,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,0,1,0,1,3
3342,0,1,1,3,0,0,0
3343,1,1,1,4,2,0,2
3344,0,0,0,0,2,1,5
3345,1,0,0,1,0,1,3
3346,1,1,1,4,2,0,2
3347,1,1,1,4,2,1,5
3348,0,1,1,3,0,1,3
3349,2,0,0,2,2,1,5
3350,0,1,1,3,0,0,0
3351,1,0,0,1,2,0,2
3352,1,1,0,4,0,0,0
3353,2,1,1,5,1,1,4
3354,1,1,1,4,2,1,5
3355,2,0,0,2,2,1,5
3356,0,1,1,3,0,0,0
3357,0,1,1,3,0,0,0
3358,2,0,0,2,2,0,2
3359,1,0,0,1,0,1,3
3360,1,1,1,4,2,1,5
3361,0,0,0,0,2,0,2
3362,1,1,0,4,2,1,5
3363,0,0,0,0,2,0,2
3364,1,0,0,1,0,1,3
3365,1,0,0,1,2,1,5
3366,1,1,1,4,2,0,2
3367,1,1,1,4,2,1,5
3368,0,0,0,0,1,0,1
3369,1,0,1,1,1,1,4
3370,2,1,1,5,1,0,1
3371,1,0,0,1,0,0,0
3372,2,0,0,2,0,1,3
3373,1,1,1,4,2,1,5
3374,1,0,0,1,2,0,2
3375,0,1,1,3,0,0,0
3376,2,1,0,5,2,0,2
3377,0,1,1,3,0,1,3
3378,1,0,0,1,2,0,2
3379,2,1,1,5,1,0,1
3380,1,0,0,1,2,1,5
3381,1,1,1,4,2,0,2
3382,1,0,0,1,2,1,5
3383,0,1,1,3,0,1,3
3384,1,1,1,4,2,1,5
3385,1,1,1,4,2,0,2
3386,0,1,1,3,0,1,3
3387,0,0,0,0,2,0,2
3388,0,1,1,3,0,0,0
3389,2,1,1,5,1,0,1
3390,0,0,0,0,2,0,2
3391,2,0,0,2,2,0,2
3392,0,1,1,3,0,0,0
3393,2,1,1,5,1,1,4
3394,1,0,0,1,1,1,4
3395,2,1,1,5,1,1,4
3396,2,1,1,5,1,0,1
3397,2,1,1,5,1,1,4
3398,0,1,0,3,1,1,4
3399,1,0,0,1,1,1,4
3400,2,0,0,2,0,0,0
3401,1,0,0,1,1,1,4
3402,0,0,0,0,2,1,5
3403,1,0,0,1,0,1,3
3404,0,1,1,3,0,0,0
3405,0,0,0,0,2,1,5
3406,1,1,1,4,2,1,5
3407,0,0,0,0,2,1,5
3408,2,0,0,2,2,0,2
3409,0,1,1,3,0,0,0
3410,0,1,1,3,0,1,3
3411,0,1,1,3,0,1,3
3412,2,1,1,5,1,1,4
3413,0,0,0,0,0,1,3
3414,2,1,1,5,1,1,4
3415,0,1,1,3,0,1,3
3416,2,0,0,2,1,0,1
3417,1,1,1,4,2,1,5
3418,0,0,0,0,2,0,2
3419,2,1,1,5,1,1,4
3420,0,0,0,0,2,1,5
3421,1,0,0,1,2,0,2
3422,0,0,0,0,1,0,1
3423,2,0,0,2,0,1,3
3424,1,1,1,4,2,0,2
3425,2,1,1,5,1,1,4
3426,0,0,0,0,2,1,5
3427,1,0,0,1,0,0,0
3428,1,1,1,4,2,1,5
3429,1,1,1,4,2,0,2
3430,1,0,0,1,1,0,1
3431,0,0,0,0,2,1,5
3432,2,0,0,2,0,0,0
3433,0,0,0,0,2,1,5
3434,2,1,1,5,1,0,1
3435,0,1,1,3,0,0,0
3436,2,0,0,2,1,1,4
3437,2,1,1,5,1,0,1
3438,2,0,0,2,2,0,2
3439,2,0,0,2,2,1,5
3440,0,1,1,3,0,1,3
3441,2,0,0,2,2,0,2
3442,0,1,1,3,0,1,3
3443,2,0,0,2,0,0,0
3444,1,0,0,1,0,0,0
3445,0,1,1,3,0,1,3
3446,2,0,0,2,2,0,2
3447,2,1,1,5,1,1,4
3448,1,1,1,4,2,0,2
3449,0,1,1,3,0,0,0
3450,0,1,1,3,0,0,0
3451,0,0,0,0,1,1,4
3452,2,0,0,2,0,1,3
3453,2,1,1,5,1,0,1
3454,1,0,0,1,2,1,5
3455,0,1,0,3,0,0,0
3456,0,0,0,0,2,0,2
3457,1,0,0,1,0,1,3
3458,1,0,0,1,0,1,3
3459,0,0,0,0,2,1,5
3460,2,1,1,5,1,0,1
3461,1,1,1,4,2,1,5
3462,2,1,1,5,1,1,4
3463,0,0,0,0,1,1,4
3464,0,1,1,3,0,1,3
3465,2,1,1,5,1,1,4
3466,0,0,0,0,1,0,1
3467,0,1,1,3,0,0,0
3468,0,1,1,3,1,1,4
3469,0,1,0,3,1,0,1
3470,0,1,1,3,0,0,0
3471,0,1,1,3,0,1,3
3472,2,0,0,2,1,1,4
3473,0,0,0,0,2,1,5
3474,0,1,1,3,0,1,3
3475,1,0,0,1,2,1,5
3476,2,0,0,2,0,1,3
3477,0,0,0,0,1,0,1
3478,1,0,0,1,1,0,1
3479,0,1,1,3,0,0,0
3480,1,1,1,4,2,1,5
3481,2,1,1,5,1,1,4
3482,2,1,1,5,1,1,4
3483,1,1,1,4,2,1,5
3484,0,1,1,3,0,0,0
3485,0,0,0,0,2,1,5
3486,0,1,1,3,0,1,3
3487,2,1,1,5,1,1,4
3488,0,0,0,0,2,1,5
3489,2,0,0,2,0,1,3
3490,2,1,1,5,1,0,1
3491,2,0,0,2,0,1,3
3492,1,1,1,4,2,0,2
3493,1,0,0,1,1,0,1
3494,0,0,0,0,1,0,1
3495,0,1,1,3,0,0,0
3496,2,0,0,2,2,1,5
3497,2,0,0,2,2,0,2
3498,2,0,0,2,0,0,0
3499,1,0,0,1,1,1,4
3500,1,1,0,4,2,1,5
3501,0,0,0,0,2,1,5
3502,1,1,1,4,2,1,5
3503,2,0,0,2,2,1,5
3504,0,0,0,0,2,1,5
3505,0,1,1,3,0,1,3
3506,2,0,0,2,2,1,5
3507,2,1,1,5,1,0,1
3508,1,0,0,1,1,0,1
3509,1,0,0,1,0,0,0
3510,0,0,1,0,2,1,5
3511,1,0,0,1,0,1,3
3512,1,1,1,4,2,1,5
3513,1,0,0,1,1,0,1
3514,1,0,0,1,1,0,1
3515,1,0,0,1,0,0,0
3516,0,1,1,3,0,1,3
3517,2,1,1,5,1,1,4
3518,1,1,1,4,2,0,2
3519,2,0,0,2,2,0,2
3520,2,0,0,2,2,1,5
3521,2,1,1,5,1,1,4
3522,2,0,0,2,2,0,2
3523,0,1,1,3,0,0,0
3524,2,1,1,5,1,0,1
3525,2,1,1,5,1,0,1
3526,1,1,1,4,2,0,2
3527,1,1,1,4,2,0,2
3528,0,0,0,0,2,1,5
3529,0,0,0,0,2,0,2
3530,1,0,0,1,1,0,1
3531,0,0,0,0,1,0,1
3532,1,0,0,1,2,0,2
3533,0,1,1,3,0,1,3
3534,0,0,0,0,1,0,1
3535,0,1,1,3,0,1,3
3536,2,0,0,2,0,1,3
3537,2,1,1,5,1,1,4
3538,0,1,1,3,0,1,3
3539,0,1,0,3,1,1,4
3540,1,0,0,1,1,1,4
3541,0,1,1,3,0,1,3
3542,1,0,0,1,1,1,4
3543,0,0,0,0,0,0,0
3544,0,0,0,0,1,1,4
3545,1,0,0,1,1,1,4
3546,0,1,1,3,0,1,3
3547,1,1,1,4,2,1,5
3548,1,0,0,1,1,0,1
3549,0,1,1,3,0,1,3
3550,2,1,1,5,1,0,1
3551,1,1,1,4,2,1,5
3552,0,1,1,3,0,1,3
3553,2,0,0,2,2,0,2
3554,2,0,0,2,2,1,5
3555,1,0,0,1,0,1,3
3556,0,1,1,3,0,1,3
3557,1,0,0,1,2,0,2
3558,1,0,0,1,1,0,1
3559,2,1,1,5,1,1,4
3560,1,1,1,4,2,0,2
3561,1,0,0,1,1,0,1
3562,2,0,0,2,2,1,5
3563,0,1,1,3,0,0,0
3564,0,1,1,3,0,0,0
3565,2,1,1,5,1,0,1
3566,0,0,0,0,1,0,1
3567,2,0,0,2,0,0,0
3568,2,0,0,2,2,0,2
3569,0,1,1,3,0,1,3
3570,1,0,0,1,0,1,3
3571,1,0,0,1,1,0,1
3572,1,0,0,1,1,0,1
3573,2,0,0,2,2,1,5
3574,1,0,0,1,0,0,0
3575,0,0,0,0,2,1,5
3576,1,1,1,4,2,1,5
3577,0,1,0,3,1,1,4
3578,1,0,0,1,2,0,2
3579,1,0,0,1,0,1,3
3580,1,1,1,4,2,0,2
3581,1,0,0,1,1,0,1
3582,2,1,1,5,1,1,4
3583,0,0,0,0,2,0,2
3584,0,1,1,3,0,0,0
3585,0,0,0,0,2,1,5
3586,0,1,0,3,1,0,1
3587,1,1,0,4,0,1,3
3588,0,1,1,3,0,1,3
3589,0,1,1,3,0,0,0
3590,1,1,1,4,2,1,5
3591,2,1,0,5,0,1,3
3592,1,0,0,1,2,1,5
3593,0,1,1,3,0,0,0
3594,2,0,0,2,2,1,5
3595,0,0,0,0,2,1,5
3596,0,1,1,3,0,1,3
3597,0,0,0,0,2,1,5
3598,2,1,1,5,1,1,4
3599,2,1,1,5,1,1,4
3600,0,0,0,0,1,0,1
3601,1,1,1,4,2,1,5
3602,2,1,1,5,1,1,4
3603,1,1,1,4,2,0,2
3604,2,1,1,5,1,1,4
3605,2,1,1,5,1,0,1
3606,2,0,0,2,0,1,3
3607,2,1,1,5,1,0,1
3608,1,0,0,1,0,0,0
3609,0,0,0,0,1,1,4
3610,2,1,1,5,1,1,4
3611,0,0,0,0,2,1,5
3612,1,1,1,4,2,0,2
3613,1,0,0,1,1,0,1
3614,0,0,0,0,0,1,3
3615,1,0,0,1,0,0,0
3616,0,0,0,0,2,0,2
3617,1,1,1,4,2,1,5
3618,0,0,0,0,2,0,2
3619,0,1,1,3,0,0,0
3620,2,0,0,2,0,0,0
3621,1,0,0,1,1,0,1
3622,2,0,0,2,2,1,5
3623,1,1,1,4,2,0,2
3624,0,0,0,0,2,1,5
3625,1,1,1,4,2,1,5
3626,0,1,1,3,0,1,3
3627,1,1,1,4,2,0,2
3628,2,0,0,2,0,1,3
3629,1,1,1,4,2,0,2
3630,1,1,1,4,2,0,2
3631,2,1,1,5,1,0,1
3632,2,0,0,2,2,0,2
3633,1,1,1,4,2,0,2
3634,1,0,0,1,2,1,5
3635,0,0,0,0,1,1,4
3636,1,1,1,4,2,0,2
3637,1,1,1,4,2,1,5
3638,0,0,0,0,2,0,2
3639,2,0,0,2,0,0,0
3640,1,0,1,1,1,1,4
3641,0,1,1,3,0,1,3
3642,2,1,1,5,1,0,1
3643,2,1,1,5,1,0,1
3644,1,0,0,1,0,1,3
3645,2,0,0,2,0,0,0
3646,0,0,0,0,2,0,2
3647,0,0,0,0,1,1,4
3648,0,1,1,3,0,1,3
3649,0,1,1,3,0,0,0
3650,2,0,0,2,0,1,3
3651,1,1,1,4,2,0,2
3652,2,0,0,2,2,0,2
3653,2,1,1,5,1,0,1
3654,0,1,1,3,0,1,3
3655,1,1,1,4,2,1,5
3656,2,0,0,2,2,1,5
3657,2,1,1,5,1,1,4
3658,1,0,0,1,0,1,3
3659,1,1,1,4,2,0,2
3660,1,0,0,1,1,0,1
3661,1,1,1,4,2,1,5
3662,0,0,0,0,0,0,0
3663,1,1,1,4,2,1,5
3664,0,1,0,3,1,0,1
3665,1,1,1,4,2,0,2
3666,0,0,0,0,1,0,1
3667,2,1,1,5,1,0,1
3668,2,1,1,5,1,0,1
3669,1,0,0,1,0,1,3
3670,0,1,1,3,0,1,3
3671,0,0,0,0,1,1,4
3672,2,0,0,2,0,0,0
3673,2,1,1,5,1,0,1
3674,1,1,1,4,2,0,2
3675,1,1,1,4,2,1,5
3676,2,1,1,5,1,0,1
3677,0,0,0,0,2,1,5
3678,1,0,0,1,2,1,5
3679,1,0,0,1,0,0,0
3680,1,1,1,4,2,0,2
3681,0,1,1,3,0,0,0
3682,0,0,0,0,2,1,5
3683,0,0,0,0,2,0,2
3684,2,1,1,5,1,0,1
3685,1,0,0,1,1,1,4
3686,2,1,1,5,1,0,1
3687,0,0,0,0,2,1,5
3688,1,1,1,4,2,1,5
3689,2,1,1,5,1,1,4
3690,0,1,1,3,0,0,0
3691,0,1,1,3,0,1,3
3692,2,0,0,2,0,0,0
3693,0,1,1,3,0,1,3
3694,0,0,0,0,2,0,2
3695,2,1,1,5,1,0,1
3696,0,0,0,0,2,1,5
3697,2,0,0,2,2,0,2
3698,1,0,0,1,2,0,2
3699,1,0,0,1,1,1,4
3700,0,1,0,3,0,1,3
3701,0,1,1,3,0,0,0
3702,2,0,0,2,2,1,5
3703,1,0,0,1,1,1,4
3704,1,1,1,4,2,0,2
3705,0,0,0,0,2,1,5
3706,1,0,0,1,2,1,5
3707,1,0,0,1,1,1,4
3708,2,1,1,5,1,1,4
3709,1,1,1,4,2,1,5
3710,1,1,1,4,2,1,5
3711,2,0,0,2,0,0,0
3712,1,1,1,4,2,0,2
3713,2,1,1,5,1,1,4
3714,0,1,1,3,0,0,0
3715,0,1,1,3,0,0,0
3716,1,0,0,1,2,1,5
3717,0,0,0,0,1,0,1
3718,1,0,0,1,1,0,1
3719,2,1,0,5,1,1,4
3720,2,0,0,2,0,1,3
3721,1,0,0,1,0,0,0
3722,0,1,0,3,2,0,2
3723,2,0,0,2,2,0,2
3724,1,1,1,4,2,0,2
3725,0,0,0,0,0,1,3
3726,2,1,1,5,1,0,1
3727,2,0,0,2,1,0,1
3728,1,1,1,4,2,0,2
3729,0,1,1,3,0,0,0
3730,0,1,1,3,0,1,3
3731,2,0,0,2,0,0,0
3732,0,1,1,3,0,1,3
3733,1,0,0,1,2,0,2
3734,1,1,1,4,2,0,2
3735,2,0,0,2,2,0,2
3736,0,1,1,3,0,0,0
3737,0,1,1,3,0,1,3
3738,1,1,1,4,2,0,2
3739,2,0,0,2,2,0,2
3740,2,1,0,5,2,0,2
3741,1,0,0,1,0,0,0
3742,0,0,0,0,1,0,1
3743,1,0,1,1,1,0,1
3744,0,1,1,3,0,0,0
3745,1,0,0,1,1,1,4
3746,2,1,1,5,1,0,1
3747,1,0,0,1,1,1,4
3748,1,1,1,4,2,0,2
3749,0,0,0,0,1,0,1
3750,1,0,0,1,0,1,3
3751,1,0,0,1,2,1,5
3752,1,1,0,4,2,0,2
3753,1,0,0,1,0,0,0
3754,2,1,1,5,1,1,4
3755,1,1,1,4,2,1,5
3756,1,1,1,4,2,0,2
3757,1,0,0,1,0,0,0
3758,0,0,0,0,2,1,5
3759,0,1,1,3,0,1,3
3760,0,1,1,3,0,1,3
3761,2,1,1,5,1,0,1
3762,0,1,1,3,0,1,3
3763,1,0,0,1,1,1,4
3764,0,1,1,3,0,1,3
3765,2,1,1,5,1,1,4
3766,1,1,1,4,2,0,2
3767,2,0,0,2,2,1,5
3768,0,0,0,0,1,0,1
3769,0,0,0,0,1,0,1
3770,1,0,0,1,1,1,4
3771,2,1,0,5,0,1,3
3772,2,1,1,5,1,1,4
3773,0,0,1,0,1,0,1
3774,1,1,1,4,2,1,5
3775,2,1,1,5,1,1,4
3776,1,0,0,1,1,1,4
3777,0,0,0,0,2,0,2
3778,0,1,1,3,0,0,0
3779,1,1,0,4,0,1,3
3780,1,0,0,1,0,1,3
3781,2,1,1,5,1,1,4
3782,0,0,0,0,2,0,2
3783,2,1,1,5,1,0,1
3784,2,1,1,5,1,1,4
3785,0,1,1,3,0,0,0
3786,2,0,0,2,0,1,3
3787,0,0,0,0,2,0,2
3788,2,1,0,5,0,1,3
3789,2,0,0,2,2,0,2
3790,2,0,0,2,2,1,5
3791,2,1,1,5,1,0,1
3792,0,0,0,0,2,1,5
3793,0,0,0,0,2,1,5
3794,2,1,1,5,1,1,4
3795,1,0,0,1,2,1,5
3796,0,0,0,0,0,0,0
3797,1,1,1,4,2,0,2
3798,0,0,0,0,2,0,2
3799,2,1,1,5,1,1,4
3800,1,0,0,1,0,0,0
3801,2,0,0,2,2,1,5
3802,1,0,0,1,1,1,4
3803,0,1,1,3,0,1,3
3804,0,0,0,0,2,1,5
3805,0,1,1,3,0,0,0
3806,0,1,1,3,0,1,3
3807,0,1,1,3,0,1,3
3808,0,1,1,3,0,1,3
3809,0,0,0,0,2,0,2
3810,1,1,1,4,2,1,5
3811,1,0,0,1,2,0,2
3812,1,0,0,1,0,1,3
3813,0,1,1,3,0,0,0
3814,0,0,0,0,1,1,4
3815,2,1,1,5,1,1,4
3816,0,0,0,0,2,1,5
3817,2,0,0,2,2,1,5
3818,2,1,0,5,0,1,3
3819,1,0,0,1,0,1,3
3820,0,0,0,0,2,0,2
3821,0,1,1,3,0,1,3
3822,1,0,0,1,0,0,0
3823,0,1,1,3,0,1,3
3824,0,0,0,0,2,1,5
3825,0,0,0,0,1,1,4
3826,2,0,0,2,0,1,3
3827,0,0,0,0,0,1,3
3828,0,0,0,0,2,0,2
3829,2,1,1,5,1,1,4
3830,1,0,0,1,0,0,0
3831,0,0,0,0,1,0,1
3832,0,1,1,3,0,1,3
3833,0,0,0,0,2,1,5
3834,1,0,0,1,2,1,5
3835,0,1,1,3,0,1,3
3836,1,1,1,4,2,0,2
3837,0,1,1,3,0,1,3
3838,2,1,1,5,1,1,4
3839,0,1,1,3,0,0,0
3840,2,0,0,2,2,0,2
3841,2,0,0,2,0,0,0
3842,1,0,0,1,2,1,5
3843,2,0,0,2,2,1,5
3844,2,0,0,2,0,1,3
3845,2,1,1,5,1,1,4
3846,0,0,0,0,1,1,4
3847,2,1,1,5,1,0,1
3848,0,0,0,0,1,0,1
3849,0,1,1,3,0,1,3
3850,1,0,0,1,1,1,4
3851,0,1,1,3,0,1,3
3852,0,1,1,3,0,1,3
3853,2,1,1,5,1,0,1
3854,1,0,0,1,1,1,4
3855,2,0,0,2,0,0,0
3856,2,0,0,2,2,0,2
3857,2,0,0,2,2,1,5
3858,1,0,0,1,2,1,5
3859,0,0,0,0,2,1,5
3860,0,0,0,0,0,1,3
3861,1,0,0,1,1,0,1
3862,0,0,0,0,1,0,1
3863,2,0,0,2,0,0,0
3864,1,0,0,1,0,1,3
3865,1,0,0,1,2,0,2
3866,2,0,0,2,2,0,2
3867,0,1,1,3,0,1,3
3868,0,1,1,3,0,1,3
3869,1,1,1,4,2,0,2
3870,1,0,0,1,2,0,2
3871,1,0,0,1,1,1,4
3872,2,1,1,5,1,0,1
3873,1,0,0,1,0,1,3
3874,1,0,0,1,2,0,2
3875,0,1,1,3,0,1,3
3876,1,0,0,1,0,1,3
3877,2,0,0,2,2,1,5
3878,1,1,0,4,1,0,1
3879,0,1,1,3,0,0,0
3880,0,0,0,0,2,0,2
3881,0,0,0,0,1,1,4
3882,0,1,0,3,2,0,2
3883,1,0,0,1,1,1,4
3884,1,0,0,1,2,1,5
3885,1,1,1,4,2,1,5
3886,2,1,1,5,1,0,1
3887,1,1,1,4,2,0,2
3888,0,0,0,0,2,0,2
3889,1,0,0,1,2,0,2
3890,1,0,0,1,0,0,0
3891,2,0,0,2,2,0,2
3892,0,0,0,0,2,0,2
3893,0,0,0,0,2,0,2
3894,0,1,1,3,0,0,0
3895,0,0,0,0,1,1,4
3896,0,1,1,3,0,0,0
3897,2,1,1,5,1,1,4
3898,1,1,1,4,2,1,5
3899,0,0,0,0,1,0,1
3900,2,1,1,5,1,1,4
3901,0,0,0,0,2,0,2
3902,1,1,1,4,2,0,2
3903,1,0,0,1,2,0,2
3904,2,0,0,2,2,1,5
3905,0,1,1,3,0,0,0
3906,1,0,0,1,2,1,5
3907,1,0,0,1,2,0,2
3908,2,0,0,2,0,1,3
3909,1,1,0,4,1,1,4
3910,1,0,0,1,2,1,5
3911,0,1,1,3,0,0,0
3912,2,1,1,5,1,1,4
3913,1,1,1,4,2,1,5
3914,2,0,0,2,2,0,2
3915,1,1,1,4,2,1,5
3916,1,0,0,1,0,0,0
3917,1,1,1,4,2,0,2
3918,0,0,0,0,2,1,5
3919,0,1,0,3,0,0,0
3920,1,0,0,1,1,0,1
3921,1,0,0,1,1,0,1
3922,2,1,1,5,1,1,4
3923,2,0,0,2,2,0,2
3924,1,1,1,4,2,1,5
3925,0,0,1,0,2,0,2
3926,2,0,0,2,1,1,4
3927,0,1,1,3,0,0,0
3928,2,0,0,2,2,0,2
3929,0,1,0,3,0,0,0
3930,0,0,0,0,2,1,5
3931,1,1,1,4,2,1,5
3932,0,1,1,3,0,1,3
3933,1,0,0,1,0,0,0
3934,1,0,0,1,1,1,4
3935,2,0,0,2,0,1,3
3936,0,0,0,0,2,1,5
3937,2,1,1,5,1,0,1
3938,1,1,1,4,2,1,5
3939,2,1,1,5,1,0,1
3940,1,0,0,1,2,1,5
3941,1,0,0,1,0,0,0
3942,1,1,0,4,1,1,4
3943,0,0,0,0,2,1,5
3944,1,1,1,4,2,1,5
3945,2,1,1,5,1,1,4
3946,2,1,1,5,1,0,1
3947,1,1,0,4,0,0,0
3948,2,0,0,2,0,1,3
3949,1,0,0,1,0,0,0
3950,2,0,0,2,1,0,1
3951,1,1,1,4,2,1,5
3952,0,1,1,3,0,1,3
3953,0,1,0,3,2,1,5
3954,2,0,0,2,0,1,3
3955,2,1,1,5,1,0,1
3956,1,1,1,4,2,0,2
3957,0,1,1,3,0,0,0
3958,0,1,1,3,0,0,0
3959,0,1,1,3,0,1,3
3960,2,0,0,2,2,1,5
3961,2,1,1,5,1,0,1
3962,1,0,0,1,1,0,1
3963,2,0,0,2,2,1,5
3964,1,0,0,1,1,0,1
3965,1,1,1,4,2,0,2
3966,1,1,1,4,2,0,2
3967,0,0,0,0,2,0,2
3968,2,0,0,2,0,1,3
3969,1,0,0,1,1,1,4
3970,2,0,0,2,0,0,0
3971,1,0,0,1,1,0,1
3972,2,1,1,5,1,1,4
3973,2,1,1,5,1,0,1
3974,2,1,1,5,1,1,4
3975,0,1,1,3,0,0,0
3976,2,0,0,2,0,0,0
3977,0,0,0,0,1,1,4
3978,0,0,0,0,2,1,5
3979,2,1,1,5,1,0,1
3980,2,0,0,2,2,0,2
3981,0,0,0,0,2,0,2
3982,2,1,1,5,1,1,4
3983,1,0,0,1,0,0,0
3984,2,0,0,2,2,0,2
3985,1,0,0,1,0,1,3
3986,0,1,1,3,0,1,3
3987,0,1,1,3,0,1,3
3988,2,1,1,5,1,1,4
3989,0,1,1,3,0,1,3
3990,1,1,0,4,0,0,0
3991,0,0,0,0,2,0,2
3992,0,1,1,3,0,1,3
3993,0,1,1,3,0,0,0
3994,1,1,1,4,2,0,2
3995,2,1,0,5,1,0,1
3996,0,0,0,0,1,1,4
3997,0,0,0,0,2,0,2
3998,0,1,1,3,0,0,0
3999,0,1,1,3,0,1,3
4000,2,1,1,5,1,1,4
4001,1,0,0,1,1,0,1
4002,0,1,1,3,0,1,3
4003,0,0,0,0,1,1,4
4004,0,1,1,3,0,1,3
4005,2,1,1,5,1,0,1
4006,1,1,1,4,2,0,2
4007,2,1,1,5,1,1,4
4008,1,0,0,1,1,0,1
4009,0,1,1,3,0,1,3
4010,2,0,0,2,0,0,0
4011,1,0,0,1,2,0,2
4012,1,1,1,4,2,1,5
4013,0,1,1,3,0,1,3
4014,0,1,1,3,0,0,0
4015,1,1,1,4,2,0,2
4016,2,1,1,5,1,1,4
4017,1,1,1,4,2,1,5
4018,1,0,0,1,0,0,0
4019,1,0,0,1,0,1,3
4020,2,0,0,2,2,1,5
4021,2,0,0,2,2,0,2
4022,0,1,1,3,0,0,0
4023,1,1,1,4,2,0,2
4024,2,1,1,5,1,0,1
4025,1,0,0,1,2,0,2
4026,1,1,1,4,2,0,2
4027,2,1,1,5,1,0,1
4028,1,1,1,4,2,1,5
4029,2,1,1,5,1,0,1
4030,2,1,1,5,1,1,4
4031,0,0,0,0,1,0,1
4032,0,1,1,3,0,0,0
4033,1,0,0,1,0,1,3
4034,1,1,1,4,2,1,5
4035,0,1,0,3,2,0,2
4036,2,1,1,5,1,1,4
4037,0,0,0,0,1,0,1
4038,0,0,0,0,1,0,1
4039,1,1,1,4,2,1,5
4040,0,1,1,3,0,1,3
4041,1,1,1,4,2,0,2
4042,2,0,0,2,2,1,5
4043,1,0,0,1,0,1,3
4044,2,1,1,5,1,0,1
4045,0,0,0,0,1,1,4
4046,1,1,0,4,2,1,5
4047,0,0,0,0,2,1,5
4048,1,0,0,1,1,0,1
4049,2,0,0,2,2,0,2
4050,0,0,0,0,2,0,2
4051,2,0,0,2,0,0,0
4052,1,1,0,4,1,1,4
4053,1,0,0,1,2,1,5
4054,1,1,1,4,2,0,2
4055,2,1,1,5,1,0,1
4056,1,1,1,4,2,1,5
4057,0,0,0,0,0,0,0
4058,1,0,0,1,2,1,5
4059,0,1,1,3,0,0,0
4060,1,1,1,4,2,1,5
4061,1,0,0,1,2,0,2
4062,1,1,1,4,2,0,2
4063,0,1,1,3,0,0,0
4064,1,0,0,1,0,0,0
4065,2,1,1,5,1,1,4
4066,0,1,1,3,0,1,3
4067,1,1,1,4,2,0,2
4068,2,1,1,5,1,0,1
4069,1,1,1,4,2,1,5
4070,2,0,0,2,2,0,2
4071,2,0,0,2,2,1,5
4072,1,1,1,4,2,0,2
4073,1,1,1,4,2,1,5
4074,1,0,0,1,0,0,0
4075,1,0,0,1,0,0,0
4076,2,0,0,2,0,0,0
4077,0,1,1,3,0,0,0
4078,1,1,1,4,2,1,5
4079,0,1,1,3,0,0,0
4080,0,0,0,0,2,1,5
4081,2,1,1,5,1,1,4
4082,1,0,1,1,0,1,3
4083,2,0,0,2,0,1,3
4084,1,1,1,4,2,0,2
4085,2,0,0,2,2,0,2
4086,2,1,1,5,1,1,4
4087,1,1,1,4,2,0,2
4088,2,1,1,5,1,1,4
4089,1,0,0,1,0,1,3
4090,2,0,0,2,0,1,3
4091,1,1,1,4,2,0,2
4092,1,1,1,4,2,0,2
4093,2,0,0,2,0,0,0
4094,0,1,1,3,0,1,3
4095,0,0,1,0,1,0,1
4096,2,1,1,5,1,0,1
4097,1,1,1,4,2,0,2
4098,2,0,0,2,2,1,5
4099,2,0,0,2,2,0,2
4100,1,0,0,1,1,1,4
4101,0,0,0,0,2,0,2
4102,0,1,1,3,0,0,0
4103,2,1,1,5,1,1,4
4104,0,0,0,0,2,0,2
4105,0,1,1,3,0,0,0
4106,2,0,0,2,0,0,0
4107,2,1,1,5,1,0,1
4108,0,1,1,3,0,1,3
4109,2,1,1,5,1,0,1
4110,1,0,0,1,2,1,5
4111,0,0,0,0,2,1,5
4112,0,1,1,3,0,1,3
4113,1,0,0,1,2,1,5
4114,1,0,0,1,2,1,5
4115,1,0,0,1,0,1,3
4116,1,0,0,1,0,1,3
4117,2,1,1,5,1,0,1
4118,2,1,1,5,1,0,1
4119,1,0,0,1,1,0,1
4120,2,0,0,2,2,1,5
4121,2,1,1,5,1,0,1
4122,2,0,0,2,2,0,2
4123,2,0,0,2,2,0,2
4124,0,0,0,0,1,1,4
4125,1,1,1,4,2,1,5
4126,2,0,0,2,2,0,2
4127,2,1,1,5,1,0,1
4128,2,1,1,5,1,1,4
4129,1,0,0,1,1,1,4
4130,0,1,1,3,0,0,0
4131,0,1,1,3,0,1,3
4132,1,0,0,1,2,0,2
4133,2,1,0,5,0,0,0
4134,1,1,1,4,2,1,5
4135,2,0,0,2,0,0,0
4136,2,1,1,5,1,0,1
4137,2,1,1,5,1,1,4
4138,2,0,0,2,2,1,5
4139,1,0,0,1,0,0,0
4140,1,0,0,1,2,1,5
4141,0,0,0,0,1,0,1
4142,0,0,0,0,1,0,1
4143,2,1,1,5,1,0,1
4144,0,1,1,3,0,0,0
4145,0,0,0,0,2,1,5
4146,0,0,0,0,0,1,3
4147,1,1,1,4,2,1,5
4148,0,0,0,0,1,1,4
4149,2,1,1,5,1,1,4
4150,1,1,1,4,2,0,2
4151,0,0,0,0,1,1,4
4152,1,1,1,4,2,1,5
4153,1,1,1,4,2,0,2
4154,0,0,0,0,2,1,5
4155,1,1,1,4,2,0,2
4156,2,0,0,2,2,1,5
4157,0,1,1,3,0,0,0
4158,2,1,1,5,1,0,1
4159,2,1,1,5,1,0,1
4160,1,0,0,1,0,1,3
4161,2,1,1,5,1,0,1
