,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,2,1,1,5,1,0,1
3342,0,1,1,3,0,1,3
3343,1,1,1,4,2,1,5
3344,2,1,1,5,2,0,2
3345,1,0,1,1,0,0,0
3346,1,0,1,1,0,0,0
3347,1,1,0,4,1,1,4
3348,2,1,0,5,1,0,1
3349,2,0,0,2,0,0,0
3350,2,0,1,2,1,1,4
3351,0,0,0,0,1,0,1
3352,0,0,1,0,2,0,2
3353,0,0,1,0,2,0,2
3354,0,1,0,3,1,1,4
3355,2,1,1,5,0,1,3
3356,2,0,1,2,1,0,1
3357,0,0,1,0,2,0,2
3358,0,1,1,3,0,1,3
3359,1,1,1,4,2,1,5
3360,2,1,1,5,0,1,3
3361,2,1,0,5,1,0,1
3362,0,1,1,3,0,1,3
3363,0,1,1,3,0,1,3
3364,0,1,1,3,0,1,3
3365,0,0,0,0,0,0,0
3366,0,1,1,3,0,1,3
3367,2,0,0,2,1,0,1
3368,0,0,0,0,2,1,5
3369,0,1,1,3,1,1,4
3370,1,1,1,4,2,1,5
3371,2,0,0,2,2,1,5
3372,2,0,1,2,0,0,0
3373,1,0,1,1,0,0,0
3374,2,0,1,2,1,1,4
3375,1,1,1,4,1,1,4
3376,0,1,1,3,0,1,3
3377,0,1,0,3,1,1,4
3378,1,0,1,1,0,0,0
3379,0,1,1,3,0,1,3
3380,2,0,0,2,1,1,4
3381,0,0,1,0,1,0,1
3382,2,1,0,5,1,1,4
3383,2,1,0,5,1,1,4
3384,0,1,0,3,2,1,5
3385,0,0,1,0,2,0,2
3386,1,0,1,1,0,0,0
3387,0,1,1,3,1,1,4
3388,2,0,0,2,2,1,5
3389,0,0,1,0,2,0,2
3390,1,0,1,1,0,0,0
3391,2,1,1,5,1,1,4
3392,0,1,1,3,0,1,3
3393,0,1,1,3,0,1,3
3394,2,0,1,2,1,1,4
3395,1,0,0,1,0,0,0
3396,0,0,0,0,2,1,5
3397,0,0,1,0,1,0,1
3398,1,0,0,1,0,0,0
3399,2,0,0,2,0,0,0
3400,2,0,1,2,1,0,1
3401,0,1,1,3,0,1,3
3402,0,0,1,0,2,0,2
3403,0,0,1,0,1,0,1
3404,2,1,1,5,1,1,4
3405,0,0,1,0,2,0,2
3406,0,0,1,0,2,0,2
3407,1,0,1,1,0,1,3
3408,2,0,1,2,0,0,0
3409,0,1,1,3,0,1,3
3410,2,0,1,2,1,1,4
3411,0,1,1,3,0,1,3
3412,2,0,1,2,1,1,4
3413,1,1,1,4,1,1,4
3414,1,1,1,4,2,1,5
3415,2,0,1,2,0,1,3
3416,0,1,1,3,0,1,3
3417,0,0,1,0,2,0,2
3418,1,1,1,4,2,1,5
3419,1,0,1,1,0,0,0
3420,1,1,0,4,1,1,4
3421,0,0,1,0,2,0,2
3422,1,1,1,4,1,1,4
3423,0,1,1,3,0,1,3
3424,1,1,0,4,2,1,5
3425,2,1,1,5,2,1,5
3426,2,0,0,2,1,1,4
3427,1,1,1,4,2,1,5
3428,2,0,1,2,2,1,5
3429,2,1,1,5,1,1,4
3430,2,0,1,2,1,0,1
3431,0,0,1,0,2,0,2
3432,1,1,0,4,1,1,4
3433,2,1,1,5,1,0,1
3434,0,1,1,3,0,1,3
3435,1,0,1,1,0,0,0
3436,0,1,1,3,0,1,3
3437,0,1,1,3,1,1,4
3438,1,0,1,1,0,0,0
3439,2,1,0,5,2,1,5
3440,2,1,1,5,2,0,2
3441,1,0,1,1,0,0,0
3442,2,1,0,5,2,1,5
3443,2,1,1,5,1,1,4
3444,1,1,0,4,2,1,5
3445,0,1,1,3,1,1,4
3446,2,0,1,2,1,1,4
3447,2,1,1,5,1,1,4
3448,2,0,1,2,1,1,4
3449,1,0,0,1,0,1,3
3450,0,0,0,0,2,0,2
3451,1,0,1,1,0,0,0
3452,2,0,0,2,2,1,5
3453,0,1,1,3,0,1,3
3454,0,0,1,0,2,0,2
3455,2,1,1,5,1,1,4
3456,1,1,1,4,1,1,4
3457,2,1,1,5,1,1,4
3458,1,1,1,4,2,1,5
3459,0,1,1,3,1,1,4
3460,1,1,1,4,1,1,4
3461,1,0,1,1,0,0,0
3462,0,1,1,3,0,1,3
3463,1,1,1,4,2,1,5
3464,1,0,0,1,1,0,1
3465,1,1,1,4,2,1,5
3466,2,1,0,5,0,1,3
3467,0,0,1,0,2,0,2
3468,0,0,0,0,2,1,5
3469,0,0,0,0,2,1,5
3470,0,0,0,0,1,0,1
3471,2,0,1,2,1,1,4
3472,2,0,1,2,0,0,0
3473,2,1,1,5,1,1,4
3474,2,0,0,2,0,1,3
3475,2,1,1,5,2,1,5
3476,0,0,1,0,2,0,2
3477,2,0,0,2,1,0,1
3478,1,1,1,4,2,1,5
3479,0,1,1,3,0,1,3
3480,0,0,1,0,2,0,2
3481,0,0,1,0,2,0,2
3482,1,1,1,4,2,1,5
3483,0,1,1,3,1,1,4
3484,1,0,1,1,0,0,0
3485,0,0,1,0,2,0,2
3486,0,1,1,3,0,1,3
3487,1,0,1,1,0,0,0
3488,0,1,1,3,0,1,3
3489,2,1,1,5,1,0,1
3490,1,0,1,1,0,0,0
3491,0,1,1,3,0,1,3
3492,1,0,1,1,0,0,0
3493,1,1,1,4,2,1,5
3494,0,0,1,0,2,0,2
3495,0,1,0,3,1,1,4
3496,2,1,1,5,0,1,3
3497,0,1,1,3,0,1,3
3498,0,1,1,3,0,1,3
3499,2,1,0,5,1,0,1
3500,0,0,1,0,2,0,2
3501,1,0,1,1,0,0,0
3502,1,1,1,4,2,1,5
3503,0,0,0,0,2,0,2
3504,1,0,1,1,0,0,0
3505,1,0,1,1,0,0,0
3506,1,1,1,4,2,1,5
3507,1,1,1,4,2,1,5
3508,1,1,1,4,2,1,5
3509,2,1,1,5,1,1,4
3510,1,0,1,1,0,0,0
3511,1,0,1,1,0,0,0
3512,1,0,1,1,0,0,0
3513,1,1,1,4,2,1,5
3514,2,1,1,5,1,1,4
3515,2,1,0,5,1,1,4
3516,0,0,1,0,1,0,1
3517,2,0,1,2,1,0,1
3518,0,0,1,0,1,0,1
3519,2,1,0,5,2,0,2
3520,0,1,1,3,0,1,3
3521,0,1,1,3,0,1,3
3522,0,0,1,0,2,0,2
3523,0,0,1,0,2,0,2
3524,2,0,1,2,1,0,1
3525,2,1,1,5,1,0,1
3526,0,0,1,0,2,0,2
3527,0,0,1,0,2,0,2
3528,1,0,1,1,0,0,0
3529,0,0,1,0,2,0,2
3530,0,1,1,3,1,1,4
3531,0,0,0,0,2,0,2
3532,2,1,1,5,0,1,3
3533,2,1,1,5,1,1,4
3534,2,0,1,2,0,0,0
3535,0,0,1,0,2,0,2
3536,2,1,1,5,2,0,2
3537,0,0,1,0,1,0,1
3538,0,0,0,0,2,0,2
3539,0,0,1,0,2,0,2
3540,2,1,1,5,1,1,4
3541,2,1,0,5,2,0,2
3542,2,0,1,2,1,0,1
3543,1,0,1,1,0,0,0
3544,0,0,1,0,2,0,2
3545,2,1,0,5,1,1,4
3546,0,1,0,3,1,1,4
3547,2,0,1,2,1,0,1
3548,0,1,1,3,0,1,3
3549,1,0,1,1,0,0,0
3550,0,0,1,0,2,0,2
3551,0,0,1,0,2,0,2
3552,1,0,1,1,0,0,0
3553,2,0,0,2,1,0,1
3554,0,1,1,3,0,1,3
3555,1,0,1,1,0,0,0
3556,2,1,1,5,1,0,1
3557,0,0,1,0,2,0,2
3558,1,1,1,4,2,1,5
3559,2,1,0,5,2,1,5
3560,1,1,0,4,2,1,5
3561,2,0,0,2,1,1,4
3562,0,0,1,0,1,0,1
3563,2,0,1,2,1,1,4
3564,2,1,1,5,0,1,3
3565,1,0,1,1,0,0,0
3566,0,1,1,3,0,1,3
3567,2,0,0,2,0,0,0
3568,0,0,0,0,2,0,2
3569,0,0,0,0,2,0,2
3570,2,0,1,2,1,0,1
3571,2,0,1,2,1,1,4
3572,0,1,1,3,0,1,3
3573,0,0,1,0,2,0,2
3574,1,0,1,1,0,0,0
3575,0,1,1,3,1,1,4
3576,0,1,1,3,1,1,4
3577,1,1,1,4,2,1,5
3578,0,1,1,3,1,1,4
3579,1,0,1,1,0,0,0
3580,2,1,0,5,1,0,1
3581,1,1,1,4,1,1,4
3582,0,0,0,0,2,0,2
3583,2,1,1,5,1,0,1
3584,2,0,1,2,1,1,4
3585,0,1,1,3,0,1,3
3586,2,1,1,5,1,0,1
3587,1,1,1,4,2,1,5
3588,2,1,1,5,1,0,1
3589,1,1,1,4,2,1,5
3590,1,1,1,4,2,1,5
3591,2,0,0,2,2,0,2
3592,1,1,1,4,2,1,5
3593,1,1,1,4,2,1,5
3594,2,1,1,5,1,1,4
3595,1,0,0,1,0,0,0
3596,1,0,1,1,0,0,0
3597,2,0,1,2,0,1,3
3598,2,1,1,5,1,0,1
3599,0,0,1,0,1,0,1
3600,1,1,1,4,2,1,5
3601,1,0,1,1,0,0,0
3602,0,0,1,0,2,0,2
3603,2,1,1,5,1,0,1
3604,1,0,1,1,0,0,0
3605,0,0,1,0,2,0,2
3606,1,0,1,1,0,0,0
3607,2,0,0,2,1,1,4
3608,0,0,1,0,2,0,2
3609,0,0,1,0,1,0,1
3610,1,0,1,1,0,0,0
3611,0,1,1,3,0,1,3
3612,1,1,1,4,2,1,5
3613,2,0,1,2,1,1,4
3614,2,1,0,5,2,1,5
3615,1,0,1,1,0,0,0
3616,2,1,0,5,0,0,0
3617,2,0,1,2,1,0,1
3618,2,0,0,2,0,1,3
3619,2,1,1,5,1,1,4
3620,1,0,0,1,0,0,0
3621,1,0,1,1,0,0,0
3622,1,1,1,4,2,1,5
3623,2,0,1,2,1,0,1
3624,1,0,1,1,0,0,0
3625,2,0,1,2,1,0,1
3626,2,0,1,2,1,0,1
3627,2,0,1,2,1,0,1
3628,1,1,1,4,2,1,5
3629,1,0,1,1,0,0,0
3630,2,0,0,2,1,0,1
3631,0,0,1,0,2,0,2
3632,2,0,1,2,1,0,1
3633,0,1,1,3,1,1,4
3634,1,0,1,1,0,0,0
3635,2,1,1,5,1,0,1
3636,0,1,1,3,1,1,4
3637,0,1,1,3,1,1,4
3638,1,0,1,1,0,0,0
3639,1,0,1,1,0,0,0
3640,2,1,1,5,1,0,1
3641,1,0,1,1,0,1,3
3642,2,1,0,5,1,1,4
3643,1,0,1,1,0,0,0
3644,0,1,0,3,0,0,0
3645,0,0,1,0,2,0,2
3646,0,1,1,3,0,1,3
3647,2,1,1,5,1,0,1
3648,0,1,1,3,0,1,3
3649,0,0,1,0,1,0,1
3650,0,1,1,3,0,1,3
3651,1,0,0,1,0,1,3
3652,1,1,0,4,1,1,4
3653,1,0,1,1,0,0,0
3654,1,0,1,1,1,0,1
3655,0,1,1,3,0,1,3
3656,2,0,1,2,2,1,5
3657,0,0,1,0,1,0,1
3658,0,0,1,0,2,0,2
3659,1,0,0,1,1,0,1
3660,1,1,1,4,2,1,5
3661,0,1,1,3,0,1,3
3662,0,1,1,3,0,1,3
3663,0,1,1,3,0,1,3
3664,0,0,0,0,2,0,2
3665,1,0,1,1,0,0,0
3666,2,0,1,2,2,1,5
3667,2,0,1,2,1,0,1
3668,0,1,1,3,0,1,3
3669,2,0,0,2,1,1,4
3670,0,0,1,0,2,0,2
3671,0,1,1,3,1,1,4
3672,2,0,0,2,0,1,3
3673,2,0,0,2,1,0,1
3674,1,1,1,4,2,1,5
3675,0,0,1,0,1,0,1
3676,1,0,1,1,1,0,1
3677,2,1,0,5,0,0,0
3678,2,1,1,5,1,1,4
3679,0,0,1,0,2,0,2
3680,2,0,1,2,0,1,3
3681,1,0,1,1,0,0,0
3682,1,1,0,4,1,1,4
3683,2,0,1,2,1,1,4
3684,2,1,0,5,2,1,5
3685,0,0,1,0,1,0,1
3686,0,0,1,0,2,0,2
3687,1,0,1,1,0,0,0
3688,1,0,0,1,0,0,0
3689,0,0,1,0,2,0,2
3690,1,0,1,1,0,0,0
3691,1,0,0,1,0,0,0
3692,1,0,1,1,0,1,3
3693,1,0,0,1,1,0,1
3694,2,1,1,5,1,1,4
3695,1,0,1,1,0,0,0
3696,1,0,1,1,0,0,0
3697,0,1,0,3,0,0,0
3698,0,1,1,3,0,1,3
3699,2,1,1,5,2,0,2
3700,2,0,0,2,0,1,3
3701,0,1,0,3,1,1,4
3702,2,1,1,5,2,0,2
3703,0,0,1,0,2,0,2
3704,2,0,0,2,0,0,0
3705,0,1,1,3,1,1,4
3706,1,1,1,4,2,1,5
3707,2,1,0,5,1,1,4
3708,2,0,1,2,1,1,4
3709,1,1,1,4,2,1,5
3710,1,0,1,1,0,0,0
3711,2,1,0,5,1,1,4
3712,2,0,1,2,1,0,1
3713,0,1,1,3,0,1,3
3714,1,1,1,4,2,1,5
3715,0,0,0,0,2,0,2
3716,1,0,1,1,0,0,0
3717,2,1,1,5,2,1,5
3718,2,0,0,2,1,0,1
3719,0,0,1,0,1,0,1
3720,2,1,0,5,0,1,3
3721,1,0,1,1,0,0,0
3722,0,1,0,3,1,1,4
3723,0,1,0,3,0,0,0
3724,1,0,1,1,0,0,0
3725,0,1,1,3,1,1,4
3726,2,1,0,5,2,0,2
3727,1,1,1,4,2,1,5
3728,2,1,1,5,1,0,1
3729,1,1,1,4,2,1,5
3730,1,0,1,1,0,0,0
3731,2,1,1,5,1,1,4
3732,0,1,1,3,0,1,3
3733,1,1,1,4,2,1,5
3734,2,0,1,2,1,0,1
3735,0,1,1,3,0,1,3
3736,2,0,0,2,1,1,4
3737,2,0,1,2,1,0,1
3738,0,1,1,3,0,1,3
3739,2,0,0,2,1,1,4
3740,0,0,1,0,2,0,2
3741,1,0,1,1,0,0,0
3742,0,1,1,3,0,1,3
3743,1,1,1,4,2,1,5
3744,0,1,1,3,1,1,4
3745,1,0,1,1,1,0,1
3746,0,1,1,3,0,1,3
3747,1,1,1,4,2,1,5
3748,2,1,0,5,0,1,3
3749,2,1,1,5,2,0,2
3750,1,0,1,1,0,0,0
3751,1,0,1,1,0,0,0
3752,1,0,1,1,0,0,0
3753,0,0,0,0,2,0,2
3754,2,1,1,5,0,1,3
3755,2,1,0,5,1,0,1
3756,2,1,0,5,1,0,1
3757,2,1,0,5,2,1,5
3758,1,1,1,4,2,1,5
3759,2,1,0,5,1,0,1
3760,1,1,0,4,2,1,5
3761,0,0,1,0,2,0,2
3762,1,0,1,1,0,0,0
3763,2,0,0,2,0,0,0
3764,2,1,0,5,1,0,1
3765,2,0,1,2,1,1,4
3766,2,1,0,5,0,1,3
3767,0,1,0,3,1,1,4
3768,0,0,0,0,2,0,2
3769,0,1,0,3,0,1,3
3770,0,0,1,0,2,0,2
3771,2,1,1,5,1,1,4
3772,0,1,1,3,1,1,4
3773,0,0,1,0,2,0,2
3774,1,1,1,4,2,1,5
3775,0,1,1,3,1,1,4
3776,2,1,1,5,1,1,4
3777,2,1,1,5,1,0,1
3778,1,0,1,1,0,0,0
3779,0,1,0,3,0,1,3
3780,2,1,1,5,1,0,1
3781,0,1,0,3,1,1,4
3782,1,1,1,4,2,1,5
3783,0,0,1,0,2,0,2
3784,0,1,1,3,0,1,3
3785,2,1,0,5,0,0,0
3786,1,1,1,4,2,1,5
3787,1,0,1,1,0,0,0
3788,1,0,1,1,0,0,0
3789,1,1,1,4,2,1,5
3790,0,0,1,0,2,0,2
3791,2,0,1,2,2,1,5
3792,0,0,1,0,2,0,2
3793,2,1,1,5,1,1,4
3794,1,0,1,1,0,0,0
3795,2,1,0,5,2,1,5
3796,0,0,1,0,2,0,2
3797,2,1,0,5,1,0,1
3798,0,1,1,3,0,1,3
3799,2,1,1,5,1,0,1
3800,1,0,0,1,0,0,0
3801,1,0,1,1,0,0,0
3802,0,1,1,3,0,1,3
3803,1,0,1,1,0,0,0
3804,2,1,1,5,1,0,1
3805,0,0,1,0,2,0,2
3806,1,0,1,1,0,0,0
3807,2,0,0,2,2,1,5
3808,2,0,0,2,2,1,5
3809,0,0,1,0,1,0,1
3810,1,0,1,1,0,0,0
3811,2,0,1,2,1,1,4
3812,0,0,1,0,2,0,2
3813,1,0,1,1,0,0,0
3814,2,0,1,2,1,0,1
3815,0,0,1,0,1,0,1
3816,2,1,1,5,1,1,4
3817,1,0,1,1,0,0,0
3818,2,0,0,2,1,0,1
3819,1,0,1,1,0,0,0
3820,0,1,1,3,0,1,3
3821,0,0,1,0,2,0,2
3822,2,0,0,2,1,1,4
3823,1,0,1,1,0,0,0
3824,1,1,1,4,2,1,5
3825,0,0,1,0,2,0,2
3826,1,1,1,4,2,1,5
3827,0,0,0,0,2,0,2
3828,2,1,0,5,1,0,1
3829,2,1,1,5,1,1,4
3830,0,0,1,0,2,0,2
3831,0,0,0,0,0,0,0
3832,1,0,1,1,0,0,0
3833,1,1,1,4,2,1,5
3834,0,1,1,3,0,1,3
3835,1,1,1,4,1,1,4
3836,2,0,0,2,1,1,4
3837,1,1,1,4,2,1,5
3838,1,0,1,1,0,0,0
3839,0,1,1,3,1,1,4
3840,1,1,0,4,2,1,5
3841,0,1,1,3,0,1,3
3842,0,1,1,3,0,1,3
3843,1,1,1,4,2,1,5
3844,2,1,1,5,2,1,5
3845,1,0,1,1,0,0,0
3846,2,0,0,2,1,0,1
3847,1,0,1,1,1,0,1
3848,2,1,0,5,1,0,1
3849,2,1,1,5,1,0,1
3850,1,0,1,1,0,0,0
3851,2,0,0,2,1,0,1
3852,1,0,1,1,0,0,0
3853,1,1,1,4,2,1,5
3854,1,0,0,1,0,0,0
3855,1,1,1,4,2,1,5
3856,2,1,1,5,1,0,1
3857,1,0,1,1,0,0,0
3858,1,0,1,1,0,0,0
3859,0,1,1,3,0,1,3
3860,0,0,1,0,1,0,1
3861,1,1,1,4,1,1,4
3862,0,1,1,3,0,1,3
3863,0,1,1,3,0,1,3
3864,1,0,1,1,0,0,0
3865,2,1,0,5,0,0,0
3866,1,0,1,1,0,0,0
3867,0,0,1,0,2,0,2
3868,1,1,1,4,1,1,4
3869,1,1,1,4,1,1,4
3870,0,0,1,0,2,0,2
3871,1,0,1,1,0,0,0
3872,1,0,1,1,0,0,0
3873,2,0,1,2,1,0,1
3874,0,1,1,3,0,1,3
3875,0,0,1,0,2,0,2
3876,0,1,1,3,0,1,3
3877,1,0,1,1,0,0,0
3878,1,0,1,1,1,0,1
3879,0,1,1,3,0,1,3
3880,1,1,1,4,1,1,4
3881,0,1,1,3,0,1,3
3882,1,0,0,1,0,1,3
3883,2,1,1,5,2,1,5
3884,0,1,1,3,0,1,3
3885,0,0,1,0,2,0,2
3886,0,0,1,0,2,0,2
3887,1,1,1,4,2,1,5
3888,2,1,0,5,2,0,2
3889,1,0,1,1,0,0,0
3890,1,0,1,1,0,0,0
3891,1,1,1,4,2,1,5
3892,1,1,1,4,2,1,5
3893,1,0,1,1,0,0,0
3894,0,1,1,3,1,1,4
3895,0,1,1,3,1,1,4
3896,1,1,0,4,2,1,5
3897,0,0,1,0,2,0,2
3898,0,0,1,0,2,0,2
3899,2,1,1,5,1,1,4
3900,0,0,1,0,2,0,2
3901,2,1,1,5,1,1,4
3902,2,1,0,5,1,1,4
3903,0,1,1,3,0,1,3
3904,0,0,1,0,1,0,1
3905,2,0,1,2,2,0,2
3906,0,1,1,3,0,1,3
3907,1,1,1,4,2,1,5
3908,0,1,1,3,0,1,3
3909,0,0,0,0,2,0,2
3910,2,0,1,2,0,1,3
3911,2,1,0,5,0,0,0
3912,0,1,0,3,1,1,4
3913,1,1,1,4,1,1,4
3914,1,1,0,4,2,1,5
3915,2,0,1,2,0,1,3
3916,1,1,1,4,2,1,5
3917,1,1,1,4,2,1,5
3918,0,1,1,3,0,1,3
3919,0,1,1,3,1,1,4
3920,0,1,0,3,0,0,0
3921,0,0,1,0,1,0,1
3922,2,1,1,5,2,1,5
3923,0,0,1,0,2,0,2
3924,0,1,1,3,1,1,4
3925,0,1,1,3,0,1,3
3926,2,0,0,2,0,0,0
3927,2,1,0,5,2,0,2
3928,1,1,1,4,2,1,5
3929,2,1,1,5,1,0,1
3930,1,0,1,1,0,0,0
3931,0,1,1,3,0,1,3
3932,1,0,0,1,0,0,0
3933,0,0,1,0,2,0,2
3934,2,0,1,2,0,0,0
3935,0,1,1,3,0,1,3
3936,2,1,1,5,1,0,1
3937,0,1,1,3,0,1,3
3938,0,1,1,3,0,1,3
3939,2,1,0,5,2,0,2
3940,1,1,1,4,2,1,5
3941,2,0,0,2,1,1,4
3942,0,1,1,3,0,1,3
3943,1,0,1,1,0,0,0
3944,0,0,1,0,2,0,2
3945,2,0,1,2,1,0,1
3946,1,1,1,4,2,1,5
3947,2,1,1,5,1,1,4
3948,1,1,0,4,1,1,4
3949,1,0,1,1,0,0,0
3950,2,1,0,5,1,1,4
3951,0,0,1,0,2,0,2
3952,2,1,0,5,1,0,1
3953,0,0,1,0,2,0,2
3954,0,0,1,0,2,0,2
3955,2,0,1,2,0,1,3
3956,1,0,1,1,0,0,0
3957,2,0,0,2,0,1,3
3958,1,0,1,1,0,0,0
3959,0,0,1,0,2,0,2
3960,0,1,1,3,1,1,4
3961,2,0,0,2,0,0,0
3962,0,0,1,0,2,0,2
3963,0,1,1,3,1,1,4
3964,0,1,1,3,1,1,4
3965,1,1,1,4,2,1,5
3966,2,1,1,5,1,1,4
3967,0,1,1,3,0,1,3
3968,2,1,1,5,1,0,1
3969,0,1,1,3,0,1,3
3970,0,1,0,3,0,0,0
3971,2,0,1,2,1,1,4
3972,2,1,1,5,2,0,2
3973,0,0,1,0,2,0,2
3974,0,1,1,3,0,1,3
3975,0,1,1,3,0,1,3
3976,2,0,1,2,1,1,4
3977,2,0,1,2,1,1,4
3978,1,1,0,4,2,1,5
3979,1,1,1,4,1,1,4
3980,0,0,1,0,1,0,1
3981,0,0,1,0,1,0,1
3982,2,1,0,5,1,0,1
3983,2,1,0,5,0,0,0
3984,2,0,1,2,2,0,2
3985,2,1,1,5,1,0,1
3986,2,1,1,5,2,0,2
3987,2,1,0,5,1,1,4
3988,0,0,0,0,1,0,1
3989,0,1,1,3,0,1,3
3990,0,0,1,0,2,0,2
3991,1,1,1,4,1,1,4
3992,0,0,1,0,1,0,1
3993,2,0,1,2,1,0,1
3994,0,1,1,3,0,1,3
3995,0,1,1,3,0,1,3
3996,0,0,1,0,1,0,1
3997,1,0,1,1,0,0,0
3998,0,1,1,3,1,1,4
3999,0,0,1,0,2,0,2
4000,0,0,1,0,2,0,2
4001,0,1,0,3,1,1,4
4002,1,0,1,1,0,0,0
4003,2,0,1,2,1,0,1
4004,1,1,1,4,2,1,5
4005,1,0,1,1,0,0,0
4006,0,0,1,0,2,0,2
4007,0,1,1,3,0,1,3
4008,1,0,1,1,1,0,1
4009,1,0,1,1,0,0,0
4010,0,1,1,3,1,1,4
4011,0,1,1,3,1,1,4
4012,0,0,1,0,2,0,2
4013,2,1,0,5,0,0,0
4014,1,0,1,1,0,0,0
4015,2,0,0,2,1,1,4
4016,0,0,1,0,2,0,2
4017,0,0,1,0,2,0,2
4018,0,1,1,3,0,1,3
4019,0,0,1,0,2,0,2
4020,0,1,1,3,0,1,3
4021,2,0,0,2,1,1,4
4022,1,1,1,4,2,1,5
4023,1,0,1,1,0,0,0
4024,1,0,1,1,0,0,0
4025,2,0,0,2,0,1,3
4026,0,1,0,3,1,1,4
4027,0,1,1,3,1,1,4
4028,0,1,0,3,1,1,4
4029,1,0,1,1,0,0,0
4030,1,1,0,4,1,1,4
4031,2,0,0,2,1,1,4
4032,1,0,1,1,0,1,3
4033,2,1,1,5,1,1,4
4034,1,0,0,1,1,0,1
4035,2,1,1,5,1,1,4
4036,2,0,1,2,1,0,1
4037,0,1,1,3,0,1,3
4038,0,0,1,0,1,0,1
4039,0,0,1,0,2,0,2
4040,0,1,1,3,0,1,3
4041,1,1,1,4,2,1,5
4042,0,0,1,0,2,0,2
4043,1,1,0,4,1,1,4
4044,1,1,1,4,2,1,5
4045,0,0,1,0,2,0,2
4046,1,1,1,4,1,1,4
4047,1,1,0,4,1,1,4
4048,1,1,1,4,1,1,4
4049,2,1,1,5,1,0,1
4050,2,0,0,2,1,1,4
4051,1,0,1,1,0,0,0
4052,1,1,1,4,2,1,5
4053,1,1,1,4,2,1,5
4054,1,0,1,1,0,0,0
4055,1,1,1,4,2,1,5
4056,0,1,1,3,0,1,3
4057,1,0,1,1,0,0,0
4058,1,1,1,4,2,1,5
4059,2,0,0,2,0,0,0
4060,1,1,1,4,2,1,5
4061,1,1,1,4,2,1,5
4062,0,0,1,0,1,0,1
4063,2,0,1,2,2,1,5
4064,2,0,1,2,1,0,1
4065,2,0,1,2,1,1,4
4066,0,1,1,3,0,1,3
4067,0,1,1,3,1,1,4
4068,0,1,1,3,1,1,4
4069,0,1,1,3,0,1,3
4070,0,0,1,0,2,0,2
4071,2,0,0,2,2,1,5
4072,0,0,1,0,2,0,2
4073,1,0,1,1,0,0,0
4074,1,0,1,1,0,0,0
4075,0,1,1,3,0,1,3
4076,2,0,1,2,0,1,3
4077,0,0,1,0,2,0,2
4078,2,0,0,2,0,1,3
4079,0,1,1,3,0,1,3
4080,1,1,1,4,2,1,5
4081,1,1,1,4,2,1,5
4082,1,1,1,4,2,1,5
4083,2,1,0,5,2,0,2
4084,2,0,0,2,2,0,2
4085,0,1,1,3,0,1,3
4086,0,0,1,0,2,0,2
4087,0,1,1,3,0,1,3
4088,2,0,0,2,0,0,0
4089,2,1,0,5,2,1,5
4090,1,1,1,4,2,1,5
4091,0,0,0,0,2,0,2
4092,2,0,0,2,1,0,1
4093,2,0,1,2,1,1,4
4094,2,1,0,5,0,0,0
4095,0,1,1,3,0,1,3
4096,1,0,1,1,1,0,1
4097,0,1,0,3,1,1,4
4098,0,0,1,0,2,0,2
4099,1,1,1,4,2,1,5
4100,2,0,1,2,1,1,4
4101,0,0,1,0,2,0,2
4102,1,1,1,4,2,1,5
4103,0,1,1,3,0,1,3
4104,1,1,1,4,2,1,5
4105,2,1,0,5,0,1,3
4106,1,1,1,4,2,1,5
4107,0,0,1,0,2,0,2
4108,1,0,1,1,0,0,0
4109,1,0,1,1,0,0,0
4110,0,1,1,3,0,1,3
4111,0,1,0,3,1,1,4
4112,2,1,1,5,1,0,1
4113,0,0,1,0,1,0,1
4114,0,0,1,0,2,0,2
4115,0,1,1,3,0,1,3
4116,1,1,1,4,2,1,5
4117,2,0,0,2,2,0,2
4118,0,0,1,0,1,0,1
4119,1,1,1,4,2,1,5
4120,1,1,1,4,2,1,5
4121,1,1,1,4,1,1,4
4122,1,1,1,4,2,1,5
4123,2,1,0,5,0,0,0
4124,0,1,0,3,0,0,0
4125,1,0,1,1,0,0,0
4126,0,0,1,0,1,0,1
4127,1,1,1,4,2,1,5
4128,0,1,1,3,1,1,4
4129,0,1,0,3,0,0,0
4130,1,0,1,1,0,0,0
4131,2,0,0,2,2,0,2
4132,2,1,1,5,2,0,2
4133,2,1,0,5,1,1,4
4134,0,0,1,0,2,0,2
4135,1,0,0,1,0,0,0
4136,2,0,0,2,0,0,0
4137,0,1,1,3,0,1,3
4138,0,0,1,0,2,0,2
4139,0,1,0,3,0,1,3
4140,0,1,1,3,1,1,4
4141,2,0,0,2,0,0,0
4142,1,0,1,1,0,0,0
4143,2,1,1,5,1,0,1
4144,1,0,1,1,0,0,0
4145,0,1,1,3,0,1,3
4146,2,1,0,5,2,0,2
4147,1,1,1,4,2,1,5
4148,2,0,0,2,1,1,4
4149,1,1,1,4,1,1,4
4150,1,0,1,1,0,0,0
4151,2,1,0,5,2,1,5
4152,2,0,0,2,1,0,1
4153,2,0,0,2,1,1,4
4154,2,0,0,2,0,0,0
4155,2,0,1,2,2,0,2
4156,0,1,1,3,0,1,3
4157,0,1,1,3,0,1,3
4158,2,1,1,5,1,1,4
4159,2,1,1,5,2,0,2
4160,0,1,0,3,1,1,4
4161,0,0,1,0,2,0,2
