,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,1,3
3342,2,1,1,5,0,0,0
3343,0,0,0,0,2,1,5
3344,1,1,0,4,1,0,1
3345,1,1,1,4,1,1,4
3346,2,1,1,5,0,0,0
3347,2,1,0,5,0,0,0
3348,0,0,1,0,0,1,3
3349,1,1,0,4,1,0,1
3350,1,0,1,1,0,1,3
3351,1,0,1,1,0,1,3
3352,2,0,1,2,2,1,5
3353,0,1,0,3,1,1,4
3354,0,1,1,3,1,1,4
3355,1,1,1,4,1,0,1
3356,0,1,0,3,1,1,4
3357,1,1,0,4,2,1,5
3358,2,1,1,5,0,0,0
3359,0,0,1,0,2,1,5
3360,0,1,0,3,2,1,5
3361,0,0,0,0,0,1,3
3362,1,0,0,1,1,1,4
3363,2,0,1,2,2,1,5
3364,2,0,1,2,2,1,5
3365,1,1,1,4,1,1,4
3366,2,0,1,2,2,1,5
3367,1,0,0,1,0,0,0
3368,0,1,1,3,1,1,4
3369,2,0,1,2,2,1,5
3370,1,0,0,1,0,1,3
3371,1,0,0,1,0,1,3
3372,2,0,1,2,2,1,5
3373,0,0,0,0,1,0,1
3374,0,1,1,3,1,0,1
3375,2,1,0,5,0,0,0
3376,0,1,1,3,1,0,1
3377,1,0,0,1,0,1,3
3378,1,1,1,4,1,1,4
3379,2,0,1,2,2,1,5
3380,2,0,1,2,2,1,5
3381,1,1,1,4,1,1,4
3382,2,0,1,2,2,1,5
3383,1,1,1,4,1,1,4
3384,2,0,0,2,2,1,5
3385,2,1,0,5,0,0,0
3386,1,1,1,4,1,1,4
3387,2,1,1,5,0,0,0
3388,0,1,1,3,1,1,4
3389,0,0,0,0,0,0,0
3390,2,0,1,2,2,1,5
3391,2,1,1,5,0,0,0
3392,2,1,1,5,0,0,0
3393,1,1,1,4,1,0,1
3394,0,1,1,3,1,1,4
3395,0,0,0,0,0,1,3
3396,1,0,0,1,0,1,3
3397,1,1,1,4,1,1,4
3398,2,0,1,2,2,1,5
3399,2,1,0,5,1,0,1
3400,0,0,0,0,0,0,0
3401,2,0,1,2,2,1,5
3402,0,0,1,0,0,1,3
3403,2,1,1,5,0,0,0
3404,1,0,1,1,0,1,3
3405,2,1,1,5,0,0,0
3406,1,0,0,1,0,0,0
3407,0,1,0,3,1,0,1
3408,1,0,1,1,0,1,3
3409,2,0,1,2,2,1,5
3410,0,0,1,0,0,1,3
3411,1,1,0,4,1,0,1
3412,2,1,1,5,0,0,0
3413,2,1,1,5,0,0,0
3414,2,1,1,5,1,0,1
3415,0,0,1,0,0,1,3
3416,2,0,0,2,2,1,5
3417,1,1,1,4,1,0,1
3418,1,0,1,1,0,1,3
3419,2,1,1,5,0,0,0
3420,1,1,1,4,1,0,1
3421,0,1,1,3,1,1,4
3422,0,1,0,3,1,0,1
3423,2,0,1,2,2,1,5
3424,2,1,1,5,0,0,0
3425,0,0,0,0,0,0,0
3426,0,1,0,3,1,1,4
3427,2,1,1,5,1,0,1
3428,0,1,1,3,1,1,4
3429,0,0,0,0,0,1,3
3430,2,0,1,2,2,1,5
3431,0,1,0,3,1,0,1
3432,0,0,1,0,0,0,0
3433,2,1,1,5,0,0,0
3434,0,1,0,3,1,1,4
3435,2,1,1,5,0,0,0
3436,2,1,1,5,0,0,0
3437,0,0,0,0,1,0,1
3438,1,0,0,1,0,1,3
3439,0,1,1,3,1,0,1
3440,2,0,1,2,2,1,5
3441,0,0,1,0,0,1,3
3442,1,0,0,1,0,1,3
3443,2,0,1,2,2,1,5
3444,2,1,0,5,2,0,2
3445,0,0,1,0,0,1,3
3446,2,0,1,2,2,1,5
3447,1,0,1,1,1,1,4
3448,1,1,1,4,1,0,1
3449,0,1,1,3,1,1,4
3450,0,1,1,3,1,1,4
3451,0,1,1,3,1,1,4
3452,1,1,1,4,1,0,1
3453,0,0,1,0,0,1,3
3454,2,0,1,2,2,1,5
3455,2,0,1,2,2,1,5
3456,0,0,0,0,2,1,5
3457,2,0,0,2,2,1,5
3458,0,0,0,0,0,1,3
3459,1,1,0,4,0,0,0
3460,0,1,0,3,1,1,4
3461,1,1,0,4,2,1,5
3462,2,0,1,2,2,1,5
3463,2,1,1,5,0,0,0
3464,0,0,1,0,0,1,3
3465,1,0,1,1,1,1,4
3466,2,0,1,2,2,1,5
3467,1,0,0,1,0,1,3
3468,0,0,0,0,0,0,0
3469,1,0,1,1,0,0,0
3470,2,1,1,5,0,0,0
3471,2,0,1,2,2,1,5
3472,1,0,1,1,0,1,3
3473,0,1,1,3,1,0,1
3474,0,0,0,0,0,1,3
3475,2,1,1,5,0,0,0
3476,2,1,1,5,0,0,0
3477,0,0,1,0,2,1,5
3478,2,0,1,2,2,1,5
3479,1,1,1,4,1,1,4
3480,2,1,1,5,0,0,0
3481,1,1,1,4,1,0,1
3482,1,1,1,4,1,0,1
3483,1,0,0,1,2,1,5
3484,2,1,1,5,0,0,0
3485,1,1,0,4,1,0,1
3486,1,0,1,1,0,1,3
3487,1,1,0,4,0,0,0
3488,0,0,0,0,1,1,4
3489,1,0,0,1,0,1,3
3490,2,1,1,5,0,0,0
3491,2,0,1,2,2,1,5
3492,0,1,1,3,1,1,4
3493,2,1,0,5,0,0,0
3494,1,1,1,4,1,0,1
3495,1,1,1,4,1,0,1
3496,0,1,1,3,1,0,1
3497,1,1,0,4,2,1,5
3498,0,0,0,0,0,1,3
3499,2,1,0,5,1,0,1
3500,0,0,1,0,0,1,3
3501,0,0,1,0,0,1,3
3502,0,1,1,3,1,0,1
3503,0,0,1,0,0,1,3
3504,2,1,1,5,0,0,0
3505,2,1,1,5,0,0,0
3506,1,0,0,1,0,1,3
3507,2,1,0,5,0,0,0
3508,1,1,1,4,1,0,1
3509,0,1,1,3,1,0,1
3510,1,0,1,1,0,1,3
3511,0,0,1,0,0,1,3
3512,0,1,0,3,0,1,3
3513,0,0,1,0,0,1,3
3514,1,1,0,4,1,1,4
3515,1,0,1,1,0,1,3
3516,1,1,0,4,2,0,2
3517,2,1,0,5,0,0,0
3518,1,0,1,1,2,1,5
3519,2,1,1,5,1,0,1
3520,0,1,1,3,1,0,1
3521,1,1,1,4,1,1,4
3522,2,1,1,5,0,0,0
3523,2,0,1,2,2,1,5
3524,2,1,1,5,0,0,0
3525,2,1,1,5,0,0,0
3526,2,1,1,5,0,0,0
3527,0,0,1,0,0,1,3
3528,0,1,1,3,1,0,1
3529,2,1,1,5,0,0,0
3530,2,0,1,2,2,1,5
3531,1,1,1,4,1,1,4
3532,1,1,0,4,1,0,1
3533,1,1,1,4,1,0,1
3534,0,1,1,3,1,0,1
3535,1,0,0,1,2,1,5
3536,0,1,1,3,1,1,4
3537,1,1,0,4,1,1,4
3538,1,0,1,1,0,1,3
3539,1,1,0,4,1,1,4
3540,2,0,1,2,2,1,5
3541,1,0,0,1,0,0,0
3542,0,1,0,3,1,1,4
3543,2,1,1,5,0,0,0
3544,0,0,1,0,0,1,3
3545,0,1,1,3,1,1,4
3546,0,1,1,3,1,1,4
3547,2,1,1,5,0,0,0
3548,0,1,1,3,1,1,4
3549,0,1,1,3,1,1,4
3550,0,1,0,3,1,1,4
3551,1,1,0,4,1,0,1
3552,1,0,0,1,1,1,4
3553,0,0,1,0,0,1,3
3554,2,0,1,2,1,1,4
3555,2,1,1,5,0,0,0
3556,2,1,1,5,0,0,0
3557,1,0,0,1,0,1,3
3558,0,0,1,0,0,1,3
3559,2,0,1,2,2,1,5
3560,0,1,0,3,1,0,1
3561,1,0,0,1,0,1,3
3562,2,0,1,2,2,1,5
3563,1,0,1,1,0,1,3
3564,0,0,0,0,0,1,3
3565,2,0,1,2,2,1,5
3566,0,1,1,3,1,1,4
3567,0,1,1,3,1,1,4
3568,1,0,0,1,0,1,3
3569,1,0,1,1,0,1,3
3570,1,0,1,1,0,1,3
3571,0,1,1,3,1,1,4
3572,1,0,1,1,0,1,3
3573,1,1,0,4,1,1,4
3574,1,0,1,1,0,1,3
3575,0,1,1,3,1,0,1
3576,2,0,1,2,2,1,5
3577,2,0,1,2,2,1,5
3578,1,0,0,1,0,1,3
3579,1,0,1,1,0,1,3
3580,0,0,1,0,0,1,3
3581,0,1,1,3,1,1,4
3582,0,0,1,0,0,1,3
3583,2,1,1,5,0,0,0
3584,0,0,0,0,0,1,3
3585,2,1,1,5,1,0,1
3586,2,0,1,2,2,1,5
3587,0,0,1,0,0,1,3
3588,1,1,1,4,1,0,1
3589,2,0,1,2,2,1,5
3590,1,0,0,1,0,1,3
3591,0,0,1,0,0,1,3
3592,1,0,1,1,0,1,3
3593,0,0,0,0,0,1,3
3594,0,1,1,3,1,0,1
3595,1,1,1,4,1,0,1
3596,1,1,0,4,1,1,4
3597,1,0,0,1,1,1,4
3598,2,1,1,5,1,0,1
3599,0,1,1,3,0,0,0
3600,1,1,0,4,1,1,4
3601,0,0,1,0,0,1,3
3602,2,0,1,2,2,1,5
3603,2,0,1,2,2,1,5
3604,1,0,1,1,0,1,3
3605,2,0,1,2,2,1,5
3606,2,1,1,5,0,0,0
3607,2,0,1,2,2,1,5
3608,2,0,0,2,2,1,5
3609,0,1,0,3,2,1,5
3610,1,0,1,1,0,1,3
3611,0,1,1,3,1,1,4
3612,2,0,1,2,2,1,5
3613,2,0,1,2,2,1,5
3614,2,0,1,2,0,1,3
3615,1,0,0,1,2,1,5
3616,2,1,1,5,1,0,1
3617,0,1,0,3,1,1,4
3618,0,1,0,3,1,1,4
3619,0,1,1,3,1,1,4
3620,0,0,1,0,0,1,3
3621,1,1,1,4,1,1,4
3622,2,0,1,2,2,1,5
3623,1,0,0,1,0,0,0
3624,0,0,0,0,0,1,3
3625,1,1,1,4,1,1,4
3626,2,0,0,2,2,1,5
3627,2,0,1,2,2,1,5
3628,2,0,1,2,2,1,5
3629,1,0,0,1,0,0,0
3630,1,0,1,1,0,1,3
3631,1,0,1,1,0,1,3
3632,0,1,1,3,1,1,4
3633,1,1,1,4,1,1,4
3634,0,1,1,3,1,0,1
3635,2,0,1,2,2,1,5
3636,2,1,1,5,0,0,0
3637,1,0,0,1,0,1,3
3638,2,1,0,5,2,0,2
3639,2,1,1,5,0,0,0
3640,1,0,1,1,0,1,3
3641,0,0,0,0,2,1,5
3642,0,0,1,0,0,1,3
3643,1,1,1,4,1,1,4
3644,2,1,1,5,0,0,0
3645,2,1,0,5,1,0,1
3646,0,0,1,0,0,1,3
3647,0,1,0,3,1,0,1
3648,0,0,1,0,0,1,3
3649,0,0,1,0,0,1,3
3650,0,0,0,0,0,0,0
3651,0,0,1,0,0,1,3
3652,1,0,1,1,0,1,3
3653,1,0,1,1,0,1,3
3654,1,0,0,1,0,0,0
3655,2,1,1,5,0,0,0
3656,2,1,1,5,0,0,0
3657,0,1,0,3,1,0,1
3658,1,1,1,4,1,1,4
3659,0,0,0,0,0,1,3
3660,2,0,1,2,2,1,5
3661,2,1,1,5,1,0,1
3662,0,1,1,3,1,0,1
3663,1,0,0,1,0,1,3
3664,2,0,1,2,2,1,5
3665,2,1,1,5,0,0,0
3666,2,0,1,2,2,1,5
3667,2,1,1,5,0,0,0
3668,0,0,0,0,0,1,3
3669,2,0,1,2,2,1,5
3670,2,0,1,2,2,1,5
3671,0,1,1,3,1,1,4
3672,1,0,0,1,0,1,3
3673,0,1,0,3,1,1,4
3674,0,1,1,3,1,0,1
3675,0,0,0,0,0,1,3
3676,1,1,1,4,1,1,4
3677,1,1,1,4,1,1,4
3678,1,1,1,4,1,1,4
3679,0,1,1,3,1,1,4
3680,2,0,1,2,2,1,5
3681,1,1,1,4,1,1,4
3682,0,1,1,3,1,1,4
3683,2,1,1,5,0,0,0
3684,0,0,0,0,0,1,3
3685,2,0,1,2,2,1,5
3686,2,1,1,5,0,0,0
3687,1,1,1,4,1,0,1
3688,0,0,0,0,0,1,3
3689,2,1,1,5,1,0,1
3690,2,0,1,2,2,1,5
3691,1,1,1,4,1,0,1
3692,0,0,1,0,0,1,3
3693,0,1,1,3,1,1,4
3694,2,0,1,2,2,1,5
3695,1,0,1,1,0,0,0
3696,1,0,0,1,2,1,5
3697,0,1,0,3,0,0,0
3698,0,1,1,3,1,0,1
3699,2,1,0,5,0,0,0
3700,2,1,1,5,0,0,0
3701,0,1,0,3,1,1,4
3702,0,1,1,3,1,1,4
3703,2,0,1,2,2,1,5
3704,1,1,0,4,1,0,1
3705,2,0,1,2,1,1,4
3706,1,1,0,4,1,1,4
3707,2,1,1,5,0,0,0
3708,0,0,1,0,0,1,3
3709,0,1,0,3,1,0,1
3710,0,1,0,3,2,1,5
3711,2,1,1,5,0,0,0
3712,0,1,0,3,1,1,4
3713,0,1,1,3,0,0,0
3714,2,1,0,5,0,0,0
3715,0,1,1,3,1,1,4
3716,0,0,1,0,2,1,5
3717,1,1,1,4,1,0,1
3718,1,1,0,4,2,1,5
3719,1,1,1,4,2,1,5
3720,2,0,0,2,2,1,5
3721,0,0,0,0,0,1,3
3722,1,1,1,4,1,1,4
3723,1,0,1,1,0,0,0
3724,0,1,1,3,1,1,4
3725,1,1,1,4,1,1,4
3726,0,0,1,0,0,1,3
3727,0,1,1,3,0,0,0
3728,2,0,1,2,2,1,5
3729,0,1,0,3,1,0,1
3730,2,0,1,2,2,1,5
3731,0,1,1,3,1,1,4
3732,0,1,1,3,1,1,4
3733,1,1,1,4,1,1,4
3734,0,1,1,3,1,0,1
3735,1,0,0,1,0,1,3
3736,2,1,1,5,0,0,0
3737,1,0,1,1,0,1,3
3738,1,0,1,1,0,0,0
3739,2,1,0,5,0,0,0
3740,2,0,1,2,2,1,5
3741,0,0,1,0,0,1,3
3742,1,0,0,1,0,0,0
3743,0,0,0,0,0,0,0
3744,0,1,1,3,1,0,1
3745,0,0,1,0,0,1,3
3746,0,0,0,0,0,0,0
3747,2,1,1,5,0,0,0
3748,0,1,0,3,1,0,1
3749,2,0,1,2,2,1,5
3750,1,1,1,4,1,0,1
3751,0,0,1,0,0,1,3
3752,1,0,1,1,0,1,3
3753,2,0,1,2,2,1,5
3754,0,0,1,0,0,1,3
3755,2,1,0,5,1,0,1
3756,2,0,1,2,2,1,5
3757,1,1,1,4,1,0,1
3758,0,1,1,3,1,1,4
3759,0,1,1,3,1,0,1
3760,1,1,1,4,1,1,4
3761,2,1,0,5,0,0,0
3762,2,1,1,5,0,0,0
3763,2,0,1,2,2,1,5
3764,0,1,0,3,1,1,4
3765,1,1,1,4,1,1,4
3766,0,0,1,0,0,1,3
3767,1,0,0,1,0,1,3
3768,0,0,1,0,0,1,3
3769,2,1,1,5,1,0,1
3770,2,0,1,2,2,1,5
3771,1,1,1,4,1,0,1
3772,0,1,0,3,1,0,1
3773,0,0,1,0,0,1,3
3774,1,1,1,4,1,0,1
3775,2,0,1,2,2,1,5
3776,0,1,0,3,1,1,4
3777,0,0,1,0,0,1,3
3778,2,0,1,2,2,1,5
3779,2,0,1,2,2,1,5
3780,1,1,1,4,1,1,4
3781,2,0,1,2,2,1,5
3782,0,1,1,3,1,1,4
3783,0,0,1,0,1,1,4
3784,0,1,1,3,1,1,4
3785,1,0,0,1,0,1,3
3786,0,0,0,0,0,1,3
3787,2,1,0,5,1,0,1
3788,1,1,0,4,1,1,4
3789,2,0,1,2,2,1,5
3790,1,0,1,1,0,1,3
3791,2,0,0,2,1,1,4
3792,1,0,1,1,0,1,3
3793,1,1,1,4,1,0,1
3794,0,0,1,0,0,0,0
3795,0,0,1,0,0,1,3
3796,0,1,0,3,1,0,1
3797,0,1,0,3,0,0,0
3798,2,0,1,2,2,1,5
3799,2,1,1,5,0,0,0
3800,2,1,1,5,0,0,0
3801,0,1,1,3,1,1,4
3802,1,1,1,4,1,1,4
3803,1,1,1,4,1,0,1
3804,2,1,1,5,0,0,0
3805,2,1,1,5,0,0,0
3806,2,0,1,2,2,1,5
3807,2,0,1,2,2,1,5
3808,2,0,1,2,2,1,5
3809,0,0,0,0,0,1,3
3810,0,1,1,3,1,1,4
3811,0,1,1,3,1,1,4
3812,1,1,0,4,1,1,4
3813,1,1,0,4,1,0,1
3814,1,1,1,4,1,0,1
3815,2,1,1,5,0,0,0
3816,1,0,0,1,0,1,3
3817,1,0,0,1,0,0,0
3818,2,1,1,5,0,0,0
3819,0,1,0,3,1,1,4
3820,2,1,1,5,0,0,0
3821,2,0,1,2,2,1,5
3822,2,1,1,5,0,0,0
3823,2,1,1,5,0,0,0
3824,2,1,0,5,0,0,0
3825,0,1,1,3,1,1,4
3826,1,1,1,4,0,0,0
3827,2,0,1,2,2,1,5
3828,2,0,1,2,2,1,5
3829,2,1,1,5,0,0,0
3830,0,1,1,3,1,0,1
3831,2,1,1,5,0,0,0
3832,0,1,1,3,1,0,1
3833,0,0,0,0,0,1,3
3834,1,1,1,4,1,1,4
3835,0,0,1,0,2,1,5
3836,2,1,1,5,0,0,0
3837,0,1,1,3,1,1,4
3838,0,0,0,0,2,1,5
3839,1,1,0,4,1,0,1
3840,0,0,1,0,0,1,3
3841,2,0,0,2,2,1,5
3842,2,1,1,5,1,0,1
3843,2,1,0,5,1,0,1
3844,0,1,0,3,1,1,4
3845,0,0,0,0,0,1,3
3846,0,1,1,3,0,0,0
3847,1,1,1,4,1,1,4
3848,0,1,1,3,1,0,1
3849,2,0,1,2,2,1,5
3850,1,1,1,4,1,1,4
3851,0,1,0,3,1,1,4
3852,0,1,1,3,1,1,4
3853,0,1,1,3,1,1,4
3854,1,1,1,4,1,0,1
3855,0,1,1,3,1,1,4
3856,1,0,0,1,0,1,3
3857,0,1,1,3,1,0,1
3858,0,1,1,3,1,1,4
3859,0,0,0,0,0,0,0
3860,1,1,0,4,0,1,3
3861,1,0,1,1,0,1,3
3862,2,1,1,5,0,0,0
3863,0,0,1,0,0,1,3
3864,0,1,0,3,1,1,4
3865,1,0,0,1,0,1,3
3866,1,1,1,4,1,1,4
3867,1,0,1,1,0,1,3
3868,2,1,1,5,0,0,0
3869,2,0,1,2,2,1,5
3870,2,1,0,5,0,0,0
3871,0,1,1,3,1,1,4
3872,2,1,1,5,0,0,0
3873,0,0,0,0,0,0,0
3874,1,0,0,1,0,0,0
3875,0,0,1,0,0,1,3
3876,1,0,1,1,0,1,3
3877,1,1,1,4,1,1,4
3878,1,0,1,1,0,1,3
3879,2,1,1,5,0,0,0
3880,1,1,1,4,1,0,1
3881,0,1,1,3,1,1,4
3882,2,0,1,2,2,1,5
3883,0,0,0,0,0,1,3
3884,0,0,1,0,0,0,0
3885,2,0,0,2,2,1,5
3886,2,0,1,2,2,1,5
3887,1,1,1,4,1,1,4
3888,0,1,1,3,1,0,1
3889,2,0,1,2,2,1,5
3890,0,0,0,0,0,1,3
3891,0,1,1,3,1,1,4
3892,2,0,1,2,2,1,5
3893,2,0,1,2,2,1,5
3894,0,0,0,0,0,1,3
3895,2,1,1,5,0,0,0
3896,1,0,1,1,0,0,0
3897,0,1,0,3,1,1,4
3898,1,0,1,1,0,1,3
3899,1,1,1,4,1,1,4
3900,2,0,1,2,2,1,5
3901,0,1,1,3,1,0,1
3902,1,1,1,4,1,0,1
3903,0,0,1,0,0,1,3
3904,1,0,0,1,0,1,3
3905,0,1,1,3,1,0,1
3906,0,0,1,0,0,1,3
3907,2,1,1,5,0,0,0
3908,2,0,1,2,2,1,5
3909,0,1,0,3,1,1,4
3910,2,0,1,2,2,1,5
3911,1,0,0,1,0,0,0
3912,1,1,0,4,1,1,4
3913,2,1,1,5,0,0,0
3914,2,1,1,5,0,0,0
3915,0,1,1,3,1,0,1
3916,2,1,1,5,0,0,0
3917,1,0,1,1,0,1,3
3918,0,1,1,3,1,0,1
3919,0,0,0,0,0,1,3
3920,2,0,1,2,2,1,5
3921,2,0,1,2,2,1,5
3922,2,1,1,5,0,0,0
3923,2,0,1,2,2,1,5
3924,2,0,1,2,2,1,5
3925,0,0,1,0,0,1,3
3926,1,0,1,1,0,1,3
3927,2,1,0,5,0,0,0
3928,1,1,1,4,1,0,1
3929,2,0,0,2,2,1,5
3930,2,1,1,5,0,0,0
3931,1,1,0,4,1,1,4
3932,0,1,1,3,1,0,1
3933,0,0,1,0,0,1,3
3934,0,1,1,3,1,1,4
3935,0,1,1,3,1,1,4
3936,2,0,1,2,2,1,5
3937,2,0,1,2,2,1,5
3938,0,0,0,0,0,0,0
3939,2,0,1,2,2,1,5
3940,0,0,1,0,0,1,3
3941,2,1,1,5,0,0,0
3942,2,1,1,5,0,0,0
3943,1,0,1,1,0,1,3
3944,1,1,1,4,1,1,4
3945,0,1,1,3,1,1,4
3946,0,1,1,3,1,1,4
3947,2,1,1,5,0,0,0
3948,2,1,1,5,0,0,0
3949,0,0,0,0,1,1,4
3950,0,0,0,0,0,1,3
3951,1,0,1,1,0,1,3
3952,0,1,1,3,1,0,1
3953,2,0,1,2,2,1,5
3954,2,0,1,2,2,1,5
3955,2,0,1,2,2,1,5
3956,0,0,0,0,0,0,0
3957,2,1,0,5,1,0,1
3958,0,1,1,3,1,0,1
3959,2,1,0,5,0,0,0
3960,2,1,1,5,0,0,0
3961,1,0,1,1,0,1,3
3962,0,0,0,0,0,1,3
3963,1,1,1,4,1,1,4
3964,0,1,1,3,1,0,1
3965,1,1,0,4,1,1,4
3966,2,0,1,2,2,1,5
3967,2,1,1,5,0,0,0
3968,1,0,1,1,0,1,3
3969,0,1,0,3,0,0,0
3970,2,0,1,2,2,1,5
3971,2,0,1,2,2,1,5
3972,0,0,1,0,0,1,3
3973,0,0,1,0,0,1,3
3974,1,0,1,1,0,1,3
3975,2,0,1,2,2,1,5
3976,1,1,1,4,1,1,4
3977,0,1,0,3,0,1,3
3978,0,0,1,0,0,1,3
3979,1,1,0,4,1,1,4
3980,2,0,1,2,2,1,5
3981,0,1,1,3,1,1,4
3982,2,1,1,5,0,0,0
3983,1,1,1,4,1,1,4
3984,1,1,1,4,1,0,1
3985,2,0,1,2,2,1,5
3986,1,1,1,4,1,0,1
3987,0,0,1,0,0,1,3
3988,1,1,1,4,1,0,1
3989,0,0,0,0,0,1,3
3990,1,0,1,1,0,1,3
3991,1,0,0,1,0,1,3
3992,0,0,1,0,0,1,3
3993,1,1,0,4,0,0,0
3994,2,0,1,2,2,1,5
3995,0,0,1,0,0,1,3
3996,0,1,1,3,1,0,1
3997,2,0,1,2,2,1,5
3998,0,0,0,0,0,0,0
3999,1,1,1,4,1,1,4
4000,0,1,0,3,1,1,4
4001,1,1,1,4,1,0,1
4002,0,0,1,0,0,1,3
4003,0,0,0,0,0,1,3
4004,2,0,1,2,2,1,5
4005,1,0,1,1,0,1,3
4006,2,1,1,5,0,0,0
4007,0,1,1,3,1,1,4
4008,2,1,1,5,0,0,0
4009,2,0,1,2,2,1,5
4010,2,1,1,5,0,0,0
4011,2,0,1,2,2,1,5
4012,0,0,1,0,0,0,0
4013,0,1,1,3,1,0,1
4014,2,1,0,5,0,0,0
4015,1,0,0,1,0,1,3
4016,0,0,1,0,0,1,3
4017,2,0,1,2,2,1,5
4018,2,1,1,5,0,0,0
4019,1,0,0,1,0,0,0
4020,1,0,0,1,0,0,0
4021,1,0,0,1,0,1,3
4022,0,0,1,0,0,0,0
4023,2,0,1,2,2,1,5
4024,1,0,1,1,0,0,0
4025,1,1,0,4,0,1,3
4026,2,1,1,5,0,0,0
4027,0,0,1,0,0,1,3
4028,1,1,1,4,1,0,1
4029,2,0,1,2,2,1,5
4030,2,1,0,5,1,0,1
4031,2,0,1,2,2,1,5
4032,1,0,1,1,0,1,3
4033,0,0,1,0,0,1,3
4034,0,0,1,0,0,1,3
4035,0,1,1,3,1,0,1
4036,1,1,0,4,1,1,4
4037,2,1,1,5,0,0,0
4038,1,0,0,1,0,0,0
4039,1,0,1,1,0,1,3
4040,2,0,1,2,2,1,5
4041,0,0,1,0,0,1,3
4042,0,0,1,0,0,0,0
4043,1,1,1,4,0,0,0
4044,0,1,0,3,1,1,4
4045,2,0,1,2,2,1,5
4046,0,0,0,0,0,0,0
4047,1,0,0,1,0,0,0
4048,0,1,1,3,1,1,4
4049,1,1,1,4,1,1,4
4050,0,0,0,0,0,0,0
4051,1,0,1,1,0,1,3
4052,1,1,0,4,1,0,1
4053,2,0,1,2,2,1,5
4054,0,1,1,3,1,1,4
4055,1,1,1,4,1,1,4
4056,0,1,1,3,1,1,4
4057,2,0,1,2,2,1,5
4058,2,1,1,5,0,0,0
4059,1,0,1,1,0,1,3
4060,1,0,0,1,0,1,3
4061,2,0,1,2,2,1,5
4062,1,1,1,4,1,1,4
4063,2,1,1,5,0,0,0
4064,1,1,1,4,1,1,4
4065,1,0,0,1,0,1,3
4066,0,0,1,0,0,1,3
4067,1,1,1,4,1,1,4
4068,0,1,1,3,1,0,1
4069,2,1,1,5,0,0,0
4070,2,1,1,5,1,0,1
4071,2,0,1,2,2,1,5
4072,2,0,1,2,2,1,5
4073,2,1,1,5,0,0,0
4074,2,1,1,5,0,0,0
4075,2,1,1,5,0,0,0
4076,2,1,1,5,0,0,0
4077,1,0,1,1,0,0,0
4078,0,1,1,3,1,1,4
4079,2,1,1,5,0,0,0
4080,0,0,0,0,0,1,3
4081,0,0,1,0,0,1,3
4082,0,1,1,3,1,1,4
4083,1,1,1,4,1,0,1
4084,1,1,0,4,2,1,5
4085,1,0,1,1,0,1,3
4086,2,1,0,5,1,0,1
4087,0,0,1,0,0,1,3
4088,1,1,0,4,1,1,4
4089,1,1,1,4,1,1,4
4090,2,0,1,2,2,1,5
4091,1,0,1,1,0,0,0
4092,0,0,1,0,0,1,3
4093,2,1,1,5,0,0,0
4094,0,1,1,3,1,1,4
4095,0,1,0,3,1,1,4
4096,1,1,0,4,1,1,4
4097,0,1,0,3,1,1,4
4098,0,0,1,0,0,1,3
4099,0,1,1,3,1,0,1
4100,1,0,1,1,0,0,0
4101,1,1,1,4,1,1,4
4102,2,1,1,5,0,0,0
4103,0,0,1,0,0,1,3
4104,0,0,1,0,0,0,0
4105,1,0,1,1,0,1,3
4106,1,0,0,1,0,1,3
4107,0,1,1,3,1,1,4
4108,1,0,0,1,0,0,0
4109,2,1,1,5,0,0,0
4110,2,0,1,2,2,1,5
4111,1,1,1,4,1,1,4
4112,0,0,1,0,0,1,3
4113,0,0,1,0,0,1,3
4114,0,0,1,0,0,1,3
4115,0,0,1,0,0,1,3
4116,0,0,1,0,0,0,0
4117,0,1,1,3,1,1,4
4118,2,1,1,5,0,0,0
4119,2,0,1,2,2,1,5
4120,1,0,1,1,0,0,0
4121,1,0,1,1,0,1,3
4122,1,1,1,4,1,1,4
4123,2,1,1,5,0,0,0
4124,1,1,0,4,1,0,1
4125,0,0,0,0,0,1,3
4126,0,0,0,0,0,1,3
4127,2,0,1,2,2,1,5
4128,0,1,1,3,1,1,4
4129,2,1,1,5,0,0,0
4130,2,1,0,5,0,0,0
4131,2,0,1,2,2,1,5
4132,0,1,1,3,1,0,1
4133,1,0,1,1,0,1,3
4134,1,1,1,4,1,1,4
4135,0,1,0,3,1,1,4
4136,0,0,0,0,0,1,3
4137,0,0,1,0,0,1,3
4138,1,1,1,4,1,1,4
4139,0,1,1,3,1,0,1
4140,0,1,0,3,1,0,1
4141,2,1,1,5,0,0,0
4142,2,1,1,5,1,0,1
4143,1,0,0,1,1,1,4
4144,0,0,1,0,0,1,3
4145,2,0,1,2,2,1,5
4146,1,1,1,4,1,1,4
4147,2,0,1,2,2,1,5
4148,0,1,1,3,1,0,1
4149,2,1,1,5,0,0,0
4150,1,1,1,4,1,1,4
4151,0,0,1,0,0,1,3
4152,2,1,1,5,0,0,0
4153,0,1,1,3,1,0,1
4154,2,1,0,5,0,0,0
4155,2,1,0,5,0,0,0
4156,2,0,1,2,2,1,5
4157,1,1,1,4,1,0,1
4158,1,1,0,4,1,1,4
4159,2,1,1,5,0,0,0
4160,1,0,1,1,0,1,3
4161,1,0,1,1,0,1,3
