,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,1,0,1
3342,2,1,0,5,0,0,0
3343,1,1,1,4,1,1,4
3344,2,1,0,5,1,0,1
3345,2,0,0,2,1,0,1
3346,0,1,1,3,0,1,3
3347,1,0,1,1,1,0,1
3348,0,0,1,0,1,0,1
3349,0,0,1,0,0,0,0
3350,2,1,0,5,1,1,4
3351,0,0,1,0,0,0,0
3352,0,0,1,0,0,0,0
3353,2,1,0,5,1,0,1
3354,2,1,0,5,1,1,4
3355,2,0,0,2,1,0,1
3356,0,1,1,3,0,1,3
3357,0,1,1,3,0,1,3
3358,2,1,0,5,1,0,1
3359,0,0,0,0,0,0,0
3360,2,0,0,2,1,1,4
3361,0,0,1,0,0,0,0
3362,2,0,0,2,0,0,0
3363,0,1,1,3,2,1,5
3364,1,1,0,4,1,1,4
3365,1,1,0,4,0,1,3
3366,0,0,1,0,0,0,0
3367,0,0,1,0,0,0,0
3368,2,0,0,2,1,1,4
3369,2,0,0,2,1,1,4
3370,2,0,0,2,0,1,3
3371,1,0,1,1,1,0,1
3372,2,0,0,2,1,1,4
3373,1,0,1,1,1,0,1
3374,0,1,1,3,0,1,3
3375,2,0,0,2,0,1,3
3376,0,0,1,0,0,0,0
3377,2,0,0,2,2,1,5
3378,0,1,1,3,0,1,3
3379,0,1,0,3,0,1,3
3380,2,0,0,2,0,1,3
3381,1,1,1,4,1,1,4
3382,2,0,0,2,1,1,4
3383,0,1,1,3,0,1,3
3384,2,1,0,5,1,0,1
3385,0,0,1,0,0,0,0
3386,0,0,1,0,0,0,0
3387,2,0,0,2,0,0,0
3388,1,1,1,4,1,1,4
3389,2,1,0,5,0,0,0
3390,0,1,1,3,0,1,3
3391,0,1,1,3,0,1,3
3392,2,1,0,5,1,0,1
3393,2,1,0,5,1,0,1
3394,0,1,1,3,0,1,3
3395,1,0,1,1,1,0,1
3396,2,0,0,2,0,0,0
3397,1,1,1,4,1,1,4
3398,2,1,0,5,1,0,1
3399,2,1,0,5,0,0,0
3400,1,0,1,1,1,0,1
3401,1,1,1,4,1,1,4
3402,0,0,1,0,0,0,0
3403,1,0,1,1,1,0,1
3404,2,1,0,5,1,0,1
3405,1,1,1,4,1,1,4
3406,1,1,1,4,1,1,4
3407,1,0,1,1,1,0,1
3408,1,0,0,1,0,0,0
3409,0,0,1,0,0,0,0
3410,1,0,1,1,1,0,1
3411,1,0,1,1,1,0,1
3412,0,1,1,3,0,1,3
3413,0,0,1,0,0,0,0
3414,2,0,0,2,2,1,5
3415,2,1,0,5,1,1,4
3416,2,1,0,5,1,1,4
3417,0,0,1,0,0,0,0
3418,2,1,0,5,2,1,5
3419,0,1,1,3,0,1,3
3420,2,0,0,2,1,1,4
3421,1,1,1,4,1,1,4
3422,2,0,0,2,1,1,4
3423,0,0,1,0,0,0,0
3424,1,0,1,1,1,0,1
3425,0,1,1,3,0,1,3
3426,1,1,1,4,1,1,4
3427,2,1,0,5,0,0,0
3428,1,1,1,4,1,1,4
3429,1,0,1,1,1,0,1
3430,1,1,1,4,1,1,4
3431,2,1,0,5,1,0,1
3432,0,0,1,0,0,0,0
3433,0,1,1,3,0,1,3
3434,0,0,0,0,0,0,0
3435,0,0,1,0,0,0,0
3436,1,1,1,4,1,1,4
3437,0,0,1,0,0,0,0
3438,0,1,1,3,0,1,3
3439,1,0,1,1,1,0,1
3440,1,0,0,1,2,1,5
3441,0,1,1,3,2,1,5
3442,1,1,1,4,1,1,4
3443,1,0,1,1,1,0,1
3444,2,0,0,2,1,1,4
3445,1,0,1,1,1,0,1
3446,0,0,1,0,0,0,0
3447,1,1,1,4,1,1,4
3448,1,1,1,4,1,1,4
3449,0,0,1,0,0,0,0
3450,1,0,1,1,1,0,1
3451,0,0,1,0,0,0,0
3452,1,0,1,1,1,0,1
3453,2,1,0,5,1,1,4
3454,0,0,1,0,0,0,0
3455,1,0,1,1,1,0,1
3456,1,1,1,4,1,1,4
3457,0,1,1,3,0,1,3
3458,0,0,1,0,0,0,0
3459,2,1,0,5,1,0,1
3460,1,0,1,1,1,0,1
3461,2,0,0,2,1,0,1
3462,0,0,1,0,0,0,0
3463,2,0,0,2,2,1,5
3464,1,1,1,4,1,1,4
3465,0,0,1,0,0,0,0
3466,1,1,1,4,1,1,4
3467,1,1,1,4,1,1,4
3468,0,1,1,3,0,1,3
3469,2,1,0,5,0,0,0
3470,2,1,1,5,1,0,1
3471,0,1,1,3,0,1,3
3472,2,0,0,2,0,0,0
3473,1,0,1,1,1,0,1
3474,2,0,0,2,1,0,1
3475,2,0,0,2,0,1,3
3476,1,0,1,1,1,0,1
3477,2,0,0,2,1,1,4
3478,0,1,1,3,0,1,3
3479,2,1,0,5,0,0,0
3480,1,0,1,1,1,0,1
3481,1,1,1,4,1,1,4
3482,1,0,1,1,1,0,1
3483,2,1,0,5,1,0,1
3484,1,0,1,1,1,0,1
3485,0,0,0,0,0,1,3
3486,2,0,0,2,1,1,4
3487,2,1,0,5,1,0,1
3488,2,0,0,2,1,0,1
3489,0,0,1,0,0,0,0
3490,1,1,0,4,1,1,4
3491,1,0,1,1,1,0,1
3492,2,1,1,5,1,1,4
3493,2,1,0,5,0,0,0
3494,2,0,0,2,0,1,3
3495,1,0,1,1,1,0,1
3496,1,0,1,1,1,0,1
3497,1,0,1,1,1,0,1
3498,1,1,1,4,1,1,4
3499,1,0,1,1,1,0,1
3500,1,1,0,4,1,1,4
3501,0,0,1,0,0,0,0
3502,1,0,1,1,1,0,1
3503,1,0,1,1,1,0,1
3504,0,1,1,3,2,1,5
3505,0,1,0,3,1,0,1
3506,0,1,1,3,2,1,5
3507,1,0,1,1,1,0,1
3508,2,0,0,2,0,0,0
3509,0,1,1,3,0,1,3
3510,1,0,1,1,1,0,1
3511,0,0,0,0,0,0,0
3512,1,0,0,1,0,0,0
3513,1,1,0,4,1,1,4
3514,1,1,1,4,1,1,4
3515,1,1,0,4,0,1,3
3516,0,1,1,3,0,1,3
3517,0,1,1,3,0,1,3
3518,1,1,0,4,0,0,0
3519,1,0,1,1,1,0,1
3520,1,1,1,4,1,1,4
3521,1,1,0,4,0,0,0
3522,2,1,0,5,2,1,5
3523,1,1,1,4,1,1,4
3524,1,0,1,1,1,0,1
3525,0,0,1,0,0,0,0
3526,2,0,0,2,0,0,0
3527,1,1,1,4,1,1,4
3528,1,1,0,4,0,1,3
3529,2,0,0,2,1,1,4
3530,0,1,1,3,0,1,3
3531,2,1,0,5,1,1,4
3532,2,1,0,5,1,0,1
3533,1,0,1,1,1,0,1
3534,0,1,1,3,2,1,5
3535,0,0,0,0,0,0,0
3536,2,1,0,5,0,0,0
3537,1,0,1,1,1,0,1
3538,2,0,0,2,0,0,0
3539,1,1,1,4,1,1,4
3540,0,1,1,3,2,1,5
3541,0,0,1,0,0,0,0
3542,1,1,0,4,0,0,0
3543,1,0,1,1,1,0,1
3544,2,1,0,5,1,1,4
3545,1,1,1,4,1,1,4
3546,1,1,0,4,0,1,3
3547,0,1,1,3,0,1,3
3548,2,0,0,2,0,1,3
3549,0,0,1,0,0,0,0
3550,2,0,0,2,0,1,3
3551,2,1,0,5,1,0,1
3552,1,0,1,1,1,0,1
3553,2,1,0,5,1,1,4
3554,0,0,1,0,0,0,0
3555,1,0,1,1,1,0,1
3556,2,0,0,2,0,0,0
3557,0,1,1,3,0,1,3
3558,2,1,0,5,0,1,3
3559,0,1,1,3,0,1,3
3560,2,1,0,5,0,0,0
3561,0,0,0,0,0,0,0
3562,0,0,1,0,0,0,0
3563,2,0,0,2,1,0,1
3564,1,0,1,1,1,0,1
3565,2,1,0,5,1,0,1
3566,1,0,1,1,1,0,1
3567,2,0,0,2,0,0,0
3568,1,1,1,4,1,1,4
3569,1,1,1,4,1,1,4
3570,2,1,0,5,0,0,0
3571,2,0,0,2,0,0,0
3572,1,1,1,4,1,1,4
3573,1,1,1,4,1,1,4
3574,1,0,1,1,1,0,1
3575,2,1,1,5,0,1,3
3576,2,1,0,5,1,1,4
3577,0,0,1,0,0,0,0
3578,1,1,1,4,1,1,4
3579,1,1,1,4,1,1,4
3580,0,0,0,0,1,0,1
3581,0,0,1,0,0,0,0
3582,0,0,1,0,0,0,0
3583,1,1,1,4,1,1,4
3584,1,1,1,4,1,1,4
3585,0,1,1,3,0,1,3
3586,1,1,1,4,1,1,4
3587,1,0,1,1,1,0,1
3588,2,0,0,2,1,0,1
3589,2,0,0,2,1,0,1
3590,1,1,1,4,1,1,4
3591,0,1,1,3,2,1,5
3592,0,0,1,0,0,0,0
3593,0,1,1,3,0,1,3
3594,1,0,1,1,1,0,1
3595,2,1,0,5,0,0,0
3596,2,1,0,5,0,0,0
3597,2,0,0,2,1,0,1
3598,2,1,0,5,1,0,1
3599,1,0,0,1,1,0,1
3600,0,0,1,0,0,0,0
3601,1,0,1,1,1,0,1
3602,0,0,1,0,0,0,0
3603,0,1,1,3,0,1,3
3604,0,0,1,0,0,0,0
3605,2,0,1,2,2,0,2
3606,1,1,0,4,0,1,3
3607,0,0,1,0,0,0,0
3608,2,1,0,5,1,1,4
3609,1,0,1,1,1,0,1
3610,0,1,0,3,1,1,4
3611,1,0,1,1,1,0,1
3612,0,1,1,3,2,1,5
3613,0,0,1,0,0,0,0
3614,2,0,0,2,1,0,1
3615,0,0,1,0,0,0,0
3616,1,0,1,1,1,0,1
3617,2,1,0,5,1,1,4
3618,2,0,0,2,1,0,1
3619,2,1,0,5,0,0,0
3620,2,1,0,5,0,1,3
3621,0,1,1,3,0,1,3
3622,2,0,0,2,0,1,3
3623,2,0,0,2,0,0,0
3624,0,0,1,0,0,0,0
3625,0,0,1,0,0,0,0
3626,2,0,0,2,0,0,0
3627,0,0,1,0,0,0,0
3628,1,1,1,4,1,1,4
3629,1,1,1,4,1,1,4
3630,2,0,0,2,1,1,4
3631,1,0,1,1,1,0,1
3632,1,0,1,1,1,0,1
3633,2,1,0,5,1,1,4
3634,0,0,1,0,0,0,0
3635,2,0,0,2,1,1,4
3636,1,0,1,1,1,0,1
3637,0,1,1,3,0,1,3
3638,0,0,1,0,0,0,0
3639,0,0,0,0,0,0,0
3640,1,0,0,1,0,0,0
3641,2,1,0,5,1,1,4
3642,1,1,1,4,1,1,4
3643,1,0,1,1,1,0,1
3644,2,0,0,2,1,0,1
3645,0,1,1,3,0,1,3
3646,0,0,1,0,0,0,0
3647,1,1,1,4,1,1,4
3648,2,1,0,5,0,0,0
3649,1,0,1,1,1,0,1
3650,2,1,0,5,1,0,1
3651,2,0,0,2,1,0,1
3652,0,1,1,3,0,1,3
3653,2,0,0,2,1,0,1
3654,2,0,0,2,0,1,3
3655,1,1,1,4,1,1,4
3656,2,1,0,5,0,0,0
3657,1,1,1,4,1,1,4
3658,2,0,0,2,1,1,4
3659,1,1,1,4,2,1,5
3660,1,1,1,4,1,1,4
3661,0,0,1,0,0,0,0
3662,1,0,1,1,1,0,1
3663,2,1,0,5,0,1,3
3664,1,1,1,4,1,1,4
3665,2,0,0,2,0,0,0
3666,0,1,1,3,0,1,3
3667,1,0,1,1,1,0,1
3668,2,0,0,2,1,0,1
3669,2,1,0,5,1,0,1
3670,2,0,0,2,1,1,4
3671,1,0,1,1,1,0,1
3672,2,1,0,5,0,0,0
3673,1,0,1,1,1,0,1
3674,2,0,0,2,0,1,3
3675,1,0,1,1,1,0,1
3676,2,1,0,5,0,0,0
3677,0,1,0,3,1,1,4
3678,1,1,1,4,1,1,4
3679,1,1,1,4,1,1,4
3680,0,1,1,3,0,1,3
3681,2,0,0,2,0,0,0
3682,2,0,0,2,0,0,0
3683,2,1,0,5,1,0,1
3684,1,0,1,1,1,0,1
3685,0,1,1,3,2,1,5
3686,1,1,1,4,1,1,4
3687,1,1,1,4,1,1,4
3688,0,0,0,0,0,0,0
3689,1,1,1,4,1,1,4
3690,2,1,1,5,1,0,1
3691,1,1,0,4,0,0,0
3692,0,1,1,3,0,1,3
3693,2,1,0,5,0,0,0
3694,0,1,1,3,0,1,3
3695,2,0,0,2,1,1,4
3696,0,0,0,0,0,0,0
3697,0,1,1,3,0,1,3
3698,0,0,1,0,0,0,0
3699,1,0,1,1,1,0,1
3700,0,0,1,0,0,0,0
3701,1,1,1,4,1,1,4
3702,1,1,1,4,1,1,4
3703,1,0,1,1,1,0,1
3704,2,1,0,5,0,1,3
3705,0,0,0,0,0,0,0
3706,0,1,1,3,0,1,3
3707,2,0,0,2,0,0,0
3708,2,0,0,2,0,1,3
3709,2,1,0,5,1,0,1
3710,1,1,1,4,1,1,4
3711,0,1,1,3,2,1,5
3712,0,1,1,3,0,1,3
3713,1,1,1,4,1,1,4
3714,1,1,1,4,1,1,4
3715,1,0,1,1,1,0,1
3716,0,1,1,3,0,1,3
3717,0,0,1,0,0,0,0
3718,1,1,1,4,1,1,4
3719,0,1,1,3,2,1,5
3720,1,0,1,1,1,0,1
3721,0,1,1,3,0,1,3
3722,1,0,0,1,1,0,1
3723,0,1,1,3,0,1,3
3724,1,1,1,4,1,1,4
3725,2,1,1,5,1,1,4
3726,0,0,1,0,0,0,0
3727,1,1,1,4,1,1,4
3728,0,0,1,0,0,0,0
3729,1,1,1,4,1,1,4
3730,0,0,1,0,0,0,0
3731,0,1,1,3,0,1,3
3732,2,1,0,5,1,1,4
3733,0,1,1,3,2,1,5
3734,0,0,1,0,0,0,0
3735,2,1,0,5,0,0,0
3736,2,0,0,2,2,1,5
3737,0,0,1,0,0,0,0
3738,1,0,1,1,1,0,1
3739,0,0,1,0,0,0,0
3740,0,0,1,0,0,0,0
3741,0,0,0,0,0,0,0
3742,1,0,1,1,1,0,1
3743,2,1,0,5,0,1,3
3744,0,1,0,3,1,1,4
3745,0,0,1,0,0,0,0
3746,0,1,1,3,0,1,3
3747,2,1,0,5,1,1,4
3748,0,1,1,3,0,1,3
3749,0,1,1,3,0,1,3
3750,0,1,1,3,2,1,5
3751,0,1,1,3,0,1,3
3752,0,1,0,3,0,1,3
3753,2,0,0,2,0,1,3
3754,0,1,1,3,0,1,3
3755,0,0,1,0,0,0,0
3756,0,1,1,3,2,1,5
3757,1,0,1,1,1,0,1
3758,1,0,1,1,1,0,1
3759,1,1,1,4,1,1,4
3760,2,1,0,5,1,1,4
3761,1,0,1,1,1,0,1
3762,0,0,1,0,0,0,0
3763,1,0,1,1,1,0,1
3764,0,0,1,0,0,0,0
3765,0,0,1,0,0,0,0
3766,2,1,0,5,0,1,3
3767,1,1,0,4,1,1,4
3768,1,0,0,1,0,0,0
3769,0,0,1,0,0,0,0
3770,1,0,1,1,1,0,1
3771,0,0,1,0,0,0,0
3772,0,0,1,0,0,0,0
3773,0,1,1,3,0,1,3
3774,0,0,1,0,0,0,0
3775,1,0,1,1,1,0,1
3776,1,1,1,4,1,1,4
3777,2,1,0,5,1,0,1
3778,2,0,0,2,1,0,1
3779,2,0,0,2,1,1,4
3780,2,0,0,2,0,0,0
3781,2,1,0,5,1,0,1
3782,0,0,1,0,0,0,0
3783,1,0,1,1,1,0,1
3784,0,1,1,3,2,1,5
3785,2,1,0,5,1,1,4
3786,2,1,0,5,0,1,3
3787,1,1,1,4,1,1,4
3788,2,0,0,2,1,0,1
3789,0,1,1,3,2,1,5
3790,1,0,1,1,1,0,1
3791,0,0,1,0,0,0,0
3792,0,0,1,0,0,0,0
3793,2,1,0,5,0,0,0
3794,2,0,0,2,1,1,4
3795,2,1,0,5,0,1,3
3796,1,0,1,1,1,0,1
3797,2,0,0,2,2,1,5
3798,2,0,0,2,0,1,3
3799,2,1,0,5,1,1,4
3800,0,1,1,3,0,1,3
3801,2,0,0,2,0,1,3
3802,0,0,0,0,0,0,0
3803,1,1,1,4,1,1,4
3804,1,0,1,1,1,0,1
3805,2,0,0,2,0,1,3
3806,0,1,1,3,2,1,5
3807,1,0,1,1,1,0,1
3808,1,1,1,4,1,1,4
3809,1,0,1,1,1,0,1
3810,1,1,1,4,1,1,4
3811,1,1,1,4,1,1,4
3812,0,0,1,0,0,0,0
3813,1,1,1,4,1,1,4
3814,2,0,0,2,1,1,4
3815,0,0,1,0,0,0,0
3816,1,1,1,4,1,1,4
3817,0,0,1,0,0,0,0
3818,2,0,0,2,1,0,1
3819,0,0,1,0,0,0,0
3820,2,1,0,5,1,1,4
3821,0,1,1,3,0,1,3
3822,2,0,0,2,1,1,4
3823,1,0,1,1,1,0,1
3824,1,1,1,4,1,1,4
3825,1,1,1,4,1,1,4
3826,2,1,0,5,0,1,3
3827,2,0,0,2,1,0,1
3828,2,1,0,5,1,1,4
3829,1,0,1,1,1,0,1
3830,1,1,1,4,1,1,4
3831,2,0,0,2,1,1,4
3832,1,1,1,4,1,1,4
3833,0,0,1,0,0,0,0
3834,1,0,1,1,1,0,1
3835,2,1,0,5,1,1,4
3836,1,0,1,1,1,0,1
3837,2,0,0,2,0,1,3
3838,2,1,1,5,0,0,0
3839,0,0,1,0,0,0,0
3840,1,0,1,1,1,0,1
3841,2,0,0,2,1,0,1
3842,1,0,1,1,1,0,1
3843,1,0,1,1,1,0,1
3844,1,1,1,4,1,1,4
3845,2,0,0,2,1,0,1
3846,0,0,1,0,0,0,0
3847,1,0,1,1,1,0,1
3848,2,0,0,2,1,1,4
3849,0,0,1,0,0,0,0
3850,1,1,1,4,1,1,4
3851,0,0,1,0,0,0,0
3852,0,1,1,3,0,1,3
3853,2,0,0,2,1,0,1
3854,2,1,0,5,0,0,0
3855,2,1,0,5,1,1,4
3856,0,0,1,0,0,0,0
3857,1,0,1,1,1,0,1
3858,2,1,0,5,1,1,4
3859,0,0,1,0,0,0,0
3860,0,1,1,3,0,1,3
3861,0,1,1,3,0,1,3
3862,1,1,1,4,1,1,4
3863,2,0,0,2,1,0,1
3864,1,0,1,1,1,0,1
3865,2,0,0,2,1,0,1
3866,2,0,0,2,0,1,3
3867,2,0,1,2,1,1,4
3868,2,0,0,2,0,1,3
3869,1,1,1,4,1,1,4
3870,1,0,1,1,1,0,1
3871,0,1,1,3,0,1,3
3872,0,0,1,0,0,0,0
3873,2,0,0,2,0,0,0
3874,0,0,1,0,0,0,0
3875,0,1,1,3,0,1,3
3876,2,0,0,2,0,0,0
3877,0,0,0,0,1,1,4
3878,0,1,1,3,0,1,3
3879,2,1,0,5,1,0,1
3880,2,0,0,2,1,1,4
3881,0,0,1,0,0,0,0
3882,1,1,1,4,1,1,4
3883,0,0,1,0,0,0,0
3884,2,0,0,2,0,0,0
3885,0,1,1,3,0,1,3
3886,0,0,1,0,0,0,0
3887,2,1,0,5,0,1,3
3888,1,0,1,1,1,0,1
3889,0,1,1,3,2,1,5
3890,2,1,0,5,0,0,0
3891,0,1,1,3,0,1,3
3892,2,0,0,2,0,1,3
3893,2,1,0,5,0,0,0
3894,2,0,0,2,0,0,0
3895,1,0,1,1,1,0,1
3896,1,0,1,1,1,0,1
3897,2,0,0,2,0,0,0
3898,0,0,1,0,0,0,0
3899,2,1,0,5,2,0,2
3900,2,1,0,5,1,0,1
3901,1,1,1,4,1,1,4
3902,0,0,1,0,0,0,0
3903,2,0,0,2,1,1,4
3904,1,0,1,1,1,0,1
3905,0,1,1,3,0,1,3
3906,0,0,1,0,0,0,0
3907,1,0,1,1,1,0,1
3908,1,1,1,4,1,1,4
3909,2,0,0,2,2,1,5
3910,2,1,0,5,1,1,4
3911,1,1,1,4,1,1,4
3912,2,0,0,2,1,0,1
3913,2,0,0,2,1,0,1
3914,2,1,0,5,1,0,1
3915,0,1,1,3,0,1,3
3916,1,1,1,4,1,1,4
3917,1,1,1,4,1,1,4
3918,2,1,0,5,0,1,3
3919,1,1,1,4,1,1,4
3920,1,0,1,1,1,0,1
3921,0,0,1,0,0,0,0
3922,2,1,0,5,0,0,0
3923,0,1,1,3,0,1,3
3924,0,0,1,0,0,0,0
3925,2,0,0,2,1,0,1
3926,1,1,1,4,1,1,4
3927,1,1,0,4,0,0,0
3928,0,0,1,0,0,0,0
3929,1,1,0,4,0,0,0
3930,2,1,0,5,0,1,3
3931,2,1,0,5,0,0,0
3932,1,0,1,1,1,0,1
3933,1,1,1,4,1,1,4
3934,2,0,0,2,1,1,4
3935,2,1,0,5,0,0,0
3936,0,1,1,3,0,1,3
3937,1,1,1,4,1,1,4
3938,0,1,1,3,0,1,3
3939,2,1,0,5,1,0,1
3940,2,0,0,2,0,1,3
3941,1,0,1,1,1,0,1
3942,2,0,0,2,1,1,4
3943,0,0,0,0,0,0,0
3944,1,1,1,4,1,1,4
3945,0,1,1,3,0,1,3
3946,0,0,1,0,0,0,0
3947,1,1,1,4,1,1,4
3948,1,1,1,4,1,1,4
3949,0,1,1,3,0,1,3
3950,1,0,1,1,1,0,1
3951,2,1,0,5,0,0,0
3952,0,0,1,0,0,0,0
3953,1,1,1,4,1,1,4
3954,2,1,0,5,0,0,0
3955,1,1,0,4,0,0,0
3956,2,1,0,5,1,0,1
3957,0,0,1,0,0,0,0
3958,0,1,1,3,2,1,5
3959,1,1,1,4,1,1,4
3960,0,0,1,0,0,0,0
3961,0,0,1,0,0,0,0
3962,1,0,1,1,1,0,1
3963,2,1,0,5,0,0,0
3964,1,1,0,4,2,1,5
3965,0,1,1,3,0,1,3
3966,1,0,1,1,1,0,1
3967,1,1,1,4,1,1,4
3968,1,1,1,4,1,1,4
3969,2,0,0,2,0,1,3
3970,0,1,1,3,2,1,5
3971,0,1,1,3,2,1,5
3972,1,1,1,4,1,1,4
3973,1,1,1,4,1,1,4
3974,0,0,1,0,0,0,0
3975,1,1,1,4,1,1,4
3976,0,1,1,3,0,1,3
3977,1,0,1,1,1,0,1
3978,1,1,0,4,0,0,0
3979,2,0,0,2,1,0,1
3980,1,1,1,4,1,1,4
3981,1,0,0,1,1,1,4
3982,2,1,0,5,1,1,4
3983,2,1,0,5,1,0,1
3984,0,0,1,0,0,0,0
3985,2,1,0,5,1,0,1
3986,2,0,1,2,0,1,3
3987,1,1,1,4,1,1,4
3988,1,1,0,4,1,1,4
3989,0,1,1,3,2,1,5
3990,0,1,1,3,0,1,3
3991,0,1,1,3,2,1,5
3992,2,0,0,2,0,1,3
3993,0,1,1,3,0,1,3
3994,2,1,0,5,1,1,4
3995,2,1,0,5,2,1,5
3996,0,0,1,0,0,0,0
3997,2,1,0,5,1,1,4
3998,1,0,1,1,1,0,1
3999,0,1,1,3,0,1,3
4000,0,1,1,3,0,1,3
4001,2,0,0,2,0,1,3
4002,0,0,1,0,0,0,0
4003,2,1,0,5,1,0,1
4004,1,0,0,1,1,0,1
4005,1,0,1,1,1,0,1
4006,0,1,1,3,2,1,5
4007,0,1,1,3,0,1,3
4008,1,0,0,1,1,0,1
4009,1,0,1,1,1,0,1
4010,1,1,1,4,1,1,4
4011,1,0,0,1,0,0,0
4012,1,0,1,1,1,0,1
4013,0,1,1,3,0,1,3
4014,2,0,0,2,2,1,5
4015,2,0,0,2,0,1,3
4016,2,0,0,2,0,1,3
4017,1,0,1,1,1,0,1
4018,2,1,0,5,1,1,4
4019,2,0,0,2,2,1,5
4020,2,1,0,5,0,0,0
4021,0,0,1,0,0,0,0
4022,1,1,1,4,1,1,4
4023,2,0,0,2,1,0,1
4024,1,1,1,4,1,1,4
4025,0,0,1,0,0,0,0
4026,2,0,0,2,1,1,4
4027,1,0,1,1,1,0,1
4028,0,1,1,3,2,1,5
4029,0,0,1,0,0,0,0
4030,1,1,1,4,1,1,4
4031,0,1,1,3,0,1,3
4032,0,0,1,0,0,0,0
4033,1,0,1,1,1,0,1
4034,1,1,1,4,1,1,4
4035,0,0,1,0,0,0,0
4036,2,0,0,2,1,0,1
4037,1,1,0,4,0,0,0
4038,1,1,0,4,0,1,3
4039,1,0,1,1,1,0,1
4040,1,0,1,1,1,0,1
4041,2,1,0,5,0,0,0
4042,1,0,1,1,1,0,1
4043,0,1,1,3,0,1,3
4044,0,1,0,3,0,1,3
4045,2,1,0,5,0,1,3
4046,1,0,1,1,1,0,1
4047,1,1,1,4,1,1,4
4048,1,0,1,1,1,0,1
4049,0,1,1,3,0,1,3
4050,2,1,0,5,0,1,3
4051,1,1,1,4,1,1,4
4052,0,1,1,3,0,1,3
4053,1,0,1,1,1,0,1
4054,0,0,1,0,0,0,0
4055,2,1,0,5,1,0,1
4056,1,0,1,1,1,0,1
4057,2,0,0,2,0,0,0
4058,2,0,0,2,0,1,3
4059,1,1,1,4,1,1,4
4060,0,1,1,3,0,1,3
4061,0,1,1,3,0,1,3
4062,1,1,1,4,1,1,4
4063,1,0,0,1,1,0,1
4064,2,0,0,2,0,0,0
4065,0,1,1,3,2,1,5
4066,0,1,1,3,2,1,5
4067,0,0,1,0,0,0,0
4068,1,1,1,4,1,1,4
4069,0,0,1,0,0,0,0
4070,0,1,1,3,0,1,3
4071,2,1,0,5,0,1,3
4072,2,0,0,2,0,1,3
4073,0,1,1,3,0,1,3
4074,2,1,0,5,0,0,0
4075,1,1,0,4,0,1,3
4076,0,1,1,3,2,1,5
4077,1,0,1,1,1,0,1
4078,0,1,1,3,0,1,3
4079,1,1,1,4,1,1,4
4080,1,1,1,4,1,1,4
4081,0,1,1,3,0,1,3
4082,0,0,1,0,0,0,0
4083,1,0,1,1,1,0,1
4084,0,1,1,3,0,1,3
4085,2,1,0,5,0,0,0
4086,1,0,1,1,1,0,1
4087,0,0,1,0,0,0,0
4088,0,0,1,0,0,0,0
4089,1,1,1,4,1,1,4
4090,1,0,1,1,1,0,1
4091,0,0,1,0,0,0,0
4092,2,1,0,5,1,0,1
4093,1,0,1,1,1,0,1
4094,2,1,0,5,0,0,0
4095,1,1,1,4,1,1,4
4096,0,0,0,0,0,0,0
4097,1,1,1,4,1,1,4
4098,1,1,1,4,1,1,4
4099,0,0,1,0,0,0,0
4100,0,1,1,3,0,1,3
4101,0,1,1,3,2,1,5
4102,2,0,0,2,0,0,0
4103,0,1,1,3,2,1,5
4104,2,1,0,5,1,0,1
4105,2,0,0,2,0,0,0
4106,2,1,0,5,1,1,4
4107,2,0,0,2,0,1,3
4108,0,0,1,0,0,0,0
4109,2,0,0,2,0,0,0
4110,1,0,1,1,1,0,1
4111,1,0,1,1,1,0,1
4112,1,0,1,1,1,0,1
4113,2,0,0,2,1,1,4
4114,0,0,1,0,0,0,0
4115,2,0,0,2,1,0,1
4116,1,1,1,4,1,1,4
4117,0,0,1,0,0,0,0
4118,2,1,0,5,2,1,5
4119,1,0,1,1,1,0,1
4120,0,0,1,0,1,0,1
4121,1,1,0,4,1,1,4
4122,0,1,1,3,0,1,3
4123,0,1,1,3,0,1,3
4124,1,0,1,1,1,0,1
4125,2,1,0,5,1,0,1
4126,1,1,0,4,0,1,3
4127,0,0,1,0,0,0,0
4128,2,1,0,5,1,0,1
4129,1,1,1,4,1,1,4
4130,1,0,1,1,1,0,1
4131,1,0,1,1,1,0,1
4132,2,0,0,2,0,0,0
4133,1,0,1,1,1,0,1
4134,0,0,1,0,0,0,0
4135,0,0,1,0,0,0,0
4136,2,1,0,5,1,1,4
4137,1,0,1,1,1,0,1
4138,0,1,1,3,0,1,3
4139,2,1,0,5,0,1,3
4140,2,1,0,5,2,1,5
4141,0,0,1,0,0,0,0
4142,2,1,0,5,0,0,0
4143,0,0,1,0,0,0,0
4144,2,0,0,2,1,1,4
4145,2,1,0,5,1,0,1
4146,0,1,1,3,0,1,3
4147,1,1,0,4,0,1,3
4148,0,0,1,0,0,0,0
4149,1,1,1,4,1,1,4
4150,1,1,1,4,1,1,4
4151,1,0,0,1,0,1,3
4152,2,1,0,5,0,0,0
4153,1,1,1,4,1,1,4
4154,1,1,1,4,1,1,4
4155,1,0,1,1,1,0,1
4156,2,0,0,2,1,1,4
4157,0,0,1,0,0,0,0
4158,2,1,0,5,1,0,1
4159,0,1,1,3,1,0,1
4160,2,1,0,5,1,0,1
4161,2,1,0,5,0,1,3
