,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,0,0
3342,1,0,1,1,1,0,1
3343,0,1,1,2,0,1,2
3344,1,0,1,1,1,0,1
3345,1,0,1,1,1,0,1
3346,1,1,1,3,1,1,3
3347,1,1,1,3,1,1,3
3348,0,0,1,0,0,0,0
3349,0,1,1,2,0,1,2
3350,1,1,1,3,1,1,3
3351,0,1,1,2,0,1,2
3352,0,1,1,2,0,1,2
3353,1,0,1,1,1,0,1
3354,1,0,1,1,1,0,1
3355,0,1,1,2,0,1,2
3356,0,0,1,0,0,0,0
3357,1,1,1,3,1,1,3
3358,1,1,1,3,1,1,3
3359,0,0,1,0,0,0,0
3360,1,0,0,1,1,0,1
3361,0,1,1,2,0,1,2
3362,0,1,1,2,0,1,2
3363,1,0,1,1,1,0,1
3364,0,0,1,0,0,0,0
3365,0,0,1,0,0,0,0
3366,0,1,1,2,0,1,2
3367,0,1,1,2,0,1,2
3368,1,0,1,1,1,0,1
3369,0,1,1,2,0,1,2
3370,1,0,1,1,1,0,1
3371,0,1,1,2,0,1,2
3372,1,1,1,3,1,1,3
3373,0,0,1,0,0,0,0
3374,1,1,1,3,1,1,3
3375,1,0,0,1,0,0,0
3376,1,1,1,3,1,1,3
3377,0,1,1,2,0,1,2
3378,1,1,1,3,1,1,3
3379,0,0,1,0,0,0,0
3380,0,0,1,0,0,0,0
3381,1,1,0,3,0,1,2
3382,0,0,1,0,0,0,0
3383,0,0,1,0,0,0,0
3384,1,1,1,3,1,1,3
3385,1,1,1,3,1,1,3
3386,1,1,1,3,1,1,3
3387,1,1,1,3,1,1,3
3388,0,1,1,2,0,1,2
3389,1,1,1,3,1,1,3
3390,0,1,1,2,0,1,2
3391,1,1,1,3,1,1,3
3392,0,1,1,2,0,1,2
3393,0,0,1,0,0,0,0
3394,1,1,1,3,1,1,3
3395,0,1,1,2,0,1,2
3396,1,0,1,1,1,0,1
3397,1,1,1,3,1,1,3
3398,0,1,1,2,0,1,2
3399,1,0,1,1,1,0,1
3400,1,0,1,1,1,0,1
3401,0,1,1,2,0,1,2
3402,0,1,1,2,0,1,2
3403,1,0,1,1,1,0,1
3404,0,0,1,0,0,0,0
3405,0,0,1,0,0,0,0
3406,0,1,1,2,0,1,2
3407,1,0,1,1,1,0,1
3408,0,0,1,0,0,0,0
3409,1,1,1,3,1,1,3
3410,0,1,1,2,0,1,2
3411,1,1,1,3,1,1,3
3412,0,0,1,0,0,0,0
3413,1,1,1,3,1,1,3
3414,1,0,1,1,1,0,1
3415,0,0,1,0,0,0,0
3416,1,1,1,3,1,1,3
3417,1,0,1,1,1,0,1
3418,1,1,1,3,1,1,3
3419,1,0,1,1,1,0,1
3420,0,0,1,0,0,0,0
3421,0,0,1,0,0,0,0
3422,1,0,1,1,1,0,1
3423,1,1,1,3,1,1,3
3424,0,0,1,0,0,0,0
3425,1,0,1,1,1,0,1
3426,1,0,1,1,1,0,1
3427,1,0,1,1,1,0,1
3428,0,1,1,2,0,1,2
3429,0,0,1,0,0,0,0
3430,0,0,1,0,0,0,0
3431,1,0,1,1,1,0,1
3432,0,1,1,2,0,1,2
3433,0,0,1,0,0,0,0
3434,0,1,1,2,0,1,2
3435,1,0,1,1,1,0,1
3436,0,1,1,2,0,1,2
3437,0,0,1,0,0,0,0
3438,1,0,1,1,1,0,1
3439,1,0,1,1,1,0,1
3440,1,0,1,1,1,0,1
3441,1,0,1,1,1,0,1
3442,0,1,1,2,0,1,2
3443,1,1,1,3,1,1,3
3444,0,1,1,2,0,1,2
3445,1,1,1,3,1,1,3
3446,0,1,1,2,0,1,2
3447,1,1,1,3,1,1,3
3448,1,1,1,3,1,1,3
3449,1,1,1,3,1,1,3
3450,1,1,1,3,1,1,3
3451,1,0,1,1,1,0,1
3452,0,0,1,0,0,0,0
3453,0,1,1,2,0,1,2
3454,0,1,1,2,0,1,2
3455,1,1,1,3,1,1,3
3456,1,0,1,1,1,0,1
3457,0,1,1,2,0,1,2
3458,0,0,0,0,0,0,0
3459,0,1,0,2,0,1,2
3460,1,0,1,1,1,0,1
3461,1,1,1,3,1,1,3
3462,1,1,1,3,1,1,3
3463,1,1,1,3,1,1,3
3464,1,0,1,1,1,0,1
3465,0,0,1,0,0,0,0
3466,1,0,1,1,1,0,1
3467,0,1,1,2,0,1,2
3468,1,1,1,3,1,1,3
3469,0,1,1,2,0,1,2
3470,1,1,1,3,1,1,3
3471,1,0,1,1,1,0,1
3472,0,0,1,0,0,0,0
3473,1,1,1,3,1,1,3
3474,0,0,1,0,0,0,0
3475,0,1,1,2,0,1,2
3476,0,0,1,0,0,0,0
3477,0,1,1,2,0,1,2
3478,0,1,1,2,0,1,2
3479,1,1,1,3,1,1,3
3480,0,0,1,0,0,0,0
3481,0,1,1,2,0,1,2
3482,1,0,1,1,1,0,1
3483,1,0,1,1,1,0,1
3484,0,0,1,0,0,0,0
3485,0,0,1,0,0,0,0
3486,1,0,1,1,1,0,1
3487,0,1,1,2,0,1,2
3488,0,0,1,0,0,0,0
3489,0,0,1,0,0,0,0
3490,0,0,1,0,0,0,0
3491,0,1,1,2,0,1,2
3492,0,1,1,2,0,1,2
3493,1,1,1,3,1,1,3
3494,1,1,1,3,1,1,3
3495,1,0,1,1,1,0,1
3496,1,0,1,1,1,0,1
3497,0,0,1,0,0,0,0
3498,1,1,1,3,1,1,3
3499,1,0,1,1,1,0,1
3500,1,0,1,1,1,0,1
3501,1,1,1,3,1,1,3
3502,1,0,1,1,1,0,1
3503,1,0,1,1,1,0,1
3504,1,1,1,3,1,1,3
3505,1,1,1,3,1,1,3
3506,1,0,1,1,1,0,1
3507,0,0,1,0,0,0,0
3508,1,0,1,1,1,0,1
3509,1,0,1,1,1,0,1
3510,1,1,1,3,1,1,3
3511,1,1,1,3,1,1,3
3512,1,0,1,1,1,0,1
3513,0,1,1,2,0,1,2
3514,0,0,0,0,0,0,0
3515,1,0,1,1,1,0,1
3516,0,0,0,0,0,0,0
3517,0,1,1,2,0,1,2
3518,1,1,1,3,1,1,3
3519,0,1,1,2,0,1,2
3520,0,1,1,2,0,1,2
3521,0,1,1,2,0,1,2
3522,0,0,0,0,0,0,0
3523,0,0,1,0,0,0,0
3524,1,0,1,1,1,0,1
3525,1,0,1,1,1,0,1
3526,1,1,1,3,1,1,3
3527,1,0,1,1,1,0,1
3528,1,0,0,1,0,0,0
3529,1,1,1,3,1,1,3
3530,1,1,1,3,1,1,3
3531,0,0,1,0,0,0,0
3532,1,1,1,3,1,1,3
3533,1,0,1,1,1,0,1
3534,0,1,1,2,0,1,2
3535,0,1,1,2,0,1,2
3536,1,1,1,3,1,1,3
3537,0,1,1,2,0,1,2
3538,0,0,1,0,0,0,0
3539,1,1,1,3,1,1,3
3540,1,0,1,1,1,0,1
3541,0,0,1,0,0,0,0
3542,1,0,1,1,1,0,1
3543,0,0,1,0,0,0,0
3544,1,1,1,3,1,1,3
3545,1,1,1,3,1,1,3
3546,1,0,1,1,1,0,1
3547,1,1,0,3,1,0,1
3548,0,1,1,2,0,1,2
3549,1,0,1,1,1,0,1
3550,0,0,1,0,0,0,0
3551,1,1,1,3,1,1,3
3552,1,1,1,3,1,1,3
3553,1,0,1,1,1,0,1
3554,0,1,1,2,0,1,2
3555,0,0,1,0,0,0,0
3556,0,0,1,0,0,0,0
3557,1,1,1,3,1,1,3
3558,1,0,1,1,1,0,1
3559,0,1,1,2,0,1,2
3560,1,0,1,1,1,0,1
3561,0,0,1,0,0,0,0
3562,0,0,1,0,0,0,0
3563,1,0,1,1,1,0,1
3564,1,0,1,1,1,0,1
3565,0,1,1,2,0,1,2
3566,0,0,1,0,0,0,0
3567,1,0,1,1,1,0,1
3568,1,0,1,1,1,0,1
3569,0,1,1,2,0,1,2
3570,1,1,0,3,1,1,3
3571,1,1,1,3,1,1,3
3572,1,1,1,3,1,1,3
3573,1,1,1,3,1,1,3
3574,1,0,1,1,1,0,1
3575,0,0,1,0,0,0,0
3576,1,1,1,3,1,1,3
3577,0,1,1,2,0,1,2
3578,0,0,1,0,0,0,0
3579,1,0,0,1,0,0,0
3580,0,1,1,2,0,1,2
3581,0,1,1,2,0,1,2
3582,1,1,1,3,1,1,3
3583,1,1,1,3,1,1,3
3584,1,1,1,3,1,1,3
3585,1,1,1,3,1,1,3
3586,0,1,1,2,0,1,2
3587,1,0,1,1,1,0,1
3588,0,0,1,0,0,0,0
3589,1,0,1,1,1,0,1
3590,1,1,1,3,1,1,3
3591,1,1,1,3,1,1,3
3592,1,0,1,1,1,0,1
3593,0,1,1,2,0,1,2
3594,0,1,1,2,0,1,2
3595,1,1,1,3,1,1,3
3596,1,1,1,3,1,1,3
3597,1,1,1,3,1,1,3
3598,0,0,1,0,0,0,0
3599,0,0,1,0,0,0,0
3600,0,0,1,0,0,0,0
3601,1,1,1,3,1,1,3
3602,0,0,0,0,1,0,1
3603,1,0,1,1,1,0,1
3604,1,1,1,3,1,1,3
3605,0,1,1,2,0,1,2
3606,0,0,1,0,0,0,0
3607,0,1,1,2,0,1,2
3608,1,1,1,3,1,1,3
3609,0,1,1,2,0,1,2
3610,0,0,1,0,0,0,0
3611,1,1,1,3,1,1,3
3612,0,0,1,0,0,0,0
3613,0,1,1,2,0,1,2
3614,1,0,1,1,1,0,1
3615,0,1,1,2,0,1,2
3616,1,1,1,3,1,1,3
3617,1,0,1,1,1,0,1
3618,0,0,1,0,0,0,0
3619,1,0,1,1,1,0,1
3620,0,0,1,0,0,0,0
3621,1,0,1,1,1,0,1
3622,1,0,1,1,1,0,1
3623,1,0,1,1,1,0,1
3624,0,0,1,0,0,0,0
3625,1,0,1,1,1,0,1
3626,0,0,1,0,0,0,0
3627,1,0,1,1,1,0,1
3628,1,1,1,3,1,1,3
3629,0,1,1,2,0,1,2
3630,1,0,1,1,1,0,1
3631,1,1,1,3,1,1,3
3632,1,0,1,1,1,0,1
3633,0,0,1,0,0,0,0
3634,1,0,1,1,1,0,1
3635,0,1,1,2,0,1,2
3636,1,0,1,1,1,0,1
3637,0,1,1,2,0,1,2
3638,1,0,1,1,1,0,1
3639,0,1,1,2,0,1,2
3640,1,1,1,3,1,1,3
3641,0,0,1,0,0,0,0
3642,0,0,1,0,0,0,0
3643,0,0,1,0,0,0,0
3644,1,1,1,3,1,1,3
3645,1,1,1,3,1,1,3
3646,0,0,1,0,0,0,0
3647,1,0,1,1,1,0,1
3648,1,0,1,1,1,0,1
3649,0,1,1,2,0,1,2
3650,0,1,1,2,0,1,2
3651,0,1,1,2,0,1,2
3652,0,1,1,2,0,1,2
3653,1,0,1,1,1,0,1
3654,0,0,1,0,0,0,0
3655,0,1,1,2,0,1,2
3656,0,0,1,0,0,0,0
3657,1,0,1,1,1,0,1
3658,1,1,1,3,1,1,3
3659,1,1,1,3,1,1,3
3660,0,0,1,0,0,0,0
3661,0,1,1,2,0,1,2
3662,1,1,1,3,1,1,3
3663,1,1,1,3,1,1,3
3664,0,1,1,2,0,1,2
3665,1,1,1,3,1,1,3
3666,0,0,1,0,0,0,0
3667,1,1,1,3,1,1,3
3668,0,0,1,0,0,0,0
3669,0,0,1,0,0,0,0
3670,0,0,1,0,0,0,0
3671,0,0,1,0,0,0,0
3672,0,0,1,0,0,0,0
3673,0,1,1,2,0,1,2
3674,1,1,1,3,1,1,3
3675,1,1,1,3,1,1,3
3676,0,1,1,2,0,1,2
3677,1,0,1,1,1,0,1
3678,0,1,1,2,0,1,2
3679,0,0,1,0,0,0,0
3680,1,1,1,3,1,1,3
3681,1,0,1,1,1,0,1
3682,0,1,1,2,0,1,2
3683,1,0,1,1,1,0,1
3684,1,0,1,1,1,0,1
3685,0,0,1,0,0,0,0
3686,0,0,1,0,0,0,0
3687,0,1,1,2,0,1,2
3688,1,0,1,1,1,0,1
3689,1,0,1,1,1,0,1
3690,0,1,1,2,0,1,2
3691,0,1,1,2,0,1,2
3692,1,0,1,1,1,0,1
3693,0,0,1,0,0,0,0
3694,1,0,1,1,1,0,1
3695,1,1,1,3,1,1,3
3696,0,1,1,2,0,1,2
3697,1,0,1,1,1,0,1
3698,0,0,1,0,0,0,0
3699,0,0,1,0,0,0,0
3700,1,1,1,3,1,1,3
3701,1,0,1,1,1,0,1
3702,1,1,1,3,1,1,3
3703,1,0,1,1,1,0,1
3704,1,1,1,3,1,1,3
3705,1,0,1,1,1,0,1
3706,1,0,1,1,1,0,1
3707,1,0,1,1,1,0,1
3708,1,0,1,1,1,0,1
3709,1,1,1,3,1,1,3
3710,1,0,1,1,1,0,1
3711,0,0,1,0,0,0,0
3712,0,1,1,2,0,1,2
3713,1,0,1,1,1,0,1
3714,1,0,1,1,1,0,1
3715,0,0,1,0,0,0,0
3716,0,1,1,2,0,1,2
3717,1,1,1,3,1,1,3
3718,1,1,1,3,1,1,3
3719,1,1,1,3,1,1,3
3720,0,1,1,2,0,1,2
3721,1,0,1,1,1,0,1
3722,0,1,1,2,0,1,2
3723,1,0,1,1,1,0,1
3724,0,1,1,2,0,1,2
3725,1,1,1,3,1,1,3
3726,0,1,1,2,0,1,2
3727,0,0,1,0,0,0,0
3728,0,0,1,0,0,0,0
3729,1,0,1,1,1,0,1
3730,0,1,1,2,0,1,2
3731,1,1,1,3,1,1,3
3732,1,1,1,3,1,1,3
3733,1,1,1,3,1,1,3
3734,1,0,1,1,1,0,1
3735,1,0,1,1,1,0,1
3736,0,1,1,2,0,1,2
3737,1,0,1,1,1,0,1
3738,0,1,1,2,0,1,2
3739,1,1,1,3,1,1,3
3740,1,1,1,3,1,1,3
3741,0,1,1,2,0,1,2
3742,0,1,1,2,0,1,2
3743,1,0,1,1,1,0,1
3744,1,1,1,3,1,1,3
3745,0,1,1,2,0,1,2
3746,1,0,1,1,1,0,1
3747,1,0,1,1,1,0,1
3748,0,1,1,2,0,1,2
3749,0,1,1,2,0,1,2
3750,1,0,1,1,1,0,1
3751,1,0,1,1,1,0,1
3752,0,0,1,0,0,0,0
3753,1,1,1,3,1,1,3
3754,1,0,1,1,1,0,1
3755,0,0,1,0,0,0,0
3756,1,1,1,3,1,1,3
3757,1,0,1,1,1,0,1
3758,0,0,1,0,0,0,0
3759,1,0,1,1,1,0,1
3760,1,1,1,3,1,1,3
3761,1,1,1,3,1,1,3
3762,1,1,1,3,1,1,3
3763,1,0,1,1,1,0,1
3764,0,0,1,0,0,0,0
3765,1,1,1,3,1,1,3
3766,1,1,1,3,1,1,3
3767,0,0,1,0,0,0,0
3768,1,1,1,3,1,1,3
3769,0,1,1,2,0,1,2
3770,0,1,1,2,0,1,2
3771,0,0,1,0,0,0,0
3772,1,0,1,1,1,0,1
3773,0,1,1,2,0,1,2
3774,1,1,1,3,1,1,3
3775,1,0,1,1,1,0,1
3776,0,0,1,0,0,0,0
3777,1,1,1,3,1,1,3
3778,0,0,1,0,0,0,0
3779,1,0,1,1,1,0,1
3780,0,0,1,0,0,0,0
3781,0,1,1,2,0,1,2
3782,1,1,1,3,1,1,3
3783,1,1,1,3,1,1,3
3784,0,0,1,0,0,0,0
3785,0,1,1,2,0,1,2
3786,1,0,1,1,1,0,1
3787,0,0,1,0,0,0,0
3788,0,0,1,0,0,0,0
3789,1,0,1,1,1,0,1
3790,1,1,1,3,1,1,3
3791,0,1,1,2,0,1,2
3792,1,1,1,3,1,1,3
3793,0,0,1,0,0,0,0
3794,1,0,1,1,1,0,1
3795,1,0,1,1,1,0,1
3796,1,1,1,3,1,1,3
3797,0,1,1,2,0,1,2
3798,1,1,1,3,1,1,3
3799,1,1,1,3,1,1,3
3800,1,1,1,3,1,1,3
3801,0,1,1,2,0,1,2
3802,1,1,1,3,1,1,3
3803,0,0,1,0,0,0,0
3804,1,0,1,1,1,0,1
3805,0,1,1,2,0,1,2
3806,0,0,1,0,0,0,0
3807,0,1,1,2,0,1,2
3808,1,1,1,3,1,1,3
3809,0,1,1,2,0,1,2
3810,1,0,1,1,1,0,1
3811,0,0,1,0,0,0,0
3812,1,1,1,3,1,1,3
3813,1,1,1,3,1,1,3
3814,1,0,1,1,1,0,1
3815,1,0,1,1,1,0,1
3816,1,1,1,3,1,1,3
3817,0,1,1,2,0,1,2
3818,1,1,1,3,1,1,3
3819,0,1,1,2,0,1,2
3820,0,1,1,2,0,1,2
3821,1,1,1,3,1,1,3
3822,0,0,1,0,0,0,0
3823,0,1,1,2,0,1,2
3824,0,1,1,2,0,1,2
3825,0,0,1,0,0,0,0
3826,1,1,1,3,1,1,3
3827,1,1,1,3,1,1,3
3828,1,0,1,1,1,0,1
3829,1,0,1,1,1,0,1
3830,0,0,1,0,0,0,0
3831,1,1,1,3,1,1,3
3832,1,1,1,3,1,1,3
3833,1,0,1,1,1,0,1
3834,0,1,1,2,0,1,2
3835,1,0,1,1,1,0,1
3836,0,1,1,2,0,1,2
3837,1,0,1,1,1,0,1
3838,1,1,1,3,1,1,3
3839,1,1,1,3,1,1,3
3840,1,0,1,1,1,0,1
3841,1,0,1,1,1,0,1
3842,0,1,1,2,0,1,2
3843,0,1,1,2,0,1,2
3844,0,0,1,0,0,0,0
3845,1,0,1,1,1,0,1
3846,1,1,1,3,1,1,3
3847,1,1,1,3,1,1,3
3848,0,0,1,0,0,0,0
3849,1,0,1,1,1,0,1
3850,1,0,1,1,1,0,1
3851,0,1,1,2,0,1,2
3852,0,1,1,2,0,1,2
3853,0,1,1,2,0,1,2
3854,0,0,1,0,0,0,0
3855,0,0,1,0,0,0,0
3856,0,1,1,2,0,1,2
3857,1,0,1,1,1,0,1
3858,1,0,1,1,1,0,1
3859,0,0,1,0,0,0,0
3860,0,1,1,2,0,1,2
3861,1,0,1,1,1,0,1
3862,1,1,1,3,1,1,3
3863,0,1,1,2,0,1,2
3864,1,1,1,3,1,1,3
3865,1,1,1,3,1,1,3
3866,1,0,1,1,1,0,1
3867,1,1,1,3,1,1,3
3868,1,1,1,3,1,1,3
3869,1,0,1,1,1,0,1
3870,0,1,1,2,0,1,2
3871,1,1,1,3,1,1,3
3872,1,1,1,3,1,1,3
3873,1,0,1,1,1,0,1
3874,0,1,1,2,0,1,2
3875,1,1,1,3,1,1,3
3876,0,1,1,2,0,1,2
3877,0,1,1,2,0,1,2
3878,1,0,1,1,1,0,1
3879,1,0,1,1,1,0,1
3880,0,0,1,0,0,0,0
3881,1,0,1,1,1,0,1
3882,1,1,1,3,1,1,3
3883,0,1,1,2,0,1,2
3884,0,0,1,0,0,0,0
3885,1,1,0,3,1,1,3
3886,0,0,1,0,0,0,0
3887,0,0,1,0,0,0,0
3888,0,0,1,0,0,0,0
3889,1,0,1,1,1,0,1
3890,0,1,1,2,0,1,2
3891,1,0,1,1,1,0,1
3892,0,1,1,2,0,1,2
3893,0,1,1,2,0,1,2
3894,0,1,1,2,0,1,2
3895,1,0,1,1,1,0,1
3896,1,1,1,3,1,1,3
3897,1,0,1,1,1,0,1
3898,0,1,1,2,0,1,2
3899,0,0,1,0,0,0,0
3900,0,0,1,0,0,0,0
3901,0,1,1,2,0,1,2
3902,0,1,1,2,0,1,2
3903,1,1,0,3,1,1,3
3904,0,0,1,0,0,0,0
3905,0,0,1,0,0,0,0
3906,0,0,1,0,0,0,0
3907,1,0,1,1,1,0,1
3908,1,1,1,3,1,1,3
3909,0,1,1,2,0,1,2
3910,1,1,1,3,1,1,3
3911,0,0,1,0,0,0,0
3912,0,0,1,0,0,0,0
3913,1,0,1,1,1,0,1
3914,0,1,1,2,0,1,2
3915,0,1,1,2,0,1,2
3916,0,0,1,0,0,0,0
3917,1,1,1,3,1,1,3
3918,0,1,1,2,0,1,2
3919,0,1,1,2,0,1,2
3920,0,1,1,2,0,1,2
3921,1,1,1,3,1,1,3
3922,0,0,1,0,0,0,0
3923,1,1,1,3,1,1,3
3924,1,1,1,3,1,1,3
3925,0,0,1,0,0,0,0
3926,1,1,1,3,1,1,3
3927,1,0,1,1,1,0,1
3928,0,0,1,0,0,0,0
3929,1,1,1,3,1,1,3
3930,1,0,1,1,1,0,1
3931,1,1,1,3,1,1,3
3932,0,0,1,0,0,0,0
3933,0,1,1,2,0,1,2
3934,1,1,1,3,1,1,3
3935,0,1,1,2,0,1,2
3936,0,0,1,0,0,0,0
3937,1,1,1,3,1,1,3
3938,1,1,1,3,1,1,3
3939,1,0,1,1,1,0,1
3940,0,0,1,0,0,0,0
3941,1,0,1,1,1,0,1
3942,1,0,1,1,1,0,1
3943,1,1,1,3,1,1,3
3944,1,1,1,3,1,1,3
3945,1,1,1,3,1,1,3
3946,0,0,1,0,0,0,0
3947,0,1,1,2,0,1,2
3948,0,1,1,2,0,1,2
3949,1,1,1,3,1,1,3
3950,1,0,1,1,1,0,1
3951,1,0,1,1,1,0,1
3952,1,1,1,3,1,1,3
3953,1,0,1,1,1,0,1
3954,1,0,1,1,1,0,1
3955,0,1,1,2,0,1,2
3956,1,1,1,3,1,1,3
3957,0,1,1,2,0,1,2
3958,0,1,1,2,0,1,2
3959,0,1,1,2,0,1,2
3960,0,1,1,2,0,1,2
3961,0,0,1,0,0,0,0
3962,0,0,1,0,0,0,0
3963,1,1,1,3,1,1,3
3964,1,1,1,3,1,1,3
3965,1,0,1,1,1,0,1
3966,0,1,1,2,0,1,2
3967,0,1,1,2,0,1,2
3968,0,1,1,2,0,1,2
3969,0,0,1,0,0,0,0
3970,1,1,1,3,1,1,3
3971,1,1,1,3,1,1,3
3972,0,0,1,0,0,0,0
3973,1,0,1,1,1,0,1
3974,1,1,1,3,1,1,3
3975,0,0,1,0,0,0,0
3976,0,0,1,0,0,0,0
3977,0,0,1,0,0,0,0
3978,0,0,1,0,0,0,0
3979,0,0,1,0,0,0,0
3980,0,1,1,2,0,1,2
3981,0,1,1,2,0,1,2
3982,0,0,1,0,0,0,0
3983,1,0,1,1,1,0,1
3984,0,0,1,0,0,0,0
3985,0,1,1,2,0,1,2
3986,1,1,1,3,1,1,3
3987,0,0,1,0,0,0,0
3988,1,1,1,3,1,1,3
3989,0,0,1,0,0,0,0
3990,0,0,1,0,0,0,0
3991,0,0,0,0,0,0,0
3992,1,1,1,3,1,1,3
3993,0,1,1,2,0,1,2
3994,1,0,1,1,1,0,1
3995,1,0,1,1,1,0,1
3996,1,0,1,1,1,0,1
3997,1,1,1,3,1,1,3
3998,1,0,1,1,1,0,1
3999,0,1,1,2,0,1,2
4000,1,0,1,1,1,0,1
4001,0,1,1,2,0,1,2
4002,0,0,1,0,0,0,0
4003,0,0,1,0,0,0,0
4004,0,1,1,2,0,1,2
4005,0,1,1,2,0,1,2
4006,0,0,1,0,0,0,0
4007,0,0,1,0,0,0,0
4008,0,1,1,2,0,1,2
4009,0,0,1,0,0,0,0
4010,1,0,1,1,1,0,1
4011,1,0,1,1,1,0,1
4012,1,0,1,1,1,0,1
4013,0,0,1,0,0,0,0
4014,0,1,1,2,0,1,2
4015,1,1,1,3,1,1,3
4016,0,1,1,2,0,1,2
4017,0,0,1,0,0,0,0
4018,1,0,1,1,1,0,1
4019,0,0,1,0,0,0,0
4020,0,0,1,0,0,0,0
4021,1,0,1,1,1,0,1
4022,1,0,1,1,1,0,1
4023,0,0,1,0,0,0,0
4024,1,0,1,1,1,0,1
4025,0,1,1,2,0,1,2
4026,1,0,1,1,1,0,1
4027,0,0,0,0,0,0,0
4028,1,1,1,3,1,1,3
4029,1,0,1,1,1,0,1
4030,0,0,1,0,0,0,0
4031,0,0,1,0,0,0,0
4032,0,1,1,2,0,1,2
4033,0,1,1,2,0,1,2
4034,1,0,1,1,1,0,1
4035,1,0,1,1,1,0,1
4036,0,1,1,2,0,1,2
4037,0,1,1,2,0,1,2
4038,0,1,1,2,0,1,2
4039,0,1,1,2,0,1,2
4040,0,1,1,2,0,1,2
4041,1,0,1,1,1,0,1
4042,0,1,1,2,0,1,2
4043,0,1,1,2,0,1,2
4044,1,1,1,3,1,1,3
4045,1,0,1,1,1,0,1
4046,1,1,1,3,1,1,3
4047,1,0,1,1,1,0,1
4048,0,1,1,2,0,1,2
4049,0,1,1,2,0,1,2
4050,0,1,1,2,0,1,2
4051,1,1,1,3,1,1,3
4052,1,1,1,3,1,1,3
4053,1,0,1,1,1,0,1
4054,0,0,1,0,0,0,0
4055,0,0,1,0,0,0,0
4056,1,1,0,3,1,1,3
4057,1,0,1,1,1,0,1
4058,0,0,1,0,0,0,0
4059,1,0,1,1,1,0,1
4060,1,0,1,1,1,0,1
4061,0,1,1,2,0,1,2
4062,1,0,1,1,1,0,1
4063,1,0,1,1,1,0,1
4064,1,0,1,1,1,0,1
4065,1,0,1,1,1,0,1
4066,1,1,1,3,1,1,3
4067,1,0,1,1,1,0,1
4068,1,1,1,3,1,1,3
4069,1,0,1,1,1,0,1
4070,1,1,1,3,1,1,3
4071,0,1,1,2,0,1,2
4072,0,0,1,0,0,0,0
4073,0,1,1,2,0,1,2
4074,0,1,1,2,0,1,2
4075,1,1,1,3,1,1,3
4076,0,0,1,0,0,0,0
4077,0,0,1,0,0,0,0
4078,1,1,1,3,1,1,3
4079,1,1,1,3,1,1,3
4080,0,1,1,2,0,1,2
4081,1,0,1,1,1,0,1
4082,1,1,1,3,1,1,3
4083,1,1,1,3,1,1,3
4084,0,1,1,2,0,1,2
4085,1,1,1,3,1,1,3
4086,0,0,1,0,0,0,0
4087,0,0,1,0,0,0,0
4088,1,1,1,3,1,1,3
4089,0,1,1,2,0,1,2
4090,1,1,1,3,1,1,3
4091,0,0,1,0,0,0,0
4092,1,0,1,1,1,0,1
4093,1,0,1,1,1,0,1
4094,1,0,1,1,1,0,1
4095,1,1,1,3,1,1,3
4096,1,0,1,1,1,0,1
4097,0,0,1,0,0,0,0
4098,0,0,1,0,0,0,0
4099,0,1,1,2,0,1,2
4100,0,0,1,0,0,0,0
4101,0,0,1,0,0,0,0
4102,1,0,1,1,1,0,1
4103,1,0,1,1,1,0,1
4104,0,0,1,0,0,0,0
4105,1,0,1,1,1,0,1
4106,1,1,1,3,1,1,3
4107,0,0,1,0,0,0,0
4108,1,0,1,1,1,0,1
4109,0,1,1,2,0,1,2
4110,1,1,1,3,1,1,3
4111,0,1,1,2,0,1,2
4112,0,1,1,2,0,1,2
4113,1,0,1,1,1,0,1
4114,0,0,1,0,0,0,0
4115,1,0,1,1,1,0,1
4116,0,0,1,0,0,0,0
4117,0,0,1,0,0,0,0
4118,0,1,1,2,0,1,2
4119,0,1,1,2,0,1,2
4120,0,1,1,2,0,1,2
4121,0,1,1,2,0,1,2
4122,1,1,1,3,1,1,3
4123,1,1,1,3,1,1,3
4124,0,1,1,2,0,1,2
4125,0,1,1,2,0,1,2
4126,1,1,1,3,1,1,3
4127,1,0,1,1,1,0,1
4128,0,0,1,0,0,0,0
4129,1,1,1,3,1,1,3
4130,0,0,1,0,0,0,0
4131,0,0,1,0,0,0,0
4132,0,1,1,2,0,1,2
4133,0,1,1,2,0,1,2
4134,0,1,1,2,0,1,2
4135,0,0,1,0,0,0,0
4136,0,1,1,2,0,1,2
4137,0,1,1,2,0,1,2
4138,0,1,1,2,0,1,2
4139,1,0,1,1,1,0,1
4140,0,1,1,2,0,1,2
4141,0,1,1,2,0,1,2
4142,0,0,1,0,0,0,0
4143,1,1,1,3,1,1,3
4144,1,0,1,1,1,0,1
4145,1,1,1,3,1,1,3
4146,0,1,1,2,0,1,2
4147,0,0,1,0,0,0,0
4148,1,0,1,1,1,0,1
4149,1,0,1,1,1,0,1
4150,0,0,1,0,0,0,0
4151,0,0,1,0,0,0,0
4152,0,1,1,2,0,1,2
4153,0,1,1,2,0,1,2
4154,1,0,1,1,1,0,1
4155,0,0,1,0,0,0,0
4156,1,0,1,1,1,0,1
4157,1,1,1,3,1,1,3
4158,0,0,1,0,0,0,0
4159,0,0,1,0,0,0,0
4160,1,0,1,1,1,0,1
4161,1,1,1,3,1,1,3
