,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,0,3,0,1,3
3342,1,1,1,4,1,1,4
3343,2,0,1,2,0,1,3
3344,0,0,1,0,0,0,0
3345,0,0,1,0,0,0,0
3346,0,1,1,3,0,1,3
3347,1,0,1,1,2,0,2
3348,0,1,1,3,0,1,3
3349,2,1,0,5,0,0,0
3350,0,1,1,3,0,1,3
3351,1,1,1,4,1,1,4
3352,0,1,0,3,0,1,3
3353,2,0,1,2,2,1,5
3354,2,0,1,2,0,1,3
3355,0,0,0,0,0,0,0
3356,0,1,1,3,2,1,5
3357,2,0,1,2,0,1,3
3358,1,1,1,4,1,1,4
3359,0,1,1,3,2,1,5
3360,1,0,1,1,2,0,2
3361,2,0,1,2,0,1,3
3362,1,1,1,4,1,1,4
3363,1,0,1,1,2,0,2
3364,1,0,0,1,2,0,2
3365,0,0,1,0,2,0,2
3366,1,0,1,1,2,0,2
3367,0,1,0,3,0,1,3
3368,1,0,1,1,2,0,2
3369,0,0,1,0,1,0,1
3370,0,1,1,3,2,1,5
3371,2,0,1,2,2,1,5
3372,2,1,1,5,1,0,1
3373,1,0,1,1,2,0,2
3374,2,1,1,5,0,0,0
3375,1,0,1,1,2,0,2
3376,2,1,0,5,2,0,2
3377,2,0,1,2,2,1,5
3378,2,0,1,2,0,1,3
3379,1,1,1,4,1,1,4
3380,2,0,0,2,0,1,3
3381,0,1,1,3,1,1,4
3382,1,1,0,4,1,0,1
3383,1,1,1,4,1,1,4
3384,2,0,0,2,0,1,3
3385,2,0,1,2,0,1,3
3386,1,1,1,4,1,1,4
3387,1,1,0,4,1,1,4
3388,1,1,1,4,1,1,4
3389,1,1,1,4,1,1,4
3390,1,1,1,4,1,1,4
3391,1,0,1,1,2,0,2
3392,0,0,1,0,0,0,0
3393,2,0,1,2,2,1,5
3394,0,1,1,3,0,1,3
3395,2,0,1,2,2,1,5
3396,0,1,1,3,2,1,5
3397,0,1,0,3,2,0,2
3398,2,0,1,2,0,1,3
3399,2,0,1,2,2,1,5
3400,1,1,1,4,1,1,4
3401,1,1,0,4,0,1,3
3402,0,1,1,3,0,1,3
3403,0,0,1,0,0,0,0
3404,2,0,1,2,2,1,5
3405,0,0,1,0,1,0,1
3406,2,0,1,2,0,1,3
3407,2,1,0,5,1,0,1
3408,1,1,1,4,1,1,4
3409,2,0,1,2,2,1,5
3410,1,0,1,1,0,0,0
3411,1,1,1,4,1,0,1
3412,2,0,0,2,2,1,5
3413,1,0,1,1,2,0,2
3414,2,0,0,2,0,1,3
3415,2,1,1,5,0,0,0
3416,0,0,0,0,0,0,0
3417,0,1,1,3,2,1,5
3418,2,1,1,5,1,0,1
3419,2,1,1,5,0,0,0
3420,1,0,1,1,2,0,2
3421,2,1,1,5,0,0,0
3422,0,0,0,0,1,0,1
3423,2,1,1,5,1,0,1
3424,2,1,1,5,1,0,1
3425,0,1,1,3,0,1,3
3426,2,1,1,5,1,0,1
3427,2,0,1,2,0,1,3
3428,2,1,1,5,1,0,1
3429,2,1,1,5,0,0,0
3430,0,0,1,0,1,0,1
3431,1,1,0,4,1,1,4
3432,1,0,0,1,2,1,5
3433,2,0,0,2,2,1,5
3434,1,0,1,1,2,0,2
3435,0,1,1,3,2,1,5
3436,1,1,1,4,1,1,4
3437,2,0,1,2,0,1,3
3438,0,1,0,3,0,1,3
3439,0,1,1,3,2,1,5
3440,0,1,0,3,0,0,0
3441,0,1,1,3,0,1,3
3442,2,1,1,5,0,0,0
3443,2,0,1,2,2,1,5
3444,2,1,1,5,1,0,1
3445,2,0,1,2,2,1,5
3446,1,1,1,4,1,1,4
3447,2,1,0,5,0,0,0
3448,0,1,1,3,0,1,3
3449,1,1,1,4,1,1,4
3450,0,1,0,3,0,1,3
3451,0,0,1,0,0,0,0
3452,2,1,1,5,2,0,2
3453,0,0,1,0,1,0,1
3454,1,0,1,1,2,1,5
3455,1,1,1,4,1,1,4
3456,1,0,1,1,2,0,2
3457,2,0,1,2,2,1,5
3458,2,1,0,5,1,1,4
3459,0,0,1,0,0,0,0
3460,1,1,0,4,1,0,1
3461,0,0,0,0,0,0,0
3462,0,1,1,3,2,1,5
3463,0,0,1,0,0,0,0
3464,2,0,1,2,0,1,3
3465,1,0,1,1,2,0,2
3466,0,0,0,0,0,1,3
3467,0,0,0,0,0,0,0
3468,0,1,1,3,0,1,3
3469,0,1,1,3,0,1,3
3470,2,0,1,2,0,1,3
3471,2,1,1,5,1,0,1
3472,1,1,1,4,1,1,4
3473,0,1,0,3,0,1,3
3474,0,0,0,0,1,0,1
3475,0,1,0,3,2,1,5
3476,2,0,1,2,0,1,3
3477,1,1,0,4,1,0,1
3478,0,0,1,0,0,0,0
3479,1,0,1,1,2,0,2
3480,2,0,0,2,1,1,4
3481,1,1,1,4,1,1,4
3482,0,1,1,3,2,1,5
3483,0,0,1,0,0,0,0
3484,2,1,1,5,1,0,1
3485,2,0,0,2,0,1,3
3486,2,1,1,5,0,0,0
3487,0,0,1,0,0,0,0
3488,2,1,0,5,0,0,0
3489,2,0,1,2,0,1,3
3490,0,1,1,3,0,1,3
3491,0,0,0,0,0,1,3
3492,1,1,1,4,1,1,4
3493,0,1,0,3,0,1,3
3494,2,0,1,2,2,1,5
3495,1,0,1,1,2,0,2
3496,1,1,1,4,1,0,1
3497,1,1,1,4,1,1,4
3498,0,0,1,0,0,0,0
3499,2,0,0,2,0,1,3
3500,1,0,1,1,2,0,2
3501,2,1,1,5,0,0,0
3502,1,1,1,4,1,1,4
3503,0,1,1,3,2,1,5
3504,2,0,1,2,2,1,5
3505,1,1,1,4,1,1,4
3506,0,1,1,3,0,1,3
3507,2,1,1,5,1,0,1
3508,0,0,0,0,0,1,3
3509,1,0,1,1,2,0,2
3510,1,1,0,4,0,1,3
3511,1,1,1,4,1,1,4
3512,0,1,0,3,2,1,5
3513,1,1,1,4,1,1,4
3514,1,0,1,1,2,0,2
3515,1,0,1,1,2,0,2
3516,1,0,0,1,2,1,5
3517,2,1,0,5,0,0,0
3518,0,1,1,3,2,1,5
3519,1,0,1,1,2,0,2
3520,0,0,0,0,0,0,0
3521,1,1,1,4,1,1,4
3522,1,0,1,1,2,0,2
3523,2,1,0,5,1,0,1
3524,0,0,1,0,0,0,0
3525,1,0,1,1,2,1,5
3526,2,1,1,5,0,0,0
3527,0,1,1,3,0,1,3
3528,0,1,0,3,2,1,5
3529,0,0,1,0,1,0,1
3530,2,1,1,5,1,0,1
3531,2,1,0,5,1,0,1
3532,2,1,0,5,2,0,2
3533,0,1,1,3,2,1,5
3534,0,1,1,3,0,1,3
3535,2,0,1,2,2,1,5
3536,0,1,0,3,1,1,4
3537,1,0,1,1,2,0,2
3538,1,0,1,1,2,0,2
3539,1,0,1,1,2,0,2
3540,2,0,1,2,2,1,5
3541,0,0,0,0,0,0,0
3542,0,0,1,0,0,0,0
3543,0,1,1,3,2,1,5
3544,2,1,1,5,1,0,1
3545,1,0,1,1,2,0,2
3546,0,0,1,0,1,0,1
3547,2,0,1,2,2,1,5
3548,2,1,1,5,0,0,0
3549,0,1,1,3,2,0,2
3550,1,1,1,4,1,1,4
3551,0,0,1,0,1,0,1
3552,2,0,1,2,2,1,5
3553,2,1,0,5,0,0,0
3554,0,1,0,3,0,1,3
3555,0,0,0,0,1,1,4
3556,0,1,0,3,2,0,2
3557,0,1,1,3,2,1,5
3558,0,0,0,0,2,0,2
3559,0,1,1,3,0,1,3
3560,0,0,1,0,1,0,1
3561,0,1,1,3,0,1,3
3562,1,1,1,4,0,1,3
3563,2,0,0,2,0,1,3
3564,0,0,0,0,1,0,1
3565,1,1,1,4,1,1,4
3566,2,0,1,2,0,1,3
3567,0,0,1,0,1,0,1
3568,0,0,0,0,0,0,0
3569,2,0,1,2,2,0,2
3570,2,0,1,2,0,1,3
3571,2,1,1,5,1,0,1
3572,1,0,1,1,2,0,2
3573,2,0,1,2,2,1,5
3574,1,0,1,1,2,0,2
3575,2,0,0,2,2,1,5
3576,1,0,0,1,2,0,2
3577,2,0,1,2,2,1,5
3578,1,0,1,1,2,0,2
3579,1,1,1,4,1,1,4
3580,2,1,0,5,0,0,0
3581,0,0,1,0,0,0,0
3582,1,1,1,4,1,1,4
3583,1,1,0,4,1,0,1
3584,2,0,1,2,0,1,3
3585,1,1,1,4,1,1,4
3586,2,0,1,2,0,1,3
3587,0,1,0,3,0,1,3
3588,0,0,1,0,1,0,1
3589,1,0,1,1,2,0,2
3590,2,1,1,5,0,0,0
3591,1,0,1,1,2,0,2
3592,2,1,0,5,1,0,1
3593,2,1,1,5,1,0,1
3594,2,1,1,5,0,0,0
3595,1,1,1,4,1,1,4
3596,1,0,1,1,2,0,2
3597,2,0,1,2,2,1,5
3598,1,1,1,4,1,1,4
3599,2,1,0,5,1,0,1
3600,1,1,1,4,1,1,4
3601,2,1,0,5,0,0,0
3602,0,0,0,0,0,0,0
3603,2,0,1,2,2,1,5
3604,0,1,1,3,0,1,3
3605,0,0,1,0,1,0,1
3606,2,0,0,2,0,1,3
3607,2,0,1,2,2,1,5
3608,1,1,1,4,1,1,4
3609,2,1,1,5,1,0,1
3610,2,0,1,2,0,1,3
3611,1,0,1,1,0,0,0
3612,0,0,1,0,0,1,3
3613,2,0,1,2,0,1,3
3614,2,0,1,2,0,1,3
3615,2,1,1,5,1,0,1
3616,2,0,1,2,0,1,3
3617,2,1,1,5,2,0,2
3618,2,1,1,5,0,0,0
3619,1,0,1,1,2,1,5
3620,2,1,1,5,0,0,0
3621,0,0,1,0,0,0,0
3622,0,0,1,0,1,0,1
3623,1,0,0,1,2,0,2
3624,2,0,1,2,2,1,5
3625,0,1,1,3,0,1,3
3626,1,0,1,1,2,0,2
3627,0,1,1,3,2,1,5
3628,0,0,0,0,1,0,1
3629,1,0,1,1,2,0,2
3630,1,0,1,1,2,0,2
3631,2,1,1,5,1,0,1
3632,1,0,1,1,2,0,2
3633,0,0,0,0,1,1,4
3634,0,1,1,3,0,1,3
3635,1,1,1,4,1,1,4
3636,1,0,1,1,2,0,2
3637,1,0,1,1,2,0,2
3638,0,0,0,0,0,0,0
3639,2,1,0,5,1,1,4
3640,2,0,1,2,2,1,5
3641,0,1,1,3,2,1,5
3642,0,1,0,3,2,0,2
3643,2,1,0,5,0,1,3
3644,0,0,1,0,1,0,1
3645,1,0,1,1,2,0,2
3646,2,1,1,5,0,0,0
3647,0,1,1,3,2,1,5
3648,2,1,1,5,0,0,0
3649,2,0,1,2,0,1,3
3650,0,0,1,0,0,0,0
3651,0,0,1,0,1,0,1
3652,0,0,1,0,1,0,1
3653,1,0,1,1,2,0,2
3654,0,0,1,0,0,0,0
3655,0,1,1,3,0,1,3
3656,0,0,1,0,0,0,0
3657,1,1,1,4,1,1,4
3658,1,1,1,4,1,1,4
3659,1,0,1,1,2,0,2
3660,1,0,1,1,2,0,2
3661,2,0,1,2,0,1,3
3662,0,1,0,3,2,1,5
3663,1,1,1,4,1,1,4
3664,2,1,1,5,1,0,1
3665,0,0,0,0,0,0,0
3666,0,0,1,0,2,0,2
3667,2,0,1,2,0,1,3
3668,2,1,1,5,0,0,0
3669,2,1,0,5,2,0,2
3670,0,1,1,3,0,1,3
3671,0,0,1,0,1,0,1
3672,0,1,1,3,0,1,3
3673,1,1,1,4,1,1,4
3674,0,1,1,3,2,1,5
3675,0,1,1,3,2,1,5
3676,0,1,1,3,0,1,3
3677,1,0,1,1,2,0,2
3678,0,1,1,3,2,0,2
3679,1,1,1,4,0,1,3
3680,1,0,1,1,2,0,2
3681,2,0,0,2,2,1,5
3682,2,1,1,5,0,0,0
3683,0,1,1,3,0,1,3
3684,0,0,1,0,1,0,1
3685,0,1,1,3,0,1,3
3686,0,0,1,0,1,0,1
3687,0,1,1,3,2,1,5
3688,2,0,0,2,0,1,3
3689,1,0,1,1,2,0,2
3690,0,1,0,3,2,1,5
3691,1,0,1,1,2,0,2
3692,1,1,1,4,1,1,4
3693,0,1,1,3,0,1,3
3694,2,0,1,2,2,1,5
3695,1,0,1,1,2,0,2
3696,0,1,0,3,1,1,4
3697,2,0,1,2,2,1,5
3698,1,0,1,1,2,0,2
3699,0,0,1,0,1,0,1
3700,1,1,0,4,1,1,4
3701,2,1,1,5,0,0,0
3702,2,1,0,5,0,0,0
3703,2,1,1,5,0,0,0
3704,2,0,1,2,2,1,5
3705,2,1,1,5,1,0,1
3706,2,1,1,5,1,0,1
3707,0,1,1,3,2,1,5
3708,1,1,0,4,1,0,1
3709,1,0,1,1,2,0,2
3710,1,1,1,4,1,1,4
3711,1,0,1,1,2,0,2
3712,2,1,1,5,0,0,0
3713,0,0,0,0,0,0,0
3714,1,0,1,1,2,0,2
3715,1,0,1,1,2,0,2
3716,1,0,0,1,0,0,0
3717,1,1,1,4,1,1,4
3718,0,0,0,0,0,0,0
3719,0,0,1,0,1,0,1
3720,0,1,1,3,0,1,3
3721,2,1,0,5,2,1,5
3722,0,1,1,3,0,0,0
3723,2,0,0,2,2,1,5
3724,2,1,1,5,0,0,0
3725,0,1,1,3,0,1,3
3726,0,1,0,3,2,1,5
3727,0,1,0,3,0,1,3
3728,2,0,1,2,0,1,3
3729,1,0,0,1,2,0,2
3730,0,1,0,3,2,0,2
3731,1,1,1,4,1,1,4
3732,2,1,1,5,0,0,0
3733,2,0,0,2,0,1,3
3734,2,1,1,5,1,0,1
3735,2,0,1,2,2,1,5
3736,1,1,1,4,1,1,4
3737,2,0,1,2,0,1,3
3738,0,1,1,3,0,1,3
3739,2,0,1,2,2,1,5
3740,1,1,1,4,1,1,4
3741,1,0,1,1,2,0,2
3742,0,1,1,3,0,1,3
3743,0,1,1,3,1,1,4
3744,2,0,1,2,2,1,5
3745,2,0,0,2,0,1,3
3746,1,1,1,4,1,1,4
3747,1,1,1,4,1,1,4
3748,0,0,1,0,1,0,1
3749,1,1,1,4,1,1,4
3750,2,1,1,5,1,0,1
3751,2,0,0,2,0,1,3
3752,1,0,1,1,2,0,2
3753,0,0,0,0,1,1,4
3754,0,0,0,0,1,1,4
3755,0,1,1,3,0,1,3
3756,1,1,1,4,1,1,4
3757,1,1,1,4,1,1,4
3758,0,1,1,3,2,1,5
3759,0,0,1,0,2,0,2
3760,1,0,1,1,2,0,2
3761,1,1,0,4,1,1,4
3762,1,1,0,4,1,1,4
3763,2,1,1,5,0,0,0
3764,0,0,1,0,1,0,1
3765,2,1,1,5,1,0,1
3766,1,1,1,4,1,1,4
3767,1,0,1,1,0,0,0
3768,1,0,1,1,2,0,2
3769,2,0,1,2,2,1,5
3770,1,0,1,1,2,0,2
3771,1,1,0,4,0,1,3
3772,1,1,0,4,1,1,4
3773,2,1,0,5,1,0,1
3774,0,1,1,3,2,1,5
3775,2,0,0,2,1,1,4
3776,1,0,1,1,2,0,2
3777,0,0,1,0,0,0,0
3778,0,1,1,3,0,1,3
3779,1,1,1,4,1,1,4
3780,1,0,1,1,2,0,2
3781,0,1,1,3,0,1,3
3782,1,1,1,4,1,1,4
3783,2,1,0,5,2,0,2
3784,2,1,1,5,1,0,1
3785,0,1,1,3,2,1,5
3786,2,0,0,2,2,1,5
3787,0,0,1,0,0,0,0
3788,1,1,1,4,1,1,4
3789,1,1,1,4,1,1,4
3790,0,1,0,3,2,1,5
3791,2,0,1,2,0,1,3
3792,0,0,1,0,0,0,0
3793,1,0,1,1,2,0,2
3794,0,0,1,0,1,0,1
3795,1,1,1,4,1,1,4
3796,1,1,1,4,1,1,4
3797,1,1,1,4,1,1,4
3798,2,0,1,2,2,1,5
3799,2,0,1,2,2,1,5
3800,1,0,1,1,2,0,2
3801,2,1,0,5,0,0,0
3802,2,1,1,5,1,0,1
3803,0,0,1,0,0,0,0
3804,0,0,1,0,1,0,1
3805,2,0,0,2,0,1,3
3806,0,0,0,0,0,0,0
3807,2,0,1,2,2,1,5
3808,0,1,1,3,0,1,3
3809,2,1,1,5,0,0,0
3810,1,1,1,4,1,1,4
3811,0,1,1,3,0,1,3
3812,1,1,1,4,1,0,1
3813,1,1,1,4,1,1,4
3814,2,0,0,2,2,0,2
3815,0,0,1,0,1,0,1
3816,0,0,1,0,0,0,0
3817,1,1,1,4,1,1,4
3818,0,0,1,0,0,0,0
3819,0,1,1,3,2,1,5
3820,1,1,1,4,0,1,3
3821,1,0,0,1,2,0,2
3822,2,0,1,2,0,1,3
3823,0,1,0,3,0,1,3
3824,0,1,1,3,2,1,5
3825,2,1,1,5,0,0,0
3826,0,1,1,3,0,1,3
3827,0,1,1,3,0,1,3
3828,2,0,1,2,2,1,5
3829,0,0,0,0,0,0,0
3830,0,0,1,0,1,0,1
3831,0,1,0,3,2,0,2
3832,2,1,1,5,1,0,1
3833,0,1,1,3,2,1,5
3834,1,0,1,1,2,1,5
3835,1,1,0,4,1,0,1
3836,2,0,1,2,2,1,5
3837,2,1,1,5,1,0,1
3838,2,0,1,2,2,1,5
3839,0,1,1,3,0,1,3
3840,2,0,1,2,2,1,5
3841,2,1,1,5,0,0,0
3842,0,0,1,0,0,0,0
3843,1,0,1,1,2,0,2
3844,1,1,1,4,1,1,4
3845,0,0,1,0,0,0,0
3846,1,1,1,4,1,1,4
3847,2,0,0,2,0,1,3
3848,1,0,1,1,2,0,2
3849,2,1,1,5,0,0,0
3850,2,1,1,5,0,0,0
3851,0,0,1,0,1,0,1
3852,0,0,1,0,1,0,1
3853,0,1,1,3,2,1,5
3854,1,0,1,1,2,0,2
3855,0,1,0,3,2,0,2
3856,1,1,1,4,1,0,1
3857,1,1,1,4,1,1,4
3858,0,0,1,0,0,0,0
3859,1,0,1,1,2,0,2
3860,1,0,1,1,2,0,2
3861,0,1,1,3,2,1,5
3862,2,1,1,5,0,0,0
3863,0,0,1,0,1,0,1
3864,0,1,1,3,0,1,3
3865,1,1,1,4,1,1,4
3866,2,1,0,5,1,0,1
3867,1,0,1,1,2,0,2
3868,2,1,0,5,0,0,0
3869,1,0,1,1,2,1,5
3870,1,1,1,4,1,1,4
3871,0,1,0,3,1,1,4
3872,1,0,1,1,2,0,2
3873,2,0,1,2,2,1,5
3874,0,1,1,3,2,1,5
3875,1,0,1,1,2,0,2
3876,1,1,1,4,1,1,4
3877,1,0,1,1,2,0,2
3878,0,0,1,0,0,1,3
3879,1,1,1,4,1,1,4
3880,0,1,1,3,2,1,5
3881,2,0,1,2,2,1,5
3882,1,0,1,1,2,0,2
3883,0,1,1,3,0,1,3
3884,1,0,1,1,2,0,2
3885,0,1,0,3,2,0,2
3886,0,0,1,0,1,0,1
3887,2,0,1,2,0,1,3
3888,1,0,1,1,2,0,2
3889,2,0,1,2,0,1,3
3890,0,1,1,3,2,1,5
3891,1,0,1,1,2,0,2
3892,1,0,0,1,2,0,2
3893,2,1,0,5,0,0,0
3894,1,0,0,1,0,0,0
3895,1,1,1,4,1,1,4
3896,0,0,1,0,0,0,0
3897,2,1,1,5,0,0,0
3898,2,1,1,5,1,0,1
3899,2,1,1,5,0,0,0
3900,2,0,1,2,2,1,5
3901,0,0,0,0,0,0,0
3902,1,1,1,4,1,0,1
3903,1,1,1,4,1,1,4
3904,2,0,0,2,0,1,3
3905,0,1,1,3,0,0,0
3906,2,0,1,2,0,1,3
3907,2,0,1,2,0,1,3
3908,1,1,1,4,1,1,4
3909,2,0,1,2,0,1,3
3910,0,1,1,3,2,1,5
3911,0,1,1,3,2,1,5
3912,0,0,0,0,2,0,2
3913,0,0,1,0,1,0,1
3914,0,1,1,3,2,1,5
3915,1,0,1,1,2,0,2
3916,1,0,0,1,2,0,2
3917,1,0,0,1,0,0,0
3918,2,1,1,5,0,0,0
3919,1,1,1,4,1,1,4
3920,1,0,1,1,2,0,2
3921,1,0,0,1,2,0,2
3922,2,1,1,5,0,0,0
3923,0,1,1,3,2,1,5
3924,1,0,1,1,2,0,2
3925,0,1,1,3,2,1,5
3926,2,0,1,2,0,1,3
3927,2,0,0,2,2,0,2
3928,2,0,1,2,0,1,3
3929,2,1,1,5,1,0,1
3930,1,1,1,4,1,1,4
3931,2,1,1,5,1,0,1
3932,0,1,1,3,2,1,5
3933,0,1,1,3,2,0,2
3934,0,1,1,3,2,1,5
3935,2,1,1,5,0,0,0
3936,2,0,0,2,0,1,3
3937,1,0,1,1,2,0,2
3938,0,0,1,0,0,0,0
3939,0,1,1,3,2,1,5
3940,2,0,1,2,2,1,5
3941,2,1,0,5,0,0,0
3942,1,1,0,4,1,1,4
3943,2,0,1,2,0,1,3
3944,1,0,1,1,2,0,2
3945,2,1,0,5,1,0,1
3946,1,0,1,1,2,0,2
3947,2,1,1,5,1,0,1
3948,1,1,1,4,1,1,4
3949,1,1,1,4,1,1,4
3950,1,1,1,4,1,1,4
3951,0,0,1,0,1,0,1
3952,2,0,1,2,0,1,3
3953,1,1,1,4,1,1,4
3954,2,0,0,2,2,1,5
3955,0,1,1,3,2,1,5
3956,2,0,1,2,2,1,5
3957,1,0,1,1,2,0,2
3958,1,1,1,4,1,0,1
3959,2,1,0,5,1,0,1
3960,2,1,0,5,1,0,1
3961,2,1,0,5,2,0,2
3962,0,0,1,0,0,0,0
3963,0,1,0,3,2,0,2
3964,2,1,1,5,1,0,1
3965,2,1,0,5,2,0,2
3966,2,1,1,5,1,0,1
3967,0,0,1,0,0,0,0
3968,1,1,1,4,1,1,4
3969,0,1,0,3,2,0,2
3970,2,0,0,2,0,1,3
3971,2,1,1,5,1,0,1
3972,0,0,0,0,1,0,1
3973,2,0,0,2,2,1,5
3974,1,1,1,4,1,0,1
3975,2,1,1,5,0,0,0
3976,2,0,1,2,0,1,3
3977,0,1,0,3,2,1,5
3978,0,0,1,0,1,0,1
3979,2,0,0,2,2,1,5
3980,1,0,1,1,0,0,0
3981,2,0,1,2,2,0,2
3982,0,1,1,3,0,1,3
3983,2,0,0,2,2,1,5
3984,2,1,1,5,1,0,1
3985,2,1,1,5,1,0,1
3986,0,0,1,0,1,0,1
3987,0,1,1,3,0,1,3
3988,2,0,1,2,2,1,5
3989,2,1,0,5,2,0,2
3990,0,1,0,3,2,0,2
3991,0,1,1,3,0,1,3
3992,2,0,1,2,2,1,5
3993,0,1,1,3,2,1,5
3994,1,1,1,4,0,1,3
3995,0,0,1,0,0,0,0
3996,2,1,1,5,1,0,1
3997,0,0,1,0,0,0,0
3998,0,0,0,0,2,0,2
3999,2,0,0,2,2,1,5
4000,1,0,1,1,2,0,2
4001,1,1,1,4,1,1,4
4002,1,0,1,1,2,0,2
4003,2,1,0,5,1,1,4
4004,2,1,1,5,0,0,0
4005,1,0,1,1,2,0,2
4006,0,0,1,0,1,0,1
4007,1,0,1,1,2,0,2
4008,0,0,1,0,1,0,1
4009,2,1,1,5,0,0,0
4010,2,1,0,5,0,0,0
4011,2,1,1,5,1,0,1
4012,0,1,0,3,0,1,3
4013,2,0,1,2,2,1,5
4014,2,0,0,2,2,1,5
4015,0,0,1,0,0,0,0
4016,2,0,1,2,0,1,3
4017,0,1,0,3,0,1,3
4018,1,0,1,1,2,0,2
4019,0,1,1,3,0,1,3
4020,2,0,1,2,2,1,5
4021,1,0,1,1,2,0,2
4022,0,1,1,3,2,1,5
4023,0,1,1,3,0,1,3
4024,0,1,1,3,2,1,5
4025,2,0,1,2,0,1,3
4026,2,0,1,2,2,1,5
4027,2,0,1,2,0,1,3
4028,2,0,1,2,2,1,5
4029,1,1,1,4,1,1,4
4030,1,1,1,4,0,1,3
4031,1,0,1,1,2,0,2
4032,2,0,1,2,2,1,5
4033,2,1,1,5,1,0,1
4034,1,0,1,1,2,0,2
4035,1,1,1,4,1,0,1
4036,2,1,1,5,0,0,0
4037,1,0,1,1,2,0,2
4038,0,0,0,0,0,0,0
4039,0,1,1,3,0,1,3
4040,0,1,1,3,1,1,4
4041,1,0,1,1,2,0,2
4042,0,0,0,0,1,1,4
4043,0,1,1,3,0,1,3
4044,2,1,0,5,1,0,1
4045,0,1,1,3,2,1,5
4046,1,0,1,1,2,0,2
4047,2,0,0,2,0,1,3
4048,0,0,0,0,1,0,1
4049,2,1,1,5,1,0,1
4050,2,1,1,5,0,0,0
4051,1,0,1,1,2,0,2
4052,0,1,1,3,0,1,3
4053,2,0,1,2,0,1,3
4054,2,1,0,5,0,0,0
4055,2,0,0,2,2,0,2
4056,1,0,1,1,2,0,2
4057,2,0,0,2,1,1,4
4058,2,1,1,5,1,0,1
4059,0,0,1,0,0,0,0
4060,2,0,0,2,2,1,5
4061,1,0,1,1,2,0,2
4062,1,0,1,1,2,0,2
4063,0,1,1,3,2,1,5
4064,2,0,0,2,0,1,3
4065,0,1,1,3,2,1,5
4066,0,1,1,3,2,1,5
4067,0,0,1,0,1,0,1
4068,0,0,0,0,0,0,0
4069,2,1,1,5,1,0,1
4070,2,0,0,2,0,1,3
4071,0,0,1,0,1,0,1
4072,2,0,1,2,2,1,5
4073,1,1,1,4,1,1,4
4074,1,1,1,4,1,1,4
4075,0,0,1,0,1,0,1
4076,2,0,1,2,0,1,3
4077,0,1,0,3,2,1,5
4078,1,1,1,4,1,1,4
4079,0,1,1,3,2,1,5
4080,1,1,1,4,1,1,4
4081,2,0,1,2,2,1,5
4082,1,1,1,4,1,1,4
4083,0,1,1,3,0,1,3
4084,0,0,1,0,0,0,0
4085,2,0,0,2,0,1,3
4086,1,1,1,4,1,1,4
4087,1,0,1,1,2,0,2
4088,2,0,0,2,2,1,5
4089,0,0,1,0,0,0,0
4090,1,1,1,4,1,1,4
4091,0,0,1,0,0,0,0
4092,0,0,1,0,0,0,0
4093,0,1,1,3,0,1,3
4094,2,1,1,5,0,0,0
4095,0,0,0,0,0,0,0
4096,2,0,1,2,2,1,5
4097,0,1,0,3,0,1,3
4098,2,1,1,5,1,0,1
4099,2,0,1,2,0,1,3
4100,0,0,0,0,0,0,0
4101,0,0,1,0,1,0,1
4102,0,1,0,3,0,1,3
4103,0,0,1,0,0,0,0
4104,0,0,0,0,1,0,1
4105,1,1,1,4,1,1,4
4106,2,1,0,5,1,0,1
4107,1,0,1,1,2,0,2
4108,1,0,1,1,2,0,2
4109,1,1,1,4,1,1,4
4110,2,1,0,5,0,0,0
4111,0,1,1,3,0,1,3
4112,1,0,1,1,2,0,2
4113,1,1,1,4,1,1,4
4114,2,1,1,5,1,0,1
4115,1,0,1,1,2,0,2
4116,1,0,1,1,2,0,2
4117,0,0,1,0,1,0,1
4118,2,1,1,5,0,0,0
4119,2,0,1,2,0,1,3
4120,2,1,1,5,1,0,1
4121,2,0,1,2,0,1,3
4122,2,1,0,5,0,0,0
4123,0,1,1,3,2,1,5
4124,0,0,0,0,1,0,1
4125,2,0,1,2,0,1,3
4126,0,1,1,3,2,1,5
4127,1,1,1,4,1,1,4
4128,2,0,0,2,2,1,5
4129,2,1,1,5,0,0,0
4130,0,0,1,0,0,0,0
4131,2,1,1,5,1,0,1
4132,2,0,1,2,0,1,3
4133,0,1,0,3,2,1,5
4134,0,0,1,0,1,0,1
4135,0,0,1,0,0,0,0
4136,2,0,1,2,0,1,3
4137,0,1,0,3,0,1,3
4138,2,1,1,5,1,0,1
4139,2,0,1,2,0,1,3
4140,1,1,1,4,1,1,4
4141,1,0,1,1,2,0,2
4142,2,0,1,2,2,1,5
4143,2,1,0,5,1,0,1
4144,1,0,1,1,2,0,2
4145,1,1,0,4,0,1,3
4146,2,0,0,2,0,1,3
4147,1,0,1,1,2,0,2
4148,0,1,0,3,2,1,5
4149,2,1,1,5,1,0,1
4150,2,1,1,5,1,0,1
4151,2,0,1,2,0,1,3
4152,1,0,1,1,2,0,2
4153,2,1,0,5,0,0,0
4154,2,0,1,2,2,1,5
4155,0,1,1,3,0,1,3
4156,0,1,1,3,0,1,3
4157,1,1,1,4,1,1,4
4158,0,1,1,3,0,1,3
4159,2,0,0,2,1,1,4
4160,0,1,1,3,2,1,5
4161,0,0,1,0,1,0,1
