,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,0,0,0
3342,0,0,1,0,1,0,1
3343,0,1,1,2,0,1,2
3344,1,0,1,1,0,0,0
3345,1,0,1,1,0,0,0
3346,1,1,1,3,1,1,3
3347,1,0,1,1,0,0,0
3348,0,0,1,0,1,0,1
3349,1,0,1,1,0,0,0
3350,0,1,1,2,0,1,2
3351,0,0,1,0,1,0,1
3352,0,1,1,2,0,1,2
3353,0,1,1,2,0,1,2
3354,1,1,1,3,1,1,3
3355,0,0,1,0,1,0,1
3356,1,0,1,1,0,0,0
3357,1,0,1,1,0,0,0
3358,0,0,1,0,1,0,1
3359,0,0,1,0,1,0,1
3360,0,0,1,0,1,0,1
3361,0,0,1,0,1,0,1
3362,0,0,1,0,1,0,1
3363,0,0,1,0,1,0,1
3364,1,1,1,3,1,1,3
3365,0,0,1,0,1,0,1
3366,1,0,1,1,0,0,0
3367,1,0,1,1,0,0,0
3368,1,0,1,1,0,0,0
3369,1,0,1,1,0,0,0
3370,1,0,1,1,0,0,0
3371,1,1,1,3,1,1,3
3372,0,0,1,0,1,0,1
3373,1,0,1,1,0,0,0
3374,1,0,1,1,0,0,0
3375,0,0,1,0,1,0,1
3376,1,0,1,1,0,0,0
3377,0,0,1,0,1,0,1
3378,1,0,1,1,0,0,0
3379,0,1,1,2,0,1,2
3380,0,1,1,2,0,1,2
3381,0,1,1,2,0,1,2
3382,1,0,1,1,0,0,0
3383,1,1,1,3,1,1,3
3384,0,0,1,0,1,0,1
3385,1,0,1,1,0,0,0
3386,0,0,1,0,1,0,1
3387,1,0,1,1,0,0,0
3388,1,1,1,3,1,1,3
3389,0,1,1,2,0,1,2
3390,0,0,1,0,1,0,1
3391,1,1,1,3,1,1,3
3392,1,1,1,3,1,1,3
3393,1,0,1,1,0,0,0
3394,1,0,1,1,0,0,0
3395,1,0,1,1,0,0,0
3396,1,0,1,1,0,0,0
3397,1,1,1,3,1,1,3
3398,0,1,1,2,0,1,2
3399,1,0,1,1,0,0,0
3400,0,0,1,0,1,0,1
3401,0,0,1,0,1,0,1
3402,1,1,1,3,1,1,3
3403,1,1,1,3,1,1,3
3404,0,0,1,0,1,0,1
3405,1,1,0,3,1,0,1
3406,1,1,1,3,1,1,3
3407,0,0,1,0,1,0,1
3408,1,1,1,3,1,1,3
3409,0,0,1,0,1,0,1
3410,0,1,1,2,0,1,2
3411,0,1,1,2,0,1,2
3412,0,0,1,0,1,0,1
3413,0,0,1,0,1,0,1
3414,1,1,1,3,1,1,3
3415,1,1,1,3,1,1,3
3416,0,1,1,2,0,1,2
3417,1,0,1,1,0,0,0
3418,1,1,1,3,1,1,3
3419,0,0,1,0,1,0,1
3420,0,1,1,2,0,1,2
3421,1,0,1,1,0,0,0
3422,1,1,1,3,1,1,3
3423,1,1,1,3,1,1,3
3424,0,0,1,0,1,0,1
3425,1,1,1,3,1,1,3
3426,1,0,1,1,0,0,0
3427,0,1,1,2,0,1,2
3428,0,1,1,2,0,1,2
3429,0,0,1,0,1,0,1
3430,1,1,1,3,1,1,3
3431,0,0,1,0,1,0,1
3432,0,0,1,0,1,0,1
3433,0,0,1,0,1,0,1
3434,1,1,1,3,1,1,3
3435,0,0,1,0,1,0,1
3436,0,0,1,0,1,0,1
3437,1,1,1,3,1,1,3
3438,1,1,1,3,1,1,3
3439,1,0,1,1,0,0,0
3440,0,0,1,0,1,0,1
3441,1,1,1,3,1,1,3
3442,0,0,1,0,1,0,1
3443,0,0,1,0,1,0,1
3444,1,1,1,3,1,1,3
3445,1,0,1,1,0,0,0
3446,0,1,1,2,0,1,2
3447,1,0,1,1,0,0,0
3448,1,0,1,1,0,0,0
3449,1,0,1,1,0,0,0
3450,1,0,1,1,0,0,0
3451,0,1,1,2,0,1,2
3452,1,0,1,1,0,0,0
3453,1,0,1,1,0,0,0
3454,1,1,1,3,1,1,3
3455,1,1,1,3,1,1,3
3456,0,1,1,2,0,1,2
3457,0,1,1,2,0,1,2
3458,0,1,1,2,0,1,2
3459,1,1,1,3,1,1,3
3460,1,1,1,3,1,1,3
3461,1,0,1,1,0,0,0
3462,1,1,1,3,1,1,3
3463,0,0,1,0,1,0,1
3464,0,0,1,0,1,0,1
3465,0,1,1,2,0,1,2
3466,0,0,1,0,1,0,1
3467,1,0,1,1,0,0,0
3468,1,0,1,1,0,0,0
3469,0,1,1,2,0,1,2
3470,0,1,1,2,0,1,2
3471,0,1,1,2,0,1,2
3472,1,1,1,3,1,1,3
3473,1,0,1,1,0,0,0
3474,1,0,1,1,0,0,0
3475,1,1,1,3,1,1,3
3476,0,0,1,0,1,0,1
3477,1,0,1,1,0,0,0
3478,0,1,1,2,0,1,2
3479,0,0,1,0,1,0,1
3480,0,0,1,0,1,0,1
3481,1,0,1,1,0,0,0
3482,0,1,1,2,0,1,2
3483,1,1,1,3,1,1,3
3484,0,1,1,2,0,1,2
3485,1,0,1,1,0,0,0
3486,0,0,1,0,1,0,1
3487,1,1,1,3,1,1,3
3488,0,0,1,0,1,0,1
3489,1,1,1,3,1,1,3
3490,1,0,1,1,0,0,0
3491,1,1,1,3,1,1,3
3492,0,1,1,2,0,1,2
3493,0,0,1,0,1,0,1
3494,0,1,1,2,0,1,2
3495,1,0,1,1,0,0,0
3496,1,0,1,1,0,0,0
3497,1,1,1,3,1,1,3
3498,0,1,1,2,0,1,2
3499,1,0,1,1,0,0,0
3500,0,1,1,2,0,1,2
3501,0,0,1,0,1,0,1
3502,0,1,1,2,0,1,2
3503,0,1,1,2,0,1,2
3504,1,0,1,1,0,0,0
3505,1,0,1,1,0,0,0
3506,1,0,1,1,0,0,0
3507,1,0,1,1,0,0,0
3508,1,0,1,1,0,0,0
3509,1,1,1,3,1,1,3
3510,0,0,1,0,1,0,1
3511,0,0,1,0,1,0,1
3512,1,0,1,1,0,0,0
3513,0,0,1,0,1,0,1
3514,1,1,1,3,1,1,3
3515,1,1,1,3,1,1,3
3516,0,0,1,0,1,0,1
3517,0,0,1,0,1,0,1
3518,0,0,1,0,1,0,1
3519,1,1,1,3,1,1,3
3520,1,0,1,1,0,0,0
3521,0,0,1,0,1,0,1
3522,1,0,1,1,0,0,0
3523,1,1,1,3,1,1,3
3524,1,1,1,3,1,1,3
3525,1,0,1,1,0,0,0
3526,0,1,1,2,0,1,2
3527,0,1,1,2,0,1,2
3528,0,0,1,0,1,0,1
3529,1,1,1,3,1,1,3
3530,0,1,1,2,0,1,2
3531,0,0,1,0,1,0,1
3532,0,0,1,0,1,0,1
3533,1,0,1,1,0,0,0
3534,1,0,1,1,0,0,0
3535,0,0,1,0,1,0,1
3536,1,0,1,1,0,0,0
3537,1,1,1,3,1,1,3
3538,1,1,1,3,1,1,3
3539,1,1,1,3,1,1,3
3540,0,1,1,2,0,1,2
3541,0,0,1,0,1,0,1
3542,0,0,1,0,1,0,1
3543,1,1,1,3,1,1,3
3544,0,0,1,0,1,0,1
3545,1,0,1,1,0,0,0
3546,1,0,1,1,0,0,0
3547,1,1,1,3,1,1,3
3548,1,0,1,1,0,0,0
3549,0,1,1,2,0,1,2
3550,1,0,1,1,0,0,0
3551,1,1,1,3,1,1,3
3552,0,0,1,0,1,0,1
3553,0,0,1,0,1,0,1
3554,1,1,1,3,1,1,3
3555,1,0,1,1,0,0,0
3556,0,1,1,2,0,1,2
3557,1,0,1,1,0,0,0
3558,0,0,1,0,1,0,1
3559,0,1,1,2,0,1,2
3560,0,1,1,2,0,1,2
3561,0,1,1,2,0,1,2
3562,0,1,1,2,0,1,2
3563,0,0,1,0,1,0,1
3564,0,1,1,2,0,1,2
3565,0,1,1,2,0,1,2
3566,0,0,1,0,1,0,1
3567,1,0,1,1,0,0,0
3568,1,1,1,3,1,1,3
3569,0,1,1,2,0,1,2
3570,1,0,1,1,0,0,0
3571,0,0,1,0,1,0,1
3572,0,1,1,2,0,1,2
3573,1,0,1,1,0,0,0
3574,0,1,1,2,0,1,2
3575,0,0,1,0,1,0,1
3576,1,0,1,1,0,0,0
3577,1,0,1,1,0,0,0
3578,1,0,1,1,0,0,0
3579,0,1,1,2,0,1,2
3580,1,1,1,3,1,1,3
3581,0,0,1,0,1,0,1
3582,0,0,1,0,1,0,1
3583,1,1,1,3,1,1,3
3584,0,0,1,0,1,0,1
3585,1,0,1,1,0,0,0
3586,1,1,1,3,1,1,3
3587,0,1,1,2,0,1,2
3588,0,1,1,2,0,1,2
3589,1,1,1,3,1,1,3
3590,1,0,1,1,0,0,0
3591,0,1,1,2,0,1,2
3592,0,1,1,2,0,1,2
3593,1,0,1,1,0,0,0
3594,0,0,1,0,1,0,1
3595,0,0,1,0,1,0,1
3596,1,1,1,3,1,1,3
3597,0,1,1,2,0,1,2
3598,0,1,1,2,0,1,2
3599,1,1,1,3,1,1,3
3600,1,0,1,1,0,0,0
3601,1,0,0,1,1,0,1
3602,0,1,1,2,0,1,2
3603,0,0,1,0,1,0,1
3604,1,1,1,3,1,1,3
3605,1,0,1,1,0,0,0
3606,0,0,1,0,1,0,1
3607,0,0,1,0,1,0,1
3608,0,0,1,0,1,0,1
3609,1,1,1,3,1,1,3
3610,0,0,1,0,1,0,1
3611,1,1,1,3,1,1,3
3612,1,0,1,1,0,0,0
3613,0,1,1,2,0,1,2
3614,1,0,1,1,0,0,0
3615,1,1,1,3,1,1,3
3616,1,1,1,3,1,1,3
3617,1,1,1,3,1,1,3
3618,0,1,1,2,0,1,2
3619,0,1,1,2,0,1,2
3620,0,0,1,0,1,0,1
3621,0,1,1,2,0,1,2
3622,0,0,1,0,1,0,1
3623,0,1,1,2,0,1,2
3624,1,0,1,1,0,0,0
3625,1,1,1,3,1,1,3
3626,1,1,1,3,1,1,3
3627,0,0,1,0,1,0,1
3628,0,0,1,0,1,0,1
3629,0,0,1,0,1,0,1
3630,1,1,1,3,1,1,3
3631,1,1,1,3,1,1,3
3632,0,1,1,2,0,1,2
3633,0,1,1,2,0,1,2
3634,1,0,1,1,0,0,0
3635,1,0,1,1,0,0,0
3636,0,0,1,0,1,0,1
3637,0,1,1,2,0,1,2
3638,1,1,1,3,1,1,3
3639,1,1,1,3,1,1,3
3640,0,0,1,0,1,0,1
3641,0,0,1,0,1,0,1
3642,0,1,1,2,0,1,2
3643,0,0,1,0,1,0,1
3644,0,0,1,0,1,0,1
3645,1,0,1,1,0,0,0
3646,1,0,1,1,0,0,0
3647,0,1,1,2,0,1,2
3648,0,0,1,0,1,0,1
3649,0,1,1,2,0,1,2
3650,0,1,1,2,0,1,2
3651,0,0,1,0,1,0,1
3652,0,0,1,0,1,0,1
3653,0,0,1,0,1,0,1
3654,1,0,1,1,0,0,0
3655,1,0,1,1,0,0,0
3656,0,1,1,2,0,1,2
3657,1,1,1,3,1,1,3
3658,0,0,1,0,1,0,1
3659,0,0,1,0,1,0,1
3660,0,1,1,2,0,1,2
3661,0,0,1,0,1,0,1
3662,0,1,1,2,0,1,2
3663,1,1,1,3,1,1,3
3664,1,1,1,3,1,1,3
3665,1,0,1,1,0,0,0
3666,1,0,1,1,0,0,0
3667,0,1,1,2,0,1,2
3668,0,1,1,2,0,1,2
3669,1,1,1,3,1,1,3
3670,1,1,1,3,1,1,3
3671,0,1,1,2,0,1,2
3672,1,0,1,1,0,0,0
3673,0,1,1,2,0,1,2
3674,1,0,1,1,0,0,0
3675,1,1,1,3,1,1,3
3676,0,1,1,2,0,1,2
3677,1,1,1,3,1,1,3
3678,0,1,1,2,0,1,2
3679,1,1,1,3,1,1,3
3680,1,0,1,1,0,0,0
3681,0,0,1,0,1,0,1
3682,1,0,1,1,0,0,0
3683,1,1,1,3,1,1,3
3684,0,0,1,0,1,0,1
3685,1,0,1,1,0,0,0
3686,1,1,1,3,1,1,3
3687,0,1,1,2,0,1,2
3688,0,1,1,2,0,1,2
3689,1,0,1,1,0,0,0
3690,1,1,1,3,1,1,3
3691,0,0,1,0,1,0,1
3692,1,1,1,3,1,1,3
3693,0,1,1,2,0,1,2
3694,0,0,1,0,1,0,1
3695,0,1,1,2,0,1,2
3696,0,0,1,0,1,0,1
3697,0,0,1,0,1,0,1
3698,0,1,1,2,0,1,2
3699,0,1,1,2,0,1,2
3700,0,0,1,0,1,0,1
3701,0,1,1,2,0,1,2
3702,0,1,1,2,0,1,2
3703,1,0,1,1,0,0,0
3704,1,0,1,1,0,0,0
3705,1,1,1,3,1,1,3
3706,1,1,1,3,1,1,3
3707,1,0,1,1,0,0,0
3708,0,0,1,0,1,0,1
3709,0,0,0,0,1,0,1
3710,0,1,1,2,0,1,2
3711,1,1,1,3,1,1,3
3712,0,0,1,0,1,0,1
3713,0,1,1,2,0,1,2
3714,1,1,1,3,1,1,3
3715,1,1,1,3,1,1,3
3716,0,0,1,0,1,0,1
3717,0,0,1,0,1,0,1
3718,1,0,1,1,0,0,0
3719,0,0,0,0,1,1,3
3720,0,1,1,2,0,1,2
3721,1,1,1,3,1,1,3
3722,0,1,1,2,0,1,2
3723,0,0,1,0,1,0,1
3724,0,0,1,0,1,0,1
3725,1,1,1,3,1,1,3
3726,1,1,1,3,1,1,3
3727,0,0,1,0,1,0,1
3728,1,0,1,1,0,0,0
3729,1,1,1,3,1,1,3
3730,0,0,1,0,1,0,1
3731,1,0,0,1,0,0,0
3732,1,0,1,1,0,0,0
3733,1,1,1,3,1,1,3
3734,0,0,1,0,1,0,1
3735,0,1,1,2,0,1,2
3736,1,1,1,3,1,1,3
3737,0,1,1,2,0,1,2
3738,0,0,1,0,1,0,1
3739,1,1,1,3,1,1,3
3740,0,0,1,0,1,0,1
3741,1,1,1,3,1,1,3
3742,0,1,1,2,0,1,2
3743,1,1,1,3,1,1,3
3744,0,1,1,2,0,1,2
3745,0,0,1,0,1,0,1
3746,0,0,1,0,1,0,1
3747,1,1,1,3,1,1,3
3748,1,1,1,3,1,1,3
3749,1,0,1,1,0,0,0
3750,1,1,1,3,1,1,3
3751,1,1,1,3,1,1,3
3752,0,1,1,2,0,1,2
3753,0,1,1,2,0,1,2
3754,0,0,1,0,1,0,1
3755,1,0,1,1,0,0,0
3756,1,1,1,3,1,1,3
3757,1,1,1,3,1,1,3
3758,1,0,1,1,0,0,0
3759,0,0,1,0,1,0,1
3760,0,0,0,0,1,1,3
3761,1,0,1,1,0,0,0
3762,0,1,1,2,0,1,2
3763,0,1,1,2,0,1,2
3764,0,0,1,0,1,0,1
3765,1,1,1,3,1,1,3
3766,0,1,1,2,0,1,2
3767,1,1,1,3,1,1,3
3768,1,1,1,3,1,1,3
3769,0,1,1,2,0,1,2
3770,0,0,1,0,1,0,1
3771,0,0,1,0,1,0,1
3772,1,1,1,3,1,1,3
3773,0,1,1,2,0,1,2
3774,1,0,1,1,0,0,0
3775,0,0,1,0,1,0,1
3776,1,0,1,1,0,0,0
3777,1,0,1,1,0,0,0
3778,0,0,1,0,1,0,1
3779,0,1,1,2,0,1,2
3780,1,0,1,1,0,0,0
3781,1,1,1,3,1,1,3
3782,1,0,1,1,0,0,0
3783,0,1,1,2,0,1,2
3784,0,1,1,2,0,1,2
3785,0,0,1,0,1,0,1
3786,0,1,1,2,0,1,2
3787,1,1,1,3,1,1,3
3788,0,0,1,0,1,0,1
3789,0,1,1,2,0,1,2
3790,1,0,1,1,0,0,0
3791,1,0,1,1,0,0,0
3792,0,0,1,0,1,0,1
3793,0,1,1,2,0,1,2
3794,0,1,1,2,0,1,2
3795,0,0,1,0,1,0,1
3796,1,0,1,1,0,0,0
3797,1,1,1,3,1,1,3
3798,0,0,1,0,1,0,1
3799,1,0,1,1,0,0,0
3800,1,1,1,3,1,1,3
3801,0,1,1,2,0,1,2
3802,1,0,1,1,0,0,0
3803,0,0,1,0,1,0,1
3804,1,1,1,3,1,1,3
3805,1,0,1,1,0,0,0
3806,0,1,1,2,0,1,2
3807,0,0,1,0,1,0,1
3808,0,1,1,2,0,1,2
3809,0,1,1,2,0,1,2
3810,0,1,1,2,0,1,2
3811,0,1,1,2,0,1,2
3812,1,1,1,3,1,1,3
3813,0,0,1,0,1,0,1
3814,1,1,1,3,1,1,3
3815,1,1,1,3,1,1,3
3816,1,0,1,1,0,0,0
3817,0,0,1,0,1,0,1
3818,0,1,1,2,0,1,2
3819,0,1,1,2,0,1,2
3820,0,1,1,2,0,1,2
3821,0,1,1,2,0,1,2
3822,1,0,1,1,0,0,0
3823,1,1,0,3,1,1,3
3824,0,1,1,2,0,1,2
3825,0,1,1,2,0,1,2
3826,1,0,1,1,0,0,0
3827,1,1,1,3,1,1,3
3828,0,0,1,0,1,0,1
3829,0,1,1,2,0,1,2
3830,0,1,1,2,0,1,2
3831,1,1,1,3,1,1,3
3832,1,1,1,3,1,1,3
3833,0,0,1,0,1,0,1
3834,0,1,1,2,0,1,2
3835,1,1,1,3,1,1,3
3836,1,0,1,1,0,0,0
3837,1,1,1,3,1,1,3
3838,1,1,1,3,1,1,3
3839,1,1,1,3,1,1,3
3840,1,1,1,3,1,1,3
3841,0,0,1,0,1,0,1
3842,0,1,1,2,0,1,2
3843,1,1,1,3,1,1,3
3844,0,0,1,0,1,0,1
3845,0,1,0,2,0,1,2
3846,0,1,1,2,0,1,2
3847,1,0,1,1,0,0,0
3848,1,1,1,3,1,1,3
3849,0,0,1,0,1,0,1
3850,0,0,1,0,1,0,1
3851,0,1,1,2,0,1,2
3852,1,0,1,1,0,0,0
3853,0,0,1,0,1,0,1
3854,1,1,1,3,1,1,3
3855,0,1,1,2,0,1,2
3856,0,0,1,0,1,0,1
3857,0,1,1,2,0,1,2
3858,1,0,1,1,0,0,0
3859,1,1,1,3,1,1,3
3860,1,0,1,1,0,0,0
3861,1,1,1,3,1,1,3
3862,0,1,1,2,0,1,2
3863,0,0,1,0,1,0,1
3864,0,1,1,2,0,1,2
3865,1,1,1,3,1,1,3
3866,1,0,1,1,0,0,0
3867,1,0,1,1,0,0,0
3868,0,1,1,2,0,1,2
3869,1,0,1,1,0,0,0
3870,0,1,1,2,0,1,2
3871,0,0,1,0,1,0,1
3872,0,0,1,0,1,0,1
3873,1,1,1,3,1,1,3
3874,1,1,1,3,1,1,3
3875,1,0,1,1,0,0,0
3876,1,0,1,1,0,0,0
3877,0,1,1,2,0,1,2
3878,0,0,1,0,1,0,1
3879,1,0,1,1,0,0,0
3880,1,0,1,1,0,0,0
3881,1,0,1,1,0,0,0
3882,0,1,1,2,0,1,2
3883,0,0,1,0,1,0,1
3884,1,0,1,1,0,0,0
3885,1,0,1,1,0,0,0
3886,1,1,1,3,1,1,3
3887,1,1,1,3,1,1,3
3888,0,0,1,0,1,0,1
3889,1,0,1,1,0,0,0
3890,1,0,1,1,0,0,0
3891,0,0,1,0,1,0,1
3892,1,1,1,3,1,1,3
3893,1,0,1,1,0,0,0
3894,0,0,1,0,1,0,1
3895,1,1,0,3,0,1,2
3896,1,1,1,3,1,1,3
3897,0,0,1,0,1,0,1
3898,1,0,1,1,0,0,0
3899,0,1,1,2,0,1,2
3900,1,1,1,3,1,1,3
3901,0,1,1,2,0,1,2
3902,0,0,1,0,1,0,1
3903,1,0,1,1,0,0,0
3904,1,1,1,3,1,1,3
3905,0,1,1,2,0,1,2
3906,1,0,1,1,0,0,0
3907,0,0,1,0,1,0,1
3908,0,1,1,2,0,1,2
3909,0,1,1,2,0,1,2
3910,0,0,1,0,1,0,1
3911,1,1,1,3,1,1,3
3912,1,0,1,1,0,0,0
3913,0,0,1,0,1,0,1
3914,0,0,1,0,1,0,1
3915,1,0,1,1,0,0,0
3916,0,0,1,0,1,0,1
3917,1,0,1,1,0,0,0
3918,0,1,1,2,0,1,2
3919,1,1,1,3,1,1,3
3920,0,1,1,2,0,1,2
3921,0,1,1,2,0,1,2
3922,0,0,1,0,1,0,1
3923,0,0,1,0,1,0,1
3924,1,1,1,3,1,1,3
3925,0,0,1,0,1,0,1
3926,0,1,1,2,0,1,2
3927,1,0,1,1,0,0,0
3928,1,1,1,3,1,1,3
3929,0,0,1,0,1,0,1
3930,1,0,1,1,0,0,0
3931,1,1,1,3,1,1,3
3932,1,1,1,3,1,1,3
3933,1,0,1,1,0,0,0
3934,1,1,1,3,1,1,3
3935,1,0,0,1,0,1,2
3936,1,0,1,1,0,0,0
3937,1,1,1,3,1,1,3
3938,0,0,1,0,1,0,1
3939,0,1,1,2,0,1,2
3940,1,1,1,3,1,1,3
3941,0,0,1,0,1,0,1
3942,1,0,1,1,0,0,0
3943,0,0,1,0,1,0,1
3944,1,0,1,1,0,0,0
3945,0,0,1,0,1,0,1
3946,0,1,1,2,0,1,2
3947,1,1,1,3,1,1,3
3948,0,0,1,0,1,0,1
3949,0,1,1,2,0,1,2
3950,0,1,1,2,0,1,2
3951,0,0,1,0,1,0,1
3952,1,0,1,1,0,0,0
3953,1,0,1,1,0,0,0
3954,1,1,1,3,1,1,3
3955,1,0,1,1,0,0,0
3956,0,1,1,2,0,1,2
3957,1,0,1,1,0,0,0
3958,0,1,1,2,0,1,2
3959,0,0,1,0,1,0,1
3960,1,1,1,3,1,1,3
3961,1,1,1,3,1,1,3
3962,1,0,1,1,0,0,0
3963,1,1,1,3,1,1,3
3964,1,0,1,1,0,0,0
3965,0,0,1,0,1,0,1
3966,0,0,1,0,1,0,1
3967,0,0,1,0,1,0,1
3968,0,0,1,0,1,0,1
3969,1,1,1,3,1,1,3
3970,0,0,1,0,1,0,1
3971,1,1,1,3,1,1,3
3972,0,1,1,2,0,1,2
3973,1,1,1,3,1,1,3
3974,1,0,1,1,0,0,0
3975,0,1,1,2,0,1,2
3976,0,0,1,0,1,0,1
3977,0,0,1,0,1,0,1
3978,0,0,1,0,1,0,1
3979,1,0,1,1,0,0,0
3980,0,0,1,0,1,0,1
3981,1,0,1,1,0,0,0
3982,1,1,1,3,1,1,3
3983,1,1,1,3,1,1,3
3984,0,0,1,0,1,0,1
3985,0,0,1,0,1,0,1
3986,1,0,1,1,0,0,0
3987,0,0,1,0,1,0,1
3988,0,1,1,2,0,1,2
3989,1,1,1,3,1,1,3
3990,0,1,1,2,0,1,2
3991,1,1,1,3,1,1,3
3992,0,1,1,2,0,1,2
3993,0,0,1,0,1,0,1
3994,0,1,1,2,0,1,2
3995,0,0,1,0,1,0,1
3996,0,1,1,2,0,1,2
3997,1,0,1,1,0,0,0
3998,1,1,1,3,1,1,3
3999,0,1,1,2,0,1,2
4000,0,0,1,0,1,0,1
4001,1,1,1,3,1,1,3
4002,1,0,1,1,0,0,0
4003,1,1,1,3,1,1,3
4004,1,1,1,3,1,1,3
4005,0,0,1,0,1,0,1
4006,0,1,1,2,0,1,2
4007,0,0,1,0,1,0,1
4008,1,1,1,3,1,1,3
4009,1,0,1,1,0,0,0
4010,1,1,1,3,1,1,3
4011,1,1,1,3,1,1,3
4012,1,0,1,1,0,0,0
4013,0,0,1,0,1,0,1
4014,0,0,1,0,1,0,1
4015,1,0,1,1,0,0,0
4016,1,1,1,3,1,1,3
4017,1,1,1,3,1,1,3
4018,0,1,1,2,0,1,2
4019,1,0,1,1,0,0,0
4020,0,0,1,0,1,0,1
4021,0,1,1,2,0,1,2
4022,1,1,1,3,1,1,3
4023,1,1,1,3,1,1,3
4024,0,0,1,0,1,0,1
4025,0,1,1,2,0,1,2
4026,1,0,1,1,0,0,0
4027,0,0,1,0,1,0,1
4028,0,0,1,0,1,0,1
4029,1,0,1,1,0,0,0
4030,1,1,1,3,1,1,3
4031,1,0,1,1,0,0,0
4032,1,0,1,1,0,0,0
4033,0,0,1,0,1,0,1
4034,0,1,1,2,0,1,2
4035,1,0,1,1,0,0,0
4036,1,1,1,3,1,1,3
4037,0,1,1,2,0,1,2
4038,1,0,0,1,1,0,1
4039,1,1,1,3,1,1,3
4040,0,0,1,0,1,0,1
4041,0,0,1,0,1,0,1
4042,0,1,1,2,0,1,2
4043,0,0,1,0,1,0,1
4044,1,0,1,1,0,0,0
4045,0,1,1,2,0,1,2
4046,0,0,1,0,1,0,1
4047,0,1,1,2,0,1,2
4048,0,0,1,0,1,0,1
4049,0,1,1,2,0,1,2
4050,0,0,1,0,1,0,1
4051,0,1,1,2,0,1,2
4052,1,0,1,1,0,0,0
4053,1,1,1,3,1,1,3
4054,1,0,1,1,0,0,0
4055,1,0,1,1,0,0,0
4056,0,1,1,2,0,1,2
4057,0,0,1,0,1,0,1
4058,0,1,1,2,0,1,2
4059,0,1,1,2,0,1,2
4060,0,0,1,0,1,0,1
4061,1,1,1,3,1,1,3
4062,0,1,1,2,0,1,2
4063,0,0,1,0,1,0,1
4064,0,1,1,2,0,1,2
4065,0,1,1,2,0,1,2
4066,1,1,1,3,1,1,3
4067,1,1,1,3,1,1,3
4068,0,1,0,2,0,1,2
4069,1,0,1,1,0,0,0
4070,0,1,1,2,0,1,2
4071,1,0,1,1,0,0,0
4072,1,1,1,3,1,1,3
4073,1,1,1,3,1,1,3
4074,0,0,0,0,1,1,3
4075,1,0,1,1,0,0,0
4076,0,0,1,0,1,0,1
4077,1,0,1,1,0,0,0
4078,1,0,1,1,0,0,0
4079,0,0,1,0,1,0,1
4080,0,0,1,0,1,0,1
4081,1,0,1,1,0,0,0
4082,1,0,1,1,0,0,0
4083,1,1,1,3,1,1,3
4084,1,1,1,3,1,1,3
4085,0,1,1,2,0,1,2
4086,1,0,1,1,0,0,0
4087,0,0,1,0,1,0,1
4088,0,1,1,2,0,1,2
4089,0,1,1,2,0,1,2
4090,0,1,1,2,0,1,2
4091,1,1,1,3,1,1,3
4092,0,1,1,2,0,1,2
4093,0,1,1,2,0,1,2
4094,0,1,1,2,0,1,2
4095,0,0,1,0,1,0,1
4096,1,1,1,3,1,1,3
4097,0,0,1,0,1,0,1
4098,1,1,1,3,1,1,3
4099,1,1,1,3,1,1,3
4100,1,0,1,1,0,0,0
4101,0,0,1,0,1,0,1
4102,1,1,1,3,1,1,3
4103,1,0,1,1,0,0,0
4104,1,0,1,1,0,0,0
4105,0,1,1,2,0,1,2
4106,1,0,1,1,0,0,0
4107,0,0,1,0,1,0,1
4108,1,0,1,1,0,0,0
4109,0,1,1,2,0,1,2
4110,1,0,1,1,0,0,0
4111,0,0,1,0,1,0,1
4112,0,1,1,2,0,1,2
4113,1,0,1,1,0,0,0
4114,0,1,1,2,0,1,2
4115,0,1,1,2,0,1,2
4116,1,0,1,1,0,0,0
4117,1,0,1,1,0,0,0
4118,0,0,1,0,1,0,1
4119,0,1,1,2,0,1,2
4120,0,1,1,2,0,1,2
4121,1,1,1,3,1,1,3
4122,0,0,1,0,1,0,1
4123,0,1,1,2,0,1,2
4124,1,0,1,1,0,0,0
4125,0,0,1,0,1,0,1
4126,1,1,1,3,1,1,3
4127,1,0,1,1,0,0,0
4128,0,0,1,0,1,0,1
4129,1,0,1,1,0,0,0
4130,0,0,1,0,1,0,1
4131,1,1,1,3,1,1,3
4132,0,0,1,0,1,0,1
4133,1,1,1,3,1,1,3
4134,1,1,1,3,1,1,3
4135,1,0,1,1,0,0,0
4136,0,1,1,2,0,1,2
4137,1,1,1,3,1,1,3
4138,0,0,1,0,1,0,1
4139,0,0,1,0,1,0,1
4140,0,1,1,2,0,1,2
4141,0,1,1,2,0,1,2
4142,1,1,1,3,1,1,3
4143,0,1,1,2,0,1,2
4144,0,1,1,2,0,1,2
4145,1,1,1,3,1,1,3
4146,1,0,1,1,0,0,0
4147,1,0,1,1,0,0,0
4148,0,1,1,2,0,1,2
4149,1,0,1,1,0,0,0
4150,0,1,1,2,0,1,2
4151,0,0,1,0,1,0,1
4152,0,0,1,0,1,0,1
4153,0,0,1,0,1,0,1
4154,1,1,1,3,1,1,3
4155,1,0,1,1,0,0,0
4156,0,0,1,0,1,0,1
4157,1,1,1,3,1,1,3
4158,0,0,1,0,1,0,1
4159,1,0,1,1,0,0,0
4160,1,0,1,1,0,0,0
4161,1,0,1,1,0,0,0
