,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,2,1,1,5,1,0,1
3342,2,1,1,5,1,0,1
3343,1,0,1,1,1,1,4
3344,1,1,0,4,0,0,0
3345,0,0,1,0,2,1,5
3346,1,0,1,1,1,1,4
3347,2,1,1,5,1,0,1
3348,1,1,0,4,0,0,0
3349,0,0,1,0,2,1,5
3350,0,1,1,3,0,0,0
3351,2,0,1,2,0,1,3
3352,0,0,1,0,2,1,5
3353,1,1,1,4,2,0,2
3354,2,0,1,2,0,1,3
3355,2,0,1,2,0,1,3
3356,1,0,0,1,1,0,1
3357,1,1,1,4,2,0,2
3358,2,1,1,5,1,0,1
3359,2,0,1,2,0,1,3
3360,2,0,0,2,2,1,5
3361,0,0,1,0,2,1,5
3362,1,0,1,1,1,1,4
3363,2,1,1,5,1,0,1
3364,1,0,1,1,1,1,4
3365,2,0,1,2,0,1,3
3366,0,0,1,0,2,1,5
3367,0,0,1,0,2,1,5
3368,0,0,1,0,2,1,5
3369,1,1,0,4,0,0,0
3370,2,0,1,2,0,1,3
3371,1,0,1,1,1,1,4
3372,1,0,1,1,1,1,4
3373,2,1,1,5,1,0,1
3374,1,0,1,1,1,1,4
3375,0,0,1,0,2,1,5
3376,2,1,1,5,1,0,1
3377,1,0,1,1,1,1,4
3378,2,1,1,5,1,0,1
3379,1,0,1,1,1,1,4
3380,0,0,1,0,2,1,5
3381,1,0,1,1,1,1,4
3382,1,0,1,1,1,1,4
3383,0,1,1,3,0,0,0
3384,1,0,0,1,1,0,1
3385,0,1,1,3,0,0,0
3386,0,1,1,3,0,0,0
3387,2,0,1,2,0,1,3
3388,0,1,1,3,0,0,0
3389,1,0,1,1,1,1,4
3390,2,0,1,2,2,0,2
3391,2,0,1,2,0,1,3
3392,1,1,1,4,2,0,2
3393,1,1,1,4,2,0,2
3394,0,0,1,0,2,1,5
3395,2,1,0,5,1,1,4
3396,2,0,1,2,0,1,3
3397,1,1,1,4,2,0,2
3398,2,1,1,5,1,0,1
3399,1,0,0,1,1,1,4
3400,1,0,1,1,1,1,4
3401,0,1,1,3,0,0,0
3402,0,1,1,3,0,0,0
3403,0,1,1,3,0,0,0
3404,0,1,0,3,1,1,4
3405,1,0,0,1,2,1,5
3406,2,0,1,2,0,1,3
3407,1,1,1,4,2,0,2
3408,2,0,0,2,2,1,5
3409,0,0,1,0,2,1,5
3410,1,0,1,1,1,1,4
3411,2,0,1,2,0,1,3
3412,1,1,0,4,2,0,2
3413,2,1,1,5,1,0,1
3414,1,1,1,4,2,0,2
3415,2,0,1,2,0,1,3
3416,1,0,1,1,1,1,4
3417,0,1,1,3,0,0,0
3418,0,0,1,0,2,1,5
3419,1,1,1,4,2,0,2
3420,2,1,1,5,1,0,1
3421,2,1,1,5,1,0,1
3422,0,0,1,0,2,1,5
3423,1,0,1,1,1,1,4
3424,2,1,1,5,1,0,1
3425,0,0,0,0,1,1,4
3426,2,0,0,2,0,1,3
3427,2,0,1,2,0,1,3
3428,2,1,0,5,0,0,0
3429,1,1,1,4,2,0,2
3430,1,1,1,4,2,0,2
3431,2,1,1,5,1,0,1
3432,2,0,1,2,0,1,3
3433,1,1,1,4,2,0,2
3434,0,0,1,0,2,1,5
3435,2,0,1,2,0,1,3
3436,2,1,0,5,2,0,2
3437,0,1,1,3,0,0,0
3438,1,0,1,1,1,1,4
3439,2,1,0,5,2,0,2
3440,2,0,1,2,0,1,3
3441,0,1,1,3,0,0,0
3442,2,1,1,5,1,0,1
3443,2,1,1,5,1,0,1
3444,1,0,1,1,0,1,3
3445,2,1,1,5,1,0,1
3446,2,1,1,5,1,0,1
3447,1,0,1,1,1,1,4
3448,0,0,1,0,2,1,5
3449,0,0,1,0,2,1,5
3450,0,1,1,3,0,0,0
3451,0,0,1,0,2,1,5
3452,2,0,1,2,0,1,3
3453,1,0,1,1,1,1,4
3454,0,1,1,3,0,0,0
3455,1,1,1,4,2,0,2
3456,0,0,1,0,2,1,5
3457,2,1,0,5,1,0,1
3458,0,1,1,3,0,0,0
3459,2,1,1,5,1,0,1
3460,0,0,0,0,2,0,2
3461,2,0,1,2,0,1,3
3462,0,1,1,3,0,0,0
3463,2,0,1,2,0,1,3
3464,0,1,0,3,1,1,4
3465,0,1,1,3,0,0,0
3466,0,1,0,3,0,0,0
3467,2,1,1,5,1,0,1
3468,0,0,1,0,2,1,5
3469,2,1,1,5,1,0,1
3470,2,1,1,5,1,0,1
3471,0,1,1,3,0,0,0
3472,1,0,1,1,1,1,4
3473,0,1,1,3,0,0,0
3474,0,0,1,0,2,1,5
3475,1,1,1,4,2,0,2
3476,0,1,0,3,1,1,4
3477,1,1,0,4,0,0,0
3478,1,0,0,1,1,0,1
3479,0,0,1,0,2,1,5
3480,0,0,1,0,2,1,5
3481,1,1,1,4,2,0,2
3482,1,0,0,1,0,0,0
3483,0,0,1,0,2,1,5
3484,0,0,0,0,2,0,2
3485,2,0,1,2,0,1,3
3486,2,0,1,2,0,1,3
3487,2,1,1,5,1,0,1
3488,2,0,1,2,0,1,3
3489,1,0,0,1,0,1,3
3490,2,0,1,2,0,1,3
3491,1,1,1,4,2,0,2
3492,2,1,1,5,1,0,1
3493,0,0,1,0,2,1,5
3494,0,0,1,0,2,1,5
3495,1,0,1,1,1,1,4
3496,1,1,0,4,0,0,0
3497,2,0,1,2,0,1,3
3498,0,1,1,3,0,0,0
3499,0,0,1,0,2,1,5
3500,1,1,1,4,2,0,2
3501,0,1,1,3,0,0,0
3502,2,1,1,5,1,0,1
3503,2,1,1,5,1,0,1
3504,0,0,1,0,2,1,5
3505,2,1,0,5,1,0,1
3506,2,0,1,2,0,1,3
3507,0,0,1,0,2,1,5
3508,2,0,1,2,0,1,3
3509,1,0,1,1,1,1,4
3510,0,0,0,0,0,1,3
3511,0,1,0,3,0,0,0
3512,1,1,1,4,2,0,2
3513,1,1,1,4,2,0,2
3514,2,0,1,2,0,1,3
3515,2,0,0,2,2,0,2
3516,0,0,0,0,2,0,2
3517,0,1,1,3,0,0,0
3518,1,1,1,4,2,0,2
3519,2,1,1,5,1,0,1
3520,1,1,1,4,2,0,2
3521,2,1,1,5,1,0,1
3522,0,0,1,0,2,1,5
3523,0,1,1,3,0,0,0
3524,0,1,1,3,0,0,0
3525,1,0,0,1,0,1,3
3526,2,1,1,5,1,0,1
3527,1,0,1,1,1,1,4
3528,1,1,1,4,2,0,2
3529,0,0,0,0,0,1,3
3530,0,1,1,3,0,0,0
3531,1,1,1,4,2,0,2
3532,2,0,1,2,0,1,3
3533,2,1,1,5,1,0,1
3534,0,0,1,0,2,1,5
3535,1,1,1,4,2,0,2
3536,2,0,1,2,0,1,3
3537,2,1,0,5,2,0,2
3538,2,0,0,2,0,1,3
3539,1,0,1,1,1,1,4
3540,2,1,1,5,1,0,1
3541,2,0,1,2,0,1,3
3542,2,1,1,5,1,0,1
3543,2,1,1,5,1,0,1
3544,2,1,0,5,2,0,2
3545,1,1,1,4,2,0,2
3546,2,1,0,5,2,1,5
3547,1,1,0,4,1,0,1
3548,0,1,1,3,0,0,0
3549,2,0,1,2,0,1,3
3550,1,0,0,1,1,1,4
3551,1,1,1,4,2,0,2
3552,1,1,0,4,0,0,0
3553,2,1,1,5,1,0,1
3554,2,0,1,2,0,1,3
3555,0,0,1,0,2,1,5
3556,2,1,1,5,1,0,1
3557,0,0,1,0,2,1,5
3558,0,1,0,3,1,0,1
3559,0,1,1,3,0,0,0
3560,1,0,0,1,2,1,5
3561,1,0,1,1,1,1,4
3562,0,1,0,3,0,1,3
3563,1,0,1,1,1,1,4
3564,0,0,1,0,2,1,5
3565,1,1,1,4,2,0,2
3566,1,0,1,1,1,1,4
3567,0,1,1,3,0,0,0
3568,1,1,1,4,2,0,2
3569,0,0,1,0,2,1,5
3570,2,1,1,5,1,0,1
3571,0,1,1,3,0,0,0
3572,2,1,0,5,1,0,1
3573,1,0,1,1,1,1,4
3574,2,1,1,5,1,0,1
3575,0,1,1,3,1,0,1
3576,0,0,1,0,2,1,5
3577,1,1,1,4,2,0,2
3578,0,1,0,3,0,0,0
3579,2,0,0,2,0,1,3
3580,2,0,1,2,0,1,3
3581,1,1,1,4,2,0,2
3582,2,0,1,2,0,1,3
3583,0,0,1,0,2,1,5
3584,1,1,1,4,2,0,2
3585,2,0,1,2,0,1,3
3586,0,1,0,3,1,0,1
3587,0,1,1,3,0,0,0
3588,2,1,1,5,1,0,1
3589,2,0,1,2,0,1,3
3590,0,0,1,0,2,1,5
3591,2,0,1,2,0,1,3
3592,0,0,0,0,2,0,2
3593,2,1,1,5,1,0,1
3594,2,0,1,2,0,1,3
3595,0,0,1,0,2,1,5
3596,0,0,1,0,2,1,5
3597,2,1,0,5,2,0,2
3598,1,1,0,4,2,0,2
3599,0,0,1,0,2,1,5
3600,0,1,1,3,0,0,0
3601,0,0,0,0,0,1,3
3602,1,1,1,4,2,0,2
3603,1,1,1,4,2,0,2
3604,1,1,1,4,2,0,2
3605,0,1,1,3,0,0,0
3606,1,1,0,4,2,1,5
3607,1,0,1,1,1,1,4
3608,1,1,0,4,2,1,5
3609,1,0,1,1,1,1,4
3610,1,1,1,4,2,0,2
3611,2,0,1,2,0,1,3
3612,1,0,0,1,0,0,0
3613,0,1,1,3,0,0,0
3614,1,0,1,1,1,1,4
3615,0,1,1,3,0,0,0
3616,2,0,1,2,0,1,3
3617,0,1,1,3,0,0,0
3618,2,1,1,5,1,0,1
3619,2,1,1,5,1,0,1
3620,2,1,1,5,1,0,1
3621,1,1,1,4,2,0,2
3622,0,0,0,0,2,1,5
3623,1,1,0,4,0,1,3
3624,0,1,1,3,0,0,0
3625,1,1,1,4,2,0,2
3626,1,1,1,4,2,0,2
3627,0,0,1,0,2,1,5
3628,1,1,1,4,2,0,2
3629,2,1,1,5,1,0,1
3630,1,0,1,1,1,1,4
3631,1,0,1,1,1,1,4
3632,1,0,1,1,1,1,4
3633,0,0,1,0,2,1,5
3634,2,0,1,2,0,1,3
3635,1,0,1,1,1,1,4
3636,2,1,1,5,1,0,1
3637,1,0,1,1,1,1,4
3638,0,0,0,0,1,0,1
3639,2,1,1,5,1,0,1
3640,1,0,1,1,1,1,4
3641,1,0,1,1,1,1,4
3642,0,0,1,0,1,1,4
3643,0,0,1,0,2,1,5
3644,1,0,1,1,1,1,4
3645,2,0,1,2,0,1,3
3646,1,1,0,4,0,1,3
3647,0,0,1,0,2,1,5
3648,1,0,1,1,1,1,4
3649,0,1,1,3,0,0,0
3650,2,0,1,2,0,1,3
3651,0,0,1,0,2,1,5
3652,0,1,1,3,0,0,0
3653,1,0,1,1,0,1,3
3654,1,0,1,1,1,1,4
3655,0,0,1,0,2,1,5
3656,2,1,1,5,1,0,1
3657,1,1,1,4,2,0,2
3658,2,1,1,5,1,0,1
3659,0,1,1,3,0,0,0
3660,1,1,1,4,2,0,2
3661,2,1,1,5,1,0,1
3662,1,0,1,1,1,1,4
3663,1,0,1,1,1,1,4
3664,1,0,1,1,1,1,4
3665,2,0,1,2,0,1,3
3666,1,1,1,4,2,0,2
3667,2,0,0,2,0,1,3
3668,0,0,0,0,2,0,2
3669,1,0,1,1,1,1,4
3670,2,0,1,2,0,1,3
3671,1,1,0,4,2,1,5
3672,0,0,1,0,2,1,5
3673,1,0,1,1,1,1,4
3674,0,0,1,0,2,1,5
3675,0,0,1,0,2,1,5
3676,1,0,1,1,1,1,4
3677,1,1,1,4,2,0,2
3678,1,0,1,1,1,1,4
3679,0,1,1,3,0,0,0
3680,0,1,1,3,0,0,0
3681,1,1,1,4,2,0,2
3682,1,0,1,1,1,1,4
3683,2,0,0,2,1,1,4
3684,0,1,1,3,0,0,0
3685,0,0,1,0,2,1,5
3686,0,0,1,0,2,1,5
3687,2,1,1,5,1,0,1
3688,0,1,1,3,0,0,0
3689,2,1,1,5,1,0,1
3690,0,0,1,0,2,1,5
3691,0,0,1,0,2,1,5
3692,2,0,1,2,0,1,3
3693,1,1,0,4,1,0,1
3694,2,0,1,2,0,1,3
3695,1,1,0,4,0,1,3
3696,1,0,1,1,1,1,4
3697,1,0,1,1,1,1,4
3698,0,0,1,0,2,1,5
3699,0,0,1,0,2,1,5
3700,1,0,1,1,1,1,4
3701,1,0,1,1,1,1,4
3702,0,0,1,0,2,1,5
3703,0,1,0,3,0,1,3
3704,0,0,1,0,2,1,5
3705,0,0,1,0,2,1,5
3706,2,0,1,2,0,1,3
3707,0,0,1,0,2,1,5
3708,0,1,1,3,0,0,0
3709,0,1,1,3,0,0,0
3710,0,1,1,3,0,0,0
3711,1,0,1,1,1,1,4
3712,2,0,1,2,0,1,3
3713,2,1,1,5,1,0,1
3714,1,1,1,4,2,0,2
3715,0,1,1,3,0,0,0
3716,2,1,1,5,1,0,1
3717,0,0,1,0,2,1,5
3718,0,1,1,3,0,0,0
3719,2,0,1,2,0,1,3
3720,2,1,1,5,1,0,1
3721,0,0,1,0,2,1,5
3722,1,0,1,1,1,1,4
3723,1,1,1,4,2,0,2
3724,1,1,1,4,2,0,2
3725,2,1,1,5,1,0,1
3726,0,0,1,0,2,1,5
3727,1,0,1,1,1,1,4
3728,0,0,1,0,2,1,5
3729,0,0,1,0,2,1,5
3730,0,1,0,3,0,0,0
3731,0,0,0,0,2,0,2
3732,2,1,1,5,1,0,1
3733,1,1,0,4,1,0,1
3734,2,1,1,5,1,0,1
3735,2,0,1,2,0,1,3
3736,2,1,1,5,1,0,1
3737,2,0,1,2,0,1,3
3738,2,1,1,5,1,0,1
3739,0,1,1,3,0,0,0
3740,0,1,1,3,0,0,0
3741,0,1,1,3,0,0,0
3742,1,0,1,1,1,1,4
3743,1,0,0,1,1,0,1
3744,1,0,1,1,1,1,4
3745,0,1,1,3,0,0,0
3746,1,1,1,4,2,0,2
3747,1,1,1,4,2,0,2
3748,2,1,1,5,1,0,1
3749,0,1,1,3,0,0,0
3750,0,1,1,3,0,0,0
3751,2,0,1,2,0,1,3
3752,2,1,1,5,1,0,1
3753,0,0,1,0,2,1,5
3754,2,0,1,2,0,1,3
3755,1,1,1,4,2,0,2
3756,0,0,1,0,2,1,5
3757,0,0,1,0,2,1,5
3758,2,0,1,2,0,1,3
3759,2,1,1,5,1,0,1
3760,2,0,1,2,0,1,3
3761,1,1,0,4,0,1,3
3762,1,1,1,4,2,0,2
3763,1,0,1,1,1,1,4
3764,2,0,1,2,0,1,3
3765,1,1,1,4,2,0,2
3766,2,0,0,2,1,1,4
3767,1,1,1,4,2,0,2
3768,1,1,1,4,2,0,2
3769,0,0,1,0,2,1,5
3770,0,0,1,0,2,1,5
3771,0,0,1,0,2,1,5
3772,1,1,1,4,2,0,2
3773,0,0,1,0,2,1,5
3774,1,0,1,1,1,1,4
3775,0,1,1,3,0,0,0
3776,0,0,1,0,2,1,5
3777,1,0,0,1,2,1,5
3778,2,1,1,5,1,0,1
3779,0,0,1,0,2,1,5
3780,2,1,1,5,1,0,1
3781,2,0,1,2,0,1,3
3782,0,0,1,0,2,1,5
3783,0,1,1,3,0,0,0
3784,1,1,1,4,2,0,2
3785,2,1,1,5,1,0,1
3786,1,0,1,1,1,1,4
3787,1,1,1,4,2,1,5
3788,1,1,1,4,2,0,2
3789,2,1,1,5,1,0,1
3790,2,1,1,5,1,0,1
3791,0,0,1,0,2,1,5
3792,2,0,1,2,0,1,3
3793,0,1,1,3,0,0,0
3794,0,1,1,3,0,0,0
3795,1,0,1,1,1,1,4
3796,0,0,1,0,2,1,5
3797,1,0,0,1,0,1,3
3798,0,0,1,0,2,1,5
3799,0,0,1,0,2,1,5
3800,0,0,1,0,2,1,5
3801,1,1,1,4,2,0,2
3802,1,1,1,4,2,0,2
3803,2,0,1,2,0,1,3
3804,1,1,1,4,2,0,2
3805,1,0,1,1,1,1,4
3806,1,1,0,4,2,0,2
3807,1,1,0,4,2,1,5
3808,0,1,1,3,0,0,0
3809,2,0,1,2,0,1,3
3810,0,0,1,0,2,1,5
3811,0,0,1,0,2,1,5
3812,2,1,1,5,1,0,1
3813,2,1,1,5,1,0,1
3814,0,1,1,3,0,0,0
3815,1,1,1,4,2,0,2
3816,0,1,1,3,0,0,0
3817,0,1,1,3,0,0,0
3818,0,0,1,0,2,1,5
3819,0,0,1,0,2,1,5
3820,2,1,0,5,2,1,5
3821,2,1,1,5,1,0,1
3822,1,1,1,4,2,0,2
3823,1,1,1,4,2,0,2
3824,2,1,1,5,1,0,1
3825,0,1,0,3,0,0,0
3826,1,1,1,4,2,0,2
3827,0,1,1,3,2,0,2
3828,1,0,0,1,0,1,3
3829,0,0,1,0,2,1,5
3830,0,1,1,3,0,0,0
3831,0,1,1,3,0,0,0
3832,0,1,1,3,0,0,0
3833,0,0,1,0,2,1,5
3834,0,0,1,0,2,1,5
3835,2,0,1,2,0,1,3
3836,2,1,1,5,1,0,1
3837,1,1,1,4,2,0,2
3838,2,0,1,2,0,1,3
3839,1,0,1,1,1,1,4
3840,2,1,0,5,1,0,1
3841,1,0,1,1,1,1,4
3842,2,0,1,2,0,1,3
3843,1,1,1,4,2,0,2
3844,2,1,1,5,0,0,0
3845,0,0,0,0,2,1,5
3846,0,1,1,3,0,0,0
3847,2,1,1,5,1,0,1
3848,2,0,1,2,0,1,3
3849,0,0,1,0,2,1,5
3850,2,0,1,2,0,1,3
3851,0,0,1,0,2,1,5
3852,1,1,1,4,2,0,2
3853,1,0,1,1,1,1,4
3854,0,1,1,3,0,0,0
3855,1,0,1,1,1,1,4
3856,2,0,1,2,0,1,3
3857,0,1,1,3,0,0,0
3858,2,0,1,2,0,1,3
3859,0,1,1,3,0,0,0
3860,1,1,1,4,2,0,2
3861,0,1,1,3,0,0,0
3862,1,0,1,1,1,1,4
3863,2,0,1,2,0,1,3
3864,1,1,1,4,2,0,2
3865,1,1,1,4,2,0,2
3866,0,1,1,3,0,0,0
3867,2,0,1,2,0,1,3
3868,1,0,1,1,1,1,4
3869,1,1,1,4,2,0,2
3870,1,0,1,1,1,1,4
3871,1,0,1,1,1,1,4
3872,0,1,1,3,0,0,0
3873,2,1,1,5,1,0,1
3874,2,1,0,5,1,0,1
3875,0,1,1,3,0,0,0
3876,0,1,1,3,0,0,0
3877,1,1,0,4,0,0,0
3878,1,0,0,1,1,0,1
3879,1,0,1,1,1,1,4
3880,0,0,0,0,1,0,1
3881,1,0,1,1,1,1,4
3882,1,1,1,4,2,0,2
3883,1,1,1,4,1,0,1
3884,0,1,1,3,0,0,0
3885,1,0,1,1,1,1,4
3886,2,0,1,2,0,1,3
3887,1,0,1,1,1,1,4
3888,1,1,0,4,0,0,0
3889,2,0,1,2,0,1,3
3890,2,1,1,5,1,0,1
3891,2,1,1,5,1,0,1
3892,2,1,1,5,1,0,1
3893,1,0,0,1,1,1,4
3894,0,0,0,0,1,1,4
3895,2,1,0,5,0,0,0
3896,1,0,1,1,1,1,4
3897,0,1,1,3,0,0,0
3898,2,1,1,5,1,0,1
3899,1,1,1,4,2,0,2
3900,1,1,1,4,2,0,2
3901,0,0,1,0,2,1,5
3902,1,0,1,1,1,1,4
3903,1,0,0,1,0,1,3
3904,2,0,0,2,2,1,5
3905,2,1,1,5,1,0,1
3906,2,0,1,2,0,1,3
3907,2,1,1,5,1,0,1
3908,0,0,1,0,2,1,5
3909,1,1,0,4,0,0,0
3910,0,1,0,3,0,0,0
3911,2,0,1,2,0,1,3
3912,2,0,1,2,0,1,3
3913,0,1,1,3,0,0,0
3914,2,0,1,2,0,1,3
3915,1,0,0,1,1,0,1
3916,1,0,1,1,1,1,4
3917,2,1,1,5,1,0,1
3918,1,0,1,1,1,1,4
3919,2,1,1,5,1,0,1
3920,1,0,1,1,1,1,4
3921,0,0,1,0,2,1,5
3922,1,0,0,1,1,0,1
3923,2,1,1,5,1,0,1
3924,2,1,1,5,1,0,1
3925,1,0,1,1,1,1,4
3926,1,0,1,1,1,1,4
3927,1,1,1,4,2,0,2
3928,0,0,0,0,0,1,3
3929,2,0,1,2,0,1,3
3930,2,0,1,2,0,1,3
3931,0,1,1,3,0,0,0
3932,2,0,0,2,0,0,0
3933,0,1,1,3,0,0,0
3934,2,0,0,2,2,1,5
3935,1,1,1,4,2,0,2
3936,1,1,1,4,2,0,2
3937,1,1,1,4,2,0,2
3938,0,1,1,3,0,0,0
3939,0,1,1,3,0,0,0
3940,2,0,1,2,0,1,3
3941,2,1,1,5,1,0,1
3942,0,1,1,3,0,0,0
3943,1,0,0,1,0,0,0
3944,1,1,1,4,2,0,2
3945,1,0,1,1,1,1,4
3946,0,1,1,3,0,0,0
3947,2,1,1,5,1,0,1
3948,1,1,1,4,2,0,2
3949,1,1,1,4,2,0,2
3950,2,1,1,5,1,0,1
3951,2,0,0,2,0,0,0
3952,1,0,1,1,1,1,4
3953,0,0,1,0,2,1,5
3954,0,1,1,3,0,0,0
3955,2,1,1,5,1,0,1
3956,0,0,1,0,2,1,5
3957,0,0,1,0,2,1,5
3958,1,1,1,4,2,0,2
3959,2,1,0,5,1,1,4
3960,2,1,0,5,1,0,1
3961,1,1,1,4,2,0,2
3962,0,1,1,3,0,0,0
3963,0,1,1,3,0,0,0
3964,1,1,1,4,2,0,2
3965,2,1,0,5,1,0,1
3966,1,0,1,1,1,1,4
3967,2,1,1,5,1,0,1
3968,2,1,1,5,1,0,1
3969,2,0,1,2,0,1,3
3970,1,1,1,4,2,0,2
3971,1,1,1,4,2,0,2
3972,1,1,0,4,2,0,2
3973,2,0,1,2,0,1,3
3974,1,1,1,4,2,0,2
3975,0,1,1,3,0,0,0
3976,1,0,1,1,1,1,4
3977,0,0,0,0,1,0,1
3978,2,0,1,2,0,1,3
3979,1,1,1,4,2,0,2
3980,1,1,1,4,2,0,2
3981,2,0,1,2,0,1,3
3982,2,1,1,5,1,0,1
3983,2,0,1,2,0,1,3
3984,0,0,0,0,2,0,2
3985,0,1,1,3,0,0,0
3986,1,1,1,4,2,0,2
3987,1,1,1,4,2,0,2
3988,1,0,1,1,1,1,4
3989,2,1,0,5,2,0,2
3990,0,0,1,0,2,1,5
3991,0,1,1,3,0,0,0
3992,1,0,1,1,1,1,4
3993,2,1,1,5,1,0,1
3994,1,1,1,4,2,0,2
3995,2,0,1,2,0,1,3
3996,0,1,1,3,0,0,0
3997,1,1,1,4,2,0,2
3998,0,0,1,0,2,1,5
3999,0,0,1,0,2,1,5
4000,1,0,1,1,1,1,4
4001,0,0,1,0,2,1,5
4002,2,1,1,5,1,0,1
4003,0,1,1,3,0,0,0
4004,1,1,1,4,2,0,2
4005,0,0,1,0,2,1,5
4006,1,0,1,1,1,1,4
4007,1,1,1,4,2,0,2
4008,1,0,1,1,1,1,4
4009,2,1,1,5,1,0,1
4010,0,0,1,0,2,1,5
4011,1,0,1,1,1,1,4
4012,2,1,1,5,1,0,1
4013,1,1,1,4,2,0,2
4014,2,1,0,5,2,0,2
4015,0,0,0,0,2,0,2
4016,1,1,0,4,0,0,0
4017,0,1,1,3,0,0,0
4018,2,1,1,5,1,0,1
4019,2,1,1,5,1,0,1
4020,2,1,1,5,1,0,1
4021,2,0,1,2,0,1,3
4022,0,1,1,3,0,0,0
4023,0,1,1,3,0,0,0
4024,2,1,0,5,2,0,2
4025,2,0,1,2,0,1,3
4026,2,1,0,5,1,0,1
4027,0,0,1,0,2,1,5
4028,1,0,1,1,1,1,4
4029,1,0,1,1,1,1,4
4030,2,0,1,2,0,1,3
4031,1,0,1,1,1,1,4
4032,2,0,1,2,0,1,3
4033,1,0,1,1,1,1,4
4034,2,0,1,2,0,1,3
4035,0,1,1,3,0,0,0
4036,2,0,1,2,0,1,3
4037,2,1,1,5,1,0,1
4038,0,1,1,3,0,0,0
4039,2,0,1,2,0,1,3
4040,0,1,1,3,0,0,0
4041,2,0,1,2,0,1,3
4042,0,0,1,0,2,1,5
4043,0,0,1,0,2,1,5
4044,2,1,1,5,1,0,1
4045,0,0,1,0,2,1,5
4046,2,0,1,2,0,1,3
4047,1,0,0,1,2,1,5
4048,2,1,1,5,1,0,1
4049,0,0,1,0,2,1,5
4050,0,1,1,3,0,0,0
4051,1,0,1,1,1,1,4
4052,1,0,1,1,1,1,4
4053,2,1,1,5,1,0,1
4054,2,1,1,5,1,0,1
4055,1,0,1,1,1,1,4
4056,2,0,1,2,0,1,3
4057,1,0,1,1,1,1,4
4058,2,1,1,5,1,0,1
4059,0,0,0,0,2,0,2
4060,1,0,1,1,1,1,4
4061,1,1,1,4,2,0,2
4062,2,0,1,2,0,1,3
4063,1,0,1,1,1,1,4
4064,2,0,1,2,0,1,3
4065,0,1,1,3,0,0,0
4066,1,1,1,4,2,0,2
4067,1,0,1,1,1,1,4
4068,2,0,1,2,0,1,3
4069,0,0,1,0,2,1,5
4070,1,0,1,1,1,1,4
4071,1,0,1,1,1,1,4
4072,0,0,1,0,2,1,5
4073,2,1,1,5,1,0,1
4074,2,0,1,2,0,1,3
4075,1,1,1,4,2,0,2
4076,1,1,1,4,2,0,2
4077,2,1,1,5,1,0,1
4078,2,0,0,2,0,1,3
4079,2,0,1,2,0,1,3
4080,0,1,1,3,0,0,0
4081,2,1,1,5,1,0,1
4082,1,1,1,4,2,0,2
4083,2,0,1,2,0,1,3
4084,1,0,1,1,1,1,4
4085,2,0,1,2,0,1,3
4086,0,1,1,3,0,0,0
4087,2,1,1,5,1,0,1
4088,2,1,1,5,1,0,1
4089,0,0,1,0,2,1,5
4090,0,0,0,0,2,0,2
4091,2,0,1,2,0,1,3
4092,0,1,0,3,1,0,1
4093,0,0,1,0,2,1,5
4094,1,1,1,4,2,0,2
4095,2,1,1,5,1,0,1
4096,1,1,1,4,2,0,2
4097,1,0,1,1,1,1,4
4098,1,0,1,1,1,1,4
4099,1,1,1,4,2,0,2
4100,0,1,1,3,0,0,0
4101,0,0,1,0,2,1,5
4102,1,0,1,1,1,1,4
4103,1,1,1,4,2,0,2
4104,2,0,1,2,0,1,3
4105,1,1,1,4,2,0,2
4106,2,0,1,2,0,1,3
4107,0,0,1,0,2,1,5
4108,2,1,1,5,1,0,1
4109,1,1,1,4,2,0,2
4110,1,0,1,1,1,1,4
4111,0,1,1,3,0,0,0
4112,0,0,0,0,1,0,1
4113,0,0,0,0,2,1,5
4114,0,1,1,3,0,0,0
4115,0,0,0,0,0,1,3
4116,2,0,1,2,0,1,3
4117,2,0,1,2,0,1,3
4118,1,0,0,1,1,1,4
4119,1,0,1,1,1,1,4
4120,2,1,1,5,1,0,1
4121,2,1,1,5,1,0,1
4122,2,0,1,2,0,1,3
4123,2,0,1,2,0,1,3
4124,0,1,1,3,0,0,0
4125,2,0,1,2,0,1,3
4126,2,1,1,5,1,0,1
4127,1,0,1,1,1,1,4
4128,2,0,1,2,0,1,3
4129,2,1,1,5,1,0,1
4130,0,0,1,0,2,1,5
4131,1,1,0,4,2,0,2
4132,2,0,1,2,0,1,3
4133,1,0,0,1,1,0,1
4134,0,1,1,3,0,0,0
4135,2,0,1,2,0,1,3
4136,2,1,1,5,1,0,1
4137,1,1,0,4,1,0,1
4138,0,1,0,3,1,0,1
4139,1,1,1,4,2,0,2
4140,0,0,0,0,2,0,2
4141,1,0,1,1,1,1,4
4142,0,1,1,3,0,0,0
4143,2,0,0,2,1,1,4
4144,2,1,1,5,1,0,1
4145,1,1,1,4,2,0,2
4146,2,1,1,5,1,0,1
4147,2,1,1,5,1,0,1
4148,1,0,1,1,1,1,4
4149,1,0,0,1,2,0,2
4150,0,1,1,3,0,0,0
4151,1,0,1,1,1,1,4
4152,1,1,1,4,2,0,2
4153,0,0,1,0,2,1,5
4154,0,1,1,3,0,0,0
4155,0,0,1,0,2,1,5
4156,2,0,1,2,0,1,3
4157,0,1,1,3,0,0,0
4158,1,1,1,4,2,0,2
4159,1,0,1,1,1,1,4
4160,2,0,1,2,0,1,3
4161,2,1,1,5,1,0,1
