,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,2,1,5
3342,2,0,1,2,0,1,3
3343,0,1,1,3,2,1,5
3344,2,1,1,5,1,0,1
3345,1,0,1,1,0,0,0
3346,1,1,1,4,1,1,4
3347,2,0,1,2,0,0,0
3348,1,1,1,4,1,1,4
3349,1,1,1,4,2,1,5
3350,0,0,1,0,2,0,2
3351,1,0,1,1,2,0,2
3352,0,0,1,0,2,0,2
3353,2,1,1,5,1,0,1
3354,1,1,0,4,1,0,1
3355,0,1,0,3,2,1,5
3356,1,1,0,4,1,1,4
3357,0,1,0,3,2,1,5
3358,1,0,1,1,2,0,2
3359,1,0,1,1,0,0,0
3360,2,0,1,2,0,1,3
3361,1,1,1,4,2,0,2
3362,2,1,1,5,1,0,1
3363,2,1,1,5,1,0,1
3364,2,0,1,2,0,1,3
3365,1,0,1,1,0,0,0
3366,1,0,0,1,1,0,1
3367,1,0,1,1,0,0,0
3368,2,1,1,5,1,0,1
3369,0,0,0,0,2,0,2
3370,2,1,1,5,1,0,1
3371,2,1,1,5,1,0,1
3372,2,0,1,2,0,1,3
3373,2,1,1,5,1,0,1
3374,2,1,0,5,2,0,2
3375,0,1,1,3,1,1,4
3376,2,1,0,5,1,1,4
3377,0,1,1,3,2,1,5
3378,1,0,1,1,2,0,2
3379,2,1,1,5,1,0,1
3380,2,0,1,2,0,1,3
3381,2,0,1,2,0,1,3
3382,2,0,1,2,0,1,3
3383,1,0,1,1,2,1,5
3384,2,1,1,5,1,0,1
3385,0,1,0,3,2,1,5
3386,2,0,1,2,0,1,3
3387,2,1,1,5,1,0,1
3388,0,0,1,0,2,0,2
3389,0,0,1,0,0,0,0
3390,2,0,1,2,0,1,3
3391,1,1,0,4,1,1,4
3392,2,1,1,5,1,0,1
3393,1,1,0,4,1,0,1
3394,2,0,0,2,0,1,3
3395,1,0,1,1,2,0,2
3396,0,0,0,0,2,0,2
3397,1,1,1,4,2,1,5
3398,1,0,1,1,2,0,2
3399,0,1,1,3,1,1,4
3400,1,1,1,4,2,1,5
3401,0,1,0,3,1,0,1
3402,1,0,1,1,2,0,2
3403,2,0,1,2,0,1,3
3404,0,0,1,0,2,0,2
3405,2,1,1,5,1,0,1
3406,2,0,1,2,0,1,3
3407,2,0,1,2,0,0,0
3408,1,0,1,1,2,0,2
3409,1,1,1,4,1,1,4
3410,0,0,1,0,2,0,2
3411,2,0,1,2,0,1,3
3412,2,0,1,2,0,0,0
3413,0,1,0,3,2,1,5
3414,1,0,1,1,2,0,2
3415,0,0,0,0,2,0,2
3416,1,1,0,4,1,1,4
3417,0,0,1,0,2,0,2
3418,1,1,1,4,2,1,5
3419,2,0,1,2,0,1,3
3420,1,1,0,4,0,1,3
3421,1,0,1,1,0,0,0
3422,2,1,1,5,1,0,1
3423,0,0,0,0,1,0,1
3424,1,1,1,4,2,1,5
3425,0,0,1,0,2,0,2
3426,0,1,0,3,1,1,4
3427,0,1,1,3,1,1,4
3428,1,0,0,1,2,0,2
3429,2,1,1,5,1,0,1
3430,2,1,1,5,1,0,1
3431,1,0,1,1,0,0,0
3432,0,1,1,3,1,1,4
3433,2,1,0,5,2,0,2
3434,0,0,1,0,2,0,2
3435,1,0,0,1,0,0,0
3436,2,1,1,5,1,0,1
3437,2,0,1,2,0,1,3
3438,0,1,0,3,0,1,3
3439,2,1,1,5,1,0,1
3440,1,1,0,4,2,1,5
3441,1,0,0,1,2,0,2
3442,2,1,1,5,2,0,2
3443,0,0,0,0,0,0,0
3444,2,1,1,5,1,0,1
3445,2,0,1,2,0,1,3
3446,1,0,1,1,0,0,0
3447,1,1,0,4,0,1,3
3448,2,1,1,5,1,1,4
3449,0,0,1,0,0,0,0
3450,2,1,1,5,1,0,1
3451,1,0,0,1,2,0,2
3452,1,0,1,1,2,0,2
3453,2,0,1,2,0,1,3
3454,0,0,1,0,0,0,0
3455,2,0,1,2,0,1,3
3456,1,1,1,4,1,1,4
3457,2,0,1,2,0,1,3
3458,2,1,1,5,1,0,1
3459,0,1,1,3,2,1,5
3460,2,1,1,5,1,0,1
3461,1,0,1,1,0,0,0
3462,0,0,1,0,0,0,0
3463,2,0,1,2,0,0,0
3464,2,0,1,2,0,1,3
3465,2,1,1,5,1,0,1
3466,1,1,1,4,1,1,4
3467,1,1,0,4,2,1,5
3468,1,0,1,1,2,0,2
3469,2,0,1,2,0,1,3
3470,2,1,1,5,1,0,1
3471,0,1,1,3,1,1,4
3472,0,1,0,3,1,1,4
3473,2,1,1,5,1,0,1
3474,0,0,1,0,0,0,0
3475,0,0,1,0,2,0,2
3476,0,0,1,0,0,0,0
3477,2,1,1,5,1,0,1
3478,0,1,1,3,2,1,5
3479,0,0,1,0,0,0,0
3480,1,1,1,4,1,1,4
3481,0,1,1,3,1,1,4
3482,0,1,1,3,2,1,5
3483,0,0,1,0,0,0,0
3484,2,1,1,5,1,0,1
3485,1,0,1,1,0,0,0
3486,2,0,1,2,0,1,3
3487,1,0,1,1,0,0,0
3488,1,0,0,1,2,0,2
3489,0,0,1,0,0,0,0
3490,2,1,0,5,1,0,1
3491,2,1,1,5,1,1,4
3492,2,1,1,5,1,0,1
3493,1,0,1,1,2,0,2
3494,1,0,1,1,0,0,0
3495,1,1,0,4,1,0,1
3496,2,0,1,2,0,1,3
3497,0,0,1,0,0,0,0
3498,0,0,1,0,2,0,2
3499,0,1,0,3,0,1,3
3500,1,1,1,4,1,1,4
3501,1,0,0,1,0,0,0
3502,2,0,0,2,2,1,5
3503,0,0,0,0,0,0,0
3504,0,0,1,0,0,0,0
3505,1,0,1,1,2,0,2
3506,0,1,1,3,1,1,4
3507,2,0,1,2,0,1,3
3508,1,0,1,1,2,0,2
3509,0,1,1,3,1,1,4
3510,1,0,0,1,2,1,5
3511,1,1,1,4,1,1,4
3512,2,1,1,5,1,0,1
3513,1,0,1,1,2,0,2
3514,2,0,1,2,0,1,3
3515,0,1,1,3,1,1,4
3516,0,1,1,3,2,1,5
3517,1,0,0,1,1,0,1
3518,1,0,1,1,2,0,2
3519,1,0,1,1,2,0,2
3520,0,1,0,3,0,1,3
3521,2,1,1,5,1,0,1
3522,0,0,1,0,0,0,0
3523,2,1,1,5,1,1,4
3524,1,1,1,4,2,1,5
3525,0,0,1,0,2,0,2
3526,0,1,1,3,1,1,4
3527,2,0,1,2,0,1,3
3528,2,1,1,5,1,0,1
3529,2,0,1,2,0,1,3
3530,1,1,1,4,2,1,5
3531,1,1,0,4,1,1,4
3532,1,1,0,4,1,1,4
3533,0,0,1,0,2,0,2
3534,1,0,0,1,2,0,2
3535,2,0,1,2,0,1,3
3536,0,1,1,3,1,1,4
3537,2,1,1,5,1,0,1
3538,0,0,1,0,2,0,2
3539,1,1,1,4,1,1,4
3540,1,0,0,1,2,0,2
3541,0,0,1,0,0,0,0
3542,2,0,0,2,0,1,3
3543,0,1,1,3,1,1,4
3544,2,1,1,5,1,0,1
3545,0,1,1,3,1,0,1
3546,1,1,1,4,1,1,4
3547,2,1,1,5,1,0,1
3548,2,0,1,2,0,1,3
3549,2,1,1,5,1,1,4
3550,0,1,1,3,1,1,4
3551,0,1,1,3,2,1,5
3552,0,1,0,3,1,1,4
3553,0,1,1,3,2,1,5
3554,2,1,1,5,1,1,4
3555,2,1,1,5,1,0,1
3556,0,1,1,3,1,1,4
3557,1,0,1,1,0,0,0
3558,2,0,1,2,0,1,3
3559,2,0,1,2,0,1,3
3560,0,0,1,0,0,0,0
3561,2,1,1,5,1,0,1
3562,2,1,1,5,1,0,1
3563,1,1,0,4,1,0,1
3564,0,1,1,3,1,1,4
3565,0,1,0,3,2,1,5
3566,2,1,1,5,1,0,1
3567,1,1,1,4,2,1,5
3568,0,0,0,0,0,1,3
3569,2,1,1,5,1,0,1
3570,0,0,1,0,1,0,1
3571,2,1,1,5,1,0,1
3572,1,1,0,4,1,1,4
3573,2,1,1,5,1,0,1
3574,2,1,1,5,2,0,2
3575,1,0,1,1,2,0,2
3576,2,0,1,2,0,0,0
3577,0,0,1,0,2,0,2
3578,2,1,1,5,1,0,1
3579,0,0,1,0,0,0,0
3580,2,0,0,2,0,0,0
3581,1,0,0,1,2,1,5
3582,1,0,0,1,2,1,5
3583,1,1,1,4,2,1,5
3584,2,1,1,5,1,0,1
3585,0,0,1,0,0,0,0
3586,1,0,0,1,0,0,0
3587,2,0,1,2,0,1,3
3588,1,1,1,4,0,1,3
3589,2,1,0,5,2,0,2
3590,0,0,0,0,0,0,0
3591,1,0,1,1,2,0,2
3592,0,1,0,3,1,0,1
3593,1,0,0,1,2,1,5
3594,1,1,1,4,1,1,4
3595,1,1,1,4,2,1,5
3596,2,0,1,2,0,1,3
3597,2,0,1,2,0,1,3
3598,1,1,1,4,2,1,5
3599,0,1,0,3,2,0,2
3600,1,0,0,1,2,1,5
3601,1,0,0,1,0,0,0
3602,1,0,1,1,2,0,2
3603,0,0,0,0,2,0,2
3604,1,1,1,4,2,1,5
3605,2,0,1,2,0,1,3
3606,0,0,1,0,0,0,0
3607,1,0,0,1,2,0,2
3608,2,1,1,5,1,0,1
3609,0,1,1,3,1,1,4
3610,1,0,1,1,0,0,0
3611,2,1,1,5,1,1,4
3612,1,0,1,1,2,0,2
3613,2,0,1,2,0,1,3
3614,2,1,1,5,1,0,1
3615,1,0,1,1,0,0,0
3616,2,0,1,2,0,1,3
3617,1,0,1,1,0,0,0
3618,2,1,1,5,1,0,1
3619,0,0,0,0,2,0,2
3620,1,0,1,1,0,0,0
3621,0,1,1,3,2,1,5
3622,0,1,1,3,1,1,4
3623,2,0,1,2,2,1,5
3624,1,1,1,4,2,1,5
3625,2,1,1,5,1,0,1
3626,2,0,1,2,0,1,3
3627,1,1,1,4,1,1,4
3628,0,1,1,3,2,1,5
3629,0,1,1,3,1,1,4
3630,1,0,1,1,0,0,0
3631,2,0,1,2,0,1,3
3632,0,1,0,3,0,1,3
3633,2,0,1,2,0,1,3
3634,0,1,1,3,1,1,4
3635,0,0,1,0,0,0,0
3636,2,1,1,5,1,0,1
3637,2,0,1,2,0,1,3
3638,1,1,1,4,1,1,4
3639,2,0,1,2,0,1,3
3640,2,1,1,5,2,0,2
3641,0,1,1,3,1,1,4
3642,2,1,1,5,1,0,1
3643,1,1,1,4,1,1,4
3644,0,0,1,0,2,0,2
3645,1,1,1,4,2,1,5
3646,0,1,0,3,2,1,5
3647,0,0,1,0,0,0,0
3648,0,1,1,3,1,1,4
3649,0,0,1,0,2,0,2
3650,1,0,1,1,2,0,2
3651,2,0,0,2,0,1,3
3652,0,0,1,0,2,0,2
3653,2,0,1,2,0,1,3
3654,1,0,1,1,0,0,0
3655,0,1,1,3,2,1,5
3656,0,0,1,0,2,0,2
3657,2,1,1,5,1,0,1
3658,2,0,1,2,0,0,0
3659,2,1,1,5,1,0,1
3660,0,1,0,3,1,0,1
3661,0,0,0,0,2,0,2
3662,1,1,0,4,2,1,5
3663,2,1,1,5,1,0,1
3664,2,1,1,5,1,0,1
3665,1,0,1,1,2,0,2
3666,2,0,1,2,0,1,3
3667,0,1,0,3,1,0,1
3668,2,1,1,5,1,0,1
3669,0,0,1,0,2,0,2
3670,1,1,1,4,2,1,5
3671,1,1,1,4,1,1,4
3672,0,1,0,3,1,1,4
3673,2,1,1,5,1,0,1
3674,1,1,1,4,1,1,4
3675,1,0,0,1,2,0,2
3676,0,1,1,3,1,1,4
3677,2,0,1,2,0,1,3
3678,0,0,0,0,2,0,2
3679,2,1,0,5,1,0,1
3680,1,0,1,1,2,0,2
3681,0,1,0,3,2,0,2
3682,2,1,1,5,1,0,1
3683,1,0,0,1,0,0,0
3684,0,0,1,0,2,0,2
3685,0,0,1,0,0,0,0
3686,2,0,1,2,0,1,3
3687,2,0,1,2,0,1,3
3688,1,1,1,4,1,1,4
3689,2,1,1,5,1,0,1
3690,1,0,1,1,2,0,2
3691,2,1,1,5,1,0,1
3692,1,0,1,1,0,0,0
3693,2,0,1,2,0,1,3
3694,0,1,0,3,2,1,5
3695,2,0,1,2,0,1,3
3696,1,0,1,1,2,0,2
3697,1,0,1,1,2,0,2
3698,1,0,1,1,2,0,2
3699,0,1,0,3,2,1,5
3700,0,0,1,0,0,0,0
3701,1,1,0,4,1,1,4
3702,0,1,1,3,1,1,4
3703,1,1,1,4,2,1,5
3704,2,1,1,5,1,0,1
3705,0,1,0,3,1,1,4
3706,2,0,1,2,0,1,3
3707,2,1,1,5,1,0,1
3708,0,1,1,3,1,1,4
3709,0,1,1,3,1,1,4
3710,1,1,1,4,2,1,5
3711,1,0,0,1,2,0,2
3712,1,0,1,1,0,0,0
3713,0,1,1,3,2,1,5
3714,0,1,1,3,1,1,4
3715,2,0,1,2,0,1,3
3716,1,0,1,1,0,0,0
3717,0,1,1,3,2,1,5
3718,1,1,1,4,1,1,4
3719,0,0,1,0,2,0,2
3720,1,1,0,4,1,0,1
3721,0,1,1,3,1,1,4
3722,2,0,1,2,0,1,3
3723,2,0,1,2,0,1,3
3724,0,1,1,3,1,1,4
3725,2,1,1,5,1,0,1
3726,2,0,1,2,0,1,3
3727,2,1,1,5,1,0,1
3728,2,1,1,5,1,0,1
3729,0,0,0,0,2,0,2
3730,2,0,1,2,0,1,3
3731,0,1,1,3,2,1,5
3732,2,0,1,2,0,1,3
3733,2,1,0,5,1,1,4
3734,1,0,1,1,2,0,2
3735,0,0,1,0,2,0,2
3736,1,0,1,1,2,0,2
3737,0,1,1,3,1,1,4
3738,2,1,1,5,1,0,1
3739,0,1,1,3,2,1,5
3740,1,1,0,4,2,1,5
3741,0,1,1,3,0,1,3
3742,1,0,1,1,0,0,0
3743,2,1,1,5,1,0,1
3744,0,0,0,0,2,0,2
3745,0,1,1,3,2,1,5
3746,2,1,1,5,1,0,1
3747,2,1,0,5,1,0,1
3748,0,0,0,0,2,0,2
3749,1,0,1,1,0,0,0
3750,1,1,1,4,1,1,4
3751,2,0,1,2,0,1,3
3752,1,1,1,4,2,1,5
3753,2,1,1,5,1,0,1
3754,0,0,1,0,2,0,2
3755,1,0,1,1,2,0,2
3756,1,0,1,1,2,0,2
3757,1,1,0,4,2,1,5
3758,1,1,0,4,2,1,5
3759,1,0,0,1,2,0,2
3760,2,0,1,2,0,1,3
3761,2,0,1,2,0,1,3
3762,1,1,1,4,1,1,4
3763,0,0,1,0,2,0,2
3764,0,0,1,0,0,0,0
3765,2,0,1,2,0,1,3
3766,1,0,0,1,1,0,1
3767,1,1,0,4,1,1,4
3768,1,1,1,4,1,1,4
3769,1,1,1,4,2,1,5
3770,1,0,0,1,0,0,0
3771,2,1,1,5,1,0,1
3772,2,1,1,5,1,0,1
3773,0,0,0,0,0,0,0
3774,1,0,1,1,2,0,2
3775,0,0,1,0,2,0,2
3776,2,0,1,2,0,1,3
3777,0,0,0,0,0,1,3
3778,0,0,1,0,0,0,0
3779,2,1,1,5,1,0,1
3780,1,0,0,1,2,0,2
3781,0,0,1,0,0,0,0
3782,0,1,1,3,2,1,5
3783,0,0,1,0,0,0,0
3784,2,0,1,2,0,1,3
3785,1,1,0,4,1,1,4
3786,1,0,0,1,0,1,3
3787,0,1,0,3,1,1,4
3788,0,0,1,0,2,0,2
3789,2,0,1,2,0,1,3
3790,2,1,1,5,1,0,1
3791,0,1,1,3,2,1,5
3792,2,0,1,2,0,1,3
3793,1,0,1,1,0,0,0
3794,1,1,1,4,1,1,4
3795,1,0,0,1,2,0,2
3796,0,1,1,3,1,1,4
3797,0,1,1,3,1,1,4
3798,0,0,1,0,2,0,2
3799,1,1,0,4,2,1,5
3800,0,1,1,3,2,1,5
3801,0,0,1,0,0,0,0
3802,0,1,1,3,2,1,5
3803,0,1,1,3,1,1,4
3804,1,0,0,1,0,0,0
3805,1,1,0,4,2,0,2
3806,0,0,1,0,2,0,2
3807,1,1,0,4,0,1,3
3808,2,1,1,5,1,0,1
3809,1,0,1,1,2,0,2
3810,2,1,1,5,1,1,4
3811,0,1,1,3,1,1,4
3812,1,0,1,1,0,0,0
3813,1,0,1,1,2,0,2
3814,0,0,0,0,1,0,1
3815,1,1,0,4,0,1,3
3816,1,0,1,1,0,0,0
3817,2,1,1,5,1,0,1
3818,2,0,0,2,0,1,3
3819,2,0,1,2,0,1,3
3820,0,1,1,3,2,1,5
3821,2,1,0,5,1,0,1
3822,1,1,1,4,2,1,5
3823,2,0,1,2,0,1,3
3824,2,0,1,2,0,1,3
3825,1,0,0,1,0,1,3
3826,0,0,1,0,2,0,2
3827,2,1,0,5,1,1,4
3828,0,0,0,0,2,0,2
3829,1,0,1,1,0,0,0
3830,1,1,0,4,0,1,3
3831,2,0,1,2,0,1,3
3832,0,0,1,0,0,0,0
3833,2,0,0,2,0,0,0
3834,2,1,0,5,1,0,1
3835,2,0,1,2,0,1,3
3836,2,0,1,2,0,0,0
3837,0,0,0,0,2,0,2
3838,2,0,1,2,0,1,3
3839,1,1,1,4,1,1,4
3840,1,0,1,1,0,0,0
3841,0,0,1,0,2,0,2
3842,2,0,1,2,0,1,3
3843,0,0,1,0,2,0,2
3844,2,1,1,5,1,0,1
3845,0,0,1,0,2,0,2
3846,2,1,1,5,1,0,1
3847,1,1,0,4,2,1,5
3848,1,0,1,1,1,0,1
3849,0,1,1,3,1,1,4
3850,2,1,1,5,1,0,1
3851,2,0,1,2,0,1,3
3852,1,0,1,1,0,0,0
3853,2,0,1,2,0,1,3
3854,0,0,0,0,0,0,0
3855,1,1,1,4,2,1,5
3856,1,0,1,1,0,0,0
3857,1,0,1,1,2,0,2
3858,2,0,1,2,0,1,3
3859,2,1,1,5,1,0,1
3860,1,1,0,4,1,1,4
3861,0,0,1,0,0,0,0
3862,2,0,1,2,0,1,3
3863,1,0,1,1,2,0,2
3864,1,1,1,4,2,1,5
3865,0,0,1,0,2,0,2
3866,0,0,1,0,2,0,2
3867,1,0,0,1,2,1,5
3868,2,0,1,2,0,1,3
3869,1,1,1,4,2,1,5
3870,2,1,1,5,1,0,1
3871,0,0,1,0,0,0,0
3872,2,0,1,2,0,1,3
3873,0,0,1,0,0,0,0
3874,2,1,1,5,1,0,1
3875,2,0,1,2,0,1,3
3876,2,1,1,5,1,0,1
3877,1,1,1,4,1,1,4
3878,0,0,1,0,0,0,0
3879,2,1,1,5,1,0,1
3880,0,0,0,0,2,0,2
3881,1,0,1,1,2,0,2
3882,2,0,1,2,0,1,3
3883,2,1,1,5,1,0,1
3884,2,0,1,2,0,1,3
3885,0,1,1,3,1,1,4
3886,2,1,1,5,1,0,1
3887,1,0,1,1,0,0,0
3888,2,1,1,5,1,0,1
3889,0,0,1,0,2,0,2
3890,1,1,1,4,2,1,5
3891,1,1,1,4,2,1,5
3892,2,0,0,2,0,0,0
3893,1,0,1,1,0,0,0
3894,1,0,0,1,2,0,2
3895,1,1,1,4,2,1,5
3896,1,0,1,1,2,0,2
3897,0,1,1,3,1,1,4
3898,2,0,1,2,0,1,3
3899,2,1,1,5,1,0,1
3900,2,1,0,5,1,1,4
3901,0,1,1,3,2,0,2
3902,1,1,1,4,1,1,4
3903,0,1,1,3,1,1,4
3904,2,1,1,5,1,0,1
3905,0,0,1,0,0,0,0
3906,2,0,1,2,0,1,3
3907,2,1,1,5,1,0,1
3908,1,0,1,1,0,0,0
3909,0,0,1,0,2,0,2
3910,0,0,0,0,2,0,2
3911,1,0,1,1,2,0,2
3912,0,0,1,0,0,0,0
3913,2,1,1,5,1,0,1
3914,1,1,1,4,2,1,5
3915,1,0,1,1,2,0,2
3916,1,0,0,1,2,0,2
3917,2,1,1,5,2,0,2
3918,1,1,1,4,2,1,5
3919,0,0,1,0,2,0,2
3920,2,1,1,5,1,0,1
3921,1,0,1,1,0,0,0
3922,1,0,0,1,2,1,5
3923,1,1,1,4,1,1,4
3924,2,1,1,5,1,0,1
3925,0,0,1,0,0,0,0
3926,2,0,0,2,0,0,0
3927,1,0,0,1,2,1,5
3928,0,0,1,0,2,0,2
3929,1,1,0,4,2,0,2
3930,2,1,1,5,1,0,1
3931,0,1,0,3,0,1,3
3932,1,1,1,4,2,1,5
3933,2,1,1,5,1,0,1
3934,2,0,1,2,0,1,3
3935,0,0,1,0,0,0,0
3936,1,0,0,1,2,0,2
3937,1,1,0,4,1,1,4
3938,2,1,0,5,1,1,4
3939,2,0,1,2,0,1,3
3940,2,0,1,2,0,0,0
3941,1,1,1,4,1,1,4
3942,1,1,1,4,2,1,5
3943,2,1,1,5,1,0,1
3944,2,1,1,5,1,0,1
3945,0,0,1,0,0,0,0
3946,2,0,0,2,0,1,3
3947,1,1,1,4,2,1,5
3948,0,1,1,3,1,1,4
3949,1,0,1,1,2,0,2
3950,1,1,1,4,1,1,4
3951,2,0,1,2,0,1,3
3952,0,0,1,0,2,0,2
3953,2,0,1,2,0,1,3
3954,2,0,0,2,0,1,3
3955,0,0,1,0,2,0,2
3956,0,0,1,0,2,0,2
3957,0,1,1,3,2,1,5
3958,0,0,1,0,2,0,2
3959,1,0,1,1,0,0,0
3960,2,1,0,5,2,0,2
3961,0,1,1,3,1,1,4
3962,2,0,1,2,0,1,3
3963,0,0,1,0,2,0,2
3964,1,0,1,1,2,0,2
3965,0,0,0,0,2,0,2
3966,2,1,1,5,1,0,1
3967,2,1,1,5,1,0,1
3968,0,0,1,0,2,0,2
3969,0,0,1,0,2,0,2
3970,2,1,1,5,2,0,2
3971,0,0,1,0,2,0,2
3972,0,0,0,0,0,0,0
3973,0,1,0,3,0,1,3
3974,1,0,1,1,0,0,0
3975,0,1,0,3,0,1,3
3976,2,1,0,5,2,0,2
3977,0,0,1,0,0,0,0
3978,0,1,0,3,2,1,5
3979,2,0,1,2,0,1,3
3980,1,1,1,4,2,1,5
3981,1,1,0,4,2,1,5
3982,0,0,1,0,2,0,2
3983,2,1,1,5,1,0,1
3984,0,0,0,0,2,0,2
3985,0,0,0,0,2,0,2
3986,2,0,1,2,0,0,0
3987,1,1,1,4,2,1,5
3988,1,1,1,4,2,1,5
3989,2,0,1,2,0,1,3
3990,1,0,1,1,2,0,2
3991,2,1,1,5,1,0,1
3992,1,0,1,1,0,0,0
3993,0,0,1,0,0,0,0
3994,2,0,1,2,0,1,3
3995,0,1,1,3,2,1,5
3996,1,0,0,1,0,0,0
3997,0,0,1,0,2,0,2
3998,2,0,1,2,0,1,3
3999,0,1,1,3,2,1,5
4000,2,0,1,2,0,0,0
4001,2,0,1,2,0,1,3
4002,0,0,1,0,2,0,2
4003,1,1,0,4,1,1,4
4004,0,1,1,3,1,1,4
4005,0,0,1,0,2,0,2
4006,1,0,1,1,2,0,2
4007,2,1,1,5,1,0,1
4008,1,0,0,1,2,0,2
4009,2,0,1,2,0,1,3
4010,1,0,1,1,2,0,2
4011,0,1,1,3,2,1,5
4012,0,1,1,3,2,1,5
4013,0,1,0,3,1,0,1
4014,2,0,1,2,0,1,3
4015,1,0,0,1,0,0,0
4016,1,0,0,1,2,1,5
4017,1,0,1,1,2,0,2
4018,2,1,1,5,1,0,1
4019,2,0,1,2,0,1,3
4020,1,0,1,1,0,0,0
4021,2,0,0,2,0,0,0
4022,0,0,1,0,0,0,0
4023,2,0,0,2,2,1,5
4024,2,0,1,2,0,1,3
4025,1,0,1,1,0,0,0
4026,1,1,1,4,2,0,2
4027,0,1,1,3,1,1,4
4028,1,1,1,4,2,1,5
4029,0,1,1,3,2,1,5
4030,0,0,1,0,2,0,2
4031,1,1,1,4,2,1,5
4032,1,0,1,1,2,0,2
4033,0,0,0,0,0,1,3
4034,1,1,1,4,2,1,5
4035,2,0,1,2,0,1,3
4036,2,0,1,2,0,1,3
4037,1,0,1,1,2,0,2
4038,1,0,0,1,2,1,5
4039,2,1,1,5,1,0,1
4040,0,1,1,3,2,1,5
4041,2,1,1,5,1,0,1
4042,0,1,0,3,0,1,3
4043,1,1,1,4,2,1,5
4044,0,0,1,0,0,0,0
4045,2,1,1,5,1,1,4
4046,1,0,0,1,0,0,0
4047,0,0,1,0,2,0,2
4048,1,1,1,4,2,1,5
4049,2,0,1,2,0,1,3
4050,0,1,1,3,1,1,4
4051,2,1,1,5,1,0,1
4052,0,0,0,0,2,0,2
4053,2,0,1,2,0,1,3
4054,1,0,0,1,2,0,2
4055,1,1,1,4,2,1,5
4056,0,1,0,3,2,1,5
4057,0,1,0,3,2,1,5
4058,1,0,1,1,0,0,0
4059,1,1,1,4,2,1,5
4060,0,1,1,3,1,1,4
4061,1,1,1,4,1,1,4
4062,2,0,0,2,0,0,0
4063,0,0,1,0,0,0,0
4064,0,0,1,0,2,0,2
4065,1,1,1,4,2,1,5
4066,2,0,1,2,0,0,0
4067,2,0,1,2,0,1,3
4068,1,1,1,4,2,1,5
4069,2,0,1,2,2,1,5
4070,1,1,1,4,2,1,5
4071,0,1,1,3,2,1,5
4072,1,0,1,1,2,0,2
4073,2,1,1,5,1,0,1
4074,2,0,1,2,0,1,3
4075,1,1,1,4,0,1,3
4076,1,1,1,4,2,1,5
4077,2,0,1,2,0,1,3
4078,0,0,1,0,0,0,0
4079,0,1,1,3,1,1,4
4080,1,1,1,4,2,1,5
4081,1,0,1,1,0,0,0
4082,2,1,1,5,1,0,1
4083,1,0,1,1,2,0,2
4084,0,0,0,0,0,0,0
4085,2,1,1,5,1,0,1
4086,2,0,0,2,0,1,3
4087,1,0,1,1,0,0,0
4088,2,1,1,5,1,0,1
4089,0,1,1,3,1,1,4
4090,1,1,0,4,1,0,1
4091,1,0,1,1,2,0,2
4092,1,1,1,4,1,1,4
4093,1,0,0,1,1,0,1
4094,1,1,0,4,2,0,2
4095,0,0,0,0,0,0,0
4096,1,0,1,1,2,0,2
4097,0,1,1,3,2,1,5
4098,2,0,1,2,0,1,3
4099,1,1,0,4,2,1,5
4100,0,1,1,3,1,1,4
4101,0,1,1,3,2,1,5
4102,0,0,1,0,2,0,2
4103,0,1,1,3,1,1,4
4104,0,0,1,0,0,0,0
4105,2,1,1,5,1,0,1
4106,1,0,1,1,2,0,2
4107,1,1,1,4,1,1,4
4108,1,1,0,4,1,1,4
4109,0,1,1,3,2,1,5
4110,1,0,1,1,2,0,2
4111,1,1,1,4,1,1,4
4112,0,0,1,0,2,0,2
4113,1,0,1,1,2,0,2
4114,0,1,1,3,1,1,4
4115,2,1,1,5,1,0,1
4116,0,1,1,3,2,1,5
4117,1,0,0,1,0,0,0
4118,2,0,0,2,0,1,3
4119,1,1,0,4,2,1,5
4120,1,0,0,1,0,1,3
4121,1,0,1,1,0,0,0
4122,2,1,1,5,1,0,1
4123,1,0,1,1,2,0,2
4124,2,1,1,5,1,0,1
4125,1,1,0,4,1,1,4
4126,1,1,1,4,0,1,3
4127,0,0,1,0,0,0,0
4128,2,0,1,2,0,1,3
4129,2,1,1,5,1,0,1
4130,1,0,0,1,2,0,2
4131,0,0,1,0,2,0,2
4132,2,1,1,5,1,0,1
4133,0,1,0,3,1,1,4
4134,2,0,1,2,0,1,3
4135,2,1,1,5,1,0,1
4136,2,0,1,2,0,0,0
4137,0,1,1,3,1,1,4
4138,2,0,1,2,0,1,3
4139,1,0,1,1,0,0,0
4140,0,0,0,0,0,0,0
4141,0,0,1,0,2,0,2
4142,1,0,1,1,0,0,0
4143,1,1,1,4,1,1,4
4144,2,1,1,5,1,0,1
4145,2,1,1,5,1,1,4
4146,1,0,1,1,2,0,2
4147,2,0,1,2,0,1,3
4148,0,1,1,3,2,1,5
4149,1,1,0,4,2,1,5
4150,1,1,1,4,1,1,4
4151,0,0,0,0,2,0,2
4152,0,1,1,3,2,1,5
4153,2,0,1,2,0,1,3
4154,1,1,0,4,2,1,5
4155,2,1,0,5,1,0,1
4156,0,0,1,0,0,0,0
4157,1,1,1,4,2,1,5
4158,1,0,1,1,0,0,0
4159,0,0,1,0,2,0,2
4160,2,0,1,2,0,1,3
4161,1,0,1,1,0,0,0
