,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,2,0,0,2,0,0,0
3342,1,0,1,1,2,0,2
3343,0,1,1,3,1,1,4
3344,1,1,1,4,2,1,5
3345,0,1,1,3,1,1,4
3346,2,0,0,2,1,0,1
3347,1,0,1,1,2,0,2
3348,1,0,1,1,2,0,2
3349,1,0,1,1,2,0,2
3350,2,1,0,5,2,1,5
3351,2,0,0,2,2,0,2
3352,1,1,0,4,1,0,1
3353,2,1,0,5,2,0,2
3354,0,1,1,3,1,1,4
3355,2,0,0,2,2,1,5
3356,1,0,1,1,2,0,2
3357,2,0,0,2,1,1,4
3358,2,1,0,5,2,0,2
3359,1,0,1,1,2,0,2
3360,2,1,0,5,2,1,5
3361,2,0,0,2,2,1,5
3362,0,0,1,0,1,0,1
3363,0,0,1,0,1,0,1
3364,1,0,1,1,2,0,2
3365,2,0,0,2,2,1,5
3366,0,0,1,0,1,0,1
3367,2,0,0,2,1,1,4
3368,2,0,1,2,2,0,2
3369,1,1,0,4,1,1,4
3370,2,0,0,2,1,0,1
3371,1,0,1,1,2,0,2
3372,2,0,0,2,0,0,0
3373,1,1,1,4,2,1,5
3374,0,0,0,0,2,0,2
3375,1,0,1,1,2,0,2
3376,1,1,1,4,2,1,5
3377,2,1,0,5,0,1,3
3378,0,1,1,3,1,1,4
3379,0,0,1,0,1,0,1
3380,1,1,1,4,2,1,5
3381,0,0,1,0,1,0,1
3382,1,0,1,1,2,0,2
3383,2,0,0,2,2,0,2
3384,1,0,1,1,2,0,2
3385,0,0,1,0,1,0,1
3386,0,0,1,0,1,0,1
3387,1,0,1,1,2,0,2
3388,0,1,1,3,1,1,4
3389,2,0,0,2,2,1,5
3390,1,1,1,4,2,1,5
3391,2,0,0,2,0,1,3
3392,1,1,1,4,2,1,5
3393,1,1,1,4,2,1,5
3394,0,1,1,3,1,1,4
3395,1,1,1,4,2,1,5
3396,1,0,1,1,2,0,2
3397,0,0,1,0,1,0,1
3398,0,1,1,3,1,1,4
3399,1,0,1,1,2,0,2
3400,1,1,0,4,1,0,1
3401,2,1,0,5,2,1,5
3402,1,0,1,1,2,0,2
3403,2,1,0,5,1,1,4
3404,2,0,0,2,1,0,1
3405,1,0,1,1,2,0,2
3406,2,0,0,2,2,0,2
3407,1,0,1,1,2,0,2
3408,0,0,0,0,1,0,1
3409,1,1,1,4,2,1,5
3410,0,0,1,0,1,0,1
3411,2,1,0,5,2,0,2
3412,0,0,1,0,1,0,1
3413,1,1,1,4,2,1,5
3414,1,1,1,4,2,1,5
3415,0,0,1,0,1,0,1
3416,0,1,1,3,1,1,4
3417,1,0,1,1,2,0,2
3418,1,1,1,4,2,1,5
3419,0,1,0,3,2,1,5
3420,1,1,0,4,2,1,5
3421,2,1,0,5,1,1,4
3422,1,1,1,4,2,1,5
3423,2,1,0,5,2,1,5
3424,2,1,0,5,0,0,0
3425,2,1,0,5,2,0,2
3426,1,1,1,4,2,1,5
3427,1,0,1,1,2,0,2
3428,2,1,0,5,1,1,4
3429,0,1,1,3,1,1,4
3430,1,0,1,1,2,0,2
3431,2,0,0,2,2,1,5
3432,2,1,0,5,2,0,2
3433,0,1,1,3,1,1,4
3434,0,0,0,0,2,1,5
3435,1,0,1,1,2,0,2
3436,0,1,1,3,1,1,4
3437,1,1,1,4,2,1,5
3438,2,1,0,5,1,0,1
3439,0,1,1,3,1,1,4
3440,0,0,1,0,1,0,1
3441,1,1,0,4,2,1,5
3442,0,0,0,0,2,1,5
3443,1,1,1,4,2,1,5
3444,2,1,0,5,2,1,5
3445,2,1,0,5,1,0,1
3446,0,0,1,0,1,0,1
3447,0,0,1,0,1,0,1
3448,0,1,1,3,1,1,4
3449,1,0,1,1,2,0,2
3450,0,0,1,0,1,0,1
3451,2,0,0,2,1,0,1
3452,0,0,1,0,1,0,1
3453,0,0,1,0,1,0,1
3454,2,0,0,2,2,1,5
3455,1,0,0,1,1,0,1
3456,0,0,1,0,1,0,1
3457,0,0,1,0,1,0,1
3458,0,1,1,3,1,1,4
3459,0,0,1,0,1,0,1
3460,0,0,1,0,1,0,1
3461,2,0,1,2,1,0,1
3462,1,1,1,4,2,1,5
3463,2,1,0,5,1,1,4
3464,1,0,0,1,2,0,2
3465,1,0,1,1,2,0,2
3466,2,1,0,5,1,1,4
3467,1,1,1,4,2,1,5
3468,1,1,1,4,2,1,5
3469,2,0,0,2,2,0,2
3470,1,1,1,4,2,1,5
3471,0,1,1,3,1,1,4
3472,2,0,0,2,2,1,5
3473,1,0,1,1,2,0,2
3474,2,0,0,2,1,1,4
3475,2,0,0,2,2,1,5
3476,1,1,1,4,2,1,5
3477,1,0,1,1,2,0,2
3478,0,0,1,0,1,0,1
3479,2,0,0,2,2,1,5
3480,1,0,1,1,2,0,2
3481,1,0,0,1,1,1,4
3482,2,1,0,5,1,0,1
3483,1,0,0,1,2,0,2
3484,1,1,1,4,2,1,5
3485,1,0,1,1,2,0,2
3486,0,1,1,3,1,1,4
3487,2,1,0,5,2,0,2
3488,1,0,1,1,2,0,2
3489,1,1,1,4,2,1,5
3490,1,1,1,4,2,1,5
3491,1,0,1,1,2,0,2
3492,0,0,1,0,1,0,1
3493,0,1,1,3,1,1,4
3494,0,0,1,0,1,0,1
3495,2,1,0,5,0,0,0
3496,1,0,1,1,2,0,2
3497,0,0,1,0,1,0,1
3498,0,0,1,0,1,0,1
3499,1,0,1,1,2,0,2
3500,1,0,1,1,2,0,2
3501,0,0,1,0,1,0,1
3502,2,1,1,5,2,1,5
3503,0,1,1,3,1,1,4
3504,1,1,1,4,2,1,5
3505,1,1,1,4,2,1,5
3506,1,0,1,1,2,0,2
3507,1,0,1,1,2,0,2
3508,0,1,1,3,1,1,4
3509,1,0,1,1,2,0,2
3510,1,1,1,4,2,1,5
3511,1,1,1,4,2,1,5
3512,2,0,0,2,0,0,0
3513,1,0,1,1,2,0,2
3514,1,1,1,4,2,1,5
3515,0,1,1,3,1,1,4
3516,0,0,0,0,1,1,4
3517,0,0,1,0,1,0,1
3518,2,0,0,2,1,1,4
3519,0,0,0,0,1,0,1
3520,0,0,1,0,1,0,1
3521,0,0,0,0,2,0,2
3522,0,1,1,3,1,1,4
3523,1,1,1,4,2,1,5
3524,2,1,0,5,2,1,5
3525,0,1,1,3,1,1,4
3526,1,0,1,1,2,0,2
3527,1,0,1,1,2,0,2
3528,0,1,1,3,1,1,4
3529,2,0,0,2,2,1,5
3530,1,1,1,4,2,1,5
3531,0,1,1,3,1,1,4
3532,2,1,0,5,2,1,5
3533,2,0,0,2,2,0,2
3534,2,1,0,5,2,0,2
3535,2,0,0,2,2,0,2
3536,1,0,1,1,2,0,2
3537,2,1,0,5,2,0,2
3538,0,1,1,3,1,1,4
3539,2,1,0,5,1,0,1
3540,0,1,1,3,1,1,4
3541,0,0,0,0,2,1,5
3542,2,0,0,2,0,0,0
3543,2,1,0,5,2,1,5
3544,1,1,1,4,2,1,5
3545,0,1,0,3,2,0,2
3546,2,1,1,5,2,1,5
3547,1,1,1,4,2,1,5
3548,1,1,1,4,2,1,5
3549,2,1,0,5,2,0,2
3550,2,0,0,2,1,0,1
3551,0,0,1,0,1,0,1
3552,1,0,1,1,2,0,2
3553,1,1,0,4,1,1,4
3554,1,0,1,1,2,0,2
3555,2,0,0,2,1,1,4
3556,1,0,1,1,2,0,2
3557,2,0,0,2,2,1,5
3558,0,1,1,3,1,1,4
3559,2,0,0,2,2,0,2
3560,2,0,0,2,2,0,2
3561,0,1,1,3,1,1,4
3562,0,1,1,3,1,1,4
3563,1,1,1,4,2,1,5
3564,0,0,1,0,1,0,1
3565,0,0,1,0,1,0,1
3566,1,0,1,1,2,0,2
3567,1,1,1,4,2,1,5
3568,1,1,0,4,2,0,2
3569,1,0,1,1,2,0,2
3570,2,1,0,5,2,1,5
3571,1,0,1,1,2,0,2
3572,2,0,0,2,1,0,1
3573,1,0,1,1,2,0,2
3574,0,0,1,0,1,0,1
3575,2,1,0,5,2,1,5
3576,0,0,0,0,1,0,1
3577,2,1,0,5,0,0,0
3578,1,1,1,4,2,1,5
3579,1,0,1,1,2,0,2
3580,1,0,1,1,2,0,2
3581,1,0,1,1,2,0,2
3582,1,0,1,1,2,0,2
3583,0,0,1,0,1,0,1
3584,1,1,0,4,2,1,5
3585,2,1,0,5,1,1,4
3586,2,1,0,5,1,1,4
3587,2,0,0,2,1,1,4
3588,1,0,1,1,2,0,2
3589,1,1,1,4,2,1,5
3590,1,0,1,1,2,0,2
3591,1,0,1,1,2,0,2
3592,0,0,1,0,1,0,1
3593,1,0,1,1,2,0,2
3594,1,0,0,1,2,0,2
3595,1,0,1,1,2,0,2
3596,1,1,1,4,2,1,5
3597,1,1,1,4,2,1,5
3598,0,0,1,0,1,0,1
3599,1,0,1,1,2,0,2
3600,0,0,1,0,1,0,1
3601,2,1,0,5,1,1,4
3602,2,1,0,5,1,1,4
3603,1,1,1,4,2,1,5
3604,0,1,1,3,1,1,4
3605,2,0,0,2,2,1,5
3606,0,1,1,3,1,1,4
3607,2,1,1,5,2,0,2
3608,1,0,1,1,2,0,2
3609,2,0,1,2,1,1,4
3610,2,0,0,2,2,0,2
3611,0,1,1,3,1,1,4
3612,0,1,1,3,1,1,4
3613,2,1,1,5,2,0,2
3614,2,1,0,5,2,0,2
3615,1,1,1,4,2,1,5
3616,1,1,1,4,2,1,5
3617,0,1,0,3,2,1,5
3618,0,1,1,3,1,1,4
3619,1,0,1,1,2,0,2
3620,2,0,0,2,2,0,2
3621,0,0,1,0,1,0,1
3622,1,0,1,1,2,0,2
3623,0,1,1,3,1,1,4
3624,2,1,1,5,1,1,4
3625,2,0,0,2,1,0,1
3626,2,1,0,5,2,0,2
3627,0,1,1,3,1,1,4
3628,2,0,0,2,1,0,1
3629,1,0,1,1,2,0,2
3630,2,1,0,5,1,0,1
3631,0,0,1,0,1,0,1
3632,2,0,0,2,2,0,2
3633,1,1,1,4,2,1,5
3634,0,0,1,0,1,0,1
3635,2,0,0,2,2,0,2
3636,0,0,1,0,1,0,1
3637,0,0,1,0,1,0,1
3638,0,1,1,3,1,1,4
3639,0,1,1,3,1,1,4
3640,1,1,1,4,2,1,5
3641,1,1,1,4,2,1,5
3642,0,1,1,3,1,1,4
3643,0,1,1,3,1,1,4
3644,1,0,1,1,2,0,2
3645,0,0,1,0,1,0,1
3646,0,0,1,0,1,0,1
3647,0,0,0,0,2,0,2
3648,1,0,1,1,2,0,2
3649,2,1,0,5,2,0,2
3650,1,1,1,4,2,1,5
3651,0,1,1,3,1,1,4
3652,1,1,1,4,2,1,5
3653,2,0,0,2,2,1,5
3654,1,1,0,4,2,1,5
3655,1,1,1,4,2,1,5
3656,2,0,0,2,2,1,5
3657,1,1,1,4,2,1,5
3658,1,1,1,4,2,1,5
3659,2,1,0,5,2,0,2
3660,2,0,0,2,1,0,1
3661,1,0,1,1,2,0,2
3662,0,0,1,0,1,0,1
3663,2,0,0,2,1,0,1
3664,1,0,1,1,2,0,2
3665,0,1,1,3,1,1,4
3666,0,0,1,0,1,0,1
3667,2,0,0,2,2,0,2
3668,0,0,1,0,1,0,1
3669,0,0,1,0,1,0,1
3670,2,0,0,2,1,0,1
3671,2,0,0,2,2,0,2
3672,2,0,0,2,0,0,0
3673,0,1,1,3,1,1,4
3674,2,1,0,5,1,0,1
3675,2,0,0,2,0,0,0
3676,0,0,1,0,1,0,1
3677,2,0,0,2,1,1,4
3678,0,1,1,3,1,1,4
3679,2,0,0,2,1,1,4
3680,2,0,0,2,2,0,2
3681,1,0,0,1,2,0,2
3682,2,0,0,2,1,1,4
3683,2,1,0,5,2,0,2
3684,0,1,1,3,1,1,4
3685,0,0,1,0,1,0,1
3686,2,0,0,2,2,1,5
3687,1,0,1,1,2,0,2
3688,1,0,1,1,2,0,2
3689,1,0,1,1,2,0,2
3690,0,0,0,0,2,1,5
3691,1,0,1,1,2,0,2
3692,2,1,0,5,2,0,2
3693,2,0,0,2,2,0,2
3694,0,1,1,3,1,1,4
3695,0,1,1,3,1,1,4
3696,1,1,1,4,2,1,5
3697,1,1,1,4,2,1,5
3698,2,0,0,2,2,1,5
3699,0,1,0,3,2,0,2
3700,0,0,1,0,1,0,1
3701,2,1,0,5,2,1,5
3702,0,0,1,0,1,0,1
3703,1,1,1,4,2,1,5
3704,2,1,0,5,2,1,5
3705,0,0,1,0,1,0,1
3706,0,1,1,3,1,1,4
3707,0,1,1,3,1,1,4
3708,0,1,1,3,1,1,4
3709,1,0,1,1,2,0,2
3710,2,1,0,5,2,0,2
3711,1,0,1,1,2,0,2
3712,1,0,1,1,2,0,2
3713,0,1,1,3,1,1,4
3714,2,1,0,5,1,1,4
3715,1,0,1,1,2,0,2
3716,1,1,1,4,2,1,5
3717,2,0,0,2,1,1,4
3718,2,1,0,5,1,0,1
3719,2,1,0,5,2,1,5
3720,1,0,1,1,2,0,2
3721,0,0,0,0,2,1,5
3722,1,1,1,4,2,1,5
3723,2,1,0,5,0,1,3
3724,0,0,1,0,1,0,1
3725,1,1,1,4,2,1,5
3726,2,1,0,5,1,1,4
3727,0,1,1,3,1,1,4
3728,0,0,0,0,2,0,2
3729,2,1,0,5,2,0,2
3730,1,0,1,1,2,0,2
3731,0,0,1,0,1,0,1
3732,2,0,1,2,2,0,2
3733,0,0,1,0,0,0,0
3734,1,0,1,1,2,0,2
3735,0,1,1,3,1,1,4
3736,1,1,0,4,1,0,1
3737,0,0,0,0,2,1,5
3738,2,1,0,5,0,1,3
3739,0,0,1,0,1,0,1
3740,0,0,1,0,1,0,1
3741,0,1,1,3,1,1,4
3742,0,1,0,3,2,1,5
3743,0,1,1,3,1,1,4
3744,1,0,1,1,2,0,2
3745,1,0,1,1,2,0,2
3746,1,1,1,4,2,1,5
3747,0,0,1,0,1,0,1
3748,0,1,1,3,1,1,4
3749,1,1,0,4,1,1,4
3750,1,0,1,1,2,0,2
3751,0,0,0,0,0,0,0
3752,1,0,1,1,2,0,2
3753,0,0,1,0,1,0,1
3754,1,1,1,4,2,1,5
3755,0,0,1,0,1,0,1
3756,1,1,1,4,2,1,5
3757,0,0,1,0,1,0,1
3758,1,1,1,4,2,1,5
3759,2,1,0,5,0,0,0
3760,2,0,0,2,1,0,1
3761,0,1,1,3,1,1,4
3762,2,0,0,2,1,0,1
3763,0,1,1,3,1,1,4
3764,2,1,0,5,2,1,5
3765,1,1,1,4,2,1,5
3766,0,0,1,0,1,0,1
3767,0,0,1,0,1,0,1
3768,0,0,1,0,1,0,1
3769,2,0,0,2,1,1,4
3770,1,0,1,1,2,0,2
3771,0,0,1,0,1,0,1
3772,1,0,1,1,2,0,2
3773,0,0,1,0,1,0,1
3774,1,0,0,1,1,1,4
3775,0,1,1,3,1,1,4
3776,1,1,0,4,2,1,5
3777,0,0,1,0,1,0,1
3778,2,0,0,2,2,1,5
3779,2,1,0,5,1,1,4
3780,2,0,0,2,1,0,1
3781,0,1,1,3,1,1,4
3782,1,0,1,1,2,0,2
3783,2,0,0,2,0,0,0
3784,1,0,1,1,2,0,2
3785,1,0,1,1,2,0,2
3786,0,0,1,0,1,0,1
3787,2,1,0,5,2,0,2
3788,1,0,1,1,2,0,2
3789,0,0,1,0,1,0,1
3790,2,0,0,2,2,1,5
3791,1,1,1,4,2,1,5
3792,0,1,1,3,1,1,4
3793,2,0,0,2,2,0,2
3794,2,0,0,2,2,0,2
3795,0,1,1,3,1,1,4
3796,2,0,1,2,1,0,1
3797,1,0,1,1,2,0,2
3798,0,0,1,0,1,0,1
3799,2,1,0,5,1,1,4
3800,0,0,0,0,2,0,2
3801,1,1,0,4,1,0,1
3802,0,1,0,3,1,1,4
3803,0,1,1,3,1,1,4
3804,1,0,1,1,2,0,2
3805,0,0,1,0,1,0,1
3806,1,1,1,4,2,1,5
3807,1,0,1,1,2,0,2
3808,1,1,1,4,2,1,5
3809,0,1,1,3,1,1,4
3810,1,1,1,4,2,1,5
3811,2,1,0,5,1,1,4
3812,0,0,1,0,1,0,1
3813,2,0,0,2,1,0,1
3814,1,1,1,4,2,1,5
3815,1,1,1,4,2,1,5
3816,2,0,0,2,0,0,0
3817,2,0,0,2,1,0,1
3818,2,0,0,2,2,1,5
3819,1,0,1,1,2,0,2
3820,1,0,1,1,2,0,2
3821,0,0,0,0,2,0,2
3822,2,0,0,2,1,0,1
3823,1,1,1,4,2,1,5
3824,0,0,1,0,1,0,1
3825,2,1,0,5,0,0,0
3826,0,1,0,3,2,0,2
3827,1,0,1,1,2,0,2
3828,0,1,1,3,1,1,4
3829,0,0,1,0,1,0,1
3830,0,1,1,3,1,1,4
3831,0,1,1,3,1,1,4
3832,1,0,1,1,2,0,2
3833,1,1,1,4,2,1,5
3834,0,0,1,0,1,0,1
3835,2,1,0,5,1,0,1
3836,0,0,1,0,1,0,1
3837,2,1,0,5,2,0,2
3838,1,0,1,1,2,0,2
3839,0,1,0,3,1,1,4
3840,0,0,0,0,2,1,5
3841,2,0,0,2,2,1,5
3842,2,1,0,5,1,0,1
3843,0,0,1,0,1,0,1
3844,2,0,0,2,2,0,2
3845,0,0,1,0,1,0,1
3846,1,0,1,1,2,0,2
3847,2,0,1,2,0,0,0
3848,0,1,1,3,1,1,4
3849,2,1,0,5,2,0,2
3850,0,1,0,3,2,1,5
3851,2,1,0,5,2,0,2
3852,1,1,1,4,2,1,5
3853,1,0,1,1,2,0,2
3854,2,0,0,2,2,0,2
3855,2,0,0,2,2,1,5
3856,1,1,1,4,2,1,5
3857,1,0,1,1,2,0,2
3858,0,0,1,0,1,0,1
3859,2,0,0,2,1,1,4
3860,1,0,1,1,2,0,2
3861,0,0,1,0,1,0,1
3862,1,0,1,1,2,0,2
3863,2,1,1,5,2,0,2
3864,0,1,1,3,1,1,4
3865,2,0,0,2,2,1,5
3866,0,1,1,3,1,1,4
3867,0,1,1,3,1,1,4
3868,1,0,1,1,2,0,2
3869,0,1,1,3,1,1,4
3870,1,0,1,1,2,0,2
3871,0,0,1,0,1,0,1
3872,1,0,1,1,2,0,2
3873,2,1,0,5,0,1,3
3874,2,1,0,5,1,0,1
3875,1,1,1,4,2,1,5
3876,2,1,0,5,2,1,5
3877,2,1,0,5,1,0,1
3878,0,1,1,3,1,1,4
3879,0,1,1,3,1,1,4
3880,1,1,1,4,2,1,5
3881,1,1,1,4,2,1,5
3882,0,1,1,3,1,1,4
3883,1,1,0,4,2,1,5
3884,1,1,1,4,2,1,5
3885,0,0,1,0,1,0,1
3886,0,0,1,0,0,0,0
3887,2,1,0,5,1,1,4
3888,1,0,1,1,2,0,2
3889,1,0,0,1,1,1,4
3890,2,1,0,5,2,0,2
3891,0,1,1,3,1,1,4
3892,0,0,0,0,1,0,1
3893,0,0,1,0,1,0,1
3894,2,0,0,2,2,0,2
3895,2,1,0,5,2,1,5
3896,2,1,0,5,1,0,1
3897,2,0,0,2,0,0,0
3898,2,0,0,2,2,1,5
3899,1,0,1,1,2,0,2
3900,2,0,1,2,1,0,1
3901,1,1,1,4,2,1,5
3902,2,0,0,2,0,0,0
3903,1,0,1,1,2,0,2
3904,2,1,0,5,1,0,1
3905,2,1,0,5,2,0,2
3906,1,1,0,4,2,1,5
3907,0,0,0,0,1,0,1
3908,1,0,1,1,2,0,2
3909,2,0,0,2,2,0,2
3910,1,0,1,1,2,0,2
3911,2,0,0,2,2,0,2
3912,1,0,1,1,2,0,2
3913,0,1,1,3,1,1,4
3914,2,0,0,2,1,0,1
3915,0,0,1,0,1,0,1
3916,2,0,0,2,1,0,1
3917,2,0,0,2,0,0,0
3918,2,0,0,2,2,1,5
3919,0,1,1,3,1,1,4
3920,2,1,0,5,2,0,2
3921,1,1,1,4,2,1,5
3922,0,0,1,0,1,0,1
3923,2,1,1,5,1,1,4
3924,0,0,1,0,1,0,1
3925,1,0,1,1,2,0,2
3926,0,1,1,3,1,1,4
3927,1,1,1,4,2,1,5
3928,1,1,1,4,2,1,5
3929,1,0,0,1,1,0,1
3930,1,0,1,1,2,0,2
3931,2,1,0,5,1,0,1
3932,2,0,0,2,1,1,4
3933,2,1,0,5,2,1,5
3934,2,0,0,2,1,0,1
3935,0,1,1,3,1,1,4
3936,2,1,0,5,2,0,2
3937,1,1,1,4,2,1,5
3938,2,1,0,5,2,0,2
3939,2,1,0,5,2,1,5
3940,1,1,0,4,2,0,2
3941,0,0,1,0,1,0,1
3942,0,1,0,3,1,0,1
3943,1,1,1,4,2,1,5
3944,2,1,0,5,1,1,4
3945,2,1,0,5,2,1,5
3946,0,1,1,3,1,1,4
3947,0,0,1,0,1,0,1
3948,2,1,0,5,2,0,2
3949,2,1,0,5,1,1,4
3950,0,0,1,0,1,0,1
3951,2,1,0,5,1,0,1
3952,0,1,1,3,1,1,4
3953,2,1,0,5,0,0,0
3954,0,1,1,3,1,1,4
3955,2,0,1,2,1,0,1
3956,2,1,0,5,2,1,5
3957,2,0,0,2,1,0,1
3958,1,0,1,1,2,0,2
3959,1,0,1,1,2,0,2
3960,1,0,1,1,2,0,2
3961,2,1,0,5,2,0,2
3962,1,1,1,4,2,1,5
3963,2,1,0,5,2,0,2
3964,1,0,1,1,2,0,2
3965,0,1,1,3,1,1,4
3966,1,0,1,1,2,0,2
3967,2,1,1,5,2,0,2
3968,0,1,1,3,1,1,4
3969,1,1,1,4,2,1,5
3970,0,0,1,0,1,0,1
3971,1,1,1,4,2,1,5
3972,1,1,1,4,2,1,5
3973,0,1,0,3,2,1,5
3974,1,1,1,4,2,1,5
3975,2,0,0,2,2,1,5
3976,0,1,1,3,1,1,4
3977,0,0,1,0,1,0,1
3978,2,0,0,2,1,1,4
3979,2,1,0,5,0,0,0
3980,0,0,1,0,1,0,1
3981,0,1,1,3,1,1,4
3982,1,0,1,1,2,0,2
3983,2,1,0,5,2,1,5
3984,1,0,1,1,2,0,2
3985,2,0,0,2,1,1,4
3986,1,1,1,4,2,1,5
3987,1,0,1,1,2,0,2
3988,0,1,1,3,1,1,4
3989,0,0,1,0,1,0,1
3990,1,1,0,4,2,1,5
3991,2,0,0,2,1,0,1
3992,2,0,0,2,2,0,2
3993,2,0,0,2,2,0,2
3994,1,1,1,4,2,1,5
3995,1,1,1,4,2,1,5
3996,1,0,1,1,2,0,2
3997,1,1,1,4,2,1,5
3998,2,1,0,5,2,0,2
3999,1,1,1,4,2,1,5
4000,2,0,0,2,2,1,5
4001,1,1,0,4,1,1,4
4002,0,1,1,3,1,1,4
4003,0,1,1,3,2,1,5
4004,0,1,1,3,1,1,4
4005,1,1,0,4,2,1,5
4006,0,1,1,3,1,1,4
4007,1,1,0,4,1,1,4
4008,2,0,0,2,0,1,3
4009,0,0,1,0,1,0,1
4010,0,1,1,3,1,1,4
4011,2,0,0,2,2,1,5
4012,0,0,1,0,1,0,1
4013,1,0,1,1,2,0,2
4014,0,1,1,3,1,1,4
4015,2,1,0,5,2,0,2
4016,1,1,1,4,2,1,5
4017,0,1,1,3,1,1,4
4018,1,1,1,4,2,1,5
4019,1,1,1,4,2,1,5
4020,2,0,0,2,0,1,3
4021,0,0,0,0,2,0,2
4022,0,0,0,0,2,1,5
4023,0,0,1,0,1,0,1
4024,2,0,0,2,2,1,5
4025,1,1,1,4,2,1,5
4026,0,1,0,3,2,1,5
4027,2,1,0,5,1,0,1
4028,2,0,0,2,2,1,5
4029,2,1,0,5,2,0,2
4030,2,1,0,5,2,0,2
4031,2,0,0,2,1,1,4
4032,1,0,1,1,2,0,2
4033,0,1,1,3,1,1,4
4034,2,0,0,2,0,0,0
4035,1,1,1,4,2,1,5
4036,0,0,1,0,1,0,1
4037,2,1,0,5,2,0,2
4038,1,1,1,4,2,1,5
4039,1,0,1,1,2,0,2
4040,0,1,1,3,1,1,4
4041,1,0,1,1,2,0,2
4042,2,0,0,2,2,1,5
4043,0,0,1,0,2,0,2
4044,1,0,1,1,2,0,2
4045,2,1,1,5,2,1,5
4046,1,0,1,1,2,0,2
4047,2,1,1,5,2,1,5
4048,2,1,0,5,2,0,2
4049,1,0,1,1,2,0,2
4050,2,0,0,2,2,1,5
4051,1,1,1,4,2,1,5
4052,1,1,0,4,2,1,5
4053,1,1,0,4,2,1,5
4054,1,0,1,1,2,0,2
4055,0,0,1,0,1,0,1
4056,2,0,0,2,2,1,5
4057,1,1,1,4,2,1,5
4058,2,0,0,2,2,0,2
4059,0,1,1,3,1,1,4
4060,1,1,0,4,2,1,5
4061,2,1,0,5,2,1,5
4062,0,0,1,0,1,0,1
4063,1,0,0,1,2,0,2
4064,0,1,1,3,1,1,4
4065,2,0,0,2,2,1,5
4066,2,1,0,5,1,0,1
4067,0,0,1,0,0,0,0
4068,0,1,1,3,1,1,4
4069,1,0,1,1,2,0,2
4070,0,0,1,0,1,0,1
4071,0,0,0,0,2,0,2
4072,1,1,1,4,2,1,5
4073,2,0,0,2,2,1,5
4074,0,1,1,3,1,1,4
4075,2,0,0,2,2,0,2
4076,0,1,1,3,1,1,4
4077,1,0,1,1,2,0,2
4078,2,1,0,5,0,0,0
4079,2,0,0,2,1,0,1
4080,0,1,1,3,1,1,4
4081,0,1,1,3,1,1,4
4082,2,0,0,2,1,0,1
4083,2,1,0,5,1,0,1
4084,2,1,1,5,1,0,1
4085,1,0,1,1,2,0,2
4086,0,1,1,3,1,1,4
4087,0,0,1,0,1,0,1
4088,2,1,0,5,0,0,0
4089,1,1,1,4,2,1,5
4090,1,0,0,1,2,0,2
4091,2,1,0,5,2,0,2
4092,1,0,1,1,2,0,2
4093,2,0,0,2,2,1,5
4094,0,0,0,0,0,0,0
4095,2,0,1,2,2,1,5
4096,0,0,1,0,1,0,1
4097,1,1,1,4,2,1,5
4098,1,0,1,1,2,0,2
4099,0,0,1,0,1,0,1
4100,0,1,1,3,1,1,4
4101,1,0,1,1,2,0,2
4102,0,0,1,0,1,0,1
4103,1,1,1,4,2,1,5
4104,1,0,1,1,2,0,2
4105,2,1,0,5,0,0,0
4106,1,0,1,1,2,0,2
4107,2,1,0,5,1,0,1
4108,0,1,1,3,1,1,4
4109,1,1,1,4,2,1,5
4110,2,1,0,5,2,1,5
4111,1,1,1,4,2,1,5
4112,1,1,1,4,2,1,5
4113,1,1,1,4,2,1,5
4114,1,0,1,1,2,0,2
4115,2,0,0,2,2,0,2
4116,0,0,1,0,1,0,1
4117,2,1,0,5,1,1,4
4118,0,0,0,0,1,0,1
4119,0,0,1,0,1,0,1
4120,1,1,1,4,2,1,5
4121,0,1,1,3,1,1,4
4122,1,1,1,4,2,1,5
4123,0,0,1,0,1,0,1
4124,2,0,0,2,1,1,4
4125,1,1,1,4,2,1,5
4126,0,1,1,3,1,1,4
4127,2,0,0,2,2,1,5
4128,2,1,0,5,1,0,1
4129,1,0,1,1,2,0,2
4130,0,1,1,3,1,1,4
4131,0,0,1,0,1,0,1
4132,1,1,1,4,2,1,5
4133,1,1,1,4,2,1,5
4134,0,0,1,0,1,0,1
4135,2,0,0,2,2,0,2
4136,0,1,1,3,1,1,4
4137,0,0,1,0,1,0,1
4138,0,0,1,0,1,0,1
4139,0,0,1,0,1,0,1
4140,1,1,1,4,2,1,5
4141,1,0,0,1,2,0,2
4142,0,0,1,0,1,0,1
4143,1,1,0,4,2,1,5
4144,2,1,0,5,2,1,5
4145,1,0,1,1,2,0,2
4146,2,0,0,2,1,1,4
4147,0,0,1,0,1,0,1
4148,0,0,0,0,2,0,2
4149,0,0,1,0,1,0,1
4150,1,0,1,1,2,0,2
4151,2,0,0,2,1,0,1
4152,0,0,1,0,1,0,1
4153,0,1,1,3,1,1,4
4154,0,1,0,3,2,0,2
4155,0,0,1,0,1,0,1
4156,2,1,0,5,1,0,1
4157,0,1,1,3,1,1,4
4158,2,0,0,2,2,1,5
4159,0,1,1,3,1,1,4
4160,1,1,0,4,2,1,5
4161,0,0,0,0,2,0,2
