,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,2,1,1,5,2,1,5
3342,2,0,1,2,1,0,1
3343,2,0,1,2,1,0,1
3344,0,0,1,0,0,0,0
3345,1,0,0,1,2,1,5
3346,2,1,1,5,2,1,5
3347,1,0,0,1,0,0,0
3348,2,0,1,2,1,0,1
3349,1,1,0,4,0,0,0
3350,2,0,1,2,1,0,1
3351,0,1,1,3,0,1,3
3352,1,0,0,1,0,1,3
3353,1,1,0,4,0,1,3
3354,2,0,1,2,1,0,1
3355,1,1,0,4,0,0,0
3356,2,1,1,5,2,1,5
3357,1,0,0,1,0,0,0
3358,2,0,0,2,1,0,1
3359,1,0,0,1,2,0,2
3360,2,1,1,5,2,1,5
3361,2,0,0,2,0,1,3
3362,2,0,1,2,1,0,1
3363,1,0,0,1,2,1,5
3364,1,1,0,4,0,1,3
3365,1,0,0,1,0,0,0
3366,1,1,0,4,0,0,0
3367,0,0,1,0,0,0,0
3368,1,1,0,4,2,1,5
3369,0,1,1,3,0,1,3
3370,2,1,1,5,2,1,5
3371,0,0,1,0,0,0,0
3372,0,1,1,3,0,1,3
3373,2,1,1,5,2,1,5
3374,2,1,1,5,2,1,5
3375,2,1,1,5,2,1,5
3376,1,1,0,4,0,0,0
3377,2,0,1,2,1,0,1
3378,2,0,1,2,1,0,1
3379,0,0,0,0,0,1,3
3380,1,1,0,4,0,0,0
3381,2,1,1,5,2,1,5
3382,0,1,0,3,1,0,1
3383,0,0,1,0,0,0,0
3384,0,0,1,0,0,0,0
3385,0,1,1,3,0,1,3
3386,1,1,0,4,1,0,1
3387,1,0,0,1,1,0,1
3388,2,0,1,2,1,0,1
3389,2,1,1,5,2,1,5
3390,1,0,0,1,0,0,0
3391,0,1,1,3,0,1,3
3392,1,1,0,4,0,0,0
3393,1,1,0,4,0,1,3
3394,0,0,1,0,0,0,0
3395,2,0,1,2,1,0,1
3396,2,0,1,2,1,0,1
3397,1,0,0,1,1,0,1
3398,0,0,1,0,0,0,0
3399,1,0,0,1,0,1,3
3400,1,0,1,1,2,0,2
3401,2,1,1,5,2,1,5
3402,2,0,1,2,1,0,1
3403,1,0,0,1,2,0,2
3404,1,1,0,4,1,0,1
3405,2,1,1,5,2,1,5
3406,0,1,1,3,0,1,3
3407,0,0,0,0,2,1,5
3408,0,0,1,0,0,0,0
3409,1,0,0,1,2,1,5
3410,1,1,0,4,0,1,3
3411,2,1,1,5,2,1,5
3412,1,1,0,4,0,1,3
3413,2,1,1,5,2,1,5
3414,0,1,1,3,0,1,3
3415,1,0,0,1,0,1,3
3416,0,0,1,0,0,0,0
3417,0,1,1,3,0,1,3
3418,0,1,1,3,0,1,3
3419,2,0,0,2,0,0,0
3420,0,0,0,0,0,0,0
3421,0,1,1,3,0,1,3
3422,2,0,1,2,2,0,2
3423,2,0,1,2,1,0,1
3424,2,0,1,2,1,0,1
3425,1,0,0,1,2,1,5
3426,0,0,1,0,0,0,0
3427,1,0,0,1,0,0,0
3428,2,1,1,5,2,1,5
3429,2,0,1,2,1,0,1
3430,1,0,0,1,0,0,0
3431,2,0,1,2,1,0,1
3432,2,1,1,5,2,1,5
3433,2,0,1,2,1,0,1
3434,0,0,1,0,0,0,0
3435,0,0,0,0,1,0,1
3436,1,0,0,1,0,0,0
3437,2,0,1,2,1,0,1
3438,0,1,1,3,0,1,3
3439,2,1,1,5,2,1,5
3440,0,0,1,0,0,0,0
3441,1,1,1,4,0,1,3
3442,0,0,0,0,2,1,5
3443,0,1,1,3,0,1,3
3444,0,1,1,3,0,1,3
3445,2,1,1,5,2,1,5
3446,2,0,1,2,1,0,1
3447,1,1,1,4,0,1,3
3448,2,0,1,2,1,0,1
3449,0,0,1,0,0,0,0
3450,0,1,1,3,0,1,3
3451,1,0,0,1,0,0,0
3452,1,1,0,4,1,0,1
3453,0,1,1,3,0,1,3
3454,1,1,0,4,2,1,5
3455,1,0,0,1,1,0,1
3456,1,0,0,1,0,0,0
3457,1,0,0,1,0,0,0
3458,0,0,1,0,0,0,0
3459,1,0,0,1,2,0,2
3460,1,1,0,4,0,0,0
3461,1,0,0,1,2,1,5
3462,0,0,1,0,0,0,0
3463,0,1,1,3,0,1,3
3464,1,1,0,4,1,0,1
3465,1,1,0,4,0,1,3
3466,1,0,0,1,0,1,3
3467,1,1,0,4,2,0,2
3468,1,0,0,1,0,1,3
3469,1,0,0,1,2,0,2
3470,0,0,1,0,0,0,0
3471,1,1,0,4,1,0,1
3472,1,1,0,4,0,0,0
3473,0,0,1,0,0,0,0
3474,2,1,1,5,2,1,5
3475,1,1,0,4,1,0,1
3476,2,0,1,2,1,0,1
3477,2,0,1,2,1,0,1
3478,2,0,1,2,1,0,1
3479,1,1,0,4,2,1,5
3480,2,0,1,2,1,0,1
3481,2,1,1,5,2,1,5
3482,0,0,1,0,0,0,0
3483,0,0,1,0,0,0,0
3484,0,1,0,3,2,1,5
3485,0,0,1,0,0,0,0
3486,1,0,0,1,2,1,5
3487,0,1,1,3,0,1,3
3488,1,0,0,1,0,1,3
3489,1,0,0,1,2,1,5
3490,0,0,1,0,0,0,0
3491,1,1,0,4,0,1,3
3492,0,1,1,3,0,1,3
3493,0,1,1,3,0,1,3
3494,0,1,1,3,0,1,3
3495,0,0,1,0,0,0,0
3496,2,0,1,2,1,0,1
3497,2,1,1,5,2,1,5
3498,2,1,1,5,2,1,5
3499,1,0,0,1,2,1,5
3500,1,1,0,4,2,1,5
3501,0,0,1,0,0,0,0
3502,1,1,0,4,0,0,0
3503,2,0,1,2,1,0,1
3504,1,1,0,4,2,0,2
3505,2,0,1,2,1,0,1
3506,0,1,1,3,0,1,3
3507,1,1,0,4,0,0,0
3508,1,1,0,4,2,1,5
3509,2,1,1,5,2,1,5
3510,2,0,1,2,1,0,1
3511,2,0,1,2,1,0,1
3512,0,0,0,0,2,1,5
3513,2,0,1,2,1,0,1
3514,2,1,1,5,2,1,5
3515,2,0,1,2,2,0,2
3516,1,0,1,1,1,0,1
3517,1,0,0,1,0,1,3
3518,1,0,0,1,2,0,2
3519,0,0,1,0,0,0,0
3520,1,0,0,1,2,1,5
3521,2,0,0,2,0,0,0
3522,2,0,1,2,1,0,1
3523,2,1,1,5,2,1,5
3524,2,1,1,5,2,1,5
3525,2,0,1,2,1,0,1
3526,2,1,1,5,2,1,5
3527,1,0,0,1,0,0,0
3528,0,0,1,0,0,0,0
3529,1,1,0,4,2,1,5
3530,2,0,1,2,1,0,1
3531,2,0,1,2,1,0,1
3532,1,0,1,1,0,0,0
3533,2,1,1,5,2,1,5
3534,0,1,1,3,0,1,3
3535,0,0,1,0,0,0,0
3536,1,1,0,4,2,1,5
3537,0,0,1,0,0,0,0
3538,0,1,1,3,0,1,3
3539,1,1,0,4,1,0,1
3540,1,0,0,1,2,1,5
3541,2,1,1,5,2,1,5
3542,2,1,1,5,2,1,5
3543,1,0,0,1,2,0,2
3544,2,0,1,2,1,0,1
3545,2,0,1,2,1,0,1
3546,2,0,1,2,2,0,2
3547,2,0,1,2,1,0,1
3548,1,0,0,1,0,0,0
3549,1,0,0,1,2,1,5
3550,1,1,0,4,1,0,1
3551,0,1,1,3,0,1,3
3552,0,0,1,0,0,0,0
3553,2,1,1,5,1,1,4
3554,1,0,1,1,0,0,0
3555,2,1,1,5,2,1,5
3556,2,0,0,2,0,1,3
3557,0,0,1,0,0,0,0
3558,0,1,0,3,1,0,1
3559,2,1,1,5,2,1,5
3560,0,0,1,0,0,0,0
3561,1,0,0,1,0,1,3
3562,1,0,0,1,1,0,1
3563,2,1,1,5,2,1,5
3564,0,1,1,3,0,1,3
3565,0,0,1,0,0,0,0
3566,2,1,1,5,2,1,5
3567,0,0,1,0,0,0,0
3568,0,0,1,0,0,0,0
3569,0,1,1,3,0,1,3
3570,1,0,0,1,2,1,5
3571,1,0,0,1,0,0,0
3572,2,0,1,2,1,0,1
3573,1,1,0,4,2,1,5
3574,1,0,0,1,2,1,5
3575,2,1,1,5,0,1,3
3576,1,0,0,1,1,0,1
3577,0,1,1,3,0,1,3
3578,1,1,0,4,2,0,2
3579,1,1,0,4,2,1,5
3580,2,1,1,5,2,1,5
3581,2,1,1,5,2,1,5
3582,1,1,0,4,2,0,2
3583,1,1,0,4,1,0,1
3584,0,0,1,0,0,0,0
3585,2,0,1,2,1,0,1
3586,2,1,0,5,0,0,0
3587,1,0,0,1,0,1,3
3588,0,1,1,3,0,1,3
3589,1,0,0,1,0,1,3
3590,2,1,1,5,2,1,5
3591,2,1,1,5,2,1,5
3592,2,1,1,5,2,1,5
3593,2,0,1,2,1,0,1
3594,2,0,0,2,0,0,0
3595,1,1,0,4,2,1,5
3596,2,0,1,2,1,0,1
3597,2,1,1,5,2,1,5
3598,0,0,1,0,0,0,0
3599,1,1,0,4,2,1,5
3600,0,1,1,3,0,1,3
3601,1,0,1,1,1,0,1
3602,0,0,0,0,2,1,5
3603,1,1,0,4,2,0,2
3604,1,1,0,4,0,0,0
3605,1,0,0,1,2,1,5
3606,2,0,1,2,1,0,1
3607,2,0,1,2,1,0,1
3608,1,0,0,1,0,1,3
3609,0,0,1,0,0,0,0
3610,2,0,1,2,1,0,1
3611,2,0,1,2,2,0,2
3612,1,0,0,1,1,0,1
3613,2,1,1,5,2,1,5
3614,1,1,0,4,1,0,1
3615,1,1,0,4,0,0,0
3616,0,0,1,0,0,0,0
3617,1,1,0,4,0,0,0
3618,0,1,1,3,0,1,3
3619,0,0,1,0,0,0,0
3620,0,1,1,3,0,1,3
3621,2,0,1,2,1,0,1
3622,2,0,1,2,1,0,1
3623,0,1,1,3,0,1,3
3624,1,1,0,4,2,0,2
3625,2,0,0,2,0,1,3
3626,2,0,1,2,1,0,1
3627,2,0,1,2,1,0,1
3628,1,0,0,1,1,1,4
3629,0,1,0,3,0,1,3
3630,2,0,1,2,1,0,1
3631,1,0,0,1,0,1,3
3632,1,0,0,1,2,1,5
3633,2,0,1,2,1,0,1
3634,1,0,0,1,2,1,5
3635,0,1,1,3,0,1,3
3636,2,1,1,5,2,1,5
3637,2,1,1,5,2,1,5
3638,1,1,0,4,0,0,0
3639,1,1,0,4,0,0,0
3640,0,0,0,0,2,1,5
3641,2,0,1,2,1,0,1
3642,1,0,0,1,2,1,5
3643,2,0,1,2,1,0,1
3644,0,0,1,0,0,0,0
3645,2,1,1,5,2,1,5
3646,1,0,0,1,0,0,0
3647,1,1,0,4,0,0,0
3648,1,0,0,1,0,1,3
3649,1,0,1,1,1,0,1
3650,2,0,1,2,1,0,1
3651,2,1,1,5,2,1,5
3652,1,1,0,4,1,0,1
3653,0,0,1,0,0,0,0
3654,1,0,0,1,1,0,1
3655,2,1,1,5,2,1,5
3656,2,1,1,5,2,1,5
3657,1,0,0,1,0,1,3
3658,2,1,0,5,0,1,3
3659,1,1,0,4,0,0,0
3660,1,1,0,4,0,1,3
3661,1,1,0,4,0,0,0
3662,0,1,1,3,0,1,3
3663,0,1,1,3,0,1,3
3664,2,1,1,5,2,1,5
3665,0,0,0,0,0,0,0
3666,1,0,0,1,0,1,3
3667,0,0,1,0,0,0,0
3668,2,1,1,5,2,1,5
3669,2,0,1,2,1,0,1
3670,0,1,1,3,0,1,3
3671,0,0,1,0,0,0,0
3672,1,1,0,4,2,1,5
3673,2,0,1,2,1,0,1
3674,2,0,1,2,1,0,1
3675,0,0,1,0,0,0,0
3676,1,1,0,4,1,0,1
3677,1,0,0,1,1,0,1
3678,0,0,1,0,0,0,0
3679,1,1,0,4,2,1,5
3680,1,0,0,1,1,0,1
3681,2,0,1,2,1,0,1
3682,0,1,1,3,0,1,3
3683,1,0,0,1,1,0,1
3684,1,1,0,4,0,1,3
3685,1,1,0,4,0,1,3
3686,0,1,1,3,0,1,3
3687,0,1,1,3,0,1,3
3688,0,1,1,3,0,1,3
3689,1,1,0,4,0,1,3
3690,2,0,1,2,1,0,1
3691,2,0,1,2,1,0,1
3692,0,1,1,3,0,1,3
3693,0,0,1,0,0,0,0
3694,0,1,1,3,0,1,3
3695,2,1,1,5,2,1,5
3696,1,1,0,4,2,1,5
3697,0,0,1,0,0,0,0
3698,0,0,1,0,0,0,0
3699,0,1,1,3,0,1,3
3700,0,0,1,0,0,0,0
3701,1,0,0,1,2,1,5
3702,1,0,0,1,1,0,1
3703,1,1,0,4,2,0,2
3704,1,0,0,1,0,0,0
3705,2,0,1,2,0,1,3
3706,2,0,1,2,1,0,1
3707,0,0,1,0,0,0,0
3708,0,0,1,0,0,0,0
3709,1,1,0,4,2,1,5
3710,0,0,1,0,0,0,0
3711,0,1,1,3,0,1,3
3712,0,1,1,3,0,1,3
3713,1,1,0,4,0,0,0
3714,2,1,0,5,0,0,0
3715,0,0,1,0,0,0,0
3716,2,0,1,2,1,0,1
3717,0,1,0,3,0,1,3
3718,2,0,1,2,1,0,1
3719,2,1,1,5,2,1,5
3720,0,0,0,0,0,0,0
3721,0,1,1,3,0,1,3
3722,2,0,1,2,1,0,1
3723,2,0,1,2,1,0,1
3724,0,1,1,3,0,1,3
3725,2,0,1,2,1,0,1
3726,2,1,1,5,2,1,5
3727,1,0,0,1,2,0,2
3728,2,0,1,2,1,0,1
3729,2,0,0,2,1,0,1
3730,0,1,1,3,0,1,3
3731,2,0,1,2,1,0,1
3732,1,0,0,1,1,0,1
3733,2,1,1,5,2,1,5
3734,1,0,0,1,0,1,3
3735,1,0,0,1,1,0,1
3736,0,1,1,3,0,1,3
3737,2,0,1,2,1,0,1
3738,2,0,1,2,1,0,1
3739,1,0,0,1,2,1,5
3740,2,1,1,5,2,1,5
3741,1,1,0,4,1,0,1
3742,1,0,0,1,0,1,3
3743,1,0,0,1,2,1,5
3744,2,0,1,2,1,0,1
3745,1,1,0,4,0,0,0
3746,2,0,1,2,1,0,1
3747,0,1,1,3,0,1,3
3748,0,0,1,0,0,0,0
3749,0,1,0,3,0,1,3
3750,0,1,1,3,0,1,3
3751,2,1,0,5,2,1,5
3752,2,0,1,2,1,0,1
3753,0,1,1,3,0,1,3
3754,1,0,0,1,0,1,3
3755,0,1,0,3,0,1,3
3756,2,0,1,2,1,0,1
3757,0,0,1,0,0,0,0
3758,1,1,0,4,0,0,0
3759,0,0,1,0,0,0,0
3760,2,1,1,5,2,1,5
3761,2,1,1,5,2,1,5
3762,2,1,1,5,2,1,5
3763,2,0,0,2,1,0,1
3764,2,1,1,5,2,1,5
3765,0,1,0,3,2,1,5
3766,2,0,1,2,1,0,1
3767,1,0,0,1,1,0,1
3768,0,1,1,3,0,1,3
3769,1,1,0,4,1,1,4
3770,1,1,0,4,0,1,3
3771,0,0,1,0,0,0,0
3772,1,0,1,1,0,0,0
3773,2,1,1,5,2,1,5
3774,2,0,1,2,1,0,1
3775,1,1,0,4,0,0,0
3776,0,0,1,0,0,0,0
3777,1,1,0,4,0,0,0
3778,0,0,1,0,0,0,0
3779,0,0,0,0,0,0,0
3780,0,1,1,3,0,1,3
3781,1,1,0,4,2,1,5
3782,2,1,1,5,2,1,5
3783,0,1,1,3,0,1,3
3784,1,0,0,1,0,0,0
3785,0,0,1,0,0,0,0
3786,1,1,0,4,0,1,3
3787,1,0,0,1,0,0,0
3788,2,1,0,5,2,1,5
3789,2,1,1,5,2,1,5
3790,0,1,1,3,0,1,3
3791,1,1,0,4,2,1,5
3792,1,1,0,4,0,1,3
3793,1,1,1,4,0,1,3
3794,1,0,0,1,0,0,0
3795,2,0,0,2,1,0,1
3796,2,0,1,2,1,0,1
3797,1,0,0,1,0,1,3
3798,0,0,1,0,0,0,0
3799,0,0,1,0,0,0,0
3800,2,0,1,2,1,0,1
3801,2,1,1,5,2,1,5
3802,0,1,1,3,0,1,3
3803,1,1,0,4,0,0,0
3804,0,0,1,0,0,0,0
3805,0,1,1,3,0,1,3
3806,1,1,0,4,2,1,5
3807,1,1,0,4,2,1,5
3808,2,0,1,2,1,0,1
3809,1,0,0,1,1,0,1
3810,1,0,0,1,0,1,3
3811,1,1,0,4,0,0,0
3812,2,0,1,2,1,0,1
3813,2,0,1,2,1,0,1
3814,2,0,1,2,1,0,1
3815,0,0,1,0,0,0,0
3816,2,0,1,2,1,0,1
3817,1,1,0,4,2,1,5
3818,2,0,1,2,1,0,1
3819,1,1,0,4,1,0,1
3820,2,0,1,2,1,0,1
3821,2,0,1,2,1,0,1
3822,1,1,0,4,0,1,3
3823,1,0,0,1,1,0,1
3824,2,1,1,5,2,1,5
3825,2,0,1,2,1,0,1
3826,0,0,1,0,0,0,0
3827,1,0,0,1,1,0,1
3828,1,0,0,1,0,1,3
3829,1,1,1,4,0,1,3
3830,0,0,1,0,0,0,0
3831,0,0,0,0,0,1,3
3832,1,1,0,4,0,0,0
3833,1,1,0,4,2,1,5
3834,1,1,0,4,0,1,3
3835,2,1,1,5,2,1,5
3836,2,0,1,2,1,0,1
3837,0,1,1,3,0,1,3
3838,0,0,1,0,0,0,0
3839,2,1,1,5,2,1,5
3840,2,1,1,5,2,1,5
3841,2,0,1,2,1,0,1
3842,2,0,1,2,1,0,1
3843,2,1,1,5,2,1,5
3844,0,1,1,3,0,1,3
3845,2,1,1,5,2,1,5
3846,1,0,0,1,1,0,1
3847,1,1,0,4,0,1,3
3848,1,1,0,4,2,1,5
3849,0,0,1,0,0,0,0
3850,1,1,0,4,2,1,5
3851,0,1,1,3,0,1,3
3852,2,1,1,5,2,1,5
3853,2,1,1,5,2,1,5
3854,2,0,1,2,1,0,1
3855,1,0,0,1,0,1,3
3856,2,0,1,2,1,0,1
3857,0,1,1,3,0,1,3
3858,2,1,1,5,2,1,5
3859,0,1,1,3,0,1,3
3860,0,1,1,3,0,1,3
3861,1,0,0,1,0,1,3
3862,2,1,0,5,2,1,5
3863,1,1,0,4,2,1,5
3864,2,0,1,2,1,0,1
3865,1,0,1,1,2,1,5
3866,2,0,1,2,2,0,2
3867,0,1,1,3,0,1,3
3868,1,1,0,4,0,1,3
3869,0,1,1,3,0,1,3
3870,2,1,1,5,2,1,5
3871,1,0,0,1,2,0,2
3872,0,0,0,0,0,1,3
3873,0,0,1,0,0,0,0
3874,1,1,1,4,0,1,3
3875,0,1,1,3,0,1,3
3876,1,1,0,4,0,0,0
3877,0,0,1,0,0,0,0
3878,0,1,1,3,0,1,3
3879,1,1,0,4,0,0,0
3880,2,1,1,5,2,1,5
3881,0,0,1,0,0,0,0
3882,0,1,1,3,0,1,3
3883,2,1,1,5,2,1,5
3884,1,1,0,4,2,1,5
3885,0,0,1,0,0,0,0
3886,2,0,1,2,2,0,2
3887,0,0,0,0,2,1,5
3888,2,1,1,5,2,1,5
3889,1,0,0,1,2,1,5
3890,1,0,0,1,2,1,5
3891,1,1,0,4,2,1,5
3892,2,0,1,2,1,0,1
3893,2,0,1,2,1,0,1
3894,0,0,1,0,0,0,0
3895,1,1,0,4,2,1,5
3896,0,1,1,3,0,1,3
3897,1,0,0,1,2,1,5
3898,1,0,0,1,2,1,5
3899,1,0,0,1,0,0,0
3900,0,0,1,0,0,0,0
3901,2,1,1,5,2,1,5
3902,2,1,1,5,2,1,5
3903,0,0,1,0,0,0,0
3904,1,0,0,1,2,1,5
3905,1,1,0,4,2,1,5
3906,0,1,1,3,0,1,3
3907,2,0,1,2,1,0,1
3908,0,0,1,0,0,0,0
3909,0,1,1,3,0,1,3
3910,0,1,1,3,0,1,3
3911,1,0,0,1,0,0,0
3912,0,0,1,0,0,0,0
3913,2,0,1,2,1,0,1
3914,1,1,0,4,0,1,3
3915,0,1,1,3,0,1,3
3916,2,0,0,2,0,1,3
3917,0,0,1,0,0,0,0
3918,2,1,1,5,2,1,5
3919,0,1,1,3,0,1,3
3920,0,1,1,3,0,1,3
3921,0,0,1,0,0,0,0
3922,2,1,1,5,2,1,5
3923,0,0,1,0,0,0,0
3924,1,0,0,1,2,1,5
3925,0,0,1,0,0,0,0
3926,1,0,0,1,0,0,0
3927,2,1,1,5,2,1,5
3928,2,1,1,5,2,1,5
3929,1,0,0,1,0,0,0
3930,0,1,1,3,0,1,3
3931,2,0,1,2,1,0,1
3932,2,0,1,2,1,0,1
3933,1,1,0,4,1,0,1
3934,0,1,1,3,0,1,3
3935,2,0,1,2,1,0,1
3936,1,0,0,1,0,1,3
3937,2,0,1,2,1,0,1
3938,1,0,0,1,0,1,3
3939,0,1,1,3,0,1,3
3940,0,0,1,0,0,0,0
3941,2,0,1,2,1,0,1
3942,1,0,0,1,0,1,3
3943,1,1,0,4,0,1,3
3944,1,0,0,1,2,1,5
3945,2,0,1,2,1,0,1
3946,0,1,0,3,1,0,1
3947,2,0,1,2,1,0,1
3948,0,0,1,0,0,0,0
3949,1,1,0,4,0,0,0
3950,1,1,0,4,0,0,0
3951,2,1,1,5,2,1,5
3952,2,0,1,2,1,0,1
3953,0,0,1,0,0,0,0
3954,2,1,1,5,2,1,5
3955,0,0,1,0,0,0,0
3956,2,1,1,5,2,1,5
3957,0,1,1,3,0,1,3
3958,2,1,1,5,2,1,5
3959,1,1,0,4,0,0,0
3960,1,1,0,4,1,0,1
3961,0,1,1,3,0,1,3
3962,0,1,1,3,0,1,3
3963,1,1,1,4,1,0,1
3964,1,0,0,1,0,0,0
3965,0,1,1,3,0,1,3
3966,0,0,1,0,0,0,0
3967,1,1,0,4,0,0,0
3968,1,0,0,1,0,1,3
3969,0,0,1,0,0,0,0
3970,2,0,1,2,1,0,1
3971,1,1,0,4,2,0,2
3972,0,0,1,0,0,0,0
3973,0,0,1,0,0,0,0
3974,0,0,1,0,0,0,0
3975,2,1,1,5,2,1,5
3976,2,1,1,5,2,1,5
3977,0,0,1,0,0,0,0
3978,1,0,0,1,1,1,4
3979,1,0,0,1,2,1,5
3980,1,0,0,1,2,1,5
3981,2,0,0,2,0,0,0
3982,0,1,1,3,0,1,3
3983,2,1,1,5,2,1,5
3984,0,0,1,0,0,0,0
3985,0,0,1,0,0,0,0
3986,2,0,1,2,1,0,1
3987,1,1,0,4,1,0,1
3988,2,0,1,2,1,0,1
3989,1,1,0,4,1,0,1
3990,0,1,1,3,0,1,3
3991,0,1,1,3,0,1,3
3992,2,0,1,2,1,0,1
3993,2,1,0,5,2,1,5
3994,2,1,1,5,2,1,5
3995,1,0,0,1,2,1,5
3996,0,0,1,0,0,0,0
3997,1,0,1,1,2,1,5
3998,2,1,0,5,2,1,5
3999,0,1,1,3,0,1,3
4000,1,1,0,4,0,0,0
4001,1,1,0,4,1,0,1
4002,1,0,0,1,0,0,0
4003,2,1,1,5,2,1,5
4004,1,1,0,4,1,0,1
4005,0,1,1,3,0,1,3
4006,1,1,0,4,2,1,5
4007,1,1,0,4,0,0,0
4008,0,1,1,3,0,1,3
4009,0,0,1,0,0,0,0
4010,1,0,0,1,2,1,5
4011,1,0,0,1,0,0,0
4012,2,0,1,2,1,0,1
4013,2,1,1,5,2,1,5
4014,1,1,0,4,0,1,3
4015,1,1,0,4,0,1,3
4016,0,0,1,0,0,0,0
4017,1,1,0,4,0,1,3
4018,0,0,1,0,0,0,0
4019,0,0,0,0,2,1,5
4020,0,0,1,0,0,0,0
4021,0,1,0,3,2,1,5
4022,2,0,1,2,1,0,1
4023,0,0,1,0,0,0,0
4024,1,1,0,4,0,1,3
4025,0,0,1,0,0,0,0
4026,1,0,0,1,1,0,1
4027,1,1,0,4,0,1,3
4028,2,0,1,2,1,0,1
4029,1,0,0,1,0,1,3
4030,2,1,0,5,2,1,5
4031,1,0,0,1,2,1,5
4032,2,1,1,5,2,1,5
4033,0,0,1,0,0,0,0
4034,0,0,1,0,0,0,0
4035,2,0,1,2,1,0,1
4036,0,0,1,0,0,0,0
4037,2,1,1,5,2,1,5
4038,2,1,1,5,2,1,5
4039,2,1,1,5,2,1,5
4040,1,1,0,4,1,0,1
4041,0,0,1,0,0,0,0
4042,0,0,1,0,0,0,0
4043,1,0,0,1,0,0,0
4044,1,0,0,1,2,1,5
4045,2,1,1,5,2,1,5
4046,2,0,0,2,1,0,1
4047,0,1,0,3,0,1,3
4048,0,0,1,0,0,0,0
4049,0,1,1,3,0,1,3
4050,1,0,0,1,2,0,2
4051,2,1,0,5,2,1,5
4052,2,1,1,5,2,1,5
4053,2,0,1,2,1,0,1
4054,1,0,0,1,2,1,5
4055,0,1,1,3,0,1,3
4056,0,1,1,3,0,1,3
4057,0,1,1,3,0,1,3
4058,2,0,1,2,1,0,1
4059,2,1,1,5,2,1,5
4060,0,0,1,0,0,0,0
4061,1,0,0,1,0,0,0
4062,2,0,0,2,0,1,3
4063,0,1,1,3,0,1,3
4064,2,0,1,2,1,0,1
4065,1,1,0,4,2,1,5
4066,2,1,1,5,2,1,5
4067,2,0,1,2,1,0,1
4068,1,0,0,1,2,1,5
4069,1,1,0,4,0,1,3
4070,1,1,0,4,0,0,0
4071,1,0,0,1,0,1,3
4072,1,0,0,1,0,1,3
4073,1,0,0,1,0,1,3
4074,2,0,0,2,0,0,0
4075,2,0,0,2,1,0,1
4076,2,1,1,5,2,1,5
4077,0,1,1,3,0,1,3
4078,1,0,0,1,2,1,5
4079,2,1,1,5,2,1,5
4080,0,0,1,0,0,0,0
4081,2,1,0,5,0,1,3
4082,2,1,1,5,2,1,5
4083,1,0,0,1,0,1,3
4084,1,0,0,1,2,1,5
4085,1,1,1,4,2,1,5
4086,2,1,1,5,2,1,5
4087,0,0,1,0,0,0,0
4088,1,1,0,4,2,0,2
4089,1,0,0,1,0,0,0
4090,2,1,1,5,2,1,5
4091,1,1,0,4,2,1,5
4092,0,1,1,3,0,1,3
4093,1,1,1,4,2,1,5
4094,2,0,1,2,1,0,1
4095,0,0,0,0,0,0,0
4096,1,0,0,1,0,1,3
4097,2,1,1,5,2,1,5
4098,1,0,1,1,1,0,1
4099,2,1,1,5,2,1,5
4100,0,0,0,0,0,0,0
4101,2,1,1,5,2,1,5
4102,0,0,1,0,0,0,0
4103,0,0,1,0,0,0,0
4104,1,0,0,1,1,0,1
4105,2,0,1,2,1,0,1
4106,1,1,0,4,0,0,0
4107,2,0,0,2,0,0,0
4108,1,1,0,4,2,1,5
4109,2,1,1,5,2,1,5
4110,0,0,1,0,0,0,0
4111,2,0,1,2,1,0,1
4112,1,0,0,1,2,1,5
4113,1,1,0,4,0,0,0
4114,1,1,0,4,2,1,5
4115,0,0,0,0,0,0,0
4116,1,1,0,4,0,1,3
4117,2,1,1,5,2,1,5
4118,0,1,1,3,0,1,3
4119,0,1,1,3,0,1,3
4120,0,0,1,0,0,0,0
4121,1,0,0,1,0,1,3
4122,2,0,1,2,1,0,1
4123,2,0,1,2,1,0,1
4124,1,0,0,1,2,1,5
4125,1,0,0,1,2,1,5
4126,2,0,1,2,1,0,1
4127,0,0,1,0,0,0,0
4128,2,0,1,2,1,0,1
4129,0,0,0,0,0,0,0
4130,0,1,1,3,0,1,3
4131,2,1,1,5,2,1,5
4132,2,0,1,2,1,0,1
4133,2,0,1,2,1,0,1
4134,2,0,1,2,1,0,1
4135,0,0,1,0,0,0,0
4136,2,0,1,2,1,0,1
4137,2,1,1,5,2,1,5
4138,0,1,1,3,0,1,3
4139,2,1,1,5,2,1,5
4140,1,0,0,1,0,1,3
4141,2,1,1,5,2,1,5
4142,1,1,0,4,0,1,3
4143,1,1,0,4,2,1,5
4144,0,1,1,3,0,1,3
4145,0,0,1,0,0,0,0
4146,1,1,0,4,1,0,1
4147,2,0,1,2,1,0,1
4148,2,1,0,5,0,1,3
4149,1,1,0,4,0,1,3
4150,0,1,1,3,0,1,3
4151,0,1,0,3,1,0,1
4152,0,1,1,3,1,0,1
4153,2,0,1,2,1,0,1
4154,2,0,0,2,0,1,3
4155,2,0,1,2,1,0,1
4156,2,1,1,5,2,1,5
4157,0,0,1,0,0,0,0
4158,2,1,1,5,2,1,5
4159,1,0,0,1,0,1,3
4160,1,0,0,1,0,1,3
4161,1,1,0,4,0,0,0
