,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,1,1,3
3342,0,1,1,2,0,0,0
3343,1,1,1,3,1,0,1
3344,1,0,1,1,0,1,2
3345,1,1,1,3,1,0,1
3346,1,0,1,1,0,1,2
3347,1,0,1,1,0,1,2
3348,0,1,1,2,0,0,0
3349,0,1,1,2,0,0,0
3350,0,1,1,2,0,0,0
3351,0,1,1,2,0,0,0
3352,1,1,1,3,1,0,1
3353,1,1,1,3,1,0,1
3354,0,1,1,2,0,0,0
3355,1,1,1,3,1,0,1
3356,1,0,1,1,0,1,2
3357,1,0,1,1,0,1,2
3358,1,0,1,1,0,1,2
3359,1,0,1,1,0,1,2
3360,1,1,1,3,1,0,1
3361,1,0,1,1,0,1,2
3362,0,0,1,0,1,1,3
3363,1,1,1,3,1,0,1
3364,0,0,1,0,1,1,3
3365,0,0,1,0,1,1,3
3366,0,0,1,0,1,1,3
3367,1,1,1,3,1,0,1
3368,0,0,1,0,1,1,3
3369,0,1,1,2,0,0,0
3370,1,0,1,1,0,1,2
3371,1,0,1,1,0,1,2
3372,0,0,1,0,1,1,3
3373,0,1,1,2,0,0,0
3374,1,1,1,3,1,0,1
3375,0,1,1,2,0,0,0
3376,1,0,1,1,0,1,2
3377,0,0,1,0,1,1,3
3378,1,0,1,1,0,1,2
3379,1,0,1,1,0,1,2
3380,0,0,1,0,1,1,3
3381,1,1,1,3,1,0,1
3382,0,1,1,2,0,0,0
3383,1,0,1,1,0,1,2
3384,0,1,1,2,0,0,0
3385,1,1,1,3,1,0,1
3386,0,0,1,0,1,1,3
3387,0,0,1,0,1,1,3
3388,0,1,1,2,0,0,0
3389,1,1,1,3,1,0,1
3390,0,1,1,2,0,0,0
3391,0,0,1,0,1,1,3
3392,1,0,1,1,0,1,2
3393,0,1,1,2,0,0,0
3394,1,1,1,3,1,0,1
3395,0,0,1,0,1,1,3
3396,1,1,1,3,1,0,1
3397,1,1,1,3,1,0,1
3398,1,0,1,1,0,1,2
3399,0,1,1,2,0,0,0
3400,1,0,1,1,0,1,2
3401,0,0,1,0,1,1,3
3402,0,1,1,2,0,0,0
3403,0,1,1,2,0,0,0
3404,0,0,1,0,1,1,3
3405,0,1,1,2,0,0,0
3406,0,1,1,2,0,0,0
3407,0,0,1,0,1,1,3
3408,1,0,1,1,0,1,2
3409,0,0,1,0,1,1,3
3410,0,1,1,2,0,0,0
3411,0,1,1,2,0,0,0
3412,0,1,1,2,0,0,0
3413,1,1,1,3,1,0,1
3414,1,0,1,1,0,1,2
3415,1,1,1,3,1,0,1
3416,0,1,1,2,0,0,0
3417,0,0,1,0,1,1,3
3418,1,0,1,1,0,1,2
3419,1,1,1,3,1,0,1
3420,0,0,1,0,1,1,3
3421,1,0,1,1,0,1,2
3422,0,1,1,2,0,0,0
3423,1,1,1,3,1,0,1
3424,0,1,1,2,0,0,0
3425,0,1,1,2,0,0,0
3426,1,1,1,3,1,0,1
3427,0,0,1,0,1,1,3
3428,1,1,1,3,1,0,1
3429,1,1,1,3,1,0,1
3430,1,0,1,1,0,1,2
3431,0,1,1,2,0,0,0
3432,0,1,1,2,0,0,0
3433,0,0,1,0,1,1,3
3434,1,0,1,1,0,1,2
3435,0,0,1,0,1,1,3
3436,0,0,1,0,1,1,3
3437,1,1,1,3,1,0,1
3438,0,1,1,2,0,0,0
3439,0,1,1,2,0,0,0
3440,0,0,1,0,1,1,3
3441,1,1,1,3,1,0,1
3442,1,0,1,1,0,1,2
3443,0,1,1,2,0,0,0
3444,0,1,0,2,0,0,0
3445,0,1,1,2,0,0,0
3446,1,0,1,1,0,1,2
3447,0,1,1,2,0,0,0
3448,1,0,1,1,0,1,2
3449,0,1,1,2,0,0,0
3450,0,1,1,2,0,0,0
3451,1,0,1,1,0,1,2
3452,1,1,1,3,1,0,1
3453,1,1,1,3,1,0,1
3454,1,0,1,1,0,1,2
3455,1,0,1,1,0,1,2
3456,1,0,1,1,0,1,2
3457,0,1,1,2,0,0,0
3458,1,1,1,3,1,0,1
3459,0,1,1,2,0,0,0
3460,0,1,1,2,0,0,0
3461,0,0,1,0,1,1,3
3462,0,0,1,0,1,1,3
3463,0,0,1,0,1,1,3
3464,0,0,1,0,1,1,3
3465,0,1,1,2,0,0,0
3466,1,1,1,3,1,0,1
3467,1,0,1,1,0,1,2
3468,1,0,1,1,0,1,2
3469,1,1,1,3,1,0,1
3470,0,0,1,0,1,1,3
3471,1,0,1,1,0,1,2
3472,0,1,1,2,0,0,0
3473,0,1,1,2,0,0,0
3474,0,1,1,2,0,0,0
3475,0,1,1,2,0,0,0
3476,0,0,1,0,1,1,3
3477,1,1,1,3,1,0,1
3478,0,0,1,0,1,1,3
3479,1,1,1,3,1,0,1
3480,1,0,1,1,0,1,2
3481,1,1,1,3,1,0,1
3482,0,1,1,2,0,0,0
3483,0,1,1,2,0,0,0
3484,1,0,1,1,0,1,2
3485,0,1,1,2,0,0,0
3486,0,0,1,0,1,1,3
3487,0,1,1,2,0,0,0
3488,0,0,1,0,1,1,3
3489,1,0,1,1,0,1,2
3490,1,0,1,1,0,1,2
3491,1,0,1,1,0,1,2
3492,0,1,1,2,0,0,0
3493,0,0,1,0,1,1,3
3494,1,1,1,3,1,0,1
3495,1,0,1,1,0,1,2
3496,1,0,1,1,0,1,2
3497,1,0,1,1,0,1,2
3498,0,0,1,0,1,1,3
3499,1,1,1,3,1,0,1
3500,0,1,1,2,0,0,0
3501,1,0,1,1,0,1,2
3502,1,0,1,1,0,1,2
3503,1,0,1,1,0,1,2
3504,0,1,1,2,0,0,0
3505,0,1,1,2,0,0,0
3506,0,0,1,0,1,1,3
3507,1,0,1,1,0,1,2
3508,1,1,1,3,1,0,1
3509,0,1,0,2,0,0,0
3510,0,0,1,0,1,1,3
3511,1,0,1,1,0,1,2
3512,0,0,1,0,1,1,3
3513,0,1,1,2,0,0,0
3514,0,0,1,0,1,1,3
3515,1,0,1,1,0,1,2
3516,1,0,0,1,0,1,2
3517,1,0,1,1,0,1,2
3518,1,1,1,3,1,0,1
3519,1,0,1,1,0,1,2
3520,1,0,1,1,0,1,2
3521,1,0,1,1,0,1,2
3522,1,1,1,3,1,0,1
3523,0,0,1,0,1,1,3
3524,0,0,1,0,1,1,3
3525,1,1,1,3,1,0,1
3526,1,0,1,1,0,1,2
3527,0,1,1,2,0,0,0
3528,1,1,1,3,1,0,1
3529,1,0,1,1,0,1,2
3530,1,1,1,3,1,0,1
3531,1,1,1,3,1,0,1
3532,1,1,1,3,1,0,1
3533,0,1,1,2,0,0,0
3534,1,1,1,3,1,0,1
3535,0,1,1,2,0,0,0
3536,1,0,1,1,0,1,2
3537,1,0,1,1,0,1,2
3538,0,0,1,0,1,1,3
3539,0,0,1,0,1,1,3
3540,0,0,1,0,1,1,3
3541,1,1,1,3,1,0,1
3542,0,1,1,2,0,0,0
3543,0,1,1,2,0,0,0
3544,0,1,1,2,0,0,0
3545,1,1,1,3,1,0,1
3546,0,0,1,0,1,1,3
3547,1,0,1,1,0,1,2
3548,1,1,1,3,1,0,1
3549,0,0,1,0,1,1,3
3550,0,1,1,2,0,0,0
3551,1,1,1,3,1,0,1
3552,0,0,1,0,1,1,3
3553,1,0,1,1,0,1,2
3554,0,0,1,0,1,1,3
3555,1,1,1,3,1,0,1
3556,1,0,1,1,0,1,2
3557,1,1,1,3,1,0,1
3558,1,0,1,1,0,1,2
3559,1,0,1,1,0,1,2
3560,1,1,1,3,1,0,1
3561,1,1,1,3,1,0,1
3562,1,1,1,3,1,0,1
3563,1,0,1,1,0,1,2
3564,0,0,1,0,1,1,3
3565,1,1,1,3,1,0,1
3566,1,1,1,3,1,0,1
3567,1,1,1,3,1,0,1
3568,0,0,1,0,1,1,3
3569,1,0,1,1,0,1,2
3570,1,1,1,3,1,0,1
3571,1,0,1,1,0,1,2
3572,0,0,1,0,1,1,3
3573,0,1,1,2,0,0,0
3574,1,1,1,3,1,0,1
3575,0,1,1,2,0,0,0
3576,1,1,1,3,1,0,1
3577,0,1,1,2,0,0,0
3578,1,1,1,3,1,0,1
3579,0,1,1,2,0,0,0
3580,1,0,1,1,0,1,2
3581,1,0,1,1,0,1,2
3582,0,0,1,0,1,1,3
3583,1,1,1,3,1,0,1
3584,0,1,1,2,0,0,0
3585,0,0,1,0,1,1,3
3586,0,1,1,2,0,0,0
3587,0,0,1,0,1,1,3
3588,1,0,1,1,0,1,2
3589,1,0,1,1,0,1,2
3590,1,1,1,3,1,0,1
3591,0,0,1,0,1,1,3
3592,0,0,1,0,1,1,3
3593,1,1,1,3,1,0,1
3594,1,0,1,1,0,1,2
3595,1,1,1,3,1,0,1
3596,0,0,1,0,1,1,3
3597,0,1,1,2,0,0,0
3598,1,0,1,1,0,1,2
3599,1,1,1,3,1,0,1
3600,1,1,1,3,1,0,1
3601,1,0,1,1,0,1,2
3602,1,1,1,3,1,0,1
3603,1,0,1,1,0,1,2
3604,1,1,1,3,1,0,1
3605,1,1,1,3,1,0,1
3606,1,1,1,3,1,0,1
3607,1,0,1,1,0,1,2
3608,0,1,1,2,0,0,0
3609,0,1,1,2,0,0,0
3610,0,1,1,2,0,0,0
3611,1,1,1,3,1,0,1
3612,0,0,1,0,1,1,3
3613,0,0,1,0,1,1,3
3614,0,0,1,0,1,1,3
3615,0,0,1,0,1,1,3
3616,0,1,1,2,0,0,0
3617,0,0,1,0,1,1,3
3618,1,0,1,1,0,1,2
3619,1,0,1,1,0,1,2
3620,0,1,1,2,0,0,0
3621,0,0,1,0,1,1,3
3622,0,0,1,0,1,1,3
3623,0,1,1,2,0,0,0
3624,1,1,1,3,1,0,1
3625,0,1,1,2,0,0,0
3626,0,1,1,2,0,0,0
3627,1,0,1,1,0,1,2
3628,1,1,1,3,1,0,1
3629,1,0,1,1,0,1,2
3630,1,1,1,3,1,0,1
3631,1,1,1,3,1,0,1
3632,0,0,1,0,1,1,3
3633,0,1,1,2,0,0,0
3634,1,0,1,1,0,1,2
3635,0,1,1,2,0,0,0
3636,0,0,1,0,1,1,3
3637,1,1,1,3,1,0,1
3638,0,1,1,2,0,0,0
3639,0,1,1,2,0,0,0
3640,0,1,1,2,0,0,0
3641,1,1,1,3,1,0,1
3642,0,0,1,0,1,1,3
3643,1,1,1,3,1,0,1
3644,0,1,1,2,0,0,0
3645,1,0,1,1,0,1,2
3646,1,1,1,3,1,0,1
3647,1,0,1,1,0,1,2
3648,0,1,1,2,0,0,0
3649,0,1,1,2,0,0,0
3650,1,0,1,1,0,1,2
3651,1,1,1,3,1,0,1
3652,0,0,1,0,1,1,3
3653,0,1,1,2,0,0,0
3654,0,0,1,0,1,1,3
3655,0,0,1,0,1,1,3
3656,0,0,1,0,1,1,3
3657,0,0,1,0,1,1,3
3658,1,1,1,3,1,0,1
3659,0,1,1,2,0,0,0
3660,0,1,1,2,0,0,0
3661,0,1,1,2,0,0,0
3662,1,1,1,3,1,0,1
3663,0,1,1,2,0,0,0
3664,0,0,1,0,1,1,3
3665,0,0,1,0,1,1,3
3666,0,1,1,2,0,0,0
3667,1,0,1,1,0,1,2
3668,0,1,1,2,0,0,0
3669,1,0,1,1,0,1,2
3670,1,0,1,1,0,1,2
3671,0,1,1,2,0,0,0
3672,1,1,1,3,1,0,1
3673,0,0,1,0,1,1,3
3674,1,0,1,1,0,1,2
3675,0,1,1,2,0,0,0
3676,0,1,1,2,0,0,0
3677,0,1,1,2,0,0,0
3678,0,1,1,2,0,0,0
3679,1,1,1,3,1,0,1
3680,1,1,1,3,1,0,1
3681,0,1,1,2,0,0,0
3682,0,1,1,2,0,0,0
3683,0,1,1,2,0,0,0
3684,1,1,1,3,1,0,1
3685,1,0,1,1,0,1,2
3686,1,1,1,3,1,0,1
3687,1,0,1,1,0,1,2
3688,0,0,1,0,1,1,3
3689,0,1,1,2,0,0,0
3690,0,1,1,2,0,0,0
3691,0,0,1,0,1,1,3
3692,1,0,1,1,0,1,2
3693,1,0,1,1,0,1,2
3694,1,1,1,3,1,0,1
3695,1,1,1,3,1,0,1
3696,0,0,1,0,1,1,3
3697,0,0,1,0,1,1,3
3698,1,1,1,3,1,0,1
3699,1,1,1,3,1,0,1
3700,1,1,0,3,1,0,1
3701,0,0,1,0,1,1,3
3702,1,1,1,3,1,0,1
3703,0,0,1,0,1,1,3
3704,1,0,1,1,0,1,2
3705,1,1,1,3,1,0,1
3706,0,1,1,2,0,0,0
3707,0,1,1,2,0,0,0
3708,0,1,1,2,0,0,0
3709,1,0,1,1,0,1,2
3710,1,1,1,3,1,0,1
3711,1,1,1,3,1,0,1
3712,0,1,1,2,0,0,0
3713,0,1,1,2,0,0,0
3714,0,0,1,0,1,1,3
3715,0,0,1,0,1,1,3
3716,0,1,1,2,0,0,0
3717,0,1,1,2,0,0,0
3718,0,0,1,0,1,1,3
3719,0,0,1,0,1,1,3
3720,0,1,1,2,0,0,0
3721,0,0,1,0,1,1,3
3722,0,0,1,0,1,1,3
3723,0,0,1,0,1,1,3
3724,1,0,1,1,0,1,2
3725,0,1,1,2,0,0,0
3726,1,0,1,1,0,1,2
3727,1,0,1,1,0,1,2
3728,1,0,1,1,0,1,2
3729,1,0,1,1,0,1,2
3730,0,1,1,2,0,0,0
3731,0,0,1,0,1,1,3
3732,0,0,1,0,1,1,3
3733,0,0,1,0,1,1,3
3734,0,0,1,0,1,1,3
3735,1,0,1,1,0,1,2
3736,0,1,1,2,0,0,0
3737,0,0,1,0,1,1,3
3738,1,1,1,3,1,0,1
3739,0,0,1,0,1,1,3
3740,1,1,1,3,1,0,1
3741,1,0,0,1,1,1,3
3742,0,1,1,2,0,0,0
3743,1,1,1,3,1,0,1
3744,1,1,1,3,1,0,1
3745,0,0,1,0,1,1,3
3746,1,1,1,3,1,0,1
3747,0,1,1,2,0,0,0
3748,0,1,1,2,0,0,0
3749,1,0,1,1,0,1,2
3750,0,1,1,2,0,0,0
3751,0,1,1,2,0,0,0
3752,0,1,1,2,0,0,0
3753,1,1,1,3,1,0,1
3754,1,1,1,3,1,0,1
3755,0,1,1,2,0,0,0
3756,0,0,1,0,1,1,3
3757,1,0,1,1,0,1,2
3758,1,1,1,3,1,0,1
3759,0,0,1,0,1,1,3
3760,0,0,1,0,1,1,3
3761,1,1,1,3,1,0,1
3762,1,0,1,1,0,1,2
3763,0,1,1,2,0,0,0
3764,0,1,1,2,0,0,0
3765,1,1,1,3,1,0,1
3766,0,1,1,2,0,0,0
3767,0,0,1,0,1,1,3
3768,0,0,1,0,1,1,3
3769,1,0,1,1,0,1,2
3770,1,0,1,1,0,1,2
3771,0,0,1,0,1,1,3
3772,0,1,1,2,0,0,0
3773,0,1,1,2,0,0,0
3774,1,0,1,1,0,1,2
3775,0,0,1,0,1,1,3
3776,0,1,1,2,0,0,0
3777,1,0,0,1,0,0,0
3778,0,0,0,0,1,1,3
3779,1,0,0,1,0,1,2
3780,0,1,1,2,0,0,0
3781,1,1,1,3,1,0,1
3782,1,1,1,3,1,0,1
3783,1,0,1,1,0,1,2
3784,1,1,1,3,1,0,1
3785,1,0,1,1,0,1,2
3786,0,1,1,2,0,0,0
3787,1,0,1,1,0,1,2
3788,0,1,1,2,0,0,0
3789,0,1,1,2,0,0,0
3790,0,1,1,2,0,0,0
3791,1,0,1,1,0,1,2
3792,1,0,1,1,0,1,2
3793,0,1,1,2,0,0,0
3794,1,0,1,1,0,1,2
3795,0,0,1,0,1,1,3
3796,0,0,1,0,1,1,3
3797,0,1,1,2,0,0,0
3798,1,1,1,3,1,0,1
3799,0,1,1,2,0,0,0
3800,1,1,1,3,1,0,1
3801,0,1,1,2,0,0,0
3802,0,1,1,2,0,0,0
3803,1,1,1,3,1,0,1
3804,1,1,1,3,1,0,1
3805,0,1,1,2,0,0,0
3806,1,0,1,1,0,1,2
3807,1,1,1,3,1,0,1
3808,1,0,1,1,0,1,2
3809,1,0,1,1,0,1,2
3810,1,1,1,3,1,0,1
3811,0,0,1,0,1,1,3
3812,1,1,1,3,1,0,1
3813,0,1,1,2,0,0,0
3814,1,0,1,1,0,1,2
3815,1,0,1,1,0,1,2
3816,1,0,1,1,0,1,2
3817,0,1,1,2,0,0,0
3818,1,1,1,3,1,0,1
3819,1,0,1,1,0,1,2
3820,0,0,1,0,1,1,3
3821,0,0,1,0,1,1,3
3822,0,0,1,0,1,1,3
3823,1,1,1,3,1,0,1
3824,0,1,1,2,0,0,0
3825,1,1,1,3,1,0,1
3826,0,0,1,0,1,1,3
3827,1,0,1,1,0,1,2
3828,1,1,1,3,1,0,1
3829,0,1,1,2,0,0,0
3830,1,1,1,3,1,0,1
3831,0,0,1,0,1,1,3
3832,1,1,1,3,1,0,1
3833,0,1,1,2,0,0,0
3834,0,0,1,0,1,1,3
3835,0,0,1,0,1,1,3
3836,1,0,1,1,0,1,2
3837,0,0,1,0,1,1,3
3838,0,0,1,0,1,1,3
3839,0,1,1,2,0,0,0
3840,1,1,1,3,1,0,1
3841,0,1,1,2,0,0,0
3842,1,1,1,3,1,0,1
3843,1,0,1,1,0,1,2
3844,0,1,1,2,0,0,0
3845,1,1,1,3,1,0,1
3846,1,0,1,1,0,1,2
3847,1,1,1,3,1,0,1
3848,0,0,1,0,1,1,3
3849,0,1,1,2,0,0,0
3850,0,0,1,0,1,1,3
3851,1,1,1,3,1,0,1
3852,1,1,1,3,1,0,1
3853,1,0,1,1,0,1,2
3854,1,0,1,1,0,1,2
3855,0,1,1,2,0,0,0
3856,0,1,1,2,0,0,0
3857,0,0,1,0,1,1,3
3858,0,1,1,2,0,0,0
3859,1,1,1,3,1,0,1
3860,0,1,1,2,0,0,0
3861,1,0,1,1,0,1,2
3862,1,1,1,3,1,0,1
3863,0,0,1,0,1,1,3
3864,0,1,1,2,0,0,0
3865,1,1,1,3,1,0,1
3866,0,0,1,0,1,1,3
3867,1,0,1,1,0,1,2
3868,1,0,1,1,0,1,2
3869,1,0,1,1,0,1,2
3870,1,1,1,3,1,0,1
3871,0,0,0,0,0,1,2
3872,1,1,1,3,1,0,1
3873,0,0,1,0,1,1,3
3874,1,1,1,3,1,0,1
3875,1,1,1,3,1,0,1
3876,0,1,1,2,0,0,0
3877,0,0,1,0,1,1,3
3878,0,1,1,2,0,0,0
3879,1,0,1,1,0,1,2
3880,1,0,1,1,0,1,2
3881,0,0,1,0,1,1,3
3882,1,0,1,1,0,1,2
3883,1,1,1,3,1,0,1
3884,0,1,1,2,0,0,0
3885,1,0,1,1,0,1,2
3886,0,0,1,0,1,1,3
3887,1,1,1,3,1,0,1
3888,1,0,1,1,0,1,2
3889,0,1,1,2,0,0,0
3890,1,1,1,3,1,0,1
3891,1,1,1,3,1,0,1
3892,1,1,1,3,1,0,1
3893,0,0,1,0,1,1,3
3894,1,1,1,3,1,0,1
3895,1,1,1,3,1,0,1
3896,1,1,1,3,1,0,1
3897,1,1,1,3,1,0,1
3898,1,1,1,3,1,0,1
3899,0,0,1,0,1,1,3
3900,1,0,1,1,0,1,2
3901,0,1,1,2,0,0,0
3902,0,1,0,2,1,0,1
3903,0,1,1,2,0,0,0
3904,1,0,1,1,0,1,2
3905,0,1,1,2,0,0,0
3906,0,0,1,0,1,1,3
3907,0,0,1,0,1,1,3
3908,1,1,1,3,1,0,1
3909,1,1,1,3,1,0,1
3910,1,0,1,1,0,1,2
3911,1,1,1,3,1,0,1
3912,0,1,1,2,0,0,0
3913,0,0,1,0,1,1,3
3914,1,1,1,3,1,0,1
3915,0,1,1,2,0,0,0
3916,0,1,1,2,0,0,0
3917,0,0,1,0,1,1,3
3918,1,1,1,3,1,0,1
3919,1,0,1,1,0,1,2
3920,1,0,1,1,0,1,2
3921,1,1,1,3,1,0,1
3922,0,1,1,2,0,0,0
3923,1,0,1,1,0,1,2
3924,0,1,1,2,0,0,0
3925,1,1,1,3,1,0,1
3926,0,1,1,2,0,0,0
3927,0,1,1,2,0,0,0
3928,0,1,1,2,0,0,0
3929,1,1,1,3,1,0,1
3930,0,1,1,2,0,0,0
3931,1,0,1,1,0,1,2
3932,1,0,1,1,0,1,2
3933,1,0,1,1,0,1,2
3934,1,1,1,3,1,0,1
3935,0,0,1,0,1,1,3
3936,0,0,1,0,1,1,3
3937,0,1,1,2,0,0,0
3938,1,1,1,3,1,0,1
3939,0,1,1,2,0,0,0
3940,1,0,1,1,0,1,2
3941,1,0,1,1,0,1,2
3942,0,1,1,2,0,0,0
3943,1,1,1,3,1,0,1
3944,0,1,1,2,0,0,0
3945,1,0,1,1,0,1,2
3946,1,1,1,3,1,0,1
3947,1,0,1,1,0,1,2
3948,0,0,1,0,1,1,3
3949,0,0,1,0,1,1,3
3950,1,0,1,1,0,1,2
3951,0,1,1,2,0,0,0
3952,0,1,1,2,0,0,0
3953,0,1,1,2,0,0,0
3954,1,1,1,3,1,0,1
3955,1,1,1,3,1,0,1
3956,1,1,1,3,1,0,1
3957,0,1,1,2,0,0,0
3958,0,1,1,2,0,0,0
3959,0,0,1,0,1,1,3
3960,1,1,1,3,1,0,1
3961,1,0,1,1,0,1,2
3962,1,1,1,3,1,0,1
3963,1,0,1,1,0,1,2
3964,1,1,1,3,1,0,1
3965,1,0,1,1,0,1,2
3966,1,0,1,1,0,1,2
3967,0,1,1,2,0,0,0
3968,0,0,1,0,1,1,3
3969,1,0,1,1,0,1,2
3970,1,0,1,1,0,1,2
3971,1,0,1,1,0,1,2
3972,0,0,1,0,1,1,3
3973,0,1,1,2,0,0,0
3974,1,1,1,3,1,0,1
3975,0,0,1,0,1,1,3
3976,0,0,1,0,1,1,3
3977,1,1,1,3,1,0,1
3978,1,0,1,1,0,1,2
3979,1,1,1,3,1,0,1
3980,0,0,1,0,1,1,3
3981,0,1,1,2,0,0,0
3982,1,0,1,1,0,1,2
3983,0,0,1,0,1,1,3
3984,0,0,1,0,1,1,3
3985,0,1,1,2,0,0,0
3986,1,1,1,3,1,0,1
3987,1,0,1,1,0,1,2
3988,0,1,1,2,0,0,0
3989,1,0,1,1,0,1,2
3990,0,0,1,0,1,1,3
3991,1,1,1,3,1,0,1
3992,1,0,1,1,0,1,2
3993,0,1,1,2,0,0,0
3994,0,0,1,0,1,1,3
3995,1,1,1,3,1,0,1
3996,1,1,1,3,1,0,1
3997,1,0,1,1,0,1,2
3998,1,1,1,3,1,0,1
3999,1,1,1,3,1,0,1
4000,1,0,1,1,0,1,2
4001,1,0,1,1,0,1,2
4002,1,0,1,1,0,1,2
4003,1,1,1,3,1,0,1
4004,1,0,1,1,0,1,2
4005,1,1,1,3,1,0,1
4006,1,1,1,3,1,0,1
4007,1,1,1,3,1,0,1
4008,0,0,1,0,1,1,3
4009,0,0,1,0,1,1,3
4010,1,1,1,3,1,0,1
4011,1,0,1,1,0,1,2
4012,1,1,1,3,1,0,1
4013,0,1,1,2,0,0,0
4014,0,1,1,2,0,0,0
4015,0,1,1,2,0,0,0
4016,0,0,1,0,1,1,3
4017,1,1,1,3,1,0,1
4018,1,1,1,3,1,0,1
4019,0,0,1,0,1,1,3
4020,1,0,1,1,0,1,2
4021,1,0,1,1,0,1,2
4022,0,1,1,2,0,0,0
4023,0,1,1,2,0,0,0
4024,0,1,1,2,0,0,0
4025,1,1,1,3,1,0,1
4026,0,0,1,0,1,1,3
4027,0,0,1,0,1,1,3
4028,0,1,1,2,0,0,0
4029,0,1,1,2,0,0,0
4030,0,0,1,0,1,1,3
4031,0,1,1,2,0,0,0
4032,0,1,1,2,0,0,0
4033,1,0,1,1,0,1,2
4034,1,0,1,1,0,1,2
4035,0,1,1,2,0,0,0
4036,1,0,1,1,0,1,2
4037,0,1,1,2,0,0,0
4038,0,1,1,2,0,0,0
4039,0,0,1,0,1,1,3
4040,1,0,1,1,0,1,2
4041,0,1,1,2,0,0,0
4042,1,0,1,1,0,1,2
4043,1,0,1,1,0,1,2
4044,0,1,1,2,0,0,0
4045,0,1,1,2,0,0,0
4046,0,1,1,2,0,0,0
4047,0,1,1,2,0,0,0
4048,1,1,0,3,0,0,0
4049,0,1,1,2,0,0,0
4050,0,1,1,2,0,0,0
4051,0,1,1,2,0,0,0
4052,0,0,1,0,1,1,3
4053,0,1,1,2,0,0,0
4054,0,0,1,0,1,1,3
4055,1,0,1,1,0,1,2
4056,1,0,1,1,0,1,2
4057,1,1,1,3,1,0,1
4058,0,0,1,0,1,1,3
4059,0,1,1,2,0,0,0
4060,0,0,1,0,1,1,3
4061,1,0,1,1,0,1,2
4062,0,1,1,2,0,0,0
4063,1,0,1,1,0,1,2
4064,1,1,1,3,1,0,1
4065,1,1,1,3,1,0,1
4066,0,1,1,2,0,0,0
4067,0,0,1,0,1,1,3
4068,1,1,1,3,1,0,1
4069,0,1,0,2,0,1,2
4070,0,0,1,0,1,1,3
4071,0,0,1,0,1,1,3
4072,1,1,1,3,1,0,1
4073,1,0,1,1,0,1,2
4074,1,1,1,3,1,0,1
4075,0,0,1,0,1,1,3
4076,1,1,1,3,1,0,1
4077,1,0,1,1,0,1,2
4078,0,0,1,0,1,1,3
4079,0,0,1,0,1,1,3
4080,1,1,1,3,1,0,1
4081,0,0,1,0,1,1,3
4082,1,1,1,3,1,0,1
4083,1,0,1,1,0,1,2
4084,1,0,1,1,0,1,2
4085,0,1,1,2,0,0,0
4086,1,1,1,3,1,0,1
4087,0,0,1,0,1,1,3
4088,1,0,1,1,0,1,2
4089,0,0,1,0,1,1,3
4090,0,0,1,0,1,1,3
4091,0,1,1,2,0,0,0
4092,0,0,1,0,1,1,3
4093,1,0,1,1,0,1,2
4094,0,1,1,2,0,0,0
4095,1,0,1,1,0,1,2
4096,0,0,1,0,1,1,3
4097,1,1,1,3,1,0,1
4098,1,0,1,1,0,1,2
4099,0,0,1,0,1,1,3
4100,1,0,1,1,0,1,2
4101,0,0,1,0,1,1,3
4102,1,1,1,3,1,0,1
4103,1,0,1,1,0,1,2
4104,0,0,1,0,1,1,3
4105,0,0,1,0,1,1,3
4106,0,0,1,0,1,1,3
4107,1,0,1,1,0,1,2
4108,1,1,1,3,1,0,1
4109,1,1,1,3,1,0,1
4110,0,1,1,2,0,0,0
4111,0,1,1,2,0,0,0
4112,0,1,1,2,0,0,0
4113,1,0,1,1,0,1,2
4114,1,1,1,3,1,0,1
4115,1,1,1,3,1,0,1
4116,0,0,1,0,1,1,3
4117,1,1,1,3,1,0,1
4118,1,1,1,3,1,0,1
4119,1,0,1,1,0,1,2
4120,0,0,1,0,1,1,3
4121,0,0,1,0,1,1,3
4122,1,0,1,1,0,1,2
4123,0,0,1,0,1,1,3
4124,1,1,1,3,1,0,1
4125,0,0,1,0,1,1,3
4126,1,1,1,3,1,0,1
4127,1,0,1,1,0,1,2
4128,0,0,1,0,1,1,3
4129,0,1,1,2,0,0,0
4130,1,0,1,1,0,1,2
4131,1,0,1,1,0,1,2
4132,0,1,1,2,0,0,0
4133,1,0,1,1,0,1,2
4134,1,1,1,3,1,0,1
4135,0,1,1,2,0,0,0
4136,1,0,1,1,0,1,2
4137,1,0,1,1,0,1,2
4138,1,1,1,3,1,0,1
4139,1,0,1,1,0,1,2
4140,1,0,1,1,0,1,2
4141,0,1,1,2,0,0,0
4142,1,0,1,1,0,1,2
4143,1,1,1,3,1,0,1
4144,1,1,1,3,1,0,1
4145,0,0,1,0,1,1,3
4146,1,0,1,1,0,1,2
4147,0,0,1,0,1,1,3
4148,1,1,1,3,1,0,1
4149,0,1,0,2,1,0,1
4150,1,1,1,3,1,0,1
4151,1,1,1,3,1,0,1
4152,0,0,1,0,1,1,3
4153,1,0,1,1,0,1,2
4154,0,0,1,0,1,1,3
4155,0,1,1,2,0,0,0
4156,0,1,1,2,0,0,0
4157,0,0,1,0,1,1,3
4158,0,1,1,2,0,0,0
4159,1,1,1,3,1,0,1
4160,1,0,1,1,0,1,2
4161,0,0,1,0,1,1,3
