,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,2,1,1,5,2,1,5
3342,0,1,1,3,0,1,3
3343,0,1,1,3,0,1,3
3344,2,1,1,5,2,1,5
3345,2,1,1,5,2,1,5
3346,0,1,1,3,0,1,3
3347,1,1,1,4,1,1,4
3348,1,0,1,1,1,0,1
3349,0,0,1,0,0,0,0
3350,0,0,1,0,0,0,0
3351,2,0,0,2,1,1,4
3352,0,1,1,3,0,1,3
3353,2,1,1,5,2,1,5
3354,0,0,1,0,0,0,0
3355,1,0,1,1,1,0,1
3356,2,0,1,2,2,0,2
3357,1,1,1,4,1,1,4
3358,1,1,1,4,1,1,4
3359,1,0,1,1,1,0,1
3360,2,1,1,5,2,1,5
3361,1,0,1,1,1,0,1
3362,1,1,1,4,1,1,4
3363,1,0,1,1,1,0,1
3364,2,0,1,2,2,0,2
3365,2,1,1,5,2,1,5
3366,2,0,1,2,2,0,2
3367,1,1,1,4,1,1,4
3368,0,0,1,0,0,0,0
3369,0,1,1,3,0,1,3
3370,2,0,1,2,2,0,2
3371,0,0,0,0,0,1,3
3372,1,1,1,4,1,1,4
3373,1,1,1,4,1,1,4
3374,2,0,1,2,2,0,2
3375,2,0,1,2,2,0,2
3376,1,0,1,1,1,0,1
3377,0,1,1,3,0,1,3
3378,0,1,1,3,0,1,3
3379,2,1,1,5,2,1,5
3380,0,0,1,0,0,0,0
3381,0,0,1,0,0,0,0
3382,2,1,1,5,2,1,5
3383,2,1,1,5,2,1,5
3384,2,1,1,5,2,1,5
3385,2,0,1,2,2,0,2
3386,2,1,1,5,2,1,5
3387,1,0,1,1,1,0,1
3388,1,1,1,4,1,1,4
3389,2,0,1,2,2,0,2
3390,0,0,1,0,0,0,0
3391,2,0,1,2,2,0,2
3392,0,0,1,0,0,0,0
3393,1,1,0,4,2,0,2
3394,1,1,1,4,1,1,4
3395,2,0,1,2,2,0,2
3396,0,0,1,0,0,0,0
3397,2,0,1,2,2,0,2
3398,2,0,1,2,2,0,2
3399,0,0,1,0,0,0,0
3400,1,1,1,4,1,1,4
3401,0,0,1,0,0,0,0
3402,2,1,1,5,2,1,5
3403,0,1,1,3,0,1,3
3404,1,1,1,4,1,1,4
3405,0,0,1,0,0,0,0
3406,0,0,0,0,1,1,4
3407,2,1,1,5,2,1,5
3408,0,1,1,3,0,1,3
3409,0,1,0,3,0,1,3
3410,0,1,1,3,0,1,3
3411,0,1,0,3,1,1,4
3412,0,0,1,0,0,0,0
3413,1,0,0,1,1,0,1
3414,0,0,1,0,0,0,0
3415,1,0,1,1,1,0,1
3416,0,0,1,0,0,0,0
3417,1,1,1,4,1,1,4
3418,1,0,1,1,1,0,1
3419,0,0,1,0,0,0,0
3420,1,1,1,4,1,1,4
3421,1,1,1,4,2,1,5
3422,0,1,0,3,0,1,3
3423,2,1,1,5,2,1,5
3424,1,0,1,1,1,0,1
3425,1,1,1,4,1,1,4
3426,2,1,0,5,2,0,2
3427,2,1,1,5,2,1,5
3428,1,1,1,4,1,1,4
3429,2,1,1,5,2,1,5
3430,1,0,0,1,0,0,0
3431,1,1,1,4,1,1,4
3432,2,0,1,2,2,0,2
3433,1,1,1,4,1,1,4
3434,2,1,1,5,2,1,5
3435,0,0,1,0,0,0,0
3436,2,0,1,2,2,0,2
3437,0,1,1,3,0,1,3
3438,1,1,0,4,0,0,0
3439,0,0,1,0,0,0,0
3440,1,1,1,4,1,1,4
3441,2,1,0,5,0,1,3
3442,0,0,1,0,0,0,0
3443,0,0,1,0,0,0,0
3444,2,0,1,2,2,0,2
3445,2,1,1,5,2,1,5
3446,1,1,1,4,1,1,4
3447,0,0,1,0,0,0,0
3448,0,0,1,0,0,0,0
3449,2,0,1,2,2,0,2
3450,2,0,1,2,2,0,2
3451,0,0,0,0,2,0,2
3452,2,1,1,5,2,1,5
3453,2,1,1,5,2,1,5
3454,0,1,1,3,0,1,3
3455,2,0,1,2,2,0,2
3456,0,1,1,3,0,1,3
3457,0,1,0,3,2,1,5
3458,2,0,1,2,2,0,2
3459,2,0,1,2,2,0,2
3460,0,1,1,3,0,1,3
3461,0,1,0,3,1,1,4
3462,1,0,1,1,1,0,1
3463,0,0,1,0,0,0,0
3464,0,1,1,3,0,1,3
3465,0,1,1,3,0,1,3
3466,2,0,1,2,2,0,2
3467,2,1,1,5,2,1,5
3468,2,1,1,5,2,1,5
3469,1,0,1,1,1,0,1
3470,0,0,1,0,0,0,0
3471,0,1,1,3,0,1,3
3472,0,0,1,0,0,0,0
3473,2,0,1,2,2,0,2
3474,2,0,1,2,2,0,2
3475,0,0,1,0,0,0,0
3476,0,0,1,0,0,0,0
3477,0,0,1,0,0,0,0
3478,2,1,0,5,0,1,3
3479,0,0,1,0,0,0,0
3480,0,0,0,0,1,0,1
3481,2,1,1,5,2,1,5
3482,1,0,1,1,1,0,1
3483,0,1,1,3,0,1,3
3484,0,1,1,3,0,1,3
3485,0,0,1,0,0,0,0
3486,0,0,1,0,0,0,0
3487,1,0,1,1,1,0,1
3488,2,1,1,5,2,1,5
3489,2,1,0,5,0,1,3
3490,2,1,1,5,2,1,5
3491,0,0,0,0,2,1,5
3492,0,0,1,0,0,0,0
3493,1,1,1,4,1,1,4
3494,1,1,1,4,1,1,4
3495,1,0,1,1,1,0,1
3496,0,1,1,3,0,1,3
3497,2,0,1,2,2,0,2
3498,0,1,1,3,0,1,3
3499,2,0,1,2,2,0,2
3500,0,0,1,0,2,1,5
3501,2,0,1,2,2,0,2
3502,2,1,1,5,2,1,5
3503,1,0,1,1,1,0,1
3504,0,0,1,0,0,0,0
3505,2,0,1,2,2,0,2
3506,1,0,1,1,1,0,1
3507,0,0,0,0,0,1,3
3508,1,1,1,4,1,1,4
3509,2,0,1,2,2,0,2
3510,1,1,0,4,0,1,3
3511,2,0,1,2,2,0,2
3512,2,1,1,5,2,1,5
3513,0,0,1,0,0,0,0
3514,2,1,1,5,2,1,5
3515,0,0,1,0,0,0,0
3516,1,0,1,1,1,0,1
3517,0,1,1,3,0,1,3
3518,2,0,1,2,2,0,2
3519,2,0,1,2,2,0,2
3520,0,0,1,0,0,0,0
3521,1,0,1,1,1,0,1
3522,0,0,0,0,2,0,2
3523,2,0,1,2,2,0,2
3524,2,1,1,5,2,1,5
3525,2,0,1,2,2,0,2
3526,1,1,1,4,1,1,4
3527,1,0,1,1,1,0,1
3528,0,0,1,0,0,0,0
3529,1,1,1,4,1,1,4
3530,1,0,0,1,0,0,0
3531,2,0,1,2,2,0,2
3532,2,0,1,2,2,0,2
3533,0,1,1,3,0,1,3
3534,0,1,1,3,0,1,3
3535,1,0,0,1,2,0,2
3536,1,1,1,4,1,1,4
3537,0,1,1,3,0,1,3
3538,1,0,1,1,1,0,1
3539,0,0,1,0,0,0,0
3540,1,0,1,1,1,0,1
3541,2,0,1,2,2,0,2
3542,0,1,1,3,1,0,1
3543,2,1,1,5,2,1,5
3544,0,1,1,3,0,1,3
3545,0,0,1,0,0,0,0
3546,1,1,1,4,1,1,4
3547,0,0,1,0,0,0,0
3548,0,1,1,3,0,1,3
3549,2,1,1,5,2,1,5
3550,2,1,1,5,2,1,5
3551,2,1,1,5,2,1,5
3552,2,1,1,5,2,1,5
3553,0,1,1,3,0,1,3
3554,0,0,0,0,0,0,0
3555,1,1,1,4,1,1,4
3556,2,1,1,5,2,1,5
3557,1,1,0,4,1,1,4
3558,0,1,0,3,1,1,4
3559,1,0,1,1,1,0,1
3560,0,0,1,0,0,0,0
3561,1,0,1,1,1,0,1
3562,1,1,0,4,0,1,3
3563,2,0,1,2,2,0,2
3564,0,0,1,0,0,0,0
3565,0,0,1,0,0,0,0
3566,1,1,1,4,1,1,4
3567,2,0,1,2,1,1,4
3568,0,1,1,3,0,1,3
3569,0,1,1,3,0,1,3
3570,1,0,1,1,1,0,1
3571,0,1,1,3,0,1,3
3572,2,1,1,5,2,1,5
3573,2,0,0,2,0,1,3
3574,0,1,1,3,0,1,3
3575,2,1,1,5,2,1,5
3576,1,0,0,1,0,0,0
3577,1,1,1,4,1,1,4
3578,2,1,0,5,0,0,0
3579,2,1,1,5,2,1,5
3580,1,0,1,1,1,0,1
3581,1,1,1,4,1,1,4
3582,1,0,1,1,1,0,1
3583,1,0,1,1,1,0,1
3584,1,1,1,4,1,1,4
3585,0,0,1,0,0,0,0
3586,1,0,0,1,2,1,5
3587,2,0,1,2,2,0,2
3588,2,1,1,5,2,1,5
3589,0,0,1,0,0,0,0
3590,0,1,1,3,0,1,3
3591,0,0,1,0,0,0,0
3592,0,0,1,0,0,0,0
3593,1,0,1,1,1,0,1
3594,0,1,1,3,0,1,3
3595,2,1,1,5,2,1,5
3596,0,1,1,3,0,1,3
3597,0,1,1,3,0,1,3
3598,1,0,1,1,1,0,1
3599,2,0,0,2,0,1,3
3600,1,1,1,4,1,1,4
3601,1,0,1,1,1,0,1
3602,2,0,1,2,2,0,2
3603,2,0,1,2,2,0,2
3604,0,0,1,0,0,0,0
3605,0,0,1,0,0,0,0
3606,2,0,0,2,0,0,0
3607,1,0,1,1,1,0,1
3608,0,1,1,3,0,1,3
3609,1,1,0,4,0,1,3
3610,1,0,1,1,1,0,1
3611,1,0,1,1,1,0,1
3612,2,1,1,5,2,1,5
3613,0,0,1,0,0,0,0
3614,1,0,1,1,1,0,1
3615,0,1,1,3,0,1,3
3616,0,0,0,0,2,0,2
3617,0,1,1,3,0,1,3
3618,1,0,1,1,1,0,1
3619,2,1,1,5,2,1,5
3620,0,0,1,0,0,0,0
3621,2,0,1,2,2,0,2
3622,1,1,1,4,1,1,4
3623,0,0,1,0,0,0,0
3624,0,0,1,0,0,0,0
3625,1,1,1,4,1,1,4
3626,1,0,1,1,1,0,1
3627,1,1,1,4,1,1,4
3628,1,1,1,4,1,1,4
3629,0,1,1,3,0,1,3
3630,0,0,0,0,0,0,0
3631,1,0,1,1,1,0,1
3632,0,0,1,0,0,0,0
3633,2,1,1,5,2,1,5
3634,0,1,1,3,0,1,3
3635,0,0,1,0,0,0,0
3636,2,0,0,2,2,0,2
3637,1,0,0,1,1,1,4
3638,2,1,1,5,2,1,5
3639,0,0,1,0,0,0,0
3640,0,1,1,3,0,1,3
3641,0,0,1,0,0,0,0
3642,1,1,1,4,1,1,4
3643,0,0,1,0,0,0,0
3644,2,1,1,5,2,1,5
3645,0,0,1,0,0,0,0
3646,0,0,1,0,0,0,0
3647,2,0,1,2,2,0,2
3648,1,0,1,1,1,0,1
3649,0,0,1,0,0,0,0
3650,2,0,0,2,2,0,2
3651,0,1,1,3,0,1,3
3652,0,1,1,3,0,1,3
3653,2,1,1,5,2,1,5
3654,0,1,1,3,0,1,3
3655,0,1,1,3,0,1,3
3656,2,0,0,2,0,0,0
3657,0,0,1,0,0,0,0
3658,2,1,1,5,2,1,5
3659,2,0,1,2,2,0,2
3660,2,0,1,2,2,0,2
3661,0,0,1,0,0,0,0
3662,1,1,1,4,1,1,4
3663,1,1,1,4,1,1,4
3664,0,0,1,0,0,0,0
3665,2,1,0,5,2,1,5
3666,1,1,0,4,2,1,5
3667,2,0,0,2,1,0,1
3668,0,0,1,0,0,0,0
3669,0,1,0,3,2,1,5
3670,0,0,0,0,1,0,1
3671,2,1,1,5,2,1,5
3672,1,1,1,4,1,1,4
3673,0,0,0,0,2,1,5
3674,1,1,1,4,1,1,4
3675,1,1,1,4,1,1,4
3676,1,1,0,4,1,1,4
3677,1,0,1,1,1,0,1
3678,0,1,1,3,0,1,3
3679,1,1,1,4,1,1,4
3680,2,1,1,5,2,1,5
3681,0,1,1,3,0,1,3
3682,1,1,1,4,1,1,4
3683,0,1,1,3,0,1,3
3684,2,0,1,2,2,0,2
3685,0,0,1,0,0,0,0
3686,1,1,1,4,1,1,4
3687,1,1,1,4,1,1,4
3688,1,0,0,1,1,1,4
3689,0,1,1,3,0,1,3
3690,2,0,1,2,2,0,2
3691,2,1,1,5,2,1,5
3692,2,0,1,2,2,0,2
3693,2,1,1,5,2,1,5
3694,0,1,1,3,0,1,3
3695,1,0,1,1,1,0,1
3696,1,1,1,4,1,1,4
3697,0,0,1,0,0,0,0
3698,1,1,1,4,1,1,4
3699,0,0,1,0,0,0,0
3700,0,1,1,3,0,1,3
3701,1,0,0,1,2,1,5
3702,2,0,1,2,2,0,2
3703,1,1,0,4,0,0,0
3704,2,0,0,2,1,1,4
3705,2,0,1,2,2,0,2
3706,1,1,1,4,1,1,4
3707,2,0,1,2,2,0,2
3708,2,0,1,2,2,0,2
3709,0,0,1,0,0,0,0
3710,1,0,1,1,1,0,1
3711,0,0,1,0,0,0,0
3712,2,0,1,2,2,0,2
3713,1,0,1,1,1,0,1
3714,0,0,0,0,0,1,3
3715,1,0,1,1,1,0,1
3716,0,0,1,0,0,0,0
3717,2,0,0,2,0,0,0
3718,2,0,1,2,2,0,2
3719,1,0,1,1,1,0,1
3720,2,0,1,2,2,0,2
3721,0,1,1,3,0,1,3
3722,0,1,1,3,0,1,3
3723,0,1,1,3,2,0,2
3724,0,1,0,3,0,1,3
3725,0,0,1,0,0,0,0
3726,2,0,1,2,2,0,2
3727,2,1,0,5,1,0,1
3728,2,1,1,5,2,1,5
3729,1,1,0,4,2,0,2
3730,1,1,1,4,1,1,4
3731,2,0,0,2,0,0,0
3732,0,0,1,0,0,0,0
3733,0,1,0,3,1,0,1
3734,1,1,1,4,1,1,4
3735,0,0,1,0,0,0,0
3736,1,1,1,4,1,1,4
3737,1,1,1,4,1,1,4
3738,1,1,1,4,1,1,4
3739,1,1,1,4,1,1,4
3740,1,0,1,1,1,0,1
3741,0,1,1,3,0,1,3
3742,0,1,1,3,0,1,3
3743,1,1,1,4,1,1,4
3744,2,1,1,5,2,1,5
3745,0,0,1,0,0,0,0
3746,0,1,1,3,0,1,3
3747,0,1,0,3,0,1,3
3748,0,0,1,0,0,0,0
3749,0,0,1,0,0,0,0
3750,0,0,1,0,0,0,0
3751,0,0,1,0,0,0,0
3752,0,0,1,0,0,0,0
3753,0,1,0,3,1,0,1
3754,1,1,1,4,1,1,4
3755,1,0,1,1,1,0,1
3756,2,0,1,2,2,0,2
3757,1,1,1,4,1,1,4
3758,0,1,1,3,0,1,3
3759,1,0,1,1,1,0,1
3760,2,0,1,2,2,0,2
3761,2,0,1,2,2,0,2
3762,0,1,1,3,0,1,3
3763,2,1,1,5,2,1,5
3764,1,0,1,1,1,0,1
3765,2,1,1,5,2,1,5
3766,1,0,1,1,1,0,1
3767,1,1,1,4,1,1,4
3768,2,0,1,2,2,0,2
3769,0,0,1,0,0,0,0
3770,1,1,1,4,1,1,4
3771,2,1,1,5,2,1,5
3772,2,0,1,2,2,0,2
3773,2,0,1,2,2,0,2
3774,0,0,1,0,0,0,0
3775,0,1,1,3,0,1,3
3776,0,1,1,3,0,1,3
3777,0,0,1,0,0,0,0
3778,0,1,1,3,0,1,3
3779,0,1,1,3,0,1,3
3780,2,1,0,5,0,0,0
3781,2,1,1,5,2,1,5
3782,0,1,1,3,0,1,3
3783,0,0,1,0,0,0,0
3784,1,1,0,4,0,1,3
3785,0,0,1,0,0,0,0
3786,2,1,1,5,2,1,5
3787,2,1,1,5,2,1,5
3788,2,1,1,5,2,1,5
3789,1,1,1,4,1,1,4
3790,0,1,0,3,1,1,4
3791,2,0,1,2,2,0,2
3792,0,0,0,0,1,1,4
3793,0,1,1,3,0,1,3
3794,0,1,1,3,0,1,3
3795,2,1,0,5,1,1,4
3796,1,1,1,4,1,1,4
3797,0,1,1,3,0,1,3
3798,1,0,1,1,1,0,1
3799,1,1,1,4,1,1,4
3800,2,0,1,2,2,0,2
3801,0,1,0,3,2,1,5
3802,2,0,1,2,2,0,2
3803,1,1,1,4,1,1,4
3804,2,1,1,5,2,1,5
3805,1,1,1,4,1,1,4
3806,2,0,1,2,2,0,2
3807,2,1,0,5,0,1,3
3808,2,1,1,5,2,1,5
3809,0,1,0,3,0,1,3
3810,2,1,1,5,2,1,5
3811,1,0,1,1,1,0,1
3812,1,0,1,1,1,0,1
3813,0,1,0,3,1,0,1
3814,2,0,1,2,2,0,2
3815,1,1,1,4,1,1,4
3816,1,1,1,4,1,1,4
3817,2,1,1,5,2,1,5
3818,0,1,1,3,0,1,3
3819,0,1,1,3,0,1,3
3820,2,1,1,5,2,1,5
3821,0,1,1,3,0,1,3
3822,1,0,0,1,1,0,1
3823,0,0,0,0,1,0,1
3824,1,1,1,4,1,1,4
3825,0,1,1,3,0,1,3
3826,2,0,1,2,2,0,2
3827,1,0,1,1,1,0,1
3828,1,1,1,4,1,1,4
3829,1,0,1,1,1,0,1
3830,1,0,1,1,1,0,1
3831,1,1,1,4,1,1,4
3832,2,0,1,2,2,0,2
3833,2,0,1,2,2,0,2
3834,2,1,1,5,2,1,5
3835,0,1,1,3,0,1,3
3836,2,0,1,2,2,0,2
3837,2,0,1,2,2,0,2
3838,1,1,1,4,1,1,4
3839,0,0,1,0,0,0,0
3840,1,1,1,4,1,1,4
3841,1,0,1,1,1,0,1
3842,1,0,1,1,1,0,1
3843,2,0,1,2,2,0,2
3844,0,1,0,3,2,1,5
3845,1,1,1,4,1,1,4
3846,1,1,1,4,1,1,4
3847,2,0,1,2,2,0,2
3848,1,0,1,1,1,0,1
3849,1,0,1,1,1,0,1
3850,2,1,0,5,0,1,3
3851,0,0,1,0,0,0,0
3852,0,1,1,3,0,1,3
3853,1,0,1,1,1,0,1
3854,0,1,1,3,0,1,3
3855,2,0,1,2,2,0,2
3856,2,0,1,2,2,0,2
3857,1,1,1,4,1,1,4
3858,0,0,1,0,0,0,0
3859,0,0,0,0,0,1,3
3860,2,1,1,5,2,1,5
3861,0,1,1,3,0,1,3
3862,0,1,1,3,0,1,3
3863,1,1,0,4,0,0,0
3864,2,1,1,5,2,1,5
3865,0,1,1,3,0,1,3
3866,2,1,1,5,2,1,5
3867,2,0,1,2,2,0,2
3868,0,0,1,0,0,0,0
3869,2,0,1,2,2,0,2
3870,0,1,1,3,0,1,3
3871,2,0,1,2,2,0,2
3872,1,0,1,1,1,0,1
3873,2,1,1,5,2,1,5
3874,1,1,1,4,1,1,4
3875,0,1,1,3,0,1,3
3876,2,1,1,5,2,1,5
3877,1,1,1,4,1,1,4
3878,0,0,1,0,0,0,0
3879,1,0,1,1,1,0,1
3880,2,0,0,2,2,0,2
3881,0,0,1,0,0,0,0
3882,2,0,1,2,2,0,2
3883,2,1,0,5,1,1,4
3884,0,0,1,0,0,0,0
3885,1,0,1,1,1,0,1
3886,2,0,1,2,2,0,2
3887,0,0,1,0,0,0,0
3888,0,1,1,3,0,1,3
3889,0,1,1,3,0,1,3
3890,0,0,1,0,0,0,0
3891,1,1,1,4,1,1,4
3892,1,0,1,1,1,0,1
3893,2,0,1,2,2,0,2
3894,0,0,1,0,0,0,0
3895,1,0,1,1,1,0,1
3896,2,0,1,2,2,0,2
3897,0,0,1,0,0,0,0
3898,1,0,0,1,0,0,0
3899,0,1,1,3,0,1,3
3900,2,1,1,5,2,1,5
3901,0,0,1,0,0,0,0
3902,2,1,1,5,2,1,5
3903,2,0,1,2,2,0,2
3904,1,0,0,1,0,1,3
3905,1,1,0,4,2,1,5
3906,1,0,1,1,1,0,1
3907,0,0,0,0,1,0,1
3908,0,1,1,3,0,1,3
3909,1,1,1,4,1,1,4
3910,0,1,1,3,0,1,3
3911,1,0,1,1,1,0,1
3912,1,1,1,4,1,1,4
3913,1,0,0,1,0,1,3
3914,0,0,1,0,0,0,0
3915,2,0,1,2,2,0,2
3916,2,0,1,2,2,0,2
3917,0,0,1,0,0,0,0
3918,1,1,1,4,1,1,4
3919,0,1,1,3,0,1,3
3920,0,0,0,0,0,0,0
3921,2,0,1,2,2,0,2
3922,0,1,1,3,0,1,3
3923,0,0,1,0,0,0,0
3924,1,1,1,4,1,1,4
3925,0,1,1,3,0,1,3
3926,2,1,1,5,2,1,5
3927,2,1,1,5,2,1,5
3928,0,0,1,0,0,0,0
3929,2,0,1,2,2,0,2
3930,1,1,1,4,1,1,4
3931,0,1,1,3,0,1,3
3932,1,0,1,1,1,0,1
3933,2,0,0,2,2,0,2
3934,1,1,1,4,1,1,4
3935,0,0,1,0,0,0,0
3936,2,0,1,2,2,0,2
3937,2,1,1,5,2,1,5
3938,0,1,1,3,0,1,3
3939,0,0,1,0,0,0,0
3940,0,0,1,0,0,0,0
3941,1,0,1,1,1,0,1
3942,1,0,1,1,1,0,1
3943,2,0,1,2,2,0,2
3944,1,0,0,1,2,0,2
3945,2,0,0,2,1,1,4
3946,2,0,1,2,2,0,2
3947,1,0,1,1,1,0,1
3948,0,1,1,3,0,1,3
3949,0,0,1,0,0,0,0
3950,1,0,1,1,1,0,1
3951,2,0,1,2,2,0,2
3952,1,1,0,4,2,1,5
3953,2,0,1,2,2,0,2
3954,0,1,1,3,0,1,3
3955,2,1,1,5,2,1,5
3956,0,0,1,0,0,0,0
3957,1,1,0,4,2,1,5
3958,2,0,1,2,2,0,2
3959,0,0,1,0,0,0,0
3960,2,1,1,5,2,1,5
3961,0,0,1,0,0,0,0
3962,2,0,1,2,2,0,2
3963,1,0,1,1,1,0,1
3964,0,1,1,3,0,1,3
3965,2,0,1,2,2,0,2
3966,2,1,1,5,2,1,5
3967,0,1,1,3,0,1,3
3968,0,0,1,0,0,0,0
3969,0,0,1,0,0,0,0
3970,0,1,1,3,0,1,3
3971,0,0,1,0,0,0,0
3972,2,1,1,5,2,1,5
3973,0,1,0,3,0,0,0
3974,0,1,0,3,0,1,3
3975,1,1,1,4,1,1,4
3976,2,1,1,5,2,1,5
3977,2,1,1,5,2,1,5
3978,0,1,1,3,0,1,3
3979,1,1,1,4,1,1,4
3980,2,1,1,5,2,1,5
3981,2,0,1,2,2,0,2
3982,1,0,1,1,1,0,1
3983,2,0,1,2,2,0,2
3984,0,1,1,3,0,1,3
3985,1,0,1,1,1,0,1
3986,2,0,1,2,2,0,2
3987,1,1,1,4,1,1,4
3988,2,1,0,5,0,1,3
3989,2,0,1,2,2,0,2
3990,1,1,0,4,2,1,5
3991,2,1,1,5,2,1,5
3992,0,1,1,3,0,1,3
3993,1,0,1,1,1,0,1
3994,1,0,1,1,1,0,1
3995,0,0,1,0,0,0,0
3996,1,1,1,4,1,1,4
3997,2,0,1,2,2,0,2
3998,0,1,1,3,0,1,3
3999,0,0,1,0,0,0,0
4000,0,0,1,0,0,0,0
4001,2,0,1,2,2,0,2
4002,0,1,1,3,0,1,3
4003,1,0,1,1,1,0,1
4004,0,0,1,0,0,0,0
4005,2,0,1,2,2,0,2
4006,1,0,0,1,0,0,0
4007,1,0,1,1,1,0,1
4008,2,0,1,2,2,0,2
4009,0,0,1,0,0,0,0
4010,2,0,1,2,2,0,2
4011,1,1,1,4,1,1,4
4012,0,1,0,3,0,0,0
4013,1,1,1,4,1,1,4
4014,2,0,1,2,2,0,2
4015,1,1,1,4,1,1,4
4016,2,0,1,2,2,0,2
4017,2,1,1,5,2,1,5
4018,0,1,1,3,0,1,3
4019,0,0,0,0,0,1,3
4020,0,1,0,3,0,0,0
4021,0,0,1,0,0,0,0
4022,1,1,1,4,1,1,4
4023,1,0,1,1,1,0,1
4024,1,1,1,4,1,1,4
4025,0,1,1,3,0,1,3
4026,2,1,1,5,2,1,5
4027,2,0,1,2,2,0,2
4028,2,1,1,5,2,1,5
4029,0,0,1,0,0,0,0
4030,2,0,1,2,2,0,2
4031,1,0,1,1,1,0,1
4032,2,1,1,5,2,1,5
4033,2,1,1,5,2,1,5
4034,2,0,1,2,2,0,2
4035,0,1,1,3,0,1,3
4036,1,1,1,4,1,1,4
4037,0,1,1,3,0,1,3
4038,1,1,0,4,0,1,3
4039,2,0,1,2,2,0,2
4040,2,0,1,2,2,0,2
4041,2,1,0,5,1,1,4
4042,1,1,1,4,1,1,4
4043,1,0,0,1,0,1,3
4044,2,1,1,5,2,1,5
4045,0,1,1,3,0,1,3
4046,1,0,1,1,1,0,1
4047,1,0,1,1,1,0,1
4048,2,1,1,5,2,1,5
4049,0,0,1,0,0,0,0
4050,2,0,1,2,2,0,2
4051,1,1,1,4,1,1,4
4052,2,0,1,2,2,0,2
4053,2,1,1,5,2,1,5
4054,1,0,1,1,1,0,1
4055,0,0,1,0,0,0,0
4056,2,1,1,5,2,1,5
4057,1,0,1,1,1,0,1
4058,2,0,1,2,2,0,2
4059,2,1,1,5,2,1,5
4060,2,1,1,5,2,1,5
4061,1,1,1,4,1,1,4
4062,1,0,1,1,1,0,1
4063,1,0,0,1,2,1,5
4064,1,0,0,1,0,1,3
4065,0,1,1,3,0,1,3
4066,1,0,1,1,1,0,1
4067,0,0,1,0,0,0,0
4068,0,0,1,0,0,0,0
4069,0,0,1,0,0,0,0
4070,2,1,1,5,2,1,5
4071,2,1,1,5,2,1,5
4072,1,1,1,4,1,1,4
4073,1,1,1,4,1,1,4
4074,1,0,1,1,1,0,1
4075,2,0,1,2,2,0,2
4076,0,0,1,0,0,0,0
4077,2,0,1,2,2,0,2
4078,1,0,1,1,1,0,1
4079,0,1,0,3,0,0,0
4080,0,0,0,0,1,1,4
4081,0,0,1,0,0,0,0
4082,1,1,0,4,2,1,5
4083,1,0,1,1,1,0,1
4084,0,1,1,3,0,1,3
4085,2,0,1,2,2,0,2
4086,0,0,1,0,0,0,0
4087,2,0,1,2,2,0,2
4088,1,1,1,4,1,1,4
4089,0,1,1,3,0,1,3
4090,1,0,1,1,1,0,1
4091,1,1,1,4,1,1,4
4092,2,0,1,2,2,0,2
4093,1,1,1,4,1,1,4
4094,2,0,1,2,2,0,2
4095,2,0,1,2,2,0,2
4096,1,1,1,4,1,1,4
4097,0,1,1,3,0,1,3
4098,0,0,1,0,0,0,0
4099,1,1,1,4,1,1,4
4100,1,0,1,1,1,0,1
4101,2,1,1,5,2,1,5
4102,1,0,1,1,1,0,1
4103,2,1,1,5,2,1,5
4104,2,1,1,5,2,1,5
4105,2,1,1,5,2,1,5
4106,2,1,1,5,2,1,5
4107,2,1,1,5,2,1,5
4108,0,0,0,0,1,1,4
4109,1,0,1,1,1,0,1
4110,2,1,1,5,2,1,5
4111,1,0,0,1,0,0,0
4112,0,0,1,0,0,0,0
4113,0,0,0,0,0,0,0
4114,0,1,1,3,0,1,3
4115,0,1,1,3,0,1,3
4116,2,1,1,5,2,1,5
4117,1,0,1,1,1,0,1
4118,0,1,1,3,0,1,3
4119,2,1,1,5,2,1,5
4120,0,1,1,3,0,1,3
4121,2,1,1,5,2,1,5
4122,1,1,1,4,1,1,4
4123,2,1,1,5,2,1,5
4124,0,0,1,0,0,0,0
4125,1,1,1,4,1,1,4
4126,0,0,1,0,0,0,0
4127,1,1,1,4,1,1,4
4128,1,0,0,1,0,0,0
4129,1,1,1,4,1,1,4
4130,1,1,1,4,1,1,4
4131,0,0,1,0,0,0,0
4132,1,1,1,4,1,1,4
4133,0,1,1,3,0,1,3
4134,0,1,1,3,0,1,3
4135,2,0,1,2,2,0,2
4136,0,0,0,0,1,0,1
4137,1,1,1,4,1,1,4
4138,1,0,1,1,1,0,1
4139,1,0,0,1,0,0,0
4140,2,0,1,2,2,0,2
4141,0,1,1,3,0,1,3
4142,0,1,1,3,0,1,3
4143,1,1,1,4,1,1,4
4144,0,0,1,0,0,0,0
4145,0,0,1,0,0,0,0
4146,2,1,1,5,2,1,5
4147,1,1,1,4,1,1,4
4148,1,1,0,4,0,1,3
4149,0,1,1,3,0,1,3
4150,0,0,1,0,0,0,0
4151,1,0,1,1,1,0,1
4152,2,0,1,2,2,0,2
4153,2,0,1,2,2,0,2
4154,2,0,1,2,2,0,2
4155,0,0,1,0,0,0,0
4156,0,0,1,0,0,0,0
4157,0,1,1,3,0,1,3
4158,2,0,1,2,2,0,2
4159,2,1,1,5,2,1,5
4160,0,0,1,0,0,0,0
4161,2,1,1,5,2,1,5
