,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,1,2
3342,0,0,1,0,0,1,2
3343,0,0,1,0,0,1,2
3344,1,0,1,1,1,1,3
3345,0,1,1,2,0,0,0
3346,1,0,1,1,1,1,3
3347,1,1,1,3,1,0,1
3348,0,0,1,0,0,1,2
3349,0,0,1,0,0,1,2
3350,0,0,1,0,0,1,2
3351,1,1,1,3,1,0,1
3352,0,1,1,2,0,0,0
3353,0,1,1,2,0,0,0
3354,1,0,1,1,1,1,3
3355,1,1,1,3,1,0,1
3356,1,0,1,1,1,1,3
3357,0,0,1,0,0,1,2
3358,0,0,1,0,0,1,2
3359,0,1,1,2,0,0,0
3360,0,1,1,2,0,0,0
3361,0,0,1,0,0,1,2
3362,1,1,1,3,1,0,1
3363,1,1,1,3,1,0,1
3364,0,1,1,2,0,0,0
3365,1,1,1,3,1,0,1
3366,1,0,1,1,1,1,3
3367,1,0,1,1,1,1,3
3368,0,0,1,0,0,1,2
3369,1,1,1,3,1,0,1
3370,0,1,1,2,0,0,0
3371,1,0,1,1,1,1,3
3372,0,1,1,2,0,0,0
3373,1,1,1,3,1,0,1
3374,1,0,1,1,1,1,3
3375,1,0,1,1,1,1,3
3376,0,0,1,0,0,1,2
3377,0,0,1,0,0,1,2
3378,1,1,0,3,1,1,3
3379,1,1,1,3,1,0,1
3380,0,1,1,2,0,0,0
3381,0,0,1,0,0,1,2
3382,1,1,1,3,1,0,1
3383,0,1,1,2,0,0,0
3384,1,1,1,3,1,0,1
3385,1,0,1,1,1,1,3
3386,1,1,1,3,1,0,1
3387,1,0,1,1,1,1,3
3388,0,1,0,2,0,1,2
3389,1,0,1,1,1,1,3
3390,1,1,1,3,1,0,1
3391,0,1,1,2,0,0,0
3392,1,0,1,1,1,1,3
3393,0,1,1,2,0,0,0
3394,1,0,1,1,1,1,3
3395,0,0,1,0,0,1,2
3396,1,1,1,3,1,0,1
3397,1,0,1,1,1,1,3
3398,0,1,1,2,0,0,0
3399,1,1,1,3,1,0,1
3400,1,0,1,1,1,1,3
3401,1,1,1,3,1,0,1
3402,1,1,1,3,1,0,1
3403,0,1,1,2,0,0,0
3404,1,0,1,1,1,1,3
3405,0,1,1,2,0,0,0
3406,1,0,1,1,1,1,3
3407,0,0,1,0,0,1,2
3408,1,1,1,3,1,0,1
3409,0,1,1,2,0,0,0
3410,0,0,1,0,0,1,2
3411,0,1,1,2,0,0,0
3412,1,0,1,1,1,1,3
3413,0,1,1,2,0,0,0
3414,1,0,1,1,1,1,3
3415,1,0,1,1,1,1,3
3416,1,1,1,3,1,0,1
3417,0,1,1,2,0,0,0
3418,0,1,1,2,0,0,0
3419,1,1,1,3,1,0,1
3420,0,0,1,0,0,1,2
3421,0,0,1,0,0,1,2
3422,1,0,1,1,1,1,3
3423,0,0,1,0,0,1,2
3424,0,1,1,2,0,0,0
3425,0,1,1,2,0,0,0
3426,0,0,1,0,0,1,2
3427,1,0,1,1,1,1,3
3428,0,1,1,2,0,0,0
3429,1,0,1,1,1,1,3
3430,0,0,1,0,0,1,2
3431,1,0,1,1,1,1,3
3432,1,1,1,3,1,0,1
3433,0,0,1,0,0,1,2
3434,1,1,1,3,1,0,1
3435,0,1,1,2,0,0,0
3436,1,0,1,1,1,1,3
3437,0,0,1,0,0,1,2
3438,1,0,1,1,1,1,3
3439,0,0,1,0,0,1,2
3440,0,0,1,0,0,1,2
3441,1,0,1,1,1,1,3
3442,1,0,1,1,1,1,3
3443,1,1,1,3,1,0,1
3444,0,0,1,0,0,1,2
3445,1,0,1,1,1,1,3
3446,0,1,1,2,0,0,0
3447,1,1,1,3,1,0,1
3448,0,1,1,2,0,0,0
3449,0,1,1,2,0,0,0
3450,0,0,1,0,0,1,2
3451,0,0,1,0,0,1,2
3452,0,1,1,2,0,0,0
3453,0,1,1,2,0,0,0
3454,1,0,1,1,1,1,3
3455,0,0,1,0,0,1,2
3456,0,0,1,0,0,1,2
3457,0,0,1,0,0,1,2
3458,1,1,1,3,1,0,1
3459,1,0,1,1,1,1,3
3460,0,0,1,0,0,1,2
3461,1,1,1,3,1,0,1
3462,0,0,1,0,0,1,2
3463,1,0,1,1,1,1,3
3464,1,0,1,1,1,1,3
3465,1,0,1,1,1,1,3
3466,0,1,1,2,0,0,0
3467,0,0,1,0,0,1,2
3468,1,0,1,1,1,1,3
3469,0,0,1,0,0,1,2
3470,1,1,1,3,1,0,1
3471,0,1,1,2,0,0,0
3472,0,0,1,0,0,1,2
3473,0,0,1,0,0,1,2
3474,0,0,1,0,0,1,2
3475,0,0,1,0,0,1,2
3476,1,0,1,1,1,1,3
3477,0,1,1,2,0,0,0
3478,1,1,1,3,1,0,1
3479,0,0,1,0,0,1,2
3480,0,0,1,0,0,1,2
3481,0,0,1,0,0,1,2
3482,1,0,1,1,1,1,3
3483,1,1,1,3,1,0,1
3484,0,0,1,0,0,1,2
3485,1,0,1,1,1,1,3
3486,0,0,1,0,0,1,2
3487,1,1,1,3,1,0,1
3488,0,0,1,0,0,1,2
3489,0,1,1,2,0,0,0
3490,0,1,0,2,1,0,1
3491,1,1,1,3,1,0,1
3492,0,1,1,2,0,0,0
3493,1,1,1,3,1,0,1
3494,1,1,1,3,1,0,1
3495,1,0,1,1,1,1,3
3496,0,1,1,2,0,0,0
3497,1,0,1,1,1,1,3
3498,1,0,1,1,1,1,3
3499,0,0,1,0,0,1,2
3500,1,0,1,1,1,1,3
3501,0,1,1,2,0,0,0
3502,0,0,1,0,0,1,2
3503,1,0,1,1,1,1,3
3504,1,1,1,3,1,0,1
3505,0,0,1,0,0,1,2
3506,1,1,1,3,1,0,1
3507,1,0,1,1,1,1,3
3508,1,1,1,3,1,0,1
3509,0,0,1,0,0,1,2
3510,1,1,1,3,1,0,1
3511,1,0,1,1,1,1,3
3512,1,1,1,3,1,0,1
3513,1,0,1,1,1,1,3
3514,0,0,1,0,0,1,2
3515,1,1,1,3,1,0,1
3516,0,1,1,2,0,0,0
3517,0,0,1,0,0,1,2
3518,1,0,1,1,1,1,3
3519,1,1,1,3,1,0,1
3520,1,1,1,3,1,0,1
3521,0,1,1,2,0,0,0
3522,0,0,0,0,0,1,2
3523,1,1,1,3,1,0,1
3524,0,0,1,0,0,1,2
3525,1,1,1,3,1,0,1
3526,0,0,1,0,0,1,2
3527,0,1,1,2,0,0,0
3528,0,0,1,0,0,1,2
3529,0,0,1,0,0,1,2
3530,0,0,1,0,0,1,2
3531,0,0,1,0,0,1,2
3532,0,1,1,2,0,0,0
3533,0,0,1,0,0,1,2
3534,1,1,1,3,1,0,1
3535,0,1,1,2,1,0,1
3536,0,0,1,0,0,1,2
3537,1,1,1,3,1,0,1
3538,1,0,1,1,1,1,3
3539,1,1,1,3,1,0,1
3540,0,1,1,2,0,0,0
3541,0,1,1,2,0,0,0
3542,0,0,0,0,0,1,2
3543,1,0,1,1,1,1,3
3544,0,0,1,0,0,1,2
3545,1,0,1,1,1,1,3
3546,1,1,1,3,1,0,1
3547,0,1,1,2,0,0,0
3548,1,0,1,1,1,1,3
3549,0,0,1,0,0,1,2
3550,1,0,1,1,1,1,3
3551,1,0,1,1,1,1,3
3552,0,1,1,2,0,0,0
3553,1,1,1,3,1,0,1
3554,1,1,1,3,1,0,1
3555,0,0,1,0,0,1,2
3556,1,0,1,1,1,1,3
3557,1,0,1,1,1,1,3
3558,0,1,1,2,0,0,0
3559,1,0,1,1,1,1,3
3560,1,0,1,1,1,1,3
3561,0,1,1,2,0,0,0
3562,0,0,1,0,0,1,2
3563,1,1,1,3,1,0,1
3564,1,0,1,1,1,1,3
3565,1,0,1,1,1,1,3
3566,0,1,0,2,0,1,2
3567,1,0,1,1,1,1,3
3568,1,0,1,1,1,1,3
3569,0,0,1,0,0,1,2
3570,0,0,1,0,0,1,2
3571,1,0,1,1,1,1,3
3572,0,0,1,0,0,1,2
3573,0,1,1,2,0,0,0
3574,0,0,1,0,0,1,2
3575,1,0,1,1,1,1,3
3576,1,0,1,1,1,1,3
3577,1,0,1,1,1,1,3
3578,0,0,1,0,0,1,2
3579,1,0,1,1,1,1,3
3580,0,1,0,2,0,0,0
3581,0,1,1,2,0,0,0
3582,0,1,1,2,0,0,0
3583,1,0,1,1,1,1,3
3584,1,0,1,1,1,1,3
3585,0,1,1,2,0,0,0
3586,1,0,1,1,1,1,3
3587,0,1,0,2,0,1,2
3588,0,0,1,0,0,1,2
3589,1,1,1,3,1,0,1
3590,1,1,1,3,1,0,1
3591,0,0,1,0,0,1,2
3592,1,0,1,1,1,1,3
3593,0,1,1,2,0,0,0
3594,0,0,1,0,0,1,2
3595,1,0,1,1,1,1,3
3596,0,0,1,0,0,1,2
3597,0,1,1,2,0,0,0
3598,1,1,1,3,1,0,1
3599,0,0,1,0,0,1,2
3600,0,0,1,0,0,1,2
3601,0,0,1,0,0,1,2
3602,1,0,1,1,1,1,3
3603,1,0,1,1,1,1,3
3604,0,1,1,2,0,0,0
3605,0,0,1,0,0,1,2
3606,0,0,1,0,0,1,2
3607,0,0,1,0,0,1,2
3608,0,0,1,0,0,1,2
3609,1,0,1,1,1,1,3
3610,0,1,1,2,0,0,0
3611,0,0,1,0,0,1,2
3612,0,0,1,0,0,1,2
3613,0,0,1,0,0,1,2
3614,0,0,1,0,0,1,2
3615,1,1,1,3,1,0,1
3616,1,1,1,3,1,0,1
3617,1,0,1,1,1,1,3
3618,0,0,1,0,0,1,2
3619,1,0,1,1,1,1,3
3620,1,1,1,3,1,0,1
3621,0,0,1,0,0,1,2
3622,1,1,1,3,1,0,1
3623,1,0,1,1,1,1,3
3624,0,1,1,2,0,0,0
3625,0,0,1,0,0,1,2
3626,1,1,1,3,1,0,1
3627,0,1,1,2,0,0,0
3628,1,0,1,1,1,1,3
3629,1,0,1,1,1,1,3
3630,1,1,1,3,1,0,1
3631,0,0,1,0,0,1,2
3632,0,0,1,0,0,1,2
3633,0,0,1,0,0,1,2
3634,0,0,1,0,0,1,2
3635,1,1,1,3,1,0,1
3636,0,0,1,0,0,1,2
3637,0,0,1,0,0,1,2
3638,0,1,1,2,0,0,0
3639,0,1,1,2,0,0,0
3640,0,0,1,0,0,1,2
3641,0,1,1,2,0,0,0
3642,0,1,1,2,0,0,0
3643,1,0,1,1,1,1,3
3644,1,0,1,1,1,1,3
3645,0,0,1,0,0,1,2
3646,1,0,1,1,1,1,3
3647,0,0,1,0,0,1,2
3648,0,0,1,0,0,1,2
3649,1,1,1,3,1,0,1
3650,1,0,1,1,1,1,3
3651,1,0,1,1,1,1,3
3652,1,1,1,3,1,0,1
3653,0,0,1,0,0,1,2
3654,0,0,1,0,0,1,2
3655,1,0,1,1,1,1,3
3656,0,0,1,0,0,1,2
3657,1,1,1,3,1,0,1
3658,1,0,1,1,1,1,3
3659,1,0,1,1,1,1,3
3660,0,1,1,2,0,0,0
3661,0,0,1,0,0,1,2
3662,1,0,1,1,1,1,3
3663,1,1,1,3,1,0,1
3664,1,1,1,3,1,0,1
3665,0,0,1,0,0,1,2
3666,0,1,0,2,0,0,0
3667,1,1,1,3,1,0,1
3668,1,1,1,3,1,0,1
3669,0,0,1,0,0,1,2
3670,1,1,1,3,1,0,1
3671,0,0,1,0,0,1,2
3672,0,0,1,0,0,1,2
3673,1,1,1,3,1,0,1
3674,0,1,1,2,0,0,0
3675,1,1,1,3,1,0,1
3676,1,1,1,3,1,0,1
3677,1,0,1,1,1,1,3
3678,1,0,1,1,1,1,3
3679,1,1,1,3,1,0,1
3680,0,1,1,2,0,0,0
3681,1,0,1,1,1,1,3
3682,1,1,1,3,1,0,1
3683,1,0,1,1,1,1,3
3684,1,0,1,1,1,1,3
3685,0,0,1,0,0,1,2
3686,0,1,1,2,0,0,0
3687,1,0,1,1,1,1,3
3688,0,1,1,2,0,0,0
3689,1,1,1,3,1,0,1
3690,0,0,1,0,0,1,2
3691,0,1,0,2,0,0,0
3692,1,0,0,1,0,1,2
3693,0,0,1,0,0,1,2
3694,0,1,1,2,0,0,0
3695,1,0,1,1,1,1,3
3696,0,0,1,0,0,1,2
3697,0,0,1,0,0,1,2
3698,0,1,0,2,1,0,1
3699,0,0,1,0,0,1,2
3700,0,1,1,2,0,0,0
3701,1,1,1,3,1,0,1
3702,1,1,1,3,1,0,1
3703,0,0,0,0,0,1,2
3704,0,0,1,0,0,1,2
3705,0,1,1,2,0,0,0
3706,0,0,1,0,0,1,2
3707,1,0,1,1,1,1,3
3708,0,1,0,2,1,0,1
3709,0,0,1,0,0,1,2
3710,1,1,1,3,1,0,1
3711,0,1,1,2,0,0,0
3712,1,0,1,1,1,1,3
3713,0,0,1,0,0,1,2
3714,0,0,1,0,0,1,2
3715,1,0,1,1,1,1,3
3716,1,1,1,3,1,0,1
3717,0,1,1,2,0,0,0
3718,1,1,1,3,1,0,1
3719,0,1,1,2,0,0,0
3720,1,1,1,3,1,0,1
3721,1,1,1,3,1,0,1
3722,1,0,1,1,1,1,3
3723,0,0,1,0,0,1,2
3724,1,0,0,1,1,1,3
3725,1,1,1,3,1,0,1
3726,1,0,1,1,1,1,3
3727,0,0,1,0,0,1,2
3728,0,0,1,0,0,1,2
3729,1,1,1,3,1,0,1
3730,1,1,1,3,1,0,1
3731,0,1,1,2,0,0,0
3732,0,0,1,0,0,1,2
3733,1,0,1,1,1,1,3
3734,0,0,1,0,0,1,2
3735,1,0,1,1,1,1,3
3736,1,1,1,3,1,0,1
3737,1,0,1,1,1,1,3
3738,1,0,1,1,1,1,3
3739,1,1,1,3,1,0,1
3740,0,0,1,0,0,1,2
3741,1,1,1,3,1,0,1
3742,1,1,1,3,1,0,1
3743,1,1,1,3,1,0,1
3744,0,0,1,0,0,1,2
3745,0,0,1,0,0,1,2
3746,0,1,1,2,0,0,0
3747,0,1,1,2,0,0,0
3748,1,1,1,3,1,0,1
3749,0,0,1,0,0,1,2
3750,1,0,1,1,1,1,3
3751,1,0,1,1,1,1,3
3752,1,0,1,1,1,1,3
3753,1,0,1,1,1,1,3
3754,0,0,1,0,0,1,2
3755,0,0,1,0,0,1,2
3756,1,0,1,1,1,1,3
3757,0,1,1,2,0,0,0
3758,1,1,1,3,1,0,1
3759,1,1,1,3,1,0,1
3760,0,1,1,2,0,0,0
3761,1,1,1,3,1,0,1
3762,1,1,1,3,1,0,1
3763,1,0,1,1,1,1,3
3764,0,0,1,0,0,1,2
3765,0,0,1,0,0,1,2
3766,1,1,1,3,1,0,1
3767,1,1,1,3,1,0,1
3768,0,0,1,0,0,1,2
3769,0,0,1,0,0,1,2
3770,1,1,1,3,1,0,1
3771,1,0,1,1,1,1,3
3772,0,1,1,2,0,0,0
3773,1,1,1,3,1,0,1
3774,1,0,1,1,1,1,3
3775,1,0,1,1,1,1,3
3776,1,0,1,1,1,1,3
3777,0,0,1,0,0,1,2
3778,0,1,1,2,0,0,0
3779,0,1,1,2,0,0,0
3780,1,0,1,1,1,1,3
3781,0,0,1,0,0,1,2
3782,0,1,1,2,0,0,0
3783,1,1,1,3,1,0,1
3784,1,1,1,3,1,0,1
3785,1,0,1,1,1,1,3
3786,1,1,1,3,1,0,1
3787,0,1,1,2,0,0,0
3788,1,1,1,3,1,0,1
3789,1,0,1,1,1,1,3
3790,1,1,1,3,1,0,1
3791,1,1,1,3,1,0,1
3792,0,0,1,0,0,1,2
3793,1,1,1,3,1,0,1
3794,0,1,0,2,0,1,2
3795,1,0,0,1,0,1,2
3796,0,0,1,0,0,1,2
3797,1,0,1,1,1,1,3
3798,1,1,1,3,1,0,1
3799,1,0,1,1,1,1,3
3800,1,0,1,1,1,1,3
3801,0,1,1,2,0,0,0
3802,1,0,1,1,1,1,3
3803,0,1,1,2,0,0,0
3804,1,1,1,3,1,0,1
3805,1,1,1,3,1,0,1
3806,0,0,1,0,0,1,2
3807,1,0,0,1,1,1,3
3808,0,1,1,2,0,0,0
3809,1,1,1,3,1,0,1
3810,1,1,1,3,1,0,1
3811,1,0,1,1,1,1,3
3812,0,1,1,2,0,0,0
3813,0,0,1,0,0,1,2
3814,0,1,1,2,0,0,0
3815,1,1,0,3,1,1,3
3816,1,1,1,3,1,0,1
3817,1,1,1,3,1,0,1
3818,0,0,1,0,0,1,2
3819,1,1,1,3,1,0,1
3820,0,0,1,0,0,1,2
3821,0,1,1,2,0,0,0
3822,0,0,1,0,0,1,2
3823,0,0,1,0,0,1,2
3824,0,0,1,0,0,1,2
3825,1,0,1,1,1,1,3
3826,1,1,1,3,1,0,1
3827,0,0,1,0,0,1,2
3828,1,1,1,3,1,0,1
3829,0,0,1,0,0,1,2
3830,1,1,1,3,1,0,1
3831,0,0,1,0,0,1,2
3832,1,0,1,1,1,1,3
3833,1,0,1,1,1,1,3
3834,0,1,1,2,0,0,0
3835,1,1,1,3,1,0,1
3836,1,0,1,1,1,1,3
3837,1,1,1,3,1,0,1
3838,0,0,1,0,0,1,2
3839,1,0,1,1,1,1,3
3840,0,0,1,0,0,1,2
3841,1,0,1,1,1,1,3
3842,0,0,1,0,0,1,2
3843,0,1,0,2,0,0,0
3844,0,0,1,0,0,1,2
3845,1,0,1,1,1,1,3
3846,0,1,1,2,0,0,0
3847,0,0,1,0,0,1,2
3848,0,1,1,2,0,0,0
3849,1,0,1,1,1,1,3
3850,0,1,1,2,0,0,0
3851,0,0,1,0,0,1,2
3852,1,0,1,1,1,1,3
3853,1,0,1,1,1,1,3
3854,1,0,1,1,1,1,3
3855,0,0,1,0,0,1,2
3856,0,0,1,0,0,1,2
3857,1,1,1,3,1,0,1
3858,1,1,1,3,1,0,1
3859,0,1,1,2,0,0,0
3860,1,1,1,3,1,0,1
3861,1,0,1,1,1,1,3
3862,0,0,1,0,0,1,2
3863,1,0,1,1,1,1,3
3864,1,1,1,3,1,0,1
3865,1,1,1,3,1,0,1
3866,0,1,1,2,0,0,0
3867,1,0,1,1,1,1,3
3868,0,0,1,0,0,1,2
3869,1,0,1,1,1,1,3
3870,1,0,1,1,1,1,3
3871,0,1,1,2,0,0,0
3872,0,0,0,0,0,1,2
3873,1,1,1,3,1,0,1
3874,0,1,1,2,0,0,0
3875,1,0,1,1,1,1,3
3876,1,1,1,3,1,0,1
3877,1,0,1,1,1,1,3
3878,0,0,1,0,0,1,2
3879,0,0,1,0,0,1,2
3880,0,0,1,0,0,1,2
3881,1,1,1,3,1,0,1
3882,1,1,1,3,1,0,1
3883,1,1,1,3,1,0,1
3884,0,0,1,0,0,1,2
3885,1,1,1,3,1,0,1
3886,0,1,1,2,0,0,0
3887,0,0,1,0,0,1,2
3888,0,0,1,0,0,1,2
3889,1,1,1,3,1,0,1
3890,1,1,1,3,1,0,1
3891,1,1,1,3,1,0,1
3892,1,0,1,1,1,1,3
3893,0,0,1,0,0,1,2
3894,1,0,1,1,1,1,3
3895,0,0,1,0,0,1,2
3896,1,0,1,1,1,1,3
3897,0,0,1,0,0,1,2
3898,1,0,1,1,1,1,3
3899,0,1,1,2,0,0,0
3900,1,0,1,1,1,1,3
3901,1,1,1,3,1,0,1
3902,1,1,1,3,1,0,1
3903,0,0,1,0,0,1,2
3904,1,0,1,1,1,1,3
3905,1,1,1,3,1,0,1
3906,0,1,1,2,0,0,0
3907,1,1,1,3,1,0,1
3908,0,1,1,2,0,0,0
3909,1,0,1,1,1,1,3
3910,1,1,1,3,1,0,1
3911,0,1,1,2,0,0,0
3912,0,0,1,0,0,1,2
3913,0,1,1,2,0,0,0
3914,1,0,1,1,1,1,3
3915,1,0,1,1,1,1,3
3916,0,1,1,2,0,0,0
3917,0,1,1,2,0,0,0
3918,1,0,1,1,1,1,3
3919,1,1,0,3,0,0,0
3920,1,0,1,1,1,1,3
3921,0,1,1,2,0,0,0
3922,0,0,1,0,0,1,2
3923,0,0,1,0,0,1,2
3924,0,1,1,2,0,0,0
3925,0,1,1,2,0,0,0
3926,1,0,1,1,1,1,3
3927,0,0,1,0,0,1,2
3928,1,1,1,3,1,0,1
3929,1,1,1,3,1,0,1
3930,0,1,1,2,0,0,0
3931,0,1,1,2,0,0,0
3932,0,1,1,2,0,0,0
3933,0,1,1,2,0,0,0
3934,0,0,1,0,0,1,2
3935,1,0,1,1,1,1,3
3936,0,0,1,0,0,1,2
3937,1,0,1,1,1,1,3
3938,0,0,1,0,0,1,2
3939,0,1,1,2,0,0,0
3940,0,1,1,2,0,0,0
3941,0,0,1,0,0,1,2
3942,1,0,1,1,1,1,3
3943,0,1,1,2,0,0,0
3944,0,0,1,0,0,1,2
3945,0,1,1,2,0,0,0
3946,0,1,1,2,0,0,0
3947,1,1,1,3,1,0,1
3948,0,0,1,0,0,1,2
3949,1,1,1,3,1,0,1
3950,0,1,1,2,0,0,0
3951,1,0,1,1,1,1,3
3952,1,0,1,1,1,1,3
3953,1,1,1,3,1,0,1
3954,0,0,1,0,0,1,2
3955,0,1,1,2,0,0,0
3956,0,0,1,0,0,1,2
3957,1,1,1,3,1,0,1
3958,0,0,1,0,0,1,2
3959,0,1,1,2,0,0,0
3960,0,0,1,0,0,1,2
3961,0,0,0,0,0,1,2
3962,1,0,1,1,1,1,3
3963,0,1,1,2,0,0,0
3964,1,1,1,3,1,0,1
3965,1,1,1,3,1,0,1
3966,0,0,1,0,0,1,2
3967,0,0,0,0,0,1,2
3968,0,0,1,0,0,1,2
3969,1,0,1,1,1,1,3
3970,0,0,1,0,0,1,2
3971,1,0,1,1,1,1,3
3972,0,1,1,2,0,0,0
3973,0,0,1,0,0,1,2
3974,1,0,1,1,1,1,3
3975,1,0,1,1,1,1,3
3976,1,0,1,1,1,1,3
3977,0,1,1,2,0,0,0
3978,0,0,1,0,0,1,2
3979,1,0,1,1,1,1,3
3980,1,0,1,1,1,1,3
3981,1,0,1,1,1,1,3
3982,0,0,0,0,0,0,0
3983,0,1,1,2,0,0,0
3984,0,0,1,0,0,1,2
3985,1,1,1,3,1,0,1
3986,0,1,1,2,0,0,0
3987,0,0,1,0,0,1,2
3988,1,0,1,1,1,1,3
3989,0,0,1,0,0,1,2
3990,0,1,1,2,0,0,0
3991,1,0,1,1,1,1,3
3992,1,1,0,3,1,0,1
3993,1,1,1,3,1,0,1
3994,0,1,1,2,0,0,0
3995,1,1,1,3,1,0,1
3996,1,0,1,1,1,1,3
3997,1,0,1,1,1,1,3
3998,0,0,1,0,0,1,2
3999,0,1,1,2,0,0,0
4000,1,0,1,1,1,1,3
4001,0,0,1,0,0,1,2
4002,0,1,1,2,0,0,0
4003,1,0,1,1,1,1,3
4004,0,1,1,2,0,0,0
4005,1,1,1,3,1,0,1
4006,0,0,1,0,0,1,2
4007,0,0,1,0,0,1,2
4008,0,0,1,0,0,1,2
4009,0,1,1,2,0,0,0
4010,0,1,1,2,0,0,0
4011,0,1,1,2,0,0,0
4012,1,1,1,3,1,0,1
4013,0,1,1,2,0,0,0
4014,1,1,1,3,1,0,1
4015,0,0,1,0,0,1,2
4016,1,1,1,3,1,0,1
4017,1,0,1,1,1,1,3
4018,0,0,1,0,0,1,2
4019,1,0,1,1,1,1,3
4020,1,0,1,1,1,1,3
4021,1,1,1,3,1,0,1
4022,0,1,0,2,1,0,1
4023,0,0,1,0,0,1,2
4024,1,0,1,1,1,1,3
4025,1,1,1,3,1,0,1
4026,0,0,1,0,0,1,2
4027,0,1,1,2,0,0,0
4028,0,0,1,0,0,1,2
4029,1,1,1,3,1,0,1
4030,1,1,1,3,1,0,1
4031,0,1,1,2,0,0,0
4032,0,1,1,2,0,0,0
4033,1,1,1,3,1,0,1
4034,0,0,1,0,0,1,2
4035,0,0,1,0,0,1,2
4036,1,0,1,1,1,1,3
4037,1,0,1,1,1,1,3
4038,1,1,1,3,1,0,1
4039,1,0,1,1,1,1,3
4040,1,0,1,1,1,1,3
4041,0,0,1,0,0,1,2
4042,1,0,0,1,1,1,3
4043,1,0,1,1,1,1,3
4044,0,1,1,2,0,0,0
4045,0,0,1,0,0,1,2
4046,1,0,1,1,1,1,3
4047,0,1,1,2,0,0,0
4048,0,0,0,0,0,1,2
4049,0,0,1,0,0,1,2
4050,0,0,1,0,0,1,2
4051,1,1,1,3,1,0,1
4052,1,0,0,1,1,1,3
4053,0,0,1,0,0,1,2
4054,0,1,1,2,0,0,0
4055,1,0,1,1,1,1,3
4056,0,0,1,0,0,1,2
4057,1,1,1,3,1,0,1
4058,1,1,1,3,1,0,1
4059,1,1,1,3,1,0,1
4060,1,0,1,1,1,1,3
4061,1,1,1,3,1,0,1
4062,1,0,1,1,1,1,3
4063,1,0,1,1,1,1,3
4064,1,0,1,1,1,1,3
4065,0,0,1,0,0,1,2
4066,0,1,1,2,0,0,0
4067,0,0,1,0,0,1,2
4068,0,1,1,2,0,0,0
4069,0,0,1,0,0,1,2
4070,0,1,1,2,0,0,0
4071,0,1,1,2,0,0,0
4072,0,0,1,0,0,1,2
4073,1,0,1,1,1,1,3
4074,0,0,1,0,0,1,2
4075,0,1,1,2,0,0,0
4076,0,0,1,0,0,1,2
4077,1,1,1,3,1,0,1
4078,1,1,1,3,1,0,1
4079,1,1,1,3,1,0,1
4080,1,1,1,3,1,0,1
4081,1,1,1,3,1,0,1
4082,0,1,1,2,0,0,0
4083,1,0,1,1,1,1,3
4084,0,0,1,0,0,1,2
4085,1,0,1,1,1,1,3
4086,1,0,0,1,1,1,3
4087,1,1,1,3,1,0,1
4088,1,1,1,3,1,0,1
4089,0,0,1,0,0,1,2
4090,1,0,1,1,1,1,3
4091,0,0,1,0,0,1,2
4092,1,0,1,1,1,1,3
4093,0,0,1,0,0,1,2
4094,0,1,1,2,0,0,0
4095,0,1,1,2,0,0,0
4096,0,0,1,0,0,1,2
4097,1,0,1,1,1,1,3
4098,1,1,1,3,1,0,1
4099,0,0,1,0,0,1,2
4100,0,1,1,2,0,0,0
4101,1,0,1,1,1,1,3
4102,1,1,1,3,1,0,1
4103,1,1,1,3,1,0,1
4104,1,0,0,1,1,0,1
4105,0,1,1,2,0,0,0
4106,0,1,1,2,0,0,0
4107,1,0,1,1,1,1,3
4108,1,1,1,3,1,0,1
4109,0,0,1,0,0,1,2
4110,1,0,1,1,1,1,3
4111,1,0,1,1,1,1,3
4112,0,1,0,2,1,0,1
4113,0,1,1,2,0,0,0
4114,1,1,1,3,1,0,1
4115,0,1,1,2,0,0,0
4116,1,0,1,1,1,1,3
4117,0,0,1,0,0,1,2
4118,1,1,1,3,1,0,1
4119,0,1,1,2,0,0,0
4120,0,0,1,0,0,1,2
4121,1,0,1,1,1,1,3
4122,1,0,1,1,1,1,3
4123,1,0,1,1,1,1,3
4124,0,1,1,2,0,0,0
4125,1,0,1,1,1,1,3
4126,1,0,1,1,1,1,3
4127,1,0,1,1,1,1,3
4128,0,1,0,2,0,0,0
4129,1,0,1,1,1,1,3
4130,1,0,1,1,1,1,3
4131,0,0,1,0,0,1,2
4132,1,0,1,1,1,1,3
4133,0,1,1,2,0,0,0
4134,1,1,1,3,1,0,1
4135,1,0,1,1,1,1,3
4136,0,0,1,0,0,1,2
4137,1,0,1,1,1,1,3
4138,0,0,1,0,0,1,2
4139,1,1,1,3,1,0,1
4140,1,0,1,1,1,1,3
4141,0,1,1,2,0,0,0
4142,0,0,1,0,0,1,2
4143,1,1,1,3,1,0,1
4144,1,1,1,3,1,0,1
4145,0,1,1,2,0,0,0
4146,0,1,1,2,0,0,0
4147,0,1,1,2,0,0,0
4148,0,0,1,0,0,1,2
4149,0,0,1,0,0,1,2
4150,0,0,1,0,0,1,2
4151,1,0,1,1,1,1,3
4152,1,0,1,1,1,1,3
4153,0,1,1,2,0,0,0
4154,1,1,1,3,1,0,1
4155,1,0,1,1,1,1,3
4156,0,0,1,0,0,1,2
4157,0,0,1,0,0,1,2
4158,0,0,1,0,0,1,2
4159,1,1,1,3,1,0,1
4160,1,1,1,3,1,0,1
4161,0,0,1,0,0,1,2
