,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,1,1,3
3342,0,0,1,0,0,1,2
3343,0,1,1,2,0,0,0
3344,1,1,1,3,1,0,1
3345,0,0,1,0,0,1,2
3346,0,0,1,0,0,1,2
3347,0,1,1,2,0,0,0
3348,0,1,1,2,0,0,0
3349,0,0,1,0,0,1,2
3350,0,0,1,0,0,1,2
3351,0,0,1,0,0,1,2
3352,0,0,0,0,1,1,3
3353,0,1,1,2,0,0,0
3354,0,0,1,0,0,1,2
3355,1,1,1,3,1,0,1
3356,0,1,1,2,0,0,0
3357,1,0,1,1,1,1,3
3358,1,1,1,3,1,0,1
3359,0,0,1,0,0,1,2
3360,0,0,1,0,0,1,2
3361,1,0,1,1,1,1,3
3362,1,0,1,1,1,1,3
3363,0,1,1,2,0,0,0
3364,1,0,1,1,1,1,3
3365,1,0,1,1,1,1,3
3366,1,1,1,3,1,0,1
3367,1,0,1,1,1,1,3
3368,0,1,1,2,0,0,0
3369,0,1,1,2,0,0,0
3370,0,0,1,0,0,1,2
3371,1,0,1,1,1,1,3
3372,0,1,1,2,0,0,0
3373,0,1,1,2,0,0,0
3374,0,1,1,2,0,0,0
3375,0,1,1,2,0,0,0
3376,1,1,1,3,1,0,1
3377,1,1,1,3,1,0,1
3378,0,0,1,0,0,1,2
3379,0,0,1,0,0,1,2
3380,0,0,1,0,0,1,2
3381,1,1,1,3,1,0,1
3382,1,0,1,1,1,1,3
3383,1,0,1,1,1,1,3
3384,0,1,1,2,0,0,0
3385,0,0,1,0,0,1,2
3386,0,1,1,2,0,0,0
3387,0,1,1,2,0,0,0
3388,1,1,1,3,1,0,1
3389,1,0,0,1,1,1,3
3390,1,0,1,1,1,1,3
3391,0,0,1,0,0,1,2
3392,1,0,1,1,1,1,3
3393,1,1,1,3,1,0,1
3394,1,1,1,3,1,0,1
3395,1,0,1,1,1,1,3
3396,1,0,1,1,1,1,3
3397,0,0,1,0,0,1,2
3398,0,1,1,2,0,0,0
3399,1,1,1,3,1,0,1
3400,1,0,1,1,1,1,3
3401,0,1,1,2,0,0,0
3402,1,0,1,1,1,1,3
3403,0,1,1,2,0,0,0
3404,0,0,1,0,0,1,2
3405,0,1,1,2,0,0,0
3406,1,1,1,3,1,0,1
3407,0,1,1,2,0,0,0
3408,0,0,1,0,0,1,2
3409,1,0,1,1,1,1,3
3410,0,1,1,2,0,0,0
3411,0,1,1,2,0,0,0
3412,1,0,1,1,1,1,3
3413,0,0,0,0,1,1,3
3414,0,0,1,0,0,1,2
3415,1,1,1,3,1,0,1
3416,1,1,1,3,1,0,1
3417,1,1,1,3,1,0,1
3418,1,0,1,1,1,1,3
3419,1,1,1,3,1,0,1
3420,0,1,1,2,0,0,0
3421,1,1,1,3,1,0,1
3422,0,1,1,2,0,0,0
3423,0,0,1,0,0,1,2
3424,0,0,1,0,0,1,2
3425,0,1,1,2,0,0,0
3426,1,0,1,1,1,1,3
3427,0,1,1,2,0,0,0
3428,0,1,1,2,0,0,0
3429,1,0,1,1,1,1,3
3430,1,1,1,3,1,0,1
3431,1,1,1,3,1,0,1
3432,0,0,1,0,0,1,2
3433,1,0,1,1,1,1,3
3434,0,0,1,0,0,1,2
3435,0,1,1,2,0,0,0
3436,1,1,1,3,1,0,1
3437,0,1,1,2,0,0,0
3438,0,0,1,0,0,1,2
3439,1,1,0,3,1,0,1
3440,0,0,1,0,0,1,2
3441,1,1,1,3,1,0,1
3442,1,1,1,3,1,0,1
3443,1,1,1,3,1,0,1
3444,0,0,1,0,0,1,2
3445,1,1,1,3,1,0,1
3446,0,0,1,0,0,1,2
3447,0,0,1,0,0,1,2
3448,0,1,1,2,0,0,0
3449,0,1,1,2,0,0,0
3450,1,0,1,1,1,1,3
3451,0,0,1,0,0,1,2
3452,1,1,1,3,1,0,1
3453,1,0,1,1,1,1,3
3454,1,1,1,3,1,0,1
3455,0,1,1,2,0,0,0
3456,0,0,1,0,0,1,2
3457,1,1,1,3,1,0,1
3458,0,0,1,0,0,1,2
3459,0,0,1,0,0,1,2
3460,1,0,1,1,1,1,3
3461,0,0,1,0,0,1,2
3462,1,1,1,3,1,0,1
3463,1,0,1,1,1,1,3
3464,0,0,1,0,0,1,2
3465,1,1,1,3,1,0,1
3466,0,1,1,2,0,0,0
3467,0,1,1,2,0,0,0
3468,0,0,1,0,0,1,2
3469,1,0,1,1,1,1,3
3470,0,0,1,0,0,1,2
3471,0,0,1,0,0,1,2
3472,1,1,1,3,1,0,1
3473,0,1,1,2,0,0,0
3474,1,0,1,1,1,1,3
3475,0,1,1,2,0,0,0
3476,1,1,1,3,1,0,1
3477,0,1,1,2,0,0,0
3478,0,0,1,0,0,1,2
3479,1,1,1,3,1,0,1
3480,1,1,1,3,1,0,1
3481,0,1,1,2,0,0,0
3482,1,0,1,1,1,1,3
3483,0,0,1,0,0,1,2
3484,1,1,1,3,1,0,1
3485,1,1,1,3,1,0,1
3486,1,1,1,3,1,0,1
3487,0,0,1,0,0,1,2
3488,1,1,1,3,1,0,1
3489,1,0,1,1,1,1,3
3490,1,0,1,1,1,1,3
3491,0,0,1,0,0,1,2
3492,1,1,1,3,1,0,1
3493,0,0,1,0,0,1,2
3494,0,0,1,0,0,1,2
3495,0,0,1,0,0,1,2
3496,0,1,1,2,0,0,0
3497,0,0,1,0,0,1,2
3498,1,0,1,1,1,1,3
3499,0,1,1,2,0,0,0
3500,0,1,1,2,0,0,0
3501,0,0,1,0,0,1,2
3502,0,1,1,2,0,0,0
3503,0,1,1,2,0,0,0
3504,1,1,1,3,1,0,1
3505,1,1,1,3,1,0,1
3506,1,0,1,1,1,1,3
3507,1,1,1,3,1,0,1
3508,0,1,1,2,0,0,0
3509,1,0,1,1,1,1,3
3510,1,0,1,1,1,1,3
3511,0,0,1,0,0,1,2
3512,0,1,1,2,0,0,0
3513,1,0,1,1,1,1,3
3514,1,1,1,3,1,0,1
3515,1,0,1,1,1,1,3
3516,1,0,1,1,1,1,3
3517,0,0,1,0,0,1,2
3518,0,1,1,2,0,0,0
3519,0,0,1,0,0,1,2
3520,0,1,1,2,0,0,0
3521,0,0,1,0,0,1,2
3522,1,0,1,1,1,1,3
3523,0,1,1,2,0,0,0
3524,0,0,1,0,0,1,2
3525,0,0,1,0,0,1,2
3526,1,0,1,1,1,1,3
3527,0,1,1,2,0,0,0
3528,0,0,1,0,0,1,2
3529,0,0,1,0,0,1,2
3530,1,0,1,1,1,1,3
3531,1,1,1,3,1,0,1
3532,1,1,1,3,1,0,1
3533,0,0,1,0,0,1,2
3534,1,0,1,1,1,1,3
3535,0,1,1,2,0,0,0
3536,0,0,1,0,0,1,2
3537,0,0,1,0,0,1,2
3538,1,1,1,3,1,0,1
3539,1,1,1,3,1,0,1
3540,0,0,1,0,0,1,2
3541,0,1,1,2,0,0,0
3542,1,0,1,1,1,1,3
3543,0,1,1,2,0,0,0
3544,1,1,1,3,1,0,1
3545,0,0,1,0,0,1,2
3546,1,1,1,3,1,0,1
3547,0,1,1,2,0,0,0
3548,0,0,1,0,0,1,2
3549,1,0,0,1,1,1,3
3550,0,0,1,0,0,1,2
3551,1,0,1,1,1,1,3
3552,1,0,1,1,1,1,3
3553,1,1,1,3,1,0,1
3554,1,1,1,3,1,0,1
3555,1,0,1,1,1,1,3
3556,0,1,1,2,0,0,0
3557,1,1,1,3,1,0,1
3558,0,0,1,0,0,1,2
3559,0,0,1,0,0,1,2
3560,1,0,1,1,1,1,3
3561,1,1,1,3,1,0,1
3562,0,1,1,2,0,0,0
3563,1,1,1,3,1,0,1
3564,0,1,1,2,0,0,0
3565,0,1,1,2,0,0,0
3566,1,0,1,1,1,1,3
3567,0,1,1,2,0,0,0
3568,1,0,1,1,1,1,3
3569,1,1,1,3,1,0,1
3570,1,0,1,1,1,1,3
3571,0,0,1,0,0,1,2
3572,1,1,1,3,1,0,1
3573,1,1,1,3,1,0,1
3574,0,1,1,2,0,0,0
3575,1,0,1,1,1,1,3
3576,1,0,1,1,1,1,3
3577,1,1,1,3,1,0,1
3578,0,1,1,2,0,0,0
3579,1,0,1,1,1,1,3
3580,0,1,1,2,0,0,0
3581,1,0,1,1,1,1,3
3582,1,1,1,3,1,0,1
3583,0,1,1,2,0,0,0
3584,0,1,1,2,0,0,0
3585,1,1,1,3,1,0,1
3586,1,1,1,3,1,0,1
3587,1,0,1,1,1,1,3
3588,1,0,1,1,1,1,3
3589,0,0,1,0,0,1,2
3590,1,1,1,3,1,0,1
3591,0,0,1,0,0,1,2
3592,1,1,1,3,1,0,1
3593,1,1,1,3,1,0,1
3594,0,0,1,0,0,1,2
3595,1,0,1,1,1,1,3
3596,1,0,1,1,1,1,3
3597,0,1,1,2,0,0,0
3598,0,0,1,0,0,1,2
3599,0,0,1,0,0,1,2
3600,1,0,1,1,1,1,3
3601,0,0,1,0,0,1,2
3602,0,0,1,0,0,1,2
3603,1,1,1,3,1,0,1
3604,1,0,1,1,1,1,3
3605,1,1,1,3,1,0,1
3606,0,1,1,2,0,0,0
3607,0,0,1,0,0,1,2
3608,0,1,1,2,0,0,0
3609,0,0,1,0,0,1,2
3610,1,1,1,3,1,0,1
3611,0,1,1,2,0,0,0
3612,1,0,1,1,1,1,3
3613,1,1,1,3,1,0,1
3614,1,1,1,3,1,0,1
3615,1,1,1,3,1,0,1
3616,0,0,0,0,0,0,0
3617,1,0,1,1,1,1,3
3618,1,0,1,1,1,1,3
3619,0,1,1,2,0,0,0
3620,1,0,1,1,1,1,3
3621,1,0,1,1,1,1,3
3622,0,1,1,2,0,0,0
3623,1,0,1,1,1,1,3
3624,1,1,1,3,1,0,1
3625,0,0,1,0,0,1,2
3626,0,1,1,2,0,0,0
3627,0,1,1,2,0,0,0
3628,1,0,1,1,1,1,3
3629,0,0,1,0,0,1,2
3630,1,1,1,3,1,0,1
3631,0,0,1,0,0,1,2
3632,1,0,1,1,1,1,3
3633,1,0,1,1,1,1,3
3634,1,0,1,1,1,1,3
3635,0,1,1,2,0,0,0
3636,1,0,1,1,1,1,3
3637,0,1,1,2,0,0,0
3638,0,0,1,0,0,1,2
3639,1,0,1,1,1,1,3
3640,1,0,1,1,1,1,3
3641,1,0,1,1,1,1,3
3642,0,0,1,0,0,1,2
3643,1,0,1,1,1,1,3
3644,0,0,1,0,0,1,2
3645,1,0,1,1,1,1,3
3646,1,1,1,3,1,0,1
3647,0,0,1,0,0,1,2
3648,1,0,1,1,1,1,3
3649,0,0,1,0,0,1,2
3650,0,0,1,0,0,1,2
3651,0,0,1,0,0,1,2
3652,0,1,1,2,0,0,0
3653,1,1,1,3,1,0,1
3654,1,1,1,3,1,0,1
3655,0,1,1,2,0,0,0
3656,1,1,1,3,1,0,1
3657,1,1,1,3,1,0,1
3658,0,0,0,0,0,0,0
3659,1,1,1,3,1,0,1
3660,0,0,1,0,0,1,2
3661,1,1,1,3,1,0,1
3662,1,1,1,3,1,0,1
3663,1,1,1,3,1,0,1
3664,0,0,1,0,0,1,2
3665,0,0,1,0,0,1,2
3666,0,1,0,2,0,1,2
3667,0,1,1,2,0,0,0
3668,0,0,1,0,0,1,2
3669,1,0,1,1,1,1,3
3670,1,1,1,3,1,0,1
3671,0,0,1,0,0,1,2
3672,0,1,1,2,0,0,0
3673,1,1,1,3,1,0,1
3674,0,1,1,2,0,0,0
3675,1,0,1,1,1,1,3
3676,1,1,1,3,1,0,1
3677,0,1,1,2,0,0,0
3678,0,1,0,2,0,0,0
3679,0,0,1,0,0,1,2
3680,1,1,1,3,1,0,1
3681,0,1,1,2,0,0,0
3682,1,0,1,1,1,1,3
3683,0,1,1,2,0,0,0
3684,0,0,1,0,0,1,2
3685,0,1,1,2,0,0,0
3686,0,0,1,0,0,1,2
3687,0,0,1,0,0,1,2
3688,1,1,1,3,1,0,1
3689,1,1,1,3,1,0,1
3690,1,0,1,1,1,1,3
3691,0,1,1,2,0,0,0
3692,0,1,1,2,0,0,0
3693,0,0,1,0,0,1,2
3694,0,1,1,2,0,0,0
3695,0,1,1,2,0,0,0
3696,0,0,1,0,0,1,2
3697,1,1,1,3,1,0,1
3698,0,0,1,0,0,1,2
3699,0,1,0,2,0,1,2
3700,0,0,1,0,0,1,2
3701,1,1,1,3,1,0,1
3702,1,1,1,3,1,0,1
3703,0,1,1,2,0,0,0
3704,1,0,1,1,1,1,3
3705,0,1,1,2,0,0,0
3706,1,1,1,3,1,0,1
3707,1,1,1,3,1,0,1
3708,1,0,1,1,1,1,3
3709,1,0,1,1,1,1,3
3710,1,0,1,1,1,1,3
3711,1,0,1,1,1,1,3
3712,0,1,1,2,0,0,0
3713,0,0,1,0,0,1,2
3714,0,1,1,2,0,0,0
3715,1,0,1,1,1,1,3
3716,0,1,1,2,0,0,0
3717,1,1,1,3,1,0,1
3718,1,1,1,3,1,0,1
3719,0,0,1,0,0,1,2
3720,0,0,1,0,0,1,2
3721,1,0,1,1,1,1,3
3722,1,1,1,3,1,0,1
3723,1,1,1,3,1,0,1
3724,1,0,1,1,1,1,3
3725,1,0,1,1,1,1,3
3726,0,1,1,2,0,0,0
3727,0,0,1,0,0,1,2
3728,0,0,1,0,0,1,2
3729,1,1,0,3,1,0,1
3730,1,1,1,3,1,0,1
3731,0,0,1,0,0,1,2
3732,1,0,1,1,1,1,3
3733,1,0,1,1,1,1,3
3734,1,0,1,1,1,1,3
3735,1,0,1,1,1,1,3
3736,0,1,1,2,0,0,0
3737,0,1,1,2,0,0,0
3738,1,1,1,3,1,0,1
3739,1,1,1,3,1,0,1
3740,0,1,1,2,0,0,0
3741,0,0,1,0,0,1,2
3742,0,0,1,0,0,1,2
3743,1,1,1,3,1,0,1
3744,1,1,1,3,1,0,1
3745,0,0,1,0,0,1,2
3746,0,1,1,2,0,0,0
3747,1,0,1,1,1,1,3
3748,1,0,1,1,1,1,3
3749,1,0,1,1,1,1,3
3750,0,1,1,2,0,0,0
3751,1,1,1,3,1,0,1
3752,0,0,1,0,0,1,2
3753,1,0,1,1,1,1,3
3754,0,0,1,0,0,1,2
3755,1,1,1,3,1,0,1
3756,1,1,1,3,1,0,1
3757,0,0,0,0,0,0,0
3758,0,1,1,2,0,0,0
3759,0,0,1,0,0,1,2
3760,1,1,1,3,1,0,1
3761,1,0,1,1,1,1,3
3762,1,1,1,3,1,0,1
3763,0,1,1,2,0,0,0
3764,1,0,1,1,1,1,3
3765,1,1,1,3,1,0,1
3766,0,1,1,2,0,0,0
3767,1,0,1,1,1,1,3
3768,1,1,1,3,1,0,1
3769,0,0,1,0,0,1,2
3770,0,1,1,2,0,0,0
3771,0,0,1,0,0,1,2
3772,0,1,1,2,0,0,0
3773,1,1,1,3,1,0,1
3774,1,1,1,3,1,0,1
3775,1,0,1,1,1,1,3
3776,1,1,1,3,1,0,1
3777,0,1,1,2,0,0,0
3778,1,1,1,3,1,0,1
3779,1,1,1,3,1,0,1
3780,0,0,1,0,0,1,2
3781,1,1,1,3,1,0,1
3782,0,0,1,0,0,1,2
3783,1,1,1,3,1,0,1
3784,0,0,1,0,0,1,2
3785,1,0,1,1,1,1,3
3786,1,1,1,3,1,0,1
3787,0,0,1,0,0,1,2
3788,1,1,1,3,1,0,1
3789,0,1,1,2,0,0,0
3790,0,1,1,2,0,0,0
3791,1,0,0,1,1,0,1
3792,1,1,1,3,1,0,1
3793,0,0,1,0,0,1,2
3794,0,1,1,2,0,0,0
3795,0,0,1,0,0,1,2
3796,1,1,1,3,1,0,1
3797,0,1,1,2,0,0,0
3798,0,0,1,0,0,1,2
3799,0,1,1,2,0,0,0
3800,1,0,1,1,1,1,3
3801,1,1,1,3,1,0,1
3802,0,1,1,2,0,0,0
3803,1,0,1,1,1,1,3
3804,1,0,1,1,1,1,3
3805,1,1,1,3,1,0,1
3806,1,1,1,3,1,0,1
3807,1,0,1,1,1,1,3
3808,0,1,1,2,0,0,0
3809,1,1,1,3,1,0,1
3810,1,1,1,3,1,0,1
3811,0,1,1,2,0,0,0
3812,0,0,1,0,0,1,2
3813,1,0,1,1,1,1,3
3814,0,1,1,2,0,0,0
3815,1,1,1,3,1,0,1
3816,1,0,1,1,1,1,3
3817,1,1,1,3,1,0,1
3818,1,0,1,1,1,1,3
3819,0,1,1,2,0,0,0
3820,0,1,1,2,0,0,0
3821,0,0,1,0,0,1,2
3822,0,0,1,0,0,1,2
3823,1,0,1,1,1,1,3
3824,0,0,1,0,0,1,2
3825,0,1,1,2,0,0,0
3826,0,0,1,0,0,1,2
3827,0,1,1,2,0,0,0
3828,1,0,0,1,1,0,1
3829,1,1,1,3,1,0,1
3830,1,1,1,3,1,0,1
3831,0,1,1,2,0,0,0
3832,0,0,1,0,0,1,2
3833,0,1,1,2,0,0,0
3834,0,1,1,2,0,0,0
3835,0,1,1,2,0,0,0
3836,0,1,1,2,0,0,0
3837,1,0,1,1,1,1,3
3838,0,0,1,0,0,1,2
3839,0,0,1,0,0,1,2
3840,0,0,0,0,0,0,0
3841,0,1,1,2,0,0,0
3842,0,0,1,0,0,1,2
3843,0,1,1,2,0,0,0
3844,0,0,1,0,0,1,2
3845,1,1,1,3,1,0,1
3846,1,0,1,1,1,1,3
3847,1,1,1,3,1,0,1
3848,0,0,1,0,0,1,2
3849,1,0,1,1,1,1,3
3850,1,0,1,1,1,1,3
3851,1,1,1,3,1,0,1
3852,1,0,1,1,1,1,3
3853,0,1,1,2,0,0,0
3854,1,1,1,3,1,0,1
3855,0,0,1,0,0,1,2
3856,1,0,1,1,1,1,3
3857,1,1,1,3,1,0,1
3858,0,1,1,2,0,0,0
3859,0,0,1,0,0,1,2
3860,0,0,1,0,0,1,2
3861,0,1,1,2,0,0,0
3862,0,0,1,0,0,1,2
3863,0,0,1,0,0,1,2
3864,1,1,1,3,1,0,1
3865,0,1,1,2,0,0,0
3866,0,1,1,2,0,0,0
3867,1,1,1,3,1,0,1
3868,0,1,1,2,0,0,0
3869,1,1,1,3,1,0,1
3870,0,0,1,0,0,1,2
3871,0,0,1,0,0,1,2
3872,1,0,1,1,1,1,3
3873,0,1,1,2,0,0,0
3874,1,1,1,3,1,0,1
3875,0,1,1,2,0,0,0
3876,0,0,1,0,0,1,2
3877,0,1,1,2,0,0,0
3878,1,1,1,3,1,0,1
3879,1,0,1,1,1,1,3
3880,0,0,1,0,0,1,2
3881,0,1,1,2,0,0,0
3882,0,0,1,0,0,1,2
3883,1,0,1,1,1,1,3
3884,1,0,1,1,1,1,3
3885,0,1,0,2,0,0,0
3886,0,0,1,0,0,1,2
3887,0,0,1,0,0,1,2
3888,1,1,1,3,1,0,1
3889,1,0,1,1,1,1,3
3890,1,1,1,3,1,0,1
3891,0,1,1,2,0,0,0
3892,0,0,1,0,0,1,2
3893,1,1,1,3,1,0,1
3894,1,0,1,1,1,1,3
3895,0,0,1,0,0,1,2
3896,1,1,1,3,1,0,1
3897,0,1,1,2,0,0,0
3898,0,0,1,0,0,1,2
3899,1,1,1,3,1,0,1
3900,1,1,1,3,1,0,1
3901,0,0,1,0,0,1,2
3902,1,1,1,3,1,0,1
3903,1,0,1,1,1,1,3
3904,1,1,1,3,1,0,1
3905,1,1,1,3,1,0,1
3906,1,1,0,3,1,1,3
3907,0,1,1,2,0,0,0
3908,1,1,1,3,1,0,1
3909,0,0,1,0,0,1,2
3910,1,1,1,3,1,0,1
3911,0,0,1,0,0,1,2
3912,1,0,1,1,1,1,3
3913,0,0,1,0,0,1,2
3914,1,1,1,3,1,0,1
3915,0,1,1,2,0,0,0
3916,0,1,1,2,0,0,0
3917,0,1,1,2,0,0,0
3918,0,1,1,2,0,0,0
3919,0,1,1,2,0,0,0
3920,1,1,1,3,1,0,1
3921,1,1,1,3,1,0,1
3922,1,1,1,3,1,0,1
3923,0,1,1,2,0,0,0
3924,1,0,1,1,1,1,3
3925,1,1,1,3,1,0,1
3926,0,1,1,2,0,0,0
3927,0,0,1,0,0,1,2
3928,0,0,1,0,0,1,2
3929,0,0,1,0,0,1,2
3930,0,0,1,0,0,1,2
3931,0,1,1,2,0,0,0
3932,1,1,1,3,1,0,1
3933,0,0,1,0,0,1,2
3934,0,1,1,2,0,0,0
3935,0,0,1,0,0,1,2
3936,0,1,1,2,0,0,0
3937,1,1,1,3,1,0,1
3938,1,0,1,1,1,1,3
3939,0,0,1,0,0,1,2
3940,0,0,1,0,0,1,2
3941,0,0,1,0,0,1,2
3942,0,0,1,0,0,1,2
3943,1,1,1,3,1,0,1
3944,0,0,1,0,0,1,2
3945,1,1,0,3,1,0,1
3946,0,1,1,2,0,0,0
3947,1,1,1,3,1,0,1
3948,1,1,1,3,1,0,1
3949,1,1,0,3,1,1,3
3950,0,0,1,0,0,1,2
3951,1,1,1,3,1,0,1
3952,0,0,1,0,0,1,2
3953,1,0,1,1,1,1,3
3954,1,1,1,3,1,0,1
3955,0,0,1,0,0,1,2
3956,0,1,1,2,0,0,0
3957,1,1,1,3,1,0,1
3958,0,0,1,0,0,1,2
3959,1,1,1,3,1,0,1
3960,1,0,1,1,1,1,3
3961,1,0,1,1,1,1,3
3962,1,1,1,3,1,0,1
3963,0,0,1,0,0,1,2
3964,1,0,1,1,1,1,3
3965,0,0,1,0,0,1,2
3966,0,1,1,2,0,0,0
3967,1,1,1,3,1,0,1
3968,0,0,1,0,0,1,2
3969,0,0,1,0,0,1,2
3970,1,0,1,1,1,1,3
3971,1,0,1,1,1,1,3
3972,1,0,1,1,1,1,3
3973,1,1,1,3,1,0,1
3974,1,0,1,1,1,1,3
3975,0,1,1,2,0,0,0
3976,0,0,1,0,0,1,2
3977,1,1,1,3,1,0,1
3978,1,1,1,3,1,0,1
3979,0,0,1,0,0,1,2
3980,0,0,1,0,0,1,2
3981,0,0,1,0,0,1,2
3982,1,1,1,3,1,0,1
3983,0,0,1,0,0,1,2
3984,1,0,1,1,1,1,3
3985,0,0,1,0,0,1,2
3986,0,1,1,2,0,0,0
3987,0,1,1,2,0,0,0
3988,0,0,1,0,0,1,2
3989,1,0,1,1,1,1,3
3990,0,0,1,0,0,1,2
3991,1,1,1,3,1,0,1
3992,0,1,1,2,0,0,0
3993,1,0,1,1,1,1,3
3994,0,0,1,0,0,1,2
3995,0,0,1,0,0,1,2
3996,0,0,1,0,0,1,2
3997,0,1,1,2,0,0,0
3998,0,0,1,0,0,1,2
3999,1,0,1,1,1,1,3
4000,0,1,1,2,0,0,0
4001,0,0,1,0,0,1,2
4002,0,1,1,2,0,0,0
4003,0,0,1,0,0,1,2
4004,1,1,1,3,1,0,1
4005,0,0,1,0,0,1,2
4006,1,1,1,3,1,0,1
4007,0,0,1,0,0,1,2
4008,1,0,1,1,1,1,3
4009,0,1,1,2,0,0,0
4010,1,0,1,1,1,1,3
4011,0,0,1,0,0,1,2
4012,1,1,1,3,1,0,1
4013,0,0,1,0,0,1,2
4014,0,1,1,2,0,0,0
4015,1,1,1,3,1,0,1
4016,0,0,1,0,0,1,2
4017,1,1,1,3,1,0,1
4018,1,1,1,3,1,0,1
4019,1,1,1,3,1,0,1
4020,0,0,1,0,0,1,2
4021,1,1,1,3,1,0,1
4022,1,0,1,1,1,1,3
4023,1,0,1,1,1,1,3
4024,0,0,1,0,0,1,2
4025,1,1,1,3,1,0,1
4026,1,1,1,3,1,0,1
4027,1,0,1,1,1,1,3
4028,0,0,1,0,0,1,2
4029,1,1,1,3,1,0,1
4030,0,0,1,0,0,1,2
4031,0,1,1,2,0,0,0
4032,0,1,1,2,0,0,0
4033,0,1,1,2,0,0,0
4034,0,1,1,2,0,0,0
4035,0,0,1,0,0,1,2
4036,0,0,1,0,0,1,2
4037,1,1,0,3,1,1,3
4038,0,1,1,2,0,0,0
4039,0,0,1,0,0,1,2
4040,0,0,1,0,0,1,2
4041,0,1,1,2,0,0,0
4042,1,0,1,1,1,1,3
4043,0,1,1,2,0,0,0
4044,1,1,1,3,1,0,1
4045,0,1,1,2,0,0,0
4046,1,0,1,1,1,1,3
4047,0,1,1,2,0,0,0
4048,0,1,1,2,0,0,0
4049,1,1,1,3,1,0,1
4050,0,1,1,2,0,0,0
4051,1,1,1,3,1,0,1
4052,1,0,1,1,1,1,3
4053,1,0,1,1,1,1,3
4054,1,1,1,3,1,0,1
4055,1,1,1,3,1,0,1
4056,1,1,1,3,1,0,1
4057,0,1,1,2,0,0,0
4058,1,0,1,1,1,1,3
4059,1,1,1,3,1,0,1
4060,0,1,1,2,0,0,0
4061,1,1,1,3,1,0,1
4062,1,1,1,3,1,0,1
4063,1,1,1,3,1,0,1
4064,1,1,1,3,1,0,1
4065,0,0,1,0,0,1,2
4066,0,1,1,2,0,0,0
4067,1,0,1,1,1,1,3
4068,1,1,1,3,1,0,1
4069,1,1,1,3,1,0,1
4070,1,0,1,1,1,1,3
4071,0,0,1,0,0,1,2
4072,1,1,1,3,1,0,1
4073,1,1,1,3,1,0,1
4074,1,1,1,3,1,0,1
4075,0,0,1,0,0,1,2
4076,1,0,1,1,1,1,3
4077,0,1,1,2,0,0,0
4078,0,0,1,0,0,1,2
4079,0,1,1,2,0,0,0
4080,1,0,1,1,1,1,3
4081,0,0,1,0,0,1,2
4082,0,0,1,0,0,1,2
4083,1,0,1,1,1,1,3
4084,1,1,1,3,1,0,1
4085,0,1,1,2,0,0,0
4086,0,0,1,0,0,1,2
4087,0,0,1,0,0,1,2
4088,0,1,1,2,0,0,0
4089,0,0,1,0,0,1,2
4090,0,0,1,0,0,1,2
4091,0,0,1,0,0,1,2
4092,0,1,1,2,0,0,0
4093,1,1,1,3,1,0,1
4094,1,0,1,1,1,1,3
4095,0,1,1,2,0,0,0
4096,0,0,1,0,0,1,2
4097,0,0,1,0,0,1,2
4098,0,1,1,2,0,0,0
4099,0,0,1,0,0,1,2
4100,1,1,1,3,1,0,1
4101,1,1,0,3,1,0,1
4102,0,0,1,0,0,1,2
4103,1,1,1,3,1,0,1
4104,1,1,1,3,1,0,1
4105,1,0,1,1,1,1,3
4106,1,0,1,1,1,1,3
4107,1,0,1,1,1,1,3
4108,1,0,1,1,1,1,3
4109,0,1,1,2,0,0,0
4110,1,0,1,1,1,1,3
4111,1,0,1,1,1,1,3
4112,0,1,1,2,0,0,0
4113,0,0,1,0,0,1,2
4114,1,1,1,3,1,0,1
4115,1,0,1,1,1,1,3
4116,1,0,1,1,1,1,3
4117,0,1,1,2,0,0,0
4118,1,1,1,3,1,0,1
4119,1,0,1,1,1,1,3
4120,0,1,1,2,0,0,0
4121,1,1,1,3,1,0,1
4122,1,1,1,3,1,0,1
4123,0,1,1,2,0,0,0
4124,1,1,1,3,1,0,1
4125,1,0,1,1,1,1,3
4126,0,0,1,0,0,1,2
4127,0,0,1,0,0,1,2
4128,1,1,1,3,1,0,1
4129,0,1,1,2,0,0,0
4130,0,0,1,0,0,1,2
4131,0,0,1,0,0,1,2
4132,0,1,1,2,0,0,0
4133,0,1,1,2,0,0,0
4134,1,0,1,1,1,1,3
4135,1,1,1,3,1,0,1
4136,0,0,1,0,0,1,2
4137,0,0,1,0,0,1,2
4138,0,0,1,0,0,1,2
4139,1,0,1,1,1,1,3
4140,1,0,1,1,1,1,3
4141,0,0,1,0,0,1,2
4142,1,1,1,3,1,0,1
4143,1,0,1,1,1,1,3
4144,1,0,1,1,1,1,3
4145,1,1,1,3,1,0,1
4146,0,1,1,2,0,0,0
4147,1,0,1,1,1,1,3
4148,0,1,1,2,0,0,0
4149,1,1,1,3,1,0,1
4150,1,0,1,1,1,1,3
4151,1,1,1,3,1,0,1
4152,0,1,1,2,0,0,0
4153,0,1,1,2,0,0,0
4154,1,0,1,1,1,1,3
4155,0,0,1,0,0,1,2
4156,0,1,1,2,0,0,0
4157,1,0,1,1,1,1,3
4158,1,1,1,3,1,0,1
4159,0,1,1,2,0,0,0
4160,1,1,1,3,1,0,1
4161,1,0,1,1,1,1,3
