,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,1,1,3,1,0,1
3342,0,0,1,0,0,1,2
3343,0,0,0,0,0,1,2
3344,0,1,1,2,0,0,0
3345,1,0,1,1,1,1,3
3346,1,0,1,1,1,1,3
3347,0,1,0,2,0,0,0
3348,1,1,1,3,1,0,1
3349,0,1,1,2,0,0,0
3350,0,1,1,2,0,0,0
3351,1,1,1,3,1,0,1
3352,0,0,1,0,0,1,2
3353,0,1,1,2,0,0,0
3354,0,0,1,0,0,1,2
3355,0,0,1,0,0,1,2
3356,0,1,1,2,0,0,0
3357,1,1,1,3,1,0,1
3358,0,0,1,0,0,1,2
3359,1,0,1,1,1,1,3
3360,0,0,1,0,0,1,2
3361,1,0,1,1,1,1,3
3362,0,0,1,0,0,1,2
3363,0,0,1,0,0,1,2
3364,1,0,1,1,1,1,3
3365,0,1,1,2,0,0,0
3366,0,1,0,2,0,0,0
3367,0,1,1,2,0,0,0
3368,0,1,1,2,0,0,0
3369,0,0,1,0,0,1,2
3370,0,1,1,2,0,0,0
3371,0,0,1,0,0,1,2
3372,1,1,1,3,1,0,1
3373,1,1,1,3,1,0,1
3374,0,1,1,2,0,0,0
3375,0,1,1,2,0,0,0
3376,0,0,1,0,0,1,2
3377,1,0,1,1,1,1,3
3378,0,0,1,0,0,1,2
3379,0,0,1,0,0,1,2
3380,0,1,1,2,0,0,0
3381,0,0,1,0,0,1,2
3382,0,1,1,2,0,0,0
3383,1,0,0,1,1,1,3
3384,1,0,1,1,1,1,3
3385,0,1,1,2,0,0,0
3386,1,0,1,1,1,1,3
3387,0,1,1,2,0,0,0
3388,0,1,1,2,0,0,0
3389,1,1,1,3,1,0,1
3390,1,0,1,1,1,1,3
3391,1,1,1,3,1,0,1
3392,1,0,1,1,1,1,3
3393,1,0,1,1,1,1,3
3394,1,1,1,3,1,0,1
3395,0,1,1,2,0,0,0
3396,0,0,1,0,0,1,2
3397,1,0,1,1,1,1,3
3398,1,0,1,1,1,1,3
3399,1,1,1,3,1,0,1
3400,1,0,1,1,1,1,3
3401,1,1,1,3,1,0,1
3402,1,0,1,1,1,1,3
3403,0,0,1,0,0,1,2
3404,0,1,1,2,0,0,0
3405,1,0,1,1,1,1,3
3406,1,1,1,3,1,0,1
3407,0,0,1,0,0,1,2
3408,0,0,1,0,0,1,2
3409,0,0,1,0,0,1,2
3410,1,1,1,3,1,0,1
3411,1,1,1,3,1,0,1
3412,0,1,1,2,0,0,0
3413,0,1,1,2,0,0,0
3414,0,0,1,0,0,1,2
3415,1,1,1,3,1,0,1
3416,1,1,1,3,1,0,1
3417,1,0,1,1,1,1,3
3418,1,1,1,3,1,0,1
3419,1,1,1,3,1,0,1
3420,1,0,1,1,1,1,3
3421,0,1,1,2,0,0,0
3422,0,1,1,2,0,0,0
3423,0,1,1,2,0,0,0
3424,0,0,1,0,0,1,2
3425,0,0,1,0,0,1,2
3426,1,1,1,3,1,0,1
3427,1,0,1,1,1,1,3
3428,1,0,1,1,1,1,3
3429,1,0,1,1,1,1,3
3430,0,0,1,0,0,1,2
3431,0,1,1,2,0,0,0
3432,0,0,1,0,0,1,2
3433,0,1,1,2,0,0,0
3434,1,0,1,1,1,1,3
3435,1,1,1,3,1,0,1
3436,0,0,0,0,0,1,2
3437,0,0,1,0,0,1,2
3438,1,0,1,1,1,1,3
3439,0,1,1,2,0,0,0
3440,0,1,1,2,0,0,0
3441,1,0,1,1,1,1,3
3442,0,1,1,2,0,0,0
3443,1,1,1,3,1,0,1
3444,1,1,1,3,1,0,1
3445,0,0,1,0,0,1,2
3446,0,0,1,0,0,1,2
3447,0,0,1,0,0,1,2
3448,0,1,1,2,0,0,0
3449,1,1,1,3,1,0,1
3450,1,0,1,1,1,1,3
3451,0,1,1,2,0,0,0
3452,1,1,1,3,1,0,1
3453,0,0,1,0,0,1,2
3454,0,0,1,0,0,1,2
3455,0,1,1,2,0,0,0
3456,0,1,1,2,0,0,0
3457,0,0,1,0,0,1,2
3458,0,1,1,2,0,0,0
3459,1,0,1,1,1,1,3
3460,1,1,1,3,1,0,1
3461,1,0,1,1,1,1,3
3462,0,0,1,0,0,1,2
3463,1,1,1,3,1,0,1
3464,1,1,1,3,1,0,1
3465,1,1,1,3,1,0,1
3466,1,0,1,1,1,1,3
3467,1,0,1,1,1,1,3
3468,1,0,1,1,1,1,3
3469,1,0,1,1,1,1,3
3470,1,1,1,3,1,0,1
3471,1,0,1,1,1,1,3
3472,1,0,1,1,1,1,3
3473,0,0,1,0,0,1,2
3474,1,0,1,1,1,1,3
3475,0,1,1,2,0,0,0
3476,0,0,1,0,0,1,2
3477,0,1,1,2,0,0,0
3478,1,1,1,3,1,0,1
3479,0,1,1,2,0,0,0
3480,1,0,1,1,1,1,3
3481,1,0,1,1,1,1,3
3482,0,0,1,0,0,1,2
3483,1,0,1,1,1,1,3
3484,0,0,1,0,0,1,2
3485,1,1,1,3,1,0,1
3486,1,0,1,1,1,1,3
3487,1,1,1,3,1,0,1
3488,0,0,1,0,0,1,2
3489,1,1,1,3,1,0,1
3490,0,0,1,0,0,1,2
3491,1,1,1,3,1,0,1
3492,1,0,1,1,1,1,3
3493,1,0,1,1,1,1,3
3494,1,0,0,1,1,0,1
3495,1,1,1,3,1,0,1
3496,0,1,1,2,0,0,0
3497,1,1,1,3,1,0,1
3498,1,0,1,1,1,1,3
3499,1,0,1,1,1,1,3
3500,1,1,1,3,1,0,1
3501,1,1,1,3,1,0,1
3502,0,1,1,2,0,0,0
3503,0,1,1,2,0,0,0
3504,0,0,1,0,0,1,2
3505,0,0,1,0,0,1,2
3506,1,0,1,1,1,1,3
3507,1,1,1,3,1,0,1
3508,0,1,1,2,0,0,0
3509,0,0,1,0,0,1,2
3510,1,1,1,3,1,0,1
3511,1,0,1,1,1,1,3
3512,1,0,1,1,1,1,3
3513,1,0,1,1,1,1,3
3514,0,1,1,2,0,0,0
3515,0,1,1,2,0,0,0
3516,0,1,1,2,0,0,0
3517,0,0,1,0,0,1,2
3518,0,1,1,2,0,0,0
3519,1,1,1,3,1,0,1
3520,0,1,1,2,0,0,0
3521,1,1,1,3,1,0,1
3522,1,0,1,1,1,1,3
3523,1,0,1,1,1,1,3
3524,1,1,1,3,1,0,1
3525,0,0,1,0,0,1,2
3526,0,1,1,2,0,0,0
3527,0,1,1,2,0,0,0
3528,0,0,1,0,0,1,2
3529,1,1,1,3,1,0,1
3530,1,1,1,3,1,0,1
3531,1,1,1,3,1,0,1
3532,0,0,1,0,0,1,2
3533,1,1,1,3,1,0,1
3534,0,1,1,2,0,0,0
3535,1,0,1,1,1,1,3
3536,1,1,1,3,1,0,1
3537,1,0,1,1,1,1,3
3538,0,1,1,2,0,0,0
3539,0,1,1,2,0,0,0
3540,0,1,1,2,0,0,0
3541,1,0,1,1,1,1,3
3542,1,1,1,3,1,0,1
3543,0,1,1,2,0,0,0
3544,0,1,1,2,0,0,0
3545,0,0,1,0,0,1,2
3546,0,1,1,2,0,0,0
3547,1,1,1,3,1,0,1
3548,0,1,1,2,0,0,0
3549,1,1,1,3,1,0,1
3550,0,1,1,2,0,0,0
3551,0,1,1,2,0,0,0
3552,1,1,1,3,1,0,1
3553,1,1,1,3,1,0,1
3554,0,0,1,0,0,1,2
3555,1,1,1,3,1,0,1
3556,0,1,1,2,0,0,0
3557,1,0,1,1,1,1,3
3558,1,1,1,3,1,0,1
3559,1,0,1,1,1,1,3
3560,1,0,1,1,1,1,3
3561,0,1,1,2,0,0,0
3562,0,1,1,2,0,0,0
3563,1,1,1,3,1,0,1
3564,1,1,0,3,1,1,3
3565,0,0,1,0,0,1,2
3566,1,1,0,3,1,0,1
3567,1,1,1,3,1,0,1
3568,1,0,1,1,1,1,3
3569,1,0,1,1,1,1,3
3570,1,0,1,1,1,1,3
3571,0,1,1,2,0,0,0
3572,0,0,1,0,0,1,2
3573,0,0,1,0,0,1,2
3574,0,1,1,2,0,0,0
3575,0,0,1,0,0,1,2
3576,0,1,1,2,0,0,0
3577,1,0,1,1,1,1,3
3578,0,1,1,2,0,0,0
3579,1,1,1,3,1,0,1
3580,1,0,1,1,1,1,3
3581,0,1,1,2,0,0,0
3582,0,1,1,2,0,0,0
3583,1,0,1,1,1,1,3
3584,0,1,1,2,0,0,0
3585,0,0,1,0,0,1,2
3586,0,0,1,0,0,1,2
3587,1,0,1,1,1,1,3
3588,0,1,1,2,0,0,0
3589,1,1,1,3,1,0,1
3590,0,1,1,2,0,0,0
3591,0,1,1,2,0,0,0
3592,0,0,1,0,0,1,2
3593,0,1,1,2,0,0,0
3594,1,0,1,1,1,1,3
3595,1,1,1,3,1,0,1
3596,1,1,1,3,1,0,1
3597,0,0,1,0,0,1,2
3598,0,1,1,2,0,0,0
3599,1,0,1,1,1,1,3
3600,1,1,1,3,1,0,1
3601,1,0,1,1,1,1,3
3602,0,0,1,0,0,1,2
3603,1,1,1,3,1,0,1
3604,1,0,1,1,1,1,3
3605,1,0,1,1,1,1,3
3606,0,0,1,0,0,1,2
3607,1,1,1,3,1,0,1
3608,0,1,1,2,0,0,0
3609,0,1,1,2,0,0,0
3610,0,0,1,0,0,1,2
3611,0,0,1,0,0,1,2
3612,1,1,1,3,1,0,1
3613,1,0,1,1,1,1,3
3614,1,0,1,1,1,1,3
3615,0,0,1,0,0,1,2
3616,1,0,1,1,1,1,3
3617,0,0,1,0,0,1,2
3618,1,1,1,3,1,0,1
3619,1,0,1,1,1,1,3
3620,0,1,1,2,0,0,0
3621,1,0,1,1,1,1,3
3622,1,0,1,1,1,1,3
3623,0,1,1,2,0,0,0
3624,1,1,1,3,1,0,1
3625,1,1,1,3,1,0,1
3626,1,0,1,1,1,1,3
3627,1,1,1,3,1,0,1
3628,1,0,1,1,1,1,3
3629,1,1,1,3,1,0,1
3630,1,1,1,3,1,0,1
3631,0,0,1,0,0,1,2
3632,0,1,1,2,0,0,0
3633,1,0,1,1,1,1,3
3634,1,1,1,3,1,0,1
3635,1,0,1,1,1,1,3
3636,0,0,1,0,0,1,2
3637,1,1,1,3,1,0,1
3638,1,0,0,1,1,1,3
3639,0,0,1,0,0,1,2
3640,0,1,1,2,0,0,0
3641,0,1,1,2,0,0,0
3642,0,1,1,2,0,0,0
3643,1,1,1,3,1,0,1
3644,0,0,1,0,0,1,2
3645,0,1,1,2,0,0,0
3646,0,0,1,0,0,1,2
3647,0,1,1,2,0,0,0
3648,1,1,1,3,1,0,1
3649,0,1,1,2,0,0,0
3650,0,1,1,2,0,0,0
3651,0,0,1,0,0,1,2
3652,0,0,1,0,0,1,2
3653,1,1,1,3,1,0,1
3654,1,1,1,3,1,0,1
3655,1,1,1,3,1,0,1
3656,1,0,1,1,1,1,3
3657,0,1,1,2,0,0,0
3658,0,0,1,0,0,1,2
3659,1,0,1,1,1,1,3
3660,0,0,1,0,0,1,2
3661,0,0,1,0,0,1,2
3662,0,1,1,2,0,0,0
3663,0,0,1,0,0,1,2
3664,0,1,1,2,0,0,0
3665,1,0,1,1,1,1,3
3666,0,0,1,0,0,1,2
3667,1,0,1,1,1,1,3
3668,1,1,1,3,1,0,1
3669,1,0,1,1,1,1,3
3670,0,0,1,0,0,1,2
3671,0,1,1,2,0,0,0
3672,1,1,1,3,1,0,1
3673,1,0,1,1,1,1,3
3674,1,1,1,3,1,0,1
3675,0,1,1,2,0,0,0
3676,1,0,1,1,1,1,3
3677,1,0,1,1,1,1,3
3678,1,1,1,3,1,0,1
3679,0,0,1,0,0,1,2
3680,1,0,1,1,1,1,3
3681,1,0,1,1,1,1,3
3682,0,0,1,0,0,1,2
3683,1,0,1,1,1,1,3
3684,1,0,1,1,1,1,3
3685,0,1,1,2,0,0,0
3686,0,1,1,2,0,0,0
3687,0,0,1,0,0,1,2
3688,0,0,1,0,0,1,2
3689,0,0,1,0,0,1,2
3690,1,1,1,3,1,0,1
3691,0,0,1,0,0,1,2
3692,1,1,1,3,1,0,1
3693,0,0,1,0,0,1,2
3694,0,1,1,2,0,0,0
3695,0,0,1,0,0,1,2
3696,0,0,1,0,0,1,2
3697,1,0,1,1,1,1,3
3698,0,1,1,2,0,0,0
3699,0,0,1,0,0,1,2
3700,0,0,1,0,0,1,2
3701,1,0,1,1,1,1,3
3702,1,1,1,3,1,0,1
3703,1,0,1,1,1,1,3
3704,0,0,1,0,0,1,2
3705,1,0,1,1,1,1,3
3706,1,0,1,1,1,1,3
3707,0,0,1,0,0,1,2
3708,1,1,1,3,1,0,1
3709,1,1,1,3,1,0,1
3710,1,1,1,3,1,0,1
3711,1,1,1,3,1,0,1
3712,0,0,1,0,0,1,2
3713,1,1,1,3,1,0,1
3714,0,1,0,2,0,0,0
3715,1,1,1,3,1,0,1
3716,0,0,1,0,0,1,2
3717,0,1,1,2,0,0,0
3718,1,1,1,3,1,0,1
3719,0,0,1,0,0,1,2
3720,1,0,1,1,1,1,3
3721,0,0,1,0,0,1,2
3722,1,1,1,3,1,0,1
3723,0,0,1,0,0,1,2
3724,0,0,1,0,0,1,2
3725,0,0,1,0,0,1,2
3726,0,1,1,2,0,0,0
3727,1,1,1,3,1,0,1
3728,1,1,1,3,1,0,1
3729,0,1,1,2,0,0,0
3730,1,0,1,1,1,1,3
3731,0,1,1,2,0,0,0
3732,0,0,1,0,0,1,2
3733,1,1,1,3,1,0,1
3734,0,0,1,0,0,1,2
3735,0,0,1,0,0,1,2
3736,0,0,1,0,0,1,2
3737,0,1,1,2,0,0,0
3738,1,0,1,1,1,1,3
3739,0,1,1,2,0,0,0
3740,0,1,1,2,0,0,0
3741,1,1,0,3,1,0,1
3742,1,1,1,3,1,0,1
3743,1,1,1,3,1,0,1
3744,0,0,1,0,0,1,2
3745,1,0,1,1,1,1,3
3746,0,1,1,2,0,0,0
3747,0,0,1,0,0,1,2
3748,0,1,1,2,0,0,0
3749,1,0,1,1,1,1,3
3750,1,0,1,1,1,1,3
3751,0,1,1,2,0,0,0
3752,0,1,1,2,0,0,0
3753,1,0,1,1,1,1,3
3754,1,0,1,1,1,1,3
3755,1,1,1,3,1,0,1
3756,1,0,1,1,1,1,3
3757,1,1,1,3,1,0,1
3758,0,0,1,0,0,1,2
3759,1,0,1,1,1,1,3
3760,1,0,1,1,1,1,3
3761,0,0,1,0,0,1,2
3762,0,1,1,2,0,0,0
3763,1,1,1,3,1,0,1
3764,0,1,1,2,0,0,0
3765,0,1,1,2,0,0,0
3766,0,0,1,0,0,1,2
3767,0,1,1,2,0,0,0
3768,0,1,1,2,0,0,0
3769,1,0,1,1,1,1,3
3770,1,1,1,3,1,0,1
3771,0,1,1,2,0,0,0
3772,1,0,1,1,1,1,3
3773,0,0,1,0,0,1,2
3774,0,0,1,0,0,1,2
3775,0,0,1,0,0,1,2
3776,1,1,1,3,1,0,1
3777,0,1,1,2,0,0,0
3778,1,0,1,1,1,1,3
3779,0,0,1,0,0,1,2
3780,0,1,1,2,0,0,0
3781,1,1,1,3,1,0,1
3782,1,0,1,1,1,1,3
3783,1,0,1,1,1,1,3
3784,0,0,1,0,0,1,2
3785,0,0,1,0,0,1,2
3786,0,1,1,2,0,0,0
3787,1,0,1,1,1,1,3
3788,0,0,1,0,0,1,2
3789,1,1,1,3,1,0,1
3790,0,1,1,2,0,0,0
3791,0,1,1,2,0,0,0
3792,1,1,1,3,1,0,1
3793,1,1,1,3,1,0,1
3794,0,1,1,2,0,0,0
3795,1,1,1,3,1,0,1
3796,1,0,1,1,1,1,3
3797,1,0,1,1,1,1,3
3798,0,1,0,2,0,0,0
3799,1,0,1,1,1,1,3
3800,0,0,1,0,0,1,2
3801,1,1,1,3,1,0,1
3802,1,1,1,3,1,0,1
3803,0,0,1,0,0,1,2
3804,0,0,1,0,0,1,2
3805,1,0,1,1,1,1,3
3806,0,0,1,0,0,1,2
3807,1,0,1,1,1,1,3
3808,1,0,0,1,1,1,3
3809,1,1,1,3,1,0,1
3810,1,1,1,3,1,0,1
3811,0,0,1,0,0,1,2
3812,1,1,1,3,1,0,1
3813,0,0,1,0,0,1,2
3814,0,1,1,2,0,0,0
3815,1,1,1,3,1,0,1
3816,0,0,1,0,0,1,2
3817,1,0,1,1,1,1,3
3818,1,0,1,1,1,1,3
3819,0,1,1,2,0,0,0
3820,1,1,1,3,0,0,0
3821,0,1,1,2,0,0,0
3822,1,1,1,3,1,0,1
3823,0,0,1,0,0,1,2
3824,0,1,1,2,0,0,0
3825,1,1,1,3,1,0,1
3826,1,0,1,1,1,1,3
3827,0,0,1,0,0,1,2
3828,0,1,1,2,0,0,0
3829,1,0,1,1,1,1,3
3830,1,0,1,1,1,1,3
3831,0,0,0,0,0,0,0
3832,1,0,1,1,1,1,3
3833,0,1,1,2,0,0,0
3834,1,1,1,3,1,0,1
3835,1,0,1,1,1,1,3
3836,1,0,1,1,1,1,3
3837,0,0,1,0,0,1,2
3838,1,0,1,1,1,1,3
3839,0,1,1,2,0,0,0
3840,0,0,1,0,0,1,2
3841,0,1,1,2,0,0,0
3842,0,1,1,2,0,0,0
3843,0,1,1,2,0,0,0
3844,0,1,1,2,0,0,0
3845,1,0,1,1,1,1,3
3846,1,0,1,1,1,1,3
3847,1,0,1,1,1,1,3
3848,1,0,1,1,1,1,3
3849,1,0,1,1,1,1,3
3850,0,0,1,0,0,1,2
3851,1,1,1,3,1,0,1
3852,0,0,1,0,0,1,2
3853,1,1,1,3,1,0,1
3854,0,1,1,2,0,0,0
3855,1,0,1,1,1,1,3
3856,1,0,1,1,1,1,3
3857,1,0,1,1,1,1,3
3858,1,1,1,3,1,0,1
3859,0,0,1,0,0,1,2
3860,0,1,1,2,0,0,0
3861,0,1,1,2,0,0,0
3862,0,1,1,2,0,0,0
3863,0,1,1,2,0,0,0
3864,1,1,1,3,1,0,1
3865,1,1,1,3,1,0,1
3866,1,1,1,3,1,0,1
3867,0,0,1,0,0,1,2
3868,0,1,1,2,0,0,0
3869,1,0,1,1,1,1,3
3870,1,0,1,1,1,1,3
3871,0,0,1,0,0,1,2
3872,1,0,1,1,1,1,3
3873,0,1,1,2,0,0,0
3874,0,0,0,0,0,0,0
3875,1,1,1,3,1,0,1
3876,1,1,1,3,1,0,1
3877,0,0,1,0,0,1,2
3878,1,1,1,3,1,0,1
3879,1,0,1,1,1,1,3
3880,1,0,1,1,1,1,3
3881,1,1,1,3,1,0,1
3882,1,0,1,1,1,1,3
3883,0,0,1,0,0,1,2
3884,1,0,1,1,1,1,3
3885,1,1,1,3,1,0,1
3886,1,0,1,1,1,1,3
3887,0,0,1,0,0,1,2
3888,0,0,1,0,0,1,2
3889,0,0,1,0,0,1,2
3890,0,1,1,2,0,0,0
3891,1,0,1,1,1,1,3
3892,0,0,1,0,0,1,2
3893,1,1,1,3,1,0,1
3894,0,1,1,2,0,0,0
3895,1,1,1,3,1,0,1
3896,1,1,1,3,1,0,1
3897,0,1,1,2,0,0,0
3898,1,0,1,1,1,1,3
3899,1,0,1,1,1,1,3
3900,1,0,1,1,1,1,3
3901,1,0,1,1,1,1,3
3902,0,1,1,2,0,0,0
3903,0,0,1,0,0,1,2
3904,0,1,1,2,0,0,0
3905,1,0,1,1,1,1,3
3906,1,1,1,3,1,0,1
3907,1,1,1,3,1,0,1
3908,0,0,0,0,0,1,2
3909,1,1,1,3,1,0,1
3910,1,1,1,3,1,0,1
3911,1,1,1,3,1,0,1
3912,1,0,1,1,1,1,3
3913,1,0,1,1,1,1,3
3914,0,0,1,0,0,1,2
3915,1,1,1,3,1,0,1
3916,0,1,0,2,0,0,0
3917,1,0,1,1,1,1,3
3918,1,0,1,1,1,1,3
3919,1,1,1,3,1,0,1
3920,1,0,1,1,1,1,3
3921,0,0,1,0,0,1,2
3922,1,1,1,3,1,0,1
3923,0,1,1,2,0,0,0
3924,1,1,1,3,1,0,1
3925,0,1,1,2,0,0,0
3926,1,1,1,3,1,0,1
3927,1,1,1,3,1,0,1
3928,0,1,1,2,0,0,0
3929,0,0,1,0,0,1,2
3930,1,0,1,1,1,1,3
3931,1,1,1,3,1,0,1
3932,0,1,1,2,0,0,0
3933,0,1,1,2,0,0,0
3934,1,1,1,3,1,0,1
3935,0,0,1,0,0,1,2
3936,1,0,1,1,1,1,3
3937,1,1,1,3,1,0,1
3938,0,0,1,0,0,1,2
3939,0,0,1,0,0,1,2
3940,0,1,1,2,0,0,0
3941,1,1,1,3,1,0,1
3942,1,1,1,3,1,0,1
3943,1,0,1,1,1,1,3
3944,1,0,1,1,1,1,3
3945,1,0,1,1,1,1,3
3946,0,0,1,0,0,1,2
3947,0,1,1,2,0,0,0
3948,1,0,1,1,1,1,3
3949,1,0,1,1,1,1,3
3950,1,1,1,3,1,0,1
3951,0,0,1,0,0,1,2
3952,0,1,1,2,0,0,0
3953,0,0,1,0,0,1,2
3954,0,0,1,0,0,1,2
3955,1,1,1,3,1,0,1
3956,1,0,1,1,1,1,3
3957,0,1,1,2,0,0,0
3958,1,1,1,3,1,0,1
3959,1,1,1,3,1,0,1
3960,0,0,1,0,0,1,2
3961,1,0,1,1,1,1,3
3962,1,0,1,1,1,1,3
3963,0,0,1,0,0,1,2
3964,1,0,1,1,1,1,3
3965,0,0,1,0,0,1,2
3966,0,0,1,0,0,1,2
3967,0,1,1,2,0,0,0
3968,1,0,1,1,1,1,3
3969,1,1,1,3,1,0,1
3970,0,0,1,0,0,1,2
3971,1,1,1,3,1,0,1
3972,0,0,1,0,0,1,2
3973,1,1,1,3,1,0,1
3974,0,1,1,2,0,0,0
3975,0,1,1,2,0,0,0
3976,0,0,1,0,0,1,2
3977,0,1,1,2,0,0,0
3978,1,1,1,3,1,0,1
3979,1,1,0,3,0,0,0
3980,1,0,1,1,1,1,3
3981,0,1,1,2,0,0,0
3982,0,0,1,0,0,1,2
3983,1,0,1,1,1,1,3
3984,1,0,0,1,0,1,2
3985,1,1,1,3,1,0,1
3986,0,0,1,0,0,1,2
3987,0,0,1,0,0,1,2
3988,0,1,1,2,0,0,0
3989,0,1,1,2,0,0,0
3990,1,0,1,1,1,1,3
3991,0,1,1,2,0,0,0
3992,0,0,1,0,0,1,2
3993,0,0,1,0,0,1,2
3994,1,1,1,3,1,0,1
3995,1,1,1,3,1,0,1
3996,1,0,1,1,1,1,3
3997,0,0,1,0,0,1,2
3998,1,0,1,1,1,1,3
3999,1,0,1,1,1,1,3
4000,0,0,1,0,0,1,2
4001,1,1,1,3,1,0,1
4002,1,1,1,3,1,0,1
4003,0,1,1,2,0,0,0
4004,0,1,1,2,0,0,0
4005,1,0,1,1,1,1,3
4006,1,0,1,1,1,1,3
4007,0,0,1,0,0,1,2
4008,0,1,1,2,0,0,0
4009,0,1,1,2,0,0,0
4010,1,0,1,1,1,1,3
4011,0,1,1,2,0,0,0
4012,1,1,1,3,1,0,1
4013,0,1,1,2,0,0,0
4014,0,1,1,2,0,0,0
4015,0,0,1,0,0,1,2
4016,0,0,1,0,0,1,2
4017,0,0,1,0,0,1,2
4018,0,1,1,2,0,0,0
4019,1,0,1,1,1,1,3
4020,1,1,1,3,1,0,1
4021,0,0,1,0,0,1,2
4022,1,0,1,1,1,1,3
4023,1,1,1,3,1,0,1
4024,1,1,1,3,1,0,1
4025,1,0,1,1,1,1,3
4026,1,1,1,3,1,0,1
4027,1,0,1,1,1,1,3
4028,1,0,1,1,1,1,3
4029,1,1,1,3,1,0,1
4030,1,0,1,1,1,1,3
4031,0,0,1,0,0,1,2
4032,1,0,1,1,1,1,3
4033,0,1,1,2,0,0,0
4034,0,1,1,2,0,0,0
4035,0,0,1,0,0,1,2
4036,1,0,1,1,1,1,3
4037,1,1,1,3,1,0,1
4038,0,1,1,2,0,0,0
4039,0,1,1,2,0,0,0
4040,0,0,1,0,0,1,2
4041,0,0,1,0,0,1,2
4042,1,1,0,3,0,0,0
4043,0,1,1,2,0,0,0
4044,0,0,1,0,0,1,2
4045,0,0,1,0,0,1,2
4046,1,0,1,1,1,1,3
4047,0,0,1,0,0,1,2
4048,0,1,1,2,0,0,0
4049,1,1,1,3,1,0,1
4050,0,1,1,2,0,0,0
4051,0,1,1,2,0,0,0
4052,0,1,1,2,0,0,0
4053,1,1,1,3,1,0,1
4054,0,0,1,0,0,1,2
4055,0,1,1,2,0,0,0
4056,1,1,1,3,1,0,1
4057,1,0,1,1,1,1,3
4058,0,1,1,2,0,0,0
4059,1,0,1,1,1,1,3
4060,1,1,1,3,1,0,1
4061,0,1,1,2,0,0,0
4062,1,0,1,1,1,1,3
4063,1,0,1,1,1,1,3
4064,0,0,1,0,0,1,2
4065,1,0,1,1,1,1,3
4066,0,0,1,0,0,1,2
4067,0,1,1,2,0,0,0
4068,1,1,1,3,1,0,1
4069,0,1,1,2,0,0,0
4070,0,0,1,0,0,1,2
4071,1,1,1,3,1,0,1
4072,0,0,1,0,0,1,2
4073,1,0,1,1,1,1,3
4074,1,1,1,3,1,0,1
4075,1,0,1,1,1,1,3
4076,1,0,1,1,1,1,3
4077,0,0,1,0,0,1,2
4078,0,1,1,2,0,0,0
4079,0,1,1,2,0,0,0
4080,0,0,1,0,0,1,2
4081,0,1,1,2,0,0,0
4082,0,0,1,0,0,1,2
4083,0,1,1,2,0,0,0
4084,1,1,1,3,1,0,1
4085,0,1,1,2,0,0,0
4086,1,1,1,3,1,0,1
4087,0,1,1,2,0,0,0
4088,1,0,1,1,1,1,3
4089,0,1,1,2,0,0,0
4090,0,0,1,0,0,1,2
4091,1,1,1,3,1,0,1
4092,0,1,1,2,0,0,0
4093,1,0,1,1,1,1,3
4094,0,1,1,2,0,0,0
4095,0,1,1,2,0,0,0
4096,0,1,1,2,0,0,0
4097,0,1,1,2,0,0,0
4098,1,0,1,1,1,1,3
4099,1,1,1,3,1,0,1
4100,1,0,1,1,1,1,3
4101,1,0,1,1,1,1,3
4102,0,0,1,0,0,1,2
4103,0,0,1,0,0,1,2
4104,0,0,1,0,0,1,2
4105,1,1,1,3,1,0,1
4106,0,1,1,2,0,0,0
4107,0,0,1,0,0,1,2
4108,0,0,1,0,0,1,2
4109,1,1,1,3,1,0,1
4110,0,1,1,2,0,0,0
4111,1,0,1,1,1,1,3
4112,0,0,1,0,0,1,2
4113,0,0,1,0,0,1,2
4114,0,0,1,0,0,1,2
4115,1,0,1,1,1,1,3
4116,1,1,1,3,1,0,1
4117,0,0,1,0,0,1,2
4118,0,0,1,0,0,1,2
4119,1,1,1,3,1,0,1
4120,1,1,1,3,1,0,1
4121,0,0,1,0,0,1,2
4122,0,1,1,2,0,0,0
4123,1,1,1,3,1,0,1
4124,0,0,1,0,0,1,2
4125,0,0,1,0,0,1,2
4126,1,0,1,1,1,1,3
4127,1,1,1,3,1,0,1
4128,0,0,1,0,0,1,2
4129,1,0,1,1,1,1,3
4130,1,0,1,1,1,1,3
4131,0,1,1,2,0,0,0
4132,0,0,1,0,0,1,2
4133,1,1,1,3,1,0,1
4134,1,1,1,3,1,0,1
4135,1,1,1,3,1,0,1
4136,1,0,1,1,1,1,3
4137,1,1,1,3,1,0,1
4138,1,1,1,3,1,0,1
4139,0,0,1,0,0,1,2
4140,0,1,1,2,0,0,0
4141,0,0,1,0,0,1,2
4142,0,0,1,0,0,1,2
4143,1,0,1,1,1,1,3
4144,1,1,1,3,1,0,1
4145,0,1,1,2,0,0,0
4146,1,1,1,3,1,0,1
4147,1,0,1,1,1,1,3
4148,1,1,1,3,1,0,1
4149,0,0,1,0,0,1,2
4150,1,0,1,1,1,1,3
4151,1,0,1,1,1,1,3
4152,1,1,1,3,1,0,1
4153,1,0,1,1,1,1,3
4154,1,1,1,3,1,0,1
4155,0,0,1,0,0,1,2
4156,1,1,1,3,1,0,1
4157,0,0,1,0,0,1,2
4158,0,0,1,0,0,1,2
4159,1,0,1,1,1,1,3
4160,0,0,1,0,0,1,2
4161,1,0,1,1,1,1,3
