,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,2,1,5
3342,1,1,1,4,0,1,3
3343,0,1,1,3,2,1,5
3344,0,1,1,3,2,1,5
3345,1,0,1,1,0,0,0
3346,0,0,1,0,2,0,2
3347,0,1,1,3,2,1,5
3348,2,1,1,5,1,1,4
3349,2,0,1,2,1,0,1
3350,0,0,1,0,2,0,2
3351,0,0,1,0,2,0,2
3352,0,0,1,0,2,0,2
3353,2,1,1,5,1,1,4
3354,1,0,1,1,0,0,0
3355,2,1,1,5,1,1,4
3356,0,0,1,0,2,0,2
3357,1,0,1,1,0,0,0
3358,1,0,1,1,0,0,0
3359,1,1,1,4,0,1,3
3360,0,1,1,3,2,1,5
3361,0,0,1,0,2,0,2
3362,1,1,1,4,0,1,3
3363,2,0,1,2,1,0,1
3364,1,1,0,4,2,0,2
3365,2,0,1,2,1,0,1
3366,1,1,0,4,2,0,2
3367,1,0,0,1,1,0,1
3368,0,1,1,3,2,1,5
3369,2,0,1,2,1,0,1
3370,2,0,1,2,1,0,1
3371,2,0,1,2,1,0,1
3372,2,1,1,5,1,1,4
3373,0,0,1,0,2,0,2
3374,0,0,1,0,2,0,2
3375,0,0,0,0,2,0,2
3376,1,0,1,1,0,0,0
3377,1,1,1,4,0,1,3
3378,2,1,1,5,1,1,4
3379,1,1,0,4,2,1,5
3380,1,0,1,1,0,0,0
3381,0,0,1,0,2,0,2
3382,1,1,1,4,0,1,3
3383,0,1,1,3,2,1,5
3384,2,0,0,2,0,0,0
3385,0,1,1,3,2,1,5
3386,1,0,1,1,0,0,0
3387,0,0,1,0,2,0,2
3388,2,1,1,5,1,1,4
3389,2,0,0,2,1,1,4
3390,1,1,1,4,0,1,3
3391,0,1,1,3,2,1,5
3392,2,0,1,2,1,0,1
3393,0,0,0,0,2,0,2
3394,2,0,0,2,0,0,0
3395,2,0,1,2,1,0,1
3396,2,0,1,2,1,0,1
3397,2,0,1,2,1,0,1
3398,1,0,1,1,0,0,0
3399,0,0,1,0,2,0,2
3400,2,1,1,5,1,1,4
3401,0,1,1,3,2,1,5
3402,2,1,1,5,1,1,4
3403,0,0,1,0,2,0,2
3404,0,1,1,3,2,1,5
3405,0,1,1,3,2,1,5
3406,1,1,1,4,0,1,3
3407,2,0,1,2,1,0,1
3408,0,1,1,3,2,1,5
3409,1,1,0,4,0,0,0
3410,1,1,0,4,2,1,5
3411,0,0,1,0,2,0,2
3412,1,0,1,1,0,0,0
3413,0,1,1,3,2,1,5
3414,1,0,1,1,0,0,0
3415,2,0,1,2,1,0,1
3416,0,0,0,0,1,1,4
3417,1,1,1,4,0,1,3
3418,0,0,1,0,2,0,2
3419,0,1,1,3,2,1,5
3420,1,1,1,4,0,1,3
3421,2,0,1,2,1,0,1
3422,2,1,0,5,0,0,0
3423,2,1,1,5,1,1,4
3424,1,0,1,1,0,0,0
3425,2,0,1,2,1,0,1
3426,0,0,1,0,2,0,2
3427,2,0,1,2,1,0,1
3428,2,0,1,2,1,0,1
3429,2,0,1,2,1,0,1
3430,1,1,1,4,0,1,3
3431,0,1,1,3,2,1,5
3432,2,1,1,5,1,1,4
3433,0,0,1,0,2,0,2
3434,0,0,0,0,1,0,1
3435,2,1,1,5,1,1,4
3436,2,1,1,5,1,1,4
3437,0,1,1,3,2,1,5
3438,2,0,1,2,1,0,1
3439,1,0,1,1,0,0,0
3440,2,1,1,5,1,1,4
3441,0,1,1,3,2,1,5
3442,2,0,1,2,1,0,1
3443,2,0,1,2,1,0,1
3444,2,0,1,2,1,0,1
3445,0,1,1,3,2,1,5
3446,0,1,1,3,2,1,5
3447,2,1,1,5,1,1,4
3448,0,1,1,3,2,1,5
3449,0,0,0,0,1,0,1
3450,1,0,0,1,1,1,4
3451,2,1,1,5,1,1,4
3452,1,0,1,1,0,0,0
3453,2,0,1,2,1,0,1
3454,1,1,1,4,0,1,3
3455,2,0,1,2,1,0,1
3456,1,1,1,4,0,1,3
3457,2,0,1,2,1,0,1
3458,2,1,1,5,1,1,4
3459,0,1,1,3,2,1,5
3460,1,0,1,1,0,0,0
3461,2,0,1,2,1,0,1
3462,1,1,1,4,0,1,3
3463,2,0,1,2,1,0,1
3464,2,1,1,5,1,1,4
3465,0,1,1,3,2,1,5
3466,0,1,0,3,1,1,4
3467,0,0,1,0,2,0,2
3468,1,1,1,4,0,1,3
3469,1,1,1,4,0,1,3
3470,0,1,1,3,2,1,5
3471,0,1,1,3,2,1,5
3472,1,0,1,1,0,0,0
3473,1,0,1,1,0,0,0
3474,1,0,1,1,0,0,0
3475,0,1,1,3,2,1,5
3476,1,1,1,4,0,1,3
3477,1,1,1,4,0,1,3
3478,0,0,1,0,2,0,2
3479,2,0,1,2,1,0,1
3480,1,0,0,1,2,0,2
3481,1,0,1,1,0,0,0
3482,1,0,1,1,0,0,0
3483,1,1,1,4,0,1,3
3484,1,1,0,4,1,1,4
3485,1,0,1,1,0,0,0
3486,0,0,1,0,2,0,2
3487,1,1,1,4,0,1,3
3488,2,0,1,2,1,0,1
3489,2,1,1,5,1,1,4
3490,2,0,1,2,1,0,1
3491,2,1,0,5,2,1,5
3492,2,0,1,2,1,0,1
3493,2,1,1,5,1,1,4
3494,0,1,1,3,2,1,5
3495,0,0,1,0,2,0,2
3496,2,1,1,5,1,1,4
3497,0,1,0,3,2,1,5
3498,2,1,0,5,2,1,5
3499,0,0,1,0,2,0,2
3500,1,1,1,4,0,1,3
3501,2,1,1,5,1,1,4
3502,2,0,0,2,1,0,1
3503,1,1,1,4,0,1,3
3504,2,0,1,2,1,0,1
3505,2,0,1,2,1,0,1
3506,2,1,0,5,1,0,1
3507,2,1,0,5,0,1,3
3508,1,1,1,4,0,1,3
3509,1,0,1,1,0,0,0
3510,2,1,1,5,1,1,4
3511,0,1,1,3,2,1,5
3512,2,0,1,2,1,0,1
3513,1,1,1,4,0,1,3
3514,2,0,1,2,1,0,1
3515,0,0,0,0,1,0,1
3516,2,1,1,5,1,1,4
3517,0,1,1,3,2,1,5
3518,1,1,0,4,2,0,2
3519,1,0,1,1,0,0,0
3520,2,1,1,5,1,1,4
3521,1,1,1,4,0,1,3
3522,1,1,1,4,0,1,3
3523,2,0,1,2,1,0,1
3524,2,1,1,5,1,1,4
3525,2,0,1,2,1,0,1
3526,2,1,1,5,1,1,4
3527,1,1,1,4,0,1,3
3528,2,1,1,5,1,1,4
3529,2,1,1,5,1,1,4
3530,0,0,1,0,2,0,2
3531,2,0,1,2,1,0,1
3532,1,0,0,1,1,0,1
3533,0,1,0,3,2,0,2
3534,1,0,0,1,2,1,5
3535,0,1,1,3,2,1,5
3536,2,1,1,5,1,1,4
3537,2,1,0,5,0,1,3
3538,2,0,1,2,1,0,1
3539,0,1,1,3,2,1,5
3540,2,0,1,2,1,0,1
3541,0,1,1,3,2,1,5
3542,2,0,1,2,1,0,1
3543,2,0,0,2,0,0,0
3544,0,1,1,3,2,1,5
3545,0,0,1,0,2,0,2
3546,0,1,1,3,2,1,5
3547,2,0,1,2,1,0,1
3548,2,1,1,5,1,1,4
3549,0,0,1,0,2,0,2
3550,0,0,1,0,2,0,2
3551,0,1,1,3,2,1,5
3552,0,0,1,0,2,0,2
3553,1,1,1,4,0,1,3
3554,0,0,0,0,0,0,0
3555,2,0,1,2,1,0,1
3556,1,1,1,4,0,1,3
3557,2,0,0,2,0,0,0
3558,1,1,0,4,2,1,5
3559,0,0,1,0,2,0,2
3560,1,1,1,4,0,1,3
3561,2,0,1,2,1,0,1
3562,0,1,1,3,2,1,5
3563,0,1,1,3,2,1,5
3564,2,1,0,5,2,1,5
3565,1,1,1,4,0,1,3
3566,0,0,1,0,2,0,2
3567,2,0,0,2,0,1,3
3568,0,1,0,3,0,1,3
3569,0,0,1,0,2,0,2
3570,0,1,1,3,2,1,5
3571,2,0,1,2,1,0,1
3572,1,1,0,4,2,1,5
3573,0,0,1,0,2,0,2
3574,2,0,0,2,0,0,0
3575,1,0,1,1,0,0,0
3576,1,1,1,4,0,1,3
3577,2,0,1,2,1,0,1
3578,1,0,1,1,0,0,0
3579,1,1,1,4,0,1,3
3580,0,1,1,3,2,1,5
3581,1,1,1,4,0,1,3
3582,2,0,1,2,1,0,1
3583,2,0,1,2,1,0,1
3584,0,0,1,0,0,0,0
3585,0,1,0,3,2,1,5
3586,2,0,0,2,2,0,2
3587,1,1,0,4,0,1,3
3588,0,0,0,0,0,0,0
3589,2,0,1,2,1,0,1
3590,0,1,1,3,2,1,5
3591,2,0,1,2,1,0,1
3592,2,1,1,5,1,1,4
3593,1,1,1,4,0,1,3
3594,1,0,1,1,0,0,0
3595,0,1,1,3,2,1,5
3596,1,1,0,4,2,1,5
3597,2,0,1,2,1,0,1
3598,2,0,1,2,1,0,1
3599,1,0,1,1,0,0,0
3600,1,1,1,4,0,1,3
3601,2,0,1,2,1,0,1
3602,1,1,1,4,0,1,3
3603,2,1,1,5,1,1,4
3604,2,1,1,5,1,1,4
3605,2,1,1,5,1,1,4
3606,1,1,1,4,0,1,3
3607,0,1,1,3,2,1,5
3608,2,0,0,2,2,0,2
3609,2,1,1,5,1,1,4
3610,1,0,1,1,0,0,0
3611,0,1,1,3,2,1,5
3612,1,1,1,4,0,1,3
3613,0,0,1,0,2,0,2
3614,0,0,1,0,2,0,2
3615,2,1,1,5,1,1,4
3616,0,1,1,3,2,1,5
3617,0,1,1,3,2,1,5
3618,2,1,1,5,1,1,4
3619,0,1,1,3,2,1,5
3620,0,1,1,3,2,1,5
3621,0,0,1,0,2,0,2
3622,0,0,1,0,2,0,2
3623,2,0,1,2,1,0,1
3624,1,0,1,1,0,0,0
3625,2,0,1,2,1,0,1
3626,1,0,1,1,0,0,0
3627,0,0,1,0,2,0,2
3628,2,1,1,5,1,1,4
3629,0,1,1,3,2,1,5
3630,2,0,0,2,0,0,0
3631,0,0,1,0,2,0,2
3632,2,0,1,2,0,1,3
3633,2,1,1,5,1,1,4
3634,1,0,0,1,1,0,1
3635,0,1,1,3,2,1,5
3636,0,0,1,0,2,0,2
3637,2,0,0,2,1,1,4
3638,2,1,1,5,1,1,4
3639,1,0,1,1,0,0,0
3640,2,0,1,2,1,0,1
3641,1,0,1,1,0,0,0
3642,0,1,0,3,2,1,5
3643,0,0,1,0,2,0,2
3644,0,0,1,0,2,0,2
3645,2,1,1,5,1,1,4
3646,1,1,1,4,0,1,3
3647,2,1,1,5,1,1,4
3648,1,0,1,1,0,0,0
3649,2,0,1,2,1,0,1
3650,1,1,0,4,2,1,5
3651,2,1,1,5,1,1,4
3652,1,0,1,1,0,0,0
3653,2,0,1,2,1,0,1
3654,2,0,1,2,1,0,1
3655,2,0,1,2,1,0,1
3656,2,1,1,5,1,1,4
3657,2,0,1,2,1,0,1
3658,1,1,1,4,0,1,3
3659,1,1,1,4,0,1,3
3660,0,0,1,0,2,0,2
3661,1,1,0,4,2,1,5
3662,2,0,0,2,1,0,1
3663,0,0,1,0,2,0,2
3664,2,1,1,5,1,1,4
3665,0,0,1,0,2,0,2
3666,1,1,1,4,0,1,3
3667,2,1,0,5,2,0,2
3668,2,1,1,5,1,1,4
3669,0,1,1,3,2,1,5
3670,1,0,1,1,0,0,0
3671,0,0,1,0,2,0,2
3672,2,1,1,5,1,1,4
3673,1,1,1,4,0,1,3
3674,0,1,1,3,2,1,5
3675,2,1,1,5,1,1,4
3676,2,0,1,2,1,0,1
3677,0,0,1,0,2,0,2
3678,2,0,0,2,0,1,3
3679,1,0,1,1,0,0,0
3680,2,1,1,5,1,1,4
3681,0,1,1,3,2,1,5
3682,1,0,1,1,0,0,0
3683,0,1,1,3,2,1,5
3684,0,0,1,0,2,0,2
3685,2,0,1,2,1,0,1
3686,2,0,1,2,1,0,1
3687,1,0,1,1,0,0,0
3688,1,0,1,1,0,0,0
3689,1,0,0,1,2,0,2
3690,0,0,0,0,1,0,1
3691,1,0,1,1,0,0,0
3692,1,0,1,1,0,0,0
3693,2,0,1,2,1,0,1
3694,1,0,1,1,0,0,0
3695,1,1,1,4,0,1,3
3696,1,0,1,1,0,0,0
3697,1,1,1,4,0,1,3
3698,1,0,1,1,0,0,0
3699,0,1,1,3,2,1,5
3700,2,1,1,5,1,1,4
3701,2,1,1,5,1,1,4
3702,2,0,1,2,1,0,1
3703,0,0,1,0,2,0,2
3704,0,0,1,0,2,0,2
3705,0,0,0,0,2,0,2
3706,1,0,1,1,0,0,0
3707,2,0,1,2,1,0,1
3708,1,1,1,4,0,1,3
3709,0,1,1,3,2,1,5
3710,0,1,0,3,2,1,5
3711,0,1,1,3,2,1,5
3712,2,0,1,2,1,0,1
3713,1,1,1,4,0,1,3
3714,0,0,1,0,2,0,2
3715,1,0,1,1,0,0,0
3716,0,0,0,0,1,1,4
3717,0,0,1,0,2,0,2
3718,2,1,1,5,1,1,4
3719,0,0,1,0,2,0,2
3720,2,1,1,5,1,1,4
3721,0,1,1,3,2,1,5
3722,2,0,1,2,1,0,1
3723,0,1,1,3,2,1,5
3724,1,0,1,1,0,0,0
3725,1,0,1,1,0,0,0
3726,0,0,1,0,2,0,2
3727,0,0,1,0,2,0,2
3728,0,1,0,3,2,1,5
3729,0,1,1,3,2,1,5
3730,0,1,1,3,2,1,5
3731,0,0,1,0,2,0,2
3732,1,1,1,4,0,1,3
3733,0,0,1,0,2,0,2
3734,1,0,1,1,0,0,0
3735,2,0,1,2,1,0,1
3736,2,1,1,5,1,1,4
3737,1,1,1,4,0,1,3
3738,0,0,1,0,2,0,2
3739,1,1,1,4,0,1,3
3740,2,1,1,5,1,1,4
3741,2,1,1,5,1,1,4
3742,2,0,0,2,0,0,0
3743,0,0,1,0,2,0,2
3744,0,1,0,3,1,1,4
3745,1,0,1,1,0,0,0
3746,0,0,1,0,2,0,2
3747,0,1,1,3,2,1,5
3748,2,1,1,5,1,1,4
3749,2,0,1,2,1,0,1
3750,0,0,1,0,2,0,2
3751,0,1,1,3,2,1,5
3752,0,0,1,0,2,0,2
3753,2,1,1,5,1,1,4
3754,1,1,1,4,0,1,3
3755,2,0,1,2,1,0,1
3756,2,1,1,5,1,1,4
3757,2,1,1,5,1,1,4
3758,0,1,1,3,2,1,5
3759,2,0,1,2,1,0,1
3760,0,0,1,0,2,0,2
3761,2,1,1,5,1,1,4
3762,0,0,1,0,2,0,2
3763,1,0,1,1,0,0,0
3764,0,1,1,3,2,1,5
3765,1,1,1,4,0,1,3
3766,2,1,1,5,1,1,4
3767,0,0,1,0,2,0,2
3768,0,0,1,0,2,0,2
3769,1,1,1,4,0,1,3
3770,2,0,0,2,0,1,3
3771,0,1,1,3,2,1,5
3772,0,1,1,3,2,1,5
3773,2,0,0,2,1,0,1
3774,2,0,1,2,1,0,1
3775,1,1,1,4,0,1,3
3776,0,0,1,0,2,0,2
3777,1,0,1,1,0,0,0
3778,2,1,1,5,1,1,4
3779,0,1,1,3,2,1,5
3780,1,1,1,4,0,1,3
3781,1,1,1,4,0,1,3
3782,2,0,1,2,1,0,1
3783,0,0,1,0,2,0,2
3784,1,0,1,1,0,0,0
3785,0,1,1,3,2,1,5
3786,0,0,1,0,2,0,2
3787,2,1,1,5,1,1,4
3788,1,1,1,4,0,1,3
3789,0,0,1,0,2,0,2
3790,0,1,1,3,2,1,5
3791,0,1,1,3,2,1,5
3792,0,1,1,3,2,1,5
3793,1,0,1,1,0,0,0
3794,0,0,1,0,2,0,2
3795,2,0,1,2,1,0,1
3796,1,1,1,4,0,1,3
3797,2,1,1,5,1,1,4
3798,1,0,1,1,0,0,0
3799,1,1,1,4,0,1,3
3800,1,0,1,1,0,0,0
3801,1,0,1,1,0,0,0
3802,1,0,1,1,0,0,0
3803,0,0,1,0,2,0,2
3804,2,1,0,5,1,0,1
3805,1,1,0,4,0,1,3
3806,1,0,1,1,0,0,0
3807,1,1,1,4,0,1,3
3808,2,1,1,5,1,1,4
3809,0,0,1,0,2,0,2
3810,1,1,1,4,0,1,3
3811,2,1,1,5,1,1,4
3812,1,0,1,1,0,0,0
3813,0,1,1,3,2,1,5
3814,0,0,1,0,2,0,2
3815,2,0,1,2,1,0,1
3816,0,0,1,0,2,0,2
3817,2,1,1,5,1,1,4
3818,2,0,1,2,1,0,1
3819,0,0,1,0,2,0,2
3820,0,0,1,0,2,0,2
3821,1,0,1,1,0,0,0
3822,1,1,1,4,0,1,3
3823,2,0,0,2,2,0,2
3824,1,1,1,4,0,1,3
3825,2,0,1,2,1,0,1
3826,0,0,1,0,2,0,2
3827,0,0,1,0,2,0,2
3828,0,1,1,3,2,1,5
3829,1,1,1,4,0,1,3
3830,0,0,1,0,2,0,2
3831,2,1,1,5,1,1,4
3832,0,0,1,0,2,0,2
3833,1,1,1,4,0,1,3
3834,2,1,1,5,1,1,4
3835,1,0,1,1,0,0,0
3836,1,0,1,1,0,0,0
3837,0,0,1,0,2,0,2
3838,0,0,1,0,2,0,2
3839,0,0,1,0,2,0,2
3840,2,1,1,5,1,1,4
3841,1,0,1,1,0,0,0
3842,1,1,1,4,0,1,3
3843,0,1,1,3,2,1,5
3844,2,1,1,5,1,1,4
3845,2,1,1,5,1,1,4
3846,1,1,1,4,0,1,3
3847,1,1,0,4,2,1,5
3848,1,1,1,4,0,1,3
3849,1,0,1,1,0,0,0
3850,1,1,0,4,1,1,4
3851,1,1,1,4,0,1,3
3852,0,0,1,0,2,0,2
3853,1,1,0,4,1,1,4
3854,1,1,1,4,0,1,3
3855,0,1,0,3,1,1,4
3856,0,0,0,0,2,1,5
3857,1,1,1,4,0,1,3
3858,2,0,0,2,1,0,1
3859,1,0,1,1,0,0,0
3860,2,0,1,2,1,0,1
3861,0,1,1,3,2,1,5
3862,0,1,1,3,2,1,5
3863,1,0,1,1,0,0,0
3864,0,0,1,0,2,0,2
3865,0,0,1,0,2,0,2
3866,0,0,1,0,2,0,2
3867,1,0,1,1,0,0,0
3868,0,1,1,3,2,1,5
3869,1,0,1,1,0,0,0
3870,1,0,1,1,0,0,0
3871,1,0,0,1,2,1,5
3872,1,0,1,1,0,0,0
3873,1,1,1,4,0,1,3
3874,0,0,1,0,2,0,2
3875,1,1,1,4,0,1,3
3876,0,1,1,3,2,1,5
3877,1,0,1,1,0,0,0
3878,0,1,1,3,2,1,5
3879,2,0,1,2,1,0,1
3880,1,1,1,4,0,1,3
3881,1,1,1,4,0,1,3
3882,1,1,1,4,0,1,3
3883,0,0,1,0,2,0,2
3884,0,0,1,0,2,0,2
3885,2,0,1,2,1,0,1
3886,0,0,0,0,2,1,5
3887,2,0,0,2,1,0,1
3888,1,0,1,1,0,0,0
3889,0,0,1,0,2,0,2
3890,0,1,1,3,2,1,5
3891,2,1,1,5,1,1,4
3892,1,0,1,1,0,0,0
3893,2,1,1,5,1,1,4
3894,2,1,1,5,1,1,4
3895,0,0,1,0,2,0,2
3896,1,1,1,4,0,1,3
3897,1,1,1,4,0,1,3
3898,1,1,1,4,0,1,3
3899,2,1,1,5,1,1,4
3900,1,0,1,1,0,0,0
3901,1,1,0,4,1,1,4
3902,1,1,1,4,0,1,3
3903,1,1,1,4,0,1,3
3904,1,0,1,1,0,0,0
3905,1,1,1,4,0,1,3
3906,1,1,1,4,0,1,3
3907,2,1,1,5,1,1,4
3908,2,1,1,5,1,1,4
3909,0,0,1,0,2,0,2
3910,0,0,1,0,2,0,2
3911,1,0,1,1,0,0,0
3912,0,1,1,3,2,1,5
3913,1,0,1,1,0,0,0
3914,0,1,1,3,2,1,5
3915,1,0,1,1,0,0,0
3916,0,1,1,3,2,1,5
3917,2,0,1,2,1,0,1
3918,1,0,1,1,0,0,0
3919,0,1,1,3,2,1,5
3920,0,0,1,0,2,0,2
3921,2,1,1,5,1,1,4
3922,2,0,1,2,1,0,1
3923,1,1,1,4,0,1,3
3924,2,0,1,2,1,0,1
3925,0,0,1,0,2,0,2
3926,2,0,1,2,1,0,1
3927,1,0,1,1,0,0,0
3928,0,0,1,0,2,0,2
3929,0,1,1,3,2,1,5
3930,1,0,1,1,0,0,0
3931,2,0,0,2,0,0,0
3932,1,1,0,4,2,1,5
3933,1,1,1,4,0,1,3
3934,1,1,0,4,2,1,5
3935,0,0,1,0,2,0,2
3936,0,1,1,3,2,1,5
3937,2,0,1,2,1,0,1
3938,0,1,0,3,0,1,3
3939,1,0,1,1,0,0,0
3940,2,1,1,5,1,1,4
3941,2,0,1,2,1,0,1
3942,2,0,1,2,1,0,1
3943,2,1,1,5,1,1,4
3944,0,0,1,0,2,0,2
3945,2,1,1,5,1,1,4
3946,2,1,1,5,1,1,4
3947,1,0,1,1,0,0,0
3948,1,1,1,4,0,1,3
3949,0,1,1,3,2,1,5
3950,2,0,1,2,1,0,1
3951,2,1,1,5,1,1,4
3952,0,0,1,0,2,0,2
3953,1,1,1,4,0,1,3
3954,2,0,1,2,1,0,1
3955,1,1,1,4,0,1,3
3956,0,0,1,0,2,0,2
3957,1,0,1,1,0,0,0
3958,1,0,0,1,2,0,2
3959,1,1,1,4,0,1,3
3960,1,0,1,1,0,0,0
3961,0,0,1,0,2,0,2
3962,2,0,0,2,0,1,3
3963,0,1,0,3,1,1,4
3964,1,0,1,1,0,0,0
3965,0,0,1,0,2,0,2
3966,1,1,0,4,1,1,4
3967,0,0,1,0,2,0,2
3968,0,0,1,0,2,0,2
3969,0,1,1,3,2,1,5
3970,0,1,1,3,2,1,5
3971,2,1,1,5,1,1,4
3972,2,1,0,5,2,1,5
3973,0,0,1,0,2,0,2
3974,2,0,1,2,1,0,1
3975,2,0,1,2,1,0,1
3976,1,1,1,4,0,1,3
3977,1,1,1,4,0,1,3
3978,2,1,1,5,1,1,4
3979,1,0,1,1,0,0,0
3980,2,1,1,5,1,1,4
3981,2,0,1,2,1,0,1
3982,1,1,1,4,0,1,3
3983,0,0,1,0,2,0,2
3984,2,1,1,5,1,1,4
3985,2,0,1,2,1,0,1
3986,2,0,1,2,1,0,1
3987,1,0,1,1,0,0,0
3988,1,1,1,4,0,1,3
3989,2,1,1,5,1,1,4
3990,0,1,0,3,0,1,3
3991,1,1,1,4,0,1,3
3992,1,0,1,1,0,0,0
3993,0,0,1,0,2,0,2
3994,0,1,1,3,2,1,5
3995,0,0,0,0,1,1,4
3996,1,0,1,1,0,0,0
3997,0,1,1,3,2,1,5
3998,1,0,1,1,0,0,0
3999,1,1,1,4,0,1,3
4000,1,1,1,4,0,1,3
4001,2,1,1,5,1,1,4
4002,0,0,1,0,2,0,2
4003,0,0,1,0,2,0,2
4004,2,0,1,2,1,0,1
4005,1,1,1,4,0,1,3
4006,1,0,1,1,0,0,0
4007,0,1,1,3,2,1,5
4008,2,1,1,5,1,1,4
4009,2,0,1,2,1,0,1
4010,0,1,1,3,2,1,5
4011,1,1,1,4,0,1,3
4012,2,0,0,2,2,1,5
4013,0,1,1,3,2,1,5
4014,1,0,1,1,0,0,0
4015,2,0,1,2,1,0,1
4016,1,1,1,4,0,1,3
4017,1,0,1,1,0,0,0
4018,1,1,1,4,0,1,3
4019,2,0,1,2,1,0,1
4020,0,1,1,3,2,1,5
4021,1,1,1,4,0,1,3
4022,2,0,1,2,1,0,1
4023,1,0,1,1,0,0,0
4024,0,0,1,0,2,0,2
4025,2,1,1,5,1,1,4
4026,2,0,1,2,1,0,1
4027,2,0,1,2,1,0,1
4028,1,0,1,1,0,0,0
4029,1,0,1,1,0,0,0
4030,0,0,0,0,1,0,1
4031,2,1,1,5,1,1,4
4032,0,1,0,3,2,1,5
4033,2,0,1,2,1,0,1
4034,1,0,1,1,0,0,0
4035,2,1,0,5,0,1,3
4036,0,0,1,0,2,0,2
4037,2,1,1,5,1,1,4
4038,1,1,1,4,0,1,3
4039,2,1,1,5,1,1,4
4040,2,0,1,2,1,0,1
4041,2,1,1,5,1,1,4
4042,0,1,1,3,2,1,5
4043,0,1,1,3,2,1,5
4044,2,0,1,2,1,0,1
4045,1,0,1,1,0,0,0
4046,1,0,1,1,0,0,0
4047,0,1,1,3,2,1,5
4048,0,0,1,0,2,0,2
4049,2,1,1,5,1,1,4
4050,2,1,1,5,1,1,4
4051,2,0,1,2,1,0,1
4052,2,1,1,5,1,1,4
4053,0,1,1,3,2,1,5
4054,2,0,1,2,1,0,1
4055,0,0,1,0,2,0,2
4056,2,1,0,5,2,1,5
4057,1,0,1,1,0,0,0
4058,1,0,1,1,0,0,0
4059,2,0,1,2,1,0,1
4060,0,1,1,3,2,1,5
4061,2,0,1,2,1,0,1
4062,0,1,1,3,2,1,5
4063,1,1,1,4,0,1,3
4064,1,1,1,4,0,1,3
4065,2,0,0,2,2,0,2
4066,1,1,1,4,0,1,3
4067,2,1,1,5,1,1,4
4068,1,1,1,4,0,1,3
4069,2,1,0,5,1,0,1
4070,0,1,1,3,2,1,5
4071,2,1,1,5,1,1,4
4072,1,1,1,4,0,1,3
4073,2,0,1,2,1,0,1
4074,1,0,1,1,0,0,0
4075,0,1,1,3,2,1,5
4076,2,1,1,5,1,1,4
4077,0,0,1,0,2,0,2
4078,0,0,1,0,2,0,2
4079,2,0,0,2,0,0,0
4080,2,0,1,2,1,0,1
4081,2,0,1,2,1,0,1
4082,2,0,0,2,1,1,4
4083,1,1,1,4,0,1,3
4084,1,0,1,1,0,0,0
4085,2,1,1,5,1,1,4
4086,0,1,1,3,2,1,5
4087,2,1,1,5,1,1,4
4088,1,1,0,4,0,1,3
4089,2,1,1,5,1,1,4
4090,1,1,0,4,2,1,5
4091,1,0,1,1,0,0,0
4092,2,1,1,5,1,1,4
4093,0,0,1,0,2,0,2
4094,2,0,1,2,1,0,1
4095,1,1,0,4,2,1,5
4096,2,0,1,2,1,0,1
4097,1,1,1,4,0,1,3
4098,0,0,1,0,2,0,2
4099,1,0,1,1,0,0,0
4100,0,0,1,0,2,0,2
4101,2,1,1,5,1,1,4
4102,0,1,1,3,2,1,5
4103,1,0,1,1,0,0,0
4104,1,0,1,1,0,0,0
4105,1,1,1,4,0,1,3
4106,1,0,1,1,0,0,0
4107,1,1,1,4,0,1,3
4108,1,0,1,1,0,0,0
4109,0,1,1,3,2,1,5
4110,0,1,0,3,0,1,3
4111,1,1,1,4,0,1,3
4112,2,0,0,2,2,0,2
4113,0,0,1,0,2,0,2
4114,2,0,1,2,1,0,1
4115,0,1,1,3,2,1,5
4116,2,0,1,2,1,0,1
4117,0,1,1,3,2,1,5
4118,2,1,1,5,1,1,4
4119,0,1,1,3,2,1,5
4120,2,0,1,2,1,0,1
4121,0,0,1,0,2,0,2
4122,0,1,1,3,2,1,5
4123,0,1,1,3,2,1,5
4124,0,0,1,0,2,0,2
4125,2,0,0,2,1,0,1
4126,1,0,1,1,0,0,0
4127,1,0,1,1,0,0,0
4128,2,1,0,5,1,1,4
4129,2,1,1,5,1,1,4
4130,2,1,1,5,1,1,4
4131,2,1,1,5,1,1,4
4132,0,0,1,0,2,0,2
4133,2,1,1,5,1,1,4
4134,1,0,1,1,0,0,0
4135,2,0,1,2,1,0,1
4136,2,1,1,5,1,1,4
4137,1,1,1,4,0,1,3
4138,1,0,1,1,0,0,0
4139,1,1,1,4,0,1,3
4140,0,1,0,3,1,1,4
4141,2,0,0,2,1,0,1
4142,0,1,1,3,2,1,5
4143,1,0,0,1,0,0,0
4144,1,0,1,1,0,0,0
4145,1,0,1,1,0,0,0
4146,0,1,1,3,2,1,5
4147,2,0,0,2,0,1,3
4148,0,0,0,0,0,0,0
4149,0,0,1,0,2,0,2
4150,2,1,1,5,1,1,4
4151,0,0,1,0,2,0,2
4152,0,0,1,0,2,0,2
4153,2,0,1,2,1,0,1
4154,1,1,1,4,0,1,3
4155,1,0,1,1,0,0,0
4156,0,1,1,3,2,1,5
4157,2,0,1,2,1,0,1
4158,0,0,1,0,2,0,2
4159,0,1,1,3,2,1,5
4160,2,1,1,5,1,1,4
4161,0,1,1,3,2,1,5
