,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,1,1,3,0,0,0
3342,0,0,1,0,1,1,3
3343,1,0,1,1,0,1,2
3344,1,1,0,3,0,0,0
3345,1,1,1,3,0,0,0
3346,1,0,1,1,0,1,2
3347,0,1,1,2,1,0,1
3348,1,1,1,3,0,0,0
3349,1,0,1,1,0,1,2
3350,1,1,1,3,0,0,0
3351,1,1,1,3,0,0,0
3352,0,0,1,0,1,1,3
3353,0,0,1,0,1,1,3
3354,1,0,1,1,0,1,2
3355,1,0,1,1,0,1,2
3356,0,0,1,0,1,1,3
3357,0,0,1,0,1,1,3
3358,0,0,1,0,1,1,3
3359,0,0,1,0,1,1,3
3360,1,1,1,3,0,0,0
3361,1,1,1,3,0,0,0
3362,1,0,1,1,0,1,2
3363,1,0,1,1,0,1,2
3364,1,0,1,1,0,1,2
3365,1,0,1,1,0,1,2
3366,0,0,1,0,1,1,3
3367,0,0,1,0,1,1,3
3368,0,1,1,2,1,0,1
3369,0,0,1,0,1,1,3
3370,0,0,1,0,1,1,3
3371,0,1,1,2,1,0,1
3372,0,0,1,0,1,1,3
3373,0,0,1,0,1,1,3
3374,1,1,1,3,0,0,0
3375,0,1,1,2,1,0,1
3376,0,0,1,0,1,1,3
3377,1,0,1,1,0,1,2
3378,0,1,1,2,1,0,1
3379,0,0,1,0,1,1,3
3380,0,1,1,2,1,0,1
3381,0,1,1,2,1,0,1
3382,1,1,1,3,0,0,0
3383,1,1,1,3,0,0,0
3384,0,0,1,0,1,1,3
3385,0,0,1,0,1,1,3
3386,1,1,1,3,0,0,0
3387,1,1,1,3,0,0,0
3388,0,1,1,2,1,0,1
3389,0,0,1,0,1,1,3
3390,1,0,1,1,0,1,2
3391,0,0,1,0,1,1,3
3392,0,0,1,0,1,1,3
3393,1,1,1,3,0,0,0
3394,1,0,1,1,0,1,2
3395,1,0,1,1,0,1,2
3396,1,0,1,1,0,1,2
3397,0,1,1,2,1,0,1
3398,0,0,1,0,1,1,3
3399,1,0,1,1,0,1,2
3400,0,1,1,2,1,0,1
3401,0,0,1,0,1,1,3
3402,0,1,1,2,1,0,1
3403,0,1,1,2,1,0,1
3404,1,1,1,3,0,0,0
3405,1,1,1,3,0,0,0
3406,1,0,1,1,0,1,2
3407,1,1,1,3,0,0,0
3408,0,0,1,0,1,1,3
3409,0,1,1,2,1,0,1
3410,0,0,1,0,1,1,3
3411,0,1,1,2,1,0,1
3412,1,0,1,1,0,1,2
3413,0,1,1,2,1,0,1
3414,1,0,1,1,0,1,2
3415,0,0,1,0,1,1,3
3416,0,1,1,2,1,0,1
3417,0,1,1,2,1,0,1
3418,0,0,1,0,1,1,3
3419,1,1,1,3,0,0,0
3420,0,1,1,2,1,0,1
3421,1,0,1,1,0,1,2
3422,0,0,1,0,1,1,3
3423,1,0,1,1,0,1,2
3424,1,0,1,1,0,1,2
3425,0,0,1,0,1,1,3
3426,0,0,1,0,1,1,3
3427,1,1,1,3,0,0,0
3428,0,0,1,0,1,1,3
3429,1,1,1,3,0,0,0
3430,1,0,1,1,0,1,2
3431,0,0,1,0,1,1,3
3432,0,0,1,0,1,1,3
3433,1,0,1,1,0,1,2
3434,1,1,0,3,0,0,0
3435,0,1,1,2,1,0,1
3436,1,1,1,3,0,0,0
3437,0,1,1,2,1,0,1
3438,0,0,1,0,1,1,3
3439,0,1,1,2,1,0,1
3440,1,1,1,3,0,0,0
3441,1,1,1,3,0,0,0
3442,0,1,1,2,1,0,1
3443,1,1,1,3,0,0,0
3444,0,1,1,2,1,0,1
3445,1,0,1,1,0,1,2
3446,1,1,1,3,0,0,0
3447,0,0,1,0,1,1,3
3448,1,0,1,1,0,1,2
3449,0,1,1,2,1,0,1
3450,1,0,0,1,0,1,2
3451,1,0,1,1,0,1,2
3452,1,1,1,3,0,0,0
3453,0,0,1,0,1,1,3
3454,0,1,1,2,1,0,1
3455,0,0,1,0,1,1,3
3456,0,0,1,0,1,1,3
3457,1,1,1,3,0,0,0
3458,0,0,1,0,1,1,3
3459,1,1,1,3,0,0,0
3460,1,0,1,1,0,1,2
3461,0,0,1,0,1,1,3
3462,0,0,1,0,1,1,3
3463,0,0,1,0,1,1,3
3464,1,1,1,3,0,0,0
3465,1,1,1,3,0,0,0
3466,1,0,1,1,0,1,2
3467,1,0,1,1,0,1,2
3468,1,0,1,1,0,1,2
3469,1,1,1,3,0,0,0
3470,1,1,1,3,0,0,0
3471,0,1,1,2,1,0,1
3472,1,0,1,1,0,1,2
3473,0,1,1,2,1,0,1
3474,1,0,1,1,0,1,2
3475,0,1,1,2,1,0,1
3476,1,0,1,1,0,1,2
3477,1,0,0,1,1,1,3
3478,0,1,1,2,1,0,1
3479,0,1,1,2,1,0,1
3480,0,1,1,2,1,0,1
3481,1,1,1,3,0,0,0
3482,0,1,1,2,1,0,1
3483,0,1,1,2,1,0,1
3484,0,1,1,2,1,0,1
3485,1,1,1,3,0,0,0
3486,1,0,1,1,0,1,2
3487,0,1,1,2,1,0,1
3488,1,1,1,3,0,0,0
3489,1,1,1,3,0,0,0
3490,1,1,1,3,0,0,0
3491,0,1,0,2,1,1,3
3492,1,1,1,3,0,0,0
3493,1,0,1,1,0,1,2
3494,0,1,1,2,1,0,1
3495,0,0,1,0,1,1,3
3496,0,1,1,2,1,0,1
3497,0,1,1,2,1,0,1
3498,1,1,1,3,0,0,0
3499,0,1,1,2,1,0,1
3500,1,1,1,3,0,0,0
3501,0,1,1,2,1,0,1
3502,0,0,1,0,1,1,3
3503,1,1,0,3,0,1,2
3504,1,1,1,3,0,0,0
3505,1,1,1,3,0,0,0
3506,1,1,1,3,0,0,0
3507,1,1,1,3,0,0,0
3508,1,0,1,1,0,1,2
3509,1,0,1,1,0,1,2
3510,0,0,1,0,1,1,3
3511,1,0,1,1,0,1,2
3512,0,1,1,2,1,0,1
3513,1,0,1,1,0,1,2
3514,1,1,1,3,0,0,0
3515,0,1,1,2,1,0,1
3516,0,0,1,0,1,1,3
3517,0,0,1,0,1,1,3
3518,1,1,1,3,0,0,0
3519,1,1,1,3,0,0,0
3520,0,1,1,2,1,0,1
3521,1,1,1,3,0,0,0
3522,0,0,1,0,1,1,3
3523,0,1,1,2,1,0,1
3524,0,1,1,2,1,0,1
3525,0,0,0,0,1,1,3
3526,1,0,1,1,0,1,2
3527,1,0,1,1,0,1,2
3528,1,0,1,1,0,1,2
3529,0,1,1,2,1,0,1
3530,1,1,0,3,0,0,0
3531,1,0,1,1,0,1,2
3532,0,1,1,2,1,0,1
3533,0,0,1,0,1,1,3
3534,1,0,1,1,0,1,2
3535,0,1,1,2,1,0,1
3536,0,0,1,0,1,1,3
3537,1,1,0,3,0,0,0
3538,1,0,1,1,0,1,2
3539,1,0,1,1,0,1,2
3540,0,1,1,2,1,0,1
3541,1,1,1,3,0,0,0
3542,0,1,1,2,1,0,1
3543,1,1,1,3,0,0,0
3544,1,0,1,1,0,1,2
3545,0,1,1,2,1,0,1
3546,1,1,1,3,0,0,0
3547,0,1,1,2,1,0,1
3548,1,0,1,1,1,0,1
3549,1,1,1,3,0,0,0
3550,0,0,1,0,1,1,3
3551,0,1,1,2,1,0,1
3552,1,0,1,1,0,1,2
3553,1,0,1,1,0,1,2
3554,1,1,1,3,0,0,0
3555,0,0,1,0,1,1,3
3556,1,1,1,3,0,0,0
3557,0,0,1,0,1,1,3
3558,0,0,0,0,1,1,3
3559,1,0,1,1,0,1,2
3560,1,1,1,3,0,0,0
3561,0,0,0,0,1,0,1
3562,0,1,1,2,1,0,1
3563,0,0,1,0,1,1,3
3564,1,1,1,3,0,0,0
3565,0,0,1,0,1,1,3
3566,0,0,1,0,1,1,3
3567,0,1,1,2,1,0,1
3568,0,0,1,0,1,1,3
3569,0,1,1,2,1,0,1
3570,1,0,1,1,0,1,2
3571,1,1,1,3,0,0,0
3572,0,0,1,0,1,1,3
3573,1,1,0,3,0,1,2
3574,0,1,1,2,1,0,1
3575,0,0,1,0,1,1,3
3576,1,0,0,1,0,0,0
3577,1,0,1,1,0,1,2
3578,0,1,1,2,1,0,1
3579,1,0,1,1,0,1,2
3580,1,0,1,1,0,1,2
3581,0,0,1,0,1,1,3
3582,0,1,1,2,1,0,1
3583,1,1,1,3,0,0,0
3584,0,0,1,0,1,1,3
3585,0,0,1,0,1,1,3
3586,0,0,1,0,1,1,3
3587,1,1,1,3,0,0,0
3588,1,1,1,3,0,0,0
3589,0,0,1,0,1,1,3
3590,0,1,1,2,1,0,1
3591,1,1,1,3,0,0,0
3592,1,1,1,3,0,0,0
3593,1,0,1,1,0,1,2
3594,0,0,1,0,1,1,3
3595,0,0,1,0,1,1,3
3596,0,0,1,0,1,1,3
3597,0,0,1,0,1,1,3
3598,0,0,1,0,1,1,3
3599,0,1,0,2,0,0,0
3600,0,1,1,2,1,0,1
3601,1,0,1,1,0,1,2
3602,1,1,1,3,0,0,0
3603,1,0,1,1,0,1,2
3604,0,0,1,0,1,1,3
3605,1,1,1,3,0,0,0
3606,0,1,1,2,1,0,1
3607,0,1,1,2,1,0,1
3608,1,0,1,1,0,1,2
3609,0,1,1,2,1,0,1
3610,1,1,1,3,0,0,0
3611,1,0,1,1,0,1,2
3612,1,0,1,1,0,1,2
3613,0,0,1,0,1,1,3
3614,0,0,1,0,1,1,3
3615,1,1,1,3,0,0,0
3616,0,0,1,0,1,1,3
3617,1,1,1,3,0,0,0
3618,1,0,1,1,0,1,2
3619,0,0,1,0,1,1,3
3620,0,1,1,2,1,0,1
3621,1,1,1,3,0,0,0
3622,0,0,1,0,1,1,3
3623,1,1,1,3,0,0,0
3624,0,1,1,2,1,0,1
3625,1,1,1,3,0,0,0
3626,0,0,1,0,1,1,3
3627,1,0,1,1,0,1,2
3628,1,0,1,1,0,1,2
3629,1,1,1,3,0,0,0
3630,0,0,1,0,1,1,3
3631,1,1,1,3,0,0,0
3632,1,0,1,1,0,1,2
3633,0,0,1,0,1,1,3
3634,1,0,1,1,0,1,2
3635,1,0,1,1,0,1,2
3636,0,0,1,0,1,1,3
3637,1,1,1,3,0,0,0
3638,0,0,1,0,1,1,3
3639,0,0,1,0,1,1,3
3640,1,1,1,3,0,0,0
3641,1,1,1,3,0,0,0
3642,1,0,1,1,0,1,2
3643,1,0,1,1,0,1,2
3644,1,0,1,1,0,1,2
3645,1,0,1,1,0,1,2
3646,0,1,1,2,1,0,1
3647,1,1,1,3,0,0,0
3648,0,1,1,2,1,0,1
3649,0,0,1,0,1,1,3
3650,1,0,1,1,0,1,2
3651,1,0,1,1,0,1,2
3652,1,0,1,1,0,1,2
3653,1,0,1,1,0,1,2
3654,1,0,0,1,0,0,0
3655,0,1,1,2,1,0,1
3656,1,1,1,3,0,0,0
3657,0,0,0,0,0,0,0
3658,1,0,1,1,0,1,2
3659,0,0,1,0,1,1,3
3660,0,1,1,2,1,0,1
3661,1,1,1,3,0,0,0
3662,0,1,1,2,1,0,1
3663,1,0,1,1,0,1,2
3664,0,1,1,2,1,0,1
3665,0,0,1,0,1,1,3
3666,1,0,1,1,0,1,2
3667,1,0,1,1,0,1,2
3668,0,0,1,0,1,1,3
3669,1,0,1,1,0,1,2
3670,1,0,1,1,0,1,2
3671,0,1,1,2,1,0,1
3672,0,0,1,0,1,1,3
3673,1,0,0,1,1,1,3
3674,0,1,1,2,1,0,1
3675,0,0,1,0,1,1,3
3676,0,0,1,0,1,1,3
3677,1,0,1,1,0,1,2
3678,1,0,1,1,0,1,2
3679,1,0,1,1,0,1,2
3680,0,1,1,2,1,0,1
3681,1,0,1,1,0,1,2
3682,1,0,1,1,0,1,2
3683,0,1,1,2,1,0,1
3684,1,0,1,1,0,1,2
3685,0,0,1,0,1,1,3
3686,0,1,1,2,1,0,1
3687,0,0,1,0,1,1,3
3688,1,0,1,1,0,1,2
3689,0,0,1,0,1,1,3
3690,1,0,1,1,0,1,2
3691,0,0,1,0,1,1,3
3692,1,0,1,1,0,1,2
3693,0,1,1,2,1,0,1
3694,0,1,1,2,1,0,1
3695,1,0,1,1,0,1,2
3696,0,1,1,2,1,0,1
3697,0,0,0,0,0,1,2
3698,0,0,1,0,1,1,3
3699,0,1,1,2,1,0,1
3700,1,1,1,3,0,0,0
3701,0,0,1,0,1,1,3
3702,1,1,1,3,0,0,0
3703,1,0,1,1,0,1,2
3704,0,1,1,2,1,0,1
3705,0,1,1,2,1,0,1
3706,1,0,1,1,0,1,2
3707,1,0,1,1,0,1,2
3708,0,1,1,2,1,0,1
3709,0,1,1,2,1,0,1
3710,1,1,0,3,0,1,2
3711,1,0,1,1,0,1,2
3712,0,0,1,0,1,1,3
3713,0,1,1,2,1,0,1
3714,0,1,1,2,1,0,1
3715,1,0,1,1,0,1,2
3716,1,1,1,3,0,0,0
3717,0,1,1,2,1,0,1
3718,1,1,1,3,0,0,0
3719,0,0,1,0,1,1,3
3720,1,0,1,1,0,1,2
3721,0,0,1,0,1,1,3
3722,1,1,1,3,0,0,0
3723,0,1,1,2,1,0,1
3724,0,0,1,0,1,1,3
3725,0,0,1,0,1,1,3
3726,0,1,1,2,1,0,1
3727,1,0,1,1,0,1,2
3728,0,0,0,0,1,1,3
3729,1,1,1,3,0,0,0
3730,0,1,1,2,1,0,1
3731,0,0,1,0,1,1,3
3732,0,0,1,0,1,1,3
3733,0,1,1,2,1,0,1
3734,0,1,1,2,1,0,1
3735,0,0,1,0,1,1,3
3736,0,0,1,0,1,1,3
3737,0,0,1,0,1,1,3
3738,1,0,1,1,0,1,2
3739,0,0,1,0,1,1,3
3740,1,0,1,1,0,1,2
3741,1,0,1,1,0,1,2
3742,0,1,0,2,0,0,0
3743,1,1,1,3,0,0,0
3744,0,1,1,2,1,0,1
3745,0,0,1,0,1,1,3
3746,1,0,1,1,0,1,2
3747,0,0,1,0,1,1,3
3748,1,0,1,1,0,1,2
3749,0,1,1,2,1,0,1
3750,1,1,1,3,0,0,0
3751,0,0,1,0,1,1,3
3752,0,1,1,2,1,0,1
3753,0,1,1,2,1,0,1
3754,0,0,1,0,1,1,3
3755,0,1,1,2,1,0,1
3756,0,0,1,0,1,1,3
3757,0,1,1,2,1,0,1
3758,0,0,1,0,1,1,3
3759,1,0,1,1,0,1,2
3760,0,0,1,0,1,1,3
3761,1,1,1,3,0,0,0
3762,0,0,1,0,1,1,3
3763,1,1,1,3,0,0,0
3764,1,0,1,1,0,1,2
3765,1,0,1,1,0,1,2
3766,1,1,1,3,0,0,0
3767,0,0,1,0,1,1,3
3768,0,0,1,0,1,1,3
3769,0,0,1,0,1,1,3
3770,0,1,1,2,1,0,1
3771,0,0,1,0,1,1,3
3772,0,1,1,2,1,0,1
3773,1,1,1,3,0,0,0
3774,0,0,1,0,1,1,3
3775,0,0,1,0,1,1,3
3776,0,1,1,2,1,0,1
3777,0,0,1,0,1,1,3
3778,0,1,1,2,1,0,1
3779,1,1,1,3,0,0,0
3780,0,0,1,0,1,1,3
3781,1,0,1,1,0,1,2
3782,0,1,1,2,1,0,1
3783,0,0,1,0,1,1,3
3784,0,1,1,2,1,0,1
3785,1,0,1,1,0,1,2
3786,0,1,1,2,1,0,1
3787,1,1,1,3,0,0,0
3788,0,1,1,2,1,0,1
3789,0,0,1,0,1,1,3
3790,1,0,1,1,0,1,2
3791,0,1,1,2,1,0,1
3792,1,1,1,3,0,0,0
3793,0,0,1,0,1,1,3
3794,1,1,1,3,0,0,0
3795,0,0,1,0,1,1,3
3796,0,1,1,2,1,0,1
3797,1,0,1,1,0,1,2
3798,1,0,1,1,0,1,2
3799,1,1,1,3,0,0,0
3800,0,1,1,2,1,0,1
3801,0,1,1,2,1,0,1
3802,1,1,1,3,0,0,0
3803,0,0,1,0,1,1,3
3804,1,0,1,1,0,1,2
3805,0,1,1,2,1,0,1
3806,1,1,1,3,0,0,0
3807,0,1,1,2,1,0,1
3808,0,0,0,0,0,1,2
3809,0,0,1,0,1,1,3
3810,1,1,1,3,0,0,0
3811,0,0,1,0,1,1,3
3812,0,0,1,0,1,1,3
3813,1,0,1,1,0,1,2
3814,1,1,1,3,0,0,0
3815,0,0,1,0,1,1,3
3816,1,1,1,3,0,0,0
3817,1,1,1,3,0,0,0
3818,1,1,1,3,0,0,0
3819,1,0,1,1,0,1,2
3820,1,1,1,3,0,0,0
3821,0,1,1,2,1,0,1
3822,0,0,1,0,1,1,3
3823,1,1,1,3,0,0,0
3824,1,1,1,3,0,0,0
3825,1,0,1,1,0,1,2
3826,1,0,1,1,0,1,2
3827,0,1,1,2,1,0,1
3828,0,0,1,0,1,1,3
3829,1,1,1,3,0,0,0
3830,0,1,1,2,1,0,1
3831,0,1,1,2,1,0,1
3832,0,0,1,0,1,1,3
3833,0,1,1,2,1,0,1
3834,0,0,1,0,1,1,3
3835,1,0,1,1,0,1,2
3836,1,0,1,1,0,1,2
3837,0,1,1,2,1,0,1
3838,1,0,1,1,0,1,2
3839,1,0,1,1,0,1,2
3840,0,1,1,2,1,0,1
3841,1,0,1,1,0,1,2
3842,0,0,1,0,1,1,3
3843,1,1,1,3,0,0,0
3844,0,1,1,2,1,0,1
3845,1,0,1,1,0,1,2
3846,1,1,1,3,0,0,0
3847,0,1,1,2,1,0,1
3848,0,1,1,2,1,0,1
3849,0,0,1,0,1,1,3
3850,1,1,1,3,0,0,0
3851,1,0,1,1,0,1,2
3852,1,1,1,3,0,0,0
3853,1,0,1,1,0,1,2
3854,0,0,1,0,1,1,3
3855,1,0,1,1,0,1,2
3856,0,1,1,2,1,0,1
3857,0,0,1,0,1,1,3
3858,0,1,1,2,1,0,1
3859,0,0,1,0,1,1,3
3860,0,0,1,0,1,1,3
3861,1,0,1,1,0,1,2
3862,1,1,1,3,0,0,0
3863,1,0,1,1,0,1,2
3864,1,1,1,3,0,0,0
3865,1,1,1,3,0,0,0
3866,1,1,0,3,0,1,2
3867,1,0,1,1,0,1,2
3868,0,1,1,2,1,0,1
3869,1,0,1,1,0,1,2
3870,0,0,1,0,1,1,3
3871,1,0,1,1,0,1,2
3872,0,1,1,2,1,0,1
3873,1,0,1,1,0,1,2
3874,0,0,1,0,1,1,3
3875,0,1,1,2,1,0,1
3876,0,1,0,2,1,0,1
3877,0,0,1,0,1,1,3
3878,0,1,1,2,1,0,1
3879,1,1,1,3,0,0,0
3880,0,0,1,0,1,1,3
3881,1,0,1,1,0,1,2
3882,1,1,1,3,0,0,0
3883,0,0,1,0,1,1,3
3884,1,0,1,1,0,1,2
3885,1,1,1,3,0,0,0
3886,0,1,1,2,1,0,1
3887,0,0,1,0,1,1,3
3888,0,1,1,2,1,0,1
3889,1,0,1,1,0,1,2
3890,1,0,1,1,0,1,2
3891,0,0,1,0,1,1,3
3892,1,1,1,3,0,0,0
3893,1,0,1,1,0,1,2
3894,1,0,1,1,0,1,2
3895,1,1,1,3,0,0,0
3896,0,0,1,0,1,1,3
3897,1,1,0,3,0,0,0
3898,0,1,1,2,1,0,1
3899,1,1,1,3,0,0,0
3900,1,1,1,3,0,0,0
3901,1,0,1,1,0,1,2
3902,1,0,1,1,0,1,2
3903,1,1,1,3,0,0,0
3904,1,0,1,1,0,1,2
3905,1,1,1,3,0,0,0
3906,0,0,1,0,1,1,3
3907,1,1,1,3,0,0,0
3908,1,0,1,1,0,1,2
3909,1,1,1,3,0,0,0
3910,0,0,1,0,1,1,3
3911,1,0,1,1,0,1,2
3912,1,0,1,1,0,1,2
3913,0,0,1,0,1,1,3
3914,1,1,0,3,0,0,0
3915,0,1,1,2,1,0,1
3916,1,0,1,1,0,1,2
3917,0,0,1,0,1,1,3
3918,1,0,1,1,0,1,2
3919,0,0,1,0,1,1,3
3920,1,1,1,3,0,0,0
3921,1,1,1,3,0,0,0
3922,0,1,1,2,1,0,1
3923,1,0,1,1,0,1,2
3924,0,1,1,2,1,0,1
3925,1,1,1,3,0,0,0
3926,1,1,1,3,0,0,0
3927,1,1,0,3,0,0,0
3928,0,1,1,2,1,0,1
3929,1,0,1,1,0,1,2
3930,1,0,1,1,0,1,2
3931,1,1,1,3,0,0,0
3932,1,0,1,1,0,1,2
3933,1,0,1,1,0,1,2
3934,1,1,0,3,0,0,0
3935,0,1,1,2,1,0,1
3936,0,0,1,0,1,1,3
3937,0,0,1,0,1,1,3
3938,1,0,1,1,0,1,2
3939,1,0,1,1,0,1,2
3940,1,1,1,3,0,0,0
3941,0,0,1,0,1,1,3
3942,1,0,1,1,0,1,2
3943,0,0,1,0,1,1,3
3944,1,0,1,1,0,1,2
3945,0,0,1,0,1,1,3
3946,1,1,1,3,0,0,0
3947,1,0,1,1,0,1,2
3948,0,1,1,2,1,0,1
3949,1,1,1,3,0,0,0
3950,0,1,1,2,1,0,1
3951,1,0,1,1,0,1,2
3952,0,0,1,0,1,1,3
3953,1,0,1,1,0,1,2
3954,0,0,1,0,1,1,3
3955,1,1,1,3,0,0,0
3956,1,0,1,1,0,1,2
3957,1,0,1,1,0,1,2
3958,0,0,1,0,1,1,3
3959,1,0,1,1,0,1,2
3960,0,0,1,0,1,1,3
3961,0,1,1,2,1,0,1
3962,0,0,1,0,1,1,3
3963,1,0,1,1,0,1,2
3964,0,1,1,2,1,0,1
3965,0,1,1,2,1,0,1
3966,1,1,0,3,0,0,0
3967,1,0,1,1,0,1,2
3968,0,0,1,0,1,1,3
3969,1,0,1,1,0,1,2
3970,1,0,1,1,0,1,2
3971,0,0,1,0,1,1,3
3972,0,0,1,0,1,1,3
3973,0,0,1,0,1,1,3
3974,0,0,1,0,1,1,3
3975,1,1,1,3,0,0,0
3976,0,1,1,2,1,0,1
3977,1,0,1,1,0,1,2
3978,0,0,1,0,1,1,3
3979,1,1,1,3,0,0,0
3980,0,1,1,2,1,0,1
3981,0,1,1,2,1,0,1
3982,0,0,1,0,1,1,3
3983,1,0,1,1,0,1,2
3984,0,0,1,0,1,1,3
3985,0,0,1,0,1,1,3
3986,1,0,1,1,0,1,2
3987,1,1,1,3,0,0,0
3988,1,0,1,1,0,1,2
3989,0,0,1,0,1,1,3
3990,1,0,1,1,0,1,2
3991,0,0,1,0,1,1,3
3992,1,0,1,1,0,1,2
3993,1,0,1,1,0,1,2
3994,0,0,1,0,1,1,3
3995,1,0,1,1,0,1,2
3996,0,1,1,2,1,0,1
3997,0,1,1,2,1,0,1
3998,0,0,1,0,1,1,3
3999,1,0,1,1,0,1,2
4000,0,0,1,0,1,1,3
4001,0,1,1,2,1,0,1
4002,1,0,1,1,0,1,2
4003,1,0,1,1,0,1,2
4004,1,1,1,3,0,0,0
4005,1,1,1,3,0,0,0
4006,0,0,1,0,1,1,3
4007,1,0,1,1,0,1,2
4008,1,1,1,3,0,0,0
4009,0,1,1,2,1,0,1
4010,0,1,1,2,1,0,1
4011,0,1,1,2,1,0,1
4012,1,1,1,3,0,0,0
4013,0,0,1,0,1,1,3
4014,1,1,1,3,0,0,0
4015,0,1,1,2,1,0,1
4016,0,1,1,2,1,0,1
4017,0,1,1,2,1,0,1
4018,1,0,1,1,0,1,2
4019,1,1,0,3,0,0,0
4020,0,0,1,0,1,1,3
4021,1,1,1,3,0,0,0
4022,1,0,1,1,0,1,2
4023,0,1,1,2,1,0,1
4024,0,0,1,0,1,1,3
4025,1,1,1,3,0,0,0
4026,0,0,1,0,1,1,3
4027,1,0,1,1,0,1,2
4028,0,1,1,2,1,0,1
4029,1,0,1,1,0,1,2
4030,1,1,1,3,0,0,0
4031,1,0,1,1,0,1,2
4032,0,0,1,0,1,1,3
4033,0,1,1,2,1,0,1
4034,1,1,1,3,0,0,0
4035,0,1,1,2,1,0,1
4036,0,0,1,0,1,1,3
4037,0,0,1,0,1,1,3
4038,1,1,1,3,0,0,0
4039,1,0,1,1,0,1,2
4040,0,0,1,0,1,1,3
4041,1,0,1,1,0,1,2
4042,1,1,1,3,0,0,0
4043,1,0,1,1,0,1,2
4044,1,0,1,1,0,1,2
4045,1,1,1,3,0,0,0
4046,0,0,1,0,1,1,3
4047,1,1,1,3,0,0,0
4048,1,1,1,3,0,0,0
4049,0,1,1,2,1,0,1
4050,1,1,1,3,0,0,0
4051,1,0,1,1,0,1,2
4052,1,1,1,3,0,0,0
4053,1,1,1,3,0,0,0
4054,0,0,1,0,1,1,3
4055,0,1,1,2,1,0,1
4056,1,1,1,3,0,0,0
4057,1,1,1,3,0,0,0
4058,1,1,1,3,0,0,0
4059,1,1,1,3,0,0,0
4060,0,1,1,2,1,0,1
4061,0,0,1,0,1,1,3
4062,1,0,1,1,0,1,2
4063,1,0,1,1,0,1,2
4064,1,1,1,3,0,0,0
4065,1,1,1,3,0,0,0
4066,0,1,1,2,1,0,1
4067,0,0,1,0,1,1,3
4068,1,0,1,1,0,1,2
4069,0,1,1,2,1,0,1
4070,0,1,1,2,1,0,1
4071,1,1,1,3,0,0,0
4072,0,1,1,2,1,0,1
4073,0,1,1,2,1,0,1
4074,0,1,1,2,1,0,1
4075,0,0,1,0,1,1,3
4076,1,1,1,3,0,0,0
4077,1,0,1,1,0,1,2
4078,0,1,1,2,1,0,1
4079,1,0,1,1,0,1,2
4080,0,0,0,0,1,1,3
4081,1,1,1,3,0,0,0
4082,0,0,1,0,1,1,3
4083,0,0,1,0,1,1,3
4084,1,1,1,3,0,0,0
4085,0,1,1,2,1,0,1
4086,0,0,1,0,1,1,3
4087,1,1,1,3,0,0,0
4088,0,0,1,0,1,1,3
4089,0,0,1,0,1,1,3
4090,0,0,1,0,1,1,3
4091,1,1,1,3,0,0,0
4092,1,0,1,1,0,1,2
4093,1,0,0,1,1,1,3
4094,1,0,1,1,0,1,2
4095,1,0,1,1,0,1,2
4096,0,0,1,0,1,1,3
4097,1,0,1,1,0,1,2
4098,0,1,1,2,1,0,1
4099,1,0,1,1,0,1,2
4100,1,0,1,1,0,1,2
4101,1,0,1,1,0,1,2
4102,1,0,1,1,0,1,2
4103,0,0,1,0,1,1,3
4104,1,1,1,3,0,0,0
4105,0,1,1,2,1,0,1
4106,1,0,1,1,0,1,2
4107,0,0,1,0,1,1,3
4108,1,0,1,1,0,1,2
4109,0,0,1,0,1,1,3
4110,1,0,1,1,0,1,2
4111,1,1,1,3,0,0,0
4112,1,1,1,3,0,0,0
4113,0,0,1,0,1,1,3
4114,1,1,1,3,0,0,0
4115,0,0,1,0,1,1,3
4116,0,0,1,0,1,1,3
4117,0,0,1,0,1,1,3
4118,0,0,1,0,1,1,3
4119,1,0,1,1,0,1,2
4120,0,0,1,0,1,1,3
4121,0,1,1,2,1,0,1
4122,1,1,1,3,0,0,0
4123,1,0,1,1,0,1,2
4124,0,1,1,2,1,0,1
4125,0,1,1,2,1,0,1
4126,1,1,1,3,0,0,0
4127,1,1,1,3,0,0,0
4128,1,1,1,3,0,0,0
4129,0,0,1,0,1,1,3
4130,1,1,1,3,0,0,0
4131,0,0,1,0,1,1,3
4132,0,1,1,2,1,0,1
4133,1,0,1,1,0,1,2
4134,0,1,1,2,1,0,1
4135,0,1,1,2,1,0,1
4136,1,0,1,1,0,1,2
4137,1,0,1,1,0,1,2
4138,1,1,1,3,0,0,0
4139,1,1,1,3,0,0,0
4140,0,1,1,2,1,0,1
4141,1,0,1,1,0,1,2
4142,1,0,1,1,0,1,2
4143,1,0,1,1,0,1,2
4144,0,1,1,2,1,0,1
4145,1,0,1,1,0,1,2
4146,1,1,1,3,0,0,0
4147,1,0,1,1,0,1,2
4148,0,0,1,0,1,1,3
4149,0,1,1,2,1,0,1
4150,0,1,1,2,1,0,1
4151,1,0,1,1,0,1,2
4152,0,0,1,0,1,1,3
4153,0,1,0,2,1,0,1
4154,1,0,1,1,0,1,2
4155,0,1,1,2,1,0,1
4156,0,0,1,0,1,1,3
4157,1,1,1,3,0,0,0
4158,0,0,1,0,1,1,3
4159,1,1,1,3,0,0,0
4160,0,0,1,0,1,1,3
4161,0,1,1,2,1,0,1
