,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,1,0,1
3342,2,1,1,5,2,0,2
3343,2,0,1,2,2,1,5
3344,1,1,1,4,0,0,0
3345,0,0,1,0,1,1,4
3346,2,0,1,2,2,1,5
3347,0,1,1,3,1,0,1
3348,2,0,1,2,2,1,5
3349,2,1,1,5,2,0,2
3350,0,1,1,3,1,0,1
3351,1,0,1,1,0,1,3
3352,0,1,1,3,1,0,1
3353,2,1,1,5,2,0,2
3354,0,1,1,3,1,0,1
3355,2,0,1,2,2,1,5
3356,1,1,1,4,0,0,0
3357,0,1,1,3,1,0,1
3358,0,1,1,3,1,0,1
3359,2,1,0,5,2,0,2
3360,1,0,0,1,0,0,0
3361,0,0,1,0,1,1,4
3362,2,0,1,2,2,1,5
3363,0,1,1,3,1,0,1
3364,0,0,1,0,1,1,4
3365,2,0,1,2,2,1,5
3366,0,1,1,3,1,0,1
3367,1,0,0,1,2,1,5
3368,0,1,0,3,1,0,1
3369,0,0,0,0,0,0,0
3370,1,0,1,1,0,1,3
3371,0,0,1,0,1,1,4
3372,1,1,1,4,0,0,0
3373,1,1,1,4,0,0,0
3374,0,0,0,0,2,1,5
3375,2,0,1,2,2,1,5
3376,1,0,1,1,0,1,3
3377,1,1,1,4,0,0,0
3378,1,1,1,4,0,0,0
3379,2,0,0,2,0,1,3
3380,2,1,1,5,2,0,2
3381,0,0,1,0,1,1,4
3382,2,0,1,2,2,1,5
3383,1,1,1,4,0,0,0
3384,1,1,0,4,1,1,4
3385,2,0,1,2,2,1,5
3386,1,0,0,1,1,1,4
3387,1,1,1,4,0,0,0
3388,0,0,1,0,1,1,4
3389,2,1,1,5,2,0,2
3390,1,0,1,1,0,1,3
3391,1,1,1,4,0,0,0
3392,0,0,1,0,1,1,4
3393,1,0,1,1,0,1,3
3394,1,1,1,4,0,0,0
3395,0,0,0,0,0,1,3
3396,0,1,1,3,1,0,1
3397,2,0,1,2,2,1,5
3398,2,0,1,2,2,1,5
3399,1,1,1,4,0,0,0
3400,2,1,1,5,2,0,2
3401,2,0,1,2,2,1,5
3402,2,1,1,5,2,0,2
3403,0,1,1,3,1,0,1
3404,2,1,1,5,2,0,2
3405,0,0,1,0,1,1,4
3406,0,0,1,0,1,1,4
3407,0,0,1,0,1,1,4
3408,0,0,0,0,2,1,5
3409,2,0,1,2,2,1,5
3410,0,0,1,0,1,1,4
3411,0,1,1,3,1,0,1
3412,0,0,1,0,1,1,4
3413,1,0,0,1,2,1,5
3414,0,0,1,0,1,1,4
3415,2,1,1,5,2,0,2
3416,1,1,1,4,0,0,0
3417,1,0,1,1,0,1,3
3418,0,1,0,3,0,1,3
3419,2,0,1,2,2,1,5
3420,2,1,0,5,1,1,4
3421,2,0,1,2,2,1,5
3422,1,1,1,4,0,0,0
3423,2,1,1,5,2,0,2
3424,1,1,1,4,0,0,0
3425,1,1,1,4,0,0,0
3426,0,1,1,3,1,0,1
3427,1,0,1,1,0,1,3
3428,1,0,1,1,0,1,3
3429,2,1,0,5,0,1,3
3430,0,1,1,3,1,0,1
3431,1,1,1,4,0,0,0
3432,1,0,1,1,0,1,3
3433,2,0,1,2,2,1,5
3434,1,1,1,4,0,0,0
3435,1,1,1,4,0,0,0
3436,0,1,1,3,1,0,1
3437,1,0,1,1,0,1,3
3438,0,1,1,3,1,0,1
3439,2,1,1,5,2,0,2
3440,0,0,1,0,1,1,4
3441,0,1,1,3,1,0,1
3442,0,1,1,3,1,0,1
3443,2,0,1,2,2,1,5
3444,0,1,1,3,1,0,1
3445,1,1,1,4,0,0,0
3446,0,1,1,3,1,0,1
3447,0,1,1,3,1,0,1
3448,2,0,1,2,2,1,5
3449,1,1,1,4,0,0,0
3450,1,0,1,1,0,1,3
3451,1,1,1,4,0,0,0
3452,1,1,1,4,0,0,0
3453,2,0,1,2,2,1,5
3454,0,0,1,0,1,1,4
3455,2,0,1,2,2,1,5
3456,0,1,1,3,1,0,1
3457,2,0,0,2,2,1,5
3458,2,1,1,5,2,0,2
3459,0,1,0,3,2,0,2
3460,0,0,1,0,1,1,4
3461,2,1,1,5,2,0,2
3462,1,1,1,4,0,0,0
3463,0,0,1,0,1,1,4
3464,0,1,1,3,1,0,1
3465,2,1,0,5,0,0,0
3466,2,1,1,5,2,0,2
3467,2,0,1,2,2,1,5
3468,0,1,1,3,1,0,1
3469,0,0,1,0,1,1,4
3470,1,1,1,4,0,0,0
3471,1,1,1,4,0,0,0
3472,2,0,0,2,2,0,2
3473,1,0,1,1,0,1,3
3474,0,0,1,0,1,1,4
3475,0,0,1,0,1,1,4
3476,1,1,1,4,0,0,0
3477,0,1,1,3,1,0,1
3478,0,0,1,0,1,1,4
3479,2,1,1,5,2,0,2
3480,2,0,0,2,1,0,1
3481,0,0,1,0,1,1,4
3482,1,0,1,1,0,1,3
3483,2,0,1,2,2,1,5
3484,0,1,0,3,2,1,5
3485,2,0,1,2,2,1,5
3486,2,0,1,2,2,1,5
3487,2,1,0,5,1,0,1
3488,1,1,1,4,0,0,0
3489,0,0,0,0,0,0,0
3490,0,0,1,0,1,1,4
3491,1,1,1,4,0,0,0
3492,1,1,1,4,0,0,0
3493,0,1,1,3,1,0,1
3494,1,0,1,1,0,1,3
3495,0,0,1,0,1,1,4
3496,2,1,1,5,2,0,2
3497,0,0,1,0,1,1,4
3498,1,0,1,1,0,1,3
3499,1,0,0,1,2,0,2
3500,2,0,0,2,2,1,5
3501,2,1,0,5,2,0,2
3502,0,0,1,0,1,1,4
3503,0,1,1,3,1,0,1
3504,0,1,1,3,1,0,1
3505,2,0,1,2,2,1,5
3506,1,1,1,4,0,0,0
3507,0,1,1,3,1,0,1
3508,2,0,1,2,2,1,5
3509,1,1,1,4,0,0,0
3510,0,0,1,0,1,1,4
3511,0,1,0,3,0,1,3
3512,0,0,0,0,0,0,0
3513,1,0,1,1,0,1,3
3514,1,1,1,4,0,0,0
3515,0,0,1,0,1,1,4
3516,2,0,1,2,2,1,5
3517,1,1,1,4,0,0,0
3518,0,0,1,0,1,1,4
3519,0,0,1,0,1,1,4
3520,1,0,0,1,1,0,1
3521,2,1,1,5,2,0,2
3522,1,1,0,4,1,0,1
3523,2,1,1,5,2,0,2
3524,2,0,1,2,2,1,5
3525,1,1,1,4,0,0,0
3526,1,1,1,4,0,0,0
3527,2,1,1,5,2,0,2
3528,1,0,1,1,0,1,3
3529,0,0,1,0,1,1,4
3530,1,1,1,4,0,0,0
3531,1,0,1,1,0,1,3
3532,0,0,1,0,1,1,4
3533,2,0,1,2,2,1,5
3534,1,0,1,1,1,0,1
3535,0,1,1,3,1,0,1
3536,1,1,1,4,0,0,0
3537,0,1,1,3,1,0,1
3538,0,0,1,0,1,1,4
3539,0,0,1,0,1,1,4
3540,1,0,1,1,0,1,3
3541,0,0,1,0,1,1,4
3542,2,0,1,2,2,1,5
3543,0,1,1,3,1,0,1
3544,1,1,1,4,0,0,0
3545,1,1,1,4,0,0,0
3546,1,1,1,4,0,0,0
3547,1,0,1,1,0,1,3
3548,2,1,1,5,2,0,2
3549,1,0,1,1,0,1,3
3550,2,0,1,2,2,1,5
3551,1,0,1,1,0,1,3
3552,2,1,1,5,2,0,2
3553,1,1,1,4,0,0,0
3554,1,1,1,4,0,0,0
3555,2,1,1,5,2,0,2
3556,0,0,1,0,1,1,4
3557,0,1,1,3,1,0,1
3558,0,1,1,3,1,0,1
3559,2,0,1,2,2,1,5
3560,1,1,1,4,0,0,0
3561,1,1,1,4,0,0,0
3562,2,0,1,2,2,1,5
3563,1,0,1,1,0,1,3
3564,1,0,0,1,2,0,2
3565,1,1,1,4,0,0,0
3566,1,1,1,4,0,0,0
3567,2,1,1,5,2,0,2
3568,1,0,0,1,0,0,0
3569,1,1,1,4,0,0,0
3570,0,1,1,3,1,0,1
3571,0,0,1,0,1,1,4
3572,2,0,1,2,2,1,5
3573,0,0,1,0,1,1,4
3574,0,0,1,0,1,1,4
3575,2,1,1,5,2,0,2
3576,0,0,1,0,1,1,4
3577,1,0,0,1,0,0,0
3578,2,0,1,2,2,1,5
3579,1,0,0,1,2,1,5
3580,2,1,0,5,0,0,0
3581,0,0,1,0,1,1,4
3582,1,0,1,1,0,1,3
3583,1,1,1,4,0,0,0
3584,2,1,1,5,2,0,2
3585,0,0,0,0,1,1,4
3586,2,1,1,5,2,0,2
3587,0,0,1,0,1,1,4
3588,1,1,1,4,0,0,0
3589,2,0,0,2,0,0,0
3590,2,0,1,2,2,1,5
3591,0,1,1,3,1,0,1
3592,0,1,1,3,1,0,1
3593,1,1,1,4,0,0,0
3594,2,0,1,2,2,1,5
3595,2,1,1,5,2,0,2
3596,1,0,0,1,0,0,0
3597,2,0,1,2,2,1,5
3598,0,1,1,3,1,0,1
3599,2,1,1,5,1,1,4
3600,0,1,1,3,1,0,1
3601,1,0,1,1,0,1,3
3602,1,0,1,1,0,1,3
3603,0,1,0,3,1,1,4
3604,1,0,1,1,0,1,3
3605,0,1,1,3,1,0,1
3606,1,1,1,4,0,0,0
3607,2,0,1,2,2,1,5
3608,0,0,1,0,1,1,4
3609,1,1,1,4,0,0,0
3610,0,0,1,0,1,1,4
3611,1,1,1,4,0,0,0
3612,0,0,1,0,2,1,5
3613,0,0,1,0,1,1,4
3614,1,1,1,4,0,0,0
3615,0,1,0,3,2,0,2
3616,2,1,1,5,2,0,2
3617,2,0,1,2,2,1,5
3618,0,0,1,0,1,1,4
3619,1,1,1,4,0,0,0
3620,1,1,1,4,0,0,0
3621,1,1,1,4,0,0,0
3622,0,1,1,3,1,0,1
3623,0,1,1,3,1,0,1
3624,1,1,1,4,0,0,0
3625,2,0,1,2,2,1,5
3626,2,0,1,2,2,1,5
3627,2,1,0,5,1,0,1
3628,1,0,1,1,0,1,3
3629,0,0,1,0,1,1,4
3630,0,0,1,0,1,1,4
3631,0,0,1,0,1,1,4
3632,1,0,0,1,2,0,2
3633,2,0,1,2,2,1,5
3634,2,0,1,2,2,1,5
3635,0,1,1,3,1,0,1
3636,0,1,1,3,1,0,1
3637,2,1,1,5,2,0,2
3638,0,1,1,3,1,0,1
3639,0,0,1,0,1,1,4
3640,0,0,1,0,1,1,4
3641,1,1,1,4,0,0,0
3642,2,1,1,5,2,0,2
3643,1,1,1,4,0,0,0
3644,1,0,1,1,0,1,3
3645,2,1,1,5,2,0,2
3646,1,1,1,4,0,0,0
3647,0,0,1,0,1,1,4
3648,0,1,0,3,2,0,2
3649,1,0,1,1,0,1,3
3650,1,1,1,4,0,0,0
3651,1,1,1,4,0,0,0
3652,0,1,1,3,1,0,1
3653,2,0,1,2,2,1,5
3654,1,1,1,4,0,0,0
3655,2,1,1,5,2,0,2
3656,2,0,1,2,2,1,5
3657,0,0,0,0,2,1,5
3658,0,0,1,0,1,1,4
3659,1,1,1,4,0,0,0
3660,1,0,1,1,0,1,3
3661,2,0,1,2,2,1,5
3662,1,1,0,4,2,0,2
3663,2,0,1,2,2,1,5
3664,1,1,1,4,0,0,0
3665,0,1,1,3,1,0,1
3666,2,1,1,5,2,0,2
3667,2,0,1,2,2,1,5
3668,1,0,1,1,0,1,3
3669,0,1,1,3,1,0,1
3670,0,1,0,3,2,0,2
3671,2,1,1,5,2,0,2
3672,0,1,1,3,1,0,1
3673,0,0,1,0,1,1,4
3674,1,1,1,4,0,0,0
3675,2,0,1,2,2,1,5
3676,2,0,0,2,0,0,0
3677,0,1,1,3,1,0,1
3678,1,1,1,4,0,0,0
3679,2,1,1,5,2,0,2
3680,2,1,1,5,2,0,2
3681,2,1,1,5,2,0,2
3682,0,1,0,3,1,1,4
3683,2,1,1,5,2,0,2
3684,0,1,1,3,1,0,1
3685,2,0,1,2,2,1,5
3686,1,1,1,4,0,0,0
3687,2,1,0,5,2,0,2
3688,2,1,1,5,2,0,2
3689,1,1,0,4,0,0,0
3690,1,1,1,4,0,0,0
3691,2,1,1,5,2,0,2
3692,2,1,1,5,2,0,2
3693,0,0,1,0,1,1,4
3694,0,0,1,0,1,1,4
3695,2,1,1,5,2,0,2
3696,2,1,1,5,2,0,2
3697,2,1,1,5,2,0,2
3698,2,1,1,5,2,0,2
3699,2,0,1,2,2,1,5
3700,2,1,1,5,2,0,2
3701,0,1,1,3,1,0,1
3702,2,1,1,5,2,0,2
3703,1,0,1,1,0,1,3
3704,1,1,1,4,0,0,0
3705,1,0,0,1,1,1,4
3706,0,1,1,3,1,0,1
3707,1,1,1,4,0,0,0
3708,0,1,1,3,1,0,1
3709,1,0,1,1,0,1,3
3710,2,0,1,2,2,1,5
3711,1,0,1,1,0,1,3
3712,1,1,1,4,0,0,0
3713,2,1,1,5,2,0,2
3714,0,1,1,3,1,0,1
3715,2,0,1,2,2,1,5
3716,2,0,1,2,2,1,5
3717,2,0,1,2,2,1,5
3718,0,0,1,0,1,1,4
3719,0,0,1,0,1,1,4
3720,0,1,0,3,0,0,0
3721,2,0,1,2,2,1,5
3722,2,0,1,2,2,1,5
3723,2,0,1,2,2,1,5
3724,1,1,1,4,0,0,0
3725,0,1,1,3,1,0,1
3726,0,1,1,3,1,0,1
3727,2,1,1,5,2,0,2
3728,1,0,0,1,1,0,1
3729,0,1,1,3,1,0,1
3730,1,0,1,1,0,1,3
3731,0,1,1,3,1,0,1
3732,1,0,1,1,0,1,3
3733,2,1,1,5,2,0,2
3734,2,0,1,2,2,1,5
3735,1,1,1,4,0,0,0
3736,0,1,1,3,1,0,1
3737,0,1,1,3,1,0,1
3738,1,1,1,4,0,0,0
3739,0,1,1,3,1,0,1
3740,0,1,0,3,1,0,1
3741,1,0,1,1,0,1,3
3742,2,1,1,5,2,0,2
3743,2,1,1,5,2,0,2
3744,1,1,1,4,0,0,0
3745,0,0,0,0,2,1,5
3746,0,1,1,3,1,0,1
3747,2,0,1,2,2,1,5
3748,2,0,1,2,2,1,5
3749,2,0,1,2,2,1,5
3750,1,0,0,1,2,1,5
3751,1,0,1,1,0,1,3
3752,1,1,1,4,0,0,0
3753,0,0,0,0,2,1,5
3754,2,0,1,2,2,1,5
3755,2,0,1,2,2,1,5
3756,2,0,1,2,2,1,5
3757,1,0,0,1,2,0,2
3758,1,1,1,4,0,0,0
3759,2,0,1,2,2,1,5
3760,0,1,0,3,1,0,1
3761,0,1,1,3,1,0,1
3762,1,1,1,4,0,0,0
3763,2,1,1,5,2,0,2
3764,2,1,0,5,1,0,1
3765,2,0,1,2,2,1,5
3766,0,0,1,0,1,1,4
3767,1,0,1,1,0,1,3
3768,1,0,1,1,0,1,3
3769,1,0,1,1,0,1,3
3770,2,0,1,2,2,1,5
3771,1,0,1,1,0,1,3
3772,0,0,1,0,1,1,4
3773,1,0,1,1,0,1,3
3774,1,0,1,1,0,1,3
3775,2,0,1,2,2,1,5
3776,1,0,1,1,0,1,3
3777,1,0,1,1,0,1,3
3778,0,1,0,3,2,0,2
3779,1,1,1,4,0,0,0
3780,2,1,1,5,2,0,2
3781,2,1,1,5,2,0,2
3782,2,0,1,2,2,1,5
3783,0,1,1,3,1,0,1
3784,0,1,0,3,2,0,2
3785,0,1,1,3,1,0,1
3786,0,1,0,3,2,0,2
3787,0,0,1,0,1,1,4
3788,0,0,1,0,1,1,4
3789,1,1,1,4,0,0,0
3790,1,0,0,1,0,0,0
3791,2,0,1,2,2,1,5
3792,2,1,1,5,2,0,2
3793,0,1,1,3,1,0,1
3794,2,0,1,2,2,1,5
3795,1,1,1,4,0,0,0
3796,0,1,1,3,1,0,1
3797,0,0,1,0,1,1,4
3798,0,1,1,3,1,0,1
3799,2,0,1,2,2,1,5
3800,0,0,1,0,1,1,4
3801,1,1,1,4,0,0,0
3802,1,0,1,1,0,1,3
3803,2,0,1,2,2,1,5
3804,0,0,1,0,1,1,4
3805,1,0,1,1,0,1,3
3806,1,1,1,4,0,0,0
3807,0,0,1,0,1,1,4
3808,2,1,0,5,2,0,2
3809,1,1,1,4,0,0,0
3810,0,0,1,0,1,1,4
3811,2,0,1,2,2,1,5
3812,1,1,1,4,0,0,0
3813,0,1,1,3,1,0,1
3814,2,0,1,2,2,1,5
3815,1,1,1,4,0,0,0
3816,2,1,1,5,2,0,2
3817,0,0,1,0,1,1,4
3818,2,0,1,2,2,1,5
3819,0,0,1,0,1,1,4
3820,0,1,1,3,1,0,1
3821,1,1,0,4,1,0,1
3822,0,0,1,0,1,1,4
3823,1,1,1,4,0,0,0
3824,1,1,1,4,0,0,0
3825,2,1,1,5,2,0,2
3826,1,0,1,1,0,1,3
3827,0,1,1,3,1,0,1
3828,1,0,1,1,0,1,3
3829,2,0,1,2,2,1,5
3830,1,1,1,4,0,0,0
3831,1,1,1,4,0,0,0
3832,0,1,1,3,1,0,1
3833,2,1,1,5,2,0,2
3834,1,1,1,4,0,0,0
3835,1,1,1,4,0,0,0
3836,0,0,0,0,2,1,5
3837,0,1,1,3,1,0,1
3838,1,1,1,4,0,0,0
3839,0,0,0,0,2,1,5
3840,2,1,0,5,0,1,3
3841,1,0,1,1,0,1,3
3842,0,1,1,3,1,0,1
3843,2,1,1,5,2,0,2
3844,2,1,1,5,2,0,2
3845,0,0,0,0,0,1,3
3846,1,0,1,1,0,1,3
3847,0,0,1,0,1,1,4
3848,0,0,1,0,1,1,4
3849,1,1,1,4,0,0,0
3850,2,1,1,5,2,0,2
3851,1,1,0,4,0,0,0
3852,2,0,1,2,2,1,5
3853,2,1,1,5,2,0,2
3854,0,1,1,3,1,0,1
3855,2,0,1,2,2,1,5
3856,1,0,1,1,0,1,3
3857,1,0,1,1,0,1,3
3858,0,1,1,3,1,0,1
3859,0,0,0,0,0,0,0
3860,1,0,1,1,0,1,3
3861,2,1,0,5,1,0,1
3862,1,1,1,4,2,1,5
3863,1,0,1,1,0,1,3
3864,1,1,1,4,0,0,0
3865,1,0,1,1,0,1,3
3866,1,1,1,4,0,0,0
3867,0,1,1,3,1,0,1
3868,1,0,1,1,0,1,3
3869,1,0,0,1,1,1,4
3870,1,0,1,1,0,1,3
3871,2,0,1,2,2,1,5
3872,1,0,1,1,0,1,3
3873,1,0,1,1,0,1,3
3874,2,1,1,5,2,0,2
3875,2,1,1,5,2,0,2
3876,2,0,1,2,2,1,5
3877,0,1,1,3,1,0,1
3878,1,1,1,4,0,0,0
3879,0,1,1,3,1,0,1
3880,0,0,1,0,1,1,4
3881,1,0,1,1,0,1,3
3882,1,0,0,1,1,1,4
3883,0,1,0,3,2,0,2
3884,1,0,1,1,0,1,3
3885,2,1,1,5,2,0,2
3886,0,1,1,3,1,0,1
3887,2,1,1,5,2,0,2
3888,1,1,1,4,0,0,0
3889,2,0,1,2,2,1,5
3890,0,0,1,0,1,1,4
3891,1,0,0,1,2,1,5
3892,2,1,0,5,1,1,4
3893,1,0,1,1,0,1,3
3894,2,1,1,5,2,0,2
3895,2,1,0,5,0,1,3
3896,1,1,1,4,0,0,0
3897,2,0,1,2,2,1,5
3898,1,1,1,4,0,0,0
3899,2,1,1,5,2,0,2
3900,1,1,1,4,0,0,0
3901,2,0,0,2,1,1,4
3902,0,1,0,3,0,1,3
3903,2,1,1,5,2,0,2
3904,2,1,1,5,2,0,2
3905,1,0,1,1,0,1,3
3906,1,0,1,1,0,1,3
3907,2,0,1,2,2,1,5
3908,1,1,1,4,0,0,0
3909,2,1,1,5,2,0,2
3910,2,0,1,2,2,1,5
3911,1,0,1,1,0,1,3
3912,2,0,1,2,2,1,5
3913,0,1,1,3,1,0,1
3914,2,0,1,2,2,1,5
3915,0,0,1,0,1,1,4
3916,1,1,1,4,0,0,0
3917,1,0,1,1,0,1,3
3918,1,1,1,4,0,0,0
3919,0,0,1,0,1,1,4
3920,1,0,1,1,0,1,3
3921,1,1,1,4,0,0,0
3922,1,1,1,4,0,0,0
3923,2,0,0,2,0,1,3
3924,2,1,1,5,2,0,2
3925,1,1,1,4,0,0,0
3926,2,1,1,5,2,0,2
3927,0,0,1,0,1,1,4
3928,1,1,1,4,0,0,0
3929,2,1,1,5,2,0,2
3930,0,0,1,0,1,1,4
3931,0,0,1,0,1,1,4
3932,1,0,1,1,0,1,3
3933,1,1,1,4,0,0,0
3934,0,1,1,3,1,0,1
3935,2,0,1,2,2,1,5
3936,0,1,1,3,1,0,1
3937,1,0,0,1,0,0,0
3938,0,1,1,3,1,0,1
3939,0,1,1,3,1,0,1
3940,2,1,0,5,1,1,4
3941,0,1,1,3,1,0,1
3942,1,1,1,4,0,0,0
3943,0,1,1,3,1,0,1
3944,1,0,1,1,0,1,3
3945,0,0,1,0,1,1,4
3946,0,0,1,0,1,1,4
3947,0,1,1,3,1,0,1
3948,0,0,1,0,1,1,4
3949,1,1,1,4,0,0,0
3950,0,1,1,3,1,0,1
3951,2,1,1,5,2,0,2
3952,0,1,0,3,0,1,3
3953,1,0,0,1,2,0,2
3954,1,0,1,1,0,1,3
3955,0,0,1,0,1,1,4
3956,2,0,1,2,2,1,5
3957,1,1,1,4,0,0,0
3958,1,0,1,1,0,1,3
3959,0,0,1,0,1,1,4
3960,2,0,1,2,2,1,5
3961,0,0,1,0,1,1,4
3962,2,0,1,2,2,1,5
3963,2,0,0,2,1,1,4
3964,1,1,1,4,0,0,0
3965,1,1,1,4,0,0,0
3966,1,1,1,4,0,0,0
3967,2,1,1,5,2,0,2
3968,0,0,1,0,1,1,4
3969,1,0,1,1,0,1,3
3970,0,1,1,3,1,0,1
3971,0,0,1,0,1,1,4
3972,1,1,1,4,0,0,0
3973,2,0,1,2,2,1,5
3974,1,1,1,4,0,0,0
3975,2,0,0,2,0,1,3
3976,1,1,1,4,0,0,0
3977,1,1,1,4,0,0,0
3978,1,0,0,1,0,1,3
3979,2,1,1,5,2,0,2
3980,2,0,1,2,1,1,4
3981,1,1,1,4,0,0,0
3982,0,1,1,3,1,0,1
3983,1,1,1,4,0,0,0
3984,1,1,0,4,1,0,1
3985,2,1,1,5,2,0,2
3986,1,1,1,4,0,0,0
3987,1,0,1,1,0,1,3
3988,2,0,1,2,2,1,5
3989,2,1,0,5,0,0,0
3990,0,1,1,3,1,0,1
3991,1,0,1,1,0,1,3
3992,1,1,1,4,0,0,0
3993,0,1,1,3,1,0,1
3994,1,0,0,1,2,1,5
3995,0,0,0,0,2,1,5
3996,1,1,1,4,0,0,0
3997,2,1,0,5,1,0,1
3998,0,1,1,3,1,0,1
3999,2,0,1,2,2,1,5
4000,2,1,1,5,2,0,2
4001,2,0,1,2,2,1,5
4002,0,0,1,0,1,1,4
4003,0,1,1,3,1,0,1
4004,0,1,1,3,1,0,1
4005,0,0,0,0,0,1,3
4006,0,0,1,0,1,1,4
4007,0,0,1,0,1,1,4
4008,0,0,1,0,1,1,4
4009,0,1,1,3,1,0,1
4010,2,0,1,2,2,1,5
4011,2,1,1,5,2,0,2
4012,0,1,1,3,1,0,1
4013,2,1,1,5,2,0,2
4014,0,1,1,3,1,0,1
4015,1,1,1,4,0,0,0
4016,2,1,1,5,2,0,2
4017,1,1,0,4,1,0,1
4018,0,1,0,3,0,1,3
4019,0,0,1,0,1,1,4
4020,1,0,1,1,0,1,3
4021,1,1,1,4,0,0,0
4022,0,1,1,3,1,0,1
4023,0,1,1,3,1,0,1
4024,0,1,1,3,1,0,1
4025,1,1,1,4,0,0,0
4026,2,0,1,2,2,1,5
4027,1,0,1,1,0,1,3
4028,2,0,1,2,2,1,5
4029,0,0,1,0,1,1,4
4030,0,0,1,0,1,1,4
4031,0,1,1,3,1,0,1
4032,1,1,1,4,0,0,0
4033,1,1,1,4,0,0,0
4034,1,0,1,1,0,1,3
4035,0,0,0,0,0,0,0
4036,2,0,1,2,2,1,5
4037,0,0,1,0,1,1,4
4038,2,0,1,2,2,1,5
4039,1,1,1,4,0,0,0
4040,2,0,1,2,2,1,5
4041,1,1,1,4,0,0,0
4042,0,0,1,0,1,1,4
4043,1,1,1,4,0,0,0
4044,0,1,1,3,1,0,1
4045,2,1,1,5,2,0,2
4046,1,0,1,1,0,1,3
4047,0,0,1,0,1,1,4
4048,0,0,1,0,1,1,4
4049,1,1,1,4,0,0,0
4050,2,0,0,2,1,1,4
4051,2,1,1,5,2,0,2
4052,1,1,1,4,0,0,0
4053,2,1,0,5,0,0,0
4054,2,0,1,2,2,1,5
4055,2,1,1,5,2,0,2
4056,0,1,1,3,1,0,1
4057,2,0,1,2,2,1,5
4058,0,0,0,0,2,1,5
4059,0,1,1,3,1,0,1
4060,1,0,1,1,0,1,3
4061,1,1,1,4,0,0,0
4062,2,1,1,5,2,0,2
4063,2,1,1,5,2,0,2
4064,2,0,0,2,2,0,2
4065,2,1,1,5,2,0,2
4066,0,0,1,0,1,1,4
4067,0,1,1,3,1,0,1
4068,0,0,1,0,1,1,4
4069,2,0,1,2,2,1,5
4070,2,0,1,2,2,1,5
4071,1,0,0,1,2,1,5
4072,2,0,1,2,2,1,5
4073,2,1,0,5,0,0,0
4074,0,0,1,0,1,1,4
4075,2,1,1,5,2,0,2
4076,1,0,1,1,0,1,3
4077,0,1,1,3,1,0,1
4078,1,0,1,1,0,1,3
4079,2,0,1,2,2,1,5
4080,1,0,0,1,0,1,3
4081,0,0,1,0,1,1,4
4082,0,0,1,0,1,1,4
4083,0,0,1,0,1,1,4
4084,1,1,1,4,0,0,0
4085,2,0,1,2,2,1,5
4086,1,0,1,1,0,1,3
4087,0,1,1,3,1,0,1
4088,2,1,1,5,2,0,2
4089,1,0,1,1,0,1,3
4090,1,1,1,4,0,0,0
4091,0,1,1,3,1,0,1
4092,2,1,0,5,1,1,4
4093,1,1,1,4,0,0,0
4094,2,0,1,2,2,1,5
4095,2,1,1,5,2,0,2
4096,1,1,0,4,1,0,1
4097,2,0,1,2,2,1,5
4098,0,1,1,3,1,0,1
4099,0,0,1,0,1,1,4
4100,1,1,0,4,2,0,2
4101,0,0,1,0,1,1,4
4102,1,0,1,1,0,1,3
4103,2,0,1,2,2,1,5
4104,1,1,1,4,0,0,0
4105,1,0,1,1,0,1,3
4106,2,0,1,2,2,1,5
4107,1,1,1,4,0,0,0
4108,1,0,1,1,0,1,3
4109,1,0,1,1,0,1,3
4110,2,1,1,5,2,0,2
4111,2,0,1,2,2,1,5
4112,1,0,1,1,0,1,3
4113,1,0,1,1,0,1,3
4114,0,1,1,3,1,0,1
4115,0,1,1,3,1,0,1
4116,2,1,1,5,2,0,2
4117,0,1,1,3,1,0,1
4118,1,0,1,1,0,1,3
4119,1,0,1,1,0,1,3
4120,2,1,1,5,2,0,2
4121,0,1,1,3,1,0,1
4122,1,1,1,4,0,0,0
4123,1,1,1,4,0,0,0
4124,2,0,1,2,2,1,5
4125,0,1,1,3,1,0,1
4126,2,0,1,2,2,1,5
4127,0,1,1,3,1,0,1
4128,0,0,1,0,1,1,4
4129,2,1,1,5,2,0,2
4130,0,0,1,0,1,1,4
4131,0,1,1,3,1,0,1
4132,1,1,1,4,0,0,0
4133,0,1,1,3,1,0,1
4134,0,0,0,0,2,1,5
4135,1,0,1,1,0,1,3
4136,1,1,1,4,0,0,0
4137,1,0,0,1,0,1,3
4138,1,1,1,4,0,0,0
4139,0,1,0,3,1,0,1
4140,2,0,1,2,2,1,5
4141,1,1,1,4,0,0,0
4142,2,0,1,2,2,1,5
4143,1,0,1,1,0,1,3
4144,0,0,1,0,1,1,4
4145,1,0,1,1,0,1,3
4146,2,1,1,5,2,0,2
4147,2,0,1,2,0,0,0
4148,0,0,0,0,0,1,3
4149,2,0,1,2,2,1,5
4150,0,1,1,3,1,0,1
4151,2,1,1,5,2,0,2
4152,2,0,1,2,2,1,5
4153,2,0,1,2,2,1,5
4154,0,0,1,0,1,1,4
4155,1,0,0,1,2,1,5
4156,1,0,1,1,0,1,3
4157,2,1,1,5,2,0,2
4158,0,0,1,0,1,1,4
4159,2,1,0,5,1,0,1
4160,1,0,1,1,0,1,3
4161,2,1,1,5,2,0,2
