,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,2,0,2
3342,1,1,0,4,1,1,4
3343,0,1,1,3,2,0,2
3344,0,0,0,0,1,1,4
3345,0,0,1,0,1,1,4
3346,1,1,0,4,1,0,1
3347,1,0,0,1,1,1,4
3348,1,0,0,1,2,1,5
3349,2,0,1,2,0,0,0
3350,2,0,1,2,0,0,0
3351,1,0,1,1,1,0,1
3352,2,1,1,5,2,1,5
3353,0,0,0,0,1,0,1
3354,1,0,1,1,1,0,1
3355,0,0,1,0,1,1,4
3356,2,1,1,5,2,1,5
3357,2,1,1,5,2,1,5
3358,1,0,0,1,2,0,2
3359,1,1,0,4,2,1,5
3360,1,0,1,1,2,0,2
3361,0,1,1,3,2,0,2
3362,0,0,1,0,1,1,4
3363,2,1,1,5,2,1,5
3364,0,0,0,0,2,1,5
3365,1,1,0,4,1,1,4
3366,2,1,1,5,2,1,5
3367,2,0,1,2,0,0,0
3368,0,1,1,3,2,0,2
3369,1,0,1,1,2,0,2
3370,0,1,1,3,2,0,2
3371,0,0,1,0,1,0,1
3372,0,1,1,3,2,0,2
3373,1,1,0,4,0,0,0
3374,1,1,0,4,1,1,4
3375,1,1,1,4,1,0,1
3376,2,1,1,5,2,1,5
3377,2,0,1,2,0,0,0
3378,1,0,1,1,1,0,1
3379,0,0,1,0,1,1,4
3380,0,1,1,3,2,0,2
3381,0,1,0,3,2,1,5
3382,1,1,0,4,2,0,2
3383,2,0,1,2,0,0,0
3384,2,1,1,5,2,1,5
3385,2,1,1,5,2,1,5
3386,2,0,0,2,0,0,0
3387,1,1,1,4,2,1,5
3388,2,1,1,5,2,1,5
3389,1,1,0,4,1,1,4
3390,1,0,1,1,2,0,2
3391,0,0,1,0,1,1,4
3392,0,0,1,0,1,1,4
3393,0,1,1,3,2,0,2
3394,1,0,1,1,2,1,5
3395,1,0,0,1,2,0,2
3396,1,1,0,4,1,1,4
3397,2,0,1,2,0,0,0
3398,1,1,0,4,1,0,1
3399,1,1,0,4,1,1,4
3400,0,1,1,3,2,0,2
3401,2,0,0,2,0,0,0
3402,1,1,0,4,2,1,5
3403,2,0,1,2,0,0,0
3404,0,1,1,3,2,0,2
3405,0,0,1,0,1,1,4
3406,2,0,1,2,0,0,0
3407,1,1,1,4,2,1,5
3408,0,0,0,0,2,1,5
3409,2,0,1,2,0,0,0
3410,0,0,1,0,1,1,4
3411,1,0,1,1,1,0,1
3412,1,1,1,4,1,0,1
3413,1,1,0,4,2,1,5
3414,0,1,1,3,2,0,2
3415,0,1,1,3,2,0,2
3416,0,0,1,0,1,0,1
3417,0,0,1,0,1,1,4
3418,0,1,0,3,2,0,2
3419,2,0,1,2,1,0,1
3420,2,1,1,5,2,1,5
3421,2,1,1,5,2,1,5
3422,2,0,1,2,0,0,0
3423,2,1,1,5,2,1,5
3424,0,1,0,3,2,0,2
3425,1,1,1,4,1,0,1
3426,0,0,1,0,1,1,4
3427,2,0,1,2,0,0,0
3428,2,0,1,2,0,0,0
3429,0,1,1,3,2,0,2
3430,2,1,1,5,2,1,5
3431,2,0,1,2,0,0,0
3432,0,1,1,3,2,0,2
3433,0,0,0,0,1,1,4
3434,0,1,1,3,2,0,2
3435,2,1,1,5,2,1,5
3436,2,0,1,2,0,0,0
3437,1,1,0,4,2,0,2
3438,1,0,0,1,1,1,4
3439,1,0,0,1,1,0,1
3440,0,1,1,3,2,0,2
3441,0,0,1,0,1,1,4
3442,2,1,1,5,2,1,5
3443,2,0,1,2,0,0,0
3444,2,0,1,2,0,0,0
3445,2,1,1,5,2,1,5
3446,2,0,1,2,0,0,0
3447,1,1,0,4,1,1,4
3448,0,0,1,0,1,1,4
3449,0,1,1,3,2,0,2
3450,2,1,1,5,2,1,5
3451,0,0,1,0,1,1,4
3452,0,1,1,3,2,0,2
3453,0,1,1,3,2,0,2
3454,1,0,0,1,1,1,4
3455,0,1,0,3,2,1,5
3456,2,1,0,5,2,1,5
3457,0,1,0,3,2,0,2
3458,2,0,1,2,0,0,0
3459,0,1,1,3,2,0,2
3460,0,1,1,3,2,0,2
3461,2,0,1,2,1,0,1
3462,2,1,1,5,1,1,4
3463,2,0,1,2,0,0,0
3464,0,1,1,3,2,0,2
3465,1,1,0,4,1,0,1
3466,0,1,1,3,2,0,2
3467,2,0,0,2,1,0,1
3468,2,0,1,2,0,0,0
3469,1,0,1,1,1,0,1
3470,1,1,1,4,1,0,1
3471,2,0,1,2,0,0,0
3472,1,1,1,4,1,0,1
3473,0,0,1,0,1,1,4
3474,2,0,1,2,0,0,0
3475,0,0,1,0,1,1,4
3476,0,1,0,3,2,0,2
3477,0,0,1,0,1,1,4
3478,1,0,0,1,2,0,2
3479,1,1,0,4,1,1,4
3480,1,1,1,4,1,0,1
3481,2,1,1,5,2,1,5
3482,2,1,1,5,2,1,5
3483,0,1,1,3,2,0,2
3484,1,0,1,1,2,0,2
3485,1,1,0,4,1,0,1
3486,1,1,0,4,1,0,1
3487,0,1,1,3,2,0,2
3488,0,1,1,3,2,0,2
3489,2,0,1,2,0,0,0
3490,2,1,1,5,2,1,5
3491,2,1,1,5,2,1,5
3492,2,0,1,2,0,0,0
3493,1,1,1,4,1,1,4
3494,2,0,1,2,0,0,0
3495,0,1,1,3,2,0,2
3496,2,0,1,2,0,0,0
3497,2,1,1,5,2,1,5
3498,1,1,0,4,2,1,5
3499,2,1,1,5,2,1,5
3500,1,1,0,4,1,0,1
3501,0,0,0,0,1,0,1
3502,2,0,1,2,0,0,0
3503,0,0,1,0,1,0,1
3504,1,1,0,4,2,1,5
3505,0,0,1,0,1,1,4
3506,2,0,1,2,0,0,0
3507,0,0,1,0,1,1,4
3508,1,1,1,4,1,1,4
3509,1,1,1,4,2,0,2
3510,2,0,1,2,0,0,0
3511,1,1,1,4,1,0,1
3512,1,0,1,1,2,0,2
3513,2,0,0,2,0,0,0
3514,0,1,1,3,2,0,2
3515,0,1,1,3,2,0,2
3516,1,0,0,1,1,0,1
3517,0,1,1,3,2,0,2
3518,0,1,1,3,2,0,2
3519,0,0,1,0,1,1,4
3520,2,0,1,2,0,0,0
3521,2,0,1,2,0,0,0
3522,0,1,0,3,2,0,2
3523,1,1,1,4,2,0,2
3524,2,0,1,2,0,0,0
3525,0,1,1,3,2,0,2
3526,0,0,1,0,1,1,4
3527,0,1,1,3,2,0,2
3528,0,0,1,0,1,1,4
3529,2,0,1,2,0,0,0
3530,0,0,1,0,1,1,4
3531,2,1,1,5,2,1,5
3532,0,1,1,3,2,0,2
3533,2,1,1,5,2,1,5
3534,1,0,0,1,2,0,2
3535,2,1,1,5,1,1,4
3536,0,1,1,3,2,0,2
3537,0,1,1,3,2,0,2
3538,0,1,1,3,2,0,2
3539,2,1,1,5,2,1,5
3540,1,0,0,1,2,0,2
3541,0,0,1,0,1,1,4
3542,1,0,1,1,1,0,1
3543,2,1,1,5,2,1,5
3544,1,1,0,4,1,1,4
3545,0,1,1,3,2,0,2
3546,1,0,0,1,0,0,0
3547,2,1,1,5,2,1,5
3548,0,1,1,3,2,0,2
3549,1,1,0,4,1,0,1
3550,1,0,0,1,1,0,1
3551,0,0,1,0,1,0,1
3552,0,0,1,0,1,1,4
3553,2,0,1,2,0,0,0
3554,2,0,0,2,0,0,0
3555,0,1,1,3,2,0,2
3556,1,0,1,1,2,1,5
3557,1,0,1,1,1,0,1
3558,1,0,1,1,2,0,2
3559,2,1,1,5,2,1,5
3560,2,0,1,2,0,0,0
3561,2,0,0,2,0,0,0
3562,2,1,1,5,2,1,5
3563,0,1,1,3,2,0,2
3564,1,0,1,1,1,0,1
3565,2,1,1,5,2,1,5
3566,1,0,0,1,2,0,2
3567,1,1,1,4,1,0,1
3568,0,0,1,0,1,1,4
3569,0,1,1,3,2,0,2
3570,1,1,0,4,0,0,0
3571,1,1,0,4,1,1,4
3572,0,1,1,3,2,0,2
3573,2,1,1,5,2,1,5
3574,0,1,1,3,2,0,2
3575,1,0,0,1,2,1,5
3576,0,1,1,3,2,0,2
3577,1,0,1,1,0,0,0
3578,2,0,1,2,0,0,0
3579,1,0,1,1,2,0,2
3580,1,0,0,1,2,0,2
3581,0,1,1,3,2,0,2
3582,0,1,0,3,2,0,2
3583,2,0,1,2,0,0,0
3584,0,1,0,3,2,0,2
3585,1,1,1,4,1,0,1
3586,2,1,1,5,2,1,5
3587,0,0,1,0,1,1,4
3588,2,0,1,2,0,0,0
3589,2,0,1,2,0,0,0
3590,0,0,1,0,1,0,1
3591,1,0,0,1,0,0,0
3592,1,0,1,1,2,1,5
3593,1,1,1,4,1,1,4
3594,2,0,1,2,1,0,1
3595,0,1,1,3,2,0,2
3596,0,0,1,0,1,1,4
3597,2,1,1,5,2,1,5
3598,1,0,0,1,1,1,4
3599,0,1,0,3,2,0,2
3600,1,1,0,4,1,0,1
3601,1,0,0,1,2,0,2
3602,2,1,1,5,2,1,5
3603,2,1,1,5,2,1,5
3604,1,1,1,4,1,1,4
3605,0,0,0,0,1,0,1
3606,0,1,0,3,0,0,0
3607,2,1,1,5,2,1,5
3608,0,1,1,3,2,0,2
3609,0,1,1,3,2,0,2
3610,2,1,0,5,2,1,5
3611,1,0,0,1,1,1,4
3612,2,1,0,5,2,1,5
3613,0,1,1,3,2,0,2
3614,2,0,1,2,0,0,0
3615,2,0,1,2,0,0,0
3616,2,0,1,2,0,0,0
3617,2,0,1,2,0,0,0
3618,1,0,0,1,1,0,1
3619,1,1,1,4,1,1,4
3620,2,1,1,5,2,1,5
3621,1,1,1,4,1,0,1
3622,1,1,0,4,1,1,4
3623,2,0,1,2,0,0,0
3624,2,1,1,5,2,1,5
3625,2,1,1,5,2,1,5
3626,0,1,1,3,2,0,2
3627,1,0,0,1,2,1,5
3628,2,0,1,2,0,0,0
3629,2,0,1,2,0,0,0
3630,0,1,1,3,2,0,2
3631,0,0,0,0,1,1,4
3632,0,0,1,0,1,1,4
3633,2,1,0,5,1,1,4
3634,2,1,1,5,2,1,5
3635,2,0,1,2,0,0,0
3636,1,1,1,4,1,0,1
3637,0,0,1,0,1,1,4
3638,0,0,1,0,1,1,4
3639,1,1,1,4,1,0,1
3640,1,1,0,4,2,1,5
3641,0,1,1,3,2,0,2
3642,1,0,1,1,2,1,5
3643,2,1,1,5,2,1,5
3644,1,1,0,4,1,0,1
3645,0,1,1,3,2,0,2
3646,2,0,1,2,0,0,0
3647,1,0,1,1,1,1,4
3648,1,1,1,4,1,0,1
3649,2,0,1,2,0,0,0
3650,0,0,1,0,1,1,4
3651,1,0,0,1,1,0,1
3652,2,1,1,5,2,1,5
3653,0,0,1,0,1,0,1
3654,2,1,1,5,2,1,5
3655,2,1,1,5,2,1,5
3656,2,1,1,5,2,1,5
3657,0,1,0,3,2,0,2
3658,0,0,1,0,1,1,4
3659,1,0,1,1,2,0,2
3660,2,1,1,5,2,1,5
3661,1,0,0,1,2,0,2
3662,2,1,1,5,2,1,5
3663,0,1,1,3,2,0,2
3664,0,0,1,0,1,1,4
3665,0,0,0,0,1,0,1
3666,0,1,1,3,2,0,2
3667,1,0,1,1,2,1,5
3668,0,1,1,3,2,0,2
3669,1,1,1,4,1,0,1
3670,2,0,1,2,0,0,0
3671,2,0,1,2,0,0,0
3672,1,1,1,4,1,1,4
3673,2,1,0,5,1,1,4
3674,1,0,0,1,1,0,1
3675,1,0,0,1,2,1,5
3676,2,0,1,2,0,0,0
3677,2,0,1,2,0,0,0
3678,1,1,0,4,1,0,1
3679,2,0,1,2,0,0,0
3680,2,1,1,5,2,1,5
3681,1,0,0,1,2,0,2
3682,2,1,1,5,2,1,5
3683,0,0,1,0,1,0,1
3684,1,0,0,1,2,0,2
3685,2,0,1,2,0,0,0
3686,2,1,1,5,2,1,5
3687,1,1,0,4,0,0,0
3688,2,1,1,5,2,1,5
3689,1,1,0,4,2,1,5
3690,1,0,1,1,2,0,2
3691,0,0,1,0,1,0,1
3692,2,1,1,5,2,1,5
3693,1,0,0,1,1,0,1
3694,2,0,1,2,0,0,0
3695,2,1,1,5,2,1,5
3696,2,1,1,5,2,1,5
3697,0,0,0,0,1,1,4
3698,1,1,0,4,2,1,5
3699,2,1,1,5,2,1,5
3700,0,0,1,0,1,0,1
3701,2,1,1,5,2,1,5
3702,0,1,1,3,2,0,2
3703,0,1,0,3,2,0,2
3704,0,0,1,0,1,0,1
3705,2,1,1,5,2,1,5
3706,2,0,0,2,0,0,0
3707,2,0,1,2,0,0,0
3708,0,1,1,3,2,0,2
3709,0,1,1,3,2,0,2
3710,0,0,1,0,1,0,1
3711,0,1,1,3,2,0,2
3712,0,1,1,3,2,0,2
3713,2,1,1,5,2,1,5
3714,2,1,0,5,2,1,5
3715,1,1,0,4,2,0,2
3716,2,0,1,2,0,0,0
3717,0,1,1,3,2,0,2
3718,2,1,1,5,2,1,5
3719,2,1,1,5,2,1,5
3720,1,1,0,4,1,1,4
3721,2,0,0,2,0,0,0
3722,2,0,0,2,1,0,1
3723,2,0,1,2,0,0,0
3724,0,1,1,3,2,0,2
3725,0,1,1,3,2,0,2
3726,2,0,1,2,0,0,0
3727,1,0,0,1,1,1,4
3728,1,1,1,4,1,0,1
3729,1,1,0,4,1,1,4
3730,1,1,1,4,1,1,4
3731,2,0,0,2,0,0,0
3732,2,1,1,5,2,1,5
3733,0,0,1,0,1,1,4
3734,1,1,0,4,1,0,1
3735,2,1,1,5,2,1,5
3736,2,0,1,2,0,0,0
3737,1,1,0,4,0,0,0
3738,0,0,1,0,1,1,4
3739,2,1,1,5,2,1,5
3740,1,1,0,4,1,0,1
3741,2,0,1,2,0,0,0
3742,1,1,1,4,1,0,1
3743,1,0,0,1,2,0,2
3744,2,1,1,5,2,1,5
3745,1,1,1,4,1,1,4
3746,2,0,0,2,1,0,1
3747,0,0,1,0,1,1,4
3748,0,1,1,3,2,0,2
3749,0,0,1,0,1,0,1
3750,0,1,1,3,2,0,2
3751,0,0,1,0,1,1,4
3752,2,1,1,5,2,1,5
3753,0,1,0,3,2,0,2
3754,0,1,1,3,2,0,2
3755,0,0,1,0,1,0,1
3756,0,1,1,3,2,0,2
3757,0,0,1,0,1,0,1
3758,1,1,0,4,2,1,5
3759,2,0,1,2,0,0,0
3760,1,0,0,1,1,0,1
3761,2,1,1,5,2,1,5
3762,2,0,1,2,0,0,0
3763,1,1,0,4,2,1,5
3764,1,0,0,1,1,0,1
3765,1,0,0,1,1,0,1
3766,1,1,0,4,1,0,1
3767,2,1,0,5,2,1,5
3768,0,0,1,0,1,1,4
3769,2,1,1,5,2,1,5
3770,0,1,0,3,2,0,2
3771,2,1,0,5,1,1,4
3772,0,1,1,3,2,0,2
3773,0,0,1,0,1,0,1
3774,1,0,0,1,2,1,5
3775,1,0,0,1,1,0,1
3776,1,0,1,1,1,0,1
3777,1,1,1,4,2,0,2
3778,1,1,0,4,2,0,2
3779,2,0,1,2,0,0,0
3780,1,0,1,1,0,0,0
3781,0,0,1,0,1,1,4
3782,1,0,0,1,2,1,5
3783,1,1,0,4,1,1,4
3784,1,1,1,4,1,1,4
3785,2,0,0,2,1,0,1
3786,2,1,1,5,2,1,5
3787,2,1,1,5,2,1,5
3788,2,0,1,2,0,0,0
3789,2,0,1,2,0,0,0
3790,1,1,1,4,2,1,5
3791,1,0,1,1,1,0,1
3792,1,0,1,1,1,0,1
3793,1,0,0,1,2,1,5
3794,0,1,1,3,2,0,2
3795,1,1,1,4,1,1,4
3796,2,1,1,5,2,1,5
3797,2,1,1,5,2,1,5
3798,0,0,1,0,1,0,1
3799,0,0,1,0,1,1,4
3800,0,0,1,0,1,0,1
3801,0,1,1,3,1,0,1
3802,1,1,1,4,2,1,5
3803,0,1,0,3,0,0,0
3804,1,1,0,4,2,1,5
3805,0,0,1,0,1,1,4
3806,0,1,1,3,2,0,2
3807,0,0,1,0,1,1,4
3808,2,0,1,2,0,0,0
3809,0,1,0,3,1,0,1
3810,0,0,1,0,1,1,4
3811,0,1,1,3,2,0,2
3812,0,0,1,0,0,0,0
3813,2,0,1,2,0,0,0
3814,1,0,0,1,1,0,1
3815,1,1,1,4,1,0,1
3816,1,0,0,1,2,1,5
3817,1,1,0,4,1,1,4
3818,0,1,1,3,2,0,2
3819,0,0,1,0,1,1,4
3820,2,1,1,5,2,1,5
3821,2,1,1,5,2,1,5
3822,2,0,1,2,0,0,0
3823,2,0,0,2,0,0,0
3824,0,1,1,3,2,0,2
3825,2,0,1,2,0,0,0
3826,2,1,1,5,1,1,4
3827,2,1,1,5,2,1,5
3828,0,0,1,0,1,1,4
3829,0,1,0,3,0,0,0
3830,0,0,1,0,1,1,4
3831,1,0,0,1,1,1,4
3832,2,0,1,2,0,0,0
3833,1,0,1,1,1,1,4
3834,2,1,1,5,2,1,5
3835,0,1,1,3,2,0,2
3836,1,0,1,1,2,1,5
3837,0,1,1,3,2,0,2
3838,1,0,0,1,2,0,2
3839,2,0,1,2,0,0,0
3840,2,1,1,5,2,1,5
3841,0,0,1,0,1,1,4
3842,2,1,1,5,2,1,5
3843,2,1,1,5,2,1,5
3844,1,0,1,1,1,1,4
3845,2,1,1,5,2,1,5
3846,1,1,0,4,1,1,4
3847,0,0,0,0,2,1,5
3848,0,0,0,0,1,0,1
3849,2,1,1,5,2,1,5
3850,0,0,0,0,1,1,4
3851,0,1,1,3,2,0,2
3852,2,0,1,2,0,0,0
3853,2,1,1,5,2,1,5
3854,2,1,1,5,2,1,5
3855,0,0,1,0,1,1,4
3856,1,0,1,1,2,1,5
3857,0,1,1,3,2,0,2
3858,0,0,1,0,1,0,1
3859,1,0,0,1,2,0,2
3860,2,1,0,5,2,1,5
3861,0,0,1,0,1,1,4
3862,1,0,0,1,2,0,2
3863,1,0,0,1,1,0,1
3864,0,0,0,0,1,1,4
3865,1,0,1,1,1,1,4
3866,2,1,1,5,2,1,5
3867,2,1,1,5,2,1,5
3868,2,1,1,5,2,1,5
3869,1,0,1,1,1,0,1
3870,1,1,1,4,1,1,4
3871,0,0,1,0,1,1,4
3872,1,1,1,4,1,1,4
3873,0,1,1,3,2,0,2
3874,0,1,1,3,2,0,2
3875,0,0,1,0,1,0,1
3876,1,0,0,1,1,0,1
3877,2,1,0,5,2,1,5
3878,2,1,1,5,2,1,5
3879,0,1,1,3,2,0,2
3880,1,1,1,4,1,0,1
3881,2,0,1,2,0,0,0
3882,2,1,1,5,2,1,5
3883,2,1,1,5,2,1,5
3884,0,1,1,3,2,0,2
3885,0,1,1,3,2,0,2
3886,0,0,0,0,1,0,1
3887,0,1,0,3,2,0,2
3888,1,1,0,4,1,0,1
3889,2,0,1,2,0,0,0
3890,1,1,0,4,2,1,5
3891,1,0,1,1,2,0,2
3892,2,1,1,5,2,1,5
3893,1,1,1,4,1,1,4
3894,0,1,0,3,2,1,5
3895,1,0,1,1,2,0,2
3896,0,1,1,3,2,0,2
3897,2,1,1,5,2,1,5
3898,1,1,0,4,1,1,4
3899,2,1,1,5,2,1,5
3900,1,1,1,4,2,1,5
3901,2,1,1,5,2,1,5
3902,2,1,1,5,2,1,5
3903,0,0,1,0,1,1,4
3904,2,0,1,2,0,0,0
3905,0,1,1,3,2,0,2
3906,0,1,0,3,2,0,2
3907,2,1,1,5,2,1,5
3908,2,1,1,5,2,1,5
3909,1,0,0,1,2,0,2
3910,1,1,0,4,2,1,5
3911,2,0,1,2,0,0,0
3912,0,0,1,0,1,1,4
3913,0,0,1,0,1,1,4
3914,2,0,1,2,0,0,0
3915,0,1,1,3,2,0,2
3916,1,0,1,1,1,0,1
3917,0,1,1,3,2,0,2
3918,2,1,1,5,2,1,5
3919,0,1,0,3,2,1,5
3920,1,0,0,1,0,0,0
3921,2,0,1,2,0,0,0
3922,1,0,1,1,1,0,1
3923,1,1,1,4,1,0,1
3924,1,1,0,4,1,1,4
3925,0,1,1,3,2,0,2
3926,0,0,1,0,1,0,1
3927,0,0,0,0,1,0,1
3928,1,1,1,4,1,0,1
3929,0,1,0,3,2,1,5
3930,0,1,1,3,2,0,2
3931,1,0,1,1,2,1,5
3932,0,0,0,0,1,1,4
3933,2,0,1,2,0,0,0
3934,0,1,0,3,2,0,2
3935,0,1,0,3,2,0,2
3936,0,0,1,0,1,0,1
3937,1,0,0,1,2,0,2
3938,0,1,0,3,2,0,2
3939,0,0,1,0,1,0,1
3940,2,1,1,5,2,1,5
3941,0,1,1,3,2,0,2
3942,0,1,1,3,2,0,2
3943,2,0,1,2,0,0,0
3944,1,1,1,4,2,1,5
3945,0,0,0,0,1,0,1
3946,2,1,1,5,2,1,5
3947,1,0,1,1,2,0,2
3948,1,0,0,1,2,0,2
3949,0,0,0,0,1,0,1
3950,2,0,1,2,0,0,0
3951,1,0,0,1,1,0,1
3952,0,1,1,3,2,0,2
3953,0,1,0,3,2,1,5
3954,2,1,1,5,2,1,5
3955,1,1,1,4,1,1,4
3956,2,1,1,5,2,1,5
3957,1,0,0,1,1,0,1
3958,1,1,1,4,1,1,4
3959,2,0,1,2,0,0,0
3960,0,1,0,3,2,0,2
3961,0,1,1,3,2,0,2
3962,0,1,1,3,2,0,2
3963,1,0,1,1,1,0,1
3964,0,0,1,0,1,1,4
3965,2,1,1,5,2,1,5
3966,0,1,0,3,2,0,2
3967,2,0,1,2,0,0,0
3968,0,0,1,0,1,1,4
3969,0,0,0,0,1,1,4
3970,2,0,1,2,0,0,0
3971,2,1,0,5,2,1,5
3972,2,1,1,5,2,1,5
3973,2,0,1,2,0,0,0
3974,2,0,1,2,0,0,0
3975,2,1,0,5,2,1,5
3976,0,0,1,0,1,1,4
3977,1,0,0,1,2,0,2
3978,0,0,1,0,1,1,4
3979,1,1,1,4,1,0,1
3980,1,1,1,4,1,0,1
3981,1,0,1,1,1,0,1
3982,1,1,1,4,1,0,1
3983,0,1,0,3,2,0,2
3984,1,1,1,4,1,1,4
3985,0,1,0,3,2,0,2
3986,1,0,1,1,2,0,2
3987,2,1,1,5,2,1,5
3988,0,0,1,0,1,0,1
3989,0,1,1,3,2,0,2
3990,0,1,1,3,2,0,2
3991,1,0,1,1,1,1,4
3992,1,1,1,4,1,0,1
3993,1,1,0,4,1,0,1
3994,0,0,0,0,1,0,1
3995,2,0,1,2,0,0,0
3996,1,1,1,4,0,0,0
3997,1,1,1,4,1,0,1
3998,1,1,1,4,1,0,1
3999,0,1,1,3,2,0,2
4000,1,1,1,4,2,0,2
4001,2,1,1,5,2,1,5
4002,2,0,1,2,0,0,0
4003,0,1,1,3,2,0,2
4004,1,0,0,1,2,0,2
4005,1,1,1,4,1,0,1
4006,2,1,1,5,1,1,4
4007,0,0,1,0,1,0,1
4008,1,0,0,1,1,0,1
4009,2,1,1,5,2,1,5
4010,2,1,0,5,2,1,5
4011,2,1,0,5,2,1,5
4012,2,0,0,2,0,0,0
4013,1,1,1,4,1,0,1
4014,0,0,1,0,1,0,1
4015,0,0,1,0,1,1,4
4016,1,0,0,1,2,0,2
4017,0,0,1,0,1,1,4
4018,1,0,0,1,2,0,2
4019,0,1,1,3,2,0,2
4020,0,1,1,3,2,0,2
4021,1,1,1,4,1,0,1
4022,2,1,0,5,2,1,5
4023,2,0,1,2,0,0,0
4024,1,0,0,1,1,1,4
4025,2,1,0,5,2,1,5
4026,1,0,1,1,2,0,2
4027,2,0,1,2,0,0,0
4028,1,0,1,1,2,0,2
4029,2,1,1,5,2,1,5
4030,1,1,0,4,1,1,4
4031,0,0,1,0,1,1,4
4032,2,0,1,2,0,0,0
4033,2,1,0,5,1,1,4
4034,1,1,0,4,1,0,1
4035,1,1,0,4,2,0,2
4036,1,0,0,1,1,0,1
4037,0,1,1,3,2,0,2
4038,1,0,1,1,1,1,4
4039,0,0,0,0,1,1,4
4040,2,0,1,2,0,0,0
4041,1,0,1,1,1,0,1
4042,0,1,0,3,2,1,5
4043,2,0,0,2,1,0,1
4044,1,1,0,4,1,0,1
4045,0,0,1,0,1,1,4
4046,1,0,0,1,2,1,5
4047,0,1,1,3,2,0,2
4048,0,1,1,3,2,0,2
4049,0,1,0,3,2,1,5
4050,1,1,0,4,2,1,5
4051,1,1,0,4,1,1,4
4052,2,1,1,5,2,1,5
4053,2,0,1,2,1,0,1
4054,2,1,0,5,1,1,4
4055,0,0,1,0,1,0,1
4056,1,0,0,1,2,1,5
4057,2,0,1,2,1,0,1
4058,2,0,0,2,1,0,1
4059,2,1,1,5,2,1,5
4060,2,0,1,2,0,0,0
4061,0,1,1,3,2,0,2
4062,2,0,1,2,0,0,0
4063,1,1,0,4,1,0,1
4064,2,1,1,5,2,1,5
4065,2,0,1,2,0,0,0
4066,1,1,1,4,1,1,4
4067,1,0,1,1,2,0,2
4068,2,0,1,2,0,0,0
4069,2,1,1,5,2,1,5
4070,0,1,1,3,2,0,2
4071,0,0,0,0,1,1,4
4072,0,1,1,3,2,0,2
4073,2,1,1,5,2,1,5
4074,0,0,0,0,1,1,4
4075,2,0,1,2,0,0,0
4076,2,1,1,5,2,1,5
4077,0,0,1,0,1,0,1
4078,2,1,1,5,2,1,5
4079,0,0,1,0,1,1,4
4080,2,0,1,2,0,0,0
4081,1,1,1,4,1,0,1
4082,1,1,1,4,1,0,1
4083,1,0,0,1,2,1,5
4084,2,1,1,5,2,1,5
4085,1,0,0,1,1,1,4
4086,1,0,0,1,1,0,1
4087,1,0,0,1,1,0,1
4088,2,0,1,2,0,0,0
4089,1,0,0,1,2,0,2
4090,1,0,0,1,1,0,1
4091,0,1,1,3,2,0,2
4092,0,1,0,3,2,0,2
4093,0,0,1,0,1,1,4
4094,0,0,1,0,1,1,4
4095,2,1,1,5,2,1,5
4096,0,1,1,3,0,0,0
4097,2,0,1,2,0,0,0
4098,1,0,0,1,1,0,1
4099,0,0,1,0,1,1,4
4100,0,0,1,0,1,1,4
4101,2,0,1,2,0,0,0
4102,2,0,1,2,0,0,0
4103,0,1,1,3,2,0,2
4104,2,0,1,2,0,0,0
4105,0,0,1,0,1,0,1
4106,2,0,0,2,0,0,0
4107,1,0,1,1,1,1,4
4108,2,0,1,2,0,0,0
4109,0,1,1,3,2,0,2
4110,0,0,1,0,1,0,1
4111,2,1,0,5,2,1,5
4112,0,0,1,0,1,0,1
4113,1,1,0,4,1,0,1
4114,0,0,1,0,1,1,4
4115,0,0,1,0,1,1,4
4116,2,1,0,5,2,1,5
4117,0,1,1,3,2,0,2
4118,1,1,1,4,1,0,1
4119,2,0,1,2,0,0,0
4120,2,1,0,5,1,1,4
4121,0,0,1,0,1,1,4
4122,0,0,1,0,1,1,4
4123,2,1,1,5,2,1,5
4124,1,0,0,1,1,0,1
4125,0,0,1,0,1,1,4
4126,1,0,0,1,2,0,2
4127,0,0,1,0,1,0,1
4128,2,1,1,5,2,1,5
4129,2,0,1,2,0,0,0
4130,0,1,1,3,2,0,2
4131,1,1,1,4,1,1,4
4132,0,1,1,3,2,0,2
4133,0,0,1,0,1,1,4
4134,0,1,1,3,2,0,2
4135,2,1,1,5,2,1,5
4136,2,0,0,2,1,0,1
4137,2,1,1,5,2,1,5
4138,1,1,1,4,1,0,1
4139,0,0,0,0,1,0,1
4140,2,0,1,2,0,0,0
4141,2,1,1,5,2,1,5
4142,2,1,1,5,2,1,5
4143,2,1,0,5,2,1,5
4144,0,1,0,3,2,0,2
4145,2,1,0,5,1,1,4
4146,0,0,1,0,1,0,1
4147,2,0,1,2,0,0,0
4148,0,0,1,0,1,0,1
4149,2,1,1,5,2,1,5
4150,1,1,0,4,1,1,4
4151,2,1,1,5,2,1,5
4152,1,1,1,4,1,0,1
4153,2,1,1,5,2,1,5
4154,0,1,1,3,2,0,2
4155,2,0,1,2,0,0,0
4156,0,1,1,3,2,0,2
4157,1,0,1,1,2,0,2
4158,1,0,1,1,2,0,2
4159,0,1,1,3,2,0,2
4160,0,1,1,3,2,0,2
4161,0,0,1,0,1,1,4
