,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,0,1,2
3342,0,0,1,0,1,1,3
3343,0,1,1,2,1,0,1
3344,0,0,1,0,1,1,3
3345,0,0,1,0,1,1,3
3346,0,0,1,0,1,1,3
3347,1,0,1,1,0,1,2
3348,0,1,1,2,1,0,1
3349,1,1,1,3,0,0,0
3350,1,0,1,1,0,1,2
3351,1,0,0,1,0,1,2
3352,0,0,1,0,1,1,3
3353,0,0,1,0,1,1,3
3354,0,0,1,0,1,1,3
3355,1,1,1,3,0,0,0
3356,0,1,1,2,1,0,1
3357,0,1,1,2,1,0,1
3358,1,1,1,3,0,0,0
3359,1,1,1,3,0,0,0
3360,1,1,1,3,0,0,0
3361,0,0,1,0,1,1,3
3362,0,0,1,0,1,1,3
3363,0,0,1,0,1,1,3
3364,1,1,1,3,0,0,0
3365,0,1,1,2,1,0,1
3366,0,1,1,2,1,0,1
3367,0,0,1,0,1,1,3
3368,0,1,1,2,1,0,1
3369,0,0,1,0,1,1,3
3370,1,0,1,1,0,1,2
3371,1,1,1,3,0,0,0
3372,0,1,1,2,1,0,1
3373,0,0,1,0,1,1,3
3374,0,0,1,0,1,1,3
3375,0,0,1,0,1,1,3
3376,1,0,1,1,0,1,2
3377,0,0,1,0,1,1,3
3378,1,1,0,3,0,1,2
3379,1,0,1,1,0,1,2
3380,1,0,1,1,0,1,2
3381,1,0,1,1,0,1,2
3382,0,1,1,2,1,0,1
3383,1,0,1,1,0,1,2
3384,1,0,1,1,0,1,2
3385,0,1,1,2,1,0,1
3386,0,1,1,2,1,0,1
3387,1,1,1,3,0,0,0
3388,1,0,1,1,0,1,2
3389,0,1,1,2,1,0,1
3390,0,0,1,0,1,1,3
3391,0,0,1,0,1,1,3
3392,0,1,0,2,0,0,0
3393,0,0,1,0,1,1,3
3394,1,1,1,3,0,0,0
3395,0,1,1,2,1,0,1
3396,0,0,1,0,1,1,3
3397,0,1,1,2,1,0,1
3398,0,0,1,0,1,1,3
3399,0,0,1,0,1,1,3
3400,1,1,1,3,0,0,0
3401,1,0,1,1,0,1,2
3402,1,0,0,1,0,1,2
3403,1,0,1,1,0,1,2
3404,1,0,1,1,0,1,2
3405,0,0,1,0,1,1,3
3406,0,1,1,2,1,0,1
3407,0,0,1,0,1,1,3
3408,1,0,1,1,0,1,2
3409,1,1,1,3,0,0,0
3410,0,0,1,0,1,1,3
3411,0,1,1,2,1,0,1
3412,1,0,1,1,0,1,2
3413,1,0,0,1,0,1,2
3414,1,0,1,1,0,1,2
3415,0,0,1,0,1,1,3
3416,0,0,1,0,1,1,3
3417,1,1,1,3,0,0,0
3418,1,1,1,3,0,0,0
3419,1,1,1,3,0,0,0
3420,1,1,1,3,0,0,0
3421,0,0,1,0,1,1,3
3422,1,1,1,3,0,0,0
3423,1,0,1,1,0,1,2
3424,1,1,1,3,0,0,0
3425,1,1,1,3,0,0,0
3426,0,1,1,2,1,0,1
3427,1,1,1,3,0,0,0
3428,1,0,1,1,0,1,2
3429,0,1,1,2,1,0,1
3430,0,0,1,0,1,1,3
3431,0,1,1,2,1,0,1
3432,1,1,1,3,0,0,0
3433,0,0,1,0,1,1,3
3434,1,1,1,3,0,0,0
3435,0,0,1,0,1,1,3
3436,1,0,1,1,0,1,2
3437,0,0,1,0,1,1,3
3438,0,0,1,0,1,1,3
3439,0,0,1,0,1,1,3
3440,0,0,1,0,1,1,3
3441,0,0,1,0,1,1,3
3442,1,0,1,1,0,1,2
3443,1,0,1,1,0,1,2
3444,0,1,1,2,1,0,1
3445,1,0,1,1,0,1,2
3446,1,1,1,3,0,0,0
3447,1,1,1,3,0,0,0
3448,1,0,1,1,0,1,2
3449,0,1,1,2,1,0,1
3450,1,1,1,3,0,0,0
3451,0,1,1,2,1,0,1
3452,0,0,1,0,1,1,3
3453,1,0,1,1,0,1,2
3454,0,0,1,0,1,1,3
3455,1,1,1,3,0,0,0
3456,0,0,1,0,1,1,3
3457,0,0,1,0,1,1,3
3458,0,1,1,2,1,0,1
3459,0,1,1,2,1,0,1
3460,0,1,1,2,1,0,1
3461,1,1,1,3,0,0,0
3462,1,0,1,1,0,1,2
3463,0,1,1,2,1,0,1
3464,0,1,1,2,1,0,1
3465,0,1,1,2,1,0,1
3466,0,1,1,2,1,0,1
3467,1,1,0,3,0,0,0
3468,1,0,1,1,0,1,2
3469,0,1,1,2,1,0,1
3470,0,0,1,0,1,1,3
3471,1,0,0,1,1,1,3
3472,0,0,1,0,1,1,3
3473,1,0,1,1,0,1,2
3474,1,0,1,1,0,1,2
3475,1,1,1,3,0,0,0
3476,0,0,1,0,1,1,3
3477,0,0,1,0,1,1,3
3478,0,1,1,2,1,0,1
3479,1,1,1,3,0,0,0
3480,0,0,1,0,1,1,3
3481,0,1,1,2,1,0,1
3482,1,1,1,3,0,0,0
3483,1,1,1,3,0,0,0
3484,1,1,1,3,0,0,0
3485,0,0,1,0,1,1,3
3486,0,1,1,2,1,0,1
3487,0,0,1,0,1,1,3
3488,1,1,1,3,0,0,0
3489,0,1,1,2,1,0,1
3490,0,0,1,0,1,1,3
3491,0,1,1,2,1,0,1
3492,1,0,1,1,0,1,2
3493,1,0,1,1,0,1,2
3494,0,1,1,2,1,0,1
3495,1,0,1,1,0,1,2
3496,0,0,1,0,1,1,3
3497,0,0,1,0,1,1,3
3498,1,1,1,3,0,0,0
3499,0,1,1,2,1,0,1
3500,0,0,0,0,1,1,3
3501,1,1,0,3,0,1,2
3502,0,0,1,0,1,1,3
3503,1,1,1,3,0,0,0
3504,1,1,1,3,0,0,0
3505,1,1,1,3,0,0,0
3506,0,0,1,0,1,1,3
3507,1,0,1,1,0,1,2
3508,1,0,1,1,0,1,2
3509,1,0,1,1,0,1,2
3510,0,0,1,0,1,1,3
3511,0,1,1,2,1,0,1
3512,1,1,1,3,0,0,0
3513,0,1,1,2,1,0,1
3514,1,0,1,1,0,1,2
3515,1,0,1,1,0,1,2
3516,0,0,1,0,1,1,3
3517,1,1,1,3,0,0,0
3518,1,1,1,3,0,0,0
3519,1,1,1,3,0,0,0
3520,0,0,1,0,1,1,3
3521,1,0,1,1,0,1,2
3522,1,1,1,3,0,0,0
3523,0,1,1,2,1,0,1
3524,0,0,1,0,1,1,3
3525,0,1,1,2,1,0,1
3526,1,1,1,3,0,0,0
3527,1,0,1,1,0,1,2
3528,0,1,1,2,1,0,1
3529,1,0,1,1,0,1,2
3530,1,0,1,1,0,1,2
3531,0,0,1,0,1,1,3
3532,0,0,1,0,1,1,3
3533,1,1,1,3,0,0,0
3534,0,0,1,0,1,1,3
3535,0,1,1,2,1,0,1
3536,0,1,1,2,1,0,1
3537,0,1,1,2,1,0,1
3538,1,1,1,3,0,0,0
3539,1,0,1,1,0,1,2
3540,0,1,1,2,1,0,1
3541,0,1,1,2,1,0,1
3542,0,0,1,0,1,1,3
3543,1,1,1,3,0,0,0
3544,0,0,1,0,1,1,3
3545,1,0,1,1,0,1,2
3546,1,0,1,1,0,1,2
3547,1,0,1,1,0,1,2
3548,1,1,1,3,0,0,0
3549,1,0,0,1,0,1,2
3550,0,0,1,0,1,1,3
3551,1,0,1,1,0,1,2
3552,1,1,1,3,0,0,0
3553,1,0,1,1,0,1,2
3554,1,1,1,3,0,0,0
3555,0,1,1,2,1,0,1
3556,1,0,1,1,0,1,2
3557,1,0,1,1,0,1,2
3558,0,1,1,2,1,0,1
3559,0,0,1,0,1,1,3
3560,0,1,1,2,1,0,1
3561,0,0,1,0,1,1,3
3562,1,0,1,1,0,1,2
3563,0,0,1,0,1,1,3
3564,1,1,0,3,1,0,1
3565,0,0,1,0,1,1,3
3566,0,0,1,0,1,1,3
3567,1,1,1,3,0,0,0
3568,1,1,1,3,0,0,0
3569,1,1,1,3,0,0,0
3570,0,0,1,0,1,1,3
3571,1,1,1,3,0,0,0
3572,0,1,1,2,1,0,1
3573,1,1,1,3,0,0,0
3574,1,0,1,1,0,1,2
3575,0,0,1,0,1,1,3
3576,0,0,1,0,1,1,3
3577,0,0,1,0,1,1,3
3578,0,1,1,2,1,0,1
3579,0,0,1,0,1,1,3
3580,1,1,1,3,0,0,0
3581,1,0,1,1,0,1,2
3582,1,0,1,1,0,1,2
3583,0,1,1,2,1,0,1
3584,0,1,1,2,1,0,1
3585,0,1,1,2,1,0,1
3586,0,0,1,0,1,1,3
3587,0,1,1,2,1,0,1
3588,1,0,1,1,0,1,2
3589,0,1,1,2,1,0,1
3590,1,1,1,3,0,0,0
3591,0,1,0,2,1,1,3
3592,1,1,1,3,0,0,0
3593,0,0,1,0,1,1,3
3594,1,0,1,1,0,1,2
3595,0,0,1,0,1,1,3
3596,1,0,1,1,0,1,2
3597,1,1,1,3,0,0,0
3598,1,0,1,1,0,1,2
3599,1,1,1,3,0,0,0
3600,0,0,1,0,1,1,3
3601,0,0,1,0,1,1,3
3602,0,0,1,0,1,1,3
3603,0,1,1,2,1,0,1
3604,0,1,1,2,1,0,1
3605,0,0,1,0,1,1,3
3606,0,0,1,0,1,1,3
3607,0,0,1,0,1,1,3
3608,0,1,1,2,1,0,1
3609,0,1,1,2,1,0,1
3610,0,0,1,0,1,1,3
3611,1,1,1,3,0,0,0
3612,1,0,1,1,0,1,2
3613,0,1,1,2,1,0,1
3614,0,1,1,2,1,0,1
3615,0,0,1,0,1,1,3
3616,1,1,1,3,0,0,0
3617,1,1,1,3,0,0,0
3618,1,1,1,3,0,0,0
3619,0,0,1,0,1,1,3
3620,0,0,1,0,1,1,3
3621,0,0,1,0,1,1,3
3622,0,1,1,2,1,0,1
3623,1,1,1,3,0,0,0
3624,0,1,1,2,1,0,1
3625,0,1,1,2,1,0,1
3626,1,0,0,1,1,1,3
3627,1,1,1,3,0,0,0
3628,1,1,1,3,0,0,0
3629,0,0,1,0,1,1,3
3630,0,1,1,2,1,0,1
3631,0,0,1,0,1,1,3
3632,0,0,1,0,1,1,3
3633,1,1,1,3,0,0,0
3634,1,1,1,3,0,0,0
3635,0,0,1,0,1,1,3
3636,1,1,1,3,0,0,0
3637,1,1,1,3,0,0,0
3638,0,0,1,0,1,1,3
3639,1,1,1,3,0,0,0
3640,1,1,0,3,1,0,1
3641,1,0,0,1,1,1,3
3642,1,0,1,1,0,1,2
3643,0,1,1,2,1,0,1
3644,1,0,1,1,0,1,2
3645,0,0,1,0,1,1,3
3646,1,0,1,1,0,1,2
3647,1,0,1,1,0,1,2
3648,1,0,1,1,0,1,2
3649,0,1,1,2,1,0,1
3650,0,0,1,0,1,1,3
3651,0,0,1,0,1,1,3
3652,0,0,1,0,1,1,3
3653,0,0,1,0,1,1,3
3654,0,1,1,2,1,0,1
3655,0,1,1,2,1,0,1
3656,0,0,1,0,1,1,3
3657,1,1,1,3,0,0,0
3658,1,0,1,1,0,1,2
3659,1,1,1,3,0,0,0
3660,0,1,1,2,1,0,1
3661,0,1,1,2,1,0,1
3662,1,0,1,1,0,1,2
3663,1,0,1,1,0,1,2
3664,1,1,1,3,0,0,0
3665,0,0,1,0,1,1,3
3666,1,0,1,1,0,1,2
3667,1,0,1,1,0,1,2
3668,0,1,1,2,1,0,1
3669,0,0,1,0,1,1,3
3670,1,0,1,1,0,1,2
3671,0,0,1,0,1,1,3
3672,0,1,1,2,1,0,1
3673,0,0,1,0,1,1,3
3674,1,0,1,1,0,1,2
3675,1,0,1,1,0,1,2
3676,0,1,1,2,1,0,1
3677,0,1,1,2,1,0,1
3678,1,1,1,3,0,0,0
3679,0,1,1,2,1,0,1
3680,1,0,1,1,0,1,2
3681,1,1,1,3,0,0,0
3682,1,0,1,1,0,1,2
3683,1,0,1,1,0,1,2
3684,0,0,0,0,1,0,1
3685,0,0,1,0,1,1,3
3686,1,1,1,3,0,0,0
3687,1,0,1,1,0,1,2
3688,1,1,1,3,0,0,0
3689,1,0,1,1,0,1,2
3690,1,1,1,3,0,0,0
3691,1,0,1,1,0,1,2
3692,0,1,1,2,1,0,1
3693,1,1,1,3,0,0,0
3694,0,1,1,2,1,0,1
3695,1,1,1,3,0,0,0
3696,0,0,1,0,1,1,3
3697,1,1,1,3,0,0,0
3698,1,0,1,1,0,1,2
3699,1,1,0,3,1,1,3
3700,0,0,1,0,1,1,3
3701,1,0,1,1,0,1,2
3702,0,0,1,0,1,1,3
3703,0,1,1,2,1,0,1
3704,1,1,1,3,0,0,0
3705,0,1,1,2,1,0,1
3706,1,0,1,1,0,1,2
3707,0,0,1,0,1,1,3
3708,1,1,1,3,0,0,0
3709,0,0,0,0,1,1,3
3710,1,0,1,1,0,1,2
3711,1,1,1,3,0,0,0
3712,0,0,1,0,1,1,3
3713,0,0,1,0,1,1,3
3714,1,1,1,3,0,0,0
3715,1,1,1,3,0,0,0
3716,0,1,1,2,1,0,1
3717,0,1,1,2,1,0,1
3718,0,1,1,2,1,0,1
3719,0,0,0,0,1,0,1
3720,0,0,1,0,1,1,3
3721,1,0,1,1,0,1,2
3722,0,1,1,2,1,0,1
3723,1,0,1,1,0,1,2
3724,1,1,1,3,0,0,0
3725,1,1,1,3,0,0,0
3726,0,0,1,0,1,1,3
3727,0,1,1,2,1,0,1
3728,1,0,1,1,0,1,2
3729,1,1,1,3,0,0,0
3730,0,0,1,0,1,1,3
3731,0,1,1,2,1,0,1
3732,0,0,1,0,1,1,3
3733,1,1,1,3,0,0,0
3734,0,0,1,0,1,1,3
3735,1,0,1,1,0,1,2
3736,0,0,1,0,1,1,3
3737,1,1,0,3,0,1,2
3738,0,0,1,0,1,1,3
3739,0,0,1,0,1,1,3
3740,1,1,1,3,0,0,0
3741,0,1,0,2,1,1,3
3742,0,0,1,0,1,1,3
3743,1,0,1,1,0,1,2
3744,1,0,1,1,0,1,2
3745,1,0,1,1,0,1,2
3746,1,0,1,1,0,1,2
3747,1,1,1,3,0,0,0
3748,0,1,1,2,1,0,1
3749,1,0,1,1,0,1,2
3750,0,0,1,0,1,1,3
3751,0,1,1,2,1,0,1
3752,1,1,1,3,0,0,0
3753,1,0,0,1,0,0,0
3754,0,0,1,0,1,1,3
3755,0,0,1,0,1,1,3
3756,1,1,1,3,0,0,0
3757,1,0,1,1,0,1,2
3758,1,1,0,3,0,0,0
3759,1,1,1,3,0,0,0
3760,0,1,1,2,1,0,1
3761,1,0,1,1,0,1,2
3762,0,0,1,0,1,1,3
3763,1,1,1,3,0,0,0
3764,1,0,1,1,0,1,2
3765,1,1,1,3,0,0,0
3766,1,1,1,3,0,0,0
3767,0,1,1,2,1,0,1
3768,1,0,0,1,0,1,2
3769,0,1,1,2,1,0,1
3770,1,0,1,1,0,1,2
3771,0,0,1,0,1,1,3
3772,0,0,1,0,1,1,3
3773,1,1,1,3,0,0,0
3774,0,0,1,0,1,1,3
3775,0,0,1,0,1,1,3
3776,0,1,0,2,0,0,0
3777,0,1,1,2,1,0,1
3778,0,0,1,0,1,1,3
3779,0,0,1,0,1,1,3
3780,1,1,1,3,0,0,0
3781,1,1,1,3,0,0,0
3782,1,0,1,1,0,1,2
3783,1,0,1,1,0,1,2
3784,0,0,1,0,1,1,3
3785,1,1,1,3,0,0,0
3786,1,1,1,3,0,0,0
3787,0,1,1,2,1,0,1
3788,0,0,1,0,1,1,3
3789,1,0,1,1,0,1,2
3790,0,1,1,2,1,0,1
3791,0,1,1,2,1,0,1
3792,0,1,1,2,1,0,1
3793,1,1,1,3,0,0,0
3794,0,1,1,2,1,0,1
3795,1,1,1,3,0,0,0
3796,1,0,1,1,0,1,2
3797,0,1,1,2,1,0,1
3798,1,1,1,3,0,0,0
3799,0,0,1,0,1,1,3
3800,1,1,1,3,0,0,0
3801,1,0,0,1,0,1,2
3802,0,1,1,2,1,0,1
3803,0,0,1,0,1,1,3
3804,1,0,1,1,0,1,2
3805,1,0,1,1,0,1,2
3806,0,0,1,0,1,1,3
3807,0,0,1,0,1,1,3
3808,1,0,1,1,0,1,2
3809,1,0,1,1,0,1,2
3810,1,0,1,1,0,1,2
3811,0,1,1,2,1,0,1
3812,1,1,1,3,0,0,0
3813,0,0,1,0,1,1,3
3814,0,0,1,0,1,1,3
3815,0,0,1,0,1,1,3
3816,0,1,1,2,1,0,1
3817,0,0,1,0,1,1,3
3818,1,0,1,1,0,1,2
3819,0,0,1,0,1,1,3
3820,1,1,1,3,0,0,0
3821,1,1,1,3,0,0,0
3822,0,0,1,0,1,1,3
3823,0,1,1,2,1,0,1
3824,0,1,1,2,1,0,1
3825,0,0,1,0,1,1,3
3826,0,1,1,2,1,0,1
3827,1,1,1,3,0,0,0
3828,0,0,1,0,1,1,3
3829,1,1,1,3,0,0,0
3830,0,0,1,0,1,1,3
3831,0,1,1,2,1,0,1
3832,1,0,1,1,0,1,2
3833,0,0,1,0,1,1,3
3834,0,1,1,2,1,0,1
3835,0,1,1,2,1,0,1
3836,1,0,1,1,0,1,2
3837,1,1,1,3,0,0,0
3838,1,0,1,1,0,1,2
3839,1,0,0,1,0,1,2
3840,1,0,1,1,0,1,2
3841,0,1,1,2,1,0,1
3842,1,1,1,3,0,0,0
3843,0,1,1,2,1,0,1
3844,1,1,1,3,0,0,0
3845,0,0,1,0,1,1,3
3846,0,1,1,2,1,0,1
3847,1,1,1,3,0,0,0
3848,1,0,1,1,0,1,2
3849,1,0,1,1,0,1,2
3850,0,1,1,2,1,0,1
3851,1,1,1,3,0,0,0
3852,0,1,1,2,1,0,1
3853,0,1,1,2,1,0,1
3854,1,1,1,3,0,0,0
3855,0,0,1,0,1,1,3
3856,1,1,1,3,0,0,0
3857,1,0,1,1,0,1,2
3858,1,0,1,1,0,1,2
3859,0,1,1,2,1,0,1
3860,1,0,1,1,0,1,2
3861,1,1,1,3,0,0,0
3862,1,1,1,3,0,0,0
3863,1,1,1,3,0,0,0
3864,0,0,0,0,1,1,3
3865,1,0,1,1,0,1,2
3866,1,0,1,1,0,1,2
3867,1,0,1,1,0,1,2
3868,1,0,1,1,0,1,2
3869,1,1,1,3,0,0,0
3870,1,1,1,3,0,0,0
3871,0,1,1,2,1,0,1
3872,0,1,1,2,1,0,1
3873,1,1,1,3,0,0,0
3874,0,0,1,0,1,1,3
3875,1,0,1,1,0,1,2
3876,1,1,1,3,0,0,0
3877,1,1,1,3,0,0,0
3878,1,0,1,1,0,1,2
3879,0,1,1,2,1,0,1
3880,0,0,1,0,1,1,3
3881,0,0,1,0,1,1,3
3882,0,1,1,2,1,0,1
3883,1,0,1,1,0,1,2
3884,0,0,1,0,1,1,3
3885,1,0,1,1,0,1,2
3886,1,1,1,3,0,0,0
3887,0,0,1,0,1,1,3
3888,0,1,1,2,1,0,1
3889,1,1,1,3,0,0,0
3890,0,0,1,0,1,1,3
3891,1,0,1,1,0,1,2
3892,1,0,1,1,0,1,2
3893,1,1,1,3,0,0,0
3894,0,0,1,0,1,1,3
3895,1,1,1,3,0,0,0
3896,1,0,1,1,0,1,2
3897,1,0,1,1,0,1,2
3898,1,1,1,3,0,0,0
3899,1,0,1,1,0,1,2
3900,0,1,1,2,1,0,1
3901,1,0,1,1,0,1,2
3902,1,0,1,1,0,1,2
3903,1,0,1,1,0,1,2
3904,0,0,1,0,1,1,3
3905,1,1,1,3,0,0,0
3906,1,1,1,3,0,0,0
3907,0,1,1,2,1,0,1
3908,1,0,1,1,0,1,2
3909,0,1,0,2,0,1,2
3910,0,1,1,2,1,0,1
3911,0,0,1,0,1,1,3
3912,1,1,1,3,0,0,0
3913,0,0,1,0,1,1,3
3914,0,1,1,2,1,0,1
3915,1,0,1,1,0,1,2
3916,0,0,1,0,1,1,3
3917,0,0,1,0,1,1,3
3918,1,1,1,3,0,0,0
3919,0,0,1,0,1,1,3
3920,0,1,1,2,1,0,1
3921,1,0,1,1,0,1,2
3922,1,1,1,3,0,0,0
3923,1,0,1,1,0,1,2
3924,1,1,1,3,0,0,0
3925,1,1,1,3,0,0,0
3926,1,1,1,3,0,0,0
3927,0,0,1,0,1,1,3
3928,1,1,1,3,0,0,0
3929,0,1,1,2,1,0,1
3930,0,0,1,0,1,1,3
3931,1,1,1,3,0,0,0
3932,1,1,1,3,0,0,0
3933,0,1,1,2,1,0,1
3934,1,0,1,1,0,1,2
3935,0,1,1,2,1,0,1
3936,1,1,1,3,0,0,0
3937,0,1,1,2,1,0,1
3938,0,0,1,0,1,1,3
3939,1,0,1,1,0,1,2
3940,1,1,0,3,0,0,0
3941,1,0,1,1,0,1,2
3942,1,1,1,3,0,0,0
3943,0,0,1,0,1,1,3
3944,0,0,1,0,1,1,3
3945,1,1,1,3,0,0,0
3946,1,0,1,1,0,1,2
3947,0,0,1,0,1,1,3
3948,0,1,1,2,1,0,1
3949,1,0,1,1,0,1,2
3950,1,0,1,1,0,1,2
3951,0,0,1,0,1,1,3
3952,1,1,1,3,0,0,0
3953,0,0,1,0,1,1,3
3954,1,1,0,3,0,0,0
3955,0,0,1,0,1,1,3
3956,1,0,1,1,0,1,2
3957,1,0,1,1,0,1,2
3958,0,0,1,0,1,1,3
3959,0,0,1,0,1,1,3
3960,0,1,0,2,1,1,3
3961,0,1,1,2,1,0,1
3962,1,1,1,3,0,0,0
3963,0,1,1,2,1,0,1
3964,1,1,1,3,0,0,0
3965,1,0,1,1,0,1,2
3966,0,1,1,2,1,0,1
3967,0,0,1,0,1,1,3
3968,0,1,1,2,1,0,1
3969,1,0,1,1,0,1,2
3970,1,1,1,3,0,0,0
3971,1,1,1,3,0,0,0
3972,1,0,1,1,0,1,2
3973,1,0,1,1,0,1,2
3974,0,1,1,2,1,0,1
3975,1,0,1,1,0,1,2
3976,1,1,0,3,0,0,0
3977,0,1,1,2,1,0,1
3978,1,0,1,1,0,1,2
3979,1,1,1,3,0,0,0
3980,0,0,1,0,1,1,3
3981,0,1,1,2,1,0,1
3982,0,1,1,2,1,0,1
3983,1,1,1,3,0,0,0
3984,1,0,1,1,0,1,2
3985,1,0,1,1,0,1,2
3986,1,1,1,3,0,0,0
3987,1,1,1,3,0,0,0
3988,1,0,1,1,0,1,2
3989,1,0,1,1,0,1,2
3990,1,0,1,1,0,1,2
3991,1,0,1,1,0,1,2
3992,0,0,1,0,1,1,3
3993,0,0,1,0,1,1,3
3994,1,0,1,1,0,1,2
3995,0,0,1,0,1,1,3
3996,1,1,1,3,0,0,0
3997,0,1,1,2,1,0,1
3998,1,1,1,3,0,0,0
3999,0,1,1,2,1,0,1
4000,1,0,1,1,0,1,2
4001,0,1,1,2,1,0,1
4002,0,0,1,0,1,1,3
4003,0,0,1,0,1,1,3
4004,1,0,1,1,0,1,2
4005,1,1,1,3,0,0,0
4006,0,1,1,2,1,0,1
4007,1,1,1,3,0,0,0
4008,0,0,1,0,1,1,3
4009,1,0,1,1,0,1,2
4010,0,0,1,0,1,1,3
4011,1,0,1,1,0,1,2
4012,1,0,1,1,0,1,2
4013,0,1,1,2,1,0,1
4014,1,0,1,1,0,1,2
4015,0,0,1,0,1,1,3
4016,1,1,1,3,0,0,0
4017,0,1,1,2,1,0,1
4018,1,0,1,1,0,1,2
4019,1,1,1,3,0,0,0
4020,0,0,1,0,1,1,3
4021,1,0,1,1,0,1,2
4022,0,0,1,0,1,1,3
4023,0,0,1,0,1,1,3
4024,0,0,1,0,1,1,3
4025,0,1,1,2,1,0,1
4026,1,0,1,1,0,1,2
4027,0,1,1,2,1,0,1
4028,0,0,1,0,1,1,3
4029,0,0,1,0,1,1,3
4030,0,1,1,2,1,0,1
4031,1,0,1,1,0,1,2
4032,0,0,1,0,1,1,3
4033,1,1,1,3,0,0,0
4034,1,1,1,3,0,0,0
4035,0,1,1,2,1,0,1
4036,1,1,1,3,0,0,0
4037,1,1,1,3,0,0,0
4038,1,0,1,1,0,1,2
4039,1,1,1,3,0,0,0
4040,1,0,1,1,0,1,2
4041,1,0,1,1,0,1,2
4042,1,0,1,1,0,1,2
4043,1,1,1,3,0,0,0
4044,1,0,1,1,0,1,2
4045,0,1,1,2,1,0,1
4046,0,0,1,0,1,1,3
4047,0,1,1,2,1,0,1
4048,0,1,1,2,1,0,1
4049,0,0,1,0,1,1,3
4050,1,0,1,1,0,1,2
4051,0,0,1,0,1,1,3
4052,1,0,1,1,0,1,2
4053,1,0,1,1,0,1,2
4054,0,1,1,2,1,0,1
4055,1,1,1,3,0,0,0
4056,0,1,1,2,1,0,1
4057,1,1,1,3,0,0,0
4058,0,0,1,0,1,1,3
4059,1,0,1,1,0,1,2
4060,0,1,1,2,1,0,1
4061,0,1,1,2,1,0,1
4062,0,0,1,0,1,1,3
4063,0,0,1,0,1,1,3
4064,0,1,1,2,1,0,1
4065,1,0,1,1,0,1,2
4066,1,0,1,1,0,1,2
4067,1,0,0,1,0,1,2
4068,0,0,1,0,1,1,3
4069,1,0,1,1,0,1,2
4070,0,0,1,0,1,1,3
4071,0,1,1,2,1,0,1
4072,0,0,1,0,1,1,3
4073,0,1,1,2,1,0,1
4074,0,0,1,0,1,1,3
4075,0,1,1,2,1,0,1
4076,1,1,1,3,0,0,0
4077,0,1,1,2,1,0,1
4078,1,0,1,1,0,1,2
4079,0,1,1,2,1,0,1
4080,0,0,1,0,1,1,3
4081,0,1,1,2,1,0,1
4082,0,1,1,2,1,0,1
4083,0,1,1,2,1,0,1
4084,1,0,1,1,0,1,2
4085,0,1,1,2,1,0,1
4086,1,1,1,3,0,0,0
4087,0,1,1,2,1,0,1
4088,1,1,1,3,0,0,0
4089,0,1,1,2,1,0,1
4090,1,0,1,1,0,1,2
4091,0,0,1,0,1,1,3
4092,0,0,1,0,1,1,3
4093,1,1,1,3,0,0,0
4094,0,0,1,0,1,1,3
4095,0,0,1,0,1,1,3
4096,0,1,1,2,1,0,1
4097,1,0,1,1,0,1,2
4098,1,1,1,3,0,0,0
4099,1,0,1,1,0,1,2
4100,0,0,1,0,1,1,3
4101,0,1,1,2,1,0,1
4102,1,1,1,3,0,0,0
4103,1,0,1,1,0,1,2
4104,0,0,1,0,1,1,3
4105,1,0,1,1,0,1,2
4106,0,0,1,0,1,1,3
4107,0,0,1,0,1,1,3
4108,1,1,1,3,0,0,0
4109,0,0,1,0,1,1,3
4110,0,1,1,2,1,0,1
4111,0,1,1,2,1,0,1
4112,1,0,1,1,0,1,2
4113,1,0,1,1,0,1,2
4114,1,0,1,1,0,1,2
4115,1,0,1,1,0,1,2
4116,1,0,1,1,0,1,2
4117,1,1,1,3,0,0,0
4118,1,0,1,1,0,1,2
4119,1,1,1,3,0,0,0
4120,1,1,1,3,0,0,0
4121,1,0,1,1,0,1,2
4122,1,1,0,3,1,1,3
4123,1,1,1,3,0,0,0
4124,1,0,1,1,0,1,2
4125,1,1,1,3,0,0,0
4126,0,0,1,0,1,1,3
4127,0,0,1,0,1,1,3
4128,0,0,1,0,1,1,3
4129,1,0,1,1,0,1,2
4130,1,1,1,3,0,0,0
4131,1,0,1,1,0,1,2
4132,1,1,1,3,0,0,0
4133,1,0,1,1,0,1,2
4134,0,0,1,0,1,1,3
4135,0,0,0,0,1,0,1
4136,0,1,0,2,0,0,0
4137,0,0,1,0,1,1,3
4138,0,0,1,0,1,1,3
4139,0,1,1,2,1,0,1
4140,1,0,1,1,0,1,2
4141,1,0,1,1,0,1,2
4142,1,0,1,1,0,1,2
4143,0,1,1,2,1,0,1
4144,0,1,1,2,1,0,1
4145,1,0,1,1,0,1,2
4146,1,0,1,1,0,1,2
4147,0,0,1,0,1,1,3
4148,1,1,1,3,0,0,0
4149,0,0,1,0,1,1,3
4150,0,1,1,2,1,0,1
4151,1,1,1,3,0,0,0
4152,1,0,1,1,0,1,2
4153,1,1,1,3,0,0,0
4154,1,1,1,3,0,0,0
4155,1,0,1,1,0,1,2
4156,0,1,1,2,1,0,1
4157,0,1,0,2,1,0,1
4158,1,1,1,3,0,0,0
4159,1,1,1,3,0,0,0
4160,0,0,1,0,1,1,3
4161,0,1,1,2,1,0,1
