,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,0,0,0
3342,1,1,1,3,1,1,3
3343,0,0,1,0,0,1,2
3344,0,1,1,2,1,0,1
3345,1,0,1,1,0,0,0
3346,1,0,1,1,0,0,0
3347,1,0,1,1,0,0,0
3348,0,0,1,0,0,1,2
3349,1,0,1,1,0,0,0
3350,1,0,1,1,0,0,0
3351,0,0,1,0,0,1,2
3352,1,0,1,1,0,0,0
3353,1,0,1,1,0,0,0
3354,0,0,1,0,0,1,2
3355,0,1,1,2,1,0,1
3356,1,1,1,3,1,1,3
3357,0,1,1,2,1,0,1
3358,1,0,0,1,0,0,0
3359,0,1,1,2,1,0,1
3360,1,0,1,1,0,0,0
3361,0,0,1,0,0,1,2
3362,0,1,1,2,1,0,1
3363,0,1,1,2,1,0,1
3364,1,1,1,3,1,1,3
3365,1,0,1,1,0,0,0
3366,1,1,1,3,1,1,3
3367,1,0,1,1,0,0,0
3368,1,0,1,1,0,0,0
3369,0,0,1,0,0,1,2
3370,1,0,1,1,0,0,0
3371,0,1,1,2,1,0,1
3372,1,1,1,3,1,1,3
3373,0,0,1,0,0,1,2
3374,0,0,1,0,0,1,2
3375,1,1,1,3,1,1,3
3376,0,0,1,0,0,1,2
3377,1,0,1,1,0,0,0
3378,0,1,1,2,1,0,1
3379,0,1,1,2,1,0,1
3380,0,1,1,2,1,0,1
3381,1,1,1,3,1,1,3
3382,0,0,1,0,0,1,2
3383,1,1,1,3,1,1,3
3384,1,0,1,1,0,0,0
3385,1,1,1,3,1,1,3
3386,0,1,1,2,1,0,1
3387,1,0,1,1,0,0,0
3388,0,0,1,0,0,1,2
3389,1,0,1,1,0,0,0
3390,1,0,1,1,0,0,0
3391,0,0,1,0,0,1,2
3392,0,0,1,0,0,1,2
3393,1,0,1,1,0,0,0
3394,0,1,1,2,1,0,1
3395,1,0,1,1,0,0,0
3396,1,0,1,1,0,0,0
3397,1,0,1,1,0,0,0
3398,1,0,1,1,0,0,0
3399,1,1,1,3,1,1,3
3400,0,1,1,2,1,0,1
3401,1,1,1,3,1,1,3
3402,1,0,1,1,0,0,0
3403,0,0,1,0,0,1,2
3404,1,0,1,1,0,0,0
3405,0,0,1,0,0,1,2
3406,0,0,1,0,0,1,2
3407,0,1,1,2,1,0,1
3408,1,0,1,1,0,0,0
3409,1,1,1,3,1,1,3
3410,0,1,1,2,1,0,1
3411,0,0,1,0,0,1,2
3412,0,0,1,0,0,1,2
3413,1,1,1,3,1,1,3
3414,1,1,1,3,1,1,3
3415,1,0,1,1,0,0,0
3416,1,0,1,1,0,0,0
3417,1,1,1,3,1,1,3
3418,0,1,1,2,1,0,1
3419,1,0,1,1,0,0,0
3420,1,0,1,1,0,0,0
3421,0,0,1,0,0,1,2
3422,1,0,1,1,0,0,0
3423,0,1,1,2,1,0,1
3424,0,0,1,0,0,1,2
3425,0,1,1,2,1,0,1
3426,1,0,1,1,0,0,0
3427,0,1,1,2,1,0,1
3428,0,0,1,0,0,1,2
3429,1,0,1,1,0,0,0
3430,1,1,1,3,1,1,3
3431,0,0,1,0,0,1,2
3432,0,0,1,0,0,1,2
3433,0,1,1,2,1,0,1
3434,0,1,1,2,1,0,1
3435,0,1,1,2,1,0,1
3436,0,0,1,0,0,1,2
3437,0,1,1,2,1,0,1
3438,0,0,1,0,0,1,2
3439,0,1,1,2,1,0,1
3440,1,0,1,1,0,0,0
3441,1,0,1,1,0,0,0
3442,0,0,1,0,0,1,2
3443,1,0,1,1,0,0,0
3444,0,1,0,2,1,1,3
3445,1,0,1,1,0,0,0
3446,1,1,1,3,1,1,3
3447,1,1,1,3,1,1,3
3448,1,1,1,3,1,1,3
3449,1,1,1,3,1,1,3
3450,0,0,1,0,0,1,2
3451,1,0,1,1,0,0,0
3452,0,1,1,2,1,0,1
3453,0,1,0,2,1,0,1
3454,1,0,1,1,0,0,0
3455,1,1,1,3,1,1,3
3456,0,0,1,0,0,1,2
3457,1,0,1,1,0,0,0
3458,1,1,1,3,1,1,3
3459,1,1,1,3,1,1,3
3460,0,1,1,2,1,0,1
3461,1,1,1,3,1,1,3
3462,1,0,1,1,0,0,0
3463,0,0,1,0,0,1,2
3464,1,1,1,3,1,1,3
3465,0,1,1,2,1,0,1
3466,1,0,1,1,0,0,0
3467,1,1,1,3,1,1,3
3468,0,0,1,0,0,1,2
3469,0,0,1,0,0,1,2
3470,1,1,1,3,1,1,3
3471,1,0,1,1,0,0,0
3472,1,0,1,1,0,0,0
3473,1,0,1,1,0,0,0
3474,0,1,1,2,1,0,1
3475,1,1,1,3,1,1,3
3476,0,1,1,2,1,0,1
3477,1,1,1,3,1,1,3
3478,1,1,1,3,1,1,3
3479,1,0,1,1,0,0,0
3480,0,0,1,0,0,1,2
3481,1,0,1,1,0,0,0
3482,0,1,1,2,1,0,1
3483,1,0,1,1,0,0,0
3484,0,1,1,2,1,0,1
3485,1,0,1,1,0,0,0
3486,1,1,1,3,1,1,3
3487,0,0,1,0,0,1,2
3488,0,1,1,2,1,0,1
3489,0,1,1,2,1,0,1
3490,0,0,1,0,0,1,2
3491,1,0,1,1,0,0,0
3492,1,0,1,1,0,0,0
3493,0,0,1,0,0,1,2
3494,1,1,1,3,1,1,3
3495,0,1,1,2,1,0,1
3496,1,1,1,3,1,1,3
3497,1,0,1,1,0,0,0
3498,1,0,1,1,0,0,0
3499,1,1,1,3,1,1,3
3500,0,1,1,2,1,0,1
3501,1,1,1,3,1,1,3
3502,1,0,1,1,0,0,0
3503,1,1,1,3,1,1,3
3504,0,1,1,2,1,0,1
3505,1,0,1,1,0,0,0
3506,0,1,1,2,1,0,1
3507,0,0,1,0,0,1,2
3508,1,0,1,1,0,0,0
3509,0,1,1,2,1,0,1
3510,0,0,1,0,0,1,2
3511,0,0,1,0,0,1,2
3512,0,1,1,2,1,0,1
3513,1,0,1,1,0,0,0
3514,0,0,1,0,0,1,2
3515,1,1,1,3,1,1,3
3516,1,0,1,1,0,0,0
3517,1,1,1,3,1,1,3
3518,0,1,1,2,1,0,1
3519,0,1,1,2,1,0,1
3520,0,0,1,0,0,1,2
3521,1,1,1,3,1,1,3
3522,1,0,1,1,0,0,0
3523,0,0,1,0,0,1,2
3524,0,1,1,2,1,0,1
3525,0,0,1,0,0,1,2
3526,1,0,1,1,0,0,0
3527,0,1,1,2,1,0,1
3528,0,0,1,0,0,1,2
3529,0,0,1,0,0,1,2
3530,1,1,1,3,1,1,3
3531,1,1,1,3,1,1,3
3532,1,1,1,3,1,1,3
3533,0,1,1,2,1,0,1
3534,0,0,1,0,0,1,2
3535,1,0,1,1,0,0,0
3536,0,1,1,2,1,0,1
3537,0,0,1,0,0,1,2
3538,1,0,1,1,0,0,0
3539,0,1,1,2,1,0,1
3540,0,0,1,0,0,1,2
3541,0,0,1,0,0,1,2
3542,0,0,1,0,0,1,2
3543,0,1,1,2,1,0,1
3544,0,1,1,2,1,0,1
3545,1,1,1,3,1,1,3
3546,1,0,1,1,0,0,0
3547,1,1,1,3,1,1,3
3548,0,1,1,2,1,0,1
3549,0,0,1,0,0,1,2
3550,0,1,1,2,1,0,1
3551,1,0,1,1,0,0,0
3552,1,0,1,1,0,0,0
3553,1,1,1,3,1,1,3
3554,0,1,1,2,1,0,1
3555,1,0,1,1,0,0,0
3556,1,0,1,1,0,0,0
3557,1,0,1,1,0,0,0
3558,0,0,1,0,0,1,2
3559,0,1,1,2,1,0,1
3560,0,0,1,0,0,1,2
3561,1,1,1,3,1,1,3
3562,1,0,1,1,0,0,0
3563,0,1,1,2,1,0,1
3564,1,0,1,1,0,0,0
3565,0,0,1,0,0,1,2
3566,1,0,1,1,0,0,0
3567,0,0,0,0,1,1,3
3568,1,0,1,1,0,0,0
3569,1,1,1,3,1,1,3
3570,0,0,1,0,0,1,2
3571,1,1,1,3,1,1,3
3572,0,0,1,0,0,1,2
3573,0,1,1,2,1,0,1
3574,1,1,1,3,1,1,3
3575,0,1,1,2,1,0,1
3576,1,1,1,3,1,1,3
3577,0,0,0,0,0,0,0
3578,0,0,1,0,0,1,2
3579,0,0,0,0,0,0,0
3580,0,0,1,0,0,1,2
3581,1,1,1,3,1,1,3
3582,1,0,1,1,0,0,0
3583,1,0,1,1,0,0,0
3584,1,1,1,3,1,1,3
3585,1,1,1,3,1,1,3
3586,0,1,1,2,1,0,1
3587,1,1,1,3,1,1,3
3588,1,1,1,3,1,1,3
3589,0,1,1,2,1,0,1
3590,1,1,1,3,1,1,3
3591,1,0,0,1,0,1,2
3592,0,1,1,2,1,0,1
3593,0,1,1,2,1,0,1
3594,1,0,1,1,0,0,0
3595,1,1,1,3,1,1,3
3596,1,0,1,1,0,0,0
3597,1,1,1,3,1,1,3
3598,1,1,1,3,1,1,3
3599,0,1,1,2,1,0,1
3600,0,1,1,2,1,0,1
3601,0,0,1,0,0,1,2
3602,1,1,1,3,1,1,3
3603,0,0,1,0,0,1,2
3604,1,1,1,3,1,1,3
3605,1,0,1,1,0,0,0
3606,1,0,1,1,0,0,0
3607,1,1,1,3,1,1,3
3608,1,1,1,3,1,1,3
3609,1,0,1,1,0,0,0
3610,1,0,1,1,0,0,0
3611,1,0,1,1,0,0,0
3612,0,0,1,0,0,1,2
3613,1,0,1,1,0,0,0
3614,1,0,1,1,0,0,0
3615,0,1,1,2,1,0,1
3616,0,0,1,0,0,1,2
3617,1,0,1,1,0,0,0
3618,0,1,1,2,1,0,1
3619,1,0,1,1,0,0,0
3620,1,1,1,3,1,1,3
3621,0,0,1,0,0,1,2
3622,1,1,1,3,1,1,3
3623,0,0,1,0,0,1,2
3624,0,1,1,2,1,0,1
3625,0,0,0,0,0,0,0
3626,1,1,1,3,1,1,3
3627,1,0,1,1,0,0,0
3628,1,0,1,1,0,0,0
3629,1,0,1,1,0,0,0
3630,1,0,1,1,0,0,0
3631,0,1,1,2,1,0,1
3632,1,1,1,3,1,1,3
3633,0,0,1,0,0,1,2
3634,0,0,1,0,0,1,2
3635,1,0,1,1,0,0,0
3636,1,0,1,1,0,0,0
3637,1,0,1,1,0,0,0
3638,1,1,1,3,1,1,3
3639,0,1,1,2,1,0,1
3640,0,0,1,0,0,1,2
3641,0,1,1,2,1,0,1
3642,1,1,1,3,1,1,3
3643,0,1,0,2,1,1,3
3644,0,0,0,0,0,0,0
3645,1,1,1,3,1,1,3
3646,1,0,1,1,0,0,0
3647,1,1,1,3,1,1,3
3648,0,0,1,0,0,1,2
3649,0,0,1,0,0,1,2
3650,0,1,1,2,1,0,1
3651,1,0,1,1,0,0,0
3652,1,1,1,3,1,1,3
3653,0,0,1,0,0,1,2
3654,1,0,1,1,0,0,0
3655,1,0,1,1,0,0,0
3656,0,1,1,2,1,0,1
3657,0,0,1,0,0,1,2
3658,1,1,1,3,1,1,3
3659,1,0,1,1,0,0,0
3660,0,1,1,2,1,0,1
3661,0,1,1,2,1,0,1
3662,1,1,1,3,1,1,3
3663,1,0,1,1,0,0,0
3664,1,0,1,1,0,0,0
3665,1,1,1,3,1,1,3
3666,0,1,1,2,1,0,1
3667,1,0,1,1,0,0,0
3668,1,1,1,3,1,1,3
3669,1,1,1,3,1,1,3
3670,1,0,1,1,0,0,0
3671,1,0,1,1,0,0,0
3672,0,1,1,2,1,0,1
3673,0,0,1,0,0,1,2
3674,0,1,1,2,1,0,1
3675,0,0,1,0,0,1,2
3676,0,1,1,2,1,0,1
3677,1,0,1,1,0,0,0
3678,0,1,1,2,1,0,1
3679,0,1,1,2,1,0,1
3680,0,1,1,2,1,0,1
3681,0,1,0,2,1,0,1
3682,0,1,1,2,1,0,1
3683,0,0,1,0,0,1,2
3684,0,0,1,0,0,1,2
3685,1,0,1,1,0,0,0
3686,1,1,1,3,1,1,3
3687,1,0,1,1,0,0,0
3688,1,1,1,3,1,1,3
3689,0,0,1,0,0,1,2
3690,1,0,1,1,0,0,0
3691,0,1,1,2,1,0,1
3692,0,1,1,2,1,0,1
3693,0,1,1,2,1,0,1
3694,1,1,1,3,1,1,3
3695,0,0,1,0,0,1,2
3696,0,1,1,2,1,0,1
3697,1,0,1,1,0,0,0
3698,1,1,1,3,1,1,3
3699,1,0,1,1,0,0,0
3700,0,1,1,2,1,0,1
3701,1,1,1,3,1,1,3
3702,1,0,1,1,0,0,0
3703,0,0,1,0,0,1,2
3704,0,1,1,2,1,0,1
3705,1,1,1,3,1,1,3
3706,0,1,1,2,1,0,1
3707,1,0,1,1,0,0,0
3708,0,1,1,2,1,0,1
3709,0,0,1,0,0,1,2
3710,0,1,1,2,1,0,1
3711,1,1,1,3,1,1,3
3712,0,0,1,0,0,1,2
3713,1,1,1,3,1,1,3
3714,0,0,1,0,0,1,2
3715,0,1,1,2,1,0,1
3716,1,0,1,1,0,0,0
3717,1,1,1,3,1,1,3
3718,0,0,1,0,0,1,2
3719,1,1,1,3,1,1,3
3720,1,0,1,1,0,0,0
3721,0,0,1,0,0,1,2
3722,1,0,1,1,0,0,0
3723,1,1,1,3,1,1,3
3724,0,0,1,0,0,1,2
3725,0,0,1,0,0,1,2
3726,0,1,1,2,1,0,1
3727,0,1,1,2,1,0,1
3728,1,0,1,1,0,0,0
3729,0,1,1,2,1,0,1
3730,1,1,1,3,1,1,3
3731,1,0,1,1,0,0,0
3732,1,1,1,3,1,1,3
3733,1,0,1,1,0,0,0
3734,0,0,1,0,0,1,2
3735,0,1,0,2,1,1,3
3736,1,1,1,3,1,1,3
3737,1,1,1,3,1,1,3
3738,0,0,1,0,0,1,2
3739,1,1,1,3,1,1,3
3740,1,1,1,3,1,1,3
3741,1,1,1,3,1,1,3
3742,1,0,1,1,0,0,0
3743,0,1,1,2,1,0,1
3744,0,0,1,0,0,1,2
3745,1,1,1,3,1,1,3
3746,0,0,1,0,0,1,2
3747,1,0,1,1,0,0,0
3748,1,1,1,3,1,1,3
3749,1,0,1,1,0,0,0
3750,1,0,1,1,0,0,0
3751,0,1,1,2,1,0,1
3752,1,1,1,3,1,1,3
3753,0,0,1,0,0,1,2
3754,0,1,1,2,1,0,1
3755,0,1,1,2,1,0,1
3756,1,0,1,1,0,0,0
3757,0,0,1,0,0,1,2
3758,1,1,1,3,1,1,3
3759,0,1,1,2,1,0,1
3760,0,1,1,2,1,0,1
3761,0,1,1,2,1,0,1
3762,0,0,1,0,0,1,2
3763,1,0,1,1,0,0,0
3764,1,1,1,3,1,1,3
3765,0,0,1,0,0,1,2
3766,0,0,1,0,0,1,2
3767,1,0,1,1,0,0,0
3768,1,1,1,3,1,1,3
3769,0,0,1,0,0,1,2
3770,0,1,1,2,1,0,1
3771,0,0,1,0,0,1,2
3772,1,0,1,1,0,0,0
3773,1,1,1,3,1,1,3
3774,0,1,0,2,1,1,3
3775,0,0,1,0,0,1,2
3776,1,1,1,3,1,1,3
3777,1,1,1,3,1,1,3
3778,1,0,1,1,0,0,0
3779,0,1,0,2,1,1,3
3780,0,1,1,2,1,0,1
3781,1,0,1,1,0,0,0
3782,1,0,1,1,0,0,0
3783,0,0,1,0,0,1,2
3784,1,0,1,1,0,0,0
3785,1,1,1,3,1,1,3
3786,1,0,1,1,0,0,0
3787,0,0,1,0,0,1,2
3788,1,0,1,1,0,0,0
3789,0,0,1,0,0,1,2
3790,1,0,1,1,0,0,0
3791,1,1,1,3,1,1,3
3792,0,0,1,0,0,1,2
3793,0,1,1,2,1,0,1
3794,0,0,1,0,0,1,2
3795,0,1,1,2,1,0,1
3796,1,0,1,1,0,0,0
3797,1,1,1,3,1,1,3
3798,0,0,1,0,0,1,2
3799,1,0,1,1,0,0,0
3800,0,0,1,0,0,1,2
3801,0,0,1,0,0,1,2
3802,1,0,1,1,0,0,0
3803,0,1,1,2,1,0,1
3804,1,1,1,3,1,1,3
3805,0,1,1,2,1,0,1
3806,0,1,1,2,1,0,1
3807,1,1,1,3,1,1,3
3808,1,0,1,1,0,0,0
3809,1,0,1,1,0,0,0
3810,0,1,1,2,1,0,1
3811,0,1,1,2,1,0,1
3812,0,1,1,2,1,0,1
3813,1,1,1,3,1,1,3
3814,1,0,1,1,0,0,0
3815,1,0,0,1,0,0,0
3816,1,0,1,1,0,0,0
3817,0,0,1,0,0,1,2
3818,1,1,1,3,1,1,3
3819,1,0,1,1,0,0,0
3820,1,0,1,1,0,0,0
3821,1,1,1,3,1,1,3
3822,1,1,1,3,1,1,3
3823,1,1,1,3,1,1,3
3824,1,0,1,1,0,0,0
3825,1,0,1,1,0,0,0
3826,0,0,1,0,0,1,2
3827,1,0,1,1,0,0,0
3828,1,1,1,3,1,1,3
3829,1,1,1,3,1,1,3
3830,0,1,1,2,1,0,1
3831,0,1,1,2,1,0,1
3832,0,0,1,0,0,1,2
3833,0,1,1,2,1,0,1
3834,1,1,1,3,1,1,3
3835,0,0,1,0,0,1,2
3836,1,1,1,3,1,1,3
3837,0,0,1,0,0,1,2
3838,1,0,1,1,0,0,0
3839,1,0,1,1,0,0,0
3840,0,0,1,0,0,1,2
3841,0,0,1,0,0,1,2
3842,0,1,1,2,1,0,1
3843,1,1,1,3,1,1,3
3844,0,0,1,0,0,1,2
3845,1,0,1,1,0,0,0
3846,1,1,1,3,1,1,3
3847,0,1,1,2,1,0,1
3848,1,0,1,1,0,0,0
3849,0,1,1,2,1,0,1
3850,0,0,1,0,0,1,2
3851,1,1,1,3,1,1,3
3852,1,1,1,3,1,1,3
3853,1,1,1,3,1,1,3
3854,0,0,1,0,0,1,2
3855,0,0,1,0,0,1,2
3856,0,0,1,0,0,1,2
3857,1,1,1,3,1,1,3
3858,0,1,1,2,1,0,1
3859,0,1,1,2,1,0,1
3860,1,1,1,3,1,1,3
3861,1,1,1,3,1,1,3
3862,1,1,1,3,1,1,3
3863,1,0,0,1,0,0,0
3864,1,1,1,3,1,1,3
3865,0,1,1,2,1,0,1
3866,0,1,1,2,1,0,1
3867,1,0,1,1,0,0,0
3868,1,0,1,1,0,0,0
3869,1,0,1,1,0,0,0
3870,0,0,1,0,0,1,2
3871,1,1,1,3,1,1,3
3872,1,0,1,1,0,0,0
3873,0,0,1,0,0,1,2
3874,0,0,1,0,0,1,2
3875,1,1,1,3,1,1,3
3876,0,0,1,0,0,1,2
3877,0,1,1,2,1,0,1
3878,0,1,1,2,1,0,1
3879,1,1,1,3,1,1,3
3880,0,0,1,0,0,1,2
3881,1,0,1,1,0,0,0
3882,0,0,1,0,0,1,2
3883,1,1,1,3,1,1,3
3884,1,1,1,3,1,1,3
3885,0,0,1,0,0,1,2
3886,0,0,1,0,0,1,2
3887,1,0,1,1,0,0,0
3888,0,0,1,0,0,1,2
3889,0,0,1,0,0,1,2
3890,1,0,1,1,0,0,0
3891,0,1,1,2,1,0,1
3892,0,0,1,0,0,1,2
3893,1,1,1,3,1,1,3
3894,0,1,1,2,1,0,1
3895,0,1,1,2,1,0,1
3896,1,0,1,1,0,0,0
3897,0,0,1,0,0,1,2
3898,0,1,1,2,1,0,1
3899,1,1,1,3,1,1,3
3900,0,1,1,2,1,0,1
3901,0,0,1,0,0,1,2
3902,1,1,1,3,1,1,3
3903,0,0,1,0,0,1,2
3904,0,1,1,2,1,0,1
3905,1,1,1,3,1,1,3
3906,0,0,1,0,0,1,2
3907,1,0,1,1,0,0,0
3908,1,1,1,3,1,1,3
3909,0,0,1,0,0,1,2
3910,0,0,1,0,0,1,2
3911,0,1,1,2,1,0,1
3912,1,0,1,1,0,0,0
3913,1,1,1,3,1,1,3
3914,0,1,1,2,1,0,1
3915,1,1,1,3,1,1,3
3916,1,1,1,3,1,1,3
3917,1,1,1,3,1,1,3
3918,0,0,1,0,0,1,2
3919,0,0,1,0,0,1,2
3920,1,0,1,1,0,0,0
3921,0,1,1,2,1,0,1
3922,1,1,1,3,1,1,3
3923,1,1,1,3,1,1,3
3924,1,0,1,1,0,0,0
3925,1,1,1,3,1,1,3
3926,1,1,1,3,1,1,3
3927,1,0,1,1,0,0,0
3928,0,1,1,2,1,0,1
3929,1,0,1,1,0,0,0
3930,0,1,1,2,1,0,1
3931,0,0,1,0,0,1,2
3932,1,1,1,3,1,1,3
3933,0,0,1,0,0,1,2
3934,0,0,1,0,0,1,2
3935,0,0,1,0,0,1,2
3936,0,0,1,0,0,1,2
3937,1,0,1,1,0,0,0
3938,1,0,1,1,0,0,0
3939,0,1,1,2,1,0,1
3940,0,1,1,2,1,0,1
3941,0,1,1,2,1,0,1
3942,1,1,1,3,1,1,3
3943,0,0,1,0,0,1,2
3944,1,1,1,3,1,1,3
3945,0,1,1,2,1,0,1
3946,0,1,1,2,1,0,1
3947,1,0,1,1,0,0,0
3948,1,0,1,1,0,0,0
3949,0,1,1,2,1,0,1
3950,1,0,1,1,0,0,0
3951,0,1,1,2,1,0,1
3952,0,1,1,2,1,0,1
3953,0,1,1,2,1,0,1
3954,1,0,1,1,0,0,0
3955,1,1,1,3,1,1,3
3956,0,1,1,2,1,0,1
3957,0,0,1,0,0,1,2
3958,1,0,1,1,0,0,0
3959,0,0,1,0,0,1,2
3960,1,1,1,3,1,1,3
3961,1,1,1,3,1,1,3
3962,1,0,1,1,0,0,0
3963,1,0,1,1,0,0,0
3964,0,0,1,0,0,1,2
3965,0,0,1,0,0,1,2
3966,1,0,1,1,0,0,0
3967,1,0,1,1,0,0,0
3968,0,0,1,0,0,1,2
3969,0,0,1,0,0,1,2
3970,1,1,1,3,1,1,3
3971,1,1,1,3,1,1,3
3972,1,1,1,3,1,1,3
3973,0,1,1,2,1,0,1
3974,1,0,1,1,0,0,0
3975,1,1,1,3,1,1,3
3976,0,0,1,0,0,1,2
3977,0,1,1,2,1,0,1
3978,0,0,1,0,0,1,2
3979,1,0,1,1,0,0,0
3980,1,1,1,3,1,1,3
3981,1,1,1,3,1,1,3
3982,1,1,1,3,1,1,3
3983,0,0,1,0,0,1,2
3984,1,1,1,3,1,1,3
3985,0,1,1,2,1,0,1
3986,1,0,1,1,0,0,0
3987,0,0,1,0,0,1,2
3988,1,0,1,1,0,0,0
3989,1,0,1,1,0,0,0
3990,0,1,1,2,1,0,1
3991,1,0,1,1,0,0,0
3992,1,0,1,1,0,0,0
3993,1,1,1,3,1,1,3
3994,0,1,1,2,1,0,1
3995,0,1,1,2,1,0,1
3996,1,0,1,1,0,0,0
3997,1,0,1,1,0,0,0
3998,0,0,1,0,0,1,2
3999,0,0,1,0,0,1,2
4000,0,0,1,0,0,1,2
4001,0,0,1,0,0,1,2
4002,1,0,1,1,0,0,0
4003,1,0,1,1,0,0,0
4004,0,0,0,0,0,0,0
4005,0,1,1,2,1,0,1
4006,1,0,1,1,0,0,0
4007,1,1,1,3,1,1,3
4008,1,1,1,3,1,1,3
4009,1,0,1,1,0,0,0
4010,0,0,1,0,0,1,2
4011,1,1,1,3,1,1,3
4012,0,1,1,2,1,0,1
4013,1,0,1,1,0,0,0
4014,1,1,1,3,1,1,3
4015,0,0,0,0,1,1,3
4016,0,1,1,2,1,0,1
4017,0,0,1,0,0,1,2
4018,1,1,1,3,1,1,3
4019,1,0,1,1,0,0,0
4020,0,1,1,2,1,0,1
4021,0,1,1,2,1,0,1
4022,0,0,1,0,0,1,2
4023,0,0,1,0,0,1,2
4024,0,0,1,0,0,1,2
4025,1,1,1,3,1,1,3
4026,1,1,1,3,1,1,3
4027,1,0,1,1,0,0,0
4028,1,0,1,1,0,0,0
4029,0,1,1,2,1,0,1
4030,0,1,1,2,1,0,1
4031,0,1,1,2,1,0,1
4032,1,1,1,3,1,1,3
4033,0,1,1,2,1,0,1
4034,1,0,1,1,0,0,0
4035,1,0,1,1,0,0,0
4036,1,1,1,3,1,1,3
4037,1,1,1,3,1,1,3
4038,1,0,1,1,0,0,0
4039,0,0,1,0,0,1,2
4040,1,1,1,3,1,1,3
4041,1,0,1,1,0,0,0
4042,0,0,1,0,0,1,2
4043,1,1,1,3,1,1,3
4044,0,0,1,0,0,1,2
4045,0,0,1,0,0,1,2
4046,0,0,1,0,0,1,2
4047,0,0,1,0,0,1,2
4048,0,1,1,2,1,0,1
4049,0,0,1,0,0,1,2
4050,0,1,1,2,1,0,1
4051,1,1,1,3,1,1,3
4052,1,1,1,3,1,1,3
4053,1,1,1,3,1,1,3
4054,0,1,1,2,1,0,1
4055,0,1,1,2,1,0,1
4056,0,1,1,2,1,0,1
4057,1,1,1,3,1,1,3
4058,0,1,1,2,1,0,1
4059,0,0,1,0,0,1,2
4060,0,0,1,0,0,1,2
4061,1,1,1,3,1,1,3
4062,1,1,1,3,1,1,3
4063,1,1,1,3,1,1,3
4064,0,1,1,2,1,0,1
4065,1,0,1,1,0,0,0
4066,0,1,1,2,1,0,1
4067,1,1,1,3,1,1,3
4068,0,1,1,2,1,0,1
4069,1,1,1,3,1,1,3
4070,0,1,0,2,1,1,3
4071,0,0,1,0,0,1,2
4072,0,1,1,2,1,0,1
4073,1,1,1,3,1,1,3
4074,0,0,1,0,0,1,2
4075,0,0,1,0,0,1,2
4076,1,1,1,3,1,1,3
4077,1,0,1,1,0,0,0
4078,1,1,1,3,1,1,3
4079,1,1,1,3,1,1,3
4080,0,1,1,2,1,0,1
4081,0,1,1,2,1,0,1
4082,0,0,1,0,0,1,2
4083,0,1,1,2,1,0,1
4084,1,1,1,3,1,1,3
4085,0,1,1,2,1,0,1
4086,0,1,1,2,1,0,1
4087,1,0,1,1,0,0,0
4088,0,0,1,0,0,1,2
4089,0,1,1,2,1,0,1
4090,1,0,1,1,0,0,0
4091,0,0,1,0,0,1,2
4092,0,1,1,2,1,0,1
4093,0,0,1,0,0,1,2
4094,1,1,1,3,1,1,3
4095,1,1,1,3,1,1,3
4096,1,0,1,1,0,0,0
4097,1,0,1,1,0,0,0
4098,0,0,1,0,0,1,2
4099,0,1,1,2,1,0,1
4100,0,1,1,2,1,0,1
4101,1,0,1,1,0,0,0
4102,0,1,1,2,1,0,1
4103,1,0,1,1,0,0,0
4104,1,1,1,3,1,1,3
4105,1,1,1,3,1,1,3
4106,0,0,1,0,0,1,2
4107,0,1,1,2,1,0,1
4108,1,0,1,1,0,0,0
4109,0,0,1,0,0,1,2
4110,0,0,1,0,0,1,2
4111,1,0,1,1,0,0,0
4112,0,1,1,2,1,0,1
4113,0,1,1,2,1,0,1
4114,0,0,1,0,0,1,2
4115,0,0,1,0,0,1,2
4116,0,1,1,2,1,0,1
4117,1,0,1,1,0,0,0
4118,0,0,1,0,0,1,2
4119,1,0,1,1,0,0,0
4120,1,1,1,3,1,1,3
4121,1,1,1,3,1,1,3
4122,0,0,1,0,0,1,2
4123,0,1,1,2,1,0,1
4124,1,1,1,3,1,1,3
4125,0,1,1,2,1,0,1
4126,0,0,1,0,0,1,2
4127,0,1,1,2,1,0,1
4128,0,1,1,2,1,0,1
4129,0,1,1,2,1,0,1
4130,0,0,1,0,0,1,2
4131,1,1,1,3,1,1,3
4132,1,1,1,3,1,1,3
4133,0,1,1,2,1,0,1
4134,1,0,1,1,0,0,0
4135,1,1,1,3,1,1,3
4136,1,1,1,3,1,1,3
4137,0,1,1,2,1,0,1
4138,0,1,1,2,1,0,1
4139,1,1,1,3,1,1,3
4140,1,1,1,3,1,1,3
4141,0,0,1,0,0,1,2
4142,0,0,1,0,0,1,2
4143,0,1,1,2,1,0,1
4144,1,0,1,1,0,0,0
4145,0,1,1,2,1,0,1
4146,0,1,1,2,1,0,1
4147,0,0,1,0,0,1,2
4148,0,0,1,0,0,1,2
4149,0,1,1,2,1,0,1
4150,0,0,0,0,0,0,0
4151,1,1,1,3,1,1,3
4152,1,0,1,1,0,0,0
4153,1,1,1,3,1,1,3
4154,0,1,1,2,1,0,1
4155,0,0,1,0,0,1,2
4156,1,1,1,3,1,1,3
4157,0,1,1,2,1,0,1
4158,0,0,1,0,0,1,2
4159,0,0,1,0,0,1,2
4160,1,0,1,1,0,0,0
4161,0,1,1,2,1,0,1
