,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,1,0,1
3342,1,0,1,1,1,0,1
3343,1,1,1,3,1,1,3
3344,0,0,1,0,0,0,0
3345,0,0,1,0,0,0,0
3346,0,0,1,0,0,0,0
3347,0,1,1,2,0,1,2
3348,1,0,1,1,1,0,1
3349,0,1,1,2,0,1,2
3350,0,1,1,2,0,1,2
3351,1,1,1,3,1,1,3
3352,1,1,1,3,1,1,3
3353,1,1,1,3,1,1,3
3354,1,1,1,3,1,1,3
3355,1,0,1,1,1,0,1
3356,0,0,1,0,0,0,0
3357,0,0,1,0,0,0,0
3358,0,1,1,2,0,1,2
3359,1,0,1,1,1,0,1
3360,1,1,1,3,1,1,3
3361,1,1,1,3,1,1,3
3362,0,0,1,0,0,0,0
3363,1,1,1,3,1,1,3
3364,1,0,1,1,1,0,1
3365,1,0,1,1,1,0,1
3366,0,1,1,2,0,1,2
3367,0,0,1,0,0,0,0
3368,0,0,1,0,0,0,0
3369,0,1,1,2,0,1,2
3370,1,0,1,1,1,0,1
3371,0,0,1,0,0,0,0
3372,1,1,1,3,1,1,3
3373,0,1,1,2,0,1,2
3374,1,0,1,1,1,0,1
3375,1,1,1,3,1,1,3
3376,1,0,1,1,1,0,1
3377,1,0,1,1,1,0,1
3378,1,1,1,3,1,1,3
3379,0,1,1,2,0,1,2
3380,1,0,1,1,1,0,1
3381,0,1,1,2,0,1,2
3382,0,1,1,2,0,1,2
3383,1,0,1,1,1,0,1
3384,0,0,1,0,0,0,0
3385,1,1,1,3,1,1,3
3386,1,0,1,1,1,0,1
3387,0,1,1,2,0,1,2
3388,0,0,1,0,0,0,0
3389,1,0,1,1,1,0,1
3390,0,0,1,0,0,0,0
3391,1,0,1,1,1,0,1
3392,0,0,1,0,0,0,0
3393,1,1,1,3,1,1,3
3394,1,1,1,3,1,1,3
3395,1,0,1,1,1,0,1
3396,0,1,1,2,0,1,2
3397,1,1,1,3,1,1,3
3398,0,0,1,0,0,0,0
3399,0,0,1,0,0,0,0
3400,0,1,1,2,0,1,2
3401,0,0,1,0,0,0,0
3402,0,1,1,2,0,1,2
3403,1,0,1,1,1,0,1
3404,1,1,1,3,1,1,3
3405,0,0,1,0,0,0,0
3406,1,0,1,1,1,0,1
3407,0,0,1,0,0,0,0
3408,0,0,1,0,0,0,0
3409,1,0,1,1,1,0,1
3410,0,0,1,0,0,0,0
3411,0,1,1,2,0,1,2
3412,0,1,1,2,0,1,2
3413,0,1,1,2,0,1,2
3414,0,1,1,2,0,1,2
3415,0,0,1,0,0,0,0
3416,0,1,0,2,1,0,1
3417,0,0,1,0,0,0,0
3418,0,0,1,0,0,0,0
3419,0,0,1,0,0,0,0
3420,0,1,1,2,0,1,2
3421,0,0,1,0,0,0,0
3422,0,1,1,2,0,1,2
3423,0,0,1,0,0,0,0
3424,0,0,1,0,0,0,0
3425,1,0,1,1,1,0,1
3426,1,1,1,3,1,1,3
3427,0,0,1,0,0,0,0
3428,1,1,1,3,1,1,3
3429,0,0,1,0,0,0,0
3430,1,1,1,3,1,1,3
3431,0,0,0,0,0,0,0
3432,1,0,1,1,1,0,1
3433,0,0,1,0,0,0,0
3434,0,0,0,0,1,0,1
3435,0,0,1,0,0,0,0
3436,1,1,1,3,1,1,3
3437,0,0,1,0,0,0,0
3438,1,0,1,1,1,0,1
3439,1,1,1,3,1,1,3
3440,0,1,1,2,0,1,2
3441,0,1,1,2,0,1,2
3442,0,1,1,2,0,1,2
3443,0,1,1,2,0,1,2
3444,1,0,1,1,1,0,1
3445,0,0,1,0,0,0,0
3446,0,0,1,0,0,0,0
3447,1,1,1,3,1,1,3
3448,1,0,1,1,1,0,1
3449,0,1,1,2,0,1,2
3450,1,0,1,1,1,0,1
3451,1,0,1,1,1,0,1
3452,1,0,1,1,1,0,1
3453,0,0,1,0,0,0,0
3454,1,0,1,1,1,0,1
3455,1,0,1,1,1,0,1
3456,0,0,1,0,0,0,0
3457,1,0,1,1,1,0,1
3458,1,1,1,3,1,1,3
3459,1,0,1,1,1,0,1
3460,0,0,1,0,0,0,0
3461,1,1,1,3,1,1,3
3462,1,0,1,1,1,0,1
3463,1,0,1,1,1,0,1
3464,1,1,1,3,1,1,3
3465,1,1,1,3,1,1,3
3466,0,1,1,2,0,1,2
3467,1,1,1,3,1,1,3
3468,0,0,1,0,0,0,0
3469,0,0,1,0,0,0,0
3470,0,1,1,2,0,1,2
3471,0,1,1,2,0,1,2
3472,0,1,1,2,0,1,2
3473,1,0,1,1,1,0,1
3474,0,1,0,2,1,1,3
3475,1,1,1,3,1,1,3
3476,1,0,1,1,1,0,1
3477,1,1,1,3,1,1,3
3478,0,1,1,2,0,1,2
3479,1,0,1,1,1,0,1
3480,1,0,1,1,1,0,1
3481,1,1,1,3,1,1,3
3482,0,0,1,0,0,0,0
3483,0,0,1,0,0,0,0
3484,1,1,1,3,1,1,3
3485,1,0,1,1,1,0,1
3486,1,0,1,1,1,0,1
3487,0,0,1,0,0,0,0
3488,0,0,0,0,0,0,0
3489,0,1,1,2,0,1,2
3490,1,0,1,1,1,0,1
3491,0,1,1,2,0,1,2
3492,0,0,1,0,0,0,0
3493,0,0,1,0,0,0,0
3494,0,1,1,2,0,1,2
3495,1,1,1,3,1,1,3
3496,0,1,1,2,0,1,2
3497,1,0,0,1,1,0,1
3498,0,0,1,0,0,0,0
3499,1,1,1,3,1,1,3
3500,0,0,1,0,0,0,0
3501,0,0,1,0,0,0,0
3502,0,0,1,0,0,0,0
3503,0,0,1,0,0,0,0
3504,0,0,1,0,0,0,0
3505,1,1,1,3,1,1,3
3506,0,1,1,2,0,1,2
3507,0,0,1,0,0,0,0
3508,1,1,1,3,1,1,3
3509,0,0,1,0,0,0,0
3510,1,0,1,1,1,0,1
3511,1,1,1,3,1,1,3
3512,0,0,1,0,0,0,0
3513,1,0,1,1,1,0,1
3514,0,1,0,2,0,1,2
3515,0,0,1,0,0,0,0
3516,1,1,1,3,1,1,3
3517,1,1,1,3,1,1,3
3518,1,1,1,3,1,1,3
3519,0,0,1,0,0,0,0
3520,1,0,1,1,1,0,1
3521,0,0,1,0,0,0,0
3522,1,1,1,3,1,1,3
3523,0,0,1,0,0,0,0
3524,1,1,1,3,1,1,3
3525,0,0,1,0,0,0,0
3526,1,0,1,1,1,0,1
3527,0,0,1,0,0,0,0
3528,0,0,1,0,0,0,0
3529,0,0,1,0,0,0,0
3530,1,1,1,3,1,1,3
3531,0,0,1,0,0,0,0
3532,1,1,1,3,1,1,3
3533,0,0,1,0,0,0,0
3534,1,0,1,1,1,0,1
3535,1,0,1,1,1,0,1
3536,1,0,1,1,1,0,1
3537,0,1,1,2,0,1,2
3538,0,1,1,2,0,1,2
3539,0,1,1,2,0,1,2
3540,1,1,1,3,1,1,3
3541,1,0,1,1,1,0,1
3542,0,1,1,2,0,1,2
3543,0,1,1,2,0,1,2
3544,1,1,1,3,1,1,3
3545,0,0,1,0,0,0,0
3546,1,0,1,1,1,0,1
3547,0,0,1,0,0,0,0
3548,1,0,1,1,1,0,1
3549,1,0,0,1,1,1,3
3550,0,0,1,0,0,0,0
3551,1,0,1,1,1,0,1
3552,1,0,1,1,1,0,1
3553,1,0,1,1,1,0,1
3554,1,0,1,1,1,0,1
3555,1,0,1,1,1,0,1
3556,1,1,1,3,1,1,3
3557,0,1,1,2,0,1,2
3558,1,0,1,1,1,0,1
3559,0,0,1,0,0,0,0
3560,0,0,1,0,0,0,0
3561,0,0,1,0,0,0,0
3562,0,1,1,2,0,1,2
3563,1,0,1,1,1,0,1
3564,1,1,1,3,1,1,3
3565,1,1,1,3,1,1,3
3566,1,1,1,3,1,1,3
3567,0,0,1,0,0,0,0
3568,0,0,1,0,0,0,0
3569,0,1,1,2,0,1,2
3570,0,1,1,2,0,1,2
3571,1,0,1,1,1,0,1
3572,1,0,1,1,1,0,1
3573,0,0,1,0,0,0,0
3574,1,1,1,3,1,1,3
3575,1,1,1,3,1,1,3
3576,0,1,1,2,0,1,2
3577,0,1,1,2,0,1,2
3578,0,1,1,2,0,1,2
3579,0,1,1,2,0,1,2
3580,0,1,1,2,0,1,2
3581,0,0,1,0,0,0,0
3582,0,1,1,2,0,1,2
3583,0,1,1,2,0,1,2
3584,1,0,1,1,1,0,1
3585,1,1,1,3,1,1,3
3586,1,1,1,3,1,1,3
3587,1,0,1,1,1,0,1
3588,0,0,1,0,0,0,0
3589,0,1,1,2,0,1,2
3590,1,0,1,1,1,0,1
3591,0,0,1,0,0,0,0
3592,0,1,1,2,0,1,2
3593,0,1,1,2,0,1,2
3594,1,0,1,1,1,0,1
3595,0,0,1,0,0,0,0
3596,1,1,1,3,1,1,3
3597,0,0,1,0,0,0,0
3598,0,0,1,0,0,0,0
3599,1,0,1,1,1,0,1
3600,0,0,1,0,0,0,0
3601,1,0,1,1,1,0,1
3602,0,1,1,2,0,1,2
3603,1,0,1,1,1,0,1
3604,1,0,1,1,1,0,1
3605,0,1,1,2,0,1,2
3606,1,0,1,1,1,0,1
3607,1,1,1,3,1,1,3
3608,0,0,1,0,0,0,0
3609,0,1,1,2,0,1,2
3610,0,0,1,0,0,0,0
3611,0,1,1,2,0,1,2
3612,0,1,1,2,0,1,2
3613,1,1,1,3,1,1,3
3614,1,1,1,3,1,1,3
3615,1,1,1,3,1,1,3
3616,0,0,1,0,0,0,0
3617,0,1,1,2,0,1,2
3618,1,0,1,1,1,0,1
3619,1,0,1,1,1,0,1
3620,0,1,1,2,0,1,2
3621,1,1,1,3,1,1,3
3622,1,1,1,3,1,1,3
3623,1,0,1,1,1,0,1
3624,0,0,1,0,0,0,0
3625,0,0,1,0,0,0,0
3626,1,1,0,3,1,0,1
3627,1,0,1,1,1,0,1
3628,1,1,1,3,1,1,3
3629,0,0,1,0,0,0,0
3630,0,0,1,0,0,0,0
3631,1,0,1,1,1,0,1
3632,1,0,1,1,1,0,1
3633,1,1,1,3,1,1,3
3634,1,1,1,3,1,1,3
3635,0,1,1,2,0,1,2
3636,0,0,1,0,0,0,0
3637,0,1,1,2,0,1,2
3638,1,0,1,1,1,0,1
3639,1,0,1,1,1,0,1
3640,1,1,1,3,1,1,3
3641,0,1,1,2,0,1,2
3642,0,1,1,2,0,1,2
3643,0,0,1,0,0,0,0
3644,1,0,1,1,1,0,1
3645,0,0,1,0,0,0,0
3646,1,0,1,1,1,0,1
3647,1,0,1,1,1,0,1
3648,0,0,0,0,0,0,0
3649,0,1,1,2,0,1,2
3650,1,0,1,1,1,0,1
3651,1,0,1,1,1,0,1
3652,1,0,1,1,1,0,1
3653,0,0,1,0,0,0,0
3654,1,1,1,3,1,1,3
3655,0,0,1,0,0,0,0
3656,0,1,1,2,0,1,2
3657,1,0,1,1,1,0,1
3658,1,0,1,1,1,0,1
3659,1,1,1,3,1,1,3
3660,1,0,1,1,1,0,1
3661,0,1,1,2,0,1,2
3662,1,0,1,1,1,0,1
3663,1,1,1,3,1,1,3
3664,1,0,1,1,1,0,1
3665,0,1,1,2,0,1,2
3666,0,0,1,0,0,0,0
3667,0,1,1,2,0,1,2
3668,1,0,1,1,1,0,1
3669,0,0,1,0,0,0,0
3670,0,0,1,0,0,0,0
3671,0,0,1,0,0,0,0
3672,1,1,1,3,1,1,3
3673,1,0,1,1,1,0,1
3674,1,1,1,3,1,1,3
3675,0,0,1,0,0,0,0
3676,0,1,1,2,0,1,2
3677,0,1,1,2,0,1,2
3678,0,0,1,0,0,0,0
3679,1,1,1,3,1,1,3
3680,0,0,1,0,0,0,0
3681,1,1,1,3,1,1,3
3682,1,1,1,3,1,1,3
3683,0,0,1,0,0,0,0
3684,0,1,1,2,0,1,2
3685,0,1,0,2,0,1,2
3686,1,0,1,1,1,0,1
3687,0,0,1,0,0,0,0
3688,0,0,1,0,0,0,0
3689,0,0,1,0,0,0,0
3690,0,0,1,0,0,0,0
3691,1,0,1,1,1,0,1
3692,1,1,1,3,1,1,3
3693,0,1,1,2,0,1,2
3694,0,0,1,0,0,0,0
3695,1,1,1,3,1,1,3
3696,1,0,1,1,1,0,1
3697,0,0,1,0,0,0,0
3698,1,0,1,1,1,0,1
3699,0,1,1,2,0,1,2
3700,1,1,1,3,1,1,3
3701,0,0,1,0,0,0,0
3702,0,1,1,2,0,1,2
3703,0,0,1,0,0,0,0
3704,0,1,1,2,0,1,2
3705,0,1,1,2,0,1,2
3706,1,0,1,1,1,0,1
3707,0,1,1,2,0,1,2
3708,0,1,1,2,0,1,2
3709,1,1,1,3,1,1,3
3710,1,0,1,1,1,0,1
3711,1,1,1,3,1,1,3
3712,0,1,0,2,1,0,1
3713,0,1,1,2,0,1,2
3714,0,0,1,0,0,0,0
3715,1,1,1,3,1,1,3
3716,0,0,1,0,0,0,0
3717,1,0,1,1,1,0,1
3718,1,1,1,3,1,1,3
3719,1,1,1,3,1,1,3
3720,1,1,1,3,1,1,3
3721,1,0,1,1,1,0,1
3722,1,1,1,3,1,1,3
3723,0,1,1,2,0,1,2
3724,1,1,1,3,1,1,3
3725,0,1,1,2,0,1,2
3726,0,1,1,2,0,1,2
3727,0,0,1,0,0,0,0
3728,1,1,1,3,1,1,3
3729,0,1,1,2,0,1,2
3730,1,1,1,3,1,1,3
3731,1,0,1,1,1,0,1
3732,1,1,1,3,1,1,3
3733,0,1,1,2,0,1,2
3734,0,0,1,0,0,0,0
3735,0,0,1,0,0,0,0
3736,0,1,1,2,0,1,2
3737,1,1,1,3,1,1,3
3738,1,1,1,3,1,1,3
3739,1,1,1,3,1,1,3
3740,1,0,1,1,1,0,1
3741,0,1,1,2,0,1,2
3742,0,0,1,0,0,0,0
3743,1,0,1,1,1,0,1
3744,0,0,1,0,0,0,0
3745,0,1,1,2,0,1,2
3746,1,0,1,1,1,0,1
3747,0,1,1,2,0,1,2
3748,0,1,1,2,0,1,2
3749,1,0,1,1,1,0,1
3750,0,1,1,2,0,1,2
3751,0,1,1,2,0,1,2
3752,0,0,1,0,0,0,0
3753,1,0,1,1,1,0,1
3754,0,1,1,2,0,1,2
3755,1,0,1,1,1,0,1
3756,1,1,1,3,1,1,3
3757,0,1,1,2,0,1,2
3758,1,1,1,3,1,1,3
3759,0,0,1,0,0,0,0
3760,0,1,1,2,0,1,2
3761,0,1,1,2,0,1,2
3762,0,0,1,0,0,0,0
3763,0,1,1,2,0,1,2
3764,0,0,1,0,0,0,0
3765,0,0,1,0,0,0,0
3766,0,1,1,2,0,1,2
3767,0,1,1,2,0,1,2
3768,1,1,1,3,1,1,3
3769,1,0,1,1,1,0,1
3770,1,1,1,3,1,1,3
3771,0,1,0,2,0,1,2
3772,0,0,1,0,0,0,0
3773,1,0,1,1,1,0,1
3774,0,1,1,2,0,1,2
3775,1,1,1,3,1,1,3
3776,1,0,1,1,1,0,1
3777,0,1,1,2,0,1,2
3778,0,1,1,2,0,1,2
3779,1,0,1,1,1,0,1
3780,0,1,1,2,0,1,2
3781,0,0,1,0,0,0,0
3782,1,0,1,1,1,0,1
3783,1,0,1,1,1,0,1
3784,1,1,1,3,1,1,3
3785,0,1,1,2,0,1,2
3786,0,1,1,2,0,1,2
3787,0,0,1,0,0,0,0
3788,1,0,1,1,1,0,1
3789,1,0,1,1,1,0,1
3790,1,1,1,3,1,1,3
3791,0,0,1,0,0,0,0
3792,0,1,1,2,0,1,2
3793,1,0,1,1,1,0,1
3794,1,0,1,1,1,0,1
3795,1,0,1,1,1,0,1
3796,0,1,1,2,0,1,2
3797,0,0,1,0,0,0,0
3798,1,1,1,3,1,1,3
3799,1,1,1,3,1,1,3
3800,1,1,1,3,1,1,3
3801,0,0,1,0,0,0,0
3802,0,1,1,2,0,1,2
3803,1,0,1,1,1,0,1
3804,0,0,1,0,0,0,0
3805,0,1,1,2,0,1,2
3806,0,0,1,0,0,0,0
3807,1,0,1,1,1,0,1
3808,0,1,1,2,0,1,2
3809,1,0,1,1,1,0,1
3810,0,1,1,2,0,1,2
3811,1,1,1,3,1,1,3
3812,0,0,1,0,0,0,0
3813,0,1,1,2,0,1,2
3814,1,0,1,1,1,0,1
3815,1,1,1,3,1,1,3
3816,0,0,1,0,0,0,0
3817,0,0,1,0,0,0,0
3818,1,1,1,3,1,1,3
3819,0,1,1,2,0,1,2
3820,1,0,1,1,1,0,1
3821,0,1,1,2,0,1,2
3822,1,1,1,3,1,1,3
3823,1,1,1,3,1,1,3
3824,1,0,1,1,1,0,1
3825,1,1,1,3,1,1,3
3826,0,1,1,2,0,1,2
3827,0,1,1,2,0,1,2
3828,0,0,1,0,0,0,0
3829,0,0,1,0,0,0,0
3830,1,0,1,1,1,0,1
3831,1,0,1,1,1,0,1
3832,0,1,1,2,0,1,2
3833,0,1,1,2,0,1,2
3834,0,0,1,0,0,0,0
3835,1,1,1,3,1,1,3
3836,0,0,1,0,0,0,0
3837,0,1,1,2,0,1,2
3838,1,1,1,3,1,1,3
3839,0,0,1,0,0,0,0
3840,0,0,1,0,0,0,0
3841,0,0,1,0,0,0,0
3842,0,1,1,2,0,1,2
3843,0,1,1,2,0,1,2
3844,0,1,1,2,0,1,2
3845,1,1,1,3,1,1,3
3846,1,0,1,1,1,0,1
3847,1,1,1,3,1,1,3
3848,0,0,1,0,0,0,0
3849,1,1,1,3,1,1,3
3850,1,1,1,3,1,1,3
3851,1,1,1,3,1,1,3
3852,0,1,0,2,0,0,0
3853,0,0,1,0,0,0,0
3854,0,0,1,0,0,0,0
3855,0,1,1,2,0,1,2
3856,1,1,1,3,1,1,3
3857,1,1,1,3,1,1,3
3858,1,1,1,3,1,1,3
3859,1,0,1,1,1,0,1
3860,0,0,1,0,0,0,0
3861,0,1,1,2,0,1,2
3862,1,1,1,3,1,1,3
3863,0,1,1,2,0,1,2
3864,1,1,1,3,1,1,3
3865,1,0,1,1,1,0,1
3866,0,1,1,2,0,1,2
3867,1,1,1,3,1,1,3
3868,0,1,1,2,0,1,2
3869,1,0,1,1,1,0,1
3870,1,0,1,1,1,0,1
3871,0,1,1,2,0,1,2
3872,0,0,1,0,0,0,0
3873,1,1,1,3,1,1,3
3874,0,0,1,0,0,0,0
3875,0,0,1,0,0,0,0
3876,1,1,1,3,1,1,3
3877,0,0,0,0,0,0,0
3878,1,0,1,1,1,0,1
3879,0,1,1,2,0,1,2
3880,0,1,1,2,0,1,2
3881,1,0,1,1,1,0,1
3882,0,0,1,0,0,0,0
3883,1,1,1,3,1,1,3
3884,0,1,1,2,0,1,2
3885,1,1,1,3,1,1,3
3886,0,0,1,0,0,0,0
3887,0,1,1,2,0,1,2
3888,1,1,1,3,1,1,3
3889,1,0,1,1,1,0,1
3890,1,1,1,3,1,1,3
3891,1,1,0,3,1,0,1
3892,0,0,1,0,0,0,0
3893,1,1,1,3,1,1,3
3894,0,0,1,0,0,0,0
3895,0,0,1,0,0,0,0
3896,0,1,1,2,0,1,2
3897,1,1,1,3,1,1,3
3898,0,1,1,2,0,1,2
3899,0,1,1,2,0,1,2
3900,1,1,1,3,1,1,3
3901,1,0,1,1,1,0,1
3902,0,1,1,2,0,1,2
3903,0,1,1,2,0,1,2
3904,0,1,1,2,0,1,2
3905,0,0,1,0,0,0,0
3906,1,1,1,3,1,1,3
3907,1,1,1,3,1,1,3
3908,0,1,0,2,0,1,2
3909,0,0,1,0,0,0,0
3910,0,1,1,2,0,1,2
3911,1,0,1,1,1,0,1
3912,0,1,1,2,0,1,2
3913,0,1,0,2,1,1,3
3914,0,1,1,2,0,1,2
3915,0,1,1,2,0,1,2
3916,0,1,1,2,0,1,2
3917,0,0,1,0,0,0,0
3918,1,1,1,3,1,1,3
3919,1,1,1,3,1,1,3
3920,1,0,1,1,1,0,1
3921,0,1,1,2,0,1,2
3922,0,1,1,2,0,1,2
3923,1,1,1,3,1,1,3
3924,1,1,1,3,1,1,3
3925,0,1,1,2,0,1,2
3926,1,0,1,1,1,0,1
3927,1,0,1,1,1,0,1
3928,1,0,1,1,1,0,1
3929,0,0,1,0,0,0,0
3930,1,0,1,1,1,0,1
3931,1,1,1,3,1,1,3
3932,0,0,1,0,0,0,0
3933,0,1,1,2,0,1,2
3934,0,1,1,2,0,1,2
3935,1,1,1,3,1,1,3
3936,1,0,1,1,1,0,1
3937,0,0,1,0,0,0,0
3938,0,0,1,0,0,0,0
3939,0,0,1,0,0,0,0
3940,0,1,1,2,0,1,2
3941,0,0,1,0,0,0,0
3942,0,1,1,2,0,1,2
3943,1,0,1,1,1,0,1
3944,0,1,1,2,0,1,2
3945,1,1,1,3,1,1,3
3946,1,1,1,3,1,1,3
3947,0,1,1,2,0,1,2
3948,0,0,1,0,0,0,0
3949,1,0,1,1,1,0,1
3950,0,1,1,2,0,1,2
3951,0,1,1,2,0,1,2
3952,1,0,1,1,1,0,1
3953,1,1,1,3,1,1,3
3954,0,0,1,0,0,0,0
3955,0,0,1,0,0,0,0
3956,0,1,1,2,0,1,2
3957,1,0,1,1,1,0,1
3958,1,0,1,1,1,0,1
3959,1,1,1,3,1,1,3
3960,1,1,1,3,1,1,3
3961,1,0,1,1,1,0,1
3962,1,0,1,1,1,0,1
3963,1,0,1,1,1,0,1
3964,1,0,1,1,1,0,1
3965,1,0,1,1,1,0,1
3966,1,0,1,1,1,0,1
3967,0,1,1,2,0,1,2
3968,0,1,1,2,0,1,2
3969,1,0,1,1,1,0,1
3970,1,1,1,3,1,1,3
3971,0,0,0,0,0,0,0
3972,0,0,1,0,0,0,0
3973,1,0,1,1,1,0,1
3974,0,0,1,0,0,0,0
3975,0,1,1,2,0,1,2
3976,0,1,1,2,0,1,2
3977,1,1,1,3,1,1,3
3978,1,1,1,3,1,1,3
3979,0,1,1,2,0,1,2
3980,0,0,1,0,0,0,0
3981,0,1,1,2,0,1,2
3982,0,1,1,2,0,1,2
3983,0,0,1,0,0,0,0
3984,0,0,1,0,0,0,0
3985,0,0,1,0,0,0,0
3986,1,0,1,1,1,0,1
3987,0,0,1,0,0,0,0
3988,0,1,1,2,0,1,2
3989,0,1,0,2,0,1,2
3990,1,0,1,1,1,0,1
3991,1,1,1,3,1,1,3
3992,0,1,1,2,0,1,2
3993,0,1,1,2,0,1,2
3994,1,1,1,3,1,1,3
3995,0,0,1,0,0,0,0
3996,1,1,1,3,1,1,3
3997,1,0,1,1,1,0,1
3998,0,1,1,2,0,1,2
3999,1,0,1,1,1,0,1
4000,0,0,1,0,0,0,0
4001,0,0,1,0,0,0,0
4002,0,1,1,2,0,1,2
4003,0,0,1,0,0,0,0
4004,1,0,1,1,1,0,1
4005,0,0,1,0,0,0,0
4006,1,0,1,1,1,0,1
4007,1,1,1,3,1,1,3
4008,1,0,1,1,1,0,1
4009,1,0,1,1,1,0,1
4010,1,1,1,3,1,1,3
4011,1,0,1,1,1,0,1
4012,1,0,0,1,1,1,3
4013,0,0,1,0,0,0,0
4014,1,0,1,1,1,0,1
4015,1,0,1,1,1,0,1
4016,0,0,1,0,0,0,0
4017,0,0,1,0,0,0,0
4018,0,0,1,0,0,0,0
4019,1,0,1,1,1,0,1
4020,1,0,1,1,1,0,1
4021,1,1,1,3,1,1,3
4022,0,1,1,2,0,1,2
4023,1,0,1,1,1,0,1
4024,0,0,1,0,0,0,0
4025,0,1,1,2,0,1,2
4026,0,0,1,0,0,0,0
4027,1,1,1,3,1,1,3
4028,1,1,1,3,1,1,3
4029,1,1,1,3,1,1,3
4030,1,0,0,1,1,1,3
4031,0,0,1,0,0,0,0
4032,0,0,1,0,0,0,0
4033,0,0,1,0,0,0,0
4034,1,0,1,1,1,0,1
4035,0,1,1,2,0,1,2
4036,1,0,1,1,1,0,1
4037,1,1,1,3,1,1,3
4038,0,0,1,0,0,0,0
4039,1,1,1,3,1,1,3
4040,1,1,1,3,1,1,3
4041,1,0,1,1,1,0,1
4042,0,1,1,2,0,1,2
4043,1,1,1,3,1,1,3
4044,1,1,1,3,1,1,3
4045,0,0,1,0,0,0,0
4046,0,1,1,2,0,1,2
4047,0,0,1,0,0,0,0
4048,1,0,1,1,1,0,1
4049,0,1,1,2,0,1,2
4050,0,1,1,2,0,1,2
4051,0,0,1,0,0,0,0
4052,0,1,1,2,0,1,2
4053,1,0,1,1,1,0,1
4054,0,1,1,2,0,1,2
4055,0,1,1,2,0,1,2
4056,1,1,1,3,1,1,3
4057,0,1,1,2,0,1,2
4058,1,0,1,1,1,0,1
4059,1,0,1,1,1,0,1
4060,1,0,1,1,1,0,1
4061,0,0,1,0,0,0,0
4062,1,0,1,1,1,0,1
4063,0,0,1,0,0,0,0
4064,1,0,1,1,1,0,1
4065,1,1,1,3,1,1,3
4066,1,1,1,3,1,1,3
4067,1,0,1,1,1,0,1
4068,1,0,1,1,1,0,1
4069,1,0,1,1,1,0,1
4070,0,0,1,0,0,0,0
4071,0,1,1,2,0,1,2
4072,1,0,1,1,1,0,1
4073,1,1,1,3,1,1,3
4074,0,0,1,0,0,0,0
4075,1,1,1,3,1,1,3
4076,1,0,1,1,1,0,1
4077,1,0,1,1,1,0,1
4078,0,1,1,2,0,1,2
4079,0,0,1,0,0,0,0
4080,1,1,1,3,1,1,3
4081,0,1,1,2,0,1,2
4082,0,0,1,0,0,0,0
4083,0,1,1,2,0,1,2
4084,1,1,1,3,1,1,3
4085,1,0,1,1,1,0,1
4086,0,0,1,0,0,0,0
4087,1,1,1,3,1,1,3
4088,1,0,1,1,1,0,1
4089,0,0,1,0,0,0,0
4090,1,1,1,3,1,1,3
4091,0,0,1,0,0,0,0
4092,1,0,1,1,1,0,1
4093,0,1,1,2,0,1,2
4094,1,0,1,1,1,0,1
4095,0,0,1,0,0,0,0
4096,0,1,1,2,0,1,2
4097,0,0,1,0,0,0,0
4098,0,0,1,0,0,0,0
4099,0,1,1,2,0,1,2
4100,1,0,1,1,1,0,1
4101,1,0,1,1,1,0,1
4102,0,1,1,2,0,1,2
4103,1,1,1,3,1,1,3
4104,0,1,1,2,0,1,2
4105,1,0,1,1,1,0,1
4106,0,0,1,0,0,0,0
4107,0,1,1,2,0,1,2
4108,0,1,1,2,0,1,2
4109,1,1,1,3,1,1,3
4110,1,0,1,1,1,0,1
4111,0,0,1,0,0,0,0
4112,1,0,1,1,1,0,1
4113,0,0,1,0,0,0,0
4114,1,0,1,1,1,0,1
4115,1,1,1,3,1,1,3
4116,0,0,1,0,0,0,0
4117,0,0,1,0,0,0,0
4118,1,1,1,3,1,1,3
4119,0,0,1,0,0,0,0
4120,0,1,1,2,0,1,2
4121,0,0,1,0,0,0,0
4122,1,0,1,1,1,0,1
4123,1,0,1,1,1,0,1
4124,1,1,1,3,1,1,3
4125,1,0,1,1,1,0,1
4126,1,1,1,3,1,1,3
4127,0,1,1,2,0,1,2
4128,1,0,1,1,1,0,1
4129,1,0,1,1,1,0,1
4130,0,0,1,0,0,0,0
4131,0,1,1,2,0,1,2
4132,0,0,1,0,0,0,0
4133,0,0,1,0,0,0,0
4134,1,0,1,1,1,0,1
4135,1,0,1,1,1,0,1
4136,0,1,1,2,0,1,2
4137,1,1,1,3,1,1,3
4138,0,1,1,2,0,1,2
4139,1,1,1,3,1,1,3
4140,0,0,1,0,0,0,0
4141,0,1,1,2,0,1,2
4142,0,0,1,0,0,0,0
4143,1,0,1,1,1,0,1
4144,1,0,1,1,1,0,1
4145,1,0,1,1,1,0,1
4146,0,0,1,0,0,0,0
4147,1,0,1,1,1,0,1
4148,1,1,1,3,1,1,3
4149,1,0,1,1,1,0,1
4150,0,0,1,0,0,0,0
4151,0,0,1,0,0,0,0
4152,1,0,1,1,1,0,1
4153,0,0,1,0,0,0,0
4154,1,1,1,3,1,1,3
4155,1,1,1,3,1,1,3
4156,1,1,1,3,1,1,3
4157,1,1,1,3,1,1,3
4158,0,0,1,0,0,0,0
4159,0,1,1,2,0,1,2
4160,1,1,1,3,1,1,3
4161,0,1,1,2,0,1,2
