,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,2,0,1,2
3342,0,0,1,0,1,0,1
3343,1,0,1,1,1,1,3
3344,1,1,1,3,0,0,0
3345,0,0,1,0,1,0,1
3346,0,1,1,2,0,1,2
3347,0,0,1,0,1,0,1
3348,0,0,1,0,1,0,1
3349,0,0,1,0,1,0,1
3350,0,0,1,0,1,0,1
3351,0,0,1,0,1,0,1
3352,0,1,1,2,0,1,2
3353,1,0,1,1,1,1,3
3354,1,1,1,3,0,0,0
3355,0,1,1,2,0,1,2
3356,1,0,1,1,1,1,3
3357,1,1,1,3,0,0,0
3358,1,0,1,1,1,1,3
3359,1,0,1,1,1,1,3
3360,1,0,1,1,1,1,3
3361,0,0,1,0,1,0,1
3362,0,1,1,2,0,1,2
3363,1,0,1,1,1,1,3
3364,1,0,1,1,1,1,3
3365,0,1,1,2,0,1,2
3366,0,1,1,2,0,1,2
3367,1,1,1,3,0,0,0
3368,0,1,0,2,0,0,0
3369,1,1,1,3,0,0,0
3370,0,1,1,2,0,1,2
3371,1,1,1,3,0,0,0
3372,0,0,1,0,1,0,1
3373,1,0,1,1,1,1,3
3374,1,1,1,3,0,0,0
3375,1,0,1,1,1,1,3
3376,1,0,1,1,1,1,3
3377,0,1,1,2,0,1,2
3378,0,1,1,2,0,1,2
3379,1,1,1,3,0,0,0
3380,1,0,1,1,1,1,3
3381,1,1,1,3,0,0,0
3382,0,1,1,2,0,1,2
3383,0,1,1,2,0,1,2
3384,1,1,1,3,0,0,0
3385,1,1,1,3,0,0,0
3386,1,0,1,1,1,1,3
3387,1,0,1,1,1,1,3
3388,0,1,0,2,0,0,0
3389,0,1,1,2,0,1,2
3390,1,0,1,1,1,1,3
3391,1,0,1,1,1,1,3
3392,1,0,1,1,1,1,3
3393,1,1,1,3,0,0,0
3394,0,1,1,2,0,1,2
3395,0,0,1,0,1,0,1
3396,1,1,1,3,0,0,0
3397,1,1,1,3,0,0,0
3398,1,1,1,3,0,0,0
3399,0,1,1,2,0,1,2
3400,1,1,1,3,0,0,0
3401,0,1,1,2,0,1,2
3402,1,1,1,3,0,0,0
3403,0,1,1,2,0,1,2
3404,1,0,1,1,1,1,3
3405,1,1,1,3,0,0,0
3406,1,1,1,3,0,0,0
3407,0,1,1,2,0,1,2
3408,0,1,1,2,0,1,2
3409,0,0,1,0,1,0,1
3410,0,1,1,2,0,1,2
3411,1,1,1,3,0,0,0
3412,1,0,1,1,1,1,3
3413,1,1,1,3,0,0,0
3414,0,0,1,0,1,0,1
3415,0,0,1,0,1,0,1
3416,0,0,1,0,1,0,1
3417,1,0,1,1,1,1,3
3418,1,0,1,1,1,1,3
3419,1,1,1,3,0,0,0
3420,0,1,1,2,0,1,2
3421,0,0,1,0,1,0,1
3422,0,1,1,2,0,1,2
3423,1,0,1,1,1,1,3
3424,1,1,1,3,0,0,0
3425,1,0,1,1,1,1,3
3426,1,1,1,3,0,0,0
3427,0,0,1,0,1,0,1
3428,1,0,1,1,1,1,3
3429,1,1,1,3,0,0,0
3430,0,0,1,0,1,0,1
3431,1,0,1,1,1,1,3
3432,1,0,1,1,1,1,3
3433,1,1,1,3,0,0,0
3434,1,1,1,3,0,0,0
3435,1,1,1,3,0,0,0
3436,0,0,0,0,1,0,1
3437,1,0,1,1,1,1,3
3438,0,0,1,0,1,0,1
3439,1,1,1,3,0,0,0
3440,1,1,1,3,0,0,0
3441,0,0,1,0,1,0,1
3442,1,1,1,3,0,0,0
3443,1,0,1,1,1,1,3
3444,0,0,1,0,1,0,1
3445,1,1,1,3,0,0,0
3446,0,0,1,0,1,0,1
3447,1,1,1,3,0,0,0
3448,0,0,1,0,1,0,1
3449,0,1,1,2,0,1,2
3450,1,0,1,1,1,1,3
3451,0,0,1,0,1,0,1
3452,1,1,1,3,0,0,0
3453,0,0,1,0,1,0,1
3454,1,1,1,3,0,0,0
3455,0,0,1,0,1,0,1
3456,1,1,1,3,0,0,0
3457,1,0,1,1,1,1,3
3458,0,1,1,2,0,1,2
3459,1,0,1,1,1,1,3
3460,0,0,1,0,1,0,1
3461,0,0,1,0,1,0,1
3462,1,1,1,3,0,0,0
3463,1,1,1,3,0,0,0
3464,1,0,1,1,1,1,3
3465,1,0,1,1,1,1,3
3466,0,0,1,0,1,0,1
3467,0,0,1,0,1,0,1
3468,0,0,1,0,1,0,1
3469,1,1,1,3,0,0,0
3470,0,0,1,0,1,0,1
3471,0,0,1,0,1,0,1
3472,1,0,1,1,1,1,3
3473,1,0,1,1,1,1,3
3474,0,0,1,0,1,0,1
3475,0,1,1,2,0,1,2
3476,0,0,1,0,1,0,1
3477,0,1,1,2,0,1,2
3478,0,1,1,2,0,1,2
3479,0,0,1,0,1,0,1
3480,1,1,1,3,0,0,0
3481,1,1,1,3,0,0,0
3482,1,0,1,1,1,1,3
3483,1,0,1,1,1,1,3
3484,1,1,1,3,0,0,0
3485,1,0,1,1,1,1,3
3486,0,0,1,0,1,0,1
3487,0,0,1,0,1,0,1
3488,0,1,1,2,0,1,2
3489,1,1,1,3,0,0,0
3490,1,1,1,3,0,0,0
3491,0,0,1,0,1,0,1
3492,1,0,1,1,1,1,3
3493,0,0,1,0,1,0,1
3494,0,1,1,2,0,1,2
3495,0,1,1,2,0,1,2
3496,0,1,1,2,0,1,2
3497,1,1,1,3,0,0,0
3498,0,1,1,2,0,1,2
3499,1,1,1,3,0,0,0
3500,1,0,1,1,1,1,3
3501,1,1,1,3,0,0,0
3502,0,0,1,0,1,0,1
3503,1,0,1,1,1,1,3
3504,1,0,1,1,1,1,3
3505,0,0,1,0,1,0,1
3506,1,0,1,1,1,1,3
3507,0,0,1,0,1,0,1
3508,0,1,1,2,0,1,2
3509,1,0,1,1,1,1,3
3510,1,1,1,3,0,0,0
3511,1,0,1,1,1,1,3
3512,0,1,1,2,0,1,2
3513,0,0,1,0,1,0,1
3514,1,0,1,1,1,1,3
3515,0,0,1,0,1,0,1
3516,1,0,1,1,1,1,3
3517,0,1,1,2,0,1,2
3518,1,0,1,1,1,1,3
3519,0,0,1,0,1,0,1
3520,1,1,1,3,0,0,0
3521,0,0,1,0,1,0,1
3522,0,1,1,2,0,1,2
3523,1,1,1,3,0,0,0
3524,0,0,1,0,1,0,1
3525,0,0,1,0,1,0,1
3526,1,1,1,3,0,0,0
3527,0,1,1,2,0,1,2
3528,0,1,1,2,0,1,2
3529,1,0,1,1,1,1,3
3530,0,0,1,0,1,0,1
3531,1,0,1,1,1,1,3
3532,0,1,1,2,0,1,2
3533,1,0,1,1,1,1,3
3534,1,1,1,3,0,0,0
3535,1,1,1,3,0,0,0
3536,1,1,1,3,0,0,0
3537,0,1,1,2,0,1,2
3538,0,1,1,2,0,1,2
3539,0,0,1,0,1,0,1
3540,0,1,1,2,0,1,2
3541,0,1,1,2,0,1,2
3542,1,1,1,3,0,0,0
3543,0,1,1,2,0,1,2
3544,0,1,1,2,0,1,2
3545,1,1,1,3,0,0,0
3546,1,1,1,3,0,0,0
3547,0,1,1,2,0,1,2
3548,0,1,1,2,0,1,2
3549,1,0,1,1,1,1,3
3550,0,1,1,2,0,1,2
3551,1,0,1,1,1,1,3
3552,1,0,1,1,1,1,3
3553,1,1,1,3,0,0,0
3554,1,1,1,3,0,0,0
3555,0,1,1,2,0,1,2
3556,0,0,1,0,1,0,1
3557,1,1,1,3,0,0,0
3558,0,1,1,2,0,1,2
3559,0,1,1,2,0,1,2
3560,0,0,1,0,1,0,1
3561,0,1,1,2,0,1,2
3562,0,0,1,0,1,0,1
3563,0,1,1,2,0,1,2
3564,0,1,1,2,0,1,2
3565,1,1,1,3,0,0,0
3566,1,0,1,1,1,1,3
3567,1,0,1,1,1,1,3
3568,1,1,1,3,0,0,0
3569,0,0,1,0,1,0,1
3570,0,0,1,0,1,0,1
3571,1,0,1,1,1,1,3
3572,1,1,1,3,0,0,0
3573,0,1,1,2,0,1,2
3574,1,0,1,1,1,1,3
3575,1,0,1,1,1,1,3
3576,1,0,1,1,1,1,3
3577,0,1,1,2,0,1,2
3578,0,1,1,2,0,1,2
3579,0,0,1,0,1,0,1
3580,1,0,1,1,1,1,3
3581,0,0,1,0,1,0,1
3582,0,0,1,0,1,0,1
3583,1,1,1,3,0,0,0
3584,0,0,1,0,1,0,1
3585,0,1,1,2,0,1,2
3586,1,0,1,1,1,1,3
3587,1,0,1,1,1,1,3
3588,0,0,1,0,1,0,1
3589,1,0,1,1,1,1,3
3590,1,1,1,3,0,0,0
3591,0,1,1,2,0,1,2
3592,0,1,1,2,0,1,2
3593,0,0,1,0,1,0,1
3594,0,0,1,0,1,0,1
3595,0,0,1,0,1,0,1
3596,1,1,1,3,0,0,0
3597,0,0,1,0,1,0,1
3598,0,1,1,2,0,1,2
3599,1,0,1,1,1,1,3
3600,1,1,1,3,0,0,0
3601,0,1,1,2,0,1,2
3602,1,0,1,1,1,1,3
3603,1,0,1,1,1,1,3
3604,0,1,1,2,0,1,2
3605,0,0,1,0,1,0,1
3606,0,0,1,0,1,0,1
3607,1,0,1,1,1,1,3
3608,1,0,1,1,1,1,3
3609,0,1,1,2,0,1,2
3610,0,1,1,2,0,1,2
3611,1,1,1,3,0,0,0
3612,0,1,1,2,0,1,2
3613,0,0,1,0,1,0,1
3614,0,0,1,0,1,0,1
3615,1,1,1,3,0,0,0
3616,1,0,1,1,1,1,3
3617,0,0,1,0,1,0,1
3618,1,0,1,1,1,1,3
3619,1,1,1,3,0,0,0
3620,0,0,1,0,1,0,1
3621,1,0,1,1,1,1,3
3622,0,0,1,0,1,0,1
3623,0,1,1,2,0,1,2
3624,1,0,1,1,1,1,3
3625,0,0,0,0,1,1,3
3626,0,0,1,0,1,0,1
3627,0,1,1,2,0,1,2
3628,1,1,1,3,0,0,0
3629,0,1,1,2,0,1,2
3630,0,1,1,2,0,1,2
3631,0,1,1,2,0,1,2
3632,1,1,1,3,0,0,0
3633,0,0,1,0,1,0,1
3634,1,0,1,1,1,1,3
3635,0,0,1,0,1,0,1
3636,1,0,1,1,1,1,3
3637,1,0,1,1,1,1,3
3638,1,0,1,1,1,1,3
3639,0,1,1,2,0,1,2
3640,1,1,1,3,0,0,0
3641,1,0,1,1,1,1,3
3642,1,1,1,3,0,0,0
3643,1,1,1,3,0,0,0
3644,1,0,1,1,1,1,3
3645,0,1,1,2,0,1,2
3646,0,1,1,2,0,1,2
3647,1,0,1,1,1,1,3
3648,1,1,1,3,0,0,0
3649,1,1,1,3,0,0,0
3650,1,1,1,3,0,0,0
3651,1,1,1,3,0,0,0
3652,0,1,1,2,0,1,2
3653,1,0,1,1,1,1,3
3654,1,1,1,3,0,0,0
3655,1,0,1,1,1,1,3
3656,1,0,1,1,1,1,3
3657,0,1,1,2,0,1,2
3658,1,1,1,3,0,0,0
3659,0,1,1,2,0,1,2
3660,0,1,1,2,0,1,2
3661,0,1,1,2,0,1,2
3662,0,0,1,0,1,0,1
3663,1,0,1,1,1,1,3
3664,0,1,1,2,0,1,2
3665,0,1,1,2,0,1,2
3666,1,0,1,1,1,1,3
3667,1,0,1,1,1,1,3
3668,0,0,1,0,1,0,1
3669,0,1,1,2,0,1,2
3670,0,0,1,0,1,0,1
3671,1,1,1,3,0,0,0
3672,0,0,1,0,1,0,1
3673,0,0,1,0,1,0,1
3674,0,0,1,0,1,0,1
3675,1,1,1,3,0,0,0
3676,1,1,1,3,0,0,0
3677,1,1,1,3,0,0,0
3678,0,1,0,2,0,0,0
3679,1,0,1,1,1,1,3
3680,0,0,1,0,1,0,1
3681,1,0,1,1,1,1,3
3682,1,1,1,3,0,0,0
3683,0,0,1,0,1,0,1
3684,1,1,1,3,0,0,0
3685,0,1,1,2,0,1,2
3686,0,1,1,2,0,1,2
3687,1,0,1,1,1,1,3
3688,1,1,1,3,0,0,0
3689,0,0,1,0,1,0,1
3690,0,1,1,2,0,1,2
3691,1,0,1,1,1,1,3
3692,0,0,1,0,1,0,1
3693,1,0,1,1,1,1,3
3694,0,1,1,2,0,1,2
3695,1,1,1,3,0,0,0
3696,1,0,1,1,1,1,3
3697,1,1,1,3,0,0,0
3698,0,1,1,2,0,1,2
3699,0,1,1,2,0,1,2
3700,0,0,1,0,1,0,1
3701,1,1,1,3,0,0,0
3702,0,1,1,2,0,1,2
3703,0,0,1,0,1,0,1
3704,0,1,1,2,0,1,2
3705,0,0,1,0,1,0,1
3706,0,0,1,0,1,0,1
3707,1,0,1,1,1,1,3
3708,0,0,1,0,1,0,1
3709,1,0,1,1,1,1,3
3710,0,1,1,2,0,1,2
3711,0,0,1,0,1,0,1
3712,1,1,1,3,0,0,0
3713,0,1,1,2,0,1,2
3714,1,1,1,3,0,0,0
3715,0,0,1,0,1,0,1
3716,0,0,1,0,1,0,1
3717,0,1,1,2,0,1,2
3718,1,1,1,3,0,0,0
3719,1,0,1,1,1,1,3
3720,0,1,1,2,0,1,2
3721,0,0,1,0,1,0,1
3722,1,0,1,1,1,1,3
3723,0,0,1,0,1,0,1
3724,1,0,1,1,1,1,3
3725,1,1,1,3,0,0,0
3726,0,0,1,0,1,0,1
3727,1,0,1,1,1,1,3
3728,1,1,1,3,0,0,0
3729,1,0,1,1,1,1,3
3730,1,0,1,1,1,1,3
3731,0,1,1,2,0,1,2
3732,0,0,1,0,1,0,1
3733,1,0,1,1,1,1,3
3734,0,1,1,2,0,1,2
3735,1,1,1,3,0,0,0
3736,0,1,1,2,0,1,2
3737,0,0,1,0,1,0,1
3738,1,0,1,1,1,1,3
3739,1,0,1,1,1,1,3
3740,0,1,1,2,0,1,2
3741,1,1,1,3,0,0,0
3742,1,1,1,3,0,0,0
3743,0,1,1,2,0,1,2
3744,1,1,1,3,0,0,0
3745,0,0,1,0,1,0,1
3746,0,1,1,2,0,1,2
3747,1,1,1,3,0,0,0
3748,1,0,1,1,1,1,3
3749,0,0,1,0,1,0,1
3750,1,0,1,1,1,1,3
3751,1,0,1,1,1,1,3
3752,0,0,1,0,1,0,1
3753,0,0,1,0,1,0,1
3754,0,0,1,0,1,0,1
3755,0,1,1,2,0,1,2
3756,1,0,1,1,1,1,3
3757,1,1,1,3,0,0,0
3758,1,0,1,1,1,1,3
3759,1,1,1,3,0,0,0
3760,0,0,1,0,1,0,1
3761,1,0,1,1,1,1,3
3762,1,1,1,3,0,0,0
3763,0,0,1,0,1,0,1
3764,0,0,1,0,1,0,1
3765,1,0,1,1,1,1,3
3766,0,0,1,0,1,0,1
3767,0,0,1,0,1,0,1
3768,1,1,1,3,0,0,0
3769,0,0,1,0,1,0,1
3770,1,1,1,3,0,0,0
3771,1,0,1,1,1,1,3
3772,0,0,1,0,1,0,1
3773,1,1,1,3,0,0,0
3774,1,1,1,3,0,0,0
3775,1,0,1,1,1,1,3
3776,0,0,1,0,1,0,1
3777,0,1,1,2,0,1,2
3778,1,1,1,3,0,0,0
3779,1,1,1,3,0,0,0
3780,1,0,1,1,1,1,3
3781,1,1,1,3,0,0,0
3782,1,0,1,1,1,1,3
3783,0,0,1,0,1,0,1
3784,1,1,1,3,0,0,0
3785,0,1,1,2,0,1,2
3786,1,0,1,1,1,1,3
3787,1,1,1,3,0,0,0
3788,0,1,1,2,0,1,2
3789,0,1,1,2,0,1,2
3790,0,0,1,0,1,0,1
3791,0,0,1,0,1,0,1
3792,1,0,1,1,1,1,3
3793,0,0,1,0,1,0,1
3794,0,0,1,0,1,0,1
3795,0,0,1,0,1,0,1
3796,1,1,1,3,0,0,0
3797,1,1,1,3,0,0,0
3798,0,0,1,0,1,0,1
3799,1,0,1,1,1,1,3
3800,1,0,1,1,1,1,3
3801,0,1,1,2,0,1,2
3802,0,1,1,2,0,1,2
3803,1,0,1,1,1,1,3
3804,1,1,1,3,0,0,0
3805,0,0,1,0,1,0,1
3806,1,1,1,3,0,0,0
3807,1,1,1,3,0,0,0
3808,1,0,1,1,1,1,3
3809,1,0,1,1,1,1,3
3810,0,0,1,0,1,0,1
3811,1,1,1,3,0,0,0
3812,1,0,1,1,1,1,3
3813,1,0,1,1,1,1,3
3814,1,0,1,1,1,1,3
3815,1,0,1,1,1,1,3
3816,1,0,1,1,1,1,3
3817,0,1,1,2,0,1,2
3818,0,1,1,2,0,1,2
3819,0,0,1,0,1,0,1
3820,1,0,1,1,1,1,3
3821,1,0,1,1,1,1,3
3822,1,0,1,1,1,1,3
3823,0,1,1,2,0,1,2
3824,0,1,1,2,0,1,2
3825,1,1,1,3,0,0,0
3826,0,1,1,2,0,1,2
3827,1,0,1,1,1,1,3
3828,0,0,1,0,1,0,1
3829,1,1,1,3,0,0,0
3830,0,0,1,0,1,0,1
3831,0,1,1,2,0,1,2
3832,0,0,1,0,1,0,1
3833,0,1,1,2,0,1,2
3834,1,1,1,3,0,0,0
3835,0,0,1,0,1,0,1
3836,1,1,1,3,0,0,0
3837,0,1,1,2,0,1,2
3838,1,0,1,1,1,1,3
3839,1,1,1,3,0,0,0
3840,1,0,1,1,1,1,3
3841,1,1,1,3,0,0,0
3842,1,0,1,1,1,1,3
3843,1,0,1,1,1,1,3
3844,1,1,1,3,0,0,0
3845,0,1,1,2,0,1,2
3846,0,0,1,0,1,0,1
3847,0,0,1,0,1,0,1
3848,1,1,1,3,0,0,0
3849,0,1,1,2,0,1,2
3850,1,1,1,3,0,0,0
3851,1,1,1,3,0,0,0
3852,1,1,1,3,0,0,0
3853,1,0,1,1,1,1,3
3854,0,1,1,2,0,1,2
3855,0,0,1,0,1,0,1
3856,0,1,1,2,0,1,2
3857,1,1,1,3,0,0,0
3858,1,1,1,3,0,0,0
3859,1,1,1,3,0,0,0
3860,1,1,0,3,0,1,2
3861,0,0,1,0,1,0,1
3862,1,1,1,3,0,0,0
3863,0,1,1,2,0,1,2
3864,0,0,1,0,1,0,1
3865,0,0,1,0,1,0,1
3866,1,1,1,3,0,0,0
3867,1,0,1,1,1,1,3
3868,1,0,1,1,1,1,3
3869,1,1,1,3,0,0,0
3870,1,0,1,1,1,1,3
3871,0,1,1,2,0,1,2
3872,0,0,1,0,1,0,1
3873,0,0,1,0,1,0,1
3874,0,1,1,2,0,1,2
3875,0,1,1,2,0,1,2
3876,0,0,1,0,1,0,1
3877,1,0,1,1,1,1,3
3878,0,0,1,0,1,0,1
3879,1,1,1,3,0,0,0
3880,1,0,1,1,1,1,3
3881,1,1,1,3,0,0,0
3882,0,1,1,2,0,1,2
3883,0,1,1,2,0,1,2
3884,0,1,1,2,0,1,2
3885,0,1,1,2,0,1,2
3886,1,1,1,3,0,0,0
3887,0,1,1,2,0,1,2
3888,1,1,1,3,0,0,0
3889,0,0,1,0,1,0,1
3890,0,0,1,0,1,0,1
3891,0,0,1,0,1,0,1
3892,0,0,1,0,1,0,1
3893,0,0,1,0,1,0,1
3894,1,1,1,3,0,0,0
3895,0,0,1,0,1,0,1
3896,1,1,1,3,0,0,0
3897,1,1,1,3,0,0,0
3898,1,0,1,1,1,1,3
3899,1,1,1,3,0,0,0
3900,0,0,1,0,1,0,1
3901,1,0,1,1,1,1,3
3902,1,1,1,3,0,0,0
3903,0,1,1,2,0,1,2
3904,0,1,1,2,0,1,2
3905,1,0,1,1,1,1,3
3906,1,0,1,1,1,1,3
3907,0,0,1,0,1,0,1
3908,1,0,1,1,1,1,3
3909,0,0,1,0,1,0,1
3910,0,0,1,0,1,0,1
3911,1,0,1,1,1,1,3
3912,1,1,1,3,0,0,0
3913,1,1,1,3,0,0,0
3914,1,0,1,1,1,1,3
3915,0,0,1,0,1,0,1
3916,1,0,1,1,1,1,3
3917,0,0,1,0,1,0,1
3918,1,1,1,3,0,0,0
3919,0,0,1,0,1,0,1
3920,1,1,1,3,0,0,0
3921,1,0,1,1,1,1,3
3922,0,1,1,2,0,1,2
3923,0,0,1,0,1,0,1
3924,0,1,1,2,0,1,2
3925,1,1,1,3,0,0,0
3926,1,0,1,1,1,1,3
3927,0,1,1,2,0,1,2
3928,1,1,1,3,0,0,0
3929,0,1,1,2,0,1,2
3930,1,1,1,3,0,0,0
3931,0,1,1,2,0,1,2
3932,1,0,1,1,1,1,3
3933,1,0,1,1,1,1,3
3934,1,1,1,3,0,0,0
3935,1,1,1,3,0,0,0
3936,0,0,1,0,0,0,0
3937,1,0,1,1,1,1,3
3938,1,1,1,3,0,0,0
3939,1,1,1,3,0,0,0
3940,1,0,1,1,1,1,3
3941,0,0,1,0,1,0,1
3942,1,0,1,1,1,1,3
3943,1,0,1,1,1,1,3
3944,0,1,1,2,0,1,2
3945,1,0,1,1,1,1,3
3946,1,1,1,3,0,0,0
3947,0,1,1,2,0,1,2
3948,1,0,1,1,1,1,3
3949,0,0,1,0,1,0,1
3950,0,0,1,0,1,0,1
3951,0,0,1,0,1,0,1
3952,0,1,1,2,0,1,2
3953,0,1,1,2,0,1,2
3954,0,0,1,0,1,0,1
3955,0,0,1,0,1,0,1
3956,0,0,1,0,1,0,1
3957,0,1,1,2,0,1,2
3958,0,0,1,0,1,0,1
3959,1,0,1,1,1,1,3
3960,0,1,1,2,0,1,2
3961,0,1,1,2,0,1,2
3962,0,0,1,0,1,0,1
3963,0,0,1,0,1,0,1
3964,0,0,1,0,1,0,1
3965,1,0,1,1,1,1,3
3966,0,0,1,0,1,0,1
3967,1,1,1,3,0,0,0
3968,0,1,1,2,0,1,2
3969,0,0,1,0,1,0,1
3970,0,0,1,0,1,0,1
3971,1,1,1,3,0,0,0
3972,0,0,1,0,1,0,1
3973,0,1,1,2,0,1,2
3974,1,0,0,1,1,1,3
3975,1,0,1,1,1,1,3
3976,0,0,0,0,1,1,3
3977,1,0,1,1,1,1,3
3978,1,0,1,1,1,1,3
3979,1,0,1,1,1,1,3
3980,1,0,1,1,1,1,3
3981,0,1,1,2,0,1,2
3982,0,1,1,2,0,1,2
3983,0,1,1,2,0,1,2
3984,0,1,1,2,0,1,2
3985,1,0,1,1,1,1,3
3986,1,1,1,3,0,0,0
3987,1,0,1,1,1,1,3
3988,1,1,1,3,0,0,0
3989,1,0,0,1,0,1,2
3990,0,0,1,0,1,0,1
3991,1,1,1,3,0,0,0
3992,0,1,1,2,0,1,2
3993,0,1,1,2,0,1,2
3994,1,1,1,3,0,0,0
3995,0,0,1,0,1,0,1
3996,0,0,1,0,1,0,1
3997,1,1,1,3,0,0,0
3998,1,1,1,3,0,0,0
3999,0,1,1,2,0,1,2
4000,1,0,1,1,1,1,3
4001,1,0,1,1,1,1,3
4002,1,1,1,3,0,0,0
4003,0,1,1,2,0,1,2
4004,1,1,1,3,0,0,0
4005,1,1,1,3,0,0,0
4006,0,0,1,0,1,0,1
4007,0,0,1,0,1,0,1
4008,1,1,1,3,0,0,0
4009,1,1,1,3,0,0,0
4010,1,0,1,1,1,1,3
4011,1,1,1,3,0,0,0
4012,1,1,0,3,0,1,2
4013,1,1,1,3,0,0,0
4014,1,1,1,3,0,0,0
4015,0,0,1,0,1,0,1
4016,1,0,1,1,1,1,3
4017,0,0,1,0,1,0,1
4018,1,1,1,3,0,0,0
4019,1,1,1,3,0,0,0
4020,0,1,1,2,0,1,2
4021,0,0,1,0,1,0,1
4022,1,0,1,1,1,1,3
4023,0,1,1,2,0,1,2
4024,0,0,1,0,1,0,1
4025,1,0,1,1,1,1,3
4026,1,1,1,3,0,0,0
4027,1,0,1,1,1,1,3
4028,0,0,1,0,1,0,1
4029,1,0,1,1,1,1,3
4030,1,1,1,3,0,0,0
4031,1,0,1,1,1,1,3
4032,0,1,1,2,0,1,2
4033,1,1,1,3,0,0,0
4034,0,1,1,2,0,1,2
4035,1,0,1,1,1,1,3
4036,1,0,1,1,1,1,3
4037,0,1,1,2,0,1,2
4038,1,0,1,1,1,1,3
4039,0,0,1,0,1,0,1
4040,1,0,1,1,1,1,3
4041,0,1,1,2,0,1,2
4042,0,0,1,0,1,0,1
4043,0,0,1,0,1,0,1
4044,1,0,1,1,1,1,3
4045,1,0,1,1,1,1,3
4046,0,1,1,2,0,1,2
4047,1,0,1,1,1,1,3
4048,1,0,1,1,1,1,3
4049,1,0,1,1,1,1,3
4050,0,0,1,0,1,0,1
4051,1,1,1,3,0,0,0
4052,1,0,1,1,1,1,3
4053,1,1,1,3,0,0,0
4054,1,0,1,1,1,1,3
4055,1,0,1,1,1,1,3
4056,0,0,1,0,1,0,1
4057,0,1,1,2,0,1,2
4058,0,0,1,0,1,0,1
4059,1,0,1,1,1,1,3
4060,0,1,1,2,0,1,2
4061,0,1,1,2,0,1,2
4062,0,1,1,2,0,1,2
4063,1,1,1,3,0,0,0
4064,1,1,1,3,0,0,0
4065,1,1,1,3,0,0,0
4066,0,0,1,0,1,0,1
4067,1,0,1,1,1,1,3
4068,1,1,1,3,0,0,0
4069,0,1,1,2,0,1,2
4070,0,1,0,2,1,1,3
4071,1,1,1,3,0,0,0
4072,0,0,1,0,1,0,1
4073,0,1,1,2,0,1,2
4074,0,0,1,0,1,0,1
4075,1,1,1,3,0,0,0
4076,0,1,1,2,0,1,2
4077,1,0,1,1,1,1,3
4078,1,0,1,1,1,1,3
4079,1,1,1,3,0,0,0
4080,0,1,1,2,0,1,2
4081,0,1,1,2,0,1,2
4082,1,1,1,3,0,0,0
4083,1,0,1,1,1,1,3
4084,0,1,1,2,0,1,2
4085,0,1,1,2,0,1,2
4086,0,0,1,0,1,0,1
4087,0,0,1,0,1,0,1
4088,0,1,1,2,0,1,2
4089,1,0,1,1,1,1,3
4090,1,0,1,1,1,1,3
4091,0,0,1,0,1,0,1
4092,0,1,1,2,0,1,2
4093,0,1,1,2,0,1,2
4094,0,0,1,0,1,0,1
4095,1,1,1,3,0,0,0
4096,0,1,1,2,0,1,2
4097,0,0,1,0,1,0,1
4098,1,1,1,3,0,0,0
4099,0,0,1,0,1,0,1
4100,1,0,1,1,1,1,3
4101,1,1,1,3,0,0,0
4102,1,0,1,1,1,1,3
4103,1,0,1,1,1,1,3
4104,0,0,1,0,1,0,1
4105,0,0,1,0,1,0,1
4106,0,1,1,2,0,1,2
4107,0,0,1,0,1,0,1
4108,0,1,1,2,0,1,2
4109,1,0,1,1,1,1,3
4110,0,0,1,0,1,0,1
4111,1,1,1,3,0,0,0
4112,1,1,1,3,0,0,0
4113,1,0,1,1,1,1,3
4114,1,0,1,1,1,1,3
4115,1,0,1,1,1,1,3
4116,0,0,1,0,1,0,1
4117,0,0,1,0,1,0,1
4118,0,1,1,2,0,1,2
4119,1,0,1,1,1,1,3
4120,1,0,1,1,1,1,3
4121,0,1,1,2,0,1,2
4122,0,0,1,0,1,0,1
4123,1,0,1,1,1,1,3
4124,0,0,1,0,1,0,1
4125,0,1,0,2,0,0,0
4126,0,1,1,2,0,1,2
4127,1,0,1,1,1,1,3
4128,1,0,1,1,1,1,3
4129,1,1,1,3,0,0,0
4130,0,0,1,0,1,0,1
4131,0,1,1,2,0,1,2
4132,1,1,1,3,0,0,0
4133,1,0,1,1,1,1,3
4134,0,0,1,0,1,0,1
4135,1,0,1,1,1,1,3
4136,0,1,1,2,0,1,2
4137,0,0,1,0,1,0,1
4138,0,0,1,0,1,0,1
4139,0,0,1,0,1,0,1
4140,1,1,1,3,0,0,0
4141,0,1,1,2,0,1,2
4142,0,0,1,0,1,0,1
4143,1,0,1,1,1,1,3
4144,0,0,1,0,1,0,1
4145,0,1,1,2,0,1,2
4146,0,1,1,2,0,1,2
4147,1,0,1,1,1,1,3
4148,1,0,1,1,1,1,3
4149,1,0,1,1,1,1,3
4150,1,0,1,1,1,1,3
4151,1,0,1,1,1,1,3
4152,0,0,1,0,1,0,1
4153,0,0,1,0,1,0,1
4154,0,0,1,0,1,0,1
4155,0,1,1,2,0,1,2
4156,1,1,1,3,0,0,0
4157,0,1,1,2,0,1,2
4158,1,0,1,1,1,1,3
4159,0,0,1,0,1,0,1
4160,0,1,1,2,0,1,2
4161,1,0,1,1,1,1,3
