,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,2,0,1,2
3342,0,1,1,2,0,1,2
3343,1,0,1,1,0,0,0
3344,0,0,1,0,1,0,1
3345,1,1,1,3,1,1,3
3346,1,0,1,1,0,0,0
3347,0,0,1,0,1,0,1
3348,1,1,1,3,1,1,3
3349,0,0,1,0,1,0,1
3350,0,1,1,2,0,1,2
3351,0,1,1,2,0,1,2
3352,1,1,1,3,1,1,3
3353,1,0,1,1,0,0,0
3354,0,0,1,0,1,0,1
3355,0,0,1,0,1,0,1
3356,1,1,1,3,1,1,3
3357,1,1,1,3,1,1,3
3358,1,1,1,3,1,1,3
3359,0,0,1,0,1,0,1
3360,0,0,0,0,1,1,3
3361,1,1,1,3,1,1,3
3362,1,0,1,1,0,0,0
3363,1,0,1,1,0,0,0
3364,0,0,1,0,1,0,1
3365,1,0,1,1,0,0,0
3366,1,0,1,1,0,0,0
3367,1,1,1,3,1,1,3
3368,0,1,1,2,0,1,2
3369,1,0,1,1,0,0,0
3370,0,1,1,2,0,1,2
3371,0,0,1,0,1,0,1
3372,0,0,1,0,1,0,1
3373,0,1,1,2,0,1,2
3374,1,0,1,1,0,0,0
3375,0,1,1,2,0,1,2
3376,0,1,1,2,0,1,2
3377,0,1,1,2,0,1,2
3378,1,1,1,3,1,1,3
3379,0,0,1,0,1,0,1
3380,1,0,1,1,0,0,0
3381,1,1,1,3,1,1,3
3382,0,1,1,2,0,1,2
3383,1,1,1,3,1,1,3
3384,0,0,1,0,1,0,1
3385,0,1,1,2,0,1,2
3386,1,1,1,3,1,1,3
3387,0,1,1,2,0,1,2
3388,0,0,1,0,1,0,1
3389,1,0,1,1,0,0,0
3390,0,0,1,0,1,0,1
3391,1,1,1,3,1,1,3
3392,1,0,1,1,0,0,0
3393,0,0,1,0,1,0,1
3394,0,0,1,0,1,0,1
3395,1,0,1,1,0,0,0
3396,0,1,1,2,0,1,2
3397,1,1,1,3,1,1,3
3398,0,0,1,0,1,0,1
3399,1,0,1,1,0,0,0
3400,0,0,1,0,1,0,1
3401,0,1,1,2,0,1,2
3402,0,0,1,0,1,0,1
3403,1,1,1,3,1,1,3
3404,0,0,1,0,1,0,1
3405,0,1,1,2,0,1,2
3406,1,1,1,3,1,1,3
3407,0,1,1,2,0,1,2
3408,0,1,1,2,0,1,2
3409,0,0,1,0,1,0,1
3410,1,0,1,1,0,0,0
3411,0,0,1,0,1,0,1
3412,0,1,1,2,0,1,2
3413,1,1,1,3,1,1,3
3414,1,1,1,3,1,1,3
3415,1,1,1,3,1,1,3
3416,0,0,1,0,1,0,1
3417,1,0,1,1,0,0,0
3418,1,0,1,1,0,0,0
3419,1,0,1,1,0,0,0
3420,1,0,1,1,0,0,0
3421,1,0,1,1,0,0,0
3422,0,0,1,0,1,0,1
3423,0,1,1,2,0,1,2
3424,0,1,1,2,0,1,2
3425,1,1,1,3,1,1,3
3426,0,0,1,0,1,0,1
3427,1,1,1,3,1,1,3
3428,0,0,1,0,1,0,1
3429,1,1,1,3,1,1,3
3430,1,1,1,3,1,1,3
3431,1,0,1,1,0,0,0
3432,0,1,1,2,0,1,2
3433,1,1,1,3,1,1,3
3434,1,0,1,1,0,0,0
3435,1,0,1,1,0,0,0
3436,1,0,1,1,0,0,0
3437,0,0,0,0,1,1,3
3438,0,1,1,2,0,1,2
3439,1,0,1,1,0,0,0
3440,1,0,1,1,0,0,0
3441,1,1,1,3,1,1,3
3442,0,0,1,0,1,0,1
3443,0,0,1,0,1,0,1
3444,0,1,1,2,0,1,2
3445,0,1,1,2,0,1,2
3446,1,1,1,3,1,1,3
3447,0,0,1,0,1,0,1
3448,1,0,1,1,0,0,0
3449,1,1,1,3,1,1,3
3450,0,1,1,2,0,1,2
3451,1,0,1,1,0,0,0
3452,1,1,1,3,1,1,3
3453,1,1,1,3,1,1,3
3454,0,0,1,0,1,0,1
3455,1,0,1,1,0,0,0
3456,0,0,1,0,1,0,1
3457,0,0,1,0,1,0,1
3458,1,1,1,3,1,1,3
3459,1,0,1,1,0,0,0
3460,0,1,1,2,0,1,2
3461,1,0,1,1,0,0,0
3462,1,1,1,3,1,1,3
3463,1,1,1,3,1,1,3
3464,0,0,1,0,1,0,1
3465,0,1,1,2,0,1,2
3466,1,1,1,3,1,1,3
3467,1,1,1,3,1,1,3
3468,1,1,1,3,1,1,3
3469,1,1,1,3,1,1,3
3470,1,1,1,3,1,1,3
3471,0,1,1,2,0,1,2
3472,0,1,1,2,0,1,2
3473,1,1,1,3,1,1,3
3474,1,0,1,1,0,0,0
3475,0,0,1,0,1,0,1
3476,0,0,1,0,1,0,1
3477,1,1,1,3,1,1,3
3478,1,0,1,1,0,0,0
3479,0,0,1,0,1,0,1
3480,1,1,0,3,1,0,1
3481,1,1,1,3,1,1,3
3482,0,0,1,0,1,0,1
3483,0,0,1,0,1,0,1
3484,0,1,1,2,0,1,2
3485,1,0,1,1,0,0,0
3486,0,0,1,0,1,0,1
3487,0,1,1,2,0,1,2
3488,0,0,1,0,1,0,1
3489,1,0,1,1,0,0,0
3490,0,0,1,0,1,0,1
3491,1,1,1,3,1,1,3
3492,0,1,1,2,0,1,2
3493,0,1,1,2,0,1,2
3494,0,0,1,0,1,0,1
3495,0,0,1,0,1,0,1
3496,0,1,1,2,0,1,2
3497,1,1,1,3,1,1,3
3498,1,1,1,3,1,1,3
3499,0,0,1,0,1,0,1
3500,0,0,1,0,1,0,1
3501,1,0,1,1,0,0,0
3502,0,0,1,0,1,0,1
3503,1,1,1,3,1,1,3
3504,0,0,1,0,1,0,1
3505,1,0,1,1,0,0,0
3506,0,0,1,0,1,0,1
3507,0,1,1,2,0,1,2
3508,0,0,1,0,1,0,1
3509,0,0,1,0,1,0,1
3510,0,1,0,2,1,1,3
3511,0,0,1,0,1,0,1
3512,1,1,1,3,1,1,3
3513,0,0,1,0,1,0,1
3514,0,1,1,2,0,1,2
3515,0,1,1,2,0,1,2
3516,0,1,1,2,0,1,2
3517,1,1,1,3,1,1,3
3518,1,1,1,3,1,1,3
3519,1,1,1,3,1,1,3
3520,0,0,1,0,1,0,1
3521,1,0,1,1,0,0,0
3522,1,1,1,3,1,1,3
3523,0,1,1,2,0,1,2
3524,0,0,1,0,1,0,1
3525,1,0,1,1,0,0,0
3526,0,0,1,0,1,0,1
3527,0,0,1,0,1,0,1
3528,1,0,1,1,0,0,0
3529,0,0,1,0,1,0,1
3530,1,0,1,1,0,0,0
3531,1,0,1,1,0,0,0
3532,0,0,1,0,1,0,1
3533,1,1,1,3,1,1,3
3534,1,0,1,1,0,0,0
3535,0,0,1,0,1,0,1
3536,0,0,1,0,1,0,1
3537,0,0,1,0,1,0,1
3538,0,0,1,0,1,0,1
3539,0,1,1,2,0,1,2
3540,0,1,1,2,0,1,2
3541,0,0,1,0,1,0,1
3542,1,0,1,1,0,0,0
3543,1,1,1,3,1,1,3
3544,1,0,1,1,0,0,0
3545,0,1,1,2,0,1,2
3546,0,0,1,0,1,0,1
3547,1,1,1,3,1,1,3
3548,1,1,1,3,1,1,3
3549,1,1,1,3,1,1,3
3550,0,0,1,0,1,0,1
3551,1,0,1,1,0,0,0
3552,1,0,1,1,0,0,0
3553,1,0,1,1,0,0,0
3554,0,0,1,0,1,0,1
3555,0,1,1,2,0,1,2
3556,1,0,1,1,0,0,0
3557,0,1,1,2,0,1,2
3558,0,0,1,0,1,0,1
3559,1,0,1,1,0,0,0
3560,0,0,1,0,1,0,1
3561,1,0,1,1,0,0,0
3562,1,1,1,3,1,1,3
3563,1,1,1,3,1,1,3
3564,0,0,1,0,1,0,1
3565,1,1,1,3,1,1,3
3566,0,1,1,2,0,1,2
3567,1,0,1,1,0,0,0
3568,1,0,1,1,0,0,0
3569,1,1,1,3,1,1,3
3570,1,1,1,3,1,1,3
3571,0,0,1,0,1,0,1
3572,1,0,1,1,0,0,0
3573,1,1,1,3,1,1,3
3574,0,0,1,0,1,0,1
3575,1,0,1,1,0,0,0
3576,0,1,1,2,0,1,2
3577,1,1,1,3,1,1,3
3578,1,1,1,3,1,1,3
3579,0,1,1,2,0,1,2
3580,1,0,0,1,0,1,2
3581,1,0,1,1,0,0,0
3582,0,0,1,0,1,0,1
3583,1,1,1,3,1,1,3
3584,0,0,1,0,1,1,3
3585,0,1,1,2,0,1,2
3586,1,0,1,1,0,0,0
3587,1,0,1,1,0,0,0
3588,1,1,1,3,1,1,3
3589,0,0,1,0,1,0,1
3590,1,1,1,3,1,1,3
3591,0,1,1,2,0,1,2
3592,1,0,1,1,0,0,0
3593,1,1,1,3,1,1,3
3594,1,1,1,3,1,1,3
3595,0,0,1,0,1,0,1
3596,0,0,1,0,1,0,1
3597,0,0,1,0,1,0,1
3598,0,1,1,2,0,1,2
3599,1,1,1,3,1,1,3
3600,1,0,1,1,0,0,0
3601,1,0,1,1,0,0,0
3602,1,1,1,3,1,1,3
3603,0,1,1,2,0,1,2
3604,1,1,1,3,1,1,3
3605,1,1,1,3,1,1,3
3606,0,1,1,2,0,1,2
3607,1,0,1,1,0,0,0
3608,1,0,1,1,0,0,0
3609,0,1,0,2,1,1,3
3610,1,1,1,3,1,1,3
3611,0,1,1,2,0,1,2
3612,1,0,1,1,0,0,0
3613,0,0,1,0,1,0,1
3614,1,0,1,1,0,0,0
3615,1,1,1,3,1,1,3
3616,0,1,1,2,0,1,2
3617,1,1,1,3,1,1,3
3618,1,1,1,3,1,1,3
3619,1,0,1,1,0,0,0
3620,0,1,1,2,0,1,2
3621,0,1,1,2,0,1,2
3622,1,0,1,1,0,0,0
3623,1,0,1,1,0,0,0
3624,1,1,1,3,1,1,3
3625,0,0,1,0,1,0,1
3626,0,0,1,0,1,0,1
3627,0,0,1,0,1,0,1
3628,1,0,1,1,0,0,0
3629,1,1,1,3,1,1,3
3630,1,1,1,3,1,1,3
3631,0,1,1,2,0,1,2
3632,0,0,1,0,1,0,1
3633,1,1,1,3,1,1,3
3634,0,1,1,2,0,1,2
3635,1,0,1,1,0,0,0
3636,1,0,1,1,0,0,0
3637,1,1,1,3,1,1,3
3638,1,0,0,1,0,0,0
3639,0,1,1,2,0,1,2
3640,1,0,1,1,0,0,0
3641,1,0,1,1,0,0,0
3642,0,0,1,0,1,0,1
3643,1,1,1,3,1,1,3
3644,1,1,1,3,1,1,3
3645,1,1,1,3,1,1,3
3646,0,0,1,0,1,0,1
3647,0,1,1,2,0,1,2
3648,0,1,1,2,0,1,2
3649,1,1,1,3,1,1,3
3650,1,0,1,1,0,0,0
3651,1,1,1,3,1,1,3
3652,0,0,1,0,1,0,1
3653,0,0,1,0,1,0,1
3654,1,0,1,1,0,0,0
3655,1,0,1,1,0,0,0
3656,1,1,1,3,1,1,3
3657,1,1,1,3,1,1,3
3658,1,1,1,3,1,1,3
3659,1,1,1,3,1,1,3
3660,1,0,1,1,0,0,0
3661,0,0,1,0,1,0,1
3662,0,1,1,2,0,1,2
3663,1,1,1,3,1,1,3
3664,1,1,1,3,1,1,3
3665,1,1,1,3,1,1,3
3666,0,1,1,2,0,1,2
3667,0,0,1,0,1,0,1
3668,0,0,1,0,1,0,1
3669,0,0,1,0,1,0,1
3670,0,0,1,0,1,0,1
3671,1,0,1,1,0,0,0
3672,1,1,1,3,1,1,3
3673,0,1,1,2,0,1,2
3674,0,0,1,0,1,0,1
3675,1,1,1,3,1,1,3
3676,0,1,1,2,0,1,2
3677,1,0,1,1,0,0,0
3678,1,1,1,3,1,1,3
3679,1,1,1,3,1,1,3
3680,0,1,1,2,0,1,2
3681,1,0,1,1,0,0,0
3682,0,0,1,0,1,0,1
3683,1,1,1,3,1,1,3
3684,0,1,1,2,0,1,2
3685,0,0,1,0,1,0,1
3686,0,1,1,2,0,1,2
3687,1,1,1,3,1,1,3
3688,0,0,1,0,1,0,1
3689,0,1,1,2,0,1,2
3690,0,0,1,0,1,0,1
3691,0,0,1,0,1,0,1
3692,1,0,1,1,0,0,0
3693,0,1,1,2,0,1,2
3694,1,1,1,3,1,1,3
3695,0,1,1,2,0,1,2
3696,1,0,1,1,0,0,0
3697,1,1,1,3,1,1,3
3698,0,1,1,2,0,1,2
3699,1,0,1,1,0,0,0
3700,1,1,1,3,1,1,3
3701,0,1,1,2,0,1,2
3702,0,0,1,0,1,0,1
3703,0,0,1,0,1,0,1
3704,1,1,1,3,1,1,3
3705,0,1,1,2,0,1,2
3706,1,0,1,1,0,0,0
3707,0,1,1,2,0,1,2
3708,0,0,1,0,1,0,1
3709,0,0,1,0,1,0,1
3710,0,1,1,2,0,1,2
3711,0,0,1,0,1,0,1
3712,0,1,1,2,0,1,2
3713,1,0,1,1,0,0,0
3714,0,1,1,2,0,1,2
3715,1,0,1,1,0,0,0
3716,1,0,1,1,0,0,0
3717,0,1,1,2,0,1,2
3718,1,0,1,1,0,0,0
3719,1,1,1,3,1,1,3
3720,1,0,1,1,0,0,0
3721,0,1,1,2,0,1,2
3722,0,1,1,2,0,1,2
3723,0,0,1,0,1,0,1
3724,0,1,1,2,0,1,2
3725,0,1,1,2,0,1,2
3726,1,1,1,3,1,1,3
3727,0,1,1,2,0,1,2
3728,0,0,1,0,1,0,1
3729,1,1,1,3,1,1,3
3730,1,1,1,3,1,1,3
3731,0,0,1,0,1,0,1
3732,0,0,1,0,1,0,1
3733,0,1,1,2,0,1,2
3734,1,0,1,1,0,0,0
3735,1,1,1,3,1,1,3
3736,1,1,1,3,1,1,3
3737,1,1,1,3,1,1,3
3738,1,1,1,3,1,1,3
3739,1,1,1,3,1,1,3
3740,1,0,1,1,0,0,0
3741,0,1,1,2,0,1,2
3742,1,0,1,1,0,0,0
3743,1,0,1,1,0,0,0
3744,1,1,1,3,1,1,3
3745,1,1,1,3,1,1,3
3746,1,1,1,3,1,1,3
3747,1,0,1,1,0,0,0
3748,0,1,1,2,0,1,2
3749,1,1,1,3,1,1,3
3750,1,0,1,1,0,0,0
3751,0,1,1,2,0,1,2
3752,1,0,1,1,0,0,0
3753,0,1,1,2,0,1,2
3754,0,1,1,2,0,1,2
3755,1,0,1,1,0,0,0
3756,0,0,1,0,1,0,1
3757,1,0,1,1,0,0,0
3758,0,0,1,0,1,0,1
3759,1,1,1,3,1,1,3
3760,0,1,1,2,0,1,2
3761,0,1,1,2,0,1,2
3762,0,1,1,2,0,1,2
3763,1,0,1,1,0,0,0
3764,1,1,1,3,1,1,3
3765,0,1,1,2,0,1,2
3766,0,0,1,0,1,0,1
3767,0,1,1,2,0,1,2
3768,1,0,1,1,0,0,0
3769,1,1,1,3,1,1,3
3770,0,1,1,2,0,1,2
3771,0,0,1,0,1,0,1
3772,0,0,1,0,1,0,1
3773,1,1,1,3,1,1,3
3774,0,0,1,0,1,0,1
3775,0,0,1,0,1,0,1
3776,0,1,1,2,0,1,2
3777,1,1,1,3,1,1,3
3778,1,0,1,1,0,0,0
3779,0,0,1,0,1,0,1
3780,1,0,1,1,0,0,0
3781,0,0,1,0,1,0,1
3782,1,0,1,1,0,0,0
3783,0,0,0,0,1,1,3
3784,1,0,1,1,0,0,0
3785,1,1,1,3,1,1,3
3786,0,0,0,0,0,0,0
3787,0,1,1,2,0,1,2
3788,1,0,1,1,0,0,0
3789,0,0,1,0,1,0,1
3790,1,1,1,3,1,1,3
3791,1,0,1,1,0,0,0
3792,1,0,1,1,0,0,0
3793,0,1,1,2,0,1,2
3794,1,0,1,1,0,0,0
3795,0,0,1,0,1,0,1
3796,1,1,1,3,1,1,3
3797,1,1,1,3,1,1,3
3798,1,1,1,3,1,1,3
3799,1,1,1,3,1,1,3
3800,1,1,1,3,1,1,3
3801,0,1,1,2,0,1,2
3802,1,1,1,3,1,1,3
3803,0,1,1,2,0,1,2
3804,0,1,1,2,0,1,2
3805,1,1,1,3,1,1,3
3806,1,0,1,1,0,0,0
3807,1,1,1,3,1,1,3
3808,1,0,1,1,0,0,0
3809,0,1,1,2,0,1,2
3810,0,0,1,0,1,0,1
3811,0,1,1,2,0,1,2
3812,1,1,1,3,1,1,3
3813,1,1,1,3,1,1,3
3814,0,1,1,2,0,1,2
3815,0,0,1,0,1,0,1
3816,0,1,1,2,0,1,2
3817,1,1,1,3,1,1,3
3818,0,1,1,2,0,1,2
3819,0,0,1,0,1,0,1
3820,0,1,1,2,0,1,2
3821,0,1,1,2,0,1,2
3822,1,1,1,3,1,1,3
3823,0,1,1,2,0,1,2
3824,0,1,1,2,0,1,2
3825,1,1,1,3,1,1,3
3826,1,0,1,1,0,0,0
3827,0,1,1,2,0,1,2
3828,0,0,1,0,1,0,1
3829,0,0,1,0,1,0,1
3830,0,0,1,0,1,0,1
3831,0,1,1,2,0,1,2
3832,0,1,1,2,0,1,2
3833,1,0,1,1,0,0,0
3834,1,0,1,1,0,0,0
3835,0,1,1,2,0,1,2
3836,0,0,1,0,1,0,1
3837,0,1,1,2,0,1,2
3838,1,0,1,1,0,0,0
3839,1,1,1,3,1,1,3
3840,1,1,1,3,1,1,3
3841,1,1,1,3,1,1,3
3842,0,1,1,2,0,1,2
3843,1,0,0,1,1,0,1
3844,0,0,1,0,1,0,1
3845,1,0,1,1,0,0,0
3846,0,0,1,0,1,0,1
3847,0,0,1,0,1,0,1
3848,0,0,1,0,1,0,1
3849,0,1,1,2,0,1,2
3850,0,1,1,2,0,1,2
3851,1,0,1,1,0,0,0
3852,0,1,1,2,0,1,2
3853,1,1,1,3,1,1,3
3854,0,1,1,2,0,1,2
3855,1,1,1,3,1,1,3
3856,1,1,1,3,1,1,3
3857,1,1,1,3,1,1,3
3858,1,1,1,3,1,1,3
3859,1,0,1,1,0,0,0
3860,0,0,1,0,1,0,1
3861,1,1,1,3,1,1,3
3862,1,1,1,3,1,1,3
3863,1,1,1,3,1,1,3
3864,0,1,1,2,0,1,2
3865,0,0,1,0,1,0,1
3866,1,1,1,3,1,1,3
3867,1,1,1,3,1,1,3
3868,0,1,1,2,0,1,2
3869,0,1,1,2,0,1,2
3870,1,1,1,3,1,1,3
3871,0,1,1,2,0,1,2
3872,1,1,1,3,1,1,3
3873,1,1,1,3,1,1,3
3874,0,1,1,2,0,1,2
3875,0,0,1,0,1,0,1
3876,1,1,1,3,1,1,3
3877,0,1,1,2,0,1,2
3878,0,1,1,2,0,1,2
3879,1,0,1,1,0,0,0
3880,0,0,1,0,1,0,1
3881,0,0,1,0,1,0,1
3882,0,1,1,2,0,1,2
3883,0,1,1,2,0,1,2
3884,1,0,1,1,0,0,0
3885,0,0,1,0,1,0,1
3886,0,0,1,0,1,0,1
3887,1,1,1,3,1,1,3
3888,1,0,1,1,0,0,0
3889,0,0,1,0,1,0,1
3890,0,1,1,2,0,1,2
3891,0,1,1,2,0,1,2
3892,1,1,1,3,1,1,3
3893,1,1,1,3,1,1,3
3894,1,1,1,3,1,1,3
3895,1,1,1,3,1,1,3
3896,0,1,1,2,0,1,2
3897,1,1,1,3,1,1,3
3898,1,0,1,1,0,0,0
3899,0,0,1,0,1,0,1
3900,0,0,1,0,1,0,1
3901,1,1,1,3,1,1,3
3902,0,1,1,2,0,1,2
3903,0,1,1,2,0,1,2
3904,1,1,1,3,1,1,3
3905,1,0,1,1,0,0,0
3906,1,1,1,3,1,1,3
3907,0,0,1,0,1,0,1
3908,1,0,1,1,0,0,0
3909,1,1,1,3,1,1,3
3910,1,1,1,3,1,1,3
3911,1,0,1,1,0,0,0
3912,1,0,1,1,0,0,0
3913,0,1,1,2,0,1,2
3914,0,0,1,0,1,0,1
3915,1,0,1,1,0,0,0
3916,0,1,1,2,0,1,2
3917,1,0,1,1,0,0,0
3918,1,1,1,3,1,1,3
3919,0,0,1,0,1,0,1
3920,1,0,1,1,0,0,0
3921,1,1,1,3,1,1,3
3922,1,0,1,1,0,0,0
3923,0,0,1,0,1,0,1
3924,1,0,1,1,0,0,0
3925,1,0,1,1,0,0,0
3926,0,1,1,2,0,1,2
3927,1,1,1,3,1,1,3
3928,1,0,1,1,0,0,0
3929,0,1,1,2,0,1,2
3930,1,1,1,3,1,1,3
3931,0,1,1,2,0,1,2
3932,1,1,1,3,1,1,3
3933,1,1,1,3,1,1,3
3934,1,1,1,3,1,1,3
3935,1,0,1,1,0,0,0
3936,0,0,1,0,1,0,1
3937,0,0,1,0,1,0,1
3938,1,1,1,3,1,1,3
3939,0,1,1,2,0,1,2
3940,0,0,1,0,1,0,1
3941,0,0,1,0,1,0,1
3942,0,1,1,2,0,1,2
3943,0,1,1,2,0,1,2
3944,0,0,1,0,1,0,1
3945,1,1,1,3,1,1,3
3946,1,1,1,3,1,1,3
3947,0,1,1,2,0,1,2
3948,0,1,1,2,0,1,2
3949,0,1,1,2,0,1,2
3950,0,1,1,2,0,1,2
3951,1,0,1,1,0,0,0
3952,0,1,1,2,0,1,2
3953,0,0,1,0,1,0,1
3954,1,1,1,3,1,1,3
3955,1,1,1,3,1,1,3
3956,0,1,1,2,0,1,2
3957,1,0,1,1,0,0,0
3958,1,1,1,3,1,1,3
3959,1,1,1,3,1,1,3
3960,1,0,1,1,0,0,0
3961,0,1,1,2,0,1,2
3962,1,0,1,1,0,0,0
3963,1,0,1,1,0,0,0
3964,0,0,1,0,1,0,1
3965,0,1,1,2,0,1,2
3966,0,0,1,0,1,0,1
3967,0,0,1,0,1,0,1
3968,1,1,1,3,1,1,3
3969,0,0,1,0,1,0,1
3970,1,1,1,3,1,1,3
3971,0,0,1,0,1,0,1
3972,1,1,1,3,1,1,3
3973,0,1,1,2,0,1,2
3974,1,1,1,3,1,1,3
3975,0,0,1,0,1,0,1
3976,0,0,1,0,1,0,1
3977,1,0,0,1,0,0,0
3978,0,0,1,0,1,0,1
3979,0,0,1,0,1,0,1
3980,0,1,1,2,0,1,2
3981,0,1,1,2,0,1,2
3982,1,0,1,1,0,0,0
3983,1,1,1,3,1,1,3
3984,1,1,1,3,1,1,3
3985,0,1,1,2,0,1,2
3986,1,0,1,1,0,0,0
3987,0,1,1,2,0,1,2
3988,0,0,1,0,1,0,1
3989,1,1,1,3,1,1,3
3990,0,1,1,2,0,1,2
3991,1,0,1,1,0,0,0
3992,1,0,1,1,0,0,0
3993,1,1,1,3,1,1,3
3994,0,1,1,2,0,1,2
3995,1,1,1,3,1,1,3
3996,1,0,1,1,0,0,0
3997,1,1,1,3,1,1,3
3998,1,0,1,1,0,0,0
3999,0,0,1,0,1,0,1
4000,0,0,1,0,1,0,1
4001,1,0,1,1,0,0,0
4002,0,0,0,0,0,0,0
4003,0,0,1,0,1,0,1
4004,1,1,1,3,1,1,3
4005,0,1,1,2,0,1,2
4006,0,0,1,0,1,0,1
4007,0,0,1,0,1,0,1
4008,1,1,1,3,1,1,3
4009,0,0,1,0,1,0,1
4010,1,1,1,3,1,1,3
4011,1,1,1,3,1,1,3
4012,0,1,1,2,0,1,2
4013,1,0,1,1,0,0,0
4014,0,0,1,0,1,0,1
4015,0,1,1,2,0,1,2
4016,0,1,1,2,0,1,2
4017,1,1,1,3,1,1,3
4018,1,0,1,1,0,0,0
4019,0,0,1,0,1,0,1
4020,0,0,1,0,1,0,1
4021,0,1,1,2,0,1,2
4022,0,0,1,0,1,0,1
4023,1,1,1,3,1,1,3
4024,1,1,1,3,1,1,3
4025,1,1,1,3,1,1,3
4026,1,0,1,1,0,0,0
4027,1,0,1,1,0,0,0
4028,0,0,1,0,1,0,1
4029,1,0,1,1,0,0,0
4030,1,0,1,1,0,0,0
4031,1,1,1,3,1,1,3
4032,0,0,1,0,1,0,1
4033,1,0,1,1,0,0,0
4034,1,0,1,1,0,0,0
4035,0,0,1,0,1,0,1
4036,1,0,1,1,0,0,0
4037,1,0,1,1,0,0,0
4038,1,0,1,1,0,0,0
4039,0,0,1,0,1,0,1
4040,1,0,1,1,0,0,0
4041,1,1,1,3,1,1,3
4042,1,0,1,1,0,0,0
4043,1,1,1,3,1,1,3
4044,1,1,1,3,1,1,3
4045,1,0,1,1,0,0,0
4046,0,1,1,2,0,1,2
4047,0,0,1,0,1,0,1
4048,1,1,1,3,1,1,3
4049,0,1,1,2,0,1,2
4050,0,0,1,0,1,0,1
4051,1,1,1,3,1,1,3
4052,1,1,1,3,1,1,3
4053,1,0,1,1,0,0,0
4054,0,1,1,2,0,1,2
4055,0,0,1,0,1,0,1
4056,0,1,1,2,0,1,2
4057,1,1,1,3,1,1,3
4058,0,1,1,2,0,1,2
4059,0,1,1,2,0,1,2
4060,0,0,1,0,1,0,1
4061,1,0,1,1,0,0,0
4062,0,1,1,2,0,1,2
4063,0,1,1,2,0,1,2
4064,0,1,1,2,0,1,2
4065,0,1,1,2,0,1,2
4066,0,1,1,2,0,1,2
4067,1,1,1,3,1,1,3
4068,0,0,1,0,1,0,1
4069,1,0,1,1,0,0,0
4070,0,1,1,2,0,1,2
4071,1,1,1,3,1,1,3
4072,0,1,1,2,0,1,2
4073,1,0,1,1,0,0,0
4074,0,0,1,0,1,0,1
4075,0,1,1,2,0,1,2
4076,0,0,1,0,1,0,1
4077,1,0,1,1,0,0,0
4078,1,1,1,3,1,1,3
4079,1,1,1,3,1,1,3
4080,0,0,1,0,1,0,1
4081,0,1,1,2,0,1,2
4082,1,1,1,3,1,1,3
4083,0,0,1,0,1,0,1
4084,0,1,1,2,0,1,2
4085,1,1,1,3,1,1,3
4086,1,0,1,1,0,0,0
4087,1,1,1,3,1,1,3
4088,0,0,1,0,1,0,1
4089,0,0,1,0,1,0,1
4090,1,1,1,3,1,1,3
4091,1,1,1,3,1,1,3
4092,0,0,1,0,1,0,1
4093,0,1,1,2,0,1,2
4094,0,1,1,2,0,1,2
4095,1,0,1,1,0,0,0
4096,0,0,1,0,1,0,1
4097,0,1,1,2,0,1,2
4098,0,0,1,0,1,0,1
4099,1,0,1,1,0,0,0
4100,1,1,1,3,1,1,3
4101,0,0,1,0,1,0,1
4102,1,1,1,3,1,1,3
4103,1,0,1,1,0,0,0
4104,0,0,1,0,1,0,1
4105,0,0,1,0,1,0,1
4106,1,0,1,1,0,0,0
4107,0,0,1,0,1,0,1
4108,0,0,1,0,1,0,1
4109,1,0,1,1,0,0,0
4110,0,1,1,2,0,1,2
4111,0,1,1,2,0,1,2
4112,0,0,1,0,1,0,1
4113,0,0,1,0,1,0,1
4114,1,0,1,1,0,0,0
4115,1,0,1,1,0,0,0
4116,1,0,1,1,0,0,0
4117,1,1,1,3,1,1,3
4118,0,0,1,0,1,0,1
4119,1,0,1,1,0,0,0
4120,1,1,1,3,1,1,3
4121,1,1,1,3,1,1,3
4122,1,1,1,3,1,1,3
4123,1,1,1,3,1,1,3
4124,0,0,1,0,1,0,1
4125,0,1,1,2,0,1,2
4126,0,0,1,0,1,0,1
4127,0,0,1,0,1,0,1
4128,0,1,1,2,0,1,2
4129,0,0,1,0,1,0,1
4130,0,1,1,2,0,1,2
4131,1,0,1,1,0,0,0
4132,0,1,1,2,0,1,2
4133,0,0,1,0,1,0,1
4134,0,0,1,0,1,0,1
4135,1,0,1,1,0,0,0
4136,1,1,1,3,1,1,3
4137,0,0,1,0,1,0,1
4138,0,1,1,2,0,1,2
4139,0,0,1,0,1,0,1
4140,1,0,1,1,0,0,0
4141,1,1,1,3,1,1,3
4142,1,0,1,1,0,0,0
4143,1,0,1,1,0,0,0
4144,1,0,1,1,0,0,0
4145,0,1,1,2,0,1,2
4146,1,1,1,3,1,1,3
4147,0,0,1,0,1,0,1
4148,0,1,1,2,0,1,2
4149,1,0,1,1,0,0,0
4150,0,1,1,2,0,1,2
4151,1,1,1,3,1,1,3
4152,0,0,1,0,1,0,1
4153,0,1,1,2,0,1,2
4154,1,0,1,1,0,0,0
4155,1,0,1,1,0,0,0
4156,1,1,1,3,1,1,3
4157,0,0,1,0,1,0,1
4158,1,1,1,3,1,1,3
4159,1,1,1,3,1,1,3
4160,1,0,1,1,0,0,0
4161,0,0,1,0,1,0,1
