,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,0,1,3
3342,2,0,1,2,2,0,2
3343,2,0,1,2,2,0,2
3344,0,1,1,3,0,1,3
3345,1,0,0,1,2,0,2
3346,1,1,1,4,2,0,2
3347,2,0,1,2,2,0,2
3348,2,0,1,2,2,0,2
3349,2,1,1,5,2,1,5
3350,0,0,1,0,1,0,1
3351,0,0,1,0,1,0,1
3352,0,0,1,0,1,0,1
3353,1,1,0,4,2,1,5
3354,0,1,0,3,1,1,4
3355,2,1,1,5,2,1,5
3356,0,0,1,0,1,0,1
3357,0,1,1,3,0,1,3
3358,1,1,0,4,0,1,3
3359,0,0,1,0,1,0,1
3360,2,1,1,5,2,1,5
3361,1,1,0,4,2,1,5
3362,0,1,1,3,0,1,3
3363,1,1,0,4,2,1,5
3364,0,1,1,3,1,1,4
3365,0,0,1,0,1,0,1
3366,0,0,1,0,1,0,1
3367,2,1,1,5,2,1,5
3368,0,0,1,0,1,0,1
3369,0,1,1,3,0,1,3
3370,0,0,1,0,1,0,1
3371,1,1,0,4,2,1,5
3372,1,1,1,4,2,0,2
3373,2,1,1,5,2,1,5
3374,2,1,1,5,2,1,5
3375,0,0,1,0,1,0,1
3376,0,1,1,3,0,1,3
3377,1,1,0,4,2,1,5
3378,1,0,0,1,1,1,4
3379,1,0,0,1,0,1,3
3380,0,1,1,3,0,1,3
3381,1,0,0,1,0,1,3
3382,0,1,1,3,0,1,3
3383,2,1,1,5,2,1,5
3384,2,0,0,2,1,0,1
3385,0,0,0,0,2,0,2
3386,2,1,0,5,2,1,5
3387,0,1,0,3,2,0,2
3388,0,1,1,3,0,1,3
3389,2,0,1,2,2,0,2
3390,1,0,1,1,1,0,1
3391,2,0,1,2,2,0,2
3392,0,0,1,0,1,0,1
3393,0,1,1,3,0,1,3
3394,2,1,1,5,2,1,5
3395,0,0,0,0,2,0,2
3396,1,1,0,4,1,0,1
3397,2,1,1,5,2,1,5
3398,1,1,0,4,2,0,2
3399,1,0,0,1,2,1,5
3400,2,1,1,5,2,1,5
3401,2,0,1,2,2,0,2
3402,1,1,0,4,0,1,3
3403,1,1,0,4,2,1,5
3404,1,0,0,1,2,0,2
3405,0,0,1,0,1,0,1
3406,0,0,1,0,1,0,1
3407,2,0,1,2,2,0,2
3408,0,1,1,3,1,1,4
3409,2,0,1,2,2,0,2
3410,0,0,1,0,1,0,1
3411,0,1,0,3,2,1,5
3412,0,1,1,3,1,1,4
3413,1,1,0,4,1,0,1
3414,2,1,1,5,2,1,5
3415,2,0,1,2,2,0,2
3416,0,1,1,3,0,1,3
3417,2,1,1,5,2,1,5
3418,2,0,0,2,1,0,1
3419,1,0,0,1,2,0,2
3420,1,0,0,1,2,0,2
3421,0,0,1,0,1,0,1
3422,2,1,1,5,2,1,5
3423,0,1,1,3,0,1,3
3424,2,0,1,2,2,0,2
3425,1,0,0,1,2,0,2
3426,1,1,0,4,1,0,1
3427,2,1,1,5,2,1,5
3428,0,0,1,0,1,0,1
3429,2,1,1,5,2,1,5
3430,0,0,1,0,1,0,1
3431,2,1,1,5,2,1,5
3432,1,0,0,1,0,1,3
3433,0,0,1,0,1,0,1
3434,2,1,1,5,2,1,5
3435,1,0,0,1,2,0,2
3436,0,1,1,3,1,1,4
3437,2,0,1,2,2,0,2
3438,0,1,1,3,1,1,4
3439,2,1,1,5,2,1,5
3440,1,0,0,1,0,1,3
3441,1,0,0,1,2,0,2
3442,2,1,1,5,2,1,5
3443,1,1,0,4,2,0,2
3444,1,1,0,4,2,1,5
3445,1,1,0,4,2,1,5
3446,2,1,1,5,2,1,5
3447,1,1,0,4,1,0,1
3448,1,0,1,1,2,1,5
3449,0,1,1,3,0,1,3
3450,0,1,1,3,1,1,4
3451,2,0,1,2,2,0,2
3452,0,0,0,0,1,0,1
3453,2,0,1,2,2,0,2
3454,1,1,0,4,0,1,3
3455,1,1,0,4,1,0,1
3456,1,0,0,1,1,1,4
3457,0,1,1,3,0,1,3
3458,0,0,1,0,1,0,1
3459,0,1,1,3,0,1,3
3460,1,0,1,1,2,0,2
3461,1,0,0,1,2,0,2
3462,1,0,0,1,0,1,3
3463,2,1,1,5,2,1,5
3464,0,0,1,0,1,0,1
3465,1,1,0,4,1,1,4
3466,2,1,1,5,2,1,5
3467,0,1,1,3,0,1,3
3468,1,1,0,4,2,0,2
3469,1,0,0,1,2,0,2
3470,1,1,0,4,1,1,4
3471,2,1,1,5,2,1,5
3472,2,1,1,5,2,1,5
3473,0,1,1,3,1,1,4
3474,1,1,0,4,2,0,2
3475,1,0,0,1,2,1,5
3476,2,1,1,5,2,1,5
3477,0,1,1,3,0,1,3
3478,2,1,1,5,2,1,5
3479,1,1,0,4,2,1,5
3480,2,0,1,2,2,0,2
3481,1,1,0,4,0,1,3
3482,0,0,1,0,1,0,1
3483,2,1,1,5,2,1,5
3484,0,0,1,0,1,0,1
3485,1,0,0,1,2,0,2
3486,1,1,1,4,2,0,2
3487,0,0,0,0,2,1,5
3488,1,1,0,4,2,1,5
3489,0,1,1,3,1,1,4
3490,0,1,1,3,1,1,4
3491,2,0,1,2,2,0,2
3492,1,0,0,1,2,0,2
3493,0,1,1,3,0,1,3
3494,1,0,0,1,1,1,4
3495,1,1,0,4,1,0,1
3496,2,0,1,2,2,0,2
3497,1,0,0,1,1,1,4
3498,1,1,0,4,2,1,5
3499,1,1,0,4,2,1,5
3500,2,0,1,2,2,0,2
3501,0,0,1,0,1,0,1
3502,1,0,0,1,2,1,5
3503,2,0,1,2,2,0,2
3504,1,0,0,1,2,1,5
3505,1,1,0,4,2,1,5
3506,2,1,1,5,2,1,5
3507,2,0,1,2,2,0,2
3508,1,0,0,1,1,0,1
3509,1,0,0,1,0,1,3
3510,2,1,1,5,2,1,5
3511,2,0,1,2,2,0,2
3512,0,1,1,3,1,1,4
3513,1,1,0,4,2,1,5
3514,1,0,0,1,2,0,2
3515,0,1,1,3,1,1,4
3516,2,1,1,5,2,1,5
3517,0,0,1,0,0,0,0
3518,2,0,1,2,2,0,2
3519,1,1,0,4,2,0,2
3520,1,1,0,4,2,1,5
3521,0,0,0,0,1,0,1
3522,1,0,0,1,2,1,5
3523,1,1,0,4,2,1,5
3524,1,0,1,1,2,0,2
3525,0,1,1,3,1,1,4
3526,0,1,1,3,0,1,3
3527,0,0,1,0,1,0,1
3528,0,1,1,3,1,1,4
3529,0,1,1,3,0,1,3
3530,2,0,1,2,2,0,2
3531,1,0,0,1,1,0,1
3532,1,0,0,1,1,0,1
3533,2,1,1,5,2,1,5
3534,1,0,0,1,1,0,1
3535,0,0,1,0,1,0,1
3536,2,0,1,2,2,0,2
3537,2,1,1,5,2,1,5
3538,1,1,0,4,2,0,2
3539,0,0,1,0,1,0,1
3540,0,0,1,0,1,0,1
3541,2,0,1,2,2,0,2
3542,0,1,1,3,0,1,3
3543,2,1,1,5,2,1,5
3544,1,1,0,4,0,1,3
3545,2,0,1,2,2,0,2
3546,0,1,1,3,0,1,3
3547,0,0,1,0,1,0,1
3548,0,0,1,0,1,0,1
3549,0,1,1,3,1,1,4
3550,1,0,0,1,1,1,4
3551,2,1,1,5,2,1,5
3552,2,1,1,5,2,1,5
3553,1,0,0,1,2,1,5
3554,1,1,0,4,1,0,1
3555,0,1,1,3,0,1,3
3556,2,1,0,5,0,0,0
3557,2,0,1,2,2,0,2
3558,2,1,1,5,2,1,5
3559,2,1,0,5,1,0,1
3560,1,1,0,4,1,0,1
3561,2,0,1,2,2,0,2
3562,1,1,0,4,1,0,1
3563,1,1,0,4,2,1,5
3564,1,1,0,4,2,1,5
3565,2,1,1,5,2,1,5
3566,0,0,1,0,1,0,1
3567,1,0,0,1,2,0,2
3568,2,1,1,5,2,1,5
3569,1,0,0,1,0,1,3
3570,0,1,1,3,1,1,4
3571,1,0,0,1,2,1,5
3572,2,0,1,2,2,0,2
3573,2,1,1,5,2,1,5
3574,1,0,0,1,2,0,2
3575,0,0,1,0,2,1,5
3576,1,0,0,1,2,1,5
3577,0,1,0,3,2,1,5
3578,1,0,0,1,1,0,1
3579,0,1,0,3,1,1,4
3580,2,1,1,5,2,1,5
3581,2,0,1,2,2,0,2
3582,2,1,1,5,2,1,5
3583,2,1,1,5,2,1,5
3584,1,1,0,4,2,0,2
3585,0,1,1,3,1,1,4
3586,1,0,0,1,1,0,1
3587,2,0,1,2,2,0,2
3588,1,1,1,4,1,0,1
3589,1,0,0,1,0,0,0
3590,2,0,1,2,2,0,2
3591,1,1,0,4,2,1,5
3592,2,0,1,2,2,0,2
3593,1,1,0,4,1,0,1
3594,1,0,0,1,1,0,1
3595,0,1,1,3,1,1,4
3596,2,0,1,2,2,0,2
3597,2,0,1,2,2,0,2
3598,1,1,0,4,2,0,2
3599,1,1,0,4,2,0,2
3600,1,1,0,4,1,0,1
3601,1,1,0,4,2,1,5
3602,0,0,1,0,1,0,1
3603,0,0,1,0,1,0,1
3604,1,1,0,4,2,0,2
3605,1,0,0,1,0,1,3
3606,0,1,0,3,2,1,5
3607,1,1,1,4,2,1,5
3608,2,1,1,5,2,1,5
3609,1,0,0,1,2,0,2
3610,2,1,1,5,2,1,5
3611,0,1,1,3,0,1,3
3612,1,1,0,4,1,0,1
3613,1,0,1,1,1,0,1
3614,0,1,1,3,1,1,4
3615,1,0,0,1,2,0,2
3616,0,1,1,3,0,1,3
3617,0,1,1,3,0,1,3
3618,1,1,0,4,2,1,5
3619,0,0,1,0,1,0,1
3620,0,1,0,3,2,1,5
3621,2,1,1,5,2,1,5
3622,1,1,0,4,1,0,1
3623,1,0,0,1,2,1,5
3624,1,0,0,1,2,0,2
3625,1,0,0,1,2,1,5
3626,1,0,0,1,1,0,1
3627,2,0,1,2,2,0,2
3628,0,0,1,0,1,0,1
3629,2,1,1,5,2,1,5
3630,1,1,0,4,2,1,5
3631,2,0,1,2,2,0,2
3632,1,1,0,4,2,0,2
3633,1,0,0,1,2,0,2
3634,0,0,1,0,1,0,1
3635,1,0,0,1,2,1,5
3636,2,0,1,2,2,0,2
3637,1,0,0,1,1,0,1
3638,1,1,0,4,1,1,4
3639,1,0,1,1,1,0,1
3640,1,1,0,4,2,0,2
3641,2,1,1,5,2,1,5
3642,1,1,0,4,0,0,0
3643,1,0,0,1,2,1,5
3644,1,0,0,1,0,1,3
3645,1,0,0,1,2,0,2
3646,2,1,1,5,2,1,5
3647,0,1,0,3,0,1,3
3648,1,1,0,4,1,1,4
3649,2,1,1,5,2,1,5
3650,1,1,0,4,2,0,2
3651,2,1,1,5,2,1,5
3652,2,0,1,2,2,0,2
3653,1,0,0,1,1,0,1
3654,2,0,1,2,2,0,2
3655,0,0,1,0,1,0,1
3656,1,1,0,4,2,1,5
3657,0,0,0,0,1,0,1
3658,0,0,1,0,1,0,1
3659,1,1,0,4,2,1,5
3660,0,0,1,0,1,0,1
3661,2,1,1,5,2,1,5
3662,0,1,1,3,1,1,4
3663,2,0,1,2,2,0,2
3664,2,0,1,2,2,0,2
3665,1,1,0,4,2,0,2
3666,2,1,1,5,2,1,5
3667,2,1,1,5,2,1,5
3668,1,0,0,1,1,0,1
3669,0,0,1,0,1,0,1
3670,2,1,1,5,2,1,5
3671,2,0,1,2,2,0,2
3672,0,1,1,3,0,1,3
3673,0,0,1,0,1,0,1
3674,0,1,1,3,1,1,4
3675,0,0,0,0,1,0,1
3676,0,0,1,0,1,0,1
3677,1,1,0,4,1,0,1
3678,2,0,0,2,1,0,1
3679,1,1,0,4,1,0,1
3680,1,1,0,4,1,1,4
3681,2,0,0,2,2,0,2
3682,1,0,0,1,2,0,2
3683,2,1,1,5,2,1,5
3684,0,1,0,3,2,1,5
3685,0,0,1,0,1,0,1
3686,2,0,1,2,2,0,2
3687,2,0,1,2,2,0,2
3688,2,0,1,2,2,0,2
3689,2,1,1,5,2,1,5
3690,1,1,0,4,0,1,3
3691,0,1,1,3,0,1,3
3692,1,0,0,1,2,1,5
3693,0,1,1,3,0,1,3
3694,1,1,0,4,2,1,5
3695,0,1,1,3,0,1,3
3696,1,1,0,4,1,0,1
3697,0,0,1,0,1,0,1
3698,1,1,0,4,2,0,2
3699,0,1,1,3,1,1,4
3700,0,1,1,3,0,1,3
3701,1,1,0,4,1,1,4
3702,1,1,0,4,0,1,3
3703,0,0,1,0,1,0,1
3704,2,1,0,5,2,1,5
3705,1,1,0,4,2,0,2
3706,2,0,1,2,2,0,2
3707,1,1,0,4,1,0,1
3708,2,0,1,2,2,0,2
3709,1,0,0,1,2,1,5
3710,2,0,1,2,2,0,2
3711,2,1,1,5,2,1,5
3712,0,0,1,0,0,0,0
3713,0,0,1,0,1,0,1
3714,0,0,1,0,1,0,1
3715,0,1,0,3,0,1,3
3716,0,0,1,0,1,0,1
3717,1,1,0,4,2,1,5
3718,0,1,1,3,1,1,4
3719,2,0,1,2,2,0,2
3720,0,1,1,3,0,1,3
3721,1,0,0,1,1,1,4
3722,1,1,0,4,2,1,5
3723,2,1,1,5,2,1,5
3724,0,1,1,3,0,1,3
3725,2,0,1,2,2,0,2
3726,2,0,1,2,2,0,2
3727,0,1,1,3,1,1,4
3728,1,1,0,4,1,0,1
3729,1,1,0,4,2,1,5
3730,2,1,0,5,0,1,3
3731,0,0,1,0,1,0,1
3732,2,0,1,2,2,0,2
3733,1,0,0,1,1,0,1
3734,0,0,1,0,1,0,1
3735,1,0,0,1,2,1,5
3736,0,1,1,3,1,1,4
3737,2,0,1,2,2,0,2
3738,0,0,0,0,1,0,1
3739,0,0,1,0,1,0,1
3740,1,0,0,1,0,0,0
3741,2,1,0,5,2,0,2
3742,2,1,1,5,2,1,5
3743,2,0,1,2,2,0,2
3744,1,0,0,1,1,0,1
3745,0,0,1,0,1,0,1
3746,0,1,1,3,0,1,3
3747,1,1,0,4,1,0,1
3748,2,1,1,5,2,1,5
3749,2,1,1,5,2,1,5
3750,0,0,1,0,1,0,1
3751,2,1,1,5,2,1,5
3752,1,1,0,4,2,0,2
3753,1,1,0,4,1,0,1
3754,1,0,0,1,2,1,5
3755,1,0,0,1,2,0,2
3756,2,0,0,2,1,0,1
3757,1,1,0,4,2,0,2
3758,0,0,1,0,1,0,1
3759,2,0,0,2,2,0,2
3760,2,0,1,2,2,0,2
3761,2,1,1,5,2,1,5
3762,1,0,0,1,0,1,3
3763,0,1,1,3,1,1,4
3764,0,0,0,0,2,1,5
3765,1,0,1,1,1,1,4
3766,2,0,1,2,2,0,2
3767,0,0,1,0,1,0,1
3768,2,1,1,5,2,1,5
3769,1,0,0,1,1,0,1
3770,2,1,1,5,2,1,5
3771,2,1,1,5,2,1,5
3772,1,1,0,4,2,0,2
3773,2,1,1,5,2,1,5
3774,1,1,0,4,2,1,5
3775,2,0,1,2,2,0,2
3776,1,0,0,1,0,1,3
3777,1,0,1,1,2,1,5
3778,0,1,1,3,0,1,3
3779,2,0,0,2,1,0,1
3780,2,0,1,2,2,0,2
3781,0,0,1,0,1,0,1
3782,2,1,1,5,2,1,5
3783,0,1,1,3,1,1,4
3784,1,0,0,1,2,1,5
3785,1,1,0,4,1,0,1
3786,1,1,0,4,2,0,2
3787,0,0,1,0,1,0,1
3788,2,1,1,5,2,1,5
3789,1,1,0,4,2,1,5
3790,0,0,1,0,1,0,1
3791,1,0,0,1,1,0,1
3792,1,1,0,4,1,0,1
3793,0,1,1,3,0,1,3
3794,2,1,1,5,2,1,5
3795,1,1,0,4,2,0,2
3796,1,0,0,1,2,0,2
3797,0,0,1,0,1,0,1
3798,1,0,0,1,2,1,5
3799,0,1,1,3,0,1,3
3800,0,0,0,0,1,0,1
3801,1,0,0,1,2,0,2
3802,0,0,1,0,1,0,1
3803,0,0,1,0,1,0,1
3804,0,1,1,3,0,1,3
3805,1,0,0,1,2,0,2
3806,1,0,0,1,0,1,3
3807,2,0,1,2,2,0,2
3808,2,1,1,5,2,1,5
3809,0,0,1,0,1,0,1
3810,1,0,0,1,0,1,3
3811,1,0,0,1,2,1,5
3812,1,1,0,4,1,0,1
3813,0,1,0,3,2,0,2
3814,0,1,1,3,0,1,3
3815,2,0,1,2,2,0,2
3816,0,0,1,0,1,0,1
3817,2,0,1,2,2,0,2
3818,0,0,1,0,1,0,1
3819,1,0,0,1,0,1,3
3820,1,1,0,4,2,0,2
3821,2,0,1,2,2,0,2
3822,1,1,0,4,0,0,0
3823,2,0,1,2,2,0,2
3824,2,1,1,5,2,1,5
3825,2,0,1,2,2,0,2
3826,1,1,0,4,0,1,3
3827,2,0,1,2,2,0,2
3828,0,1,0,3,2,0,2
3829,2,0,1,2,2,0,2
3830,0,0,1,0,1,0,1
3831,1,0,0,1,1,0,1
3832,1,0,0,1,1,0,1
3833,1,0,0,1,2,0,2
3834,2,1,1,5,1,0,1
3835,0,1,1,3,0,1,3
3836,0,1,1,3,0,1,3
3837,2,1,1,5,2,1,5
3838,2,0,1,2,2,0,2
3839,2,0,1,2,2,0,2
3840,1,0,0,1,2,0,2
3841,1,0,0,1,1,0,1
3842,1,0,0,1,1,0,1
3843,2,0,0,2,1,0,1
3844,1,1,0,4,0,1,3
3845,0,1,1,3,0,1,3
3846,1,1,0,4,2,0,2
3847,1,0,0,1,2,1,5
3848,0,0,1,0,0,0,0
3849,2,0,0,2,1,1,4
3850,1,0,0,1,0,1,3
3851,1,0,0,1,0,1,3
3852,1,0,0,1,2,0,2
3853,0,1,1,3,1,1,4
3854,2,0,1,2,2,0,2
3855,1,0,0,1,1,0,1
3856,2,1,0,5,0,1,3
3857,2,1,1,5,2,1,5
3858,1,0,0,1,1,0,1
3859,2,0,1,2,2,0,2
3860,0,1,1,3,1,1,4
3861,1,1,0,4,1,0,1
3862,1,0,0,1,0,1,3
3863,2,0,1,2,2,0,2
3864,2,1,0,5,0,1,3
3865,0,0,1,0,1,0,1
3866,1,1,0,4,1,0,1
3867,0,1,1,3,1,1,4
3868,2,1,1,5,2,1,5
3869,2,0,1,2,2,0,2
3870,1,1,0,4,2,1,5
3871,0,0,1,0,1,0,1
3872,0,0,1,0,1,0,1
3873,1,1,0,4,2,0,2
3874,0,0,1,0,1,0,1
3875,2,1,1,5,2,1,5
3876,1,1,0,4,2,1,5
3877,1,0,0,1,1,0,1
3878,0,0,0,0,2,0,2
3879,0,1,1,3,0,1,3
3880,1,1,0,4,1,0,1
3881,1,1,0,4,2,1,5
3882,0,0,1,0,1,0,1
3883,1,1,0,4,2,1,5
3884,2,0,1,2,2,0,2
3885,2,1,0,5,0,1,3
3886,2,0,1,2,2,0,2
3887,1,0,0,1,2,0,2
3888,0,1,1,3,1,1,4
3889,0,0,1,0,1,0,1
3890,2,0,1,2,2,0,2
3891,0,1,1,3,0,1,3
3892,1,0,0,1,2,0,2
3893,0,1,1,3,0,1,3
3894,0,0,1,0,1,0,1
3895,1,0,0,1,2,1,5
3896,2,0,1,2,2,0,2
3897,0,1,1,3,0,1,3
3898,0,0,1,0,1,0,1
3899,2,1,0,5,1,0,1
3900,2,1,1,5,2,1,5
3901,2,1,1,5,2,1,5
3902,1,1,0,4,1,0,1
3903,0,0,0,0,1,0,1
3904,0,0,1,0,1,0,1
3905,2,0,1,2,2,0,2
3906,0,0,1,0,1,0,1
3907,2,0,1,2,2,0,2
3908,1,1,0,4,2,1,5
3909,0,1,1,3,0,1,3
3910,1,1,0,4,2,0,2
3911,0,0,1,0,2,0,2
3912,0,0,1,0,1,0,1
3913,1,0,0,1,2,0,2
3914,1,1,0,4,2,1,5
3915,2,0,1,2,2,0,2
3916,1,1,0,4,2,1,5
3917,0,1,1,3,1,1,4
3918,1,0,0,1,1,0,1
3919,0,1,1,3,0,1,3
3920,2,1,1,5,2,1,5
3921,0,1,1,3,1,1,4
3922,0,0,1,0,1,0,1
3923,1,0,0,1,0,1,3
3924,0,1,1,3,0,1,3
3925,0,1,1,3,0,1,3
3926,2,1,1,5,2,1,5
3927,2,1,1,5,2,1,5
3928,2,1,1,5,2,1,5
3929,0,1,1,3,0,1,3
3930,2,1,1,5,2,1,5
3931,1,1,0,4,1,1,4
3932,0,1,0,3,0,1,3
3933,2,1,1,5,2,1,5
3934,1,1,0,4,2,0,2
3935,0,1,1,3,0,1,3
3936,1,0,0,1,1,0,1
3937,0,0,1,0,1,0,1
3938,2,1,0,5,0,1,3
3939,1,0,0,1,1,0,1
3940,2,1,1,5,2,1,5
3941,0,0,0,0,1,0,1
3942,0,1,1,3,1,1,4
3943,1,1,0,4,2,1,5
3944,2,1,1,5,2,1,5
3945,1,1,0,4,2,1,5
3946,1,0,0,1,1,0,1
3947,2,0,1,2,2,0,2
3948,2,0,0,2,1,1,4
3949,0,1,1,3,1,1,4
3950,0,1,1,3,1,1,4
3951,2,1,1,5,2,1,5
3952,2,0,1,2,2,0,2
3953,0,1,1,3,1,1,4
3954,1,0,0,1,2,1,5
3955,2,0,0,2,1,1,4
3956,2,1,1,5,2,1,5
3957,1,1,0,4,1,0,1
3958,2,1,1,5,2,1,5
3959,2,1,1,5,2,1,5
3960,0,0,1,0,1,0,1
3961,2,0,1,2,2,0,2
3962,1,1,0,4,2,1,5
3963,0,1,1,3,0,1,3
3964,1,1,0,4,0,1,3
3965,0,0,1,0,1,0,1
3966,2,1,1,5,2,1,5
3967,1,0,0,1,1,0,1
3968,1,1,0,4,0,1,3
3969,0,1,0,3,1,1,4
3970,1,0,0,1,2,0,2
3971,0,1,1,3,1,1,4
3972,1,0,0,1,2,0,2
3973,2,0,1,2,2,0,2
3974,1,0,1,1,2,0,2
3975,1,1,0,4,2,0,2
3976,1,1,0,4,2,0,2
3977,1,0,0,1,2,1,5
3978,0,1,1,3,0,1,3
3979,0,1,0,3,1,0,1
3980,1,0,0,1,2,0,2
3981,1,0,0,1,1,1,4
3982,1,1,0,4,2,1,5
3983,1,1,0,4,1,1,4
3984,2,0,1,2,2,0,2
3985,1,0,0,1,1,1,4
3986,0,1,1,3,1,1,4
3987,2,0,1,2,2,0,2
3988,0,0,1,0,1,0,1
3989,1,0,0,1,1,1,4
3990,0,0,1,0,1,0,1
3991,0,0,1,0,1,0,1
3992,0,1,1,3,0,1,3
3993,1,0,0,1,2,0,2
3994,0,1,0,3,2,0,2
3995,2,0,1,2,2,0,2
3996,1,1,0,4,2,0,2
3997,1,0,0,1,1,0,1
3998,1,0,0,1,2,1,5
3999,2,0,1,2,2,0,2
4000,1,1,0,4,1,0,1
4001,0,0,0,0,1,0,1
4002,2,1,1,5,2,1,5
4003,1,1,0,4,2,1,5
4004,1,0,0,1,2,0,2
4005,0,0,1,0,1,0,1
4006,2,0,1,2,2,0,2
4007,2,1,1,5,2,1,5
4008,0,0,1,0,1,0,1
4009,1,0,0,1,2,0,2
4010,1,0,0,1,1,0,1
4011,2,0,1,2,2,0,2
4012,1,1,0,4,0,1,3
4013,1,0,0,1,1,0,1
4014,0,1,0,3,0,1,3
4015,2,1,1,5,2,1,5
4016,0,0,1,0,1,0,1
4017,2,1,1,5,2,1,5
4018,2,0,1,2,2,0,2
4019,0,1,0,3,2,0,2
4020,1,1,0,4,0,1,3
4021,0,0,1,0,1,0,1
4022,1,0,0,1,1,0,1
4023,0,0,1,0,1,0,1
4024,1,1,0,4,1,0,1
4025,0,1,1,3,1,1,4
4026,2,1,1,5,2,1,5
4027,2,0,1,2,2,0,2
4028,0,0,1,0,1,0,1
4029,0,1,1,3,1,1,4
4030,2,0,1,2,2,0,2
4031,2,0,1,2,2,0,2
4032,2,0,1,2,2,0,2
4033,1,1,0,4,2,1,5
4034,1,0,0,1,0,1,3
4035,0,0,1,0,1,0,1
4036,2,1,0,5,0,0,0
4037,2,1,1,5,2,1,5
4038,2,1,1,5,2,1,5
4039,2,0,1,2,2,0,2
4040,2,0,1,2,2,0,2
4041,2,0,0,2,2,0,2
4042,2,1,1,5,2,1,5
4043,1,0,0,1,1,0,1
4044,1,0,0,1,1,0,1
4045,2,0,1,2,2,0,2
4046,2,1,1,5,2,1,5
4047,1,1,0,4,2,1,5
4048,0,1,1,3,0,1,3
4049,0,0,1,0,1,0,1
4050,2,1,1,5,2,1,5
4051,1,1,0,4,2,1,5
4052,0,0,0,0,0,0,0
4053,2,1,1,5,2,1,5
4054,2,1,1,5,2,1,5
4055,2,1,1,5,2,1,5
4056,0,1,1,3,0,1,3
4057,0,0,1,0,1,0,1
4058,1,0,0,1,1,0,1
4059,0,1,0,3,1,1,4
4060,1,1,0,4,2,0,2
4061,0,0,1,0,1,0,1
4062,1,0,1,1,0,1,3
4063,2,1,1,5,2,1,5
4064,1,1,0,4,2,0,2
4065,2,1,1,5,2,1,5
4066,0,0,1,0,1,0,1
4067,2,1,1,5,2,1,5
4068,0,0,1,0,1,0,1
4069,0,0,1,0,1,0,1
4070,2,0,1,2,2,0,2
4071,0,0,1,0,1,0,1
4072,1,1,0,4,2,0,2
4073,1,0,0,1,2,1,5
4074,0,0,1,0,1,0,1
4075,1,0,0,1,1,1,4
4076,2,0,1,2,2,0,2
4077,2,0,1,2,2,0,2
4078,0,1,1,3,1,1,4
4079,0,0,1,0,1,0,1
4080,1,0,0,1,0,1,3
4081,1,0,0,1,2,0,2
4082,1,0,0,1,2,0,2
4083,1,0,0,1,1,1,4
4084,1,1,0,4,2,0,2
4085,0,1,1,3,0,1,3
4086,2,1,1,5,2,1,5
4087,2,1,1,5,2,1,5
4088,2,1,1,5,2,1,5
4089,2,1,1,5,2,1,5
4090,1,0,0,1,1,1,4
4091,2,1,1,5,2,1,5
4092,2,1,1,5,2,1,5
4093,2,0,1,2,2,0,2
4094,2,0,1,2,2,0,2
4095,2,0,1,2,2,0,2
4096,1,1,0,4,2,1,5
4097,2,0,0,2,2,0,2
4098,2,1,1,5,2,1,5
4099,1,1,0,4,0,1,3
4100,0,0,1,0,1,0,1
4101,1,1,0,4,2,1,5
4102,2,0,1,2,2,0,2
4103,2,1,1,5,2,1,5
4104,2,1,1,5,2,1,5
4105,0,1,1,3,0,1,3
4106,1,1,0,4,2,0,2
4107,2,0,1,2,2,0,2
4108,0,0,1,0,1,0,1
4109,2,1,1,5,2,1,5
4110,1,1,0,4,0,1,3
4111,0,0,1,0,1,0,1
4112,0,0,1,0,1,0,1
4113,2,1,1,5,2,1,5
4114,0,0,1,0,1,0,1
4115,0,0,1,0,1,0,1
4116,1,1,0,4,1,0,1
4117,2,1,1,5,2,1,5
4118,2,1,1,5,2,1,5
4119,0,1,1,3,0,1,3
4120,2,0,0,2,2,0,2
4121,0,0,1,0,1,0,1
4122,1,0,0,1,1,0,1
4123,1,1,0,4,1,0,1
4124,0,0,0,0,1,0,1
4125,0,1,1,3,0,1,3
4126,2,1,1,5,2,1,5
4127,2,1,1,5,2,1,5
4128,1,1,0,4,1,1,4
4129,1,0,0,1,1,0,1
4130,0,0,1,0,1,0,1
4131,1,1,0,4,1,1,4
4132,1,0,0,1,1,0,1
4133,1,0,0,1,2,1,5
4134,0,1,1,3,1,1,4
4135,1,0,0,1,1,0,1
4136,1,0,0,1,1,0,1
4137,2,0,0,2,1,0,1
4138,0,1,1,3,1,1,4
4139,2,1,1,5,2,1,5
4140,2,1,1,5,2,1,5
4141,0,1,1,3,0,1,3
4142,0,0,1,0,1,0,1
4143,2,1,1,5,2,1,5
4144,1,0,0,1,1,0,1
4145,1,0,0,1,1,0,1
4146,2,1,1,5,2,1,5
4147,1,1,0,4,1,1,4
4148,1,1,0,4,0,1,3
4149,2,1,1,5,2,1,5
4150,2,1,1,5,2,1,5
4151,1,1,0,4,0,1,3
4152,0,1,1,3,0,1,3
4153,2,0,1,2,2,0,2
4154,2,1,1,5,2,1,5
4155,2,0,1,2,2,0,2
4156,1,1,0,4,1,0,1
4157,0,0,1,0,1,0,1
4158,2,1,1,5,2,1,5
4159,0,1,0,3,2,1,5
4160,1,1,0,4,0,1,3
4161,1,0,0,1,0,1,3
