,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,1,1,3
3342,0,0,1,0,0,1,2
3343,0,1,1,2,0,0,0
3344,0,0,1,0,0,1,2
3345,0,0,1,0,0,1,2
3346,1,1,1,3,1,0,1
3347,0,0,1,0,0,1,2
3348,0,0,1,0,0,1,2
3349,1,0,1,1,1,1,3
3350,1,0,1,1,1,1,3
3351,1,1,1,3,1,0,1
3352,0,1,1,2,0,0,0
3353,0,0,1,0,0,1,2
3354,0,0,1,0,0,1,2
3355,1,1,1,3,1,0,1
3356,0,0,1,0,0,1,2
3357,0,1,1,2,0,0,0
3358,1,0,1,1,1,1,3
3359,1,1,1,3,1,0,1
3360,0,1,1,2,0,0,0
3361,1,1,1,3,1,0,1
3362,1,0,1,1,1,1,3
3363,0,1,1,2,0,0,0
3364,1,0,1,1,1,1,3
3365,1,1,1,3,1,0,1
3366,1,1,1,3,1,0,1
3367,0,1,1,2,0,0,0
3368,1,0,1,1,1,1,3
3369,1,0,1,1,1,1,3
3370,1,1,1,3,1,0,1
3371,1,1,1,3,1,0,1
3372,0,1,1,2,0,0,0
3373,0,1,1,2,0,0,0
3374,0,0,1,0,0,1,2
3375,0,1,1,2,0,0,0
3376,1,1,1,3,1,0,1
3377,0,0,1,0,0,1,2
3378,1,0,1,1,1,1,3
3379,0,1,1,2,0,0,0
3380,1,1,1,3,1,0,1
3381,1,0,1,1,1,1,3
3382,1,0,1,1,1,1,3
3383,1,1,1,3,1,0,1
3384,1,0,1,1,1,1,3
3385,1,1,1,3,1,0,1
3386,0,0,1,0,0,1,2
3387,1,1,1,3,1,0,1
3388,1,1,1,3,1,0,1
3389,1,1,1,3,1,0,1
3390,1,1,1,3,1,0,1
3391,1,0,1,1,1,1,3
3392,0,1,1,2,0,0,0
3393,1,1,1,3,1,0,1
3394,0,1,1,2,0,0,0
3395,0,1,1,2,0,0,0
3396,1,0,1,1,1,1,3
3397,0,1,1,2,0,0,0
3398,0,0,1,0,0,1,2
3399,0,1,1,2,0,0,0
3400,0,0,1,0,0,1,2
3401,1,0,1,1,1,1,3
3402,1,0,1,1,1,1,3
3403,0,1,1,2,0,0,0
3404,0,0,1,0,0,1,2
3405,0,1,1,2,0,0,0
3406,1,0,1,1,1,1,3
3407,1,0,1,1,1,1,3
3408,1,1,1,3,1,0,1
3409,1,1,1,3,1,0,1
3410,0,1,1,2,0,0,0
3411,0,1,1,2,0,0,0
3412,0,1,1,2,0,0,0
3413,0,1,1,2,0,0,0
3414,0,0,1,0,0,1,2
3415,0,1,1,2,0,0,0
3416,1,1,1,3,1,0,1
3417,0,1,1,2,0,0,0
3418,1,1,1,3,1,0,1
3419,1,1,1,3,1,0,1
3420,1,0,1,1,1,1,3
3421,0,0,1,0,0,1,2
3422,1,1,1,3,1,0,1
3423,0,0,1,0,0,1,2
3424,1,0,1,1,1,1,3
3425,0,0,1,0,0,1,2
3426,0,1,1,2,0,0,0
3427,0,1,1,2,0,0,0
3428,1,1,1,3,1,0,1
3429,0,1,1,2,0,0,0
3430,1,0,1,1,1,1,3
3431,1,0,1,1,1,1,3
3432,1,0,1,1,1,1,3
3433,0,1,1,2,0,0,0
3434,1,0,1,1,1,1,3
3435,1,0,1,1,1,1,3
3436,1,1,1,3,1,0,1
3437,1,0,1,1,1,1,3
3438,0,0,1,0,0,1,2
3439,1,1,1,3,1,0,1
3440,0,1,1,2,0,0,0
3441,1,0,1,1,1,1,3
3442,0,0,1,0,0,1,2
3443,1,1,1,3,1,0,1
3444,0,0,1,0,0,1,2
3445,1,0,1,1,1,1,3
3446,0,1,1,2,0,0,0
3447,1,1,1,3,1,0,1
3448,0,1,1,2,0,0,0
3449,1,0,1,1,1,1,3
3450,1,0,1,1,1,1,3
3451,1,1,0,3,1,0,1
3452,0,0,1,0,0,1,2
3453,1,1,1,3,1,0,1
3454,1,0,1,1,1,1,3
3455,1,1,1,3,1,0,1
3456,1,1,1,3,1,0,1
3457,0,1,1,2,0,0,0
3458,0,1,0,2,0,1,2
3459,0,0,1,0,0,1,2
3460,0,0,1,0,0,1,2
3461,0,0,1,0,0,1,2
3462,1,1,1,3,1,0,1
3463,1,0,1,1,1,1,3
3464,1,0,1,1,1,1,3
3465,0,0,1,0,0,1,2
3466,0,1,1,2,0,0,0
3467,1,0,1,1,1,1,3
3468,1,0,1,1,1,1,3
3469,1,1,1,3,1,0,1
3470,1,1,1,3,1,0,1
3471,0,1,1,2,0,0,0
3472,1,1,1,3,1,0,1
3473,0,0,1,0,0,1,2
3474,0,0,1,0,0,1,2
3475,0,1,1,2,0,0,0
3476,1,0,1,1,1,1,3
3477,0,1,1,2,0,0,0
3478,0,0,1,0,0,1,2
3479,0,0,1,0,0,1,2
3480,0,0,1,0,0,1,2
3481,0,1,1,2,0,0,0
3482,0,1,1,2,0,0,0
3483,1,0,1,1,1,1,3
3484,1,0,1,1,1,1,3
3485,0,1,1,2,0,0,0
3486,0,0,1,0,0,1,2
3487,1,1,1,3,1,0,1
3488,1,0,1,1,1,1,3
3489,0,0,1,0,0,1,2
3490,1,0,1,1,1,1,3
3491,1,1,1,3,1,0,1
3492,1,0,1,1,1,1,3
3493,1,1,1,3,1,0,1
3494,1,1,1,3,1,0,1
3495,1,0,1,1,1,1,3
3496,0,0,1,0,0,1,2
3497,0,0,1,0,0,1,2
3498,0,0,1,0,0,1,2
3499,0,0,1,0,0,1,2
3500,1,0,1,1,1,1,3
3501,1,1,1,3,1,0,1
3502,0,1,1,2,0,0,0
3503,0,0,1,0,0,1,2
3504,1,1,1,3,1,0,1
3505,0,1,1,2,0,0,0
3506,1,0,1,1,1,1,3
3507,0,0,1,0,0,1,2
3508,0,0,1,0,0,1,2
3509,0,1,1,2,0,0,0
3510,0,0,1,0,0,1,2
3511,0,1,1,2,0,0,0
3512,0,0,1,0,0,1,2
3513,1,0,1,1,1,1,3
3514,1,0,1,1,1,1,3
3515,1,0,0,1,1,0,1
3516,0,0,1,0,0,1,2
3517,1,1,1,3,1,0,1
3518,1,0,1,1,1,1,3
3519,0,0,1,0,0,1,2
3520,0,0,1,0,0,1,2
3521,1,1,1,3,1,0,1
3522,0,0,1,0,0,1,2
3523,1,0,1,1,1,1,3
3524,0,0,0,0,1,1,3
3525,0,1,1,2,0,0,0
3526,0,1,1,2,0,0,0
3527,1,0,1,1,1,1,3
3528,1,0,1,1,1,1,3
3529,0,0,1,0,0,1,2
3530,0,1,1,2,0,0,0
3531,1,0,1,1,1,1,3
3532,0,0,0,0,0,0,0
3533,1,0,1,1,1,1,3
3534,1,0,1,1,1,1,3
3535,1,0,1,1,1,1,3
3536,0,1,1,2,0,0,0
3537,1,1,1,3,1,0,1
3538,0,0,1,0,0,1,2
3539,1,1,1,3,1,0,1
3540,0,0,1,0,0,1,2
3541,0,1,1,2,0,0,0
3542,1,1,1,3,1,0,1
3543,1,0,1,1,1,1,3
3544,1,1,1,3,1,0,1
3545,1,0,1,1,1,1,3
3546,1,0,1,1,1,1,3
3547,1,0,1,1,1,1,3
3548,0,0,0,0,0,1,2
3549,1,1,1,3,1,0,1
3550,0,0,1,0,0,1,2
3551,1,1,1,3,1,0,1
3552,0,1,1,2,0,0,0
3553,0,0,1,0,0,1,2
3554,1,0,1,1,1,1,3
3555,0,0,1,0,0,1,2
3556,1,0,1,1,1,1,3
3557,1,1,1,3,1,0,1
3558,0,1,1,2,0,0,0
3559,1,0,1,1,1,1,3
3560,1,0,1,1,1,1,3
3561,0,0,1,0,0,1,2
3562,1,1,1,3,1,0,1
3563,1,0,1,1,1,1,3
3564,0,1,1,2,0,0,0
3565,1,1,1,3,1,0,1
3566,0,0,1,0,0,1,2
3567,0,0,1,0,0,1,2
3568,0,1,1,2,0,0,0
3569,0,1,1,2,0,0,0
3570,1,0,1,1,1,1,3
3571,1,1,1,3,1,0,1
3572,1,1,1,3,1,0,1
3573,1,0,1,1,1,1,3
3574,0,1,1,2,0,0,0
3575,0,0,0,0,1,1,3
3576,1,1,1,3,1,0,1
3577,0,1,0,2,0,1,2
3578,0,1,1,2,0,0,0
3579,0,1,1,2,0,0,0
3580,0,0,1,0,0,1,2
3581,0,1,1,2,0,0,0
3582,1,0,1,1,1,1,3
3583,0,1,1,2,0,0,0
3584,0,0,1,0,0,1,2
3585,1,1,1,3,1,0,1
3586,0,1,1,2,0,0,0
3587,0,1,1,2,0,0,0
3588,0,1,1,2,0,0,0
3589,1,1,1,3,1,0,1
3590,0,1,1,2,0,0,0
3591,0,1,1,2,0,0,0
3592,1,0,1,1,1,1,3
3593,0,0,1,0,0,1,2
3594,1,1,1,3,1,0,1
3595,1,0,1,1,1,1,3
3596,1,0,1,1,1,1,3
3597,1,1,1,3,1,0,1
3598,0,1,0,2,0,1,2
3599,0,0,1,0,0,1,2
3600,0,0,1,0,0,1,2
3601,0,0,1,0,0,1,2
3602,1,1,1,3,1,0,1
3603,0,0,1,0,0,1,2
3604,0,1,1,2,0,0,0
3605,1,0,1,1,1,1,3
3606,0,1,1,2,0,0,0
3607,0,0,1,0,0,1,2
3608,1,1,1,3,1,0,1
3609,0,0,1,0,0,1,2
3610,0,1,1,2,0,0,0
3611,0,0,1,0,0,1,2
3612,0,1,1,2,0,0,0
3613,1,1,1,3,1,0,1
3614,0,1,1,2,0,0,0
3615,0,1,1,2,0,0,0
3616,0,0,1,0,0,1,2
3617,0,1,1,2,0,0,0
3618,1,1,1,3,1,0,1
3619,0,0,1,0,0,1,2
3620,0,1,1,2,0,0,0
3621,1,0,1,1,1,1,3
3622,0,1,1,2,0,0,0
3623,1,1,1,3,1,0,1
3624,0,1,1,2,0,0,0
3625,0,0,0,0,0,1,2
3626,0,0,1,0,0,1,2
3627,0,1,1,2,0,0,0
3628,0,0,1,0,0,1,2
3629,1,1,1,3,1,0,1
3630,0,0,1,0,0,1,2
3631,1,1,1,3,1,0,1
3632,0,0,1,0,0,1,2
3633,1,0,1,1,1,1,3
3634,0,0,1,0,0,1,2
3635,1,1,1,3,1,0,1
3636,1,1,1,3,1,0,1
3637,1,1,1,3,1,0,1
3638,1,1,1,3,1,0,1
3639,1,0,1,1,1,1,3
3640,0,1,1,2,0,0,0
3641,0,1,1,2,0,0,0
3642,1,1,1,3,1,0,1
3643,0,0,1,0,0,1,2
3644,1,0,1,1,1,1,3
3645,0,0,1,0,0,1,2
3646,1,0,1,1,1,1,3
3647,1,0,1,1,1,1,3
3648,1,0,1,1,1,1,3
3649,0,0,1,0,0,1,2
3650,0,1,1,2,0,0,0
3651,0,1,1,2,0,0,0
3652,0,1,1,2,0,0,0
3653,1,0,1,1,1,1,3
3654,1,1,1,3,1,0,1
3655,0,0,1,0,0,1,2
3656,0,0,1,0,0,1,2
3657,0,1,1,2,0,0,0
3658,1,0,1,1,1,1,3
3659,1,1,1,3,1,0,1
3660,1,1,1,3,1,0,1
3661,0,0,1,0,0,1,2
3662,0,1,1,2,0,0,0
3663,1,0,1,1,1,1,3
3664,0,0,1,0,0,1,2
3665,0,0,0,0,0,1,2
3666,0,0,1,0,0,1,2
3667,1,0,1,1,1,1,3
3668,0,0,1,0,0,1,2
3669,1,0,1,1,1,1,3
3670,0,0,1,0,0,1,2
3671,1,1,1,3,1,0,1
3672,1,1,1,3,1,0,1
3673,0,0,1,0,0,1,2
3674,1,1,1,3,1,0,1
3675,1,0,1,1,1,1,3
3676,1,1,1,3,1,0,1
3677,1,1,1,3,1,0,1
3678,0,0,1,0,0,1,2
3679,0,0,1,0,0,1,2
3680,1,1,1,3,1,0,1
3681,0,0,1,0,0,1,2
3682,1,0,0,1,1,1,3
3683,1,0,1,1,1,1,3
3684,1,0,1,1,1,1,3
3685,0,0,1,0,0,1,2
3686,0,0,1,0,0,1,2
3687,0,0,1,0,0,1,2
3688,1,0,1,1,1,1,3
3689,1,1,1,3,1,0,1
3690,1,1,1,3,1,0,1
3691,0,1,1,2,0,0,0
3692,0,1,1,2,0,0,0
3693,0,1,1,2,0,0,0
3694,0,1,1,2,0,0,0
3695,0,0,1,0,0,1,2
3696,0,0,1,0,0,1,2
3697,0,1,1,2,0,0,0
3698,1,1,1,3,1,0,1
3699,1,0,1,1,1,1,3
3700,1,1,1,3,1,0,1
3701,0,1,1,2,0,0,0
3702,1,0,1,1,1,1,3
3703,1,1,1,3,1,0,1
3704,1,1,1,3,1,0,1
3705,1,1,1,3,1,0,1
3706,1,0,1,1,1,1,3
3707,0,1,1,2,0,0,0
3708,0,0,1,0,0,1,2
3709,1,0,1,1,1,1,3
3710,0,1,1,2,0,0,0
3711,0,1,1,2,0,0,0
3712,0,1,1,2,0,0,0
3713,0,1,1,2,0,0,0
3714,1,1,1,3,1,0,1
3715,1,1,1,3,1,0,1
3716,0,0,1,0,0,1,2
3717,0,1,1,2,0,0,0
3718,0,0,1,0,0,1,2
3719,0,1,0,2,0,1,2
3720,0,0,1,0,0,1,2
3721,0,1,1,2,0,0,0
3722,0,1,1,2,0,0,0
3723,0,1,1,2,0,0,0
3724,1,1,1,3,1,0,1
3725,0,0,1,0,0,1,2
3726,0,1,1,2,0,0,0
3727,1,1,1,3,1,0,1
3728,0,1,1,2,0,0,0
3729,0,0,1,0,0,1,2
3730,1,1,1,3,1,0,1
3731,0,0,0,0,1,1,3
3732,1,1,0,3,1,0,1
3733,0,0,1,0,0,1,2
3734,0,0,1,0,0,1,2
3735,1,0,1,1,1,1,3
3736,1,1,1,3,1,0,1
3737,1,1,1,3,1,0,1
3738,1,1,1,3,1,0,1
3739,1,0,1,1,1,1,3
3740,0,0,1,0,0,1,2
3741,0,0,1,0,0,1,2
3742,1,1,1,3,1,0,1
3743,1,1,1,3,1,0,1
3744,0,0,1,0,0,1,2
3745,0,0,1,0,0,1,2
3746,0,0,1,0,0,1,2
3747,1,1,1,3,1,0,1
3748,1,1,0,3,0,0,0
3749,1,0,1,1,1,1,3
3750,0,0,1,0,0,1,2
3751,1,0,1,1,1,1,3
3752,0,1,1,2,0,0,0
3753,0,0,1,0,0,1,2
3754,1,0,1,1,1,1,3
3755,0,0,1,0,0,1,2
3756,1,0,1,1,1,1,3
3757,1,0,1,1,1,1,3
3758,0,1,1,2,0,0,0
3759,1,1,1,3,1,0,1
3760,1,0,1,1,1,1,3
3761,1,1,1,3,1,0,1
3762,1,1,1,3,1,0,1
3763,0,0,1,0,0,1,2
3764,0,0,1,0,0,1,2
3765,1,1,1,3,1,0,1
3766,1,0,1,1,1,1,3
3767,0,0,1,0,0,1,2
3768,1,1,1,3,1,0,1
3769,0,0,1,0,0,1,2
3770,1,0,1,1,1,1,3
3771,1,1,1,3,1,0,1
3772,1,1,1,3,1,0,1
3773,1,1,1,3,1,0,1
3774,0,0,1,0,0,1,2
3775,0,1,1,2,0,0,0
3776,0,0,1,0,0,1,2
3777,0,0,0,0,0,0,0
3778,0,0,1,0,0,1,2
3779,0,0,1,0,0,1,2
3780,1,1,1,3,1,0,1
3781,0,0,1,0,0,1,2
3782,1,0,1,1,1,1,3
3783,0,0,1,0,0,1,2
3784,0,0,1,0,0,1,2
3785,0,1,1,2,0,0,0
3786,1,0,1,1,1,1,3
3787,1,0,1,1,1,1,3
3788,0,1,1,2,0,0,0
3789,0,1,1,2,0,0,0
3790,1,0,1,1,1,1,3
3791,1,1,1,3,1,0,1
3792,0,0,1,0,0,1,2
3793,0,0,1,0,0,1,2
3794,1,0,1,1,1,1,3
3795,1,0,1,1,1,1,3
3796,1,1,1,3,1,0,1
3797,0,1,1,2,0,0,0
3798,1,1,1,3,1,0,1
3799,1,1,1,3,1,0,1
3800,0,0,1,0,0,1,2
3801,0,1,1,2,0,0,0
3802,0,0,1,0,0,1,2
3803,1,1,1,3,1,0,1
3804,1,1,1,3,1,0,1
3805,1,0,1,1,1,1,3
3806,1,0,1,1,1,1,3
3807,0,1,1,2,0,0,0
3808,0,0,1,0,0,1,2
3809,0,0,1,0,0,1,2
3810,1,1,1,3,1,0,1
3811,1,0,1,1,1,1,3
3812,0,0,1,0,0,1,2
3813,1,0,1,1,1,1,3
3814,1,0,1,1,1,1,3
3815,1,0,1,1,1,1,3
3816,1,0,1,1,1,1,3
3817,0,0,1,0,0,1,2
3818,1,1,1,3,1,0,1
3819,0,0,1,0,0,1,2
3820,0,0,1,0,0,1,2
3821,1,1,1,3,1,0,1
3822,0,1,1,2,0,0,0
3823,1,0,1,1,1,1,3
3824,1,0,1,1,1,1,3
3825,1,0,1,1,1,1,3
3826,0,1,1,2,0,0,0
3827,0,1,1,2,0,0,0
3828,1,0,0,1,1,1,3
3829,1,0,1,1,1,1,3
3830,0,0,1,0,0,1,2
3831,0,0,1,0,0,1,2
3832,1,1,1,3,1,0,1
3833,1,0,1,1,1,1,3
3834,0,1,1,2,0,0,0
3835,1,1,1,3,1,0,1
3836,0,1,1,2,0,0,0
3837,1,1,1,3,1,0,1
3838,0,1,1,2,0,0,0
3839,1,0,1,1,1,1,3
3840,0,1,1,2,0,0,0
3841,0,0,1,0,0,1,2
3842,0,1,1,2,0,0,0
3843,1,1,0,3,1,0,1
3844,0,1,1,2,0,0,0
3845,1,0,1,1,1,1,3
3846,1,1,1,3,1,0,1
3847,0,1,1,2,0,0,0
3848,0,1,1,2,0,0,0
3849,0,1,1,2,0,0,0
3850,0,0,1,0,0,1,2
3851,0,0,1,0,0,1,2
3852,1,1,1,3,1,0,1
3853,1,1,1,3,1,0,1
3854,0,1,1,2,0,0,0
3855,0,0,1,0,0,1,2
3856,1,0,1,1,1,1,3
3857,0,1,1,2,0,0,0
3858,0,1,0,2,1,0,1
3859,0,0,1,0,0,1,2
3860,0,0,1,0,0,1,2
3861,0,1,1,2,0,0,0
3862,1,0,1,1,1,1,3
3863,0,1,1,2,0,0,0
3864,0,0,1,0,0,1,2
3865,0,1,1,2,0,0,0
3866,1,0,1,1,1,1,3
3867,1,0,1,1,1,1,3
3868,1,1,1,3,1,0,1
3869,1,0,1,1,1,1,3
3870,1,0,1,1,1,1,3
3871,0,1,1,2,0,0,0
3872,0,0,1,0,0,1,2
3873,1,1,1,3,1,0,1
3874,1,0,1,1,1,1,3
3875,1,0,1,1,1,1,3
3876,1,1,1,3,1,0,1
3877,0,1,1,2,0,0,0
3878,0,1,1,2,0,0,0
3879,1,1,1,3,1,0,1
3880,1,1,1,3,1,0,1
3881,0,0,1,0,0,1,2
3882,1,0,1,1,1,1,3
3883,0,1,1,2,0,0,0
3884,0,0,1,0,0,1,2
3885,0,1,1,2,0,0,0
3886,1,0,0,1,1,1,3
3887,0,0,1,0,0,1,2
3888,1,0,1,1,1,1,3
3889,1,1,1,3,1,0,1
3890,0,1,1,2,0,0,0
3891,1,0,1,1,1,1,3
3892,1,1,1,3,1,0,1
3893,1,1,1,3,1,0,1
3894,1,1,1,3,1,0,1
3895,0,0,1,0,0,1,2
3896,1,0,1,1,1,1,3
3897,1,1,1,3,1,0,1
3898,0,1,1,2,0,0,0
3899,0,1,1,2,0,0,0
3900,1,1,1,3,1,0,1
3901,1,0,1,1,1,1,3
3902,1,1,1,3,1,0,1
3903,1,1,1,3,1,0,1
3904,0,0,1,0,0,1,2
3905,0,1,1,2,0,0,0
3906,0,0,1,0,0,1,2
3907,1,0,1,1,1,1,3
3908,0,0,1,0,0,1,2
3909,0,0,1,0,0,1,2
3910,0,0,1,0,0,1,2
3911,1,1,1,3,1,0,1
3912,1,0,1,1,1,1,3
3913,1,0,1,1,1,1,3
3914,0,0,1,0,0,1,2
3915,0,1,1,2,0,0,0
3916,0,1,1,2,0,0,0
3917,0,1,1,2,0,0,0
3918,1,0,1,1,1,1,3
3919,0,0,1,0,0,1,2
3920,1,0,1,1,1,1,3
3921,1,1,1,3,1,0,1
3922,0,0,1,0,0,1,2
3923,1,1,1,3,1,0,1
3924,0,1,1,2,0,0,0
3925,1,0,0,1,1,0,1
3926,1,0,1,1,1,1,3
3927,1,0,1,1,1,1,3
3928,0,1,1,2,0,0,0
3929,0,0,1,0,0,1,2
3930,0,1,1,2,0,0,0
3931,1,1,1,3,1,0,1
3932,1,1,1,3,1,0,1
3933,0,1,1,2,0,0,0
3934,0,0,1,0,0,1,2
3935,1,1,1,3,1,0,1
3936,1,0,1,1,1,1,3
3937,1,0,1,1,1,1,3
3938,1,1,1,3,1,0,1
3939,0,1,1,2,0,0,0
3940,0,1,1,2,0,0,0
3941,0,1,1,2,0,0,0
3942,1,0,1,1,1,1,3
3943,0,1,1,2,0,0,0
3944,1,1,1,3,1,0,1
3945,1,0,1,1,1,1,3
3946,0,0,1,0,0,1,2
3947,1,1,1,3,1,0,1
3948,1,1,1,3,1,0,1
3949,1,1,1,3,1,0,1
3950,0,1,1,2,0,0,0
3951,0,1,1,2,0,0,0
3952,1,0,1,1,1,1,3
3953,1,1,1,3,1,0,1
3954,0,0,1,0,0,1,2
3955,0,0,1,0,0,1,2
3956,1,0,1,1,1,1,3
3957,0,1,1,2,0,0,0
3958,0,0,1,0,0,1,2
3959,0,0,1,0,0,1,2
3960,0,0,1,0,0,1,2
3961,1,0,1,1,1,1,3
3962,1,0,1,1,1,1,3
3963,1,1,1,3,1,0,1
3964,0,1,1,2,0,0,0
3965,1,0,1,1,1,1,3
3966,1,1,1,3,1,0,1
3967,1,1,1,3,1,0,1
3968,1,0,1,1,1,1,3
3969,0,0,1,0,0,1,2
3970,1,1,0,3,1,1,3
3971,1,1,1,3,1,0,1
3972,1,0,1,1,1,1,3
3973,1,0,1,1,1,1,3
3974,1,0,1,1,1,1,3
3975,1,1,1,3,1,0,1
3976,0,0,1,0,0,1,2
3977,0,0,1,0,0,1,2
3978,0,0,1,0,0,1,2
3979,1,0,1,1,1,1,3
3980,0,1,1,2,0,0,0
3981,1,0,1,1,1,1,3
3982,0,0,1,0,0,1,2
3983,1,1,1,3,1,0,1
3984,0,1,0,2,1,1,3
3985,1,1,1,3,1,0,1
3986,0,1,1,2,0,0,0
3987,1,1,1,3,1,0,1
3988,1,1,1,3,1,0,1
3989,0,1,1,2,0,0,0
3990,1,1,1,3,1,0,1
3991,1,1,1,3,1,0,1
3992,0,0,1,0,0,1,2
3993,1,1,1,3,1,0,1
3994,0,0,1,0,0,1,2
3995,1,1,1,3,1,0,1
3996,1,1,1,3,1,0,1
3997,0,0,0,0,1,1,3
3998,0,1,1,2,0,0,0
3999,1,0,0,1,1,0,1
4000,1,0,1,1,1,1,3
4001,0,1,1,2,0,0,0
4002,0,0,1,0,0,1,2
4003,0,0,1,0,0,1,2
4004,0,1,1,2,0,0,0
4005,1,1,1,3,1,0,1
4006,1,0,1,1,1,1,3
4007,1,0,1,1,1,1,3
4008,0,1,1,2,0,0,0
4009,0,1,1,2,0,0,0
4010,1,1,1,3,1,0,1
4011,0,1,1,2,0,0,0
4012,0,1,1,2,0,0,0
4013,1,1,1,3,1,0,1
4014,1,1,1,3,1,0,1
4015,1,0,1,1,1,1,3
4016,1,0,1,1,1,1,3
4017,0,0,1,0,0,1,2
4018,0,1,1,2,0,0,0
4019,0,0,1,0,0,1,2
4020,0,0,1,0,0,1,2
4021,1,1,1,3,1,0,1
4022,1,0,0,1,1,0,1
4023,0,0,1,0,0,1,2
4024,0,0,1,0,0,1,2
4025,0,0,1,0,0,1,2
4026,0,1,1,2,0,0,0
4027,0,1,1,2,0,0,0
4028,0,1,1,2,0,0,0
4029,1,0,1,1,1,1,3
4030,1,1,1,3,1,0,1
4031,1,0,1,1,1,1,3
4032,1,1,1,3,1,0,1
4033,1,1,1,3,1,0,1
4034,0,0,1,0,0,1,2
4035,0,0,1,0,0,1,2
4036,1,0,1,1,1,1,3
4037,1,1,1,3,1,0,1
4038,1,1,1,3,1,0,1
4039,1,0,1,1,1,1,3
4040,1,0,1,1,1,1,3
4041,0,1,1,2,0,0,0
4042,0,0,1,0,0,1,2
4043,0,1,1,2,0,0,0
4044,0,0,1,0,0,1,2
4045,1,1,1,3,1,0,1
4046,1,0,1,1,1,1,3
4047,1,1,1,3,1,0,1
4048,1,0,1,1,1,1,3
4049,0,1,1,2,0,0,0
4050,1,1,1,3,1,0,1
4051,0,1,1,2,0,0,0
4052,1,1,1,3,1,0,1
4053,1,0,1,1,1,1,3
4054,1,0,1,1,1,1,3
4055,1,0,1,1,1,1,3
4056,1,0,1,1,1,1,3
4057,0,0,1,0,0,1,2
4058,1,0,1,1,1,1,3
4059,0,0,0,0,0,0,0
4060,0,0,1,0,0,1,2
4061,1,0,1,1,1,1,3
4062,1,1,1,3,1,0,1
4063,1,1,1,3,1,0,1
4064,1,0,1,1,1,1,3
4065,1,0,1,1,1,1,3
4066,1,0,1,1,1,1,3
4067,1,1,1,3,1,0,1
4068,1,0,1,1,1,1,3
4069,1,1,1,3,1,0,1
4070,1,1,1,3,1,0,1
4071,0,1,1,2,0,0,0
4072,0,1,1,2,0,0,0
4073,1,0,1,1,1,1,3
4074,0,0,1,0,0,1,2
4075,1,0,1,1,1,1,3
4076,1,0,1,1,1,1,3
4077,1,1,1,3,1,0,1
4078,1,0,1,1,1,1,3
4079,0,0,1,0,0,1,2
4080,1,1,1,3,1,0,1
4081,0,1,1,2,0,0,0
4082,1,1,1,3,1,0,1
4083,0,1,1,2,0,0,0
4084,0,1,1,2,0,0,0
4085,1,0,1,1,1,1,3
4086,1,1,1,3,1,0,1
4087,1,1,1,3,1,0,1
4088,0,0,0,0,0,1,2
4089,1,1,1,3,1,0,1
4090,1,0,1,1,1,1,3
4091,1,1,1,3,1,0,1
4092,0,0,1,0,0,1,2
4093,1,1,1,3,1,0,1
4094,0,0,1,0,0,1,2
4095,1,1,1,3,1,0,1
4096,1,0,1,1,1,1,3
4097,1,0,1,1,1,1,3
4098,0,0,1,0,0,1,2
4099,1,1,1,3,1,0,1
4100,0,1,1,2,0,0,0
4101,0,1,1,2,0,0,0
4102,0,1,1,2,0,0,0
4103,0,0,1,0,0,1,2
4104,1,1,1,3,1,0,1
4105,0,0,1,0,0,1,2
4106,0,1,1,2,0,0,0
4107,1,0,1,1,1,1,3
4108,0,0,1,0,0,1,2
4109,0,1,1,2,0,0,0
4110,1,1,1,3,1,0,1
4111,0,0,1,0,0,1,2
4112,0,0,0,0,1,1,3
4113,0,0,0,0,1,1,3
4114,0,0,1,0,0,1,2
4115,1,0,1,1,1,1,3
4116,0,0,1,0,0,1,2
4117,0,1,1,2,0,0,0
4118,0,1,1,2,0,0,0
4119,1,0,0,1,0,1,2
4120,1,1,1,3,1,0,1
4121,1,1,1,3,1,0,1
4122,1,0,1,1,1,1,3
4123,1,0,1,1,1,1,3
4124,1,1,1,3,1,0,1
4125,1,1,1,3,1,0,1
4126,1,1,1,3,1,0,1
4127,0,1,1,2,0,0,0
4128,1,0,1,1,1,1,3
4129,1,0,1,1,1,1,3
4130,0,1,1,2,0,0,0
4131,0,0,1,0,0,1,2
4132,0,0,1,0,0,1,2
4133,0,1,1,2,0,0,0
4134,1,1,1,3,1,0,1
4135,1,0,1,1,1,1,3
4136,0,1,0,2,0,0,0
4137,1,1,1,3,1,0,1
4138,1,1,1,3,1,0,1
4139,1,0,1,1,1,1,3
4140,0,0,1,0,0,1,2
4141,0,1,1,2,0,0,0
4142,1,1,1,3,1,0,1
4143,0,1,1,2,0,0,0
4144,1,0,1,1,1,1,3
4145,0,1,1,2,0,0,0
4146,1,1,1,3,1,0,1
4147,1,0,1,1,1,1,3
4148,1,1,1,3,1,0,1
4149,0,0,1,0,0,1,2
4150,1,1,1,3,1,0,1
4151,0,1,1,2,0,0,0
4152,1,1,1,3,1,0,1
4153,0,0,1,0,0,1,2
4154,1,1,1,3,1,0,1
4155,0,0,1,0,0,1,2
4156,0,0,1,0,0,1,2
4157,0,1,1,2,0,0,0
4158,1,0,1,1,1,1,3
4159,0,0,1,0,0,1,2
4160,1,0,1,1,1,1,3
4161,1,1,1,3,1,0,1
