,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,1,2
3342,0,1,1,2,1,0,1
3343,0,1,1,2,1,0,1
3344,1,1,1,3,0,0,0
3345,1,1,1,3,0,0,0
3346,0,0,1,0,0,1,2
3347,1,1,1,3,0,0,0
3348,1,0,1,1,1,1,3
3349,0,1,1,2,1,0,1
3350,0,1,1,2,1,0,1
3351,0,1,1,2,1,0,1
3352,1,0,1,1,1,1,3
3353,0,0,1,0,0,1,2
3354,1,0,1,1,1,1,3
3355,1,0,1,1,1,1,3
3356,0,0,1,0,0,1,2
3357,0,0,1,0,0,1,2
3358,1,0,1,1,1,1,3
3359,1,0,1,1,1,1,3
3360,0,1,1,2,1,0,1
3361,1,0,1,1,1,1,3
3362,1,0,1,1,1,1,3
3363,0,0,1,0,0,1,2
3364,0,1,1,2,1,0,1
3365,1,0,1,1,1,1,3
3366,1,1,1,3,0,0,0
3367,1,0,1,1,1,1,3
3368,0,0,1,0,0,1,2
3369,0,0,1,0,0,1,2
3370,0,1,1,2,1,0,1
3371,1,0,1,1,1,1,3
3372,1,0,1,1,1,1,3
3373,1,0,1,1,1,1,3
3374,1,0,1,1,1,1,3
3375,1,0,1,1,1,1,3
3376,0,1,1,2,1,0,1
3377,1,1,1,3,0,0,0
3378,0,1,1,2,1,0,1
3379,0,0,1,0,0,1,2
3380,0,0,1,0,0,1,2
3381,1,1,1,3,0,0,0
3382,1,0,1,1,1,1,3
3383,1,1,1,3,0,0,0
3384,1,1,1,3,0,0,0
3385,0,0,1,0,0,1,2
3386,1,1,1,3,0,0,0
3387,1,1,1,3,0,0,0
3388,0,0,1,0,0,1,2
3389,0,1,1,2,1,0,1
3390,0,1,1,2,1,0,1
3391,0,0,1,0,0,1,2
3392,0,0,1,0,0,1,2
3393,1,1,1,3,0,0,0
3394,0,1,1,2,1,0,1
3395,0,1,1,2,1,0,1
3396,0,0,1,0,0,1,2
3397,0,1,1,2,1,0,1
3398,0,1,1,2,1,0,1
3399,1,1,1,3,0,0,0
3400,0,1,1,2,1,0,1
3401,1,1,1,3,0,0,0
3402,1,0,1,1,1,1,3
3403,0,0,1,0,0,1,2
3404,0,1,1,2,1,0,1
3405,1,1,1,3,0,0,0
3406,0,0,1,0,0,1,2
3407,0,1,1,2,1,0,1
3408,0,1,1,2,1,0,1
3409,0,1,1,2,1,0,1
3410,0,1,1,2,1,0,1
3411,0,0,1,0,0,1,2
3412,0,1,1,2,1,0,1
3413,0,0,1,0,0,1,2
3414,0,1,1,2,1,0,1
3415,1,0,1,1,1,1,3
3416,1,1,1,3,0,0,0
3417,1,1,1,3,0,0,0
3418,0,0,1,0,0,1,2
3419,1,0,1,1,1,1,3
3420,1,1,1,3,0,0,0
3421,1,0,1,1,1,1,3
3422,1,1,1,3,0,0,0
3423,1,1,1,3,0,0,0
3424,1,0,1,1,1,1,3
3425,1,1,1,3,0,0,0
3426,0,0,1,0,0,1,2
3427,1,1,1,3,0,0,0
3428,0,1,1,2,1,0,1
3429,0,0,1,0,0,1,2
3430,1,0,1,1,1,1,3
3431,1,1,1,3,0,0,0
3432,0,0,1,0,0,1,2
3433,0,0,1,0,0,1,2
3434,0,0,1,0,0,1,2
3435,0,0,1,0,0,1,2
3436,0,0,1,0,0,1,2
3437,0,1,1,2,1,0,1
3438,0,1,1,2,1,0,1
3439,0,0,1,0,0,1,2
3440,1,0,1,1,1,1,3
3441,1,0,1,1,1,1,3
3442,1,1,1,3,0,0,0
3443,0,1,1,2,1,0,1
3444,1,1,1,3,0,0,0
3445,1,1,1,3,0,0,0
3446,1,0,1,1,1,1,3
3447,1,0,1,1,1,1,3
3448,0,0,1,0,0,1,2
3449,1,0,1,1,1,1,3
3450,0,1,1,2,1,0,1
3451,1,0,1,1,1,1,3
3452,0,0,1,0,0,1,2
3453,0,1,1,2,1,0,1
3454,1,0,1,1,1,1,3
3455,0,1,1,2,1,0,1
3456,1,1,1,3,0,0,0
3457,0,1,1,2,1,0,1
3458,0,0,1,0,0,1,2
3459,0,0,1,0,0,1,2
3460,1,0,1,1,1,1,3
3461,1,0,1,1,1,1,3
3462,0,0,1,0,0,1,2
3463,1,1,1,3,0,0,0
3464,1,1,1,3,0,0,0
3465,0,0,1,0,0,1,2
3466,1,0,1,1,1,1,3
3467,1,1,1,3,0,0,0
3468,0,0,1,0,0,1,2
3469,0,0,1,0,0,1,2
3470,1,1,1,3,0,0,0
3471,0,0,1,0,0,1,2
3472,1,0,1,1,1,1,3
3473,1,0,1,1,1,1,3
3474,1,0,1,1,1,1,3
3475,0,1,1,2,1,0,1
3476,1,1,1,3,0,0,0
3477,0,0,1,0,0,1,2
3478,1,1,1,3,0,0,0
3479,1,0,1,1,1,1,3
3480,1,0,1,1,1,1,3
3481,0,0,1,0,0,1,2
3482,0,1,1,2,1,0,1
3483,1,0,1,1,1,1,3
3484,0,1,1,2,1,0,1
3485,1,1,1,3,0,0,0
3486,1,0,1,1,1,1,3
3487,1,1,1,3,0,0,0
3488,1,0,1,1,1,1,3
3489,0,0,1,0,0,1,2
3490,1,1,1,3,0,0,0
3491,0,1,1,2,1,0,1
3492,0,1,1,2,1,0,1
3493,1,0,1,1,1,1,3
3494,0,1,1,2,1,0,1
3495,0,1,1,2,1,0,1
3496,1,1,1,3,0,0,0
3497,0,1,1,2,1,0,1
3498,1,1,1,3,0,0,0
3499,0,0,1,0,0,1,2
3500,0,0,1,0,0,1,2
3501,0,1,1,2,1,0,1
3502,0,0,1,0,0,1,2
3503,0,1,1,2,1,0,1
3504,1,1,1,3,0,0,0
3505,0,0,1,0,0,1,2
3506,0,1,1,2,1,0,1
3507,0,1,1,2,1,0,1
3508,0,0,1,0,0,1,2
3509,1,0,1,1,1,1,3
3510,0,0,1,0,0,1,2
3511,1,1,1,3,0,0,0
3512,0,0,1,0,0,1,2
3513,1,0,1,1,1,1,3
3514,0,0,1,0,0,1,2
3515,0,0,1,0,0,1,2
3516,0,1,1,2,1,0,1
3517,0,0,1,0,0,1,2
3518,0,1,1,2,1,0,1
3519,1,1,1,3,0,0,0
3520,0,1,1,2,1,0,1
3521,1,1,1,3,0,0,0
3522,0,1,1,2,1,0,1
3523,1,1,1,3,0,0,0
3524,1,1,1,3,0,0,0
3525,0,0,1,0,0,1,2
3526,0,0,1,0,0,1,2
3527,1,1,1,3,0,0,0
3528,0,1,1,2,1,0,1
3529,0,1,1,2,1,0,1
3530,0,0,1,0,0,1,2
3531,1,0,1,1,1,1,3
3532,1,1,1,3,0,0,0
3533,1,0,1,1,1,1,3
3534,0,1,1,2,1,0,1
3535,0,1,1,2,1,0,1
3536,1,0,1,1,1,1,3
3537,0,0,1,0,0,1,2
3538,0,0,1,0,0,1,2
3539,1,0,1,1,1,1,3
3540,1,1,1,3,0,0,0
3541,0,0,1,0,0,1,2
3542,0,1,1,2,1,0,1
3543,1,0,1,1,1,1,3
3544,1,0,1,1,1,1,3
3545,1,1,1,3,0,0,0
3546,1,1,1,3,0,0,0
3547,0,1,1,2,1,0,1
3548,0,0,1,0,0,1,2
3549,1,1,1,3,0,0,0
3550,0,1,1,2,1,0,1
3551,1,0,1,1,1,1,3
3552,0,1,1,2,1,0,1
3553,1,1,1,3,0,0,0
3554,1,0,1,1,1,1,3
3555,0,1,1,2,1,0,1
3556,1,1,1,3,0,0,0
3557,1,0,1,1,1,1,3
3558,1,1,1,3,0,0,0
3559,0,1,1,2,1,0,1
3560,0,1,1,2,1,0,1
3561,0,0,1,0,0,1,2
3562,1,0,1,1,1,1,3
3563,1,1,1,3,0,0,0
3564,0,0,1,0,0,1,2
3565,0,1,1,2,1,0,1
3566,0,0,1,0,0,1,2
3567,1,0,1,1,1,1,3
3568,0,0,1,0,0,1,2
3569,1,1,1,3,0,0,0
3570,0,1,1,2,1,0,1
3571,1,1,1,3,0,0,0
3572,0,0,1,0,0,1,2
3573,1,1,1,3,0,0,0
3574,0,1,1,2,1,0,1
3575,1,0,1,1,1,1,3
3576,0,0,1,0,0,1,2
3577,1,1,1,3,0,0,0
3578,0,0,1,0,0,1,2
3579,0,0,1,0,0,1,2
3580,1,0,1,1,1,1,3
3581,1,1,1,3,0,0,0
3582,0,1,1,2,1,0,1
3583,0,0,1,0,0,1,2
3584,0,0,1,0,0,1,2
3585,1,1,1,3,0,0,0
3586,0,1,1,2,1,0,1
3587,0,1,1,2,1,0,1
3588,0,0,1,0,0,1,2
3589,1,1,1,3,0,0,0
3590,0,1,1,2,1,0,1
3591,0,1,1,2,1,0,1
3592,0,1,1,2,1,0,1
3593,0,1,1,2,1,0,1
3594,0,1,1,2,1,0,1
3595,0,1,1,2,1,0,1
3596,1,0,1,1,1,1,3
3597,1,0,1,1,1,1,3
3598,1,0,1,1,1,1,3
3599,1,0,1,1,1,1,3
3600,1,0,1,1,1,1,3
3601,1,0,1,1,1,1,3
3602,1,0,1,1,1,1,3
3603,0,0,1,0,0,1,2
3604,1,1,1,3,0,0,0
3605,1,1,1,3,0,0,0
3606,1,1,1,3,0,0,0
3607,1,1,1,3,0,0,0
3608,1,0,1,1,1,1,3
3609,1,1,1,3,0,0,0
3610,0,0,1,0,0,1,2
3611,0,0,1,0,0,1,2
3612,1,1,1,3,0,0,0
3613,1,1,1,3,0,0,0
3614,1,0,1,1,1,1,3
3615,1,1,1,3,0,0,0
3616,1,0,1,1,1,1,3
3617,0,1,1,2,1,0,1
3618,1,0,1,1,1,1,3
3619,0,0,1,0,0,1,2
3620,0,0,1,0,0,1,2
3621,0,1,1,2,1,0,1
3622,0,1,1,2,1,0,1
3623,0,0,1,0,0,1,2
3624,1,0,1,1,1,1,3
3625,1,0,1,1,1,1,3
3626,1,0,1,1,1,1,3
3627,0,0,1,0,0,1,2
3628,1,0,1,1,1,1,3
3629,0,0,1,0,0,1,2
3630,1,0,1,1,1,1,3
3631,0,0,1,0,0,1,2
3632,1,0,1,1,1,1,3
3633,0,1,1,2,1,0,1
3634,1,1,1,3,0,0,0
3635,1,1,1,3,0,0,0
3636,1,1,1,3,0,0,0
3637,1,0,1,1,1,1,3
3638,1,0,1,1,1,1,3
3639,0,1,1,2,1,0,1
3640,1,1,1,3,0,0,0
3641,1,1,1,3,0,0,0
3642,0,0,1,0,0,1,2
3643,0,0,1,0,0,1,2
3644,0,0,1,0,0,1,2
3645,1,1,1,3,0,0,0
3646,1,0,1,1,1,1,3
3647,0,0,1,0,0,1,2
3648,0,0,1,0,0,1,2
3649,0,0,1,0,0,1,2
3650,1,1,1,3,0,0,0
3651,1,0,1,1,1,1,3
3652,1,1,1,3,0,0,0
3653,0,1,1,2,1,0,1
3654,1,0,1,1,1,1,3
3655,1,1,1,3,0,0,0
3656,1,0,1,1,1,1,3
3657,1,1,1,3,0,0,0
3658,1,0,1,1,1,1,3
3659,1,1,1,3,0,0,0
3660,1,0,1,1,1,1,3
3661,0,0,1,0,0,1,2
3662,0,0,1,0,0,1,2
3663,0,1,1,2,1,0,1
3664,0,0,1,0,0,1,2
3665,1,0,1,1,1,1,3
3666,1,1,1,3,0,0,0
3667,0,0,1,0,0,1,2
3668,1,0,1,1,1,1,3
3669,0,0,1,0,0,1,2
3670,0,0,1,0,0,1,2
3671,1,1,1,3,0,0,0
3672,0,1,1,2,1,0,1
3673,0,0,1,0,0,1,2
3674,1,1,1,3,0,0,0
3675,1,1,0,3,1,0,1
3676,1,0,1,1,1,1,3
3677,1,0,1,1,1,1,3
3678,0,1,1,2,1,0,1
3679,0,0,1,0,0,1,2
3680,0,0,1,0,0,1,2
3681,1,1,1,3,0,0,0
3682,0,1,1,2,1,0,1
3683,1,0,1,1,1,1,3
3684,0,1,1,2,1,0,1
3685,1,0,1,1,1,1,3
3686,1,1,1,3,0,0,0
3687,0,0,1,0,0,1,2
3688,1,0,1,1,1,1,3
3689,0,0,1,0,0,1,2
3690,1,0,1,1,1,1,3
3691,0,0,1,0,0,1,2
3692,1,0,1,1,1,1,3
3693,1,1,1,3,0,0,0
3694,0,1,1,2,1,0,1
3695,1,0,1,1,1,1,3
3696,1,1,1,3,0,0,0
3697,1,0,1,1,1,1,3
3698,1,0,1,1,1,1,3
3699,0,1,1,2,1,0,1
3700,1,0,1,1,1,1,3
3701,0,0,1,0,0,1,2
3702,1,0,1,1,1,1,3
3703,0,0,1,0,0,1,2
3704,1,1,1,3,0,0,0
3705,0,0,1,0,0,1,2
3706,0,0,1,0,0,1,2
3707,1,0,1,1,1,1,3
3708,0,0,1,0,0,1,2
3709,1,1,1,3,0,0,0
3710,0,1,1,2,1,0,1
3711,1,0,1,1,1,1,3
3712,1,0,1,1,1,1,3
3713,1,0,1,1,1,1,3
3714,1,0,1,1,1,1,3
3715,0,1,1,2,1,0,1
3716,1,0,1,1,1,1,3
3717,1,0,1,1,1,1,3
3718,0,1,1,2,1,0,1
3719,0,0,1,0,0,1,2
3720,0,1,1,2,1,0,1
3721,1,0,1,1,1,1,3
3722,0,1,1,2,1,0,1
3723,0,1,1,2,1,0,1
3724,0,1,1,2,1,0,1
3725,1,1,1,3,0,0,0
3726,0,1,1,2,1,0,1
3727,1,0,1,1,1,1,3
3728,1,1,1,3,0,0,0
3729,1,0,1,1,1,1,3
3730,1,0,1,1,1,1,3
3731,0,1,1,2,1,0,1
3732,1,0,0,1,0,1,2
3733,0,1,1,2,1,0,1
3734,0,0,1,0,0,1,2
3735,0,0,1,0,0,1,2
3736,1,0,1,1,1,1,3
3737,0,0,1,0,0,1,2
3738,1,1,1,3,0,0,0
3739,0,0,1,0,0,1,2
3740,0,0,1,0,0,1,2
3741,0,0,1,0,0,1,2
3742,0,0,1,0,0,1,2
3743,0,0,0,0,0,1,2
3744,1,0,1,1,1,1,3
3745,1,0,1,1,1,1,3
3746,0,1,1,2,1,0,1
3747,0,0,1,0,0,1,2
3748,0,0,1,0,0,1,2
3749,0,0,1,0,0,1,2
3750,1,1,1,3,0,0,0
3751,1,1,1,3,0,0,0
3752,0,0,1,0,0,1,2
3753,1,0,1,1,1,1,3
3754,1,0,1,1,1,1,3
3755,0,1,1,2,1,0,1
3756,1,0,1,1,1,1,3
3757,0,1,1,2,1,0,1
3758,0,0,1,0,0,1,2
3759,1,0,1,1,1,1,3
3760,0,1,1,2,1,0,1
3761,0,0,1,0,0,1,2
3762,0,1,1,2,1,0,1
3763,1,0,1,1,1,1,3
3764,1,0,1,1,1,1,3
3765,1,1,0,3,1,0,1
3766,0,1,1,2,1,0,1
3767,0,0,1,0,0,1,2
3768,1,1,1,3,0,0,0
3769,0,0,1,0,0,1,2
3770,1,1,1,3,0,0,0
3771,0,1,1,2,1,0,1
3772,0,0,1,0,0,1,2
3773,0,1,1,2,1,0,1
3774,1,1,1,3,0,0,0
3775,1,0,1,1,1,1,3
3776,1,1,1,3,0,0,0
3777,0,0,1,0,0,1,2
3778,0,1,1,2,1,0,1
3779,0,0,1,0,0,1,2
3780,0,1,1,2,1,0,1
3781,1,1,1,3,0,0,0
3782,1,0,1,1,1,1,3
3783,1,0,1,1,1,1,3
3784,0,1,1,2,1,0,1
3785,1,1,1,3,0,0,0
3786,1,0,1,1,1,1,3
3787,1,0,1,1,1,1,3
3788,0,0,1,0,0,1,2
3789,0,1,1,2,1,0,1
3790,0,1,1,2,1,0,1
3791,0,0,1,0,0,1,2
3792,0,0,1,0,0,1,2
3793,1,0,1,1,1,1,3
3794,0,1,1,2,1,0,1
3795,1,1,1,3,0,0,0
3796,0,0,1,0,0,1,2
3797,0,1,1,2,1,0,1
3798,1,1,1,3,0,0,0
3799,1,1,1,3,0,0,0
3800,0,0,1,0,0,1,2
3801,0,0,1,0,0,1,2
3802,1,1,1,3,0,0,0
3803,0,0,1,0,0,1,2
3804,0,1,1,2,1,0,1
3805,1,0,1,1,1,1,3
3806,0,0,1,0,0,1,2
3807,1,0,1,1,1,1,3
3808,0,1,1,2,1,0,1
3809,0,1,1,2,1,0,1
3810,1,1,1,3,0,0,0
3811,0,0,1,0,0,1,2
3812,0,0,1,0,0,1,2
3813,1,1,1,3,0,0,0
3814,0,1,1,2,1,0,1
3815,1,0,1,1,1,1,3
3816,1,1,1,3,0,0,0
3817,1,0,1,1,1,1,3
3818,0,0,1,0,0,1,2
3819,0,1,1,2,1,0,1
3820,1,1,1,3,0,0,0
3821,1,1,1,3,0,0,0
3822,0,1,1,2,1,0,1
3823,1,1,1,3,0,0,0
3824,1,1,1,3,0,0,0
3825,1,1,1,3,0,0,0
3826,1,0,1,1,1,1,3
3827,1,1,1,3,0,0,0
3828,0,0,1,0,0,1,2
3829,0,0,1,0,0,1,2
3830,1,0,1,1,1,1,3
3831,0,1,1,2,1,0,1
3832,1,0,1,1,1,1,3
3833,0,0,1,0,0,1,2
3834,0,0,1,0,0,1,2
3835,0,1,1,2,1,0,1
3836,1,1,1,3,0,0,0
3837,0,1,1,2,1,0,1
3838,1,0,1,1,1,1,3
3839,0,0,1,0,0,1,2
3840,0,1,1,2,1,0,1
3841,1,1,1,3,0,0,0
3842,0,0,1,0,0,1,2
3843,0,0,1,0,0,1,2
3844,0,1,1,2,1,0,1
3845,0,1,1,2,1,0,1
3846,0,1,1,2,1,0,1
3847,1,0,1,1,1,1,3
3848,1,1,1,3,0,0,0
3849,1,1,1,3,0,0,0
3850,1,1,1,3,0,0,0
3851,0,1,1,2,1,0,1
3852,0,0,1,0,0,1,2
3853,0,0,1,0,0,1,2
3854,1,1,1,3,0,0,0
3855,1,1,1,3,0,0,0
3856,1,0,1,1,1,1,3
3857,1,1,1,3,0,0,0
3858,0,1,1,2,1,0,1
3859,1,1,1,3,0,0,0
3860,1,0,1,1,1,1,3
3861,1,1,1,3,0,0,0
3862,1,0,1,1,1,1,3
3863,0,0,1,0,0,1,2
3864,0,1,1,2,1,0,1
3865,0,1,1,2,1,0,1
3866,1,1,1,3,0,0,0
3867,1,0,1,1,1,1,3
3868,1,1,1,3,0,0,0
3869,0,1,1,2,1,0,1
3870,1,0,1,1,1,1,3
3871,1,1,1,3,0,0,0
3872,0,1,1,2,1,0,1
3873,0,0,1,0,0,1,2
3874,1,1,1,3,0,0,0
3875,0,1,1,2,1,0,1
3876,0,0,1,0,0,1,2
3877,1,1,1,3,0,0,0
3878,0,0,1,0,0,1,2
3879,1,0,1,1,1,1,3
3880,0,0,1,0,0,1,2
3881,0,1,1,2,1,0,1
3882,0,0,0,0,0,0,0
3883,0,1,1,2,1,0,1
3884,0,0,1,0,0,1,2
3885,1,1,1,3,0,0,0
3886,1,1,1,3,0,0,0
3887,1,1,1,3,0,0,0
3888,1,0,1,1,1,1,3
3889,1,0,1,1,1,1,3
3890,0,0,1,0,0,1,2
3891,1,0,1,1,1,1,3
3892,0,0,1,0,0,1,2
3893,1,1,1,3,0,0,0
3894,1,1,1,3,0,0,0
3895,0,1,1,2,1,0,1
3896,0,0,1,0,0,1,2
3897,1,0,1,1,1,1,3
3898,1,1,1,3,0,0,0
3899,1,0,1,1,1,1,3
3900,1,1,1,3,0,0,0
3901,1,0,1,1,1,1,3
3902,1,0,1,1,1,1,3
3903,1,0,1,1,1,1,3
3904,1,0,1,1,1,1,3
3905,0,1,1,2,1,0,1
3906,1,1,1,3,0,0,0
3907,1,0,1,1,1,1,3
3908,0,1,1,2,1,0,1
3909,1,1,1,3,0,0,0
3910,0,1,1,2,1,0,1
3911,1,0,1,1,1,1,3
3912,0,0,1,0,0,1,2
3913,1,1,0,3,0,1,2
3914,1,0,1,1,1,1,3
3915,0,1,1,2,1,0,1
3916,0,0,1,0,0,1,2
3917,1,1,1,3,0,0,0
3918,0,1,1,2,1,0,1
3919,0,0,1,0,0,1,2
3920,1,1,1,3,0,0,0
3921,0,1,1,2,1,0,1
3922,0,0,1,0,0,1,2
3923,1,0,1,1,1,1,3
3924,0,0,1,0,0,1,2
3925,1,0,1,1,1,1,3
3926,1,0,1,1,1,1,3
3927,1,1,1,3,0,0,0
3928,0,0,1,0,0,1,2
3929,1,0,1,1,1,1,3
3930,1,1,1,3,0,0,0
3931,1,1,1,3,0,0,0
3932,0,1,1,2,1,0,1
3933,0,1,1,2,1,0,1
3934,0,1,1,2,1,0,1
3935,0,1,1,2,1,0,1
3936,1,1,1,3,0,0,0
3937,0,0,1,0,0,1,2
3938,0,1,1,2,1,0,1
3939,0,1,1,2,1,0,1
3940,0,1,1,2,1,0,1
3941,0,1,1,2,1,0,1
3942,1,0,1,1,1,1,3
3943,0,0,1,0,0,1,2
3944,0,1,1,2,1,0,1
3945,0,1,1,2,1,0,1
3946,0,0,1,0,0,1,2
3947,0,0,1,0,0,1,2
3948,0,1,1,2,1,0,1
3949,1,0,1,1,1,1,3
3950,1,1,1,3,0,0,0
3951,1,1,1,3,0,0,0
3952,1,0,1,1,1,1,3
3953,0,0,1,0,0,1,2
3954,0,1,1,2,1,0,1
3955,0,0,1,0,0,1,2
3956,0,0,1,0,0,1,2
3957,0,0,1,0,0,1,2
3958,1,0,1,1,1,1,3
3959,0,0,1,0,0,1,2
3960,0,0,1,0,0,1,2
3961,1,0,1,1,1,1,3
3962,1,0,1,1,1,1,3
3963,0,0,1,0,0,1,2
3964,1,0,1,1,1,1,3
3965,1,1,1,3,0,0,0
3966,1,0,1,1,1,1,3
3967,0,0,1,0,0,1,2
3968,1,1,1,3,0,0,0
3969,1,1,1,3,0,0,0
3970,1,0,1,1,1,1,3
3971,1,1,1,3,0,0,0
3972,1,1,1,3,0,0,0
3973,1,0,1,1,1,1,3
3974,1,1,1,3,0,0,0
3975,0,0,1,0,0,1,2
3976,0,0,1,0,0,1,2
3977,0,1,1,2,1,0,1
3978,1,1,1,3,0,0,0
3979,0,1,1,2,1,0,1
3980,0,0,1,0,0,1,2
3981,1,1,1,3,0,0,0
3982,1,0,1,1,1,1,3
3983,1,1,1,3,0,0,0
3984,1,0,1,1,1,1,3
3985,1,0,1,1,1,1,3
3986,1,0,1,1,1,1,3
3987,1,0,1,1,1,1,3
3988,1,0,1,1,1,1,3
3989,0,1,1,2,1,0,1
3990,1,1,0,3,1,0,1
3991,0,0,1,0,0,1,2
3992,1,0,1,1,1,1,3
3993,1,1,1,3,0,0,0
3994,1,1,1,3,0,0,0
3995,0,0,1,0,0,1,2
3996,1,0,1,1,1,1,3
3997,1,0,1,1,1,1,3
3998,0,0,1,0,0,1,2
3999,1,1,1,3,0,0,0
4000,0,1,1,2,1,0,1
4001,0,1,1,2,1,0,1
4002,1,0,1,1,1,1,3
4003,1,0,1,1,1,1,3
4004,0,0,1,0,0,1,2
4005,0,0,1,0,0,1,2
4006,0,0,1,0,0,1,2
4007,0,0,1,0,0,1,2
4008,0,1,1,2,1,0,1
4009,0,0,1,0,0,1,2
4010,0,0,1,0,0,1,2
4011,0,0,1,0,0,1,2
4012,0,1,0,2,1,0,1
4013,0,0,1,0,0,1,2
4014,1,1,1,3,0,0,0
4015,0,0,1,0,0,1,2
4016,0,0,1,0,0,1,2
4017,1,0,0,1,1,1,3
4018,1,1,1,3,0,0,0
4019,0,0,1,0,0,1,2
4020,0,1,1,2,1,0,1
4021,1,1,1,3,0,0,0
4022,1,0,1,1,1,1,3
4023,0,0,1,0,0,1,2
4024,1,1,1,3,0,0,0
4025,1,0,1,1,1,1,3
4026,0,0,1,0,0,1,2
4027,0,0,1,0,0,1,2
4028,0,0,1,0,0,1,2
4029,1,0,1,1,1,1,3
4030,1,0,1,1,1,1,3
4031,0,1,1,2,1,0,1
4032,0,1,1,2,1,0,1
4033,0,1,1,2,1,0,1
4034,1,1,1,3,0,0,0
4035,1,0,1,1,1,1,3
4036,1,1,1,3,0,0,0
4037,1,0,1,1,1,1,3
4038,1,0,1,1,1,1,3
4039,1,0,1,1,1,1,3
4040,0,0,1,0,0,1,2
4041,1,1,1,3,0,0,0
4042,0,0,1,0,0,1,2
4043,1,0,1,1,1,1,3
4044,1,1,0,3,0,0,0
4045,1,0,1,1,1,1,3
4046,0,1,1,2,1,0,1
4047,0,0,1,0,0,1,2
4048,0,1,1,2,1,0,1
4049,1,0,1,1,1,1,3
4050,1,1,1,3,0,0,0
4051,0,0,1,0,0,1,2
4052,1,0,1,1,1,1,3
4053,1,0,1,1,1,1,3
4054,1,1,1,3,0,0,0
4055,1,0,1,1,1,1,3
4056,0,0,1,0,0,1,2
4057,1,1,1,3,0,0,0
4058,0,1,1,2,1,0,1
4059,0,1,1,2,1,0,1
4060,1,0,1,1,1,1,3
4061,0,1,1,2,1,0,1
4062,0,0,1,0,0,1,2
4063,0,1,1,2,1,0,1
4064,1,0,1,1,1,1,3
4065,0,1,1,2,1,0,1
4066,0,1,1,2,1,0,1
4067,0,0,1,0,0,1,2
4068,0,0,1,0,0,1,2
4069,1,1,1,3,0,0,0
4070,1,1,1,3,0,0,0
4071,0,1,1,2,1,0,1
4072,1,0,1,1,1,1,3
4073,1,0,1,1,1,1,3
4074,0,0,1,0,0,1,2
4075,0,1,1,2,1,0,1
4076,1,1,1,3,0,0,0
4077,0,0,1,0,0,1,2
4078,1,1,1,3,0,0,0
4079,1,0,1,1,1,1,3
4080,1,1,1,3,0,0,0
4081,0,0,1,0,0,1,2
4082,1,0,1,1,1,1,3
4083,1,0,1,1,1,1,3
4084,1,0,1,1,1,1,3
4085,0,0,1,0,0,1,2
4086,0,0,1,0,0,1,2
4087,1,0,1,1,1,1,3
4088,1,0,1,1,1,1,3
4089,0,1,0,2,1,1,3
4090,1,0,1,1,1,1,3
4091,1,0,1,1,1,1,3
4092,1,1,1,3,0,0,0
4093,1,1,1,3,0,0,0
4094,0,1,1,2,1,0,1
4095,1,1,1,3,0,0,0
4096,0,0,1,0,0,1,2
4097,0,0,1,0,0,1,2
4098,0,0,1,0,0,1,2
4099,0,1,1,2,1,0,1
4100,1,0,1,1,1,1,3
4101,0,1,1,2,1,0,1
4102,0,1,1,2,1,0,1
4103,0,1,1,2,1,0,1
4104,0,0,1,0,0,1,2
4105,0,0,1,0,0,1,2
4106,1,0,1,1,1,1,3
4107,1,0,1,1,1,1,3
4108,0,0,1,0,0,1,2
4109,0,0,1,0,0,1,2
4110,1,1,1,3,0,0,0
4111,1,1,1,3,0,0,0
4112,0,0,1,0,0,1,2
4113,0,0,1,0,0,1,2
4114,1,1,1,3,0,0,0
4115,0,1,1,2,1,0,1
4116,1,0,1,1,1,1,3
4117,1,0,1,1,1,1,3
4118,0,0,1,0,0,1,2
4119,0,1,1,2,1,0,1
4120,0,0,1,0,0,1,2
4121,1,1,1,3,0,0,0
4122,1,0,1,1,1,1,3
4123,1,0,1,1,1,1,3
4124,1,1,1,3,0,0,0
4125,1,0,1,1,1,1,3
4126,1,1,1,3,0,0,0
4127,0,0,1,0,0,1,2
4128,0,0,1,0,0,1,2
4129,1,1,1,3,0,0,0
4130,0,0,1,0,0,1,2
4131,0,0,1,0,0,1,2
4132,1,1,1,3,0,0,0
4133,0,1,1,2,1,0,1
4134,1,0,1,1,1,1,3
4135,1,0,1,1,1,1,3
4136,0,0,1,0,0,1,2
4137,0,1,1,2,1,0,1
4138,0,0,1,0,0,1,2
4139,0,0,1,0,0,1,2
4140,0,0,1,0,0,1,2
4141,1,1,1,3,0,0,0
4142,0,1,1,2,1,0,1
4143,0,1,1,2,1,0,1
4144,0,1,1,2,1,0,1
4145,0,1,1,2,1,0,1
4146,0,0,1,0,0,1,2
4147,1,0,1,1,1,1,3
4148,1,1,1,3,0,0,0
4149,0,0,1,0,0,1,2
4150,0,1,1,2,1,0,1
4151,1,0,1,1,1,1,3
4152,1,0,1,1,1,1,3
4153,1,0,1,1,1,1,3
4154,1,0,1,1,1,1,3
4155,0,0,1,0,0,1,2
4156,0,1,1,2,1,0,1
4157,0,0,1,0,0,1,2
4158,0,1,1,2,1,0,1
4159,1,1,1,3,0,0,0
4160,0,1,1,2,1,0,1
4161,1,1,1,3,0,0,0
