,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,1,1,3,0,0,0
3342,0,1,1,2,1,0,1
3343,0,1,1,2,1,0,1
3344,0,1,1,2,1,0,1
3345,0,1,1,2,1,0,1
3346,0,1,1,2,1,0,1
3347,0,0,0,0,1,0,1
3348,0,1,1,2,1,0,1
3349,0,1,1,2,1,0,1
3350,1,1,1,3,0,0,0
3351,1,0,1,1,0,1,2
3352,0,0,1,0,1,1,3
3353,0,0,1,0,1,1,3
3354,0,1,0,2,1,1,3
3355,1,1,1,3,0,0,0
3356,0,1,1,2,1,0,1
3357,0,0,1,0,1,1,3
3358,1,0,1,1,0,1,2
3359,0,0,1,0,1,1,3
3360,0,1,1,2,1,0,1
3361,1,1,1,3,0,0,0
3362,0,1,1,2,1,0,1
3363,0,0,1,0,1,1,3
3364,1,1,1,3,0,0,0
3365,1,1,1,3,0,0,0
3366,1,1,1,3,0,0,0
3367,0,1,1,2,1,0,1
3368,0,1,1,2,1,0,1
3369,0,1,1,2,1,0,1
3370,0,0,1,0,1,1,3
3371,1,0,1,1,0,1,2
3372,0,1,1,2,1,0,1
3373,0,0,1,0,1,1,3
3374,0,0,1,0,1,1,3
3375,1,0,1,1,0,1,2
3376,0,1,1,2,1,0,1
3377,1,1,1,3,0,0,0
3378,1,1,1,3,0,0,0
3379,1,0,1,1,0,1,2
3380,1,0,1,1,0,1,2
3381,0,0,1,0,1,1,3
3382,1,0,1,1,0,1,2
3383,0,0,1,0,1,1,3
3384,1,0,1,1,0,1,2
3385,1,1,1,3,0,0,0
3386,0,1,1,2,1,0,1
3387,1,0,1,1,0,1,2
3388,1,1,1,3,0,0,0
3389,0,1,1,2,1,0,1
3390,1,0,1,1,0,1,2
3391,1,0,1,1,0,1,2
3392,0,1,1,2,1,0,1
3393,0,1,1,2,1,0,1
3394,1,1,1,3,0,0,0
3395,1,1,1,3,0,0,0
3396,1,0,1,1,0,1,2
3397,1,0,1,1,0,1,2
3398,0,1,1,2,1,0,1
3399,1,1,1,3,0,0,0
3400,0,0,1,0,1,1,3
3401,1,1,1,3,0,0,0
3402,0,1,0,2,1,0,1
3403,0,0,1,0,1,1,3
3404,0,1,1,2,1,0,1
3405,1,1,1,3,0,0,0
3406,0,1,1,2,1,0,1
3407,1,1,1,3,0,0,0
3408,1,0,1,1,0,1,2
3409,1,1,1,3,0,0,0
3410,0,1,1,2,1,0,1
3411,0,0,1,0,1,1,3
3412,0,0,1,0,1,1,3
3413,1,0,1,1,0,1,2
3414,1,1,1,3,0,0,0
3415,1,0,1,1,0,1,2
3416,1,0,1,1,0,1,2
3417,0,0,1,0,1,1,3
3418,1,0,1,1,0,1,2
3419,0,1,1,2,1,0,1
3420,0,1,1,2,1,0,1
3421,0,1,1,2,1,0,1
3422,0,1,1,2,1,0,1
3423,1,0,1,1,0,1,2
3424,1,0,1,1,0,1,2
3425,0,0,1,0,1,1,3
3426,0,1,1,2,1,0,1
3427,0,0,1,0,1,1,3
3428,0,1,1,2,1,0,1
3429,1,1,1,3,0,0,0
3430,1,1,1,3,0,0,0
3431,0,0,1,0,1,1,3
3432,0,1,1,2,1,0,1
3433,1,0,1,1,0,1,2
3434,1,1,1,3,0,0,0
3435,0,1,1,2,1,0,1
3436,0,0,1,0,1,1,3
3437,1,1,1,3,0,0,0
3438,0,0,1,0,1,1,3
3439,0,0,1,0,1,1,3
3440,0,0,1,0,1,1,3
3441,0,1,1,2,1,0,1
3442,0,0,1,0,1,1,3
3443,1,1,1,3,0,0,0
3444,0,1,1,2,1,0,1
3445,0,1,1,2,1,0,1
3446,1,1,1,3,0,0,0
3447,0,1,0,2,1,0,1
3448,1,0,1,1,0,1,2
3449,0,0,1,0,1,1,3
3450,0,1,1,2,1,0,1
3451,1,1,1,3,0,0,0
3452,1,0,1,1,0,1,2
3453,0,0,1,0,1,1,3
3454,0,0,0,0,1,1,3
3455,0,1,1,2,1,0,1
3456,1,0,1,1,0,1,2
3457,1,0,0,1,0,1,2
3458,1,1,1,3,0,0,0
3459,0,1,1,2,1,0,1
3460,1,0,1,1,0,1,2
3461,0,0,1,0,1,1,3
3462,0,1,1,2,1,0,1
3463,1,0,1,1,0,1,2
3464,1,1,1,3,0,0,0
3465,0,0,1,0,1,1,3
3466,0,1,1,2,1,0,1
3467,0,0,1,0,1,1,3
3468,1,0,1,1,0,1,2
3469,1,0,1,1,0,1,2
3470,1,1,1,3,0,0,0
3471,0,0,1,0,1,1,3
3472,0,0,1,0,1,1,3
3473,1,1,1,3,0,0,0
3474,1,1,1,3,0,0,0
3475,0,0,1,0,1,1,3
3476,0,0,1,0,1,1,3
3477,0,1,1,2,1,0,1
3478,0,1,1,2,1,0,1
3479,0,0,1,0,1,1,3
3480,1,1,1,3,0,0,0
3481,1,1,1,3,0,0,0
3482,0,1,1,2,1,0,1
3483,1,0,1,1,0,1,2
3484,0,0,1,0,1,1,3
3485,0,0,1,0,1,1,3
3486,0,1,1,2,1,0,1
3487,1,0,1,1,0,1,2
3488,1,0,1,1,0,1,2
3489,1,0,1,1,0,1,2
3490,0,1,1,2,1,0,1
3491,0,1,1,2,1,0,1
3492,1,1,1,3,0,0,0
3493,0,1,1,2,1,0,1
3494,1,0,1,1,0,1,2
3495,1,0,1,1,0,1,2
3496,1,0,1,1,0,1,2
3497,1,1,0,3,1,0,1
3498,1,1,1,3,0,0,0
3499,1,0,1,1,0,1,2
3500,1,1,1,3,0,0,0
3501,1,0,1,1,0,1,2
3502,1,0,1,1,0,1,2
3503,0,1,1,2,1,0,1
3504,1,0,1,1,0,1,2
3505,1,0,1,1,0,1,2
3506,1,1,1,3,0,0,0
3507,0,0,0,0,1,1,3
3508,0,1,1,2,1,0,1
3509,0,0,1,0,1,1,3
3510,1,0,1,1,0,1,2
3511,1,0,1,1,0,1,2
3512,0,0,1,0,1,1,3
3513,0,1,1,2,1,0,1
3514,1,1,1,3,0,0,0
3515,0,1,1,2,1,0,1
3516,0,1,1,2,1,0,1
3517,0,1,1,2,1,0,1
3518,0,0,1,0,1,1,3
3519,1,0,0,1,0,1,2
3520,1,1,1,3,0,0,0
3521,1,1,1,3,0,0,0
3522,0,1,1,2,1,0,1
3523,0,0,1,0,1,1,3
3524,0,1,1,2,1,0,1
3525,1,1,1,3,0,0,0
3526,1,1,1,3,0,0,0
3527,1,0,1,1,0,1,2
3528,1,1,1,3,0,0,0
3529,0,0,1,0,1,1,3
3530,0,1,1,2,1,0,1
3531,1,1,1,3,0,0,0
3532,0,0,1,0,1,1,3
3533,0,0,1,0,1,1,3
3534,1,1,1,3,0,0,0
3535,1,1,1,3,0,0,0
3536,1,0,1,1,0,1,2
3537,1,0,1,1,0,1,2
3538,0,1,1,2,1,0,1
3539,1,1,1,3,0,0,0
3540,0,1,1,2,1,0,1
3541,1,1,1,3,0,0,0
3542,0,0,1,0,1,1,3
3543,0,0,1,0,1,1,3
3544,1,0,1,1,0,1,2
3545,1,0,0,1,1,1,3
3546,1,1,1,3,0,0,0
3547,1,1,0,3,1,1,3
3548,1,0,1,1,0,1,2
3549,1,0,0,1,1,1,3
3550,0,1,1,2,1,0,1
3551,1,0,1,1,0,1,2
3552,1,0,1,1,0,1,2
3553,1,0,1,1,0,1,2
3554,0,0,1,0,1,1,3
3555,1,0,1,1,0,1,2
3556,1,0,1,1,0,1,2
3557,0,1,1,2,1,0,1
3558,0,1,1,2,1,0,1
3559,0,1,1,2,1,0,1
3560,0,0,1,0,1,1,3
3561,0,1,1,2,1,0,1
3562,0,0,1,0,1,1,3
3563,0,0,1,0,1,1,3
3564,1,1,1,3,0,0,0
3565,1,1,1,3,0,0,0
3566,1,1,1,3,0,0,0
3567,0,0,1,0,1,1,3
3568,0,0,1,0,1,1,3
3569,1,1,1,3,0,0,0
3570,1,0,1,1,0,1,2
3571,1,1,1,3,0,0,0
3572,0,0,1,0,1,1,3
3573,1,1,1,3,0,0,0
3574,1,1,1,3,0,0,0
3575,1,1,1,3,0,0,0
3576,0,1,1,2,1,0,1
3577,0,0,1,0,1,1,3
3578,1,1,1,3,0,0,0
3579,1,0,1,1,0,1,2
3580,0,1,1,2,1,0,1
3581,1,0,1,1,0,1,2
3582,1,0,1,1,0,1,2
3583,1,0,1,1,0,1,2
3584,1,1,1,3,0,0,0
3585,1,1,1,3,0,0,0
3586,1,1,1,3,0,0,0
3587,1,0,1,1,0,1,2
3588,0,0,1,0,1,1,3
3589,1,1,1,3,0,0,0
3590,0,0,1,0,1,1,3
3591,1,0,1,1,0,1,2
3592,0,0,1,0,1,1,3
3593,0,1,1,2,1,0,1
3594,1,0,1,1,0,1,2
3595,0,1,1,2,1,0,1
3596,1,1,1,3,0,0,0
3597,1,1,1,3,1,0,1
3598,0,1,0,2,1,1,3
3599,1,0,0,1,1,1,3
3600,1,1,1,3,0,0,0
3601,0,1,1,2,1,0,1
3602,1,0,1,1,0,1,2
3603,0,1,1,2,1,0,1
3604,1,1,1,3,0,0,0
3605,1,0,1,1,0,1,2
3606,1,1,1,3,0,0,0
3607,0,0,1,0,1,1,3
3608,1,1,1,3,0,0,0
3609,0,0,1,0,1,1,3
3610,1,1,1,3,0,0,0
3611,1,1,1,3,0,0,0
3612,1,1,1,3,0,0,0
3613,0,1,1,2,1,0,1
3614,0,1,1,2,1,0,1
3615,1,1,1,3,0,0,0
3616,1,0,1,1,0,1,2
3617,1,0,1,1,0,1,2
3618,0,1,1,2,1,0,1
3619,0,0,1,0,1,1,3
3620,0,0,1,0,1,1,3
3621,0,1,1,2,1,0,1
3622,0,0,1,0,1,1,3
3623,1,0,1,1,0,1,2
3624,1,0,1,1,0,1,2
3625,0,1,1,2,1,0,1
3626,0,1,1,2,1,0,1
3627,1,1,1,3,0,0,0
3628,1,1,1,3,0,0,0
3629,1,1,1,3,0,0,0
3630,0,1,1,2,1,0,1
3631,1,0,1,1,0,1,2
3632,0,0,1,0,1,1,3
3633,1,1,0,3,1,0,1
3634,1,0,1,1,0,1,2
3635,1,1,1,3,0,0,0
3636,1,1,1,3,0,0,0
3637,1,1,1,3,0,0,0
3638,1,0,1,1,0,1,2
3639,1,1,1,3,0,0,0
3640,1,1,1,3,0,0,0
3641,0,1,1,2,1,0,1
3642,1,0,1,1,0,1,2
3643,1,1,1,3,0,0,0
3644,0,0,1,0,1,1,3
3645,0,0,1,0,1,1,3
3646,0,0,1,0,1,1,3
3647,1,1,1,3,0,0,0
3648,1,1,1,3,0,0,0
3649,0,1,1,2,1,0,1
3650,1,1,1,3,0,0,0
3651,0,1,1,2,1,0,1
3652,0,0,1,0,1,1,3
3653,1,1,1,3,0,0,0
3654,0,0,1,0,1,1,3
3655,1,0,1,1,0,1,2
3656,0,1,1,2,1,0,1
3657,0,1,1,2,1,0,1
3658,1,0,0,1,0,1,2
3659,1,0,0,1,0,1,2
3660,1,1,1,3,0,0,0
3661,1,1,1,3,0,0,0
3662,1,1,1,3,0,0,0
3663,1,0,1,1,0,1,2
3664,0,0,1,0,1,1,3
3665,1,1,1,3,0,0,0
3666,0,1,1,2,1,0,1
3667,0,1,1,2,1,0,1
3668,0,0,1,0,1,1,3
3669,1,0,1,1,0,1,2
3670,0,0,1,0,1,1,3
3671,1,0,1,1,0,1,2
3672,1,1,1,3,0,0,0
3673,1,1,1,3,0,0,0
3674,1,1,1,3,0,0,0
3675,0,0,1,0,1,1,3
3676,1,0,1,1,0,1,2
3677,1,1,1,3,0,0,0
3678,0,0,1,0,1,1,3
3679,0,0,1,0,1,1,3
3680,0,1,1,2,1,0,1
3681,1,1,1,3,0,0,0
3682,0,1,1,2,1,0,1
3683,1,0,1,1,0,1,2
3684,1,1,1,3,0,0,0
3685,0,1,1,2,1,0,1
3686,1,0,1,1,0,1,2
3687,1,0,1,1,0,1,2
3688,1,1,1,3,0,0,0
3689,1,0,1,1,0,1,2
3690,0,1,1,2,1,0,1
3691,0,0,1,0,1,1,3
3692,0,1,1,2,1,0,1
3693,1,0,1,1,0,1,2
3694,1,1,1,3,0,0,0
3695,1,0,1,1,0,1,2
3696,0,1,1,2,1,0,1
3697,1,1,1,3,0,0,0
3698,0,1,1,2,1,0,1
3699,1,0,1,1,0,1,2
3700,1,1,1,3,0,0,0
3701,0,0,1,0,1,1,3
3702,0,1,1,2,1,0,1
3703,0,1,1,2,1,0,1
3704,1,1,1,3,0,0,0
3705,0,1,1,2,1,0,1
3706,1,1,1,3,0,0,0
3707,1,0,1,1,0,1,2
3708,0,1,1,2,1,0,1
3709,0,1,1,2,1,0,1
3710,1,1,1,3,0,0,0
3711,0,0,1,0,1,1,3
3712,0,0,1,0,1,1,3
3713,0,0,1,0,1,1,3
3714,1,0,1,1,0,1,2
3715,1,0,1,1,0,1,2
3716,0,1,1,2,1,0,1
3717,1,0,1,1,0,1,2
3718,1,0,1,1,0,1,2
3719,1,0,1,1,0,1,2
3720,1,1,1,3,0,0,0
3721,0,1,1,2,1,0,1
3722,1,1,0,3,1,1,3
3723,1,0,1,1,0,1,2
3724,0,1,1,2,1,0,1
3725,1,1,1,3,0,0,0
3726,1,0,1,1,0,1,2
3727,0,1,1,2,1,0,1
3728,0,1,1,2,1,0,1
3729,1,0,1,1,0,1,2
3730,0,1,1,2,1,0,1
3731,0,1,1,2,1,0,1
3732,0,0,1,0,1,1,3
3733,1,1,1,3,0,0,0
3734,0,0,1,0,1,1,3
3735,1,1,1,3,0,0,0
3736,1,1,1,3,0,0,0
3737,1,0,1,1,0,1,2
3738,0,0,1,0,1,1,3
3739,1,0,1,1,0,1,2
3740,1,1,1,3,0,0,0
3741,1,0,1,1,0,1,2
3742,1,0,1,1,0,1,2
3743,0,0,1,0,1,1,3
3744,0,1,1,2,1,0,1
3745,0,0,1,0,1,1,3
3746,1,1,1,3,0,0,0
3747,0,1,1,2,1,0,1
3748,0,0,1,0,1,1,3
3749,0,0,1,0,1,1,3
3750,0,1,1,2,1,0,1
3751,1,1,1,3,0,0,0
3752,0,1,1,2,1,0,1
3753,1,1,1,3,0,0,0
3754,0,0,1,0,1,1,3
3755,0,0,1,0,1,1,3
3756,0,1,1,2,1,0,1
3757,0,1,1,2,1,0,1
3758,1,0,1,1,0,1,2
3759,1,1,0,3,1,0,1
3760,1,1,1,3,0,0,0
3761,1,1,1,3,0,0,0
3762,0,1,1,2,1,0,1
3763,0,0,1,0,1,1,3
3764,0,0,1,0,1,1,3
3765,1,1,1,3,0,0,0
3766,1,1,1,3,0,0,0
3767,1,0,1,1,0,1,2
3768,1,0,1,1,0,1,2
3769,0,0,1,0,1,1,3
3770,1,0,1,1,0,1,2
3771,0,0,1,0,1,1,3
3772,0,0,1,0,1,1,3
3773,0,0,1,0,1,1,3
3774,1,1,1,3,0,0,0
3775,0,0,1,0,1,1,3
3776,0,1,0,2,1,0,1
3777,1,1,1,3,0,0,0
3778,0,0,1,0,1,1,3
3779,1,0,1,1,0,1,2
3780,0,1,1,2,1,0,1
3781,1,0,1,1,0,1,2
3782,1,0,1,1,0,1,2
3783,1,1,1,3,0,0,0
3784,1,1,1,3,0,0,0
3785,0,1,1,2,1,0,1
3786,1,0,1,1,0,1,2
3787,1,0,1,1,0,1,2
3788,1,1,1,3,0,0,0
3789,0,0,1,0,1,1,3
3790,1,0,0,1,1,1,3
3791,1,0,0,1,0,1,2
3792,0,0,1,0,1,1,3
3793,1,1,1,3,0,0,0
3794,0,0,1,0,1,1,3
3795,0,0,1,0,1,1,3
3796,1,0,1,1,0,1,2
3797,1,1,1,3,0,0,0
3798,1,1,1,3,0,0,0
3799,0,0,1,0,1,1,3
3800,0,1,1,2,1,0,1
3801,1,0,1,1,0,1,2
3802,0,0,1,0,1,1,3
3803,1,0,1,1,0,1,2
3804,1,1,1,3,0,0,0
3805,0,1,1,2,1,0,1
3806,0,1,1,2,1,0,1
3807,0,1,1,2,1,0,1
3808,1,1,1,3,0,0,0
3809,1,0,1,1,0,1,2
3810,0,1,1,2,1,0,1
3811,1,1,1,3,0,0,0
3812,1,1,1,3,0,0,0
3813,0,1,1,2,1,0,1
3814,1,0,1,1,0,1,2
3815,1,0,1,1,0,1,2
3816,0,1,1,2,1,0,1
3817,0,0,1,0,1,1,3
3818,1,0,1,1,0,1,2
3819,0,1,1,2,1,0,1
3820,0,1,1,2,1,0,1
3821,0,1,1,2,1,0,1
3822,0,1,1,2,1,0,1
3823,1,1,1,3,0,0,0
3824,0,0,1,0,1,1,3
3825,1,0,1,1,0,1,2
3826,0,0,1,0,1,1,3
3827,1,1,1,3,0,0,0
3828,1,0,1,1,0,1,2
3829,0,1,1,2,1,0,1
3830,1,0,1,1,0,1,2
3831,1,1,0,3,1,0,1
3832,0,0,1,0,1,1,3
3833,1,1,1,3,0,0,0
3834,0,1,1,2,1,0,1
3835,1,0,1,1,0,1,2
3836,0,0,1,0,1,1,3
3837,1,0,1,1,0,1,2
3838,1,0,1,1,0,1,2
3839,1,1,1,3,0,0,0
3840,1,0,1,1,0,1,2
3841,1,1,1,3,0,0,0
3842,1,0,1,1,0,1,2
3843,0,1,1,2,1,0,1
3844,0,0,1,0,1,1,3
3845,1,1,1,3,0,0,0
3846,0,0,1,0,1,1,3
3847,1,1,1,3,0,0,0
3848,1,0,1,1,0,1,2
3849,1,0,0,1,0,1,2
3850,0,1,1,2,1,0,1
3851,1,0,1,1,0,1,2
3852,0,0,1,0,1,1,3
3853,0,0,1,0,1,1,3
3854,0,0,1,0,1,1,3
3855,1,0,1,1,0,1,2
3856,0,0,1,0,1,1,3
3857,1,0,1,1,0,1,2
3858,1,1,1,3,0,0,0
3859,0,0,1,0,1,1,3
3860,0,0,1,0,1,1,3
3861,0,0,1,0,1,1,3
3862,1,1,1,3,0,0,0
3863,1,1,1,3,0,0,0
3864,1,0,1,1,0,1,2
3865,1,0,1,1,0,1,2
3866,1,1,1,3,0,0,0
3867,0,0,1,0,1,1,3
3868,1,1,1,3,0,0,0
3869,1,0,1,1,0,1,2
3870,1,0,1,1,0,1,2
3871,1,0,1,1,0,1,2
3872,0,1,1,2,1,0,1
3873,0,0,1,0,1,1,3
3874,0,0,1,0,1,1,3
3875,0,1,1,2,1,0,1
3876,0,0,1,0,1,1,3
3877,0,0,1,0,1,1,3
3878,1,1,1,3,0,0,0
3879,0,1,1,2,1,0,1
3880,1,1,1,3,0,0,0
3881,0,0,1,0,1,1,3
3882,0,0,1,0,1,1,3
3883,1,1,1,3,0,0,0
3884,0,1,1,2,1,0,1
3885,0,0,0,0,1,1,3
3886,1,1,1,3,0,0,0
3887,0,0,1,0,1,1,3
3888,0,0,1,0,1,1,3
3889,1,0,1,1,0,1,2
3890,0,1,1,2,1,0,1
3891,0,0,1,0,1,1,3
3892,0,1,1,2,1,0,1
3893,1,1,1,3,0,0,0
3894,0,1,1,2,1,0,1
3895,0,0,1,0,1,1,3
3896,1,1,1,3,0,0,0
3897,1,0,1,1,0,1,2
3898,0,0,1,0,1,1,3
3899,0,1,1,2,1,0,1
3900,1,1,1,3,0,0,0
3901,1,1,1,3,0,0,0
3902,0,0,0,0,1,1,3
3903,1,0,1,1,0,1,2
3904,1,0,1,1,0,1,2
3905,1,0,1,1,0,1,2
3906,0,0,1,0,1,1,3
3907,0,1,1,2,1,0,1
3908,0,0,1,0,1,1,3
3909,0,1,1,2,1,0,1
3910,0,1,1,2,1,0,1
3911,1,0,1,1,0,1,2
3912,1,0,1,1,0,1,2
3913,1,0,1,1,0,1,2
3914,0,0,1,0,1,1,3
3915,0,1,1,2,1,0,1
3916,1,0,1,1,0,1,2
3917,1,0,1,1,0,1,2
3918,0,1,1,2,1,0,1
3919,1,0,1,1,0,1,2
3920,1,0,1,1,0,1,2
3921,1,1,1,3,0,0,0
3922,0,0,1,0,1,1,3
3923,0,0,1,0,1,1,3
3924,0,0,1,0,1,1,3
3925,0,0,1,0,1,1,3
3926,1,0,1,1,0,1,2
3927,0,1,1,2,1,0,1
3928,1,1,1,3,0,0,0
3929,0,0,1,0,1,1,3
3930,0,1,1,2,1,0,1
3931,0,0,1,0,1,1,3
3932,1,1,1,3,0,0,0
3933,0,0,1,0,1,1,3
3934,0,1,1,2,1,0,1
3935,0,1,1,2,1,0,1
3936,1,0,1,1,0,1,2
3937,1,0,1,1,0,1,2
3938,0,1,1,2,1,0,1
3939,0,1,1,2,1,0,1
3940,1,0,1,1,0,1,2
3941,0,1,1,2,1,0,1
3942,0,0,1,0,1,1,3
3943,0,1,1,2,1,0,1
3944,0,0,1,0,1,1,3
3945,1,1,1,3,0,0,0
3946,0,1,1,2,1,0,1
3947,0,0,1,0,1,1,3
3948,1,0,1,1,0,1,2
3949,1,1,1,3,0,0,0
3950,1,1,1,3,0,0,0
3951,0,0,1,0,1,1,3
3952,0,1,1,2,1,0,1
3953,0,0,1,0,1,1,3
3954,1,1,1,3,0,0,0
3955,0,0,1,0,1,1,3
3956,0,0,1,0,1,1,3
3957,0,1,1,2,1,0,1
3958,0,0,1,0,1,1,3
3959,1,1,1,3,0,0,0
3960,1,0,1,1,0,1,2
3961,1,0,1,1,0,1,2
3962,0,1,1,2,1,0,1
3963,1,0,1,1,0,1,2
3964,0,1,1,2,1,0,1
3965,1,0,1,1,0,1,2
3966,0,1,1,2,1,0,1
3967,1,1,1,3,0,0,0
3968,0,0,1,0,1,1,3
3969,0,0,1,0,1,1,3
3970,1,1,1,3,0,0,0
3971,1,1,1,3,0,0,0
3972,0,0,1,0,1,1,3
3973,0,0,1,0,1,1,3
3974,1,0,1,1,0,1,2
3975,0,0,1,0,1,1,3
3976,0,0,1,0,1,1,3
3977,1,0,1,1,0,1,2
3978,0,0,1,0,1,1,3
3979,0,0,1,0,1,1,3
3980,1,1,1,3,0,0,0
3981,1,1,0,3,0,0,0
3982,0,1,1,2,1,0,1
3983,1,0,1,1,0,1,2
3984,0,0,1,0,1,1,3
3985,1,1,1,3,0,0,0
3986,0,0,1,0,1,1,3
3987,0,1,1,2,1,0,1
3988,0,1,1,2,1,0,1
3989,1,0,1,1,0,1,2
3990,1,0,1,1,0,1,2
3991,1,0,1,1,0,1,2
3992,1,1,1,3,0,0,0
3993,0,0,1,0,1,1,3
3994,0,1,1,2,1,0,1
3995,0,1,1,2,1,0,1
3996,1,1,1,3,0,0,0
3997,0,1,1,2,1,0,1
3998,0,1,1,2,1,0,1
3999,1,0,1,1,0,1,2
4000,1,0,0,1,0,1,2
4001,1,0,1,1,0,1,2
4002,1,0,0,1,0,1,2
4003,0,1,1,2,1,0,1
4004,0,1,1,2,1,0,1
4005,1,1,1,3,0,0,0
4006,0,0,1,0,1,1,3
4007,1,0,1,1,0,1,2
4008,0,0,1,0,1,1,3
4009,0,0,1,0,1,1,3
4010,1,0,1,1,0,1,2
4011,1,0,1,1,0,1,2
4012,0,1,1,2,1,0,1
4013,1,0,0,1,0,1,2
4014,0,0,1,0,1,1,3
4015,0,1,1,2,1,0,1
4016,1,1,1,3,0,0,0
4017,0,1,1,2,1,0,1
4018,0,1,1,2,1,0,1
4019,0,0,1,0,1,1,3
4020,0,0,1,0,1,1,3
4021,0,1,1,2,1,0,1
4022,0,0,0,0,0,1,2
4023,1,0,1,1,0,1,2
4024,1,1,1,3,0,0,0
4025,1,1,1,3,0,0,0
4026,1,1,1,3,0,0,0
4027,0,1,1,2,1,0,1
4028,1,1,0,3,0,1,2
4029,1,1,1,3,0,0,0
4030,0,0,1,0,1,1,3
4031,0,0,1,0,1,1,3
4032,1,0,1,1,0,1,2
4033,1,1,1,3,0,0,0
4034,0,0,1,0,1,1,3
4035,1,0,1,1,0,1,2
4036,1,0,1,1,0,1,2
4037,1,1,1,3,0,0,0
4038,1,0,1,1,0,1,2
4039,0,0,1,0,1,1,3
4040,0,0,1,0,1,1,3
4041,1,0,1,1,0,1,2
4042,1,0,1,1,0,1,2
4043,1,1,1,3,0,0,0
4044,1,1,1,3,0,0,0
4045,0,1,1,2,1,0,1
4046,1,0,1,1,0,1,2
4047,0,1,1,2,1,0,1
4048,0,1,1,2,1,0,1
4049,0,0,1,0,1,1,3
4050,1,0,1,1,0,1,2
4051,1,0,1,1,0,1,2
4052,0,1,1,2,1,0,1
4053,0,1,1,2,1,0,1
4054,0,0,1,0,1,1,3
4055,0,0,1,0,1,1,3
4056,0,1,1,2,1,0,1
4057,1,0,1,1,0,1,2
4058,0,0,1,0,1,1,3
4059,1,0,1,1,0,1,2
4060,1,0,1,1,0,1,2
4061,1,0,1,1,0,1,2
4062,0,0,1,0,1,1,3
4063,1,1,1,3,0,0,0
4064,0,0,1,0,1,1,3
4065,0,1,1,2,1,0,1
4066,0,1,1,2,1,0,1
4067,0,1,1,2,1,0,1
4068,1,1,1,3,0,0,0
4069,1,1,1,3,0,0,0
4070,1,0,1,1,0,1,2
4071,1,1,1,3,0,0,0
4072,0,0,1,0,1,1,3
4073,1,0,1,1,0,1,2
4074,0,0,1,0,1,1,3
4075,1,0,1,1,0,1,2
4076,1,0,1,1,0,1,2
4077,1,1,1,3,0,0,0
4078,0,0,1,0,1,1,3
4079,0,0,1,0,1,1,3
4080,0,0,1,0,1,1,3
4081,1,1,1,3,0,0,0
4082,1,0,1,1,0,1,2
4083,1,1,1,3,0,0,0
4084,1,1,1,3,0,0,0
4085,1,0,1,1,0,1,2
4086,1,1,1,3,0,0,0
4087,1,0,1,1,0,1,2
4088,0,0,1,0,1,1,3
4089,0,0,1,0,1,1,3
4090,1,1,1,3,0,0,0
4091,1,0,1,1,0,1,2
4092,1,1,0,3,1,0,1
4093,0,0,1,0,1,1,3
4094,0,1,1,2,1,0,1
4095,0,0,1,0,1,1,3
4096,0,0,1,0,1,1,3
4097,0,0,1,0,1,1,3
4098,1,0,1,1,0,1,2
4099,0,1,1,2,1,0,1
4100,0,1,1,2,1,0,1
4101,0,1,1,2,1,0,1
4102,0,1,1,2,1,0,1
4103,1,0,1,1,0,1,2
4104,0,0,1,0,1,1,3
4105,0,1,0,2,1,0,1
4106,1,1,1,3,0,0,0
4107,0,0,1,0,1,1,3
4108,0,1,1,2,1,0,1
4109,0,1,1,2,1,0,1
4110,0,0,1,0,1,1,3
4111,0,1,1,2,1,0,1
4112,0,0,1,0,1,1,3
4113,1,0,1,1,0,1,2
4114,0,0,1,0,1,1,3
4115,0,0,1,0,1,1,3
4116,0,1,1,2,1,0,1
4117,0,0,1,0,1,1,3
4118,0,0,1,0,1,1,3
4119,1,0,1,1,0,1,2
4120,1,0,1,1,0,1,2
4121,0,1,1,2,1,0,1
4122,0,1,1,2,1,0,1
4123,0,0,1,0,1,1,3
4124,1,0,1,1,0,1,2
4125,1,1,1,3,0,0,0
4126,0,0,1,0,1,1,3
4127,1,0,1,1,0,1,2
4128,1,1,1,3,0,0,0
4129,0,1,1,2,1,0,1
4130,1,0,1,1,0,1,2
4131,0,1,1,2,1,0,1
4132,1,1,1,3,0,0,0
4133,1,1,1,3,0,0,0
4134,0,0,1,0,1,1,3
4135,1,0,1,1,0,1,2
4136,0,1,1,2,1,0,1
4137,0,0,1,0,1,1,3
4138,0,1,1,2,1,0,1
4139,1,1,1,3,0,0,0
4140,1,1,1,3,0,0,0
4141,0,1,1,2,1,0,1
4142,1,1,1,3,0,0,0
4143,1,1,1,3,0,0,0
4144,0,1,1,2,1,0,1
4145,1,1,1,3,0,0,0
4146,1,1,1,3,0,0,0
4147,0,0,1,0,1,1,3
4148,1,1,1,3,0,0,0
4149,1,0,1,1,0,1,2
4150,0,0,1,0,1,1,3
4151,1,0,1,1,0,1,2
4152,1,1,1,3,0,0,0
4153,1,1,1,3,0,0,0
4154,1,0,1,1,0,1,2
4155,0,1,1,2,1,0,1
4156,1,0,1,1,0,1,2
4157,0,0,1,0,1,1,3
4158,1,1,1,3,0,0,0
4159,1,1,1,3,0,0,0
4160,0,0,1,0,1,1,3
4161,0,1,1,2,1,0,1
