,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,2,0,2
3342,2,0,1,2,2,0,2
3343,2,0,1,2,0,1,3
3344,1,1,0,4,1,1,4
3345,1,1,1,4,2,1,5
3346,2,0,1,2,2,1,5
3347,2,1,0,5,2,1,5
3348,0,1,1,3,2,0,2
3349,1,0,1,1,0,0,0
3350,1,1,0,4,1,1,4
3351,0,0,1,0,1,1,4
3352,2,0,1,2,0,1,3
3353,1,0,1,1,0,0,0
3354,2,0,1,2,2,0,2
3355,2,0,1,2,2,1,5
3356,0,1,1,3,2,0,2
3357,1,1,1,4,2,1,5
3358,1,1,1,4,2,1,5
3359,2,0,1,2,2,1,5
3360,2,1,1,5,2,1,5
3361,2,0,0,2,0,0,0
3362,2,0,0,2,0,1,3
3363,1,0,0,1,0,0,0
3364,0,0,1,0,1,1,4
3365,2,1,0,5,2,1,5
3366,0,0,1,0,1,1,4
3367,2,1,1,5,0,1,3
3368,0,1,1,3,2,0,2
3369,1,1,1,4,2,1,5
3370,0,0,0,0,1,0,1
3371,0,1,1,3,2,0,2
3372,2,1,1,5,2,1,5
3373,1,0,1,1,0,0,0
3374,1,1,1,4,2,1,5
3375,1,1,1,4,1,1,4
3376,0,0,1,0,0,1,3
3377,0,1,1,3,2,0,2
3378,0,0,1,0,1,1,4
3379,1,1,1,4,2,1,5
3380,0,1,0,3,0,0,0
3381,0,1,1,3,2,0,2
3382,1,0,1,1,0,0,0
3383,2,0,0,2,2,1,5
3384,1,0,1,1,0,1,3
3385,2,0,1,2,0,1,3
3386,2,0,0,2,0,0,0
3387,2,1,1,5,0,1,3
3388,0,0,1,0,0,1,3
3389,0,1,1,3,2,1,5
3390,0,0,1,0,1,1,4
3391,0,0,1,0,0,1,3
3392,1,0,1,1,0,0,0
3393,0,0,0,0,1,1,4
3394,0,0,1,0,1,1,4
3395,1,1,1,4,2,1,5
3396,1,0,1,1,0,0,0
3397,1,0,1,1,0,0,0
3398,1,0,1,1,0,0,0
3399,0,1,0,3,2,0,2
3400,2,0,1,2,0,1,3
3401,2,1,1,5,1,0,1
3402,2,1,0,5,2,1,5
3403,2,0,1,2,2,1,5
3404,2,1,0,5,0,0,0
3405,1,0,1,1,0,0,0
3406,0,1,1,3,2,0,2
3407,1,1,1,4,2,1,5
3408,1,0,1,1,0,0,0
3409,1,1,1,4,1,1,4
3410,1,1,1,4,2,1,5
3411,2,1,1,5,1,1,4
3412,0,0,1,0,0,1,3
3413,2,0,0,2,2,1,5
3414,2,1,0,5,0,1,3
3415,2,1,0,5,0,0,0
3416,2,1,1,5,2,1,5
3417,1,1,1,4,2,1,5
3418,0,1,0,3,1,0,1
3419,0,0,1,0,0,1,3
3420,0,0,1,0,0,1,3
3421,0,1,1,3,2,1,5
3422,1,0,1,1,0,0,0
3423,2,1,1,5,0,1,3
3424,2,1,1,5,0,1,3
3425,1,0,0,1,2,0,2
3426,2,0,0,2,2,1,5
3427,0,0,1,0,0,1,3
3428,2,1,1,5,1,1,4
3429,2,1,0,5,0,0,0
3430,0,1,1,3,2,0,2
3431,1,0,1,1,0,0,0
3432,2,1,0,5,2,1,5
3433,1,0,1,1,0,1,3
3434,0,0,1,0,0,1,3
3435,0,0,1,0,0,1,3
3436,1,0,1,1,0,0,0
3437,1,1,0,4,1,1,4
3438,1,1,1,4,2,1,5
3439,1,1,1,4,2,1,5
3440,2,0,0,2,2,0,2
3441,1,1,1,4,1,1,4
3442,0,0,1,0,1,1,4
3443,0,0,1,0,0,1,3
3444,0,1,1,3,2,0,2
3445,2,0,0,2,0,1,3
3446,2,1,0,5,1,1,4
3447,2,1,1,5,2,1,5
3448,1,1,1,4,1,1,4
3449,1,0,0,1,0,0,0
3450,2,0,1,2,2,1,5
3451,0,0,0,0,0,1,3
3452,2,1,0,5,2,1,5
3453,2,1,0,5,2,0,2
3454,0,0,1,0,0,1,3
3455,0,1,1,3,2,0,2
3456,0,0,1,0,0,1,3
3457,0,0,1,0,0,1,3
3458,0,1,1,3,2,0,2
3459,2,0,1,2,0,1,3
3460,1,0,1,1,0,0,0
3461,2,0,0,2,1,1,4
3462,2,1,1,5,2,1,5
3463,0,1,1,3,2,0,2
3464,0,1,1,3,2,0,2
3465,0,0,1,0,1,1,4
3466,1,0,1,1,0,0,0
3467,1,1,1,4,2,1,5
3468,2,1,0,5,2,1,5
3469,1,1,1,4,1,1,4
3470,1,0,1,1,0,0,0
3471,0,0,1,0,0,1,3
3472,2,0,0,2,2,1,5
3473,2,0,0,2,0,0,0
3474,1,0,1,1,0,0,0
3475,2,0,1,2,1,1,4
3476,1,0,1,1,0,0,0
3477,0,1,1,3,2,0,2
3478,1,0,1,1,0,0,0
3479,2,0,0,2,2,1,5
3480,1,0,1,1,0,0,0
3481,1,0,1,1,0,0,0
3482,2,0,1,2,2,1,5
3483,1,1,1,4,1,1,4
3484,0,0,1,0,0,1,3
3485,0,0,1,0,1,1,4
3486,2,0,1,2,1,1,4
3487,0,0,1,0,0,1,3
3488,2,0,1,2,1,1,4
3489,2,0,0,2,2,1,5
3490,0,1,1,3,2,0,2
3491,2,1,1,5,0,1,3
3492,2,0,1,2,0,0,0
3493,2,1,0,5,1,1,4
3494,0,1,1,3,2,0,2
3495,2,1,0,5,0,0,0
3496,2,0,0,2,0,1,3
3497,0,1,1,3,2,0,2
3498,1,0,1,1,0,0,0
3499,1,0,1,1,0,0,0
3500,2,0,1,2,1,1,4
3501,0,0,1,0,0,1,3
3502,0,1,1,3,2,0,2
3503,2,0,0,2,0,0,0
3504,2,0,1,2,2,1,5
3505,1,0,1,1,0,0,0
3506,1,0,1,1,0,0,0
3507,1,1,1,4,2,1,5
3508,2,0,0,2,2,1,5
3509,0,0,1,0,1,1,4
3510,1,1,1,4,1,1,4
3511,2,0,0,2,0,0,0
3512,1,0,1,1,1,0,1
3513,0,1,1,3,2,0,2
3514,0,0,1,0,1,1,4
3515,1,1,1,4,1,1,4
3516,2,1,0,5,0,1,3
3517,2,1,1,5,2,0,2
3518,0,1,1,3,2,0,2
3519,0,0,1,0,0,1,3
3520,1,1,1,4,2,1,5
3521,2,1,1,5,0,1,3
3522,1,1,1,4,1,1,4
3523,2,0,1,2,0,1,3
3524,1,1,0,4,2,1,5
3525,1,0,1,1,0,0,0
3526,2,0,0,2,2,1,5
3527,1,0,1,1,0,0,0
3528,1,0,1,1,0,0,0
3529,1,0,1,1,0,0,0
3530,0,1,0,3,2,0,2
3531,2,0,0,2,2,1,5
3532,2,1,1,5,1,1,4
3533,1,1,1,4,1,1,4
3534,0,0,1,0,0,1,3
3535,2,0,1,2,0,1,3
3536,0,0,1,0,1,1,4
3537,1,1,1,4,1,1,4
3538,1,1,1,4,2,1,5
3539,2,0,0,2,1,1,4
3540,1,1,1,4,2,1,5
3541,1,0,1,1,0,1,3
3542,0,1,1,3,2,0,2
3543,1,1,1,4,1,1,4
3544,1,1,1,4,2,1,5
3545,0,0,0,0,1,1,4
3546,1,1,1,4,1,1,4
3547,2,0,0,2,2,0,2
3548,1,0,1,1,0,0,0
3549,2,0,1,2,0,1,3
3550,1,1,1,4,2,1,5
3551,2,0,0,2,0,1,3
3552,0,1,1,3,2,0,2
3553,0,1,1,3,2,0,2
3554,2,1,0,5,0,0,0
3555,0,0,1,0,0,1,3
3556,2,0,0,2,0,1,3
3557,0,0,1,0,0,1,3
3558,1,1,1,4,1,1,4
3559,0,0,1,0,1,1,4
3560,0,1,1,3,2,0,2
3561,0,1,0,3,0,0,0
3562,2,1,1,5,1,1,4
3563,0,0,1,0,0,1,3
3564,2,0,0,2,2,0,2
3565,0,0,0,0,0,1,3
3566,0,1,1,3,2,1,5
3567,2,0,1,2,2,1,5
3568,0,1,1,3,2,1,5
3569,2,1,1,5,1,1,4
3570,1,0,1,1,0,0,0
3571,0,0,1,0,0,1,3
3572,0,1,1,3,2,0,2
3573,1,1,0,4,2,1,5
3574,0,1,1,3,2,0,2
3575,2,1,0,5,0,0,0
3576,1,0,1,1,0,0,0
3577,2,0,0,2,2,1,5
3578,0,0,1,0,0,1,3
3579,0,1,1,3,2,0,2
3580,1,1,1,4,1,1,4
3581,2,0,1,2,1,1,4
3582,0,1,1,3,2,0,2
3583,2,0,1,2,2,0,2
3584,2,0,1,2,0,1,3
3585,0,0,0,0,0,1,3
3586,2,0,0,2,2,1,5
3587,2,1,1,5,0,1,3
3588,1,0,1,1,0,0,0
3589,1,1,0,4,2,1,5
3590,0,0,1,0,0,1,3
3591,0,0,1,0,1,1,4
3592,0,1,1,3,2,0,2
3593,0,1,1,3,2,0,2
3594,0,0,1,0,1,1,4
3595,0,1,1,3,2,1,5
3596,0,1,0,3,2,1,5
3597,0,0,1,0,1,1,4
3598,2,1,1,5,2,1,5
3599,1,0,0,1,0,0,0
3600,0,1,1,3,2,0,2
3601,2,0,1,2,1,1,4
3602,0,1,1,3,2,0,2
3603,1,0,1,1,0,0,0
3604,0,1,0,3,2,0,2
3605,1,1,1,4,2,1,5
3606,2,1,0,5,2,0,2
3607,2,0,1,2,2,1,5
3608,0,0,1,0,1,1,4
3609,2,1,0,5,2,1,5
3610,1,1,0,4,1,1,4
3611,0,1,0,3,2,1,5
3612,1,0,0,1,0,0,0
3613,0,1,1,3,2,0,2
3614,2,1,0,5,0,0,0
3615,0,0,0,0,1,1,4
3616,1,0,0,1,0,0,0
3617,1,1,0,4,2,1,5
3618,1,0,1,1,0,0,0
3619,1,1,1,4,2,1,5
3620,2,0,1,2,0,1,3
3621,0,1,1,3,2,0,2
3622,0,0,1,0,0,1,3
3623,1,1,1,4,2,1,5
3624,0,0,1,0,0,1,3
3625,2,0,1,2,1,0,1
3626,2,0,1,2,2,0,2
3627,0,1,1,3,2,0,2
3628,1,0,1,1,0,1,3
3629,1,0,1,1,0,0,0
3630,2,0,0,2,0,1,3
3631,0,0,0,0,1,0,1
3632,1,0,1,1,0,0,0
3633,2,0,0,2,2,0,2
3634,0,1,1,3,2,0,2
3635,0,0,1,0,0,1,3
3636,2,1,1,5,0,1,3
3637,2,1,1,5,1,1,4
3638,0,0,1,0,1,1,4
3639,0,1,1,3,2,0,2
3640,1,1,1,4,1,1,4
3641,0,1,1,3,2,0,2
3642,0,1,1,3,2,0,2
3643,0,1,1,3,2,0,2
3644,0,1,1,3,2,0,2
3645,0,1,1,3,2,0,2
3646,1,0,1,1,0,0,0
3647,2,0,0,2,2,0,2
3648,0,1,1,3,2,0,2
3649,2,0,0,2,2,1,5
3650,1,0,1,1,0,0,0
3651,2,1,0,5,0,1,3
3652,1,0,0,1,2,0,2
3653,0,1,1,3,2,0,2
3654,1,1,1,4,1,1,4
3655,2,0,0,2,0,1,3
3656,1,1,1,4,2,1,5
3657,1,0,1,1,0,0,0
3658,1,0,1,1,0,0,0
3659,0,1,1,3,2,0,2
3660,1,1,1,4,1,1,4
3661,1,1,1,4,2,1,5
3662,0,0,1,0,0,1,3
3663,2,0,0,2,0,0,0
3664,0,1,1,3,2,0,2
3665,1,0,1,1,0,0,0
3666,2,0,1,2,1,1,4
3667,2,1,1,5,1,0,1
3668,1,0,1,1,0,0,0
3669,2,0,0,2,0,0,0
3670,1,1,0,4,2,1,5
3671,2,0,0,2,0,1,3
3672,0,1,1,3,2,0,2
3673,1,1,1,4,2,1,5
3674,1,0,1,1,0,0,0
3675,2,0,1,2,0,1,3
3676,2,0,0,2,2,1,5
3677,1,0,0,1,0,1,3
3678,0,1,1,3,2,0,2
3679,1,0,1,1,0,1,3
3680,2,1,1,5,0,0,0
3681,2,1,0,5,2,1,5
3682,1,0,1,1,0,0,0
3683,2,0,0,2,2,1,5
3684,1,1,1,4,1,1,4
3685,0,1,0,3,2,0,2
3686,2,0,0,2,0,0,0
3687,0,1,1,3,2,0,2
3688,1,0,0,1,0,1,3
3689,0,1,1,3,2,0,2
3690,1,0,1,1,0,0,0
3691,1,1,1,4,2,1,5
3692,1,1,0,4,2,1,5
3693,0,0,0,0,0,0,0
3694,0,0,1,0,0,1,3
3695,2,1,0,5,2,0,2
3696,1,1,0,4,1,1,4
3697,1,1,1,4,1,1,4
3698,2,0,0,2,0,1,3
3699,1,0,1,1,0,0,0
3700,1,0,1,1,0,0,0
3701,2,0,1,2,0,1,3
3702,2,0,0,2,2,0,2
3703,0,1,1,3,2,0,2
3704,0,1,1,3,2,0,2
3705,2,1,0,5,2,0,2
3706,0,0,0,0,0,1,3
3707,2,1,1,5,2,0,2
3708,1,0,1,1,0,0,0
3709,1,1,1,4,2,1,5
3710,2,1,0,5,0,0,0
3711,0,1,1,3,2,0,2
3712,1,0,1,1,0,0,0
3713,0,0,1,0,0,1,3
3714,1,1,1,4,2,1,5
3715,1,0,1,1,0,0,0
3716,1,0,1,1,0,0,0
3717,2,1,0,5,0,0,0
3718,2,0,1,2,2,1,5
3719,2,1,0,5,2,1,5
3720,1,1,1,4,2,1,5
3721,0,1,1,3,2,0,2
3722,1,0,1,1,0,0,0
3723,1,1,0,4,2,1,5
3724,0,0,1,0,0,1,3
3725,1,0,0,1,0,1,3
3726,0,0,1,0,1,1,4
3727,1,0,1,1,0,0,0
3728,1,1,1,4,1,1,4
3729,1,1,1,4,2,1,5
3730,2,1,1,5,1,1,4
3731,0,0,1,0,0,1,3
3732,0,1,1,3,2,0,2
3733,2,1,1,5,1,1,4
3734,1,1,1,4,2,1,5
3735,1,0,1,1,0,0,0
3736,1,1,1,4,2,1,5
3737,1,1,1,4,2,1,5
3738,1,0,1,1,0,0,0
3739,2,0,0,2,0,0,0
3740,0,0,1,0,0,1,3
3741,1,0,1,1,0,0,0
3742,1,0,1,1,0,0,0
3743,2,1,1,5,0,0,0
3744,2,1,0,5,1,1,4
3745,0,1,1,3,2,1,5
3746,0,1,1,3,2,0,2
3747,1,1,1,4,2,1,5
3748,1,0,1,1,0,0,0
3749,2,0,1,2,2,1,5
3750,2,0,1,2,2,1,5
3751,0,1,1,3,2,0,2
3752,2,0,1,2,1,1,4
3753,1,1,0,4,2,1,5
3754,0,1,1,3,2,0,2
3755,0,0,1,0,1,1,4
3756,2,1,1,5,0,0,0
3757,0,0,1,0,0,1,3
3758,1,1,1,4,2,1,5
3759,1,1,1,4,2,1,5
3760,2,1,0,5,1,1,4
3761,0,1,1,3,2,0,2
3762,2,1,0,5,0,1,3
3763,1,1,0,4,1,1,4
3764,2,1,1,5,2,1,5
3765,1,1,1,4,1,1,4
3766,1,0,1,1,0,0,0
3767,1,0,1,1,0,0,0
3768,1,0,1,1,0,0,0
3769,0,0,0,0,0,1,3
3770,1,0,1,1,0,0,0
3771,0,0,1,0,1,1,4
3772,2,0,1,2,1,1,4
3773,0,0,1,0,1,1,4
3774,0,1,1,3,2,0,2
3775,1,1,1,4,2,1,5
3776,0,1,1,3,2,0,2
3777,0,0,1,0,1,1,4
3778,1,1,1,4,1,1,4
3779,2,0,1,2,2,1,5
3780,1,1,1,4,2,1,5
3781,2,1,0,5,0,1,3
3782,2,1,0,5,2,0,2
3783,0,1,1,3,2,0,2
3784,2,1,0,5,2,0,2
3785,2,1,1,5,1,0,1
3786,0,0,1,0,1,1,4
3787,0,0,1,0,0,1,3
3788,0,0,1,0,0,1,3
3789,1,0,0,1,2,0,2
3790,0,1,1,3,2,0,2
3791,2,0,1,2,0,0,0
3792,1,1,1,4,2,1,5
3793,0,0,1,0,0,1,3
3794,1,1,1,4,1,1,4
3795,0,0,1,0,1,1,4
3796,2,1,0,5,0,0,0
3797,1,1,1,4,2,1,5
3798,0,1,1,3,1,0,1
3799,2,0,0,2,2,1,5
3800,2,0,0,2,0,1,3
3801,1,1,0,4,1,1,4
3802,0,0,1,0,1,1,4
3803,0,0,1,0,0,1,3
3804,2,1,1,5,1,0,1
3805,0,0,1,0,0,1,3
3806,0,0,1,0,0,1,3
3807,1,0,1,1,0,0,0
3808,2,1,0,5,0,0,0
3809,2,1,1,5,2,1,5
3810,1,0,1,1,0,0,0
3811,2,0,1,2,1,1,4
3812,2,1,0,5,1,1,4
3813,1,0,0,1,0,1,3
3814,2,1,0,5,1,1,4
3815,2,0,0,2,1,1,4
3816,1,1,1,4,1,1,4
3817,2,0,1,2,0,1,3
3818,1,0,1,1,0,0,0
3819,1,0,1,1,0,0,0
3820,1,0,1,1,0,0,0
3821,0,1,1,3,2,0,2
3822,1,1,1,4,1,1,4
3823,0,0,1,0,0,1,3
3824,1,0,1,1,0,0,0
3825,1,0,1,1,0,0,0
3826,2,0,0,2,1,1,4
3827,2,1,1,5,1,1,4
3828,0,1,1,3,2,0,2
3829,0,1,1,3,2,0,2
3830,2,1,1,5,0,1,3
3831,2,1,0,5,2,1,5
3832,1,0,1,1,0,0,0
3833,2,1,0,5,0,1,3
3834,0,1,1,3,2,0,2
3835,2,0,0,2,0,0,0
3836,1,1,0,4,1,1,4
3837,1,1,1,4,2,1,5
3838,2,1,0,5,2,1,5
3839,2,1,1,5,2,1,5
3840,1,0,1,1,0,0,0
3841,1,0,1,1,0,0,0
3842,0,1,1,3,2,0,2
3843,1,0,1,1,0,0,0
3844,2,0,0,2,1,1,4
3845,1,1,1,4,1,1,4
3846,1,0,1,1,0,0,0
3847,1,1,0,4,1,1,4
3848,0,0,1,0,0,1,3
3849,2,1,0,5,2,1,5
3850,0,0,1,0,0,1,3
3851,1,0,1,1,0,0,0
3852,1,0,0,1,2,0,2
3853,0,1,1,3,2,0,2
3854,0,1,1,3,1,0,1
3855,0,0,0,0,0,1,3
3856,1,1,0,4,2,1,5
3857,1,1,1,4,2,1,5
3858,2,0,0,2,0,1,3
3859,2,1,0,5,2,0,2
3860,2,0,0,2,2,0,2
3861,1,1,1,4,2,1,5
3862,2,0,1,2,2,1,5
3863,2,1,1,5,1,0,1
3864,2,1,1,5,1,1,4
3865,2,0,0,2,0,1,3
3866,0,0,1,0,0,1,3
3867,0,0,0,0,1,1,4
3868,2,1,1,5,2,1,5
3869,2,1,0,5,2,0,2
3870,2,1,1,5,2,0,2
3871,1,0,1,1,0,0,0
3872,0,0,0,0,1,1,4
3873,0,0,1,0,1,1,4
3874,1,1,1,4,2,1,5
3875,0,0,1,0,0,1,3
3876,1,1,1,4,1,1,4
3877,1,1,1,4,2,1,5
3878,2,1,0,5,2,1,5
3879,0,0,1,0,0,1,3
3880,2,0,0,2,1,1,4
3881,1,0,0,1,0,0,0
3882,2,1,0,5,0,1,3
3883,1,1,1,4,2,1,5
3884,0,0,1,0,0,1,3
3885,1,0,1,1,0,0,0
3886,1,1,1,4,2,1,5
3887,2,1,0,5,2,0,2
3888,1,0,1,1,0,0,0
3889,0,0,1,0,0,1,3
3890,1,0,1,1,0,0,0
3891,0,0,1,0,0,1,3
3892,0,1,1,3,2,0,2
3893,0,0,1,0,0,1,3
3894,0,0,1,0,1,1,4
3895,2,0,1,2,2,1,5
3896,2,0,1,2,2,1,5
3897,1,1,1,4,1,1,4
3898,0,1,1,3,2,0,2
3899,0,0,1,0,1,1,4
3900,0,1,0,3,1,0,1
3901,1,1,0,4,1,1,4
3902,0,0,0,0,0,1,3
3903,0,0,1,0,0,1,3
3904,2,0,0,2,2,1,5
3905,1,1,1,4,2,1,5
3906,1,0,1,1,0,0,0
3907,2,0,1,2,1,1,4
3908,1,1,1,4,2,1,5
3909,0,1,1,3,2,0,2
3910,1,0,1,1,0,0,0
3911,2,0,0,2,2,0,2
3912,2,1,0,5,0,1,3
3913,0,1,0,3,1,0,1
3914,1,0,0,1,0,1,3
3915,0,0,1,0,0,1,3
3916,2,0,0,2,2,0,2
3917,2,0,1,2,0,1,3
3918,1,0,1,1,0,0,0
3919,0,1,1,3,2,0,2
3920,0,0,1,0,0,1,3
3921,0,0,1,0,1,1,4
3922,2,0,0,2,0,0,0
3923,1,0,1,1,0,0,0
3924,1,1,1,4,1,1,4
3925,2,1,0,5,0,0,0
3926,0,0,0,0,1,1,4
3927,2,1,1,5,1,1,4
3928,1,0,1,1,0,0,0
3929,2,0,0,2,0,0,0
3930,2,1,0,5,2,1,5
3931,2,0,1,2,2,1,5
3932,1,0,1,1,0,0,0
3933,1,0,1,1,0,0,0
3934,2,1,1,5,0,1,3
3935,1,0,1,1,0,0,0
3936,1,1,1,4,2,1,5
3937,2,0,1,2,0,1,3
3938,2,1,1,5,2,1,5
3939,1,0,1,1,0,1,3
3940,0,0,1,0,0,1,3
3941,0,0,1,0,1,1,4
3942,1,1,1,4,2,1,5
3943,1,0,1,1,0,0,0
3944,0,0,0,0,1,1,4
3945,2,1,1,5,0,1,3
3946,1,1,1,4,1,1,4
3947,2,0,0,2,0,0,0
3948,0,1,0,3,2,0,2
3949,1,0,0,1,0,0,0
3950,0,0,1,0,0,1,3
3951,2,1,1,5,1,1,4
3952,0,1,0,3,2,1,5
3953,2,0,1,2,0,1,3
3954,1,1,0,4,1,1,4
3955,2,0,1,2,2,1,5
3956,2,0,0,2,0,1,3
3957,1,0,1,1,0,0,0
3958,2,1,0,5,2,1,5
3959,1,0,1,1,0,0,0
3960,0,1,1,3,2,0,2
3961,1,1,0,4,1,1,4
3962,1,0,1,1,0,0,0
3963,2,0,1,2,2,1,5
3964,2,1,1,5,0,1,3
3965,1,1,0,4,1,1,4
3966,0,1,1,3,2,0,2
3967,1,0,0,1,2,0,2
3968,1,1,1,4,1,1,4
3969,2,0,1,2,0,1,3
3970,0,0,1,0,0,1,3
3971,1,1,0,4,1,1,4
3972,1,0,1,1,0,0,0
3973,1,0,0,1,0,1,3
3974,1,0,1,1,0,0,0
3975,0,0,0,0,1,1,4
3976,2,0,1,2,2,1,5
3977,1,0,0,1,2,0,2
3978,2,1,0,5,1,0,1
3979,0,1,0,3,2,0,2
3980,2,1,0,5,2,0,2
3981,1,0,0,1,0,0,0
3982,2,0,1,2,0,1,3
3983,2,0,0,2,2,0,2
3984,2,0,0,2,0,1,3
3985,1,1,1,4,1,1,4
3986,0,1,1,3,2,0,2
3987,0,0,1,0,1,1,4
3988,0,0,1,0,0,1,3
3989,2,0,0,2,2,1,5
3990,0,0,1,0,0,1,3
3991,2,1,1,5,0,1,3
3992,1,1,1,4,2,1,5
3993,0,0,1,0,0,1,3
3994,0,0,1,0,0,1,3
3995,2,1,0,5,2,0,2
3996,0,0,1,0,0,1,3
3997,0,0,1,0,0,1,3
3998,1,0,1,1,0,0,0
3999,0,0,1,0,1,1,4
4000,0,0,1,0,0,1,3
4001,0,1,1,3,2,0,2
4002,1,0,1,1,0,0,0
4003,0,0,1,0,0,1,3
4004,1,0,1,1,0,0,0
4005,0,0,1,0,1,1,4
4006,2,0,1,2,1,1,4
4007,1,1,0,4,2,0,2
4008,2,1,0,5,0,0,0
4009,0,0,1,0,0,1,3
4010,0,0,1,0,0,1,3
4011,2,0,1,2,1,1,4
4012,1,1,1,4,2,1,5
4013,0,1,1,3,2,0,2
4014,0,0,1,0,0,1,3
4015,2,0,0,2,0,1,3
4016,2,0,1,2,0,1,3
4017,1,1,1,4,1,1,4
4018,0,1,1,3,2,0,2
4019,1,0,1,1,0,0,0
4020,0,0,0,0,1,1,4
4021,2,0,0,2,0,1,3
4022,0,0,1,0,0,1,3
4023,2,1,1,5,0,1,3
4024,2,1,1,5,0,1,3
4025,2,0,0,2,2,1,5
4026,0,0,1,0,0,1,3
4027,0,1,1,3,2,0,2
4028,0,1,1,3,2,0,2
4029,0,1,1,3,2,0,2
4030,2,0,1,2,2,1,5
4031,2,0,1,2,0,1,3
4032,1,1,0,4,1,1,4
4033,0,0,0,0,0,0,0
4034,2,0,0,2,0,0,0
4035,2,0,1,2,0,1,3
4036,1,1,1,4,1,1,4
4037,2,1,0,5,0,1,3
4038,2,0,1,2,0,1,3
4039,1,0,1,1,0,0,0
4040,1,0,0,1,0,0,0
4041,2,1,0,5,2,1,5
4042,2,0,0,2,1,1,4
4043,1,0,1,1,0,0,0
4044,2,0,1,2,0,1,3
4045,1,1,1,4,2,1,5
4046,2,1,0,5,2,1,5
4047,0,1,0,3,0,0,0
4048,1,1,1,4,1,1,4
4049,1,1,0,4,2,1,5
4050,0,1,0,3,0,0,0
4051,1,1,1,4,2,1,5
4052,0,1,1,3,2,0,2
4053,1,0,1,1,0,0,0
4054,2,0,0,2,0,0,0
4055,0,1,1,3,2,0,2
4056,0,0,0,0,1,1,4
4057,0,1,1,3,2,0,2
4058,1,0,1,1,0,0,0
4059,0,1,1,3,2,0,2
4060,1,1,1,4,1,1,4
4061,1,0,1,1,0,0,0
4062,0,1,1,3,2,0,2
4063,0,0,1,0,1,1,4
4064,0,1,1,3,2,0,2
4065,1,1,1,4,2,1,5
4066,2,0,0,2,0,0,0
4067,2,1,1,5,2,0,2
4068,0,1,1,3,2,0,2
4069,0,1,1,3,2,1,5
4070,2,0,0,2,2,1,5
4071,2,0,1,2,2,1,5
4072,0,0,1,0,0,1,3
4073,1,1,0,4,1,1,4
4074,0,1,1,3,2,0,2
4075,1,1,0,4,2,1,5
4076,0,1,1,3,2,0,2
4077,0,0,0,0,1,1,4
4078,2,0,1,2,0,0,0
4079,0,1,0,3,2,0,2
4080,1,1,1,4,1,1,4
4081,1,1,1,4,1,1,4
4082,1,0,0,1,0,0,0
4083,1,1,1,4,2,1,5
4084,2,1,1,5,1,1,4
4085,0,0,1,0,1,1,4
4086,0,0,0,0,0,1,3
4087,0,1,1,3,2,0,2
4088,1,0,1,1,0,0,0
4089,0,0,0,0,1,1,4
4090,0,1,0,3,0,0,0
4091,2,0,0,2,0,1,3
4092,1,0,1,1,0,0,0
4093,2,1,1,5,2,1,5
4094,0,1,0,3,2,0,2
4095,0,0,0,0,1,1,4
4096,1,0,1,1,0,0,0
4097,2,1,1,5,1,1,4
4098,1,0,1,1,0,0,0
4099,1,1,0,4,1,1,4
4100,2,0,1,2,1,1,4
4101,0,0,1,0,1,1,4
4102,1,0,1,1,0,0,0
4103,0,1,1,3,2,0,2
4104,1,1,1,4,1,1,4
4105,1,0,1,1,0,0,0
4106,1,1,1,4,1,1,4
4107,2,1,1,5,1,1,4
4108,1,0,1,1,0,0,0
4109,1,0,0,1,0,0,0
4110,0,1,1,3,2,0,2
4111,0,0,1,0,0,1,3
4112,2,1,0,5,2,1,5
4113,1,1,1,4,2,1,5
4114,2,1,1,5,1,1,4
4115,1,1,1,4,2,1,5
4116,0,0,1,0,0,1,3
4117,2,1,0,5,0,1,3
4118,0,0,0,0,0,1,3
4119,1,0,1,1,0,0,0
4120,1,1,1,4,2,1,5
4121,1,0,1,1,0,0,0
4122,1,0,1,1,0,0,0
4123,0,1,1,3,2,0,2
4124,1,0,1,1,0,0,0
4125,2,1,1,5,2,1,5
4126,2,1,0,5,2,1,5
4127,2,0,0,2,2,1,5
4128,2,1,0,5,2,1,5
4129,2,0,0,2,2,0,2
4130,1,0,1,1,0,0,0
4131,1,0,1,1,0,0,0
4132,1,0,1,1,0,0,0
4133,2,0,0,2,2,0,2
4134,0,0,1,0,0,1,3
4135,0,1,0,3,2,0,2
4136,2,0,0,2,0,1,3
4137,1,1,1,4,2,1,5
4138,1,0,1,1,0,0,0
4139,1,0,1,1,0,0,0
4140,2,1,0,5,0,1,3
4141,2,1,0,5,2,0,2
4142,2,0,0,2,2,1,5
4143,2,0,0,2,2,1,5
4144,2,0,0,2,0,1,3
4145,0,1,1,3,0,0,0
4146,1,1,1,4,1,1,4
4147,2,1,0,5,1,1,4
4148,2,1,0,5,0,0,0
4149,0,1,1,3,2,0,2
4150,0,0,1,0,0,1,3
4151,0,1,1,3,2,0,2
4152,1,1,1,4,1,1,4
4153,1,0,1,1,0,0,0
4154,2,1,1,5,2,1,5
4155,0,1,1,3,2,0,2
4156,0,1,1,3,2,0,2
4157,0,0,1,0,0,1,3
4158,0,0,1,0,0,1,3
4159,1,1,1,4,2,1,5
4160,2,1,0,5,2,1,5
4161,1,1,1,4,1,1,4
