,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,1,1,4,2,1,5
3342,0,1,0,3,2,0,2
3343,2,1,1,5,0,1,3
3344,1,1,1,4,2,1,5
3345,0,1,0,3,2,0,2
3346,1,0,1,1,2,0,2
3347,1,1,1,4,2,1,5
3348,0,0,0,0,2,0,2
3349,2,0,1,2,1,0,1
3350,0,0,0,0,1,1,4
3351,2,0,0,2,1,0,1
3352,1,1,1,4,2,1,5
3353,2,1,1,5,1,1,4
3354,0,1,1,3,2,0,2
3355,0,1,0,3,0,1,3
3356,1,0,1,1,2,0,2
3357,0,1,0,3,0,1,3
3358,1,0,1,1,2,0,2
3359,0,0,0,0,2,0,2
3360,1,0,1,1,2,0,2
3361,0,1,0,3,2,1,5
3362,1,1,1,4,2,1,5
3363,1,1,1,4,2,1,5
3364,2,0,0,2,1,0,1
3365,1,0,0,1,0,1,3
3366,0,1,0,3,2,1,5
3367,1,1,1,4,2,1,5
3368,1,1,1,4,2,1,5
3369,0,1,0,3,2,0,2
3370,2,0,1,2,1,0,1
3371,0,0,0,0,2,0,2
3372,2,0,1,2,1,0,1
3373,0,0,0,0,2,0,2
3374,0,0,0,0,1,0,1
3375,1,0,1,1,2,0,2
3376,2,0,0,2,1,0,1
3377,2,1,1,5,0,1,3
3378,0,1,0,3,2,1,5
3379,1,1,1,4,2,1,5
3380,1,0,1,1,2,0,2
3381,1,1,1,4,2,1,5
3382,2,1,1,5,0,1,3
3383,2,1,1,5,1,1,4
3384,1,0,1,1,2,0,2
3385,0,1,0,3,2,0,2
3386,0,0,0,0,1,0,1
3387,2,0,1,2,1,0,1
3388,2,1,0,5,0,1,3
3389,2,1,1,5,0,1,3
3390,0,1,0,3,1,0,1
3391,1,1,1,4,2,1,5
3392,2,0,1,2,1,0,1
3393,2,1,1,5,0,1,3
3394,2,1,1,5,0,1,3
3395,1,1,0,4,2,1,5
3396,1,0,1,1,2,0,2
3397,1,0,1,1,2,0,2
3398,1,0,1,1,2,0,2
3399,0,1,1,3,0,1,3
3400,1,0,1,1,2,0,2
3401,0,0,1,0,2,1,5
3402,1,1,1,4,2,1,5
3403,0,1,0,3,2,1,5
3404,2,1,0,5,0,1,3
3405,0,1,0,3,2,1,5
3406,2,0,0,2,1,0,1
3407,2,0,1,2,1,0,1
3408,0,1,0,3,2,0,2
3409,0,1,0,3,2,0,2
3410,0,1,0,3,2,0,2
3411,2,0,1,2,1,0,1
3412,1,1,1,4,2,1,5
3413,1,1,1,4,2,1,5
3414,0,0,0,0,0,1,3
3415,1,1,1,4,2,1,5
3416,0,0,1,0,2,0,2
3417,2,0,1,2,1,0,1
3418,2,0,1,2,1,0,1
3419,0,0,0,0,2,1,5
3420,2,1,1,5,0,1,3
3421,0,1,0,3,2,0,2
3422,0,0,0,0,2,1,5
3423,0,1,0,3,2,0,2
3424,0,0,0,0,1,1,4
3425,2,1,1,5,1,1,4
3426,0,0,0,0,1,1,4
3427,2,1,1,5,0,1,3
3428,1,1,1,4,2,1,5
3429,1,0,1,1,2,0,2
3430,1,1,1,4,2,1,5
3431,0,0,0,0,2,0,2
3432,0,1,0,3,1,0,1
3433,2,1,1,5,0,1,3
3434,0,1,0,3,2,1,5
3435,0,1,0,3,1,0,1
3436,2,1,1,5,0,1,3
3437,1,1,1,4,2,1,5
3438,2,1,1,5,1,1,4
3439,2,0,1,2,1,0,1
3440,1,1,1,4,2,1,5
3441,2,1,1,5,0,1,3
3442,0,0,0,0,2,0,2
3443,2,1,0,5,2,1,5
3444,2,0,1,2,1,0,1
3445,1,0,1,1,2,0,2
3446,2,0,1,2,1,0,1
3447,1,1,1,4,2,1,5
3448,2,1,1,5,0,1,3
3449,0,1,0,3,2,1,5
3450,1,1,0,4,2,1,5
3451,0,0,0,0,2,1,5
3452,2,0,1,2,1,0,1
3453,1,0,1,1,2,0,2
3454,0,1,0,3,0,1,3
3455,2,0,1,2,1,0,1
3456,2,0,1,2,1,0,1
3457,2,0,1,2,1,0,1
3458,2,0,0,2,1,0,1
3459,1,1,1,4,2,1,5
3460,1,0,1,1,2,0,2
3461,2,1,1,5,1,1,4
3462,1,0,1,1,2,0,2
3463,2,1,1,5,0,1,3
3464,1,0,1,1,2,0,2
3465,0,1,0,3,2,1,5
3466,2,0,1,2,1,0,1
3467,1,1,1,4,2,1,5
3468,2,1,0,5,2,1,5
3469,1,0,1,1,1,0,1
3470,2,1,1,5,0,1,3
3471,2,0,1,2,1,0,1
3472,2,0,1,2,1,0,1
3473,0,0,0,0,2,0,2
3474,1,1,1,4,2,1,5
3475,2,0,1,2,1,0,1
3476,0,0,0,0,0,1,3
3477,1,0,1,1,2,0,2
3478,0,0,0,0,2,1,5
3479,1,1,1,4,2,1,5
3480,0,1,0,3,1,0,1
3481,2,0,1,2,0,0,0
3482,1,1,1,4,2,1,5
3483,0,0,0,0,2,1,5
3484,2,0,1,2,1,0,1
3485,0,0,0,0,2,0,2
3486,1,0,1,1,2,0,2
3487,0,0,0,0,2,0,2
3488,0,0,0,0,2,1,5
3489,0,1,0,3,0,1,3
3490,1,0,1,1,2,0,2
3491,1,1,1,4,2,1,5
3492,1,0,1,1,2,0,2
3493,0,0,0,0,1,0,1
3494,1,0,1,1,2,0,2
3495,2,0,1,2,1,0,1
3496,0,0,0,0,1,0,1
3497,2,1,1,5,0,1,3
3498,0,1,0,3,2,0,2
3499,2,0,1,2,1,0,1
3500,1,0,0,1,1,0,1
3501,1,0,1,1,2,0,2
3502,2,1,1,5,1,1,4
3503,1,1,1,4,2,1,5
3504,2,0,1,2,1,0,1
3505,2,0,1,2,1,0,1
3506,1,1,1,4,2,1,5
3507,0,1,0,3,2,0,2
3508,2,0,1,2,1,0,1
3509,2,1,1,5,0,1,3
3510,1,0,1,1,2,0,2
3511,0,1,0,3,2,0,2
3512,0,1,0,3,0,1,3
3513,2,1,1,5,0,1,3
3514,0,1,0,3,2,0,2
3515,1,0,1,1,2,0,2
3516,1,1,1,4,2,1,5
3517,2,0,1,2,1,0,1
3518,0,1,0,3,0,1,3
3519,2,0,1,2,1,0,1
3520,0,0,0,0,1,0,1
3521,2,1,1,5,1,1,4
3522,1,0,1,1,2,0,2
3523,2,1,1,5,1,1,4
3524,2,0,1,2,1,0,1
3525,1,0,1,1,2,0,2
3526,2,1,0,5,2,1,5
3527,1,0,0,1,2,0,2
3528,2,1,1,5,0,1,3
3529,2,1,1,5,0,1,3
3530,0,0,0,0,2,0,2
3531,2,1,1,5,0,1,3
3532,2,1,1,5,1,1,4
3533,0,1,0,3,2,0,2
3534,1,0,0,1,2,1,5
3535,2,1,1,5,1,1,4
3536,0,1,0,3,0,1,3
3537,1,1,0,4,2,1,5
3538,1,0,1,1,2,0,2
3539,2,1,1,5,1,1,4
3540,1,1,1,4,2,1,5
3541,2,1,1,5,0,1,3
3542,1,0,1,1,2,0,2
3543,1,0,1,1,2,0,2
3544,0,1,0,3,2,0,2
3545,0,0,0,0,2,0,2
3546,2,1,1,5,0,1,3
3547,0,0,0,0,2,0,2
3548,0,1,0,3,1,0,1
3549,1,1,1,4,2,1,5
3550,0,1,0,3,1,0,1
3551,2,0,1,2,1,0,1
3552,1,0,1,1,2,0,2
3553,1,0,0,1,2,0,2
3554,0,0,0,0,2,1,5
3555,1,1,1,4,2,1,5
3556,2,1,1,5,0,1,3
3557,1,1,1,4,2,1,5
3558,1,0,1,1,2,0,2
3559,2,1,1,5,1,1,4
3560,0,0,0,0,2,1,5
3561,0,1,1,3,0,1,3
3562,1,0,1,1,2,0,2
3563,1,1,1,4,2,1,5
3564,1,1,1,4,2,1,5
3565,2,0,1,2,1,0,1
3566,1,1,1,4,2,1,5
3567,1,0,1,1,2,0,2
3568,1,1,1,4,2,1,5
3569,0,0,0,0,0,1,3
3570,1,1,1,4,2,1,5
3571,1,1,1,4,2,1,5
3572,2,1,0,5,1,1,4
3573,2,1,1,5,0,1,3
3574,0,0,0,0,2,1,5
3575,2,0,1,2,1,0,1
3576,1,0,0,1,2,1,5
3577,0,1,0,3,2,0,2
3578,0,1,0,3,2,0,2
3579,2,1,1,5,1,1,4
3580,2,1,1,5,0,1,3
3581,1,1,1,4,2,1,5
3582,0,0,0,0,1,0,1
3583,1,1,1,4,2,1,5
3584,0,1,0,3,1,0,1
3585,0,0,0,0,1,0,1
3586,1,0,1,1,2,0,2
3587,0,0,0,0,2,1,5
3588,0,0,0,0,2,1,5
3589,2,1,1,5,0,1,3
3590,2,1,1,5,0,1,3
3591,2,0,1,2,1,0,1
3592,2,0,0,2,2,1,5
3593,1,1,1,4,2,1,5
3594,1,1,1,4,2,1,5
3595,2,1,1,5,0,1,3
3596,1,0,1,1,2,0,2
3597,2,1,1,5,1,1,4
3598,2,0,1,2,1,0,1
3599,1,1,1,4,2,1,5
3600,2,1,1,5,0,1,3
3601,0,0,0,0,2,1,5
3602,0,1,0,3,0,1,3
3603,1,1,1,4,2,1,5
3604,1,0,1,1,2,0,2
3605,2,1,1,5,1,1,4
3606,2,1,1,5,0,1,3
3607,2,0,1,2,1,0,1
3608,2,1,1,5,0,1,3
3609,1,1,1,4,2,1,5
3610,0,1,0,3,0,1,3
3611,1,0,1,1,2,0,2
3612,1,1,1,4,2,1,5
3613,0,0,0,0,1,0,1
3614,0,0,0,0,1,0,1
3615,2,1,1,5,0,1,3
3616,2,1,1,5,0,1,3
3617,0,1,0,3,2,1,5
3618,1,1,1,4,2,1,5
3619,0,1,0,3,2,0,2
3620,2,1,1,5,1,1,4
3621,1,0,0,1,2,0,2
3622,2,0,1,2,1,0,1
3623,2,1,0,5,0,1,3
3624,0,0,0,0,2,0,2
3625,0,1,0,3,2,0,2
3626,0,0,0,0,1,0,1
3627,0,0,0,0,0,1,3
3628,0,0,0,0,1,0,1
3629,2,0,1,2,1,0,1
3630,0,0,0,0,0,0,0
3631,2,1,1,5,0,1,3
3632,0,0,0,0,2,1,5
3633,0,0,0,0,2,0,2
3634,0,1,0,3,0,1,3
3635,2,1,1,5,1,1,4
3636,2,0,0,2,2,1,5
3637,2,1,1,5,0,1,3
3638,1,1,1,4,2,1,5
3639,0,0,0,0,1,1,4
3640,2,1,1,5,0,1,3
3641,2,0,1,2,1,0,1
3642,0,1,0,3,1,1,4
3643,0,0,0,0,0,1,3
3644,1,0,1,1,2,0,2
3645,2,0,0,2,2,0,2
3646,0,0,0,0,1,0,1
3647,1,0,1,1,2,0,2
3648,2,0,1,2,1,0,1
3649,0,1,0,3,1,0,1
3650,0,0,1,0,2,0,2
3651,1,1,1,4,2,1,5
3652,2,1,1,5,0,1,3
3653,0,0,0,0,1,1,4
3654,2,0,1,2,1,0,1
3655,0,1,1,3,0,1,3
3656,0,1,0,3,2,1,5
3657,0,1,0,3,1,0,1
3658,2,1,1,5,0,1,3
3659,2,0,1,2,1,0,1
3660,0,1,0,3,2,0,2
3661,0,0,0,0,2,1,5
3662,0,1,1,3,2,0,2
3663,1,0,0,1,2,0,2
3664,1,0,1,1,2,0,2
3665,0,1,0,3,2,0,2
3666,2,1,1,5,0,1,3
3667,1,0,1,1,2,0,2
3668,0,1,0,3,2,0,2
3669,0,1,0,3,1,0,1
3670,2,1,1,5,1,1,4
3671,1,0,1,1,2,0,2
3672,1,1,1,4,2,1,5
3673,1,1,1,4,2,1,5
3674,0,0,0,0,1,0,1
3675,0,1,0,3,1,0,1
3676,0,0,0,0,2,1,5
3677,2,0,1,2,1,0,1
3678,2,1,1,5,1,1,4
3679,0,1,0,3,2,1,5
3680,0,1,0,3,0,1,3
3681,0,0,0,0,1,1,4
3682,2,0,1,2,1,0,1
3683,1,1,1,4,2,1,5
3684,0,0,0,0,0,1,3
3685,0,1,0,3,1,0,1
3686,1,1,1,4,2,1,5
3687,0,1,0,3,1,0,1
3688,2,1,1,5,1,1,4
3689,0,0,0,0,2,1,5
3690,2,0,1,2,1,0,1
3691,2,0,1,2,1,0,1
3692,2,1,1,5,1,1,4
3693,0,0,0,0,2,1,5
3694,0,1,0,3,1,1,4
3695,1,1,1,4,2,1,5
3696,1,0,0,1,2,0,2
3697,2,0,1,2,1,0,1
3698,0,0,0,0,1,1,4
3699,1,1,1,4,2,1,5
3700,1,0,0,1,2,0,2
3701,2,1,1,5,0,1,3
3702,1,1,1,4,2,1,5
3703,0,0,0,0,2,1,5
3704,2,0,1,2,1,0,1
3705,1,1,1,4,2,1,5
3706,1,0,1,1,2,0,2
3707,1,0,1,1,2,0,2
3708,2,1,1,5,1,1,4
3709,2,0,1,2,1,0,1
3710,1,0,1,1,2,0,2
3711,0,1,0,3,0,0,0
3712,0,0,0,0,2,0,2
3713,1,0,1,1,2,0,2
3714,2,0,1,2,1,0,1
3715,1,0,1,1,2,0,2
3716,0,1,0,3,2,0,2
3717,2,1,1,5,0,1,3
3718,2,0,1,2,1,0,1
3719,0,0,0,0,1,0,1
3720,0,1,0,3,2,0,2
3721,1,0,1,1,2,0,2
3722,0,0,1,0,2,1,5
3723,2,0,1,2,1,0,1
3724,0,0,0,0,0,0,0
3725,0,0,0,0,1,0,1
3726,2,0,1,2,1,0,1
3727,2,0,1,2,1,0,1
3728,1,1,1,4,2,1,5
3729,2,1,1,5,0,1,3
3730,1,1,1,4,2,1,5
3731,1,1,1,4,2,1,5
3732,2,1,1,5,1,1,4
3733,0,1,0,3,2,0,2
3734,2,1,1,5,1,1,4
3735,0,1,0,3,0,1,3
3736,1,1,1,4,2,1,5
3737,0,1,0,3,0,1,3
3738,1,1,1,4,2,1,5
3739,0,1,0,3,1,0,1
3740,0,1,0,3,1,0,1
3741,1,0,1,1,2,0,2
3742,1,1,1,4,2,1,5
3743,0,1,0,3,2,1,5
3744,2,1,1,5,1,1,4
3745,0,0,1,0,1,1,4
3746,1,1,1,4,2,1,5
3747,1,0,1,1,2,0,2
3748,2,0,1,2,1,0,1
3749,0,0,0,0,1,0,1
3750,0,1,1,3,2,0,2
3751,1,1,1,4,2,1,5
3752,1,0,1,1,2,0,2
3753,2,1,1,5,1,1,4
3754,2,0,1,2,1,0,1
3755,0,1,0,3,1,1,4
3756,2,1,1,5,0,1,3
3757,0,0,0,0,2,1,5
3758,2,1,0,5,0,1,3
3759,0,1,0,3,1,0,1
3760,2,0,1,2,1,0,1
3761,2,0,1,2,1,0,1
3762,2,1,1,5,1,1,4
3763,2,1,0,5,1,1,4
3764,0,1,0,3,1,1,4
3765,0,1,0,3,1,0,1
3766,0,0,0,0,2,1,5
3767,0,0,0,0,2,0,2
3768,0,1,0,3,0,1,3
3769,1,1,1,4,2,1,5
3770,2,1,1,5,1,1,4
3771,0,0,0,0,1,0,1
3772,2,0,1,2,1,0,1
3773,2,0,0,2,1,0,1
3774,0,1,0,3,2,0,2
3775,1,0,1,1,2,0,2
3776,0,0,0,0,2,0,2
3777,0,0,0,0,2,0,2
3778,0,0,0,0,1,1,4
3779,1,1,1,4,2,1,5
3780,0,1,0,3,2,0,2
3781,1,1,1,4,2,1,5
3782,2,0,1,2,1,0,1
3783,0,1,0,3,1,0,1
3784,0,0,0,0,2,0,2
3785,0,1,0,3,2,1,5
3786,2,0,1,2,1,0,1
3787,0,0,0,0,2,0,2
3788,2,0,1,2,1,0,1
3789,0,1,0,3,2,0,2
3790,0,0,0,0,2,0,2
3791,1,0,1,1,2,0,2
3792,2,0,0,2,2,1,5
3793,0,1,0,3,1,0,1
3794,0,1,0,3,1,1,4
3795,1,0,0,1,1,0,1
3796,2,1,1,5,1,1,4
3797,2,0,1,2,1,0,1
3798,1,1,1,4,2,1,5
3799,1,1,1,4,2,1,5
3800,2,1,1,5,0,1,3
3801,1,1,1,4,2,1,5
3802,1,1,1,4,2,1,5
3803,0,0,0,0,2,1,5
3804,0,0,0,0,1,1,4
3805,1,0,1,1,2,0,2
3806,0,0,0,0,1,0,1
3807,2,0,1,2,1,0,1
3808,0,1,0,3,2,1,5
3809,2,0,1,2,1,0,1
3810,1,1,1,4,2,1,5
3811,1,0,1,1,2,0,2
3812,2,1,1,5,1,1,4
3813,2,1,1,5,1,1,4
3814,0,1,0,3,2,0,2
3815,2,1,1,5,1,1,4
3816,1,0,1,1,2,0,2
3817,0,0,0,0,1,1,4
3818,1,0,1,1,2,0,2
3819,0,1,0,3,2,0,2
3820,0,0,0,0,2,0,2
3821,2,1,0,5,2,1,5
3822,1,1,1,4,2,1,5
3823,1,0,1,1,2,0,2
3824,0,1,0,3,2,0,2
3825,2,1,0,5,2,0,2
3826,1,1,1,4,2,1,5
3827,1,0,1,1,2,0,2
3828,2,1,1,5,0,1,3
3829,0,1,0,3,1,1,4
3830,0,0,0,0,0,1,3
3831,0,0,0,0,1,0,1
3832,0,1,0,3,2,0,2
3833,2,1,1,5,0,1,3
3834,2,1,1,5,1,1,4
3835,1,0,0,1,0,0,0
3836,2,0,1,2,1,0,1
3837,0,0,0,0,1,0,1
3838,0,1,0,3,1,0,1
3839,1,0,1,1,2,0,2
3840,1,0,1,1,2,0,2
3841,0,1,0,3,1,0,1
3842,0,0,0,0,2,0,2
3843,0,0,0,0,2,0,2
3844,1,1,1,4,2,1,5
3845,2,0,1,2,1,0,1
3846,0,1,0,3,2,1,5
3847,0,1,0,3,1,0,1
3848,1,1,1,4,2,1,5
3849,1,1,1,4,1,1,4
3850,2,1,1,5,1,1,4
3851,0,0,0,0,1,1,4
3852,2,1,1,5,0,1,3
3853,0,1,0,3,2,0,2
3854,2,0,1,2,1,0,1
3855,1,0,1,1,2,0,2
3856,2,0,1,2,1,0,1
3857,2,0,1,2,1,0,1
3858,1,0,0,1,1,0,1
3859,2,1,1,5,1,1,4
3860,1,1,1,4,2,1,5
3861,1,1,1,4,2,1,5
3862,2,0,1,2,1,0,1
3863,2,0,1,2,1,0,1
3864,1,0,1,1,2,0,2
3865,2,0,0,2,1,0,1
3866,1,0,1,1,2,0,2
3867,2,0,1,2,1,0,1
3868,2,1,1,5,0,1,3
3869,1,1,1,4,2,1,5
3870,2,1,1,5,1,1,4
3871,1,0,1,1,2,0,2
3872,2,1,0,5,1,1,4
3873,0,0,0,0,0,1,3
3874,1,0,1,1,2,0,2
3875,0,1,0,3,2,1,5
3876,0,1,0,3,1,0,1
3877,2,1,1,5,1,1,4
3878,2,0,1,2,1,0,1
3879,1,0,1,1,2,0,2
3880,1,1,1,4,2,1,5
3881,2,0,1,2,1,0,1
3882,0,0,0,0,0,1,3
3883,0,0,0,0,2,1,5
3884,0,0,0,0,2,1,5
3885,2,1,1,5,0,1,3
3886,1,0,1,1,2,0,2
3887,0,0,0,0,0,1,3
3888,1,0,1,1,2,0,2
3889,2,0,1,2,1,0,1
3890,1,0,1,1,2,0,2
3891,2,1,1,5,0,1,3
3892,0,0,1,0,1,0,1
3893,0,0,0,0,0,1,3
3894,0,0,0,0,2,0,2
3895,0,1,0,3,2,0,2
3896,0,1,0,3,2,1,5
3897,1,0,1,1,2,0,2
3898,2,0,1,2,1,0,1
3899,2,1,1,5,0,1,3
3900,0,1,1,3,2,0,2
3901,1,0,0,1,2,0,2
3902,2,0,1,2,1,0,1
3903,2,1,1,5,1,1,4
3904,0,1,0,3,2,1,5
3905,0,0,0,0,2,0,2
3906,0,1,0,3,2,1,5
3907,2,0,1,2,1,0,1
3908,0,1,0,3,2,0,2
3909,2,0,0,2,2,0,2
3910,0,0,1,0,1,0,1
3911,1,0,1,1,2,0,2
3912,1,0,1,1,2,0,2
3913,0,1,0,3,2,0,2
3914,1,0,0,1,0,1,3
3915,2,0,1,2,1,0,1
3916,1,1,1,4,2,1,5
3917,2,1,1,5,0,1,3
3918,1,0,1,1,2,0,2
3919,2,1,0,5,2,1,5
3920,2,1,1,5,0,1,3
3921,1,0,1,1,2,0,2
3922,1,0,1,1,2,0,2
3923,1,0,1,1,2,0,2
3924,0,1,0,3,0,0,0
3925,2,1,1,5,0,1,3
3926,2,0,1,2,1,0,1
3927,0,0,0,0,2,1,5
3928,2,0,1,2,1,0,1
3929,2,1,1,5,1,1,4
3930,2,0,1,2,1,0,1
3931,2,0,1,2,1,0,1
3932,2,1,1,5,0,1,3
3933,0,0,0,0,2,0,2
3934,1,0,1,1,2,0,2
3935,1,0,1,1,2,0,2
3936,0,0,0,0,1,1,4
3937,0,1,0,3,2,0,2
3938,1,0,1,1,2,0,2
3939,2,1,1,5,0,1,3
3940,2,0,1,2,1,0,1
3941,0,1,0,3,1,0,1
3942,1,1,1,4,2,1,5
3943,2,0,1,2,1,0,1
3944,1,0,1,1,2,0,2
3945,0,1,0,3,0,1,3
3946,1,0,1,1,2,0,2
3947,2,0,1,2,1,0,1
3948,2,0,1,2,1,0,1
3949,1,1,1,4,2,1,5
3950,0,1,0,3,0,1,3
3951,2,1,1,5,0,1,3
3952,1,0,1,1,2,0,2
3953,2,0,1,2,1,0,1
3954,2,1,1,5,1,1,4
3955,1,1,0,4,2,1,5
3956,1,0,1,1,2,0,2
3957,0,0,0,0,2,0,2
3958,1,1,1,4,2,1,5
3959,1,1,1,4,2,1,5
3960,1,0,1,1,2,0,2
3961,1,1,1,4,2,1,5
3962,0,0,0,0,2,0,2
3963,1,1,1,4,2,1,5
3964,0,0,0,0,2,0,2
3965,1,0,1,1,2,0,2
3966,1,1,1,4,2,1,5
3967,0,0,0,0,2,1,5
3968,0,1,0,3,0,1,3
3969,0,0,0,0,1,0,1
3970,2,0,1,2,1,0,1
3971,1,1,1,4,2,1,5
3972,2,1,1,5,0,1,3
3973,0,0,0,0,2,0,2
3974,2,1,1,5,0,1,3
3975,0,1,0,3,2,1,5
3976,2,1,1,5,0,1,3
3977,1,1,0,4,2,1,5
3978,1,0,1,1,2,0,2
3979,0,1,0,3,2,1,5
3980,2,1,1,5,1,1,4
3981,2,0,0,2,2,0,2
3982,2,1,1,5,0,1,3
3983,0,1,0,3,1,0,1
3984,0,1,0,3,1,1,4
3985,0,0,0,0,2,0,2
3986,0,1,0,3,1,0,1
3987,2,1,1,5,0,1,3
3988,0,0,1,0,0,1,3
3989,1,1,1,4,2,1,5
3990,0,1,0,3,2,1,5
3991,0,0,0,0,2,0,2
3992,2,1,1,5,0,1,3
3993,2,0,1,2,1,0,1
3994,0,0,0,0,2,1,5
3995,0,1,0,3,1,1,4
3996,1,1,1,4,2,1,5
3997,2,0,1,2,1,0,1
3998,1,0,1,1,2,0,2
3999,2,0,1,2,1,0,1
4000,2,0,1,2,1,0,1
4001,1,0,0,1,2,0,2
4002,0,0,0,0,2,0,2
4003,2,0,1,2,1,0,1
4004,2,0,1,2,1,0,1
4005,1,0,1,1,2,0,2
4006,2,1,0,5,0,1,3
4007,2,0,1,2,1,0,1
4008,1,1,1,4,2,1,5
4009,0,1,1,3,2,0,2
4010,1,0,1,1,2,0,2
4011,1,0,1,1,2,0,2
4012,0,1,0,3,2,1,5
4013,0,1,0,3,2,1,5
4014,2,1,0,5,2,0,2
4015,2,1,1,5,1,1,4
4016,0,1,0,3,1,0,1
4017,2,0,1,2,1,0,1
4018,0,1,0,3,2,1,5
4019,2,0,0,2,1,0,1
4020,2,1,1,5,1,1,4
4021,2,1,1,5,0,1,3
4022,2,1,1,5,0,1,3
4023,1,0,1,1,2,0,2
4024,2,0,1,2,1,0,1
4025,2,1,1,5,0,1,3
4026,1,1,1,4,2,1,5
4027,0,1,0,3,1,0,1
4028,2,1,1,5,1,1,4
4029,1,0,1,1,2,0,2
4030,0,0,0,0,1,0,1
4031,0,1,0,3,2,1,5
4032,2,1,1,5,0,1,3
4033,2,0,1,2,1,0,1
4034,0,1,0,3,0,1,3
4035,0,1,0,3,2,0,2
4036,1,0,1,1,2,0,2
4037,0,1,1,3,1,1,4
4038,2,0,1,2,1,0,1
4039,1,0,1,1,2,0,2
4040,1,1,1,4,2,1,5
4041,0,0,0,0,1,0,1
4042,2,1,1,5,0,1,3
4043,2,1,1,5,0,1,3
4044,1,0,1,1,2,0,2
4045,0,0,0,0,2,1,5
4046,2,0,0,2,2,0,2
4047,0,0,0,0,1,1,4
4048,1,0,1,1,2,0,2
4049,1,1,0,4,1,1,4
4050,2,0,0,2,2,0,2
4051,2,1,1,5,0,1,3
4052,1,1,1,4,2,1,5
4053,2,1,1,5,0,1,3
4054,1,0,1,1,2,0,2
4055,1,1,1,4,2,1,5
4056,0,1,0,3,2,0,2
4057,0,1,0,3,2,0,2
4058,0,1,0,3,1,0,1
4059,1,1,1,4,2,1,5
4060,0,1,1,3,2,1,5
4061,1,0,1,1,2,0,2
4062,1,0,1,1,2,0,2
4063,1,0,1,1,2,0,2
4064,1,1,1,4,2,1,5
4065,1,1,1,4,2,1,5
4066,2,1,1,5,0,1,3
4067,2,1,1,5,1,1,4
4068,1,1,1,4,2,1,5
4069,1,0,1,1,2,0,2
4070,2,1,0,5,1,1,4
4071,0,1,0,3,0,1,3
4072,0,0,0,0,0,1,3
4073,2,1,1,5,0,1,3
4074,1,1,1,4,2,1,5
4075,1,0,1,1,2,0,2
4076,2,1,1,5,0,1,3
4077,1,0,1,1,2,0,2
4078,1,1,1,4,2,1,5
4079,2,0,1,2,1,0,1
4080,1,1,1,4,2,1,5
4081,1,1,1,4,2,1,5
4082,1,0,1,1,2,0,2
4083,0,0,0,0,2,1,5
4084,2,0,1,2,1,0,1
4085,2,0,1,2,1,0,1
4086,0,0,0,0,2,0,2
4087,1,0,1,1,2,0,2
4088,0,0,0,0,1,0,1
4089,2,0,1,2,1,0,1
4090,1,1,1,4,2,1,5
4091,0,0,0,0,2,1,5
4092,2,0,0,2,1,0,1
4093,1,1,0,4,2,0,2
4094,2,0,1,2,1,0,1
4095,0,0,0,0,1,1,4
4096,1,1,1,4,2,1,5
4097,0,0,0,0,1,0,1
4098,1,1,1,4,2,1,5
4099,2,0,0,2,2,0,2
4100,0,1,0,3,1,1,4
4101,0,0,0,0,2,1,5
4102,1,1,1,4,2,1,5
4103,0,1,0,3,2,0,2
4104,2,1,1,5,0,1,3
4105,1,1,1,4,2,1,5
4106,2,0,1,2,1,0,1
4107,2,1,1,5,1,1,4
4108,0,0,0,0,1,1,4
4109,0,1,0,3,2,0,2
4110,1,0,1,1,2,0,2
4111,1,1,1,4,2,1,5
4112,1,1,0,4,1,0,1
4113,0,0,0,0,2,1,5
4114,0,0,0,0,2,0,2
4115,2,0,1,2,1,0,1
4116,1,1,1,4,2,1,5
4117,1,0,1,1,2,0,2
4118,2,1,1,5,0,1,3
4119,2,1,1,5,0,1,3
4120,0,0,0,0,1,0,1
4121,1,1,1,4,2,1,5
4122,1,0,1,1,2,0,2
4123,0,1,0,3,0,1,3
4124,0,1,0,3,2,0,2
4125,2,1,1,5,0,1,3
4126,0,0,0,0,1,1,4
4127,1,1,1,4,2,1,5
4128,2,0,1,2,1,0,1
4129,0,1,0,3,2,1,5
4130,0,1,0,3,2,1,5
4131,2,1,0,5,1,1,4
4132,1,0,1,1,2,0,2
4133,0,1,0,3,2,0,2
4134,0,0,0,0,1,0,1
4135,2,1,1,5,1,1,4
4136,2,0,1,2,1,0,1
4137,2,1,1,5,1,1,4
4138,1,1,1,4,2,1,5
4139,2,1,1,5,1,1,4
4140,0,0,1,0,1,0,1
4141,2,0,1,2,1,0,1
4142,2,1,1,5,1,1,4
4143,2,0,1,2,1,0,1
4144,1,0,1,1,2,0,2
4145,0,1,0,3,1,0,1
4146,2,1,1,5,1,1,4
4147,2,0,0,2,1,0,1
4148,0,1,0,3,1,0,1
4149,1,1,1,4,2,1,5
4150,2,1,1,5,1,1,4
4151,0,1,0,3,2,1,5
4152,1,1,1,4,2,1,5
4153,2,0,1,2,1,0,1
4154,2,0,1,2,1,0,1
4155,1,1,1,4,2,1,5
4156,2,0,1,2,1,0,1
4157,2,1,1,5,0,1,3
4158,2,1,1,5,1,1,4
4159,0,0,0,0,0,1,3
4160,2,0,1,2,1,0,1
4161,0,1,0,3,0,1,3
