,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,2,0,2
3342,0,1,1,3,2,1,5
3343,1,1,1,4,1,1,4
3344,2,0,1,2,0,0,0
3345,0,1,1,3,2,1,5
3346,0,0,1,0,2,0,2
3347,1,0,1,1,1,0,1
3348,0,1,1,3,2,1,5
3349,1,1,1,4,1,1,4
3350,0,0,1,0,2,0,2
3351,1,1,1,4,1,1,4
3352,1,1,1,4,1,1,4
3353,1,1,1,4,1,1,4
3354,1,1,1,4,1,1,4
3355,2,1,1,5,0,1,3
3356,2,1,1,5,0,1,3
3357,2,1,1,5,0,1,3
3358,2,0,1,2,0,0,0
3359,2,1,1,5,0,1,3
3360,1,0,1,1,1,0,1
3361,0,1,1,3,2,1,5
3362,1,1,1,4,1,1,4
3363,1,1,1,4,1,1,4
3364,2,1,1,5,0,1,3
3365,2,1,1,5,0,1,3
3366,0,1,1,3,2,1,5
3367,2,0,0,2,0,1,3
3368,1,0,1,1,1,0,1
3369,0,0,1,0,2,0,2
3370,1,0,1,1,1,0,1
3371,0,0,1,0,2,0,2
3372,0,1,1,3,2,1,5
3373,0,1,1,3,2,1,5
3374,2,1,1,5,0,1,3
3375,2,1,1,5,0,1,3
3376,0,1,0,3,0,1,3
3377,0,1,0,3,1,0,1
3378,2,0,1,2,0,0,0
3379,0,0,1,0,2,0,2
3380,1,1,1,4,1,1,4
3381,0,0,1,0,2,0,2
3382,2,1,1,5,0,1,3
3383,1,0,1,1,1,0,1
3384,0,1,1,3,2,1,5
3385,0,0,1,0,2,0,2
3386,1,1,1,4,1,1,4
3387,2,1,1,5,0,1,3
3388,2,1,1,5,0,1,3
3389,1,0,1,1,1,0,1
3390,1,1,0,4,0,0,0
3391,0,0,1,0,2,0,2
3392,2,1,1,5,0,1,3
3393,1,1,1,4,1,1,4
3394,1,0,1,1,1,0,1
3395,0,1,1,3,2,1,5
3396,1,1,1,4,1,1,4
3397,0,1,0,3,1,1,4
3398,1,0,1,1,1,0,1
3399,0,0,1,0,2,0,2
3400,2,1,0,5,2,0,2
3401,2,0,1,2,0,0,0
3402,1,1,1,4,1,1,4
3403,0,1,1,3,2,1,5
3404,1,0,1,1,1,0,1
3405,2,0,1,2,0,0,0
3406,2,1,1,5,0,1,3
3407,0,1,1,3,2,1,5
3408,1,1,1,4,1,1,4
3409,2,1,1,5,0,1,3
3410,1,0,0,1,2,0,2
3411,1,1,1,4,1,1,4
3412,1,0,0,1,0,0,0
3413,0,0,1,0,2,0,2
3414,1,0,1,1,1,0,1
3415,1,0,1,1,1,0,1
3416,1,1,1,4,1,1,4
3417,0,1,1,3,2,1,5
3418,0,1,1,3,2,1,5
3419,2,1,1,5,0,1,3
3420,1,0,1,1,1,0,1
3421,1,0,1,1,1,0,1
3422,1,1,1,4,1,1,4
3423,1,0,0,1,2,1,5
3424,1,1,1,4,1,1,4
3425,1,1,1,4,1,1,4
3426,2,1,1,5,0,1,3
3427,1,1,1,4,1,1,4
3428,0,0,1,0,2,0,2
3429,0,1,1,3,2,1,5
3430,1,0,1,1,1,0,1
3431,2,1,1,5,0,1,3
3432,1,1,1,4,1,1,4
3433,1,0,1,1,1,0,1
3434,1,1,1,4,1,1,4
3435,1,0,1,1,1,0,1
3436,1,0,1,1,1,0,1
3437,0,1,1,3,2,1,5
3438,2,0,1,2,0,0,0
3439,0,1,1,3,2,1,5
3440,0,0,1,0,2,0,2
3441,1,1,1,4,1,1,4
3442,2,1,1,5,0,1,3
3443,1,0,0,1,1,1,4
3444,0,0,0,0,0,0,0
3445,2,0,0,2,0,1,3
3446,2,1,1,5,0,1,3
3447,1,0,0,1,0,1,3
3448,0,1,0,3,2,1,5
3449,2,0,1,2,0,0,0
3450,1,1,1,4,1,1,4
3451,0,0,1,0,2,0,2
3452,0,1,1,3,2,1,5
3453,1,1,1,4,1,1,4
3454,1,1,1,4,1,1,4
3455,2,0,1,2,0,0,0
3456,2,0,1,2,0,0,0
3457,1,0,1,1,1,0,1
3458,1,0,1,1,1,0,1
3459,0,1,1,3,2,1,5
3460,2,0,1,2,0,0,0
3461,0,1,1,3,2,1,5
3462,1,0,1,1,1,0,1
3463,2,0,1,2,0,0,0
3464,1,1,0,4,1,0,1
3465,1,1,0,4,1,1,4
3466,2,1,1,5,0,1,3
3467,2,0,0,2,1,0,1
3468,0,1,1,3,2,1,5
3469,2,1,1,5,0,1,3
3470,0,0,1,0,2,0,2
3471,0,0,1,0,2,0,2
3472,0,0,1,0,2,0,2
3473,1,1,1,4,1,1,4
3474,2,0,1,2,0,0,0
3475,0,0,1,0,2,0,2
3476,1,0,0,1,1,0,1
3477,2,0,1,2,0,0,0
3478,2,0,1,2,0,0,0
3479,1,1,1,4,1,1,4
3480,1,0,1,1,1,0,1
3481,1,0,1,1,1,0,1
3482,2,0,1,2,0,0,0
3483,1,1,0,4,2,0,2
3484,2,1,1,5,0,1,3
3485,0,0,1,0,2,0,2
3486,1,0,1,1,1,0,1
3487,0,1,1,3,2,1,5
3488,1,1,0,4,2,1,5
3489,1,0,1,1,1,0,1
3490,2,0,1,2,0,0,0
3491,2,1,1,5,0,1,3
3492,0,1,1,3,2,1,5
3493,0,1,1,3,2,1,5
3494,1,0,1,1,1,0,1
3495,0,0,1,0,2,0,2
3496,1,0,1,1,1,0,1
3497,2,1,1,5,0,1,3
3498,1,0,1,1,1,0,1
3499,1,1,1,4,1,1,4
3500,2,0,1,2,0,0,0
3501,1,0,1,1,1,0,1
3502,2,1,1,5,0,1,3
3503,0,0,1,0,2,0,2
3504,1,1,1,4,1,1,4
3505,0,0,1,0,2,0,2
3506,0,1,1,3,2,1,5
3507,0,1,0,3,0,0,0
3508,2,1,1,5,0,1,3
3509,2,1,1,5,0,1,3
3510,1,1,1,4,1,1,4
3511,0,1,1,3,2,1,5
3512,1,0,1,1,1,0,1
3513,1,0,1,1,1,0,1
3514,0,1,1,3,2,1,5
3515,0,0,1,0,2,0,2
3516,0,0,1,0,2,0,2
3517,2,0,1,2,0,0,0
3518,2,1,1,5,0,1,3
3519,0,1,1,3,2,1,5
3520,1,1,1,4,1,1,4
3521,2,1,1,5,0,1,3
3522,0,0,0,0,1,1,4
3523,0,1,1,3,2,1,5
3524,0,0,1,0,2,0,2
3525,1,0,1,1,1,0,1
3526,1,0,1,1,1,0,1
3527,1,1,1,4,1,1,4
3528,1,1,1,4,1,1,4
3529,1,0,0,1,0,1,3
3530,1,0,1,1,1,0,1
3531,1,0,1,1,1,0,1
3532,2,1,0,5,1,1,4
3533,1,0,1,1,1,0,1
3534,0,0,1,0,2,0,2
3535,1,0,1,1,1,0,1
3536,2,0,1,2,0,0,0
3537,0,0,1,0,2,0,2
3538,0,1,1,3,2,1,5
3539,2,0,1,2,0,0,0
3540,0,0,1,0,2,0,2
3541,2,1,1,5,0,1,3
3542,1,0,1,1,1,0,1
3543,2,0,1,2,0,0,0
3544,2,0,1,2,0,0,0
3545,1,1,1,4,1,1,4
3546,0,0,1,0,2,0,2
3547,0,0,0,0,1,0,1
3548,1,0,1,1,1,0,1
3549,0,1,1,3,2,1,5
3550,0,0,1,0,2,0,2
3551,2,1,1,5,0,1,3
3552,1,0,1,1,1,0,1
3553,1,0,1,1,1,0,1
3554,1,1,1,4,1,1,4
3555,2,1,1,5,0,1,3
3556,0,1,1,3,2,1,5
3557,0,1,1,3,2,1,5
3558,1,1,1,4,1,1,4
3559,1,1,1,4,1,1,4
3560,1,1,1,4,1,1,4
3561,2,0,1,2,0,0,0
3562,1,1,1,4,1,1,4
3563,0,1,1,3,2,1,5
3564,0,1,1,3,2,1,5
3565,1,0,0,1,2,0,2
3566,1,0,1,1,1,0,1
3567,2,1,1,5,0,1,3
3568,2,1,1,5,0,1,3
3569,1,1,1,4,1,1,4
3570,0,1,1,3,2,1,5
3571,1,1,1,4,1,1,4
3572,1,0,1,1,1,0,1
3573,2,1,1,5,0,1,3
3574,1,0,0,1,0,1,3
3575,2,0,1,2,0,0,0
3576,2,0,1,2,0,0,0
3577,2,0,1,2,0,0,0
3578,0,0,1,0,2,0,2
3579,2,1,1,5,0,1,3
3580,0,0,1,0,2,0,2
3581,0,0,1,0,2,0,2
3582,0,1,1,3,2,1,5
3583,2,0,1,2,0,0,0
3584,2,1,1,5,0,1,3
3585,2,1,1,5,0,1,3
3586,2,0,1,2,0,0,0
3587,1,0,1,1,1,0,1
3588,1,0,1,1,1,0,1
3589,1,1,1,4,1,1,4
3590,1,1,1,4,1,1,4
3591,0,0,1,0,2,0,2
3592,2,1,0,5,1,1,4
3593,1,1,1,4,1,1,4
3594,0,0,1,0,2,0,2
3595,2,1,1,5,0,1,3
3596,0,1,1,3,2,1,5
3597,2,1,1,5,0,1,3
3598,0,1,1,3,2,1,5
3599,2,0,1,2,0,0,0
3600,1,1,1,4,0,0,0
3601,1,1,1,4,1,1,4
3602,2,0,1,2,0,0,0
3603,1,0,0,1,2,1,5
3604,2,0,1,2,0,0,0
3605,1,0,1,1,1,0,1
3606,2,0,1,2,0,0,0
3607,0,0,1,0,2,0,2
3608,0,1,1,3,2,1,5
3609,2,1,1,5,0,1,3
3610,0,0,1,0,2,0,2
3611,1,0,1,1,1,0,1
3612,0,0,1,0,2,0,2
3613,2,0,1,2,0,0,0
3614,1,0,1,1,1,0,1
3615,2,1,1,5,0,1,3
3616,1,0,1,1,1,0,1
3617,2,0,1,2,0,0,0
3618,1,0,1,1,1,0,1
3619,0,0,1,0,2,0,2
3620,1,0,1,1,1,0,1
3621,2,0,1,2,0,0,0
3622,2,0,1,2,0,0,0
3623,1,1,1,4,1,1,4
3624,1,0,1,1,1,0,1
3625,1,0,0,1,0,0,0
3626,1,0,0,1,0,0,0
3627,2,0,1,2,0,0,0
3628,1,0,1,1,1,0,1
3629,0,1,1,3,2,1,5
3630,1,1,1,4,1,1,4
3631,1,0,1,1,1,0,1
3632,1,1,1,4,1,1,4
3633,0,1,1,3,2,1,5
3634,0,0,1,0,2,0,2
3635,0,0,1,0,2,0,2
3636,2,1,1,5,0,1,3
3637,1,0,1,1,1,0,1
3638,2,0,0,2,0,0,0
3639,1,0,0,1,1,0,1
3640,2,1,1,5,0,1,3
3641,2,0,0,2,2,0,2
3642,1,1,1,4,1,1,4
3643,1,1,1,4,1,1,4
3644,2,0,1,2,0,0,0
3645,1,1,1,4,1,1,4
3646,0,0,1,0,2,0,2
3647,1,1,1,4,1,1,4
3648,0,0,1,0,2,0,2
3649,2,0,0,2,0,1,3
3650,2,0,1,2,0,0,0
3651,1,0,1,1,1,0,1
3652,0,0,1,0,2,0,2
3653,0,0,1,0,2,0,2
3654,1,1,1,4,1,1,4
3655,1,1,1,4,1,1,4
3656,0,0,1,0,2,0,2
3657,2,1,1,5,0,1,3
3658,2,1,1,5,0,1,3
3659,2,0,0,2,0,1,3
3660,1,1,1,4,1,1,4
3661,0,0,1,0,2,0,2
3662,1,0,1,1,1,0,1
3663,1,0,0,1,0,1,3
3664,1,1,1,4,1,1,4
3665,0,0,1,0,2,0,2
3666,1,0,1,1,1,0,1
3667,2,0,1,2,0,0,0
3668,2,0,1,2,0,0,0
3669,2,0,1,2,0,0,0
3670,0,0,0,0,0,0,0
3671,1,0,1,1,1,0,1
3672,2,0,1,2,0,0,0
3673,0,0,0,0,0,1,3
3674,1,1,1,4,1,1,4
3675,0,0,1,0,2,0,2
3676,0,0,1,0,2,0,2
3677,1,0,1,1,1,0,1
3678,0,1,1,3,2,1,5
3679,1,1,1,4,1,1,4
3680,1,0,1,1,1,0,1
3681,0,1,1,3,2,1,5
3682,1,0,1,1,1,0,1
3683,2,1,1,5,0,1,3
3684,2,1,1,5,0,1,3
3685,2,1,1,5,0,1,3
3686,0,0,1,0,2,0,2
3687,2,0,1,2,0,0,0
3688,0,1,1,3,2,1,5
3689,0,1,1,3,2,1,5
3690,2,1,0,5,2,0,2
3691,2,1,1,5,0,1,3
3692,1,0,1,1,1,0,1
3693,0,0,1,0,0,0,0
3694,0,0,1,0,2,0,2
3695,0,1,1,3,2,1,5
3696,1,0,1,1,1,0,1
3697,2,1,1,5,0,1,3
3698,2,1,1,5,0,1,3
3699,0,1,1,3,2,1,5
3700,1,0,1,1,1,0,1
3701,2,1,1,5,0,1,3
3702,2,0,1,2,0,0,0
3703,0,1,0,3,1,1,4
3704,2,1,1,5,0,1,3
3705,1,1,1,4,1,1,4
3706,0,1,1,3,2,1,5
3707,0,0,1,0,2,0,2
3708,0,1,0,3,0,1,3
3709,0,1,1,3,2,1,5
3710,2,1,1,5,0,1,3
3711,2,0,1,2,0,0,0
3712,2,0,1,2,0,0,0
3713,2,1,0,5,2,0,2
3714,2,0,1,2,0,0,0
3715,2,0,0,2,2,1,5
3716,2,1,1,5,0,1,3
3717,1,0,1,1,1,0,1
3718,2,1,1,5,0,1,3
3719,2,1,1,5,0,1,3
3720,0,0,1,0,2,0,2
3721,2,1,1,5,0,1,3
3722,2,1,1,5,0,1,3
3723,2,1,1,5,0,1,3
3724,1,1,1,4,1,1,4
3725,0,1,1,3,2,1,5
3726,0,0,1,0,2,0,2
3727,0,1,1,3,2,1,5
3728,1,0,1,1,1,0,1
3729,2,1,1,5,0,1,3
3730,2,1,1,5,0,1,3
3731,1,1,0,4,0,0,0
3732,1,0,1,1,1,0,1
3733,1,1,1,4,1,1,4
3734,2,0,1,2,0,0,0
3735,1,0,1,1,1,0,1
3736,0,0,1,0,2,0,2
3737,1,0,1,1,1,0,1
3738,2,1,1,5,0,1,3
3739,0,0,1,0,2,0,2
3740,0,0,1,0,2,0,2
3741,2,1,1,5,0,1,3
3742,1,1,1,4,1,1,4
3743,2,1,1,5,0,1,3
3744,0,1,0,3,2,1,5
3745,0,1,1,3,2,1,5
3746,0,0,1,0,2,0,2
3747,1,1,1,4,1,1,4
3748,0,0,1,0,2,0,2
3749,0,1,1,3,2,1,5
3750,0,0,1,0,2,0,2
3751,2,0,1,2,0,0,0
3752,2,1,1,5,0,1,3
3753,0,0,1,0,2,0,2
3754,2,0,1,2,0,0,0
3755,0,0,1,0,2,0,2
3756,2,1,1,5,0,1,3
3757,2,0,1,2,0,0,0
3758,2,1,1,5,0,1,3
3759,0,0,1,0,2,0,2
3760,0,0,1,0,2,0,2
3761,0,1,1,3,2,1,5
3762,2,0,0,2,2,1,5
3763,1,0,1,1,1,0,1
3764,2,1,1,5,0,1,3
3765,2,1,1,5,0,1,3
3766,1,1,1,4,1,1,4
3767,0,1,1,3,2,1,5
3768,1,0,1,1,1,0,1
3769,2,0,1,2,0,0,0
3770,1,1,1,4,1,1,4
3771,2,1,1,5,0,1,3
3772,2,0,1,2,0,0,0
3773,2,1,1,5,0,1,3
3774,1,1,1,4,1,1,4
3775,1,0,1,1,1,0,1
3776,1,0,0,1,2,0,2
3777,1,0,1,1,1,0,1
3778,0,0,1,0,2,0,2
3779,2,1,1,5,0,1,3
3780,1,1,0,4,0,1,3
3781,2,1,1,5,0,1,3
3782,2,0,1,2,0,0,0
3783,0,0,1,0,2,0,2
3784,0,0,1,0,2,0,2
3785,2,0,1,2,0,0,0
3786,0,0,1,0,2,0,2
3787,2,0,1,2,0,0,0
3788,0,1,1,3,2,1,5
3789,2,1,1,5,0,1,3
3790,0,0,1,0,2,0,2
3791,1,0,1,1,1,0,1
3792,0,1,1,3,2,1,5
3793,2,1,1,5,0,1,3
3794,1,1,1,4,1,1,4
3795,0,1,1,3,2,1,5
3796,1,1,0,4,0,1,3
3797,2,0,1,2,0,0,0
3798,2,1,1,5,0,1,3
3799,2,1,0,5,0,1,3
3800,2,0,1,2,0,0,0
3801,0,1,1,3,2,1,5
3802,1,0,1,1,1,0,1
3803,0,0,1,0,2,0,2
3804,2,0,1,2,0,0,0
3805,1,1,1,4,1,1,4
3806,1,0,1,1,1,0,1
3807,0,0,1,0,2,0,2
3808,1,0,1,1,1,0,1
3809,2,1,1,5,0,1,3
3810,0,0,1,0,2,0,2
3811,1,1,1,4,1,1,4
3812,0,0,0,0,1,0,1
3813,0,1,0,3,0,1,3
3814,2,1,1,5,0,1,3
3815,0,0,1,0,2,0,2
3816,1,1,1,4,1,1,4
3817,0,0,1,0,2,0,2
3818,2,0,1,2,0,0,0
3819,0,0,1,0,2,0,2
3820,2,0,1,2,0,0,0
3821,2,1,1,5,0,1,3
3822,0,1,1,3,2,1,5
3823,0,0,1,0,2,0,2
3824,1,1,1,4,1,1,4
3825,2,0,1,2,0,0,0
3826,2,1,1,5,0,1,3
3827,2,1,1,5,0,1,3
3828,1,1,1,4,1,1,4
3829,1,1,1,4,1,1,4
3830,0,0,1,0,2,0,2
3831,1,1,1,4,1,1,4
3832,2,0,0,2,0,0,0
3833,1,1,0,4,1,0,1
3834,1,0,1,1,1,0,1
3835,0,0,1,0,2,0,2
3836,1,0,1,1,1,0,1
3837,0,1,0,3,0,1,3
3838,2,0,1,2,0,0,0
3839,0,1,1,3,2,1,5
3840,2,1,1,5,0,1,3
3841,1,0,1,1,1,0,1
3842,0,1,1,3,2,1,5
3843,0,0,1,0,2,0,2
3844,2,0,1,2,0,0,0
3845,1,1,1,4,1,1,4
3846,1,0,0,1,1,0,1
3847,1,0,1,1,1,0,1
3848,1,1,1,4,1,1,4
3849,1,1,1,4,1,1,4
3850,0,0,1,0,2,0,2
3851,2,0,1,2,0,0,0
3852,1,1,1,4,1,1,4
3853,2,0,1,2,0,0,0
3854,2,0,0,2,1,0,1
3855,0,0,1,0,2,0,2
3856,2,1,1,5,0,1,3
3857,1,1,1,4,1,1,4
3858,1,1,1,4,1,1,4
3859,2,0,1,2,0,0,0
3860,0,1,1,3,2,1,5
3861,2,0,1,2,0,0,0
3862,1,1,1,4,1,1,4
3863,2,1,1,5,0,1,3
3864,2,1,1,5,0,1,3
3865,0,0,0,0,0,0,0
3866,2,0,1,2,0,0,0
3867,2,1,1,5,0,1,3
3868,1,0,1,1,1,0,1
3869,2,0,1,2,0,0,0
3870,2,0,0,2,2,0,2
3871,0,1,1,3,2,1,5
3872,2,1,1,5,0,1,3
3873,1,0,1,1,1,0,1
3874,2,1,0,5,1,1,4
3875,1,1,1,4,1,1,4
3876,0,0,1,0,2,0,2
3877,1,0,1,1,1,0,1
3878,0,0,1,0,2,0,2
3879,0,1,1,3,2,1,5
3880,0,1,1,3,2,1,5
3881,2,1,1,5,0,1,3
3882,1,0,1,1,1,0,1
3883,0,1,1,3,2,1,5
3884,1,1,1,4,1,1,4
3885,2,0,1,2,0,0,0
3886,1,0,1,1,1,0,1
3887,0,0,1,0,2,0,2
3888,0,0,1,0,2,0,2
3889,0,1,1,3,2,1,5
3890,2,0,1,2,0,0,0
3891,1,0,1,1,1,0,1
3892,1,1,1,4,1,1,4
3893,1,1,1,4,1,1,4
3894,1,1,1,4,1,1,4
3895,1,0,1,1,1,0,1
3896,0,1,1,3,2,1,5
3897,0,0,1,0,2,0,2
3898,1,1,1,4,1,1,4
3899,1,1,0,4,1,0,1
3900,2,1,0,5,2,1,5
3901,2,1,1,5,0,1,3
3902,1,1,1,4,1,1,4
3903,1,1,0,4,0,1,3
3904,2,1,1,5,0,1,3
3905,1,1,1,4,1,1,4
3906,2,1,1,5,0,1,3
3907,1,0,1,1,1,0,1
3908,1,0,1,1,1,0,1
3909,1,1,1,4,1,1,4
3910,0,1,1,3,2,1,5
3911,0,0,1,0,2,0,2
3912,2,0,1,2,0,0,0
3913,2,0,1,2,0,0,0
3914,0,1,1,3,2,1,5
3915,2,0,1,2,0,0,0
3916,0,1,1,3,2,1,5
3917,1,0,1,1,1,0,1
3918,0,1,1,3,2,1,5
3919,1,0,1,1,1,0,1
3920,0,0,1,0,2,0,2
3921,1,1,1,4,1,1,4
3922,0,1,1,3,2,1,5
3923,1,0,1,1,1,0,1
3924,2,0,0,2,2,0,2
3925,1,1,0,4,2,1,5
3926,2,0,1,2,0,0,0
3927,0,1,1,3,2,1,5
3928,1,0,1,1,1,0,1
3929,1,0,0,1,0,1,3
3930,2,1,1,5,0,1,3
3931,0,0,1,0,2,0,2
3932,1,0,1,1,1,0,1
3933,2,0,0,2,2,0,2
3934,1,1,0,4,1,0,1
3935,1,1,0,4,2,1,5
3936,2,1,1,5,0,1,3
3937,2,1,1,5,0,1,3
3938,2,1,1,5,0,1,3
3939,1,0,1,1,1,0,1
3940,0,0,1,0,2,0,2
3941,0,1,1,3,2,1,5
3942,1,0,1,1,1,0,1
3943,1,1,1,4,1,1,4
3944,0,0,1,0,2,0,2
3945,2,1,1,5,0,1,3
3946,1,1,1,4,1,1,4
3947,2,1,1,5,0,1,3
3948,1,1,1,4,1,1,4
3949,1,0,1,1,1,0,1
3950,2,0,1,2,0,0,0
3951,2,0,1,2,0,0,0
3952,1,1,1,4,1,1,4
3953,2,1,1,5,0,1,3
3954,0,0,1,0,2,0,2
3955,2,1,0,5,1,1,4
3956,1,1,1,4,1,1,4
3957,2,1,1,5,0,1,3
3958,1,0,1,1,1,0,1
3959,0,0,0,0,0,0,0
3960,0,0,1,0,2,0,2
3961,2,1,1,5,0,1,3
3962,1,0,1,1,1,0,1
3963,0,0,1,0,2,0,2
3964,2,0,1,2,0,0,0
3965,1,1,1,4,1,1,4
3966,2,0,1,2,0,0,0
3967,0,1,1,3,2,1,5
3968,0,1,1,3,2,1,5
3969,0,0,1,0,2,0,2
3970,1,0,1,1,1,0,1
3971,0,1,0,3,0,1,3
3972,2,1,0,5,0,1,3
3973,0,0,1,0,2,0,2
3974,2,0,1,2,0,0,0
3975,2,1,0,5,2,0,2
3976,2,0,1,2,0,0,0
3977,2,0,1,2,0,0,0
3978,0,0,1,0,2,0,2
3979,2,0,1,2,0,0,0
3980,2,0,1,2,0,0,0
3981,0,0,1,0,2,0,2
3982,2,0,0,2,2,1,5
3983,0,0,1,0,2,0,2
3984,0,1,1,3,2,1,5
3985,0,1,1,3,2,1,5
3986,1,1,1,4,1,1,4
3987,0,0,1,0,2,0,2
3988,0,0,1,0,2,0,2
3989,0,0,1,0,2,0,2
3990,2,1,1,5,0,1,3
3991,1,0,0,1,2,0,2
3992,1,1,1,4,1,1,4
3993,1,1,1,4,1,1,4
3994,2,0,1,2,0,0,0
3995,0,1,1,3,2,1,5
3996,0,1,1,3,2,1,5
3997,0,0,1,0,2,0,2
3998,2,0,1,2,0,0,0
3999,0,0,0,0,1,1,4
4000,2,1,1,5,0,1,3
4001,0,0,1,0,2,0,2
4002,2,0,1,2,0,0,0
4003,1,0,1,1,1,0,1
4004,2,1,1,5,0,1,3
4005,2,0,1,2,0,0,0
4006,2,0,0,2,2,0,2
4007,0,1,0,3,0,0,0
4008,2,1,1,5,0,1,3
4009,2,0,1,2,0,0,0
4010,2,1,0,5,0,1,3
4011,1,1,1,4,1,1,4
4012,0,0,1,0,2,0,2
4013,2,0,1,2,0,0,0
4014,2,0,1,2,0,0,0
4015,1,0,1,1,1,0,1
4016,0,1,0,3,0,1,3
4017,0,0,1,0,2,0,2
4018,2,0,1,2,0,0,0
4019,1,1,1,4,1,1,4
4020,1,1,0,4,1,0,1
4021,0,1,1,3,2,1,5
4022,1,1,1,4,1,1,4
4023,0,0,1,0,2,0,2
4024,2,1,1,5,0,1,3
4025,2,0,1,2,0,0,0
4026,1,0,0,1,1,0,1
4027,0,1,1,3,2,1,5
4028,2,1,1,5,0,1,3
4029,1,0,1,1,1,0,1
4030,2,0,1,2,0,0,0
4031,1,0,0,1,0,0,0
4032,1,0,1,1,1,0,1
4033,1,0,1,1,1,0,1
4034,2,1,1,5,0,1,3
4035,0,1,1,3,2,1,5
4036,0,0,1,0,2,0,2
4037,0,0,1,0,2,0,2
4038,1,1,1,4,1,1,4
4039,1,0,1,1,1,0,1
4040,1,1,1,4,1,1,4
4041,2,0,1,2,0,0,0
4042,0,0,0,0,1,1,4
4043,2,0,1,2,0,0,0
4044,1,1,1,4,1,1,4
4045,0,1,1,3,2,1,5
4046,2,0,1,2,0,0,0
4047,2,0,1,2,0,0,0
4048,0,0,1,0,2,0,2
4049,0,1,1,3,2,1,5
4050,2,1,1,5,0,1,3
4051,0,0,0,0,0,1,3
4052,2,1,1,5,0,1,3
4053,2,0,1,2,0,0,0
4054,2,1,1,5,0,1,3
4055,2,1,1,5,0,1,3
4056,1,1,0,4,1,0,1
4057,1,0,1,1,1,0,1
4058,2,0,1,2,0,0,0
4059,2,1,1,5,0,1,3
4060,1,0,1,1,1,0,1
4061,1,0,0,1,1,1,4
4062,1,0,1,1,1,0,1
4063,0,1,1,3,2,1,5
4064,0,0,1,0,2,0,2
4065,1,1,1,4,1,1,4
4066,1,0,0,1,2,1,5
4067,0,0,0,0,1,0,1
4068,0,0,1,0,2,0,2
4069,1,0,1,1,1,0,1
4070,0,0,0,0,1,0,1
4071,0,0,1,0,2,0,2
4072,0,1,1,3,2,1,5
4073,2,1,1,5,0,1,3
4074,1,0,1,1,1,0,1
4075,1,1,1,4,1,1,4
4076,1,0,1,1,1,0,1
4077,2,1,1,5,0,1,3
4078,1,1,1,4,1,1,4
4079,2,0,1,2,0,0,0
4080,1,1,1,4,1,1,4
4081,2,1,1,5,0,1,3
4082,0,1,0,3,1,1,4
4083,2,1,1,5,0,1,3
4084,2,1,1,5,0,1,3
4085,2,0,1,2,0,0,0
4086,0,0,1,0,2,0,2
4087,1,1,0,4,2,1,5
4088,0,1,1,3,2,1,5
4089,1,1,1,4,1,1,4
4090,0,1,1,3,2,1,5
4091,2,1,1,5,0,1,3
4092,0,0,1,0,2,0,2
4093,1,0,0,1,0,0,0
4094,0,0,1,0,2,0,2
4095,2,1,1,5,0,1,3
4096,1,0,1,1,1,0,1
4097,2,1,1,5,0,1,3
4098,2,1,1,5,0,1,3
4099,1,1,1,4,1,1,4
4100,2,0,1,2,0,0,0
4101,2,1,1,5,0,1,3
4102,1,1,1,4,1,1,4
4103,1,0,1,1,1,0,1
4104,0,0,1,0,2,0,2
4105,1,0,0,1,1,1,4
4106,1,0,1,1,1,0,1
4107,2,0,0,2,1,1,4
4108,0,1,1,3,2,1,5
4109,2,0,1,2,0,0,0
4110,1,1,1,4,1,1,4
4111,1,1,1,4,1,1,4
4112,0,0,1,0,2,0,2
4113,0,0,1,0,2,0,2
4114,2,0,1,2,0,0,0
4115,1,0,1,1,1,0,1
4116,2,0,0,2,2,0,2
4117,0,0,1,0,2,0,2
4118,0,0,1,0,2,0,2
4119,1,1,1,4,1,1,4
4120,1,0,1,1,1,0,1
4121,1,0,1,1,1,0,1
4122,0,1,1,3,2,1,5
4123,0,1,1,3,2,1,5
4124,0,0,1,0,2,0,2
4125,1,1,1,4,1,1,4
4126,0,0,1,0,2,0,2
4127,2,1,1,5,0,1,3
4128,0,1,1,3,2,1,5
4129,1,1,1,4,1,1,4
4130,1,0,1,1,1,0,1
4131,2,1,1,5,0,1,3
4132,1,1,1,4,1,1,4
4133,0,0,1,0,2,0,2
4134,2,1,1,5,0,1,3
4135,0,1,1,3,2,1,5
4136,1,0,1,1,1,0,1
4137,1,0,1,1,1,0,1
4138,1,1,1,4,1,1,4
4139,0,0,1,0,2,0,2
4140,1,1,1,4,1,1,4
4141,0,1,1,3,2,1,5
4142,1,1,1,4,1,1,4
4143,2,1,1,5,0,1,3
4144,2,0,1,2,0,0,0
4145,2,1,1,5,0,1,3
4146,1,1,1,4,1,1,4
4147,2,0,1,2,0,0,0
4148,0,1,1,3,2,1,5
4149,0,0,1,0,2,0,2
4150,2,0,1,2,0,0,0
4151,2,1,1,5,0,1,3
4152,1,1,1,4,1,1,4
4153,1,1,1,4,1,1,4
4154,0,0,1,0,2,0,2
4155,0,1,1,3,2,1,5
4156,0,1,1,3,2,1,5
4157,1,1,1,4,1,1,4
4158,2,0,1,2,0,0,0
4159,2,1,1,5,0,1,3
4160,2,1,1,5,0,1,3
4161,0,1,1,3,2,1,5
