,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,1,3,2,0,2
3342,2,1,1,5,0,0,0
3343,1,1,1,4,1,0,1
3344,2,1,1,5,0,0,0
3345,1,0,0,1,2,1,5
3346,0,1,1,3,0,0,0
3347,1,0,0,1,0,0,0
3348,2,0,0,2,2,1,5
3349,2,0,0,2,2,1,5
3350,1,0,0,1,2,1,5
3351,2,1,1,5,0,0,0
3352,2,1,0,5,1,0,1
3353,2,1,1,5,0,0,0
3354,1,0,0,1,1,0,1
3355,1,0,1,1,2,0,2
3356,0,1,1,3,2,0,2
3357,0,0,1,0,2,0,2
3358,2,0,1,2,2,1,5
3359,2,1,1,5,0,0,0
3360,1,0,1,1,2,0,2
3361,2,1,1,5,0,0,0
3362,2,0,1,2,2,1,5
3363,0,0,0,0,0,0,0
3364,1,1,0,4,0,0,0
3365,1,1,0,4,2,1,5
3366,0,0,0,0,2,1,5
3367,0,0,1,0,2,1,5
3368,0,1,1,3,2,0,2
3369,1,1,0,4,1,0,1
3370,0,1,1,3,1,0,1
3371,0,0,0,0,2,0,2
3372,1,1,1,4,2,0,2
3373,1,0,1,1,2,0,2
3374,1,1,1,4,1,0,1
3375,0,0,0,0,2,1,5
3376,2,1,0,5,0,0,0
3377,0,1,0,3,1,0,1
3378,0,1,1,3,2,0,2
3379,0,0,1,0,1,0,1
3380,2,1,1,5,0,0,0
3381,2,0,1,2,2,1,5
3382,0,1,1,3,2,0,2
3383,0,1,0,3,1,0,1
3384,2,0,1,2,2,1,5
3385,0,0,0,0,2,0,2
3386,0,0,0,0,1,0,1
3387,1,1,1,4,1,0,1
3388,1,0,1,1,2,0,2
3389,1,1,0,4,2,0,2
3390,2,1,1,5,0,0,0
3391,0,0,0,0,2,0,2
3392,1,0,1,1,2,0,2
3393,1,1,0,4,2,0,2
3394,2,1,1,5,0,0,0
3395,1,0,0,1,1,0,1
3396,0,1,1,3,1,0,1
3397,0,1,0,3,1,0,1
3398,0,0,1,0,2,0,2
3399,0,0,0,0,2,0,2
3400,2,1,1,5,0,0,0
3401,0,1,1,3,1,0,1
3402,1,0,1,1,2,0,2
3403,1,0,0,1,2,1,5
3404,1,1,0,4,2,1,5
3405,0,1,1,3,2,0,2
3406,0,1,1,3,1,0,1
3407,0,0,1,0,2,0,2
3408,1,1,1,4,1,0,1
3409,0,1,1,3,2,0,2
3410,1,0,1,1,1,0,1
3411,1,0,1,1,2,0,2
3412,1,1,1,4,1,0,1
3413,0,1,1,3,1,0,1
3414,2,0,1,2,2,1,5
3415,0,1,0,3,0,0,0
3416,1,0,0,1,2,0,2
3417,2,1,1,5,0,0,0
3418,1,0,1,1,2,0,2
3419,2,1,1,5,0,0,0
3420,1,1,0,4,1,0,1
3421,2,1,1,5,0,0,0
3422,0,0,0,0,0,0,0
3423,2,1,1,5,0,0,0
3424,2,0,1,2,2,1,5
3425,1,0,1,1,2,0,2
3426,0,0,0,0,2,0,2
3427,1,1,0,4,1,0,1
3428,1,1,0,4,1,0,1
3429,0,0,0,0,1,0,1
3430,1,0,0,1,2,0,2
3431,0,1,0,3,2,0,2
3432,2,1,1,5,0,0,0
3433,1,1,0,4,1,0,1
3434,2,0,1,2,2,1,5
3435,0,0,1,0,2,0,2
3436,0,0,0,0,2,0,2
3437,0,0,1,0,1,0,1
3438,0,1,1,3,1,0,1
3439,2,1,1,5,0,0,0
3440,2,0,0,2,2,1,5
3441,2,0,1,2,2,1,5
3442,0,1,0,3,1,0,1
3443,2,0,1,2,2,1,5
3444,1,1,1,4,2,0,2
3445,1,0,0,1,0,0,0
3446,0,1,1,3,1,0,1
3447,2,1,1,5,0,0,0
3448,1,0,0,1,1,0,1
3449,2,1,1,5,0,0,0
3450,2,0,1,2,2,1,5
3451,1,0,1,1,1,0,1
3452,1,1,1,4,2,0,2
3453,2,0,1,2,2,1,5
3454,2,0,0,2,2,1,5
3455,1,0,1,1,2,0,2
3456,1,0,0,1,2,1,5
3457,0,0,0,0,0,0,0
3458,2,1,1,5,0,0,0
3459,1,1,1,4,1,0,1
3460,0,0,0,0,1,0,1
3461,2,0,0,2,2,1,5
3462,1,0,1,1,2,0,2
3463,1,1,1,4,2,0,2
3464,1,0,0,1,2,1,5
3465,1,0,0,1,1,0,1
3466,1,1,1,4,1,0,1
3467,0,1,0,3,2,0,2
3468,0,0,0,0,1,0,1
3469,0,0,0,0,0,0,0
3470,0,1,1,3,1,0,1
3471,2,1,0,5,0,0,0
3472,2,1,1,5,0,0,0
3473,1,0,0,1,2,0,2
3474,1,0,0,1,1,0,1
3475,0,0,1,0,1,0,1
3476,1,1,1,4,1,0,1
3477,0,1,0,3,1,0,1
3478,0,0,1,0,1,0,1
3479,1,1,1,4,2,1,5
3480,0,1,1,3,2,0,2
3481,1,1,1,4,1,0,1
3482,2,0,0,2,2,1,5
3483,0,1,1,3,1,0,1
3484,0,1,0,3,2,0,2
3485,1,0,0,1,2,0,2
3486,0,1,1,3,2,0,2
3487,1,1,0,4,2,0,2
3488,1,1,1,4,1,0,1
3489,1,0,0,1,1,0,1
3490,1,1,0,4,2,0,2
3491,0,0,0,0,1,0,1
3492,1,0,0,1,2,1,5
3493,0,1,0,3,0,0,0
3494,2,1,1,5,0,0,0
3495,0,1,0,3,2,0,2
3496,1,1,0,4,2,1,5
3497,0,1,0,3,0,0,0
3498,0,1,1,3,1,0,1
3499,0,0,0,0,2,1,5
3500,0,1,1,3,1,0,1
3501,0,1,0,3,1,0,1
3502,2,1,1,5,0,0,0
3503,2,0,1,2,2,1,5
3504,2,0,1,2,2,1,5
3505,2,1,0,5,0,0,0
3506,1,1,0,4,2,1,5
3507,2,1,1,5,0,0,0
3508,2,0,1,2,2,1,5
3509,0,1,0,3,0,0,0
3510,2,0,1,2,2,1,5
3511,2,0,1,2,2,1,5
3512,2,0,1,2,2,1,5
3513,2,0,1,2,2,1,5
3514,2,1,1,5,0,0,0
3515,1,0,0,1,2,0,2
3516,1,0,0,1,2,0,2
3517,1,0,1,1,1,0,1
3518,0,1,0,3,2,1,5
3519,0,1,0,3,2,1,5
3520,1,1,0,4,2,1,5
3521,0,0,1,0,2,0,2
3522,1,1,0,4,2,1,5
3523,1,0,0,1,2,1,5
3524,1,0,0,1,0,0,0
3525,1,0,0,1,1,0,1
3526,0,0,0,0,1,0,1
3527,2,1,1,5,0,0,0
3528,0,0,1,0,2,0,2
3529,1,0,0,1,2,0,2
3530,1,1,1,4,1,0,1
3531,1,1,0,4,1,0,1
3532,0,1,1,3,2,0,2
3533,1,0,0,1,2,0,2
3534,2,0,1,2,2,1,5
3535,1,1,1,4,0,0,0
3536,0,1,1,3,1,0,1
3537,2,1,1,5,0,0,0
3538,2,1,1,5,0,0,0
3539,2,0,1,2,2,1,5
3540,2,0,1,2,2,1,5
3541,1,1,1,4,1,0,1
3542,0,0,1,0,2,0,2
3543,0,0,0,0,2,0,2
3544,0,0,1,0,2,0,2
3545,2,1,0,5,0,0,0
3546,1,0,0,1,2,1,5
3547,0,0,1,0,1,0,1
3548,1,1,0,4,2,0,2
3549,0,1,1,3,2,0,2
3550,0,0,1,0,2,0,2
3551,1,0,0,1,0,0,0
3552,2,1,1,5,0,0,0
3553,0,1,0,3,2,0,2
3554,0,0,1,0,1,0,1
3555,1,1,0,4,1,0,1
3556,0,1,0,3,1,0,1
3557,1,1,0,4,2,0,2
3558,2,1,1,5,0,0,0
3559,2,1,1,5,0,0,0
3560,0,1,1,3,1,0,1
3561,2,0,1,2,2,1,5
3562,2,1,1,5,0,0,0
3563,1,1,1,4,2,0,2
3564,2,1,1,5,0,0,0
3565,2,1,0,5,0,0,0
3566,2,1,1,5,0,0,0
3567,1,1,0,4,2,0,2
3568,2,1,1,5,0,0,0
3569,0,1,0,3,2,1,5
3570,0,1,0,3,2,1,5
3571,2,0,1,2,2,1,5
3572,0,1,0,3,1,0,1
3573,1,0,0,1,2,0,2
3574,2,0,1,2,2,1,5
3575,0,0,0,0,1,0,1
3576,2,0,1,2,2,1,5
3577,1,1,1,4,1,0,1
3578,1,1,0,4,1,0,1
3579,0,0,0,0,2,0,2
3580,2,1,1,5,0,0,0
3581,1,1,0,4,1,0,1
3582,2,1,1,5,0,0,0
3583,1,1,0,4,2,0,2
3584,2,0,1,2,2,1,5
3585,2,0,1,2,2,1,5
3586,0,0,0,0,0,0,0
3587,0,1,0,3,1,0,1
3588,1,1,1,4,1,0,1
3589,0,0,1,0,2,0,2
3590,0,0,1,0,1,0,1
3591,2,1,1,5,0,0,0
3592,1,0,0,1,2,1,5
3593,1,1,0,4,2,0,2
3594,1,0,1,1,2,0,2
3595,0,0,0,0,1,0,1
3596,2,0,1,2,2,1,5
3597,1,1,1,4,2,0,2
3598,0,1,1,3,2,0,2
3599,2,1,1,5,0,0,0
3600,2,0,1,2,2,1,5
3601,1,0,1,1,2,0,2
3602,2,0,1,2,2,1,5
3603,0,0,1,0,2,0,2
3604,1,1,0,4,2,1,5
3605,1,0,1,1,1,0,1
3606,2,1,0,5,0,0,0
3607,2,1,1,5,0,0,0
3608,0,0,0,0,2,0,2
3609,0,0,1,0,2,0,2
3610,2,1,1,5,0,0,0
3611,2,1,1,5,0,0,0
3612,2,0,1,2,2,1,5
3613,2,1,1,5,0,0,0
3614,1,0,1,1,1,0,1
3615,2,1,1,5,0,0,0
3616,2,0,1,2,2,1,5
3617,2,1,0,5,0,0,0
3618,1,0,0,1,1,0,1
3619,2,1,0,5,0,0,0
3620,0,1,1,3,1,0,1
3621,0,1,1,3,2,0,2
3622,0,1,1,3,2,0,2
3623,2,0,1,2,2,1,5
3624,1,0,1,1,1,0,1
3625,2,1,1,5,0,0,0
3626,1,0,0,1,2,1,5
3627,1,1,0,4,2,0,2
3628,1,1,0,4,1,0,1
3629,2,0,0,2,2,1,5
3630,2,0,1,2,2,1,5
3631,2,1,1,5,0,0,0
3632,2,0,1,2,2,1,5
3633,2,0,1,2,2,1,5
3634,2,0,1,2,2,1,5
3635,0,1,0,3,1,0,1
3636,0,1,1,3,2,0,2
3637,1,1,1,4,2,0,2
3638,1,1,1,4,2,0,2
3639,0,0,1,0,0,0,0
3640,0,0,0,0,1,0,1
3641,2,1,1,5,0,0,0
3642,2,0,1,2,2,1,5
3643,0,0,1,0,0,0,0
3644,0,1,0,3,1,0,1
3645,0,1,1,3,2,0,2
3646,0,1,1,3,2,0,2
3647,2,0,1,2,2,1,5
3648,1,0,0,1,1,0,1
3649,1,0,1,1,2,0,2
3650,0,0,1,0,1,0,1
3651,0,1,0,3,2,0,2
3652,0,0,1,0,2,0,2
3653,0,1,0,3,2,0,2
3654,1,0,0,1,2,1,5
3655,1,0,1,1,1,0,1
3656,1,1,0,4,2,1,5
3657,0,1,0,3,2,1,5
3658,1,1,1,4,2,0,2
3659,0,0,0,0,1,0,1
3660,1,1,0,4,2,0,2
3661,0,0,1,0,2,0,2
3662,0,1,0,3,2,0,2
3663,0,1,0,3,2,1,5
3664,2,1,1,5,0,0,0
3665,2,1,1,5,0,0,0
3666,0,0,1,0,2,0,2
3667,1,0,0,1,0,0,0
3668,2,0,1,2,2,1,5
3669,2,1,1,5,0,0,0
3670,0,1,1,3,1,0,1
3671,0,0,1,0,2,0,2
3672,2,1,1,5,0,0,0
3673,2,1,1,5,0,0,0
3674,1,1,0,4,1,0,1
3675,0,0,1,0,1,0,1
3676,2,0,1,2,2,1,5
3677,2,0,1,2,2,1,5
3678,1,1,1,4,1,0,1
3679,1,0,1,1,2,1,5
3680,2,0,0,2,2,1,5
3681,1,1,1,4,1,0,1
3682,2,0,1,2,2,1,5
3683,1,0,1,1,2,0,2
3684,1,1,0,4,2,1,5
3685,2,0,1,2,2,1,5
3686,2,0,1,2,2,1,5
3687,1,1,0,4,1,0,1
3688,0,1,1,3,0,0,0
3689,2,1,1,5,0,0,0
3690,1,1,1,4,1,0,1
3691,2,0,1,2,2,1,5
3692,2,0,1,2,2,1,5
3693,2,1,1,5,0,0,0
3694,2,0,0,2,2,1,5
3695,2,0,1,2,2,1,5
3696,0,1,1,3,1,0,1
3697,1,0,0,1,2,1,5
3698,2,1,1,5,0,0,0
3699,0,0,1,0,2,1,5
3700,2,0,1,2,2,1,5
3701,2,1,1,5,0,0,0
3702,2,0,1,2,2,1,5
3703,0,1,0,3,1,0,1
3704,0,0,0,0,2,1,5
3705,0,1,0,3,0,0,0
3706,1,1,1,4,1,0,1
3707,1,1,1,4,2,0,2
3708,1,0,1,1,1,0,1
3709,1,0,1,1,2,0,2
3710,1,1,1,4,2,0,2
3711,2,1,0,5,0,0,0
3712,2,1,1,5,0,0,0
3713,2,1,1,5,0,0,0
3714,2,0,0,2,2,1,5
3715,1,1,0,4,2,1,5
3716,0,0,0,0,1,0,1
3717,1,0,1,1,2,0,2
3718,1,1,1,4,2,0,2
3719,0,0,0,0,2,1,5
3720,1,1,0,4,1,0,1
3721,2,0,1,2,2,1,5
3722,2,1,1,5,0,0,0
3723,0,1,1,3,2,0,2
3724,2,1,1,5,0,0,0
3725,2,1,1,5,0,0,0
3726,0,1,0,3,2,0,2
3727,0,0,1,0,2,1,5
3728,2,1,1,5,0,0,0
3729,1,0,1,1,1,0,1
3730,2,1,1,5,0,0,0
3731,2,0,1,2,2,1,5
3732,2,0,1,2,2,1,5
3733,1,1,0,4,2,0,2
3734,0,1,0,3,2,0,2
3735,0,1,1,3,1,0,1
3736,2,0,0,2,2,1,5
3737,1,0,0,1,2,1,5
3738,0,0,0,0,1,0,1
3739,0,0,0,0,1,0,1
3740,2,0,1,2,2,1,5
3741,0,1,0,3,2,1,5
3742,2,0,1,2,2,1,5
3743,0,0,0,0,1,0,1
3744,1,1,1,4,2,0,2
3745,0,1,0,3,1,0,1
3746,0,1,0,3,0,0,0
3747,0,1,1,3,2,0,2
3748,0,0,1,0,1,0,1
3749,2,0,1,2,2,1,5
3750,0,1,0,3,0,0,0
3751,2,1,1,5,0,0,0
3752,2,0,1,2,2,1,5
3753,0,1,1,3,2,0,2
3754,1,1,0,4,2,0,2
3755,1,1,1,4,1,0,1
3756,2,1,1,5,0,0,0
3757,1,1,0,4,1,0,1
3758,2,0,1,2,2,1,5
3759,2,1,1,5,0,0,0
3760,2,0,1,2,2,1,5
3761,1,1,1,4,2,1,5
3762,0,1,0,3,2,0,2
3763,2,1,1,5,0,0,0
3764,2,0,0,2,2,1,5
3765,2,0,1,2,2,1,5
3766,1,1,1,4,2,0,2
3767,2,0,1,2,2,1,5
3768,2,0,1,2,2,1,5
3769,2,0,1,2,2,1,5
3770,1,1,0,4,0,0,0
3771,2,1,1,5,0,0,0
3772,2,0,1,2,2,1,5
3773,1,0,0,1,1,0,1
3774,0,0,0,0,0,0,0
3775,1,0,1,1,1,0,1
3776,1,1,0,4,1,0,1
3777,0,1,1,3,1,0,1
3778,1,0,0,1,0,0,0
3779,0,1,0,3,1,0,1
3780,1,1,0,4,1,0,1
3781,0,1,1,3,2,1,5
3782,0,0,0,0,1,0,1
3783,1,1,0,4,2,0,2
3784,1,1,0,4,1,0,1
3785,0,1,0,3,1,0,1
3786,1,1,0,4,2,0,2
3787,2,0,1,2,2,1,5
3788,1,1,0,4,2,0,2
3789,0,1,1,3,2,0,2
3790,1,0,0,1,2,1,5
3791,0,0,1,0,1,0,1
3792,0,1,0,3,0,0,0
3793,2,1,1,5,0,0,0
3794,1,1,1,4,0,0,0
3795,2,0,1,2,2,1,5
3796,1,0,0,1,1,0,1
3797,0,1,1,3,1,0,1
3798,0,1,0,3,2,1,5
3799,0,1,0,3,2,1,5
3800,0,0,1,0,1,0,1
3801,2,0,1,2,2,1,5
3802,0,0,0,0,1,0,1
3803,0,1,0,3,1,0,1
3804,1,1,0,4,2,0,2
3805,2,0,1,2,2,1,5
3806,1,0,0,1,2,1,5
3807,2,1,1,5,0,0,0
3808,0,1,0,3,1,0,1
3809,0,1,0,3,1,0,1
3810,2,1,1,5,0,0,0
3811,2,0,1,2,2,1,5
3812,1,1,1,4,1,0,1
3813,1,1,0,4,1,0,1
3814,2,0,1,2,2,1,5
3815,0,1,0,3,0,0,0
3816,0,0,0,0,1,0,1
3817,0,1,0,3,1,0,1
3818,2,1,1,5,0,0,0
3819,0,0,0,0,2,1,5
3820,1,1,1,4,1,0,1
3821,2,0,1,2,2,1,5
3822,2,1,1,5,0,0,0
3823,1,0,1,1,2,0,2
3824,1,1,0,4,2,0,2
3825,0,0,1,0,2,0,2
3826,2,1,1,5,0,0,0
3827,1,1,1,4,1,0,1
3828,2,0,1,2,2,1,5
3829,2,0,1,2,2,1,5
3830,1,0,0,1,2,1,5
3831,0,0,0,0,2,0,2
3832,1,1,1,4,1,0,1
3833,0,0,1,0,2,0,2
3834,1,1,0,4,1,0,1
3835,0,1,1,3,2,0,2
3836,0,0,1,0,1,0,1
3837,1,1,1,4,2,0,2
3838,2,1,1,5,0,0,0
3839,0,0,1,0,2,0,2
3840,1,0,0,1,1,0,1
3841,1,1,1,4,1,0,1
3842,2,0,1,2,2,1,5
3843,0,1,1,3,1,0,1
3844,2,0,1,2,2,1,5
3845,2,1,1,5,0,0,0
3846,2,1,1,5,0,0,0
3847,0,0,1,0,2,0,2
3848,0,0,1,0,2,0,2
3849,0,0,1,0,1,0,1
3850,1,1,0,4,1,0,1
3851,1,1,0,4,2,0,2
3852,0,0,0,0,1,0,1
3853,1,1,0,4,1,0,1
3854,2,1,1,5,0,0,0
3855,0,1,0,3,2,0,2
3856,2,0,1,2,2,1,5
3857,0,1,0,3,2,0,2
3858,0,1,0,3,1,0,1
3859,1,0,1,1,1,0,1
3860,0,0,1,0,1,0,1
3861,2,1,1,5,0,0,0
3862,0,0,1,0,1,0,1
3863,0,1,0,3,2,1,5
3864,1,0,0,1,1,0,1
3865,0,1,0,3,2,0,2
3866,0,0,1,0,2,0,2
3867,1,0,0,1,1,0,1
3868,1,1,0,4,0,0,0
3869,0,0,0,0,1,0,1
3870,0,1,1,3,1,0,1
3871,0,0,0,0,2,0,2
3872,1,0,0,1,2,1,5
3873,2,1,1,5,0,0,0
3874,1,1,1,4,1,0,1
3875,2,1,1,5,0,0,0
3876,0,1,1,3,1,0,1
3877,1,0,1,1,2,0,2
3878,1,1,1,4,1,0,1
3879,0,0,1,0,2,0,2
3880,0,0,1,0,1,0,1
3881,0,1,0,3,2,1,5
3882,1,0,0,1,1,0,1
3883,1,0,0,1,1,0,1
3884,1,1,1,4,2,0,2
3885,0,0,0,0,2,1,5
3886,2,1,1,5,0,0,0
3887,0,1,0,3,0,0,0
3888,1,1,1,4,1,0,1
3889,2,0,1,2,2,1,5
3890,0,0,0,0,2,1,5
3891,0,0,1,0,0,0,0
3892,0,0,1,0,2,1,5
3893,1,0,0,1,2,0,2
3894,2,0,1,2,2,1,5
3895,1,1,1,4,2,0,2
3896,2,0,1,2,2,1,5
3897,1,0,0,1,2,1,5
3898,1,0,1,1,2,0,2
3899,0,0,0,0,2,0,2
3900,2,1,1,5,0,0,0
3901,0,1,0,3,1,0,1
3902,0,0,1,0,2,0,2
3903,0,0,1,0,1,0,1
3904,1,1,1,4,1,0,1
3905,0,1,1,3,1,0,1
3906,0,0,0,0,2,0,2
3907,1,1,1,4,2,1,5
3908,2,1,1,5,0,0,0
3909,1,1,1,4,2,0,2
3910,2,0,1,2,2,1,5
3911,2,1,0,5,0,0,0
3912,0,0,0,0,2,1,5
3913,0,1,1,3,1,0,1
3914,2,0,1,2,2,1,5
3915,1,1,0,4,0,0,0
3916,1,0,0,1,2,0,2
3917,1,1,1,4,2,0,2
3918,0,0,1,0,1,0,1
3919,0,0,0,0,2,1,5
3920,0,0,0,0,1,0,1
3921,1,1,0,4,1,0,1
3922,2,0,1,2,2,1,5
3923,2,0,0,2,2,0,2
3924,2,0,1,2,2,1,5
3925,0,0,1,0,2,0,2
3926,1,1,0,4,0,0,0
3927,0,1,1,3,1,0,1
3928,1,1,0,4,2,0,2
3929,0,0,1,0,2,0,2
3930,1,1,0,4,2,1,5
3931,0,1,0,3,2,0,2
3932,2,1,1,5,0,0,0
3933,1,0,0,1,0,0,0
3934,1,0,0,1,2,0,2
3935,2,0,1,2,2,1,5
3936,2,1,1,5,0,0,0
3937,1,1,0,4,1,0,1
3938,2,0,1,2,2,1,5
3939,2,1,1,5,0,0,0
3940,0,1,0,3,0,0,0
3941,1,1,1,4,2,0,2
3942,2,1,1,5,0,0,0
3943,1,0,0,1,2,1,5
3944,0,1,1,3,1,0,1
3945,1,0,1,1,2,0,2
3946,1,0,1,1,1,0,1
3947,2,0,0,2,2,1,5
3948,2,1,1,5,0,0,0
3949,1,1,1,4,1,0,1
3950,2,1,0,5,0,0,0
3951,1,1,1,4,2,0,2
3952,1,1,1,4,2,0,2
3953,0,1,1,3,2,0,2
3954,2,1,1,5,0,0,0
3955,1,1,0,4,2,0,2
3956,0,0,0,0,1,0,1
3957,2,1,1,5,0,0,0
3958,0,1,0,3,1,0,1
3959,1,0,0,1,2,0,2
3960,0,1,1,3,2,0,2
3961,1,0,0,1,1,0,1
3962,1,0,0,1,2,0,2
3963,0,1,0,3,2,0,2
3964,2,0,1,2,2,1,5
3965,1,1,0,4,1,0,1
3966,2,0,1,2,2,1,5
3967,2,0,1,2,2,1,5
3968,2,0,1,2,2,1,5
3969,0,0,1,0,2,0,2
3970,2,1,1,5,0,0,0
3971,2,0,1,2,2,1,5
3972,0,1,1,3,2,0,2
3973,2,1,1,5,0,0,0
3974,2,0,1,2,2,1,5
3975,0,0,0,0,1,0,1
3976,1,0,1,1,2,0,2
3977,1,1,0,4,2,0,2
3978,2,0,1,2,2,1,5
3979,1,0,0,1,2,0,2
3980,0,0,0,0,1,0,1
3981,2,1,1,5,0,0,0
3982,2,0,1,2,2,1,5
3983,2,0,1,2,2,1,5
3984,0,1,1,3,2,0,2
3985,2,0,1,2,2,1,5
3986,2,0,1,2,2,1,5
3987,0,1,0,3,1,0,1
3988,0,0,0,0,1,0,1
3989,1,1,1,4,1,0,1
3990,0,0,0,0,2,0,2
3991,0,1,0,3,1,0,1
3992,0,1,0,3,1,0,1
3993,1,0,1,1,1,0,1
3994,0,0,1,0,2,0,2
3995,0,0,0,0,2,0,2
3996,0,1,0,3,2,1,5
3997,0,0,0,0,2,1,5
3998,0,1,1,3,2,0,2
3999,0,1,0,3,1,0,1
4000,1,1,1,4,2,1,5
4001,0,1,1,3,1,0,1
4002,2,1,0,5,0,0,0
4003,0,1,0,3,0,0,0
4004,1,1,1,4,2,0,2
4005,2,1,1,5,0,0,0
4006,2,0,1,2,2,1,5
4007,0,1,0,3,1,0,1
4008,1,1,0,4,1,0,1
4009,2,1,0,5,0,0,0
4010,1,0,0,1,1,0,1
4011,1,0,0,1,2,1,5
4012,2,1,1,5,0,0,0
4013,0,1,0,3,2,1,5
4014,1,1,1,4,1,0,1
4015,1,1,0,4,2,1,5
4016,0,0,1,0,1,0,1
4017,0,0,0,0,2,0,2
4018,1,0,0,1,0,0,0
4019,1,1,1,4,2,0,2
4020,2,1,1,5,0,0,0
4021,0,1,1,3,2,0,2
4022,0,0,1,0,2,0,2
4023,0,1,0,3,1,0,1
4024,0,0,0,0,2,1,5
4025,0,0,0,0,1,0,1
4026,0,0,0,0,0,0,0
4027,0,1,1,3,1,0,1
4028,0,1,1,3,1,0,1
4029,0,1,1,3,0,0,0
4030,2,0,1,2,2,1,5
4031,0,1,1,3,2,0,2
4032,2,0,1,2,2,1,5
4033,2,1,0,5,0,0,0
4034,2,0,1,2,2,1,5
4035,1,1,0,4,1,0,1
4036,0,0,0,0,2,0,2
4037,0,1,0,3,1,0,1
4038,0,0,1,0,2,0,2
4039,0,1,0,3,2,0,2
4040,0,0,1,0,2,0,2
4041,1,1,1,4,2,0,2
4042,1,0,0,1,1,0,1
4043,0,0,1,0,2,0,2
4044,0,1,0,3,1,0,1
4045,0,0,1,0,1,0,1
4046,2,0,1,2,2,1,5
4047,1,0,0,1,2,0,2
4048,0,0,1,0,2,0,2
4049,2,1,1,5,0,0,0
4050,2,1,1,5,0,0,0
4051,1,1,0,4,2,0,2
4052,2,1,1,5,0,0,0
4053,1,0,0,1,2,1,5
4054,0,0,0,0,2,1,5
4055,2,0,1,2,2,1,5
4056,2,0,1,2,2,1,5
4057,0,1,1,3,2,0,2
4058,1,0,0,1,0,0,0
4059,0,1,0,3,0,0,0
4060,0,0,1,0,2,0,2
4061,0,1,0,3,0,0,0
4062,1,0,1,1,1,0,1
4063,0,0,1,0,1,0,1
4064,2,1,1,5,0,0,0
4065,1,0,1,1,1,0,1
4066,0,0,0,0,2,0,2
4067,1,0,0,1,2,0,2
4068,1,1,0,4,2,1,5
4069,2,0,1,2,2,1,5
4070,1,1,1,4,1,0,1
4071,1,0,0,1,1,0,1
4072,0,1,0,3,2,0,2
4073,1,0,0,1,2,0,2
4074,2,0,1,2,2,1,5
4075,1,1,1,4,2,0,2
4076,0,1,0,3,0,0,0
4077,1,1,0,4,1,0,1
4078,2,0,1,2,2,1,5
4079,1,0,0,1,2,1,5
4080,2,1,1,5,0,0,0
4081,2,1,1,5,0,0,0
4082,2,1,1,5,0,0,0
4083,0,0,1,0,1,0,1
4084,0,1,0,3,2,0,2
4085,0,0,1,0,2,0,2
4086,0,1,1,3,1,0,1
4087,1,1,0,4,2,0,2
4088,1,0,1,1,1,0,1
4089,1,0,0,1,1,0,1
4090,0,0,1,0,2,0,2
4091,1,0,1,1,1,0,1
4092,1,0,1,1,2,0,2
4093,1,0,0,1,2,0,2
4094,1,1,0,4,2,0,2
4095,0,0,0,0,2,0,2
4096,0,0,1,0,1,0,1
4097,0,0,0,0,1,0,1
4098,0,1,0,3,2,0,2
4099,0,0,1,0,2,0,2
4100,2,1,1,5,0,0,0
4101,2,1,1,5,0,0,0
4102,2,1,0,5,1,0,1
4103,1,0,1,1,1,0,1
4104,1,1,0,4,2,0,2
4105,0,1,1,3,2,0,2
4106,2,1,1,5,0,0,0
4107,2,0,1,2,2,1,5
4108,0,1,0,3,2,1,5
4109,1,0,1,1,2,0,2
4110,2,0,1,2,2,1,5
4111,1,1,0,4,2,0,2
4112,1,1,1,4,1,0,1
4113,1,0,1,1,2,0,2
4114,2,1,0,5,0,0,0
4115,1,0,1,1,2,0,2
4116,2,1,1,5,0,0,0
4117,0,0,1,0,2,0,2
4118,1,0,1,1,2,0,2
4119,1,0,0,1,2,0,2
4120,1,0,1,1,0,0,0
4121,1,1,0,4,2,0,2
4122,0,0,0,0,1,0,1
4123,2,0,1,2,2,1,5
4124,1,1,0,4,1,0,1
4125,2,0,1,2,2,1,5
4126,1,1,0,4,2,0,2
4127,1,1,0,4,1,0,1
4128,1,0,0,1,2,1,5
4129,1,1,0,4,0,0,0
4130,1,0,0,1,2,0,2
4131,2,0,1,2,2,1,5
4132,0,1,1,3,1,0,1
4133,1,1,0,4,1,0,1
4134,0,1,0,3,2,0,2
4135,2,0,1,2,2,1,5
4136,0,1,0,3,2,0,2
4137,2,0,1,2,2,1,5
4138,0,0,0,0,2,1,5
4139,2,1,1,5,0,0,0
4140,1,0,1,1,2,0,2
4141,2,1,0,5,0,0,0
4142,2,1,1,5,0,0,0
4143,1,0,0,1,0,0,0
4144,2,1,0,5,0,0,0
4145,2,1,1,5,0,0,0
4146,2,1,1,5,0,0,0
4147,1,0,1,1,2,0,2
4148,2,0,1,2,2,1,5
4149,1,1,0,4,0,0,0
4150,2,1,1,5,0,0,0
4151,0,1,1,3,1,0,1
4152,1,1,1,4,2,0,2
4153,1,0,1,1,1,0,1
4154,1,0,0,1,0,0,0
4155,2,0,1,2,2,1,5
4156,0,0,0,0,0,0,0
4157,1,0,0,1,1,0,1
4158,1,1,1,4,1,0,1
4159,1,0,0,1,2,0,2
4160,2,0,1,2,2,1,5
4161,2,1,1,5,0,0,0
