,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,1,1,4
3342,0,1,1,3,2,0,2
3343,1,1,1,4,1,0,1
3344,1,0,0,1,2,0,2
3345,0,1,0,3,0,0,0
3346,2,0,1,2,2,1,5
3347,0,1,0,3,2,1,5
3348,2,0,0,2,1,1,4
3349,2,0,0,2,2,0,2
3350,2,0,0,2,2,0,2
3351,0,1,1,3,2,0,2
3352,0,0,1,0,0,1,3
3353,0,1,1,3,2,0,2
3354,0,1,1,3,2,0,2
3355,1,1,1,4,1,0,1
3356,0,1,1,3,2,0,2
3357,1,0,1,1,0,1,3
3358,2,0,1,2,2,1,5
3359,1,1,1,4,1,0,1
3360,0,0,1,0,0,1,3
3361,1,0,1,1,0,0,0
3362,0,0,1,0,0,1,3
3363,1,0,1,1,0,0,0
3364,0,1,1,3,2,0,2
3365,2,0,1,2,1,1,4
3366,0,1,1,3,2,0,2
3367,2,0,1,2,2,1,5
3368,1,0,1,1,0,0,0
3369,1,1,1,4,1,0,1
3370,2,1,1,5,1,1,4
3371,2,0,1,2,2,1,5
3372,2,0,0,2,2,1,5
3373,2,0,0,2,1,1,4
3374,1,0,0,1,0,0,0
3375,1,0,1,1,0,0,0
3376,1,0,1,1,0,0,0
3377,1,0,1,1,0,0,0
3378,1,0,1,1,0,0,0
3379,2,0,1,2,2,1,5
3380,0,1,1,3,2,0,2
3381,1,0,1,1,0,0,0
3382,0,0,1,0,1,1,4
3383,1,0,1,1,0,0,0
3384,0,1,1,3,2,0,2
3385,1,0,1,1,0,1,3
3386,1,0,1,1,0,0,0
3387,0,1,1,3,2,0,2
3388,0,0,1,0,0,1,3
3389,2,0,0,2,1,0,1
3390,2,0,0,2,2,1,5
3391,0,1,0,3,2,0,2
3392,0,0,1,0,1,1,4
3393,0,0,1,0,0,1,3
3394,1,1,1,4,1,0,1
3395,2,1,0,5,1,1,4
3396,2,0,0,2,1,1,4
3397,1,1,1,4,1,0,1
3398,0,0,1,0,1,1,4
3399,2,1,1,5,1,1,4
3400,0,0,1,0,1,1,4
3401,1,0,1,1,0,0,0
3402,2,0,1,2,1,1,4
3403,2,0,1,2,2,1,5
3404,0,0,1,0,1,1,4
3405,0,1,0,3,0,0,0
3406,0,0,1,0,0,1,3
3407,0,1,1,3,2,0,2
3408,0,0,1,0,0,1,3
3409,2,0,1,2,2,1,5
3410,2,1,0,5,2,1,5
3411,0,0,1,0,1,1,4
3412,0,1,1,3,2,0,2
3413,2,1,0,5,1,1,4
3414,2,1,1,5,1,1,4
3415,0,0,1,0,0,1,3
3416,2,0,1,2,2,1,5
3417,2,1,1,5,0,1,3
3418,0,1,1,3,2,0,2
3419,1,1,1,4,1,0,1
3420,0,0,1,0,1,1,4
3421,1,1,1,4,1,0,1
3422,0,1,0,3,0,0,0
3423,2,0,0,2,0,1,3
3424,0,0,0,0,1,1,4
3425,0,0,1,0,0,1,3
3426,1,1,1,4,1,0,1
3427,1,1,1,4,1,0,1
3428,1,0,1,1,0,0,0
3429,2,1,0,5,2,0,2
3430,1,0,1,1,0,0,0
3431,0,1,1,3,2,0,2
3432,0,0,1,0,0,1,3
3433,1,1,1,4,1,0,1
3434,0,1,1,3,2,0,2
3435,1,1,0,4,2,0,2
3436,0,1,1,3,2,0,2
3437,1,1,1,4,1,0,1
3438,1,0,1,1,0,0,0
3439,0,1,1,3,2,0,2
3440,1,1,1,4,1,0,1
3441,0,1,0,3,2,0,2
3442,0,0,1,0,1,1,4
3443,1,0,1,1,0,1,3
3444,2,0,0,2,0,0,0
3445,2,1,1,5,2,1,5
3446,2,1,0,5,2,1,5
3447,0,1,1,3,2,0,2
3448,2,0,0,2,2,1,5
3449,1,0,1,1,0,0,0
3450,1,1,0,4,1,0,1
3451,0,1,1,3,2,0,2
3452,2,1,0,5,1,1,4
3453,1,0,1,1,0,0,0
3454,2,1,1,5,2,1,5
3455,2,0,0,2,2,1,5
3456,2,1,1,5,1,1,4
3457,2,1,1,5,1,1,4
3458,2,0,1,2,2,1,5
3459,0,1,1,3,2,0,2
3460,1,0,1,1,0,0,0
3461,2,1,0,5,2,1,5
3462,0,0,1,0,0,1,3
3463,1,0,1,1,0,0,0
3464,1,0,1,1,0,0,0
3465,1,0,0,1,0,0,0
3466,2,1,1,5,1,1,4
3467,1,0,1,1,0,0,0
3468,2,1,0,5,1,1,4
3469,0,0,1,0,1,1,4
3470,2,0,1,2,2,1,5
3471,1,1,1,4,1,0,1
3472,0,1,1,3,2,0,2
3473,1,1,1,4,1,0,1
3474,1,1,1,4,1,0,1
3475,2,0,0,2,1,1,4
3476,2,1,1,5,1,1,4
3477,1,0,1,1,0,0,0
3478,2,1,0,5,0,1,3
3479,0,1,1,3,2,0,2
3480,0,0,1,0,1,1,4
3481,2,1,0,5,1,1,4
3482,2,0,0,2,0,1,3
3483,0,0,1,0,0,1,3
3484,2,1,1,5,2,1,5
3485,2,1,1,5,2,1,5
3486,2,1,1,5,0,1,3
3487,0,1,1,3,2,0,2
3488,2,0,0,2,1,0,1
3489,0,0,0,0,1,1,4
3490,0,1,1,3,2,0,2
3491,1,1,1,4,1,0,1
3492,1,1,1,4,1,0,1
3493,0,0,1,0,0,1,3
3494,1,1,1,4,1,0,1
3495,2,1,1,5,0,1,3
3496,0,0,1,0,0,1,3
3497,2,1,1,5,2,1,5
3498,1,1,1,4,1,0,1
3499,1,0,1,1,0,0,0
3500,1,0,1,1,0,0,0
3501,2,1,0,5,0,1,3
3502,2,1,0,5,2,0,2
3503,2,0,1,2,2,1,5
3504,2,0,1,2,2,1,5
3505,2,0,0,2,2,1,5
3506,0,0,1,0,0,1,3
3507,2,1,0,5,1,1,4
3508,1,0,1,1,0,0,0
3509,0,0,1,0,1,1,4
3510,2,1,1,5,2,1,5
3511,2,0,1,2,2,1,5
3512,1,0,1,1,0,0,0
3513,0,0,1,0,0,1,3
3514,2,0,0,2,1,1,4
3515,1,0,1,1,0,0,0
3516,2,1,0,5,1,0,1
3517,0,1,1,3,2,0,2
3518,0,1,1,3,2,0,2
3519,0,0,1,0,1,1,4
3520,2,0,0,2,1,1,4
3521,1,1,0,4,1,0,1
3522,2,0,0,2,0,0,0
3523,2,0,1,2,2,1,5
3524,2,1,1,5,2,1,5
3525,2,1,1,5,2,1,5
3526,2,0,0,2,2,1,5
3527,0,0,1,0,0,1,3
3528,1,1,1,4,1,0,1
3529,2,0,0,2,2,1,5
3530,1,1,1,4,1,0,1
3531,1,0,1,1,0,0,0
3532,1,1,1,4,1,0,1
3533,0,0,1,0,0,1,3
3534,0,0,1,0,1,1,4
3535,0,0,1,0,1,1,4
3536,1,1,1,4,1,0,1
3537,2,0,0,2,0,0,0
3538,1,1,0,4,1,0,1
3539,0,0,1,0,1,1,4
3540,1,1,1,4,1,0,1
3541,1,0,1,1,0,1,3
3542,2,1,1,5,2,1,5
3543,1,1,1,4,1,0,1
3544,0,0,1,0,1,1,4
3545,1,1,0,4,1,1,4
3546,0,1,1,3,2,0,2
3547,1,0,0,1,0,0,0
3548,0,0,1,0,1,1,4
3549,0,0,1,0,1,1,4
3550,1,0,1,1,0,0,0
3551,2,1,1,5,2,1,5
3552,1,0,1,1,0,0,0
3553,0,1,1,3,2,0,2
3554,0,1,1,3,2,0,2
3555,2,0,0,2,0,0,0
3556,0,0,1,0,1,1,4
3557,0,1,1,3,2,0,2
3558,0,1,1,3,2,0,2
3559,2,0,1,2,2,1,5
3560,2,0,1,2,2,1,5
3561,2,1,0,5,0,1,3
3562,2,0,0,2,0,1,3
3563,1,1,1,4,1,0,1
3564,1,1,1,4,1,0,1
3565,2,0,0,2,2,1,5
3566,0,1,1,3,2,0,2
3567,1,0,1,1,0,1,3
3568,0,1,1,3,2,0,2
3569,2,0,1,2,1,1,4
3570,2,0,1,2,1,1,4
3571,2,1,1,5,1,1,4
3572,1,0,0,1,0,0,0
3573,0,1,1,3,2,0,2
3574,2,0,0,2,2,1,5
3575,2,0,0,2,0,1,3
3576,1,0,1,1,0,0,0
3577,2,1,1,5,2,1,5
3578,1,0,1,1,0,0,0
3579,1,1,1,4,1,0,1
3580,1,0,1,1,0,0,0
3581,1,1,1,4,1,0,1
3582,2,0,0,2,0,1,3
3583,0,1,1,3,2,0,2
3584,2,1,0,5,0,0,0
3585,2,1,1,5,1,0,1
3586,2,1,1,5,2,1,5
3587,2,1,1,5,1,1,4
3588,1,1,1,4,1,0,1
3589,2,0,0,2,2,1,5
3590,2,1,0,5,2,0,2
3591,1,0,1,1,0,0,0
3592,2,0,0,2,2,1,5
3593,2,1,0,5,1,0,1
3594,1,1,1,4,1,0,1
3595,1,1,1,4,1,0,1
3596,2,1,0,5,2,0,2
3597,2,1,1,5,1,1,4
3598,2,1,1,5,1,1,4
3599,0,1,1,3,2,0,2
3600,0,1,1,3,2,0,2
3601,0,1,1,3,2,0,2
3602,2,1,0,5,0,1,3
3603,0,1,1,3,2,0,2
3604,1,0,1,1,0,0,0
3605,0,0,1,0,1,1,4
3606,2,0,0,2,1,1,4
3607,1,0,1,1,0,0,0
3608,2,1,1,5,2,1,5
3609,1,0,1,1,0,0,0
3610,1,1,1,4,1,0,1
3611,0,0,0,0,1,1,4
3612,2,0,0,2,0,0,0
3613,1,1,1,4,1,0,1
3614,1,0,1,1,0,0,0
3615,1,0,1,1,0,0,0
3616,1,1,1,4,1,0,1
3617,2,0,1,2,2,1,5
3618,0,1,1,3,2,0,2
3619,1,1,1,4,1,0,1
3620,0,0,0,0,1,1,4
3621,2,1,1,5,2,1,5
3622,2,1,0,5,0,1,3
3623,1,0,1,1,0,0,0
3624,1,1,1,4,1,0,1
3625,1,1,1,4,1,0,1
3626,2,1,1,5,1,1,4
3627,2,0,1,2,2,1,5
3628,0,0,1,0,0,1,3
3629,1,0,1,1,0,0,0
3630,2,0,0,2,1,0,1
3631,1,0,1,1,0,0,0
3632,1,0,1,1,0,0,0
3633,0,1,1,3,2,0,2
3634,1,1,1,4,1,0,1
3635,0,0,1,0,0,1,3
3636,2,1,1,5,2,1,5
3637,1,1,1,4,1,0,1
3638,2,1,1,5,2,1,5
3639,2,0,0,2,2,1,5
3640,1,1,1,4,1,0,1
3641,0,1,1,3,2,0,2
3642,2,0,0,2,0,1,3
3643,2,1,0,5,1,0,1
3644,0,0,1,0,0,1,3
3645,2,1,1,5,1,1,4
3646,2,0,1,2,2,1,5
3647,2,0,1,2,2,1,5
3648,2,1,0,5,2,1,5
3649,1,0,1,1,0,0,0
3650,0,1,1,3,2,0,2
3651,2,1,0,5,1,0,1
3652,1,0,0,1,2,0,2
3653,0,0,1,0,0,1,3
3654,0,1,1,3,2,0,2
3655,0,1,1,3,2,0,2
3656,1,1,1,4,1,0,1
3657,2,0,1,2,1,1,4
3658,1,0,1,1,0,0,0
3659,2,0,1,2,1,1,4
3660,1,0,1,1,0,1,3
3661,1,0,1,1,0,0,0
3662,2,1,0,5,1,1,4
3663,2,1,0,5,2,1,5
3664,0,0,1,0,1,1,4
3665,1,1,1,4,1,0,1
3666,1,1,0,4,2,0,2
3667,1,0,1,1,0,0,0
3668,0,1,1,3,2,0,2
3669,0,0,1,0,0,1,3
3670,0,0,1,0,1,1,4
3671,0,1,0,3,0,0,0
3672,0,1,0,3,2,0,2
3673,1,1,1,4,1,0,1
3674,0,0,1,0,0,1,3
3675,1,1,1,4,1,0,1
3676,0,1,1,3,2,0,2
3677,0,1,0,3,2,1,5
3678,2,1,0,5,0,1,3
3679,2,1,1,5,0,1,3
3680,2,0,0,2,2,1,5
3681,0,1,1,3,2,0,2
3682,0,0,0,0,1,1,4
3683,2,0,1,2,1,1,4
3684,2,0,0,2,2,1,5
3685,0,1,1,3,2,0,2
3686,0,0,1,0,0,1,3
3687,2,0,1,2,2,1,5
3688,0,0,1,0,1,1,4
3689,1,1,1,4,1,0,1
3690,2,0,0,2,1,0,1
3691,2,1,1,5,2,1,5
3692,0,0,1,0,0,1,3
3693,0,1,0,3,1,0,1
3694,0,1,0,3,2,1,5
3695,0,1,1,3,2,0,2
3696,2,1,0,5,1,1,4
3697,2,0,0,2,2,0,2
3698,2,1,0,5,1,1,4
3699,2,1,0,5,2,1,5
3700,0,0,1,0,0,1,3
3701,1,1,1,4,1,0,1
3702,2,1,0,5,2,1,5
3703,2,1,1,5,2,1,5
3704,0,0,1,0,0,1,3
3705,0,0,1,0,1,1,4
3706,0,1,0,3,2,0,2
3707,0,0,1,0,1,1,4
3708,0,1,1,3,2,0,2
3709,2,0,1,2,1,1,4
3710,1,0,1,1,0,0,0
3711,0,0,1,0,1,1,4
3712,0,0,0,0,1,1,4
3713,1,1,1,4,1,0,1
3714,1,1,1,4,1,0,1
3715,0,1,1,3,2,0,2
3716,0,0,1,0,1,1,4
3717,1,1,1,4,1,0,1
3718,0,1,1,3,2,0,2
3719,0,1,1,3,2,1,5
3720,0,1,1,3,2,0,2
3721,2,0,1,2,1,1,4
3722,2,0,1,2,2,1,5
3723,0,1,1,3,2,0,2
3724,0,1,0,3,2,0,2
3725,1,1,1,4,1,0,1
3726,0,1,1,3,2,0,2
3727,2,0,1,2,2,1,5
3728,1,1,1,4,1,0,1
3729,1,1,1,4,1,0,1
3730,0,1,1,3,2,0,2
3731,0,1,1,3,2,0,2
3732,2,0,0,2,2,0,2
3733,2,0,0,2,1,0,1
3734,0,0,1,0,1,1,4
3735,2,0,1,2,0,1,3
3736,1,1,1,4,1,0,1
3737,2,1,0,5,2,1,5
3738,2,0,1,2,1,1,4
3739,1,1,1,4,1,0,1
3740,1,0,1,1,0,0,0
3741,1,0,1,1,0,0,0
3742,0,0,1,0,0,1,3
3743,0,0,1,0,1,1,4
3744,0,1,1,3,2,0,2
3745,2,0,1,2,2,1,5
3746,0,1,0,3,0,0,0
3747,1,0,1,1,0,0,0
3748,0,1,1,3,2,0,2
3749,1,1,1,4,1,0,1
3750,1,0,1,1,0,0,0
3751,1,0,0,1,2,0,2
3752,2,0,1,2,0,0,0
3753,0,1,1,3,2,0,2
3754,1,1,0,4,2,0,2
3755,1,1,1,4,1,0,1
3756,1,1,0,4,1,0,1
3757,0,1,1,3,2,0,2
3758,2,0,1,2,1,1,4
3759,1,0,1,1,0,0,0
3760,0,1,1,3,2,0,2
3761,2,0,1,2,0,1,3
3762,1,1,0,4,2,0,2
3763,2,1,0,5,2,0,2
3764,0,0,1,0,0,1,3
3765,1,0,1,1,0,0,0
3766,0,0,1,0,1,1,4
3767,1,1,1,4,1,0,1
3768,1,0,1,1,0,0,0
3769,0,0,1,0,1,1,4
3770,2,1,1,5,2,1,5
3771,0,1,1,3,2,0,2
3772,0,1,1,3,2,0,2
3773,2,0,1,2,1,1,4
3774,2,0,1,2,1,1,4
3775,0,1,1,3,2,0,2
3776,2,0,0,2,2,1,5
3777,2,0,0,2,1,1,4
3778,0,0,1,0,1,0,1
3779,1,1,1,4,1,0,1
3780,0,0,1,0,0,1,3
3781,1,0,1,1,0,1,3
3782,2,0,1,2,2,1,5
3783,1,1,1,4,1,0,1
3784,2,1,0,5,0,0,0
3785,1,0,1,1,0,0,0
3786,0,0,1,0,0,1,3
3787,1,0,1,1,0,0,0
3788,1,1,1,4,1,0,1
3789,0,1,1,3,2,0,2
3790,1,0,1,1,0,0,0
3791,0,0,1,0,0,1,3
3792,2,0,1,2,2,1,5
3793,1,0,1,1,0,0,0
3794,2,0,1,2,2,1,5
3795,0,1,1,3,2,0,2
3796,2,0,1,2,2,1,5
3797,0,1,1,3,2,0,2
3798,0,1,1,3,2,0,2
3799,1,0,1,1,0,0,0
3800,0,1,1,3,2,0,2
3801,2,0,1,2,2,1,5
3802,2,1,1,5,2,1,5
3803,1,0,1,1,0,0,0
3804,2,0,1,2,2,1,5
3805,2,1,1,5,2,1,5
3806,1,0,1,1,0,0,0
3807,1,0,1,1,0,0,0
3808,1,1,1,4,1,0,1
3809,1,1,1,4,1,0,1
3810,2,0,1,2,2,1,5
3811,2,1,0,5,0,0,0
3812,0,1,1,3,2,0,2
3813,0,0,1,0,1,1,4
3814,1,1,1,4,1,0,1
3815,2,1,0,5,2,1,5
3816,0,1,1,3,2,0,2
3817,0,0,1,0,0,1,3
3818,1,1,1,4,1,0,1
3819,0,0,0,0,1,1,4
3820,0,1,1,3,2,0,2
3821,2,1,1,5,2,1,5
3822,1,1,1,4,1,0,1
3823,0,0,1,0,1,1,4
3824,1,0,1,1,0,0,0
3825,1,0,1,1,0,0,0
3826,2,1,1,5,2,1,5
3827,0,1,1,3,2,0,2
3828,2,1,0,5,0,1,3
3829,1,0,1,1,0,0,0
3830,1,0,1,1,0,0,0
3831,2,1,1,5,2,1,5
3832,0,1,1,3,2,0,2
3833,2,1,1,5,2,1,5
3834,1,1,1,4,1,0,1
3835,2,0,0,2,1,0,1
3836,1,1,1,4,1,0,1
3837,2,1,0,5,1,0,1
3838,1,1,1,4,1,0,1
3839,0,0,1,0,1,1,4
3840,0,1,1,3,2,0,2
3841,1,0,1,1,0,0,0
3842,0,1,1,3,2,0,2
3843,0,0,1,0,1,1,4
3844,1,0,1,1,0,0,0
3845,2,1,1,5,2,1,5
3846,2,1,0,5,1,0,1
3847,1,1,1,4,1,0,1
3848,2,1,1,5,0,1,3
3849,0,1,0,3,0,0,0
3850,1,0,1,1,0,0,0
3851,2,1,1,5,2,1,5
3852,1,1,1,4,1,0,1
3853,2,0,1,2,1,1,4
3854,0,0,0,0,0,1,3
3855,2,1,1,5,0,0,0
3856,0,0,1,0,0,1,3
3857,0,1,1,3,2,0,2
3858,1,1,1,4,1,0,1
3859,2,0,1,2,2,1,5
3860,2,0,1,2,1,0,1
3861,1,0,0,1,0,1,3
3862,1,0,1,1,0,0,0
3863,0,1,1,3,2,0,2
3864,2,1,0,5,1,1,4
3865,2,1,1,5,0,1,3
3866,0,0,1,0,0,1,3
3867,0,1,1,3,2,0,2
3868,2,0,1,2,2,1,5
3869,2,0,0,2,2,1,5
3870,0,1,1,3,2,0,2
3871,1,0,1,1,0,0,0
3872,2,0,0,2,2,0,2
3873,2,0,1,2,0,1,3
3874,0,1,1,3,2,0,2
3875,2,0,1,2,2,1,5
3876,2,1,1,5,2,1,5
3877,1,1,1,4,1,0,1
3878,0,1,1,3,2,0,2
3879,2,0,1,2,2,1,5
3880,0,0,1,0,1,1,4
3881,0,1,1,3,2,0,2
3882,0,1,1,3,2,0,2
3883,0,0,1,0,1,1,4
3884,2,1,1,5,2,1,5
3885,2,1,1,5,2,1,5
3886,1,0,1,1,0,0,0
3887,1,0,1,1,0,0,0
3888,1,1,1,4,1,0,1
3889,2,0,1,2,0,0,0
3890,2,1,1,5,1,1,4
3891,2,0,0,2,1,1,4
3892,1,1,1,4,1,0,1
3893,2,1,0,5,1,0,1
3894,2,0,1,2,0,1,3
3895,2,1,0,5,2,1,5
3896,1,0,1,1,0,0,0
3897,0,0,1,0,0,1,3
3898,0,0,1,0,1,1,4
3899,0,0,1,0,1,1,4
3900,0,0,1,0,1,1,4
3901,2,1,0,5,1,1,4
3902,1,1,1,4,1,0,1
3903,2,0,0,2,1,1,4
3904,2,1,1,5,2,1,5
3905,1,1,1,4,1,0,1
3906,2,1,1,5,2,0,2
3907,1,0,1,1,0,0,0
3908,2,1,0,5,0,1,3
3909,2,0,1,2,0,1,3
3910,1,1,1,4,1,0,1
3911,2,1,1,5,2,1,5
3912,0,0,1,0,0,1,3
3913,1,0,1,1,0,0,0
3914,2,0,1,2,2,1,5
3915,0,1,1,3,2,0,2
3916,2,1,1,5,2,1,5
3917,2,1,0,5,2,1,5
3918,1,0,1,1,0,0,0
3919,2,0,1,2,2,1,5
3920,2,0,0,2,1,1,4
3921,1,0,1,1,0,0,0
3922,2,0,1,2,2,1,5
3923,0,1,0,3,1,0,1
3924,0,1,1,3,2,0,2
3925,2,1,1,5,1,0,1
3926,2,0,0,2,2,1,5
3927,1,1,1,4,1,0,1
3928,0,0,1,0,1,1,4
3929,2,1,1,5,1,1,4
3930,0,1,1,3,2,0,2
3931,1,0,1,1,0,0,0
3932,2,0,1,2,0,1,3
3933,0,0,1,0,0,1,3
3934,1,1,1,4,1,0,1
3935,2,1,1,5,2,1,5
3936,2,1,1,5,2,1,5
3937,1,1,1,4,1,0,1
3938,0,1,1,3,2,0,2
3939,0,0,1,0,1,1,4
3940,0,0,1,0,0,1,3
3941,2,0,1,2,2,1,5
3942,1,0,1,1,0,1,3
3943,0,1,1,3,2,0,2
3944,2,1,1,5,2,1,5
3945,0,0,1,0,1,1,4
3946,2,1,1,5,0,1,3
3947,2,0,0,2,2,1,5
3948,2,0,1,2,2,0,2
3949,1,0,1,1,0,0,0
3950,2,1,1,5,0,1,3
3951,1,1,1,4,1,0,1
3952,1,1,1,4,1,0,1
3953,2,0,1,2,0,1,3
3954,1,1,0,4,1,0,1
3955,1,0,0,1,0,0,0
3956,2,0,0,2,2,1,5
3957,0,0,1,0,0,1,3
3958,0,0,1,0,1,1,4
3959,2,0,0,2,2,1,5
3960,0,1,0,3,2,0,2
3961,2,1,1,5,2,1,5
3962,2,1,0,5,1,1,4
3963,1,0,1,1,0,0,0
3964,0,0,1,0,1,1,4
3965,0,1,1,3,2,0,2
3966,2,0,1,2,2,1,5
3967,2,0,0,2,1,1,4
3968,0,0,1,0,0,1,3
3969,1,1,1,4,1,0,1
3970,1,1,1,4,1,0,1
3971,1,0,1,1,0,0,0
3972,1,0,1,1,0,0,0
3973,0,1,1,3,2,0,2
3974,1,0,0,1,0,1,3
3975,0,1,1,3,2,0,2
3976,0,0,1,0,1,1,4
3977,0,0,1,0,0,1,3
3978,0,1,0,3,1,0,1
3979,2,0,1,2,2,1,5
3980,0,1,1,3,2,0,2
3981,0,0,1,0,1,1,4
3982,1,0,0,1,0,1,3
3983,0,0,1,0,0,1,3
3984,2,0,1,2,2,1,5
3985,1,1,1,4,1,0,1
3986,2,1,0,5,2,1,5
3987,2,0,0,2,2,1,5
3988,1,0,1,1,0,0,0
3989,2,1,0,5,1,0,1
3990,0,1,1,3,2,0,2
3991,0,0,1,0,1,1,4
3992,0,1,1,3,2,0,2
3993,1,0,0,1,0,1,3
3994,1,1,1,4,1,0,1
3995,1,0,1,1,0,0,0
3996,1,0,1,1,0,0,0
3997,2,0,1,2,0,1,3
3998,2,0,1,2,2,1,5
3999,2,0,1,2,1,1,4
4000,1,0,1,1,0,0,0
4001,1,0,1,1,0,0,0
4002,0,1,1,3,2,0,2
4003,0,1,1,3,2,0,2
4004,2,1,1,5,2,1,5
4005,0,1,1,3,2,0,2
4006,0,0,1,0,0,1,3
4007,1,0,1,1,0,1,3
4008,2,1,1,5,2,1,5
4009,1,1,0,4,1,0,1
4010,0,0,0,0,1,1,4
4011,1,0,1,1,0,0,0
4012,1,0,0,1,0,1,3
4013,2,1,1,5,2,1,5
4014,1,1,1,4,1,0,1
4015,2,0,0,2,2,1,5
4016,1,1,1,4,1,0,1
4017,0,1,0,3,2,0,2
4018,0,0,1,0,1,1,4
4019,1,0,1,1,0,1,3
4020,2,0,0,2,0,0,0
4021,1,1,1,4,1,0,1
4022,0,0,1,0,0,1,3
4023,1,0,1,1,0,0,0
4024,1,0,1,1,0,0,0
4025,0,0,1,0,0,1,3
4026,2,1,0,5,1,1,4
4027,0,0,1,0,0,1,3
4028,0,0,1,0,0,1,3
4029,0,0,1,0,0,1,3
4030,2,0,1,2,2,1,5
4031,2,1,0,5,1,0,1
4032,1,1,1,4,1,0,1
4033,2,1,1,5,2,1,5
4034,0,0,1,0,1,1,4
4035,0,0,1,0,0,1,3
4036,1,0,0,1,0,1,3
4037,2,0,0,2,2,1,5
4038,2,0,0,2,0,0,0
4039,0,1,1,3,2,0,2
4040,2,0,1,2,2,1,5
4041,0,1,1,3,2,0,2
4042,0,1,1,3,2,0,2
4043,2,0,0,2,0,1,3
4044,1,1,1,4,1,0,1
4045,0,1,1,3,2,0,2
4046,0,1,1,3,2,0,2
4047,0,0,1,0,1,1,4
4048,1,0,1,1,0,0,0
4049,1,1,0,4,1,0,1
4050,1,0,0,1,0,1,3
4051,1,1,1,4,1,0,1
4052,0,0,1,0,0,1,3
4053,2,0,0,2,2,1,5
4054,2,1,1,5,2,1,5
4055,1,0,1,1,0,0,0
4056,1,1,1,4,1,0,1
4057,1,0,1,1,0,0,0
4058,1,0,1,1,0,1,3
4059,1,0,1,1,0,1,3
4060,2,1,0,5,2,1,5
4061,1,1,1,4,1,0,1
4062,0,1,1,3,2,0,2
4063,1,0,1,1,0,0,0
4064,1,1,1,4,1,0,1
4065,1,0,0,1,0,0,0
4066,2,0,0,2,1,1,4
4067,2,0,1,2,2,1,5
4068,1,0,1,1,0,0,0
4069,0,0,0,0,1,1,4
4070,0,0,1,0,0,1,3
4071,2,1,1,5,2,1,5
4072,2,0,0,2,2,1,5
4073,1,1,1,4,1,0,1
4074,0,1,0,3,0,0,0
4075,1,1,1,4,1,0,1
4076,2,0,0,2,1,1,4
4077,1,0,1,1,0,0,0
4078,2,0,1,2,0,1,3
4079,0,0,0,0,1,1,4
4080,1,1,1,4,1,0,1
4081,2,1,1,5,2,1,5
4082,0,1,1,3,2,0,2
4083,2,1,0,5,2,1,5
4084,2,1,1,5,2,1,5
4085,1,1,1,4,1,0,1
4086,0,1,1,3,2,0,2
4087,0,1,1,3,2,0,2
4088,1,0,1,1,0,0,0
4089,2,0,1,2,2,1,5
4090,0,1,1,3,2,0,2
4091,2,1,0,5,2,1,5
4092,0,1,1,3,2,0,2
4093,2,1,1,5,1,1,4
4094,2,0,0,2,2,0,2
4095,2,1,1,5,0,1,3
4096,0,1,1,3,2,0,2
4097,1,1,1,4,1,0,1
4098,1,1,1,4,1,0,1
4099,1,1,0,4,1,1,4
4100,2,1,0,5,2,0,2
4101,1,0,1,1,0,0,0
4102,1,0,1,1,0,1,3
4103,2,0,0,2,2,1,5
4104,1,1,1,4,1,0,1
4105,1,0,1,1,0,0,0
4106,0,1,1,3,2,0,2
4107,0,0,1,0,1,1,4
4108,2,0,1,2,1,1,4
4109,1,0,1,1,0,0,0
4110,1,0,1,1,0,0,0
4111,2,1,0,5,2,1,5
4112,0,1,1,3,2,0,2
4113,0,1,1,3,2,0,2
4114,0,0,1,0,0,1,3
4115,2,1,1,5,1,1,4
4116,2,0,0,2,2,1,5
4117,2,1,1,5,1,1,4
4118,1,1,1,4,1,0,1
4119,2,1,0,5,1,1,4
4120,1,0,1,1,0,0,0
4121,2,1,1,5,0,1,3
4122,0,1,1,3,2,0,2
4123,1,0,1,1,0,0,0
4124,0,1,1,3,2,0,2
4125,2,0,1,2,0,1,3
4126,0,1,1,3,2,0,2
4127,2,0,0,2,0,1,3
4128,0,0,0,0,1,1,4
4129,2,1,1,5,2,1,5
4130,0,1,1,3,2,0,2
4131,1,0,1,1,0,0,0
4132,2,0,0,2,1,1,4
4133,2,1,1,5,2,1,5
4134,0,1,1,3,2,0,2
4135,0,0,1,0,1,1,4
4136,1,1,1,4,1,0,1
4137,1,0,1,1,0,0,0
4138,0,1,1,3,2,0,2
4139,1,1,1,4,1,0,1
4140,2,0,1,2,1,1,4
4141,1,0,1,1,0,0,0
4142,2,0,0,2,1,1,4
4143,2,1,1,5,2,1,5
4144,0,0,1,0,0,1,3
4145,2,0,1,2,0,1,3
4146,0,0,1,0,0,1,3
4147,1,0,1,1,0,0,0
4148,2,1,1,5,0,1,3
4149,2,1,1,5,2,1,5
4150,1,0,1,1,0,0,0
4151,2,1,1,5,1,0,1
4152,2,1,0,5,2,0,2
4153,2,1,1,5,2,1,5
4154,0,0,1,0,0,1,3
4155,0,1,1,3,2,0,2
4156,0,1,1,3,2,0,2
4157,1,1,1,4,1,0,1
4158,0,0,1,0,0,1,3
4159,0,1,1,3,2,0,2
4160,1,1,1,4,1,0,1
4161,2,0,1,2,1,1,4
