,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,0,0
3342,1,0,1,1,1,0,1
3343,0,1,1,2,1,1,3
3344,0,0,1,0,0,0,0
3345,0,1,1,2,1,1,3
3346,1,0,1,1,1,0,1
3347,1,1,1,3,0,1,2
3348,1,1,1,3,0,1,2
3349,1,1,1,3,0,1,2
3350,1,1,1,3,0,1,2
3351,1,1,1,3,0,1,2
3352,0,0,1,0,0,0,0
3353,1,1,1,3,0,1,2
3354,1,1,0,3,0,0,0
3355,0,0,1,0,0,0,0
3356,0,1,1,2,1,1,3
3357,0,1,1,2,1,1,3
3358,0,0,1,0,0,0,0
3359,0,1,1,2,1,1,3
3360,1,0,1,1,1,0,1
3361,1,1,1,3,0,1,2
3362,0,0,1,0,0,0,0
3363,1,0,1,1,1,0,1
3364,1,1,1,3,0,1,2
3365,1,1,1,3,0,1,2
3366,0,0,1,0,0,0,0
3367,1,0,1,1,1,0,1
3368,0,0,1,0,0,0,0
3369,0,1,1,2,1,1,3
3370,0,0,1,0,0,0,0
3371,0,0,1,0,0,0,0
3372,1,1,1,3,0,1,2
3373,1,1,1,3,0,1,2
3374,1,1,1,3,0,1,2
3375,1,0,1,1,1,0,1
3376,1,1,1,3,0,1,2
3377,1,0,1,1,1,0,1
3378,0,1,1,2,1,1,3
3379,1,1,1,3,0,1,2
3380,1,0,1,1,1,0,1
3381,1,1,1,3,0,1,2
3382,1,0,1,1,1,0,1
3383,0,0,1,0,0,0,0
3384,1,1,1,3,0,1,2
3385,1,0,1,1,1,0,1
3386,0,0,1,0,0,0,0
3387,1,0,1,1,1,0,1
3388,0,1,1,2,1,1,3
3389,1,0,1,1,1,0,1
3390,0,1,1,2,1,1,3
3391,0,1,1,2,1,1,3
3392,1,0,1,1,1,0,1
3393,0,0,1,0,0,0,0
3394,0,1,1,2,1,1,3
3395,1,0,1,1,1,0,1
3396,1,1,1,3,0,1,2
3397,0,1,1,2,1,1,3
3398,1,1,1,3,0,1,2
3399,1,0,1,1,1,0,1
3400,1,1,1,3,0,1,2
3401,0,1,1,2,1,1,3
3402,0,0,1,0,0,0,0
3403,0,1,1,2,1,1,3
3404,0,1,1,2,1,1,3
3405,0,1,1,2,1,1,3
3406,0,0,1,0,0,0,0
3407,0,1,1,2,1,1,3
3408,1,0,1,1,1,0,1
3409,0,0,1,0,0,0,0
3410,1,0,1,1,1,0,1
3411,1,1,1,3,0,1,2
3412,1,0,1,1,1,0,1
3413,1,0,1,1,1,0,1
3414,0,1,1,2,1,1,3
3415,0,1,1,2,1,1,3
3416,1,1,1,3,0,1,2
3417,0,1,1,2,1,1,3
3418,0,1,1,2,1,1,3
3419,0,1,1,2,1,1,3
3420,1,1,1,3,0,1,2
3421,1,1,1,3,0,1,2
3422,0,0,1,0,0,0,0
3423,1,1,1,3,0,1,2
3424,0,0,1,0,0,0,0
3425,1,0,1,1,1,0,1
3426,1,0,1,1,1,0,1
3427,1,0,1,1,1,0,1
3428,0,0,1,0,0,0,0
3429,0,0,1,0,0,0,0
3430,0,0,1,0,0,0,0
3431,0,0,1,0,0,0,0
3432,1,0,1,1,1,0,1
3433,1,1,1,3,0,1,2
3434,1,1,1,3,0,1,2
3435,1,0,1,1,1,0,1
3436,0,1,1,2,1,1,3
3437,1,0,1,1,1,0,1
3438,0,1,1,2,1,1,3
3439,1,1,1,3,0,1,2
3440,1,0,1,1,1,0,1
3441,1,1,1,3,0,1,2
3442,1,1,1,3,0,1,2
3443,0,0,1,0,0,0,0
3444,0,0,1,0,0,0,0
3445,1,0,1,1,1,0,1
3446,0,1,1,2,1,1,3
3447,1,0,1,1,1,0,1
3448,0,0,1,0,0,0,0
3449,0,0,1,0,0,0,0
3450,1,1,1,3,0,1,2
3451,1,1,1,3,0,1,2
3452,0,0,1,0,0,0,0
3453,1,0,1,1,1,0,1
3454,0,0,1,0,0,0,0
3455,0,1,1,2,1,1,3
3456,0,0,1,0,0,0,0
3457,1,1,1,3,0,1,2
3458,0,0,1,0,0,0,0
3459,1,0,1,1,1,0,1
3460,1,1,0,3,1,1,3
3461,0,0,1,0,0,0,0
3462,0,1,1,2,1,1,3
3463,1,1,1,3,0,1,2
3464,0,0,1,0,0,0,0
3465,0,0,1,0,0,0,0
3466,0,0,1,0,0,0,0
3467,1,1,1,3,0,1,2
3468,1,0,1,1,1,0,1
3469,1,1,1,3,0,1,2
3470,0,0,1,0,0,0,0
3471,0,0,1,0,0,0,0
3472,0,1,1,2,1,1,3
3473,0,0,1,0,0,0,0
3474,1,1,1,3,0,1,2
3475,1,1,1,3,0,1,2
3476,1,1,1,3,0,1,2
3477,1,0,1,1,1,0,1
3478,1,0,1,1,1,0,1
3479,0,0,1,0,0,0,0
3480,0,1,1,2,1,1,3
3481,1,1,1,3,0,1,2
3482,0,1,1,2,1,1,3
3483,0,1,1,2,1,1,3
3484,0,1,1,2,1,1,3
3485,0,1,1,2,1,1,3
3486,0,1,1,2,1,1,3
3487,0,0,1,0,0,0,0
3488,1,1,1,3,0,1,2
3489,1,0,1,1,1,0,1
3490,0,1,1,2,1,1,3
3491,0,1,1,2,1,1,3
3492,0,0,1,0,0,0,0
3493,1,0,1,1,1,0,1
3494,1,1,1,3,0,1,2
3495,1,0,1,1,1,0,1
3496,0,0,1,0,0,0,0
3497,0,1,1,2,1,1,3
3498,1,0,1,1,1,0,1
3499,0,1,1,2,1,1,3
3500,0,0,1,0,0,0,0
3501,0,0,1,0,0,0,0
3502,0,0,1,0,0,0,0
3503,0,0,1,0,0,0,0
3504,0,0,1,0,0,0,0
3505,1,1,1,3,0,1,2
3506,1,1,1,3,0,1,2
3507,1,0,1,1,1,0,1
3508,1,1,1,3,0,1,2
3509,1,1,1,3,0,1,2
3510,1,1,1,3,0,1,2
3511,0,0,1,0,0,0,0
3512,0,0,1,0,0,0,0
3513,1,0,1,1,1,0,1
3514,1,1,1,3,0,1,2
3515,1,0,1,1,1,0,1
3516,1,0,1,1,1,0,1
3517,1,1,1,3,0,1,2
3518,0,0,1,0,0,0,0
3519,0,1,1,2,1,1,3
3520,0,1,1,2,1,1,3
3521,0,0,1,0,0,0,0
3522,1,1,1,3,0,1,2
3523,1,1,1,3,0,1,2
3524,0,1,1,2,1,1,3
3525,1,1,1,3,0,1,2
3526,1,0,1,1,1,0,1
3527,1,1,1,3,0,1,2
3528,0,1,1,2,1,1,3
3529,1,0,1,1,1,0,1
3530,1,0,1,1,1,0,1
3531,0,0,1,0,0,0,0
3532,1,0,1,1,1,0,1
3533,1,1,1,3,0,1,2
3534,0,1,1,2,1,1,3
3535,1,0,1,1,1,0,1
3536,1,0,1,1,1,0,1
3537,0,1,1,2,1,1,3
3538,0,1,1,2,1,1,3
3539,1,0,1,1,1,0,1
3540,1,0,1,1,1,0,1
3541,1,1,1,3,0,1,2
3542,0,0,1,0,0,0,0
3543,1,0,1,1,1,0,1
3544,1,1,1,3,0,1,2
3545,0,1,1,2,1,1,3
3546,1,0,1,1,1,0,1
3547,0,1,1,2,1,1,3
3548,1,1,1,3,0,1,2
3549,0,1,1,2,1,1,3
3550,1,0,1,1,1,0,1
3551,0,1,1,2,1,1,3
3552,0,0,1,0,0,0,0
3553,1,1,1,3,0,1,2
3554,0,1,1,2,1,1,3
3555,1,1,1,3,0,1,2
3556,1,1,0,3,0,0,0
3557,1,0,1,1,1,0,1
3558,0,0,1,0,0,0,0
3559,1,0,1,1,1,0,1
3560,1,0,1,1,1,0,1
3561,1,1,1,3,0,1,2
3562,0,0,1,0,0,0,0
3563,0,1,1,2,1,1,3
3564,0,0,1,0,0,0,0
3565,0,1,1,2,1,1,3
3566,1,1,1,3,0,1,2
3567,0,1,1,2,1,1,3
3568,1,1,1,3,0,1,2
3569,0,0,1,0,0,0,0
3570,0,1,1,2,1,1,3
3571,0,1,1,2,1,1,3
3572,0,0,1,0,0,0,0
3573,0,1,1,2,1,1,3
3574,0,0,1,0,0,0,0
3575,0,0,1,0,0,0,0
3576,1,1,1,3,0,1,2
3577,0,1,1,2,1,1,3
3578,1,0,1,1,1,0,1
3579,0,0,1,0,0,0,0
3580,0,1,1,2,1,1,3
3581,1,0,0,1,1,1,3
3582,1,0,1,1,1,0,1
3583,1,1,1,3,0,1,2
3584,1,1,1,3,0,1,2
3585,1,0,1,1,1,0,1
3586,0,0,1,0,0,0,0
3587,0,0,1,0,0,0,0
3588,0,1,1,2,1,1,3
3589,1,1,1,3,0,1,2
3590,0,1,1,2,1,1,3
3591,1,0,1,1,1,0,1
3592,1,1,1,3,0,1,2
3593,1,0,1,1,1,0,1
3594,1,0,1,1,1,0,1
3595,1,0,1,1,1,0,1
3596,1,0,1,1,1,0,1
3597,0,1,1,2,1,1,3
3598,0,1,1,2,1,1,3
3599,1,0,1,1,1,0,1
3600,0,0,1,0,0,0,0
3601,0,0,1,0,0,0,0
3602,1,1,1,3,0,1,2
3603,0,0,0,0,0,0,0
3604,0,1,1,2,1,1,3
3605,1,1,1,3,0,1,2
3606,0,1,1,2,1,1,3
3607,1,0,1,1,1,0,1
3608,1,0,1,1,1,0,1
3609,1,0,1,1,1,0,1
3610,0,1,1,2,1,1,3
3611,0,0,1,0,0,0,0
3612,1,1,1,3,0,1,2
3613,0,1,1,2,1,1,3
3614,1,0,1,1,1,0,1
3615,0,1,1,2,1,1,3
3616,1,1,1,3,0,1,2
3617,1,0,1,1,1,0,1
3618,0,1,1,2,1,1,3
3619,1,1,1,3,0,1,2
3620,0,1,1,2,1,1,3
3621,1,0,1,1,1,0,1
3622,0,0,1,0,0,0,0
3623,1,0,1,1,1,0,1
3624,0,0,1,0,0,0,0
3625,1,0,1,1,1,0,1
3626,0,1,1,2,1,1,3
3627,0,0,1,0,0,0,0
3628,0,1,0,2,1,1,3
3629,1,1,1,3,0,1,2
3630,0,1,1,2,1,1,3
3631,1,1,1,3,0,1,2
3632,0,0,1,0,0,0,0
3633,0,0,1,0,0,0,0
3634,1,1,1,3,0,1,2
3635,0,0,1,0,0,0,0
3636,1,0,1,1,1,0,1
3637,1,1,1,3,0,1,2
3638,1,0,1,1,1,0,1
3639,0,1,1,2,1,1,3
3640,0,1,1,2,1,1,3
3641,0,1,1,2,1,1,3
3642,0,1,1,2,1,1,3
3643,1,0,1,1,1,0,1
3644,0,0,1,0,0,0,0
3645,0,1,1,2,1,1,3
3646,0,0,1,0,0,0,0
3647,0,0,1,0,0,0,0
3648,0,0,1,0,0,0,0
3649,0,1,1,2,1,1,3
3650,0,1,1,2,1,1,3
3651,1,0,1,1,1,0,1
3652,1,1,1,3,0,1,2
3653,1,1,1,3,0,1,2
3654,1,0,1,1,1,0,1
3655,1,0,1,1,1,0,1
3656,1,1,1,3,0,1,2
3657,1,1,1,3,0,1,2
3658,0,0,1,0,0,0,0
3659,0,0,1,0,0,0,0
3660,1,0,1,1,1,0,1
3661,0,0,1,0,0,0,0
3662,0,1,1,2,1,1,3
3663,0,1,1,2,1,1,3
3664,1,1,1,3,0,1,2
3665,0,1,1,2,1,1,3
3666,0,1,1,2,1,1,3
3667,0,0,1,0,0,0,0
3668,0,0,1,0,0,0,0
3669,1,0,1,1,1,0,1
3670,1,1,1,3,0,1,2
3671,1,0,1,1,1,0,1
3672,0,1,1,2,1,1,3
3673,1,1,1,3,0,1,2
3674,1,0,1,1,1,0,1
3675,1,1,1,3,0,1,2
3676,1,0,1,1,1,0,1
3677,0,1,1,2,1,1,3
3678,0,1,1,2,1,1,3
3679,0,0,1,0,0,0,0
3680,0,0,1,0,0,0,0
3681,1,0,1,1,1,0,1
3682,1,0,1,1,1,0,1
3683,1,0,1,1,1,0,1
3684,0,1,1,2,1,1,3
3685,1,0,1,1,1,0,1
3686,0,0,1,0,0,0,0
3687,0,1,1,2,1,1,3
3688,0,1,1,2,1,1,3
3689,1,1,1,3,0,1,2
3690,1,1,1,3,0,1,2
3691,0,1,1,2,1,1,3
3692,0,1,1,2,1,1,3
3693,0,0,0,0,0,1,2
3694,0,0,1,0,0,0,0
3695,0,1,1,2,1,1,3
3696,0,0,1,0,0,0,0
3697,0,1,1,2,1,1,3
3698,1,1,1,3,0,1,2
3699,0,1,1,2,1,1,3
3700,1,0,1,1,1,0,1
3701,0,0,1,0,0,0,0
3702,1,1,1,3,0,1,2
3703,0,1,1,2,1,1,3
3704,0,1,1,2,1,1,3
3705,0,0,1,0,0,0,0
3706,1,0,1,1,1,0,1
3707,1,0,1,1,1,0,1
3708,0,1,1,2,1,1,3
3709,0,1,1,2,1,1,3
3710,0,1,1,2,1,1,3
3711,0,1,1,2,1,1,3
3712,0,1,1,2,1,1,3
3713,1,0,1,1,1,0,1
3714,1,1,1,3,0,1,2
3715,1,0,1,1,1,0,1
3716,1,0,1,1,1,0,1
3717,1,1,0,3,0,1,2
3718,0,0,1,0,0,0,0
3719,1,0,1,1,1,0,1
3720,0,1,1,2,1,1,3
3721,0,0,1,0,0,0,0
3722,0,0,1,0,0,0,0
3723,0,1,1,2,1,1,3
3724,1,0,1,1,1,0,1
3725,1,0,1,1,1,0,1
3726,0,0,1,0,0,0,0
3727,1,1,1,3,0,1,2
3728,0,1,1,2,1,1,3
3729,1,1,1,3,0,1,2
3730,1,1,1,3,0,1,2
3731,1,1,1,3,0,1,2
3732,0,0,1,0,0,0,0
3733,0,1,1,2,1,1,3
3734,0,0,1,0,0,0,0
3735,0,1,1,2,1,1,3
3736,1,0,1,1,1,0,1
3737,0,1,1,2,1,1,3
3738,0,0,1,0,0,0,0
3739,1,1,1,3,0,1,2
3740,0,1,1,2,1,1,3
3741,0,0,1,0,0,0,0
3742,0,1,1,2,1,1,3
3743,1,0,1,1,1,0,1
3744,1,0,1,1,1,0,1
3745,1,1,1,3,0,1,2
3746,1,1,1,3,0,1,2
3747,1,1,1,3,0,1,2
3748,1,0,1,1,1,0,1
3749,1,1,1,3,0,1,2
3750,0,0,1,0,0,0,0
3751,0,1,1,2,1,1,3
3752,0,0,1,0,0,0,0
3753,0,0,1,0,0,0,0
3754,1,1,1,3,0,1,2
3755,0,0,1,0,0,0,0
3756,1,1,1,3,0,1,2
3757,0,0,1,0,0,0,0
3758,1,1,1,3,0,1,2
3759,0,1,1,2,1,1,3
3760,1,1,1,3,0,1,2
3761,0,0,1,0,0,0,0
3762,0,1,1,2,1,1,3
3763,1,0,1,1,1,0,1
3764,1,1,1,3,0,1,2
3765,1,1,1,3,0,1,2
3766,0,1,1,2,1,1,3
3767,1,0,1,1,1,0,1
3768,0,1,1,2,1,1,3
3769,0,1,1,2,1,1,3
3770,1,1,1,3,0,1,2
3771,0,1,1,2,1,1,3
3772,1,0,1,1,1,0,1
3773,1,1,1,3,0,1,2
3774,1,1,1,3,0,1,2
3775,1,1,1,3,0,1,2
3776,0,0,1,0,0,0,0
3777,0,0,1,0,0,0,0
3778,1,0,1,1,1,0,1
3779,1,1,1,3,0,1,2
3780,0,0,1,0,0,0,0
3781,0,1,1,2,1,1,3
3782,0,0,1,0,0,0,0
3783,1,0,1,1,1,0,1
3784,1,0,1,1,1,0,1
3785,0,0,1,0,0,0,0
3786,0,0,1,0,0,0,0
3787,1,0,1,1,1,0,1
3788,1,0,1,1,1,0,1
3789,1,1,1,3,0,1,2
3790,0,1,1,2,1,1,3
3791,0,0,1,0,0,0,0
3792,1,1,1,3,0,1,2
3793,0,0,1,0,0,0,0
3794,1,1,1,3,0,1,2
3795,1,0,1,1,1,0,1
3796,1,1,1,3,0,1,2
3797,1,0,1,1,1,0,1
3798,0,1,1,2,1,1,3
3799,1,0,1,1,1,0,1
3800,0,1,1,2,1,1,3
3801,0,0,1,0,0,0,0
3802,1,1,1,3,0,1,2
3803,1,1,1,3,0,1,2
3804,0,0,1,0,0,0,0
3805,0,1,1,2,1,1,3
3806,0,1,1,2,1,1,3
3807,0,0,1,0,0,0,0
3808,1,0,0,1,0,0,0
3809,1,0,1,1,1,0,1
3810,0,1,1,2,1,1,3
3811,1,1,1,3,0,1,2
3812,1,0,1,1,1,0,1
3813,1,1,1,3,0,1,2
3814,0,0,1,0,0,0,0
3815,0,1,1,2,1,1,3
3816,0,0,1,0,0,0,0
3817,0,1,1,2,1,1,3
3818,1,1,1,3,0,1,2
3819,1,0,1,1,1,0,1
3820,0,1,1,2,1,1,3
3821,1,1,1,3,0,1,2
3822,1,0,1,1,1,0,1
3823,0,1,1,2,1,1,3
3824,0,1,1,2,1,1,3
3825,1,1,1,3,0,1,2
3826,0,1,1,2,1,1,3
3827,0,1,1,2,1,1,3
3828,1,1,1,3,0,1,2
3829,0,0,1,0,0,0,0
3830,0,1,1,2,1,1,3
3831,1,1,1,3,0,1,2
3832,1,0,1,1,1,0,1
3833,1,0,1,1,1,0,1
3834,1,0,1,1,1,0,1
3835,1,1,1,3,0,1,2
3836,1,1,1,3,0,1,2
3837,1,1,1,3,0,1,2
3838,0,0,1,0,0,0,0
3839,0,1,1,2,1,1,3
3840,0,0,1,0,0,0,0
3841,1,1,1,3,0,1,2
3842,1,1,1,3,0,1,2
3843,1,1,1,3,0,1,2
3844,0,0,1,0,0,0,0
3845,0,0,1,0,0,0,0
3846,1,1,1,3,0,1,2
3847,1,0,1,1,1,0,1
3848,1,1,1,3,0,1,2
3849,0,0,1,0,0,0,0
3850,0,1,1,2,1,1,3
3851,0,0,1,0,0,0,0
3852,0,0,1,0,0,0,0
3853,0,1,1,2,1,1,3
3854,1,0,1,1,1,0,1
3855,1,0,1,1,1,0,1
3856,1,1,1,3,0,1,2
3857,1,0,1,1,1,0,1
3858,0,0,1,0,0,0,0
3859,0,1,1,2,1,1,3
3860,1,1,1,3,0,1,2
3861,0,0,1,0,0,0,0
3862,1,1,1,3,0,1,2
3863,1,1,1,3,0,1,2
3864,1,1,1,3,0,1,2
3865,1,1,1,3,0,1,2
3866,1,1,1,3,0,1,2
3867,1,0,1,1,1,0,1
3868,0,1,1,2,1,1,3
3869,1,1,1,3,0,1,2
3870,0,0,1,0,0,0,0
3871,0,1,1,2,1,1,3
3872,1,1,1,3,0,1,2
3873,1,0,1,1,1,0,1
3874,0,1,1,2,1,1,3
3875,1,1,1,3,0,1,2
3876,0,0,1,0,0,0,0
3877,0,1,1,2,1,1,3
3878,1,0,1,1,1,0,1
3879,1,0,1,1,1,0,1
3880,1,0,1,1,1,0,1
3881,0,1,1,2,1,1,3
3882,0,0,1,0,0,0,0
3883,0,1,1,2,1,1,3
3884,1,0,1,1,1,0,1
3885,1,0,1,1,1,0,1
3886,0,1,1,2,1,1,3
3887,1,0,1,1,1,0,1
3888,0,1,1,2,1,1,3
3889,0,1,1,2,1,1,3
3890,1,0,1,1,1,0,1
3891,1,1,1,3,0,1,2
3892,1,1,1,3,0,1,2
3893,0,1,1,2,1,1,3
3894,1,0,1,1,1,0,1
3895,1,1,1,3,0,1,2
3896,0,1,1,2,1,1,3
3897,1,1,1,3,0,1,2
3898,0,0,1,0,0,0,0
3899,1,0,1,1,1,0,1
3900,1,0,1,1,1,0,1
3901,1,1,1,3,0,1,2
3902,1,0,1,1,1,0,1
3903,0,0,1,0,0,0,0
3904,1,0,1,1,1,0,1
3905,0,0,1,0,0,0,0
3906,0,1,1,2,1,1,3
3907,1,1,1,3,0,1,2
3908,1,0,1,1,1,0,1
3909,0,1,1,2,1,1,3
3910,0,1,1,2,1,1,3
3911,1,1,1,3,0,1,2
3912,0,0,1,0,0,0,0
3913,1,0,1,1,1,0,1
3914,0,1,1,2,1,1,3
3915,1,1,1,3,0,1,2
3916,1,1,1,3,0,1,2
3917,1,0,1,1,1,0,1
3918,0,1,1,2,1,1,3
3919,1,1,1,3,0,1,2
3920,0,1,1,2,1,1,3
3921,1,1,1,3,0,1,2
3922,0,0,1,0,0,0,0
3923,0,0,1,0,0,0,0
3924,1,1,1,3,0,1,2
3925,1,1,1,3,0,1,2
3926,0,1,1,2,1,1,3
3927,1,0,1,1,1,0,1
3928,0,1,1,2,1,1,3
3929,1,0,1,1,1,0,1
3930,0,0,1,0,0,0,0
3931,0,0,1,0,0,0,0
3932,1,1,1,3,0,1,2
3933,1,1,1,3,0,1,2
3934,0,1,1,2,1,1,3
3935,0,1,1,2,1,1,3
3936,0,0,1,0,0,0,0
3937,1,0,1,1,1,0,1
3938,0,1,1,2,1,1,3
3939,0,0,1,0,0,0,0
3940,1,1,1,3,0,1,2
3941,0,0,1,0,0,0,0
3942,0,1,1,2,1,1,3
3943,0,1,1,2,1,1,3
3944,1,0,1,1,1,0,1
3945,0,0,1,0,0,0,0
3946,0,1,1,2,1,1,3
3947,0,0,1,0,0,0,0
3948,0,1,1,2,1,1,3
3949,0,0,1,0,0,0,0
3950,1,1,1,3,0,1,2
3951,0,1,1,2,1,1,3
3952,1,0,1,1,1,0,1
3953,0,0,1,0,0,0,0
3954,0,1,1,2,1,1,3
3955,0,0,1,0,0,0,0
3956,0,0,1,0,0,0,0
3957,1,1,1,3,0,1,2
3958,1,1,1,3,0,1,2
3959,1,1,1,3,0,1,2
3960,1,1,1,3,0,1,2
3961,0,0,1,0,0,0,0
3962,0,0,1,0,0,0,0
3963,0,0,1,0,0,0,0
3964,1,0,1,1,1,0,1
3965,0,0,1,0,0,0,0
3966,0,1,1,2,1,1,3
3967,0,0,1,0,0,0,0
3968,1,0,1,1,1,0,1
3969,0,0,1,0,0,0,0
3970,1,0,1,1,1,0,1
3971,1,0,0,1,1,1,3
3972,1,1,1,3,0,1,2
3973,1,1,1,3,0,1,2
3974,0,1,1,2,1,1,3
3975,1,1,1,3,0,1,2
3976,0,1,1,2,1,1,3
3977,0,0,1,0,0,0,0
3978,0,1,1,2,1,1,3
3979,0,0,1,0,0,0,0
3980,0,0,1,0,0,0,0
3981,0,1,1,2,1,1,3
3982,0,1,1,2,1,1,3
3983,0,1,1,2,1,1,3
3984,0,0,1,0,0,0,0
3985,0,1,1,2,1,1,3
3986,0,0,1,0,0,0,0
3987,1,1,1,3,0,1,2
3988,1,1,1,3,0,1,2
3989,1,0,1,1,1,0,1
3990,0,1,1,2,1,1,3
3991,0,0,1,0,0,0,0
3992,1,1,1,3,0,1,2
3993,1,0,1,1,1,0,1
3994,0,1,1,2,1,1,3
3995,1,1,1,3,0,1,2
3996,1,0,1,1,1,0,1
3997,0,1,1,2,1,1,3
3998,0,1,1,2,1,1,3
3999,0,1,1,2,1,1,3
4000,1,0,1,1,1,0,1
4001,0,0,1,0,0,0,0
4002,0,0,1,0,0,0,0
4003,1,1,1,3,0,1,2
4004,0,1,1,2,1,1,3
4005,0,1,1,2,1,1,3
4006,0,0,1,0,0,0,0
4007,0,1,1,2,1,1,3
4008,0,0,1,0,0,0,0
4009,0,0,1,0,0,0,0
4010,1,0,1,1,1,0,1
4011,0,0,1,0,0,0,0
4012,0,0,1,0,0,0,0
4013,0,1,1,2,1,1,3
4014,1,0,1,1,1,0,1
4015,0,0,1,0,0,0,0
4016,1,1,1,3,0,1,2
4017,1,1,0,3,1,1,3
4018,1,1,1,3,0,1,2
4019,1,0,1,1,1,0,1
4020,1,1,1,3,0,1,2
4021,1,0,1,1,1,0,1
4022,0,1,1,2,1,1,3
4023,0,1,1,2,1,1,3
4024,1,1,1,3,0,1,2
4025,0,0,1,0,0,0,0
4026,0,0,1,0,0,0,0
4027,1,0,1,1,1,0,1
4028,0,1,1,2,1,1,3
4029,0,1,1,2,1,1,3
4030,1,1,1,3,0,1,2
4031,1,0,1,1,1,0,1
4032,1,0,1,1,1,0,1
4033,0,0,1,0,0,0,0
4034,0,1,1,2,1,1,3
4035,0,0,1,0,0,0,0
4036,1,0,1,1,1,0,1
4037,1,0,1,1,1,0,1
4038,1,0,1,1,1,0,1
4039,1,1,1,3,0,1,2
4040,1,0,1,1,1,0,1
4041,1,1,1,3,0,1,2
4042,0,1,1,2,1,1,3
4043,0,1,1,2,1,1,3
4044,1,0,1,1,1,0,1
4045,0,1,1,2,1,1,3
4046,0,1,1,2,1,1,3
4047,0,0,1,0,0,0,0
4048,1,1,1,3,0,1,2
4049,0,0,1,0,0,0,0
4050,1,0,1,1,1,0,1
4051,0,1,1,2,1,1,3
4052,0,0,1,0,0,0,0
4053,0,1,1,2,1,1,3
4054,1,1,1,3,0,1,2
4055,1,0,1,1,1,0,1
4056,1,0,1,1,1,0,1
4057,0,0,1,0,0,0,0
4058,0,0,0,0,0,0,0
4059,0,1,1,2,1,1,3
4060,0,0,1,0,0,0,0
4061,0,1,1,2,1,1,3
4062,1,1,1,3,0,1,2
4063,0,0,1,0,0,0,0
4064,1,0,1,1,1,0,1
4065,1,1,1,3,0,1,2
4066,0,1,1,2,1,1,3
4067,0,0,1,0,0,0,0
4068,1,1,1,3,0,1,2
4069,0,0,1,0,0,0,0
4070,0,0,1,0,0,0,0
4071,0,1,1,2,1,1,3
4072,1,1,1,3,0,1,2
4073,0,0,1,0,0,0,0
4074,1,1,1,3,0,1,2
4075,0,0,1,0,0,0,0
4076,1,0,1,1,1,0,1
4077,0,0,1,0,0,0,0
4078,0,1,0,2,1,1,3
4079,0,1,1,2,1,1,3
4080,1,1,1,3,0,1,2
4081,0,1,1,2,1,1,3
4082,0,0,1,0,0,0,0
4083,1,1,1,3,0,1,2
4084,0,0,1,0,0,0,0
4085,0,0,1,0,0,0,0
4086,0,1,0,2,1,1,3
4087,1,0,1,1,1,0,1
4088,0,0,1,0,0,0,0
4089,0,1,1,2,1,1,3
4090,1,0,1,1,1,0,1
4091,0,0,1,0,0,0,0
4092,0,1,1,2,1,1,3
4093,1,0,1,1,1,0,1
4094,1,0,1,1,1,0,1
4095,1,1,1,3,0,1,2
4096,0,0,1,0,0,0,0
4097,1,0,1,1,1,0,1
4098,0,0,1,0,0,0,0
4099,0,0,1,0,0,0,0
4100,0,1,1,2,1,1,3
4101,0,0,1,0,0,0,0
4102,1,0,1,1,1,0,1
4103,1,0,1,1,1,0,1
4104,1,0,1,1,1,0,1
4105,1,1,1,3,0,1,2
4106,1,0,1,1,1,0,1
4107,0,0,1,0,0,0,0
4108,0,0,1,0,0,0,0
4109,1,0,1,1,1,0,1
4110,0,1,1,2,1,1,3
4111,1,0,1,1,1,0,1
4112,1,0,1,1,1,0,1
4113,1,1,1,3,0,1,2
4114,1,1,1,3,0,1,2
4115,1,1,1,3,0,1,2
4116,0,0,1,0,0,0,0
4117,1,0,1,1,1,0,1
4118,1,1,1,3,0,1,2
4119,1,1,1,3,0,1,2
4120,1,0,1,1,1,0,1
4121,0,1,1,2,1,1,3
4122,1,0,1,1,1,0,1
4123,1,0,1,1,1,0,1
4124,0,1,1,2,1,1,3
4125,0,1,1,2,1,1,3
4126,0,1,1,2,1,1,3
4127,1,0,1,1,1,0,1
4128,1,0,1,1,1,0,1
4129,1,1,1,3,0,1,2
4130,1,1,1,3,0,1,2
4131,0,0,1,0,0,0,0
4132,1,0,1,1,1,0,1
4133,1,0,1,1,1,0,1
4134,0,1,1,2,1,1,3
4135,0,1,1,2,1,1,3
4136,1,1,1,3,0,1,2
4137,1,0,1,1,1,0,1
4138,0,0,1,0,0,0,0
4139,1,1,1,3,0,1,2
4140,0,0,1,0,0,0,0
4141,0,0,1,0,0,0,0
4142,1,0,1,1,1,0,1
4143,1,0,1,1,1,0,1
4144,0,0,1,0,0,0,0
4145,1,1,1,3,0,1,2
4146,0,1,1,2,1,1,3
4147,0,0,1,0,0,0,0
4148,0,0,1,0,0,0,0
4149,1,1,1,3,0,1,2
4150,1,1,1,3,0,1,2
4151,1,0,1,1,1,0,1
4152,0,1,1,2,1,1,3
4153,0,1,1,2,1,1,3
4154,0,0,1,0,0,0,0
4155,0,1,1,2,1,1,3
4156,1,1,1,3,0,1,2
4157,1,1,1,3,0,1,2
4158,0,0,1,0,0,0,0
4159,0,1,1,2,1,1,3
4160,0,1,1,2,1,1,3
4161,1,1,1,3,0,1,2
