,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,0,1,0,0,1,2
3342,1,0,1,1,1,1,3
3343,0,1,1,2,0,0,0
3344,0,0,1,0,0,1,2
3345,0,1,1,2,0,0,0
3346,1,0,1,1,1,1,3
3347,0,1,1,2,0,0,0
3348,0,1,1,2,0,0,0
3349,1,0,1,1,1,1,3
3350,1,0,1,1,1,1,3
3351,1,0,1,1,1,1,3
3352,1,1,1,3,1,0,1
3353,0,0,1,0,0,1,2
3354,0,0,1,0,0,1,2
3355,1,0,1,1,1,1,3
3356,1,0,1,1,1,1,3
3357,0,1,1,2,0,0,0
3358,0,0,1,0,0,1,2
3359,1,0,1,1,1,1,3
3360,0,1,1,2,0,0,0
3361,0,1,1,2,0,0,0
3362,1,1,1,3,1,0,1
3363,1,1,1,3,1,0,1
3364,0,0,1,0,0,1,2
3365,0,1,1,2,0,0,0
3366,1,0,1,1,1,1,3
3367,0,0,1,0,0,1,2
3368,1,0,1,1,1,1,3
3369,0,1,1,2,0,0,0
3370,0,1,1,2,0,0,0
3371,0,0,1,0,0,1,2
3372,1,1,1,3,1,0,1
3373,0,0,1,0,0,1,2
3374,0,0,1,0,0,1,2
3375,0,0,1,0,0,1,2
3376,0,0,1,0,0,1,2
3377,1,0,1,1,1,1,3
3378,1,1,1,3,1,0,1
3379,0,1,1,2,0,0,0
3380,1,0,1,1,1,1,3
3381,0,1,1,2,0,0,0
3382,0,0,1,0,0,1,2
3383,1,0,1,1,1,1,3
3384,0,1,1,2,0,0,0
3385,0,0,1,0,0,1,2
3386,0,0,1,0,0,1,2
3387,0,1,0,2,0,0,0
3388,0,0,1,0,0,1,2
3389,1,0,1,1,1,1,3
3390,1,0,1,1,1,1,3
3391,0,1,1,2,0,0,0
3392,0,0,1,0,0,1,2
3393,1,1,1,3,1,0,1
3394,0,1,1,2,0,0,0
3395,1,0,1,1,1,1,3
3396,0,1,1,2,0,0,0
3397,0,1,1,2,0,0,0
3398,1,0,1,1,1,1,3
3399,1,1,1,3,1,0,1
3400,1,1,1,3,1,0,1
3401,1,0,1,1,1,1,3
3402,1,1,1,3,1,0,1
3403,0,0,1,0,0,1,2
3404,0,0,1,0,0,1,2
3405,1,0,1,1,1,1,3
3406,0,0,0,0,0,0,0
3407,1,0,1,1,1,1,3
3408,1,1,1,3,1,0,1
3409,0,0,1,0,0,1,2
3410,0,0,1,0,0,1,2
3411,1,1,1,3,1,0,1
3412,0,0,1,0,0,1,2
3413,1,1,1,3,1,0,1
3414,1,1,1,3,1,0,1
3415,1,0,1,1,1,1,3
3416,0,0,1,0,0,1,2
3417,1,0,1,1,1,1,3
3418,1,1,1,3,1,0,1
3419,1,0,1,1,1,1,3
3420,0,0,1,0,0,1,2
3421,0,1,1,2,0,0,0
3422,1,0,1,1,1,1,3
3423,0,1,1,2,0,0,0
3424,0,0,1,0,0,1,2
3425,1,0,0,1,1,1,3
3426,0,0,0,0,0,1,2
3427,0,0,1,0,0,1,2
3428,1,0,1,1,1,1,3
3429,1,1,1,3,1,0,1
3430,1,1,1,3,1,0,1
3431,0,1,1,2,0,0,0
3432,1,1,1,3,1,0,1
3433,1,0,1,1,1,1,3
3434,1,1,1,3,1,0,1
3435,0,1,1,2,0,0,0
3436,1,1,1,3,1,0,1
3437,0,0,1,0,0,1,2
3438,0,1,1,2,0,0,0
3439,0,0,1,0,0,1,2
3440,1,0,1,1,1,1,3
3441,0,1,1,2,0,0,0
3442,1,1,1,3,1,0,1
3443,0,0,1,0,0,1,2
3444,0,0,1,0,0,1,2
3445,0,0,1,0,0,1,2
3446,0,0,1,0,0,1,2
3447,1,1,1,3,1,0,1
3448,0,0,1,0,0,1,2
3449,0,1,1,2,0,0,0
3450,0,0,1,0,0,1,2
3451,1,0,1,1,1,1,3
3452,1,0,1,1,1,1,3
3453,1,0,1,1,1,1,3
3454,0,1,1,2,0,0,0
3455,1,1,0,3,1,0,1
3456,1,1,1,3,1,0,1
3457,0,1,1,2,0,0,0
3458,0,0,1,0,0,1,2
3459,0,0,1,0,0,1,2
3460,1,1,1,3,1,0,1
3461,1,1,1,3,1,0,1
3462,0,1,1,2,0,0,0
3463,1,0,1,1,1,1,3
3464,1,0,1,1,1,1,3
3465,1,1,1,3,1,0,1
3466,1,1,1,3,1,0,1
3467,1,0,1,1,1,1,3
3468,1,1,1,3,1,0,1
3469,1,0,1,1,1,1,3
3470,0,1,1,2,0,0,0
3471,0,0,1,0,0,1,2
3472,0,0,1,0,0,1,2
3473,1,0,1,1,1,1,3
3474,1,0,1,1,1,1,3
3475,0,1,1,2,0,0,0
3476,0,0,1,0,0,1,2
3477,0,1,1,2,0,0,0
3478,1,1,1,3,1,0,1
3479,1,0,1,1,1,1,3
3480,1,1,1,3,1,0,1
3481,1,0,1,1,1,1,3
3482,0,0,1,0,0,1,2
3483,1,1,1,3,1,0,1
3484,1,1,1,3,1,0,1
3485,0,1,1,2,0,0,0
3486,0,0,1,0,0,1,2
3487,0,1,1,2,0,0,0
3488,0,0,1,0,0,1,2
3489,1,0,1,1,1,1,3
3490,0,1,1,2,0,0,0
3491,1,1,1,3,1,0,1
3492,0,1,1,2,0,0,0
3493,1,0,1,1,1,1,3
3494,0,1,1,2,0,0,0
3495,1,1,1,3,1,0,1
3496,0,1,1,2,0,0,0
3497,1,1,1,3,1,0,1
3498,1,0,1,1,1,1,3
3499,0,1,1,2,0,0,0
3500,0,1,1,2,0,0,0
3501,0,1,1,2,0,0,0
3502,0,0,1,0,0,1,2
3503,0,0,1,0,0,1,2
3504,1,0,1,1,1,1,3
3505,0,1,1,2,0,0,0
3506,0,1,1,2,0,0,0
3507,0,0,1,0,0,1,2
3508,0,1,1,2,0,0,0
3509,1,1,1,3,1,0,1
3510,1,1,1,3,1,0,1
3511,0,1,1,2,0,0,0
3512,0,0,1,0,0,1,2
3513,1,0,1,1,1,1,3
3514,1,0,1,1,1,1,3
3515,0,0,1,0,0,1,2
3516,1,1,1,3,1,0,1
3517,0,1,1,2,0,0,0
3518,1,1,1,3,1,0,1
3519,1,0,1,1,1,1,3
3520,1,0,1,1,1,1,3
3521,0,1,1,2,0,0,0
3522,1,0,1,1,1,1,3
3523,1,0,1,1,1,1,3
3524,0,1,1,2,0,0,0
3525,0,0,1,0,0,1,2
3526,0,1,1,2,0,0,0
3527,0,0,1,0,0,1,2
3528,0,1,1,2,0,0,0
3529,1,0,1,1,1,1,3
3530,1,0,1,1,1,1,3
3531,0,0,1,0,0,1,2
3532,0,0,0,0,0,0,0
3533,1,0,1,1,1,1,3
3534,1,1,1,3,1,0,1
3535,1,0,1,1,1,1,3
3536,1,0,1,1,1,1,3
3537,1,0,1,1,1,1,3
3538,0,0,1,0,0,1,2
3539,0,1,1,2,0,0,0
3540,1,0,1,1,1,1,3
3541,0,0,1,0,0,1,2
3542,1,0,1,1,1,1,3
3543,0,1,1,2,0,0,0
3544,0,1,1,2,0,0,0
3545,1,0,1,1,1,1,3
3546,0,1,1,2,0,0,0
3547,1,0,1,1,1,1,3
3548,0,1,1,2,0,0,0
3549,1,0,1,1,1,1,3
3550,1,1,1,3,1,0,1
3551,1,0,1,1,1,1,3
3552,0,1,1,2,0,0,0
3553,0,0,1,0,0,1,2
3554,1,1,1,3,1,0,1
3555,0,0,1,0,0,1,2
3556,0,0,1,0,0,1,2
3557,0,1,1,2,0,0,0
3558,1,1,1,3,1,0,1
3559,1,0,1,1,1,1,3
3560,0,0,1,0,0,1,2
3561,1,1,1,3,1,0,1
3562,0,0,1,0,0,1,2
3563,1,0,1,1,1,1,3
3564,1,1,1,3,1,0,1
3565,1,1,1,3,1,0,1
3566,1,1,1,3,1,0,1
3567,0,1,1,2,0,0,0
3568,1,0,1,1,1,1,3
3569,0,1,0,2,1,0,1
3570,0,1,1,2,0,0,0
3571,1,1,1,3,1,0,1
3572,0,1,1,2,0,0,0
3573,0,0,1,0,0,1,2
3574,1,1,1,3,1,0,1
3575,1,0,1,1,1,1,3
3576,1,1,1,3,1,0,1
3577,1,0,1,1,1,1,3
3578,1,0,1,1,1,1,3
3579,1,0,1,1,1,1,3
3580,0,1,1,2,0,0,0
3581,1,1,1,3,1,0,1
3582,0,0,0,0,0,0,0
3583,1,0,1,1,1,1,3
3584,0,1,1,2,0,0,0
3585,1,0,1,1,1,1,3
3586,0,1,1,2,0,0,0
3587,1,1,1,3,1,0,1
3588,0,0,1,0,0,1,2
3589,1,1,1,3,1,0,1
3590,0,1,1,2,0,0,0
3591,0,1,0,2,0,0,0
3592,1,0,0,1,1,1,3
3593,1,0,1,1,1,1,3
3594,0,1,1,2,0,0,0
3595,1,1,1,3,1,0,1
3596,1,1,1,3,1,0,1
3597,0,1,1,2,0,0,0
3598,0,0,1,0,0,1,2
3599,1,1,1,3,1,0,1
3600,0,1,1,2,0,0,0
3601,0,1,1,2,0,0,0
3602,0,1,1,2,0,0,0
3603,0,1,1,2,0,0,0
3604,0,1,1,2,0,0,0
3605,0,1,1,2,0,0,0
3606,1,1,1,3,1,0,1
3607,0,0,1,0,0,1,2
3608,1,1,1,3,1,0,1
3609,1,0,1,1,1,1,3
3610,0,1,1,2,0,0,0
3611,1,0,1,1,1,1,3
3612,0,1,1,2,0,0,0
3613,1,1,1,3,1,0,1
3614,0,1,1,2,0,0,0
3615,0,1,1,2,0,0,0
3616,1,1,1,3,1,0,1
3617,1,0,1,1,1,1,3
3618,0,1,1,2,0,0,0
3619,0,1,1,2,0,0,0
3620,0,0,0,0,0,1,2
3621,0,0,1,0,0,1,2
3622,1,1,1,3,1,0,1
3623,0,1,1,2,0,0,0
3624,1,0,1,1,1,1,3
3625,1,0,1,1,1,1,3
3626,1,1,1,3,1,0,1
3627,0,0,1,0,0,1,2
3628,0,0,1,0,0,1,2
3629,1,1,1,3,1,0,1
3630,1,0,1,1,1,1,3
3631,1,1,1,3,1,0,1
3632,0,1,1,2,0,0,0
3633,0,0,1,0,0,1,2
3634,1,0,1,1,1,1,3
3635,1,1,1,3,1,0,1
3636,1,1,1,3,1,0,1
3637,0,0,1,0,0,1,2
3638,1,0,1,1,1,1,3
3639,1,0,1,1,1,1,3
3640,1,0,1,1,1,1,3
3641,0,0,1,0,0,1,2
3642,1,0,1,1,1,1,3
3643,0,1,1,2,0,0,0
3644,0,0,1,0,0,1,2
3645,1,0,1,1,1,1,3
3646,0,0,1,0,0,1,2
3647,1,1,0,3,1,0,1
3648,0,1,1,2,0,0,0
3649,1,1,1,3,1,0,1
3650,0,1,1,2,0,0,0
3651,1,1,1,3,1,0,1
3652,0,1,1,2,0,0,0
3653,1,0,1,1,1,1,3
3654,0,1,1,2,0,0,0
3655,0,1,1,2,0,0,0
3656,0,0,1,0,0,1,2
3657,0,0,1,0,0,1,2
3658,1,0,1,1,1,1,3
3659,1,1,1,3,1,0,1
3660,1,0,1,1,1,1,3
3661,1,0,1,1,1,1,3
3662,0,1,1,2,0,0,0
3663,0,0,1,0,0,1,2
3664,1,1,1,3,1,0,1
3665,0,1,1,2,0,0,0
3666,1,1,1,3,1,0,1
3667,1,0,1,1,1,1,3
3668,1,1,1,3,1,0,1
3669,0,0,1,0,0,1,2
3670,1,1,1,3,1,0,1
3671,1,1,1,3,1,0,1
3672,1,1,1,3,1,0,1
3673,1,1,1,3,1,0,1
3674,1,0,1,1,1,1,3
3675,1,0,1,1,1,1,3
3676,0,1,1,2,0,0,0
3677,1,1,1,3,1,0,1
3678,1,0,1,1,1,1,3
3679,0,0,1,0,0,1,2
3680,0,1,1,2,0,0,0
3681,0,0,1,0,0,1,2
3682,0,1,1,2,0,0,0
3683,1,1,0,3,0,0,0
3684,0,1,1,2,0,0,0
3685,0,1,1,2,0,0,0
3686,1,0,1,1,1,1,3
3687,1,0,1,1,1,1,3
3688,0,1,1,2,0,0,0
3689,1,0,1,1,1,1,3
3690,1,1,1,3,1,0,1
3691,1,1,1,3,1,0,1
3692,0,1,1,2,0,0,0
3693,1,1,1,3,1,0,1
3694,0,0,1,0,0,1,2
3695,1,0,1,1,1,1,3
3696,0,1,1,2,0,0,0
3697,0,0,1,0,0,1,2
3698,0,1,1,2,0,0,0
3699,1,1,1,3,1,0,1
3700,1,1,1,3,1,0,1
3701,0,1,1,2,0,0,0
3702,1,0,1,1,1,1,3
3703,1,0,1,1,1,1,3
3704,1,0,1,1,1,1,3
3705,1,1,1,3,1,0,1
3706,0,1,1,2,0,0,0
3707,1,1,1,3,1,0,1
3708,1,1,1,3,1,0,1
3709,0,1,1,2,0,0,0
3710,0,0,1,0,0,1,2
3711,1,0,1,1,1,1,3
3712,0,1,1,2,0,0,0
3713,0,1,1,2,0,0,0
3714,0,1,0,2,0,0,0
3715,0,0,1,0,0,1,2
3716,1,0,1,1,1,1,3
3717,0,1,1,2,0,0,0
3718,0,0,1,0,0,1,2
3719,0,0,1,0,0,1,2
3720,0,1,1,2,0,0,0
3721,1,1,1,3,1,0,1
3722,1,0,1,1,1,1,3
3723,0,1,1,2,0,0,0
3724,0,0,1,0,0,1,2
3725,0,0,1,0,0,1,2
3726,0,1,1,2,0,0,0
3727,1,0,1,1,1,1,3
3728,0,1,1,2,0,0,0
3729,0,1,1,2,0,0,0
3730,1,1,1,3,1,0,1
3731,1,1,1,3,1,0,1
3732,1,1,1,3,1,0,1
3733,1,1,1,3,1,0,1
3734,0,1,1,2,0,0,0
3735,0,1,1,2,0,0,0
3736,0,0,1,0,0,1,2
3737,1,0,1,1,1,1,3
3738,0,0,1,0,0,1,2
3739,1,0,1,1,1,1,3
3740,1,0,1,1,1,1,3
3741,0,1,1,2,0,0,0
3742,1,0,1,1,1,1,3
3743,0,1,1,2,0,0,0
3744,0,1,1,2,0,0,0
3745,0,0,1,0,0,1,2
3746,1,0,1,1,1,1,3
3747,1,1,1,3,1,0,1
3748,1,1,1,3,1,0,1
3749,0,1,1,2,0,0,0
3750,0,1,1,2,0,0,0
3751,0,1,1,2,0,0,0
3752,1,0,1,1,1,1,3
3753,0,1,1,2,0,0,0
3754,0,1,1,2,0,0,0
3755,0,0,0,0,0,1,2
3756,0,0,1,0,0,1,2
3757,0,1,1,2,0,0,0
3758,1,1,1,3,1,0,1
3759,0,1,1,2,0,0,0
3760,0,0,1,0,0,1,2
3761,1,0,1,1,1,1,3
3762,0,0,1,0,0,1,2
3763,0,1,1,2,0,0,0
3764,1,1,1,3,1,0,1
3765,0,1,1,2,0,0,0
3766,0,1,1,2,0,0,0
3767,0,0,1,0,0,1,2
3768,0,0,1,0,0,1,2
3769,0,1,1,2,0,0,0
3770,1,1,0,3,1,0,1
3771,1,1,1,3,1,0,1
3772,1,1,1,3,1,0,1
3773,0,0,0,0,0,1,2
3774,0,1,1,2,0,0,0
3775,0,0,1,0,0,1,2
3776,0,0,1,0,0,1,2
3777,0,1,1,2,0,0,0
3778,1,0,1,1,1,1,3
3779,0,1,1,2,0,0,0
3780,1,0,1,1,1,1,3
3781,0,0,1,0,0,1,2
3782,1,0,1,1,1,1,3
3783,0,1,1,2,0,0,0
3784,0,1,1,2,0,0,0
3785,0,0,1,0,0,1,2
3786,1,0,1,1,1,1,3
3787,1,0,1,1,1,1,3
3788,0,0,1,0,0,1,2
3789,0,1,1,2,0,0,0
3790,0,0,1,0,0,1,2
3791,1,1,1,3,1,0,1
3792,1,0,1,1,1,1,3
3793,1,0,1,1,1,1,3
3794,1,1,1,3,1,0,1
3795,0,1,1,2,0,0,0
3796,0,0,0,0,0,0,0
3797,0,1,1,2,0,0,0
3798,0,1,1,2,0,0,0
3799,0,0,1,0,0,1,2
3800,1,1,1,3,1,0,1
3801,0,1,1,2,0,0,0
3802,1,1,1,3,1,0,1
3803,1,1,1,3,1,0,1
3804,0,1,1,2,0,0,0
3805,0,1,1,2,0,0,0
3806,1,0,1,1,1,1,3
3807,0,0,1,0,0,1,2
3808,0,0,1,0,0,1,2
3809,0,0,1,0,0,1,2
3810,0,1,1,2,0,0,0
3811,1,1,1,3,1,0,1
3812,0,0,1,0,0,1,2
3813,1,0,1,1,1,1,3
3814,0,0,1,0,0,1,2
3815,1,0,1,1,1,1,3
3816,1,1,1,3,1,0,1
3817,1,1,1,3,1,0,1
3818,0,1,1,2,0,0,0
3819,1,0,1,1,1,1,3
3820,0,1,1,2,0,0,0
3821,0,1,1,2,0,0,0
3822,1,1,1,3,1,0,1
3823,1,0,1,1,1,1,3
3824,0,1,1,2,0,0,0
3825,0,0,1,0,0,1,2
3826,1,0,1,1,1,1,3
3827,1,1,1,3,1,0,1
3828,1,1,1,3,1,0,1
3829,0,0,1,0,0,1,2
3830,0,1,1,2,0,0,0
3831,1,0,1,1,1,1,3
3832,1,1,1,3,1,0,1
3833,1,1,1,3,1,0,1
3834,1,1,1,3,1,0,1
3835,0,1,1,2,0,0,0
3836,1,1,1,3,1,0,1
3837,0,0,1,0,0,1,2
3838,1,1,1,3,1,0,1
3839,1,0,1,1,1,1,3
3840,0,0,1,0,0,1,2
3841,0,0,1,0,0,1,2
3842,0,1,1,2,0,0,0
3843,1,1,1,3,1,0,1
3844,0,0,1,0,0,1,2
3845,0,0,1,0,0,1,2
3846,1,1,1,3,1,0,1
3847,0,0,1,0,0,1,2
3848,1,0,1,1,1,1,3
3849,1,1,1,3,1,0,1
3850,0,0,1,0,0,1,2
3851,0,1,1,2,0,0,0
3852,1,1,1,3,1,0,1
3853,0,0,1,0,0,1,2
3854,1,1,1,3,1,0,1
3855,0,1,1,2,0,0,0
3856,1,0,1,1,1,1,3
3857,0,1,0,2,0,0,0
3858,1,0,1,1,1,1,3
3859,0,1,1,2,0,0,0
3860,1,1,1,3,1,0,1
3861,0,1,1,2,0,0,0
3862,0,0,1,0,0,1,2
3863,0,1,1,2,0,0,0
3864,0,0,1,0,0,1,2
3865,1,1,1,3,1,0,1
3866,0,0,1,0,0,1,2
3867,0,0,1,0,0,1,2
3868,0,1,1,2,0,0,0
3869,1,0,1,1,1,1,3
3870,1,1,1,3,1,0,1
3871,1,1,1,3,1,0,1
3872,0,1,1,2,0,0,0
3873,0,1,1,2,0,0,0
3874,0,1,1,2,0,0,0
3875,0,1,1,2,0,0,0
3876,1,0,1,1,1,1,3
3877,0,0,1,0,0,1,2
3878,0,1,1,2,0,0,0
3879,1,0,0,1,0,0,0
3880,1,0,1,1,1,1,3
3881,1,1,1,3,1,0,1
3882,0,1,1,2,0,0,0
3883,1,1,1,3,1,0,1
3884,1,0,1,1,1,1,3
3885,0,1,1,2,0,0,0
3886,0,1,1,2,0,0,0
3887,0,1,1,2,0,0,0
3888,1,0,1,1,1,1,3
3889,0,1,1,2,0,0,0
3890,1,0,1,1,1,1,3
3891,0,1,1,2,0,0,0
3892,1,1,1,3,1,0,1
3893,1,1,1,3,1,0,1
3894,0,0,1,0,0,1,2
3895,1,1,1,3,1,0,1
3896,0,1,1,2,0,0,0
3897,0,1,1,2,0,0,0
3898,0,1,1,2,0,0,0
3899,1,1,1,3,1,0,1
3900,1,0,1,1,1,1,3
3901,1,1,1,3,1,0,1
3902,0,0,1,0,0,1,2
3903,1,0,1,1,1,1,3
3904,1,0,1,1,1,1,3
3905,1,1,1,3,1,0,1
3906,0,1,1,2,0,0,0
3907,0,0,1,0,0,1,2
3908,0,0,1,0,0,1,2
3909,1,0,1,1,1,1,3
3910,1,0,1,1,1,1,3
3911,0,0,1,0,0,1,2
3912,0,1,1,2,0,0,0
3913,0,1,1,2,0,0,0
3914,0,0,1,0,0,1,2
3915,1,1,1,3,1,0,1
3916,1,1,1,3,1,0,1
3917,0,0,1,0,0,1,2
3918,1,1,1,3,1,0,1
3919,0,0,1,0,0,1,2
3920,1,0,1,1,1,1,3
3921,1,1,0,3,1,0,1
3922,0,0,1,0,0,1,2
3923,0,1,1,2,0,0,0
3924,1,1,1,3,1,0,1
3925,1,0,1,1,1,1,3
3926,1,1,1,3,1,0,1
3927,1,0,1,1,1,1,3
3928,0,1,1,2,0,0,0
3929,0,1,1,2,0,0,0
3930,0,1,1,2,0,0,0
3931,0,1,1,2,0,0,0
3932,1,1,1,3,1,0,1
3933,0,0,1,0,0,1,2
3934,0,0,1,0,0,1,2
3935,0,1,1,2,0,0,0
3936,0,1,1,2,0,0,0
3937,0,0,1,0,0,1,2
3938,1,1,1,3,1,0,1
3939,0,0,1,0,0,1,2
3940,1,0,1,1,1,1,3
3941,1,1,1,3,1,0,1
3942,0,0,1,0,0,1,2
3943,1,0,1,1,1,1,3
3944,0,1,1,2,0,0,0
3945,0,1,1,2,0,0,0
3946,1,0,0,1,1,1,3
3947,0,1,1,2,0,0,0
3948,1,0,1,1,1,1,3
3949,0,0,1,0,0,1,2
3950,0,0,1,0,0,1,2
3951,0,0,1,0,0,1,2
3952,0,0,1,0,0,1,2
3953,0,0,1,0,0,1,2
3954,0,0,0,0,0,0,0
3955,1,0,1,1,1,1,3
3956,1,1,1,3,1,0,1
3957,0,0,1,0,0,1,2
3958,1,0,1,1,1,1,3
3959,0,1,1,2,0,0,0
3960,1,0,1,1,1,1,3
3961,1,1,1,3,1,0,1
3962,0,0,1,0,0,1,2
3963,0,1,1,2,0,0,0
3964,1,0,1,1,1,1,3
3965,0,0,1,0,0,1,2
3966,1,0,1,1,1,1,3
3967,1,1,1,3,1,0,1
3968,0,1,1,2,0,0,0
3969,1,0,1,1,1,1,3
3970,1,1,1,3,1,0,1
3971,1,1,1,3,1,0,1
3972,0,0,1,0,0,1,2
3973,0,1,1,2,0,0,0
3974,0,1,1,2,0,0,0
3975,1,1,1,3,1,0,1
3976,1,0,1,1,1,1,3
3977,1,0,1,1,1,1,3
3978,1,1,1,3,1,0,1
3979,0,1,1,2,0,0,0
3980,1,1,1,3,1,0,1
3981,1,0,1,1,1,1,3
3982,0,1,1,2,0,0,0
3983,0,1,1,2,0,0,0
3984,1,0,1,1,1,1,3
3985,1,0,1,1,1,1,3
3986,0,1,1,2,0,0,0
3987,0,1,1,2,0,0,0
3988,0,0,1,0,0,1,2
3989,1,1,1,3,1,0,1
3990,1,0,1,1,1,1,3
3991,1,1,1,3,1,0,1
3992,0,0,1,0,0,1,2
3993,0,1,1,2,0,0,0
3994,1,0,1,1,1,1,3
3995,1,0,1,1,1,1,3
3996,0,1,1,2,0,0,0
3997,1,1,1,3,1,0,1
3998,0,0,1,0,0,1,2
3999,0,0,1,0,0,1,2
4000,1,0,1,1,1,1,3
4001,0,1,1,2,0,0,0
4002,1,1,1,3,1,0,1
4003,1,0,1,1,1,1,3
4004,0,0,1,0,0,1,2
4005,0,0,1,0,0,1,2
4006,1,0,1,1,1,1,3
4007,0,0,1,0,0,1,2
4008,1,1,1,3,1,0,1
4009,0,0,1,0,0,1,2
4010,0,0,1,0,0,1,2
4011,0,0,1,0,0,1,2
4012,0,0,1,0,0,1,2
4013,1,0,1,1,1,1,3
4014,1,0,1,1,1,1,3
4015,1,0,1,1,1,1,3
4016,1,1,1,3,1,0,1
4017,0,1,1,2,0,0,0
4018,0,0,1,0,0,1,2
4019,0,0,1,0,0,1,2
4020,0,0,1,0,0,1,2
4021,1,0,1,1,1,1,3
4022,0,0,1,0,0,1,2
4023,0,1,1,2,0,0,0
4024,0,1,1,2,0,0,0
4025,1,1,1,3,1,0,1
4026,0,0,1,0,0,1,2
4027,0,0,1,0,0,1,2
4028,1,1,1,3,1,0,1
4029,1,0,1,1,1,1,3
4030,1,1,1,3,1,0,1
4031,1,0,1,1,1,1,3
4032,1,1,1,3,1,0,1
4033,0,1,1,2,0,0,0
4034,0,1,1,2,0,0,0
4035,1,1,1,3,1,0,1
4036,1,0,1,1,1,1,3
4037,0,0,1,0,0,1,2
4038,0,0,1,0,0,1,2
4039,1,1,1,3,1,0,1
4040,1,0,1,1,1,1,3
4041,0,1,1,2,0,0,0
4042,0,0,1,0,0,1,2
4043,0,1,1,2,0,0,0
4044,0,0,1,0,0,1,2
4045,1,0,1,1,1,1,3
4046,1,0,1,1,1,1,3
4047,1,1,1,3,1,0,1
4048,1,1,1,3,1,0,1
4049,0,0,1,0,0,1,2
4050,1,0,1,1,1,1,3
4051,0,1,1,2,0,0,0
4052,0,1,1,2,0,0,0
4053,1,1,1,3,1,0,1
4054,1,1,1,3,1,0,1
4055,1,0,1,1,1,1,3
4056,1,0,1,1,1,1,3
4057,1,1,1,3,1,0,1
4058,0,0,1,0,0,1,2
4059,0,1,1,2,0,0,0
4060,1,0,1,1,1,1,3
4061,0,0,1,0,0,1,2
4062,0,1,1,2,0,0,0
4063,0,1,1,2,0,0,0
4064,1,1,1,3,1,0,1
4065,1,1,1,3,1,0,1
4066,1,1,1,3,1,0,1
4067,0,1,1,2,0,0,0
4068,1,0,1,1,1,1,3
4069,0,1,1,2,0,0,0
4070,0,1,1,2,0,0,0
4071,0,0,1,0,0,1,2
4072,1,0,1,1,1,1,3
4073,1,0,1,1,1,1,3
4074,0,0,1,0,0,1,2
4075,0,1,1,2,0,0,0
4076,1,1,1,3,1,0,1
4077,1,1,1,3,1,0,1
4078,0,0,1,0,0,1,2
4079,0,0,0,0,0,1,2
4080,0,0,1,0,0,1,2
4081,1,0,1,1,1,1,3
4082,1,1,1,3,1,0,1
4083,1,0,1,1,1,1,3
4084,0,1,1,2,0,0,0
4085,1,1,1,3,1,0,1
4086,0,0,1,0,0,1,2
4087,1,0,1,1,1,1,3
4088,1,0,1,1,1,1,3
4089,1,0,1,1,1,1,3
4090,0,1,1,2,0,0,0
4091,0,0,1,0,0,1,2
4092,0,1,1,2,0,0,0
4093,0,1,1,2,0,0,0
4094,0,0,1,0,0,1,2
4095,1,1,1,3,1,0,1
4096,1,0,1,1,1,1,3
4097,0,1,1,2,0,0,0
4098,1,0,1,1,1,1,3
4099,0,1,1,2,0,0,0
4100,1,1,1,3,1,0,1
4101,1,1,1,3,1,0,1
4102,0,0,1,0,0,1,2
4103,0,1,1,2,0,0,0
4104,1,1,1,3,1,0,1
4105,0,1,1,2,0,0,0
4106,0,1,1,2,0,0,0
4107,0,0,1,0,0,1,2
4108,1,1,1,3,1,0,1
4109,1,0,1,1,1,1,3
4110,0,1,1,2,0,0,0
4111,1,1,1,3,1,0,1
4112,0,0,1,0,0,1,2
4113,1,0,1,1,1,1,3
4114,0,1,1,2,0,0,0
4115,0,1,1,2,0,0,0
4116,1,0,1,1,1,1,3
4117,1,1,1,3,1,0,1
4118,0,0,0,0,0,0,0
4119,0,0,1,0,0,1,2
4120,0,0,1,0,0,1,2
4121,0,0,0,0,0,0,0
4122,0,0,1,0,0,1,2
4123,1,0,1,1,1,1,3
4124,0,1,1,2,0,0,0
4125,1,0,1,1,1,1,3
4126,1,1,1,3,1,0,1
4127,1,0,1,1,1,1,3
4128,1,1,1,3,1,0,1
4129,1,0,1,1,1,1,3
4130,0,0,0,0,0,1,2
4131,0,1,1,2,0,0,0
4132,1,0,1,1,1,1,3
4133,1,0,1,1,1,1,3
4134,0,0,1,0,0,1,2
4135,0,0,1,0,0,1,2
4136,1,0,1,1,1,1,3
4137,0,1,1,2,0,0,0
4138,1,0,1,1,1,1,3
4139,0,0,1,0,0,1,2
4140,1,1,0,3,1,0,1
4141,0,1,1,2,0,0,0
4142,1,1,1,3,1,0,1
4143,0,0,1,0,0,1,2
4144,1,1,1,3,1,0,1
4145,0,1,1,2,0,0,0
4146,0,1,1,2,0,0,0
4147,0,1,1,2,0,0,0
4148,1,0,1,1,1,1,3
4149,0,1,1,2,0,0,0
4150,0,1,1,2,0,0,0
4151,0,0,1,0,0,1,2
4152,0,1,1,2,0,0,0
4153,0,1,1,2,0,0,0
4154,1,1,1,3,1,0,1
4155,1,1,1,3,1,0,1
4156,0,0,1,0,0,1,2
4157,1,1,1,3,1,0,1
4158,1,0,1,1,1,1,3
4159,1,1,1,3,1,0,1
4160,1,1,1,3,1,0,1
4161,1,0,1,1,1,1,3
