,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,1,0,1,1,0,1,2
3342,1,1,1,3,1,0,1
3343,1,1,1,3,1,0,1
3344,1,0,1,1,0,1,2
3345,1,0,1,1,0,1,2
3346,1,0,1,1,0,1,2
3347,0,1,1,2,0,0,0
3348,0,1,1,2,0,0,0
3349,0,1,1,2,0,0,0
3350,0,1,1,2,0,0,0
3351,0,1,1,2,0,0,0
3352,1,1,1,3,1,0,1
3353,1,0,1,1,0,1,2
3354,0,0,1,0,1,1,3
3355,0,0,1,0,1,1,3
3356,1,1,1,3,1,0,1
3357,1,0,1,1,0,1,2
3358,1,1,1,3,1,0,1
3359,0,0,1,0,1,1,3
3360,0,0,1,0,1,1,3
3361,1,1,1,3,1,0,1
3362,0,0,1,0,1,1,3
3363,0,1,1,2,0,0,0
3364,1,1,1,3,1,0,1
3365,0,0,1,0,1,1,3
3366,1,0,1,1,0,1,2
3367,0,0,1,0,1,1,3
3368,1,1,1,3,1,0,1
3369,1,1,1,3,1,0,1
3370,0,0,1,0,1,1,3
3371,0,0,1,0,1,1,3
3372,0,1,1,2,0,0,0
3373,1,0,1,1,0,1,2
3374,1,0,0,1,0,1,2
3375,1,1,1,3,1,0,1
3376,0,0,1,0,1,1,3
3377,1,0,1,1,0,1,2
3378,0,0,1,0,1,1,3
3379,0,0,1,0,1,1,3
3380,0,1,1,2,0,0,0
3381,1,1,1,3,1,0,1
3382,0,1,1,2,0,0,0
3383,0,1,1,2,0,0,0
3384,1,0,1,1,0,1,2
3385,0,1,1,2,0,0,0
3386,0,0,1,0,1,1,3
3387,0,1,1,2,0,0,0
3388,0,1,1,2,0,0,0
3389,1,1,1,3,1,0,1
3390,1,0,1,1,0,1,2
3391,0,0,1,0,1,1,3
3392,1,1,1,3,1,0,1
3393,0,1,1,2,0,0,0
3394,1,0,1,1,0,1,2
3395,1,1,1,3,1,0,1
3396,1,1,1,3,1,0,1
3397,1,1,1,3,1,0,1
3398,0,0,1,0,1,1,3
3399,0,1,1,2,0,0,0
3400,0,0,1,0,1,1,3
3401,1,1,1,3,1,0,1
3402,1,0,1,1,0,1,2
3403,0,0,1,0,1,1,3
3404,0,0,1,0,1,1,3
3405,1,0,1,1,0,1,2
3406,0,0,1,0,1,1,3
3407,0,0,1,0,1,1,3
3408,1,1,1,3,1,0,1
3409,0,0,1,0,1,1,3
3410,1,0,1,1,0,1,2
3411,0,0,1,0,1,1,3
3412,0,0,1,0,1,1,3
3413,0,1,1,2,0,0,0
3414,1,0,1,1,0,1,2
3415,0,1,1,2,0,0,0
3416,1,1,1,3,1,0,1
3417,1,0,1,1,0,1,2
3418,0,0,1,0,1,1,3
3419,0,0,1,0,1,1,3
3420,1,1,1,3,1,0,1
3421,0,0,1,0,1,1,3
3422,0,0,1,0,1,1,3
3423,0,1,1,2,0,0,0
3424,1,0,1,1,0,1,2
3425,1,1,1,3,1,0,1
3426,1,1,1,3,1,0,1
3427,1,0,1,1,0,1,2
3428,0,1,1,2,0,0,0
3429,0,0,1,0,1,1,3
3430,0,1,1,2,0,0,0
3431,0,1,1,2,0,0,0
3432,0,1,1,2,0,0,0
3433,1,1,1,3,1,0,1
3434,0,0,1,0,1,1,3
3435,1,0,1,1,0,1,2
3436,1,0,1,1,0,1,2
3437,0,0,1,0,1,1,3
3438,0,1,1,2,0,0,0
3439,1,0,1,1,0,1,2
3440,0,1,1,2,0,0,0
3441,0,1,1,2,0,0,0
3442,0,1,1,2,0,0,0
3443,1,1,1,3,1,0,1
3444,1,1,1,3,1,0,1
3445,0,1,1,2,0,0,0
3446,1,0,1,1,0,1,2
3447,0,0,1,0,1,1,3
3448,1,1,1,3,1,0,1
3449,0,1,1,2,0,0,0
3450,1,0,1,1,0,1,2
3451,1,0,1,1,0,1,2
3452,1,0,1,1,0,1,2
3453,0,0,1,0,1,1,3
3454,0,0,1,0,1,1,3
3455,0,0,1,0,1,1,3
3456,0,1,1,2,0,0,0
3457,1,0,1,1,0,1,2
3458,1,0,0,1,0,1,2
3459,0,0,1,0,1,1,3
3460,1,0,1,1,0,1,2
3461,1,0,1,1,0,1,2
3462,1,0,1,1,0,1,2
3463,0,0,1,0,1,1,3
3464,1,0,1,1,0,1,2
3465,0,0,1,0,1,1,3
3466,1,0,1,1,0,1,2
3467,1,0,1,1,0,1,2
3468,0,1,1,2,0,0,0
3469,1,1,1,3,1,0,1
3470,0,0,1,0,1,1,3
3471,1,0,1,1,0,1,2
3472,0,1,0,2,0,0,0
3473,1,0,1,1,0,1,2
3474,0,1,1,2,0,0,0
3475,1,0,1,1,0,1,2
3476,1,0,1,1,0,1,2
3477,1,0,1,1,0,1,2
3478,1,1,1,3,1,0,1
3479,0,1,1,2,0,0,0
3480,0,0,1,0,1,1,3
3481,1,0,1,1,0,1,2
3482,1,0,1,1,0,1,2
3483,0,0,1,0,1,1,3
3484,0,1,1,2,0,0,0
3485,0,0,1,0,1,1,3
3486,1,1,1,3,1,0,1
3487,1,1,1,3,1,0,1
3488,1,0,1,1,0,1,2
3489,0,1,1,2,0,0,0
3490,1,0,0,1,0,0,0
3491,0,1,1,2,0,0,0
3492,0,1,1,2,0,0,0
3493,0,0,1,0,1,1,3
3494,1,1,1,3,1,0,1
3495,0,0,1,0,1,1,3
3496,1,0,1,1,0,1,2
3497,0,0,1,0,1,1,3
3498,0,0,1,0,1,1,3
3499,0,0,1,0,1,1,3
3500,0,0,1,0,1,1,3
3501,1,1,1,3,1,0,1
3502,0,0,1,0,1,1,3
3503,1,1,1,3,1,0,1
3504,1,0,1,1,0,1,2
3505,1,0,1,1,0,1,2
3506,0,0,1,0,1,1,3
3507,1,1,1,3,1,0,1
3508,1,1,1,3,1,0,1
3509,1,1,1,3,1,0,1
3510,1,1,1,3,1,0,1
3511,1,1,1,3,1,0,1
3512,1,1,1,3,1,0,1
3513,0,1,1,2,0,0,0
3514,0,0,1,0,1,1,3
3515,1,0,1,1,0,1,2
3516,0,0,1,0,1,1,3
3517,0,0,1,0,1,1,3
3518,0,0,1,0,1,1,3
3519,1,1,1,3,1,0,1
3520,1,0,1,1,0,1,2
3521,0,0,1,0,1,1,3
3522,1,0,0,1,0,1,2
3523,1,0,1,1,0,1,2
3524,0,1,1,2,0,0,0
3525,1,0,1,1,0,1,2
3526,1,0,1,1,0,1,2
3527,0,0,1,0,1,1,3
3528,1,0,1,1,0,1,2
3529,1,1,1,3,1,0,1
3530,0,1,0,2,1,0,1
3531,0,1,1,2,0,0,0
3532,1,1,1,3,1,0,1
3533,0,0,1,0,1,1,3
3534,0,0,1,0,1,1,3
3535,1,0,1,1,0,1,2
3536,0,0,1,0,1,1,3
3537,0,0,1,0,1,1,3
3538,0,1,1,2,0,0,0
3539,0,1,1,2,0,0,0
3540,0,0,1,0,1,1,3
3541,0,0,1,0,1,1,3
3542,1,1,1,3,1,0,1
3543,1,0,1,1,0,1,2
3544,0,0,1,0,1,1,3
3545,1,1,1,3,1,0,1
3546,0,0,1,0,1,1,3
3547,0,0,1,0,1,1,3
3548,1,0,1,1,0,1,2
3549,0,0,1,0,1,1,3
3550,0,0,1,0,1,1,3
3551,1,1,1,3,1,0,1
3552,0,0,1,0,1,1,3
3553,0,1,1,2,0,0,0
3554,0,1,1,2,0,0,0
3555,1,1,1,3,1,0,1
3556,0,0,1,0,1,1,3
3557,1,0,1,1,0,1,2
3558,0,1,1,2,0,0,0
3559,0,0,1,0,1,1,3
3560,1,0,1,1,0,1,2
3561,0,0,1,0,1,1,3
3562,1,0,1,1,0,1,2
3563,0,1,1,2,0,0,0
3564,0,1,1,2,0,0,0
3565,0,1,1,2,0,0,0
3566,1,0,0,1,0,1,2
3567,1,0,1,1,0,1,2
3568,0,0,1,0,1,1,3
3569,1,0,1,1,0,1,2
3570,1,0,1,1,0,1,2
3571,0,1,1,2,0,0,0
3572,1,1,1,3,1,0,1
3573,0,1,1,2,0,0,0
3574,0,1,1,2,0,0,0
3575,0,1,1,2,0,0,0
3576,0,1,1,2,0,0,0
3577,0,1,1,2,0,0,0
3578,1,1,1,3,1,0,1
3579,1,1,1,3,1,0,1
3580,1,0,1,1,0,1,2
3581,1,0,1,1,0,1,2
3582,1,1,1,3,1,0,1
3583,1,0,1,1,0,1,2
3584,0,1,1,2,0,0,0
3585,0,0,1,0,1,1,3
3586,1,1,1,3,1,0,1
3587,1,1,1,3,1,0,1
3588,0,0,1,0,1,1,3
3589,0,1,1,2,0,0,0
3590,0,1,1,2,0,0,0
3591,0,1,1,2,0,0,0
3592,1,0,1,1,0,1,2
3593,1,0,1,1,0,1,2
3594,1,1,1,3,1,0,1
3595,1,1,1,3,1,0,1
3596,1,1,1,3,1,0,1
3597,1,1,1,3,1,0,1
3598,1,1,1,3,1,0,1
3599,1,1,1,3,1,0,1
3600,0,0,0,0,0,1,2
3601,0,1,1,2,0,0,0
3602,0,0,1,0,1,1,3
3603,1,0,1,1,0,1,2
3604,0,1,1,2,0,0,0
3605,1,0,1,1,0,1,2
3606,1,0,1,1,0,1,2
3607,1,0,1,1,0,1,2
3608,1,0,1,1,0,1,2
3609,1,1,1,3,1,0,1
3610,1,1,1,3,1,0,1
3611,0,0,1,0,1,1,3
3612,0,1,1,2,0,0,0
3613,1,0,1,1,0,1,2
3614,1,1,1,3,1,0,1
3615,1,0,1,1,0,1,2
3616,1,1,1,3,1,0,1
3617,0,1,1,2,0,0,0
3618,0,1,1,2,0,0,0
3619,1,1,1,3,1,0,1
3620,0,0,1,0,1,1,3
3621,1,1,1,3,1,0,1
3622,1,1,1,3,1,0,1
3623,0,0,1,0,1,1,3
3624,1,0,1,1,0,1,2
3625,1,1,1,3,1,0,1
3626,1,0,1,1,0,1,2
3627,1,0,1,1,0,1,2
3628,1,0,1,1,0,1,2
3629,1,1,1,3,1,0,1
3630,1,0,1,1,0,1,2
3631,0,1,1,2,0,0,0
3632,1,1,1,3,1,0,1
3633,0,1,1,2,0,0,0
3634,0,1,1,2,0,0,0
3635,0,0,1,0,1,1,3
3636,1,1,0,3,1,1,3
3637,1,1,1,3,1,0,1
3638,1,0,1,1,0,1,2
3639,0,1,1,2,0,0,0
3640,1,1,1,3,1,0,1
3641,1,0,1,1,0,1,2
3642,0,0,1,0,1,1,3
3643,1,1,1,3,1,0,1
3644,0,1,1,2,0,0,0
3645,1,1,1,3,1,0,1
3646,0,0,1,0,1,1,3
3647,1,1,1,3,1,0,1
3648,0,1,1,2,0,0,0
3649,0,1,1,2,0,0,0
3650,0,1,1,2,0,0,0
3651,0,1,1,2,0,0,0
3652,0,1,1,2,0,0,0
3653,0,0,1,0,1,1,3
3654,1,1,0,3,0,0,0
3655,0,0,1,0,1,1,3
3656,0,1,1,2,0,0,0
3657,0,1,1,2,0,0,0
3658,1,1,0,3,1,1,3
3659,0,0,1,0,1,1,3
3660,1,0,1,1,0,1,2
3661,0,1,1,2,0,0,0
3662,1,1,1,3,1,0,1
3663,1,1,1,3,1,0,1
3664,1,1,1,3,1,0,1
3665,1,0,1,1,0,1,2
3666,1,1,1,3,1,0,1
3667,1,1,1,3,1,0,1
3668,1,1,1,3,1,0,1
3669,0,0,1,0,1,1,3
3670,0,1,1,2,0,0,0
3671,1,1,1,3,1,0,1
3672,1,1,1,3,1,0,1
3673,0,0,1,0,1,1,3
3674,0,1,1,2,0,0,0
3675,1,0,1,1,0,1,2
3676,0,0,1,0,1,1,3
3677,0,1,1,2,0,0,0
3678,0,1,1,2,0,0,0
3679,0,0,1,0,1,1,3
3680,0,0,1,0,1,1,3
3681,1,0,1,1,0,1,2
3682,1,0,1,1,0,1,2
3683,0,1,1,2,0,0,0
3684,0,0,1,0,1,1,3
3685,0,1,1,2,0,0,0
3686,1,0,1,1,0,1,2
3687,0,1,1,2,0,0,0
3688,1,0,1,1,0,1,2
3689,1,1,1,3,1,0,1
3690,1,1,1,3,1,0,1
3691,0,1,1,2,0,0,0
3692,1,0,1,1,0,1,2
3693,0,1,1,2,0,0,0
3694,1,1,1,3,1,0,1
3695,0,1,1,2,0,0,0
3696,0,1,1,2,0,0,0
3697,1,1,1,3,1,0,1
3698,1,0,1,1,0,1,2
3699,1,1,1,3,1,0,1
3700,0,1,1,2,0,0,0
3701,0,1,1,2,0,0,0
3702,1,1,1,3,1,0,1
3703,1,1,1,3,1,0,1
3704,0,0,1,0,1,1,3
3705,0,0,1,0,1,1,3
3706,0,1,1,2,0,0,0
3707,1,0,1,1,0,1,2
3708,0,0,1,0,1,1,3
3709,1,0,1,1,0,1,2
3710,1,0,1,1,0,1,2
3711,0,1,1,2,0,0,0
3712,1,1,1,3,1,0,1
3713,0,1,1,2,0,0,0
3714,0,0,1,0,1,1,3
3715,1,0,1,1,0,1,2
3716,0,1,1,2,0,0,0
3717,0,1,1,2,0,0,0
3718,0,1,1,2,0,0,0
3719,0,1,1,2,0,0,0
3720,1,1,1,3,1,0,1
3721,0,1,1,2,0,0,0
3722,1,1,1,3,1,0,1
3723,0,1,1,2,0,0,0
3724,0,0,1,0,1,1,3
3725,0,0,1,0,1,1,3
3726,0,0,1,0,1,1,3
3727,0,1,1,2,0,0,0
3728,1,1,1,3,1,0,1
3729,1,1,1,3,1,0,1
3730,0,0,1,0,1,1,3
3731,1,0,1,1,0,1,2
3732,1,0,1,1,0,1,2
3733,0,0,1,0,1,1,3
3734,1,1,1,3,1,0,1
3735,1,0,1,1,0,1,2
3736,1,1,1,3,1,0,1
3737,1,0,1,1,0,1,2
3738,1,0,1,1,0,1,2
3739,0,0,1,0,1,1,3
3740,1,1,1,3,1,0,1
3741,0,1,1,2,0,0,0
3742,1,1,1,3,1,0,1
3743,0,1,1,2,0,0,0
3744,1,1,1,3,1,0,1
3745,1,0,1,1,0,1,2
3746,1,0,1,1,0,1,2
3747,1,0,1,1,0,1,2
3748,1,0,1,1,0,1,2
3749,1,1,1,3,1,0,1
3750,1,1,1,3,1,0,1
3751,1,1,1,3,1,0,1
3752,1,1,1,3,1,0,1
3753,1,0,1,1,0,1,2
3754,1,0,1,1,0,1,2
3755,1,0,1,1,0,1,2
3756,0,0,1,0,1,1,3
3757,1,0,1,1,0,1,2
3758,1,0,1,1,0,1,2
3759,1,1,1,3,1,0,1
3760,0,1,1,2,0,0,0
3761,0,0,1,0,1,1,3
3762,0,1,1,2,0,0,0
3763,1,0,1,1,0,1,2
3764,1,0,1,1,0,1,2
3765,1,0,1,1,0,1,2
3766,1,1,1,3,1,0,1
3767,0,1,1,2,0,0,0
3768,0,0,1,0,1,1,3
3769,1,0,1,1,0,1,2
3770,0,1,1,2,0,0,0
3771,1,1,1,3,1,0,1
3772,1,0,1,1,0,1,2
3773,0,0,1,0,1,1,3
3774,1,0,1,1,0,1,2
3775,0,0,1,0,1,1,3
3776,0,1,1,2,0,0,0
3777,0,0,1,0,1,1,3
3778,0,1,1,2,0,0,0
3779,0,0,1,0,1,1,3
3780,1,0,1,1,0,1,2
3781,0,0,1,0,1,1,3
3782,1,0,1,1,0,1,2
3783,1,1,1,3,1,0,1
3784,0,0,1,0,1,1,3
3785,1,1,1,3,1,0,1
3786,0,1,1,2,0,0,0
3787,0,0,1,0,1,1,3
3788,1,1,1,3,1,0,1
3789,0,0,1,0,1,1,3
3790,1,1,1,3,1,0,1
3791,1,0,1,1,0,1,2
3792,0,1,1,2,0,0,0
3793,0,0,1,0,1,1,3
3794,1,1,1,3,1,0,1
3795,0,1,1,2,0,0,0
3796,0,1,1,2,0,0,0
3797,1,1,1,3,1,0,1
3798,0,0,1,0,1,1,3
3799,0,0,1,0,1,1,3
3800,0,0,1,0,1,1,3
3801,0,0,1,0,1,1,3
3802,1,1,1,3,1,0,1
3803,0,0,1,0,1,1,3
3804,1,0,1,1,0,1,2
3805,0,0,1,0,1,1,3
3806,0,0,1,0,1,1,3
3807,0,1,1,2,0,0,0
3808,1,0,1,1,0,1,2
3809,1,0,1,1,0,1,2
3810,1,1,1,3,1,0,1
3811,1,1,1,3,1,0,1
3812,0,0,1,0,1,1,3
3813,1,1,1,3,1,0,1
3814,0,1,1,2,0,0,0
3815,1,1,1,3,1,0,1
3816,1,1,1,3,1,0,1
3817,1,1,1,3,1,0,1
3818,0,0,1,0,1,1,3
3819,1,0,1,1,0,1,2
3820,0,0,1,0,1,1,3
3821,1,0,1,1,0,1,2
3822,1,0,1,1,0,1,2
3823,1,1,1,3,1,0,1
3824,0,1,1,2,0,0,0
3825,0,1,1,2,0,0,0
3826,1,0,1,1,0,1,2
3827,0,0,1,0,1,1,3
3828,1,0,1,1,0,1,2
3829,0,0,1,0,1,1,3
3830,1,0,1,1,0,1,2
3831,0,1,1,2,0,0,0
3832,0,1,1,2,0,0,0
3833,1,1,1,3,1,0,1
3834,0,1,1,2,0,0,0
3835,1,0,1,1,0,1,2
3836,1,0,1,1,0,1,2
3837,1,0,1,1,0,1,2
3838,0,1,0,2,0,0,0
3839,1,0,1,1,0,1,2
3840,1,1,1,3,1,0,1
3841,0,1,1,2,0,0,0
3842,1,0,1,1,0,1,2
3843,0,0,1,0,1,1,3
3844,0,1,1,2,0,0,0
3845,1,1,1,3,1,0,1
3846,1,1,1,3,1,0,1
3847,0,1,1,2,0,0,0
3848,1,0,1,1,0,1,2
3849,0,0,1,0,1,1,3
3850,1,1,1,3,1,0,1
3851,1,0,1,1,0,1,2
3852,1,1,1,3,1,0,1
3853,1,0,1,1,0,1,2
3854,1,0,1,1,0,1,2
3855,0,1,1,2,0,0,0
3856,1,1,1,3,1,0,1
3857,0,1,1,2,0,0,0
3858,0,1,1,2,0,0,0
3859,0,1,1,2,0,0,0
3860,1,0,1,1,0,1,2
3861,0,1,1,2,0,0,0
3862,0,0,1,0,1,1,3
3863,0,0,1,0,1,1,3
3864,1,0,1,1,0,1,2
3865,1,0,1,1,0,1,2
3866,0,1,1,2,0,0,0
3867,1,1,1,3,1,0,1
3868,1,0,1,1,0,1,2
3869,1,0,1,1,0,1,2
3870,0,0,1,0,1,1,3
3871,0,1,1,2,0,0,0
3872,0,1,1,2,0,0,0
3873,1,1,1,3,1,0,1
3874,1,1,1,3,1,0,1
3875,1,1,1,3,1,0,1
3876,0,1,1,2,0,0,0
3877,0,1,1,2,0,0,0
3878,1,1,1,3,1,0,1
3879,0,0,1,0,1,1,3
3880,0,1,1,2,0,0,0
3881,1,0,1,1,0,1,2
3882,0,0,1,0,1,1,3
3883,0,1,1,2,0,0,0
3884,1,0,1,1,0,1,2
3885,0,0,1,0,1,1,3
3886,0,1,1,2,0,0,0
3887,1,0,1,1,0,1,2
3888,1,0,1,1,0,1,2
3889,0,0,1,0,1,1,3
3890,0,0,1,0,1,1,3
3891,0,1,1,2,0,0,0
3892,0,0,1,0,1,1,3
3893,0,1,1,2,0,0,0
3894,0,1,1,2,0,0,0
3895,1,0,1,1,0,1,2
3896,0,1,1,2,0,0,0
3897,0,1,1,2,0,0,0
3898,0,0,1,0,1,1,3
3899,0,0,1,0,1,1,3
3900,0,1,1,2,0,0,0
3901,1,1,1,3,1,0,1
3902,0,1,1,2,0,0,0
3903,0,0,1,0,1,1,3
3904,1,0,1,1,0,1,2
3905,0,0,1,0,1,1,3
3906,1,0,1,1,0,1,2
3907,0,0,1,0,1,1,3
3908,1,1,1,3,1,0,1
3909,1,1,1,3,1,0,1
3910,0,1,1,2,0,0,0
3911,1,0,1,1,0,1,2
3912,0,1,1,2,0,0,0
3913,0,0,1,0,1,1,3
3914,1,1,1,3,1,0,1
3915,0,0,1,0,1,1,3
3916,0,1,1,2,0,0,0
3917,0,0,1,0,1,1,3
3918,1,0,1,1,0,1,2
3919,1,0,1,1,0,1,2
3920,1,1,1,3,1,0,1
3921,0,1,1,2,0,0,0
3922,0,1,1,2,0,0,0
3923,0,0,1,0,1,1,3
3924,1,1,1,3,1,0,1
3925,1,1,1,3,1,0,1
3926,1,0,1,1,0,1,2
3927,0,1,1,2,0,0,0
3928,0,1,1,2,0,0,0
3929,1,1,1,3,1,0,1
3930,1,1,1,3,1,0,1
3931,0,1,1,2,0,0,0
3932,0,1,1,2,0,0,0
3933,1,0,1,1,0,1,2
3934,0,1,1,2,0,0,0
3935,1,0,1,1,0,1,2
3936,0,0,1,0,1,1,3
3937,1,0,1,1,0,1,2
3938,1,1,1,3,1,0,1
3939,0,0,0,0,1,1,3
3940,0,0,1,0,1,1,3
3941,0,1,1,2,0,0,0
3942,1,0,1,1,0,1,2
3943,0,1,1,2,0,0,0
3944,0,1,1,2,0,0,0
3945,1,1,1,3,1,0,1
3946,1,0,1,1,0,1,2
3947,0,1,1,2,0,0,0
3948,1,0,1,1,0,1,2
3949,0,1,1,2,0,0,0
3950,0,0,1,0,1,1,3
3951,0,0,1,0,1,1,3
3952,1,1,1,3,1,0,1
3953,1,0,1,1,0,1,2
3954,0,1,1,2,0,0,0
3955,0,0,1,0,1,1,3
3956,1,0,1,1,0,1,2
3957,0,0,1,0,1,1,3
3958,0,1,1,2,0,0,0
3959,0,0,1,0,1,1,3
3960,1,1,1,3,1,0,1
3961,0,1,1,2,0,0,0
3962,0,0,1,0,1,1,3
3963,1,1,1,3,1,0,1
3964,0,0,1,0,1,1,3
3965,0,1,1,2,0,0,0
3966,0,0,1,0,1,1,3
3967,1,0,1,1,0,1,2
3968,0,1,1,2,0,0,0
3969,0,0,1,0,1,1,3
3970,0,1,1,2,0,0,0
3971,1,0,1,1,0,1,2
3972,1,1,1,3,1,0,1
3973,1,1,1,3,1,0,1
3974,0,0,1,0,1,1,3
3975,0,1,1,2,0,0,0
3976,1,1,1,3,1,0,1
3977,1,0,1,1,0,1,2
3978,0,0,1,0,1,1,3
3979,0,0,1,0,1,1,3
3980,1,0,1,1,0,1,2
3981,0,1,1,2,0,0,0
3982,0,0,1,0,1,1,3
3983,0,1,0,2,0,1,2
3984,0,0,1,0,1,1,3
3985,1,1,1,3,1,0,1
3986,0,1,1,2,0,0,0
3987,0,0,1,0,1,1,3
3988,0,1,1,2,0,0,0
3989,0,1,1,2,0,0,0
3990,1,0,1,1,0,1,2
3991,0,0,1,0,1,1,3
3992,0,1,1,2,0,0,0
3993,1,1,1,3,1,0,1
3994,0,0,1,0,1,1,3
3995,0,0,1,0,1,1,3
3996,1,0,1,1,0,1,2
3997,0,1,1,2,0,0,0
3998,0,0,1,0,1,1,3
3999,1,0,1,1,0,1,2
4000,1,0,1,1,0,1,2
4001,1,0,1,1,0,1,2
4002,0,0,1,0,1,1,3
4003,1,1,1,3,1,0,1
4004,0,0,1,0,1,1,3
4005,1,1,1,3,1,0,1
4006,1,1,1,3,1,0,1
4007,1,1,1,3,1,0,1
4008,0,1,1,2,0,0,0
4009,1,0,1,1,0,1,2
4010,1,1,1,3,1,0,1
4011,1,1,1,3,1,0,1
4012,1,0,1,1,0,1,2
4013,1,1,1,3,1,0,1
4014,0,0,1,0,1,1,3
4015,0,0,1,0,1,1,3
4016,0,0,1,0,1,1,3
4017,1,0,1,1,0,1,2
4018,0,1,1,2,0,0,0
4019,0,0,1,0,1,1,3
4020,0,1,1,2,0,0,0
4021,0,1,1,2,0,0,0
4022,0,0,1,0,1,1,3
4023,0,1,1,2,0,0,0
4024,1,1,1,3,1,0,1
4025,1,1,1,3,1,0,1
4026,0,1,1,2,0,0,0
4027,0,1,1,2,0,0,0
4028,1,1,1,3,1,0,1
4029,0,1,1,2,0,0,0
4030,1,1,1,3,1,0,1
4031,1,0,0,1,0,0,0
4032,0,1,1,2,0,0,0
4033,0,1,1,2,0,0,0
4034,0,1,1,2,0,0,0
4035,0,0,1,0,1,1,3
4036,1,1,1,3,1,0,1
4037,1,1,1,3,1,0,1
4038,0,0,1,0,1,1,3
4039,1,0,1,1,0,1,2
4040,0,1,1,2,0,0,0
4041,0,1,1,2,0,0,0
4042,0,1,1,2,0,0,0
4043,1,1,1,3,1,0,1
4044,0,0,1,0,1,1,3
4045,0,0,1,0,1,1,3
4046,0,1,1,2,0,0,0
4047,0,1,1,2,0,0,0
4048,1,1,1,3,1,0,1
4049,0,1,1,2,0,0,0
4050,0,1,1,2,0,0,0
4051,0,0,1,0,1,1,3
4052,1,1,1,3,1,0,1
4053,0,0,1,0,1,1,3
4054,0,1,1,2,0,0,0
4055,1,1,1,3,1,0,1
4056,1,0,1,1,0,1,2
4057,1,1,1,3,1,0,1
4058,0,0,1,0,1,1,3
4059,1,1,1,3,1,0,1
4060,0,0,1,0,1,1,3
4061,0,1,1,2,0,0,0
4062,0,0,1,0,1,1,3
4063,0,1,1,2,0,0,0
4064,0,1,1,2,0,0,0
4065,0,0,1,0,1,1,3
4066,0,0,1,0,1,1,3
4067,0,1,1,2,0,0,0
4068,1,1,1,3,1,0,1
4069,0,1,1,2,0,0,0
4070,0,1,1,2,0,0,0
4071,1,1,1,3,1,0,1
4072,1,1,1,3,1,0,1
4073,1,1,1,3,1,0,1
4074,0,1,0,2,1,0,1
4075,0,0,1,0,1,1,3
4076,1,1,1,3,1,0,1
4077,1,1,1,3,1,0,1
4078,1,1,0,3,1,1,3
4079,0,1,1,2,0,0,0
4080,0,1,1,2,0,0,0
4081,0,1,1,2,0,0,0
4082,1,0,1,1,0,1,2
4083,1,0,1,1,0,1,2
4084,1,1,1,3,1,0,1
4085,0,1,1,2,0,0,0
4086,0,1,1,2,0,0,0
4087,0,0,1,0,1,1,3
4088,1,0,1,1,0,1,2
4089,0,0,1,0,1,1,3
4090,0,1,1,2,0,0,0
4091,0,1,1,2,0,0,0
4092,1,0,1,1,0,1,2
4093,0,0,1,0,1,1,3
4094,1,0,1,1,0,1,2
4095,0,0,1,0,1,1,3
4096,0,0,1,0,1,1,3
4097,1,1,1,3,1,0,1
4098,1,1,1,3,1,0,1
4099,0,1,1,2,0,0,0
4100,1,0,1,1,0,1,2
4101,1,1,1,3,1,0,1
4102,0,0,1,0,1,1,3
4103,0,1,1,2,0,0,0
4104,0,0,1,0,1,1,3
4105,1,0,1,1,0,1,2
4106,1,1,1,3,1,0,1
4107,1,1,0,3,1,1,3
4108,0,1,1,2,0,0,0
4109,1,0,1,1,0,1,2
4110,0,1,1,2,0,0,0
4111,1,0,1,1,0,1,2
4112,0,1,1,2,0,0,0
4113,0,0,1,0,1,1,3
4114,1,1,1,3,1,0,1
4115,0,0,1,0,1,1,3
4116,0,0,1,0,1,1,3
4117,0,1,1,2,0,0,0
4118,0,0,1,0,1,1,3
4119,1,1,0,3,1,0,1
4120,1,1,1,3,1,0,1
4121,0,1,1,2,0,0,0
4122,0,0,1,0,1,1,3
4123,0,1,1,2,0,0,0
4124,1,1,1,3,1,0,1
4125,1,1,1,3,1,0,1
4126,0,0,1,0,1,1,3
4127,0,0,1,0,1,1,3
4128,1,0,1,1,0,1,2
4129,0,0,1,0,1,1,3
4130,0,0,1,0,1,1,3
4131,1,1,1,3,1,0,1
4132,1,0,1,1,0,1,2
4133,0,0,1,0,1,1,3
4134,0,0,1,0,1,1,3
4135,1,1,1,3,1,0,1
4136,1,1,1,3,1,0,1
4137,1,1,1,3,1,0,1
4138,0,0,1,0,1,1,3
4139,1,0,1,1,0,1,2
4140,0,1,1,2,0,0,0
4141,1,0,1,1,0,1,2
4142,0,1,1,2,0,0,0
4143,1,1,1,3,1,0,1
4144,1,1,1,3,1,0,1
4145,1,1,1,3,1,0,1
4146,1,0,1,1,0,1,2
4147,1,1,1,3,1,0,1
4148,0,0,1,0,1,1,3
4149,0,1,1,2,0,0,0
4150,0,1,1,2,0,0,0
4151,0,1,1,2,0,0,0
4152,1,1,1,3,1,0,1
4153,1,0,1,1,0,1,2
4154,1,0,1,1,0,1,2
4155,1,0,0,1,0,0,0
4156,0,0,1,0,1,1,3
4157,0,1,1,2,0,0,0
4158,0,0,1,0,1,1,3
4159,0,0,1,0,1,1,3
4160,1,1,1,3,1,0,1
4161,0,1,1,2,0,0,0
