,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
3341,0,1,0,3,1,0,1
3342,1,0,1,1,2,0,2
3343,2,0,0,2,1,0,1
3344,0,1,1,3,0,0,0
3345,0,0,0,0,1,1,4
3346,1,0,1,1,2,0,2
3347,1,1,1,4,1,1,4
3348,2,1,1,5,2,1,5
3349,0,0,0,0,2,0,2
3350,1,1,1,4,1,1,4
3351,1,0,1,1,2,0,2
3352,1,1,1,4,1,1,4
3353,2,1,1,5,2,1,5
3354,2,1,1,5,2,1,5
3355,0,0,0,0,2,0,2
3356,2,0,1,2,0,0,0
3357,0,0,0,0,1,0,1
3358,2,0,0,2,0,0,0
3359,2,1,1,5,2,1,5
3360,2,1,1,5,2,1,5
3361,0,0,0,0,2,0,2
3362,0,0,0,0,1,0,1
3363,0,1,1,3,0,0,0
3364,0,1,1,3,2,0,2
3365,0,0,0,0,2,0,2
3366,0,0,1,0,2,0,2
3367,1,1,1,4,1,1,4
3368,2,0,1,2,1,0,1
3369,1,0,1,1,2,0,2
3370,2,1,1,5,2,1,5
3371,0,0,0,0,2,0,2
3372,0,1,1,3,2,0,2
3373,0,1,0,3,1,1,4
3374,1,0,1,1,2,0,2
3375,2,1,1,5,2,1,5
3376,2,1,1,5,2,1,5
3377,1,0,0,1,2,0,2
3378,1,0,1,1,2,0,2
3379,2,1,0,5,2,1,5
3380,0,0,0,0,2,0,2
3381,0,0,0,0,1,0,1
3382,1,0,0,1,0,0,0
3383,1,0,1,1,0,0,0
3384,0,0,1,0,1,0,1
3385,2,1,1,5,2,1,5
3386,0,1,1,3,2,0,2
3387,2,1,1,5,2,1,5
3388,2,0,1,2,1,0,1
3389,2,0,0,2,0,0,0
3390,1,1,1,4,1,1,4
3391,0,0,0,0,1,0,1
3392,1,0,1,1,2,0,2
3393,0,0,0,0,1,1,4
3394,1,1,1,4,1,1,4
3395,1,0,1,1,2,0,2
3396,1,0,1,1,2,0,2
3397,0,1,1,3,1,0,1
3398,0,0,0,0,2,0,2
3399,0,1,1,3,0,0,0
3400,1,1,1,4,1,1,4
3401,1,0,1,1,0,0,0
3402,0,0,0,0,2,1,5
3403,2,1,1,5,2,1,5
3404,2,0,0,2,1,0,1
3405,1,0,1,1,2,0,2
3406,2,1,1,5,2,1,5
3407,1,0,1,1,2,0,2
3408,1,1,1,4,1,1,4
3409,2,1,1,5,2,1,5
3410,1,0,1,1,0,0,0
3411,2,1,1,5,2,1,5
3412,1,1,1,4,1,1,4
3413,0,1,1,3,2,0,2
3414,2,0,1,2,1,0,1
3415,0,1,1,3,2,0,2
3416,0,1,1,3,1,1,4
3417,2,1,1,5,2,1,5
3418,2,1,1,5,2,1,5
3419,0,1,1,3,1,0,1
3420,2,0,1,2,1,0,1
3421,1,0,0,1,2,0,2
3422,2,1,1,5,2,1,5
3423,0,1,0,3,1,1,4
3424,0,0,0,0,1,1,4
3425,2,0,0,2,1,0,1
3426,0,0,0,0,0,0,0
3427,0,1,1,3,1,0,1
3428,1,1,0,4,1,1,4
3429,1,1,0,4,1,1,4
3430,1,0,0,1,0,0,0
3431,2,0,1,2,1,0,1
3432,1,1,1,4,1,1,4
3433,1,0,0,1,0,0,0
3434,2,1,0,5,2,1,5
3435,0,0,0,0,2,1,5
3436,2,1,1,5,2,1,5
3437,1,1,1,4,1,1,4
3438,0,0,1,0,2,0,2
3439,2,1,1,5,2,1,5
3440,2,0,0,2,1,0,1
3441,1,1,1,4,1,1,4
3442,1,0,0,1,2,0,2
3443,0,1,1,3,1,1,4
3444,0,1,1,3,2,1,5
3445,2,1,1,5,2,1,5
3446,0,0,0,0,2,0,2
3447,2,0,1,2,1,0,1
3448,2,0,0,2,1,0,1
3449,2,1,1,5,2,1,5
3450,2,0,1,2,0,0,0
3451,0,0,0,0,2,0,2
3452,0,0,0,0,1,1,4
3453,0,1,1,3,1,0,1
3454,2,0,1,2,1,0,1
3455,0,0,1,0,0,0,0
3456,0,0,1,0,0,0,0
3457,2,0,1,2,0,0,0
3458,1,1,1,4,1,1,4
3459,2,0,1,2,1,0,1
3460,1,1,0,4,1,1,4
3461,0,0,1,0,1,1,4
3462,2,1,1,5,2,1,5
3463,0,1,1,3,1,0,1
3464,1,1,0,4,1,1,4
3465,2,1,1,5,2,0,2
3466,2,1,0,5,2,0,2
3467,1,0,1,1,2,0,2
3468,2,1,0,5,2,1,5
3469,1,0,1,1,0,0,0
3470,2,0,1,2,0,0,0
3471,0,1,0,3,1,0,1
3472,0,0,1,0,1,0,1
3473,1,0,1,1,2,0,2
3474,2,1,1,5,2,1,5
3475,2,0,1,2,0,0,0
3476,0,0,0,0,2,0,2
3477,2,0,1,2,0,0,0
3478,2,0,1,2,1,0,1
3479,1,0,1,1,0,0,0
3480,1,0,1,1,0,0,0
3481,0,1,0,3,2,0,2
3482,1,1,1,4,1,1,4
3483,0,0,0,0,2,1,5
3484,2,0,1,2,1,0,1
3485,0,0,0,0,1,1,4
3486,0,1,1,3,0,0,0
3487,1,1,1,4,1,1,4
3488,1,0,1,1,2,0,2
3489,1,1,1,4,1,1,4
3490,0,1,0,3,1,0,1
3491,0,1,1,3,1,0,1
3492,2,0,1,2,1,0,1
3493,2,1,1,5,2,1,5
3494,2,0,1,2,1,0,1
3495,0,1,0,3,1,0,1
3496,0,1,1,3,2,0,2
3497,0,1,1,3,2,0,2
3498,0,0,1,0,1,0,1
3499,2,0,1,2,1,0,1
3500,2,0,1,2,0,0,0
3501,2,1,1,5,2,1,5
3502,2,0,1,2,0,0,0
3503,1,1,1,4,1,1,4
3504,2,0,0,2,1,0,1
3505,0,1,0,3,1,0,1
3506,1,1,1,4,1,1,4
3507,0,0,0,0,2,1,5
3508,1,1,0,4,2,1,5
3509,2,1,1,5,2,1,5
3510,2,0,1,2,0,0,0
3511,1,0,1,1,0,0,0
3512,2,0,1,2,0,0,0
3513,2,1,0,5,1,1,4
3514,1,0,1,1,2,0,2
3515,2,1,1,5,2,1,5
3516,2,1,1,5,2,1,5
3517,0,0,1,0,1,0,1
3518,0,1,1,3,1,0,1
3519,2,0,1,2,0,0,0
3520,1,0,1,1,2,0,2
3521,2,1,1,5,2,1,5
3522,0,1,0,3,2,1,5
3523,2,1,1,5,2,1,5
3524,0,0,1,0,0,0,0
3525,1,0,0,1,2,1,5
3526,0,1,0,3,2,1,5
3527,0,1,1,3,1,1,4
3528,0,0,1,0,1,1,4
3529,0,1,1,3,1,0,1
3530,1,0,1,1,2,0,2
3531,1,1,1,4,1,1,4
3532,0,0,1,0,2,1,5
3533,2,1,1,5,2,1,5
3534,1,1,0,4,1,0,1
3535,0,0,0,0,0,0,0
3536,0,1,0,3,2,1,5
3537,2,0,1,2,0,0,0
3538,2,0,1,2,0,0,0
3539,1,0,1,1,2,0,2
3540,2,0,1,2,0,0,0
3541,1,0,0,1,0,0,0
3542,0,1,0,3,2,1,5
3543,0,1,0,3,0,0,0
3544,1,0,0,1,2,1,5
3545,0,0,1,0,2,0,2
3546,2,0,1,2,0,0,0
3547,2,1,0,5,2,0,2
3548,1,1,1,4,1,1,4
3549,2,0,1,2,1,0,1
3550,0,0,1,0,1,0,1
3551,2,1,1,5,2,1,5
3552,0,0,0,0,1,0,1
3553,2,0,1,2,1,0,1
3554,0,0,1,0,2,1,5
3555,1,1,1,4,1,1,4
3556,1,1,1,4,1,1,4
3557,0,0,0,0,1,1,4
3558,1,0,1,1,2,0,2
3559,0,1,0,3,1,1,4
3560,2,0,1,2,0,0,0
3561,2,1,1,5,2,1,5
3562,1,1,1,4,1,1,4
3563,1,0,1,1,2,0,2
3564,0,0,0,0,1,1,4
3565,0,1,0,3,2,1,5
3566,0,0,0,0,1,1,4
3567,1,1,1,4,1,1,4
3568,1,1,0,4,1,1,4
3569,2,1,1,5,2,1,5
3570,0,0,0,0,1,0,1
3571,0,1,0,3,2,0,2
3572,1,0,1,1,0,0,0
3573,1,1,1,4,1,1,4
3574,2,0,1,2,1,0,1
3575,0,0,1,0,1,0,1
3576,1,1,0,4,1,0,1
3577,0,0,1,0,2,0,2
3578,2,1,1,5,2,1,5
3579,1,1,1,4,1,1,4
3580,1,0,1,1,0,0,0
3581,0,1,1,3,1,0,1
3582,1,0,1,1,0,0,0
3583,0,0,0,0,2,0,2
3584,2,0,0,2,1,0,1
3585,0,1,0,3,2,1,5
3586,2,0,1,2,1,0,1
3587,1,1,1,4,1,1,4
3588,2,1,1,5,2,1,5
3589,1,0,1,1,0,0,0
3590,0,1,0,3,0,0,0
3591,2,1,1,5,2,1,5
3592,0,1,0,3,2,1,5
3593,0,1,1,3,0,0,0
3594,2,1,1,5,2,0,2
3595,2,1,1,5,2,1,5
3596,1,1,1,4,1,1,4
3597,2,0,1,2,0,0,0
3598,2,0,1,2,0,0,0
3599,2,0,1,2,1,0,1
3600,2,0,1,2,0,0,0
3601,2,0,1,2,1,0,1
3602,0,1,1,3,2,0,2
3603,0,0,0,0,1,0,1
3604,1,1,1,4,1,1,4
3605,0,1,1,3,1,0,1
3606,2,0,1,2,1,0,1
3607,2,0,1,2,0,0,0
3608,1,1,1,4,1,0,1
3609,2,0,1,2,0,0,0
3610,1,1,1,4,1,1,4
3611,1,1,1,4,1,1,4
3612,1,1,1,4,1,1,4
3613,2,1,1,5,2,1,5
3614,2,0,0,2,0,0,0
3615,0,0,1,0,1,0,1
3616,1,0,0,1,0,0,0
3617,0,0,1,0,2,0,2
3618,0,1,1,3,2,0,2
3619,1,1,0,4,1,1,4
3620,2,1,1,5,2,1,5
3621,1,0,0,1,0,0,0
3622,0,1,0,3,1,1,4
3623,2,0,1,2,0,0,0
3624,1,1,0,4,1,1,4
3625,0,1,0,3,2,1,5
3626,2,0,1,2,1,0,1
3627,0,1,0,3,2,0,2
3628,0,0,1,0,0,0,0
3629,0,1,0,3,1,1,4
3630,2,1,1,5,2,1,5
3631,0,1,1,3,2,0,2
3632,1,0,1,1,2,0,2
3633,2,1,1,5,2,1,5
3634,1,0,1,1,2,0,2
3635,2,0,1,2,1,0,1
3636,0,1,1,3,1,0,1
3637,0,0,1,0,1,0,1
3638,2,0,0,2,1,0,1
3639,1,0,1,1,0,0,0
3640,0,0,1,0,1,0,1
3641,2,1,0,5,1,1,4
3642,1,1,1,4,1,1,4
3643,0,0,1,0,1,0,1
3644,0,1,1,3,1,0,1
3645,2,1,1,5,2,1,5
3646,1,1,1,4,1,1,4
3647,0,1,1,3,2,0,2
3648,0,1,1,3,2,0,2
3649,2,1,1,5,2,1,5
3650,0,1,0,3,1,0,1
3651,1,0,1,1,2,0,2
3652,2,0,0,2,1,0,1
3653,1,0,0,1,0,0,0
3654,0,0,0,0,1,0,1
3655,1,0,1,1,2,0,2
3656,1,0,0,1,2,0,2
3657,1,0,1,1,2,0,2
3658,1,1,1,4,1,1,4
3659,0,1,0,3,1,1,4
3660,2,0,0,2,0,0,0
3661,2,1,0,5,2,1,5
3662,1,0,1,1,0,0,0
3663,2,1,1,5,2,1,5
3664,0,1,1,3,2,0,2
3665,1,0,1,1,2,0,2
3666,0,0,1,0,1,0,1
3667,0,1,1,3,2,0,2
3668,0,1,1,3,2,0,2
3669,2,1,1,5,2,1,5
3670,2,0,1,2,0,0,0
3671,1,1,1,4,1,1,4
3672,0,1,0,3,1,0,1
3673,1,1,1,4,1,1,4
3674,2,1,0,5,2,1,5
3675,1,1,1,4,1,1,4
3676,0,1,1,3,2,0,2
3677,1,1,1,4,1,1,4
3678,1,1,1,4,1,1,4
3679,2,0,1,2,1,0,1
3680,0,1,0,3,1,1,4
3681,2,1,1,5,2,1,5
3682,0,0,0,0,2,1,5
3683,1,0,1,1,0,0,0
3684,0,1,0,3,1,1,4
3685,2,0,0,2,1,0,1
3686,1,1,1,4,1,1,4
3687,2,0,1,2,1,0,1
3688,2,0,1,2,1,0,1
3689,0,0,0,0,1,0,1
3690,2,0,1,2,0,0,0
3691,1,1,1,4,1,1,4
3692,2,1,1,5,2,1,5
3693,0,0,0,0,0,0,0
3694,2,1,1,5,2,1,5
3695,2,0,1,2,1,0,1
3696,1,1,1,4,1,1,4
3697,2,1,1,5,2,1,5
3698,0,0,0,0,1,1,4
3699,0,1,1,3,2,0,2
3700,2,1,1,5,2,1,5
3701,0,0,1,0,0,0,0
3702,1,0,1,1,2,0,2
3703,1,1,0,4,1,0,1
3704,2,1,0,5,2,1,5
3705,1,0,1,1,0,0,0
3706,2,1,1,5,2,1,5
3707,0,0,1,0,0,0,0
3708,2,0,1,2,0,0,0
3709,0,1,0,3,0,0,0
3710,1,0,0,1,0,0,0
3711,1,1,1,4,1,1,4
3712,0,0,0,0,2,1,5
3713,1,0,1,1,0,0,0
3714,2,0,1,2,1,0,1
3715,0,1,0,3,2,0,2
3716,1,1,1,4,1,1,4
3717,1,1,1,4,1,1,4
3718,0,0,1,0,2,0,2
3719,1,0,1,1,0,0,0
3720,1,1,1,4,1,1,4
3721,1,1,1,4,1,1,4
3722,0,1,0,3,0,0,0
3723,2,1,1,5,2,1,5
3724,0,0,0,0,0,0,0
3725,0,0,0,0,1,0,1
3726,1,1,1,4,1,1,4
3727,2,1,1,5,2,1,5
3728,2,0,1,2,1,0,1
3729,1,1,1,4,1,1,4
3730,0,1,1,3,0,0,0
3731,1,1,0,4,1,0,1
3732,1,0,0,1,2,0,2
3733,1,1,0,4,1,1,4
3734,1,0,1,1,2,0,2
3735,1,1,1,4,1,1,4
3736,1,1,1,4,1,1,4
3737,0,1,1,3,2,0,2
3738,1,0,0,1,2,0,2
3739,1,0,1,1,2,0,2
3740,0,0,1,0,0,0,0
3741,0,1,1,3,1,0,1
3742,2,0,0,2,0,0,0
3743,2,0,1,2,1,0,1
3744,2,1,1,5,2,1,5
3745,1,1,1,4,1,1,4
3746,2,0,1,2,0,0,0
3747,0,1,0,3,1,0,1
3748,0,0,0,0,2,1,5
3749,2,0,1,2,1,0,1
3750,0,0,0,0,1,0,1
3751,2,0,0,2,1,0,1
3752,2,1,1,5,2,1,5
3753,2,1,0,5,2,0,2
3754,2,0,0,2,1,0,1
3755,0,0,1,0,2,0,2
3756,0,0,1,0,2,0,2
3757,1,1,1,4,1,1,4
3758,1,1,1,4,1,1,4
3759,0,1,0,3,2,0,2
3760,1,1,1,4,1,1,4
3761,1,1,1,4,1,1,4
3762,0,0,1,0,1,0,1
3763,1,1,1,4,1,1,4
3764,1,1,1,4,1,1,4
3765,1,0,1,1,2,0,2
3766,2,1,1,5,2,1,5
3767,0,0,1,0,1,1,4
3768,0,1,0,3,2,1,5
3769,0,1,1,3,0,0,0
3770,1,0,1,1,0,0,0
3771,1,0,1,1,0,0,0
3772,0,1,1,3,0,0,0
3773,2,0,1,2,1,0,1
3774,2,1,1,5,2,1,5
3775,0,1,0,3,2,1,5
3776,0,1,1,3,0,0,0
3777,1,1,0,4,1,1,4
3778,1,1,1,4,1,1,4
3779,2,1,1,5,2,1,5
3780,2,0,0,2,0,0,0
3781,0,1,1,3,1,1,4
3782,1,1,0,4,2,1,5
3783,0,0,1,0,1,0,1
3784,2,1,1,5,2,0,2
3785,2,1,1,5,2,1,5
3786,2,0,1,2,1,0,1
3787,0,0,1,0,1,0,1
3788,2,1,1,5,2,1,5
3789,0,0,1,0,1,0,1
3790,0,1,0,3,2,0,2
3791,1,0,1,1,2,0,2
3792,0,0,0,0,2,0,2
3793,0,1,1,3,0,0,0
3794,2,1,1,5,2,1,5
3795,0,0,0,0,1,0,1
3796,0,1,1,3,2,0,2
3797,1,1,1,4,1,1,4
3798,1,0,1,1,0,0,0
3799,2,1,1,5,2,1,5
3800,0,1,1,3,1,0,1
3801,0,0,0,0,1,0,1
3802,0,0,1,0,1,0,1
3803,2,0,0,2,1,0,1
3804,2,1,1,5,2,1,5
3805,2,0,1,2,1,0,1
3806,0,1,1,3,2,0,2
3807,0,1,0,3,1,1,4
3808,2,1,1,5,2,1,5
3809,0,1,0,3,1,1,4
3810,0,0,1,0,1,0,1
3811,2,0,0,2,1,1,4
3812,2,0,0,2,1,0,1
3813,1,1,1,4,1,1,4
3814,0,0,1,0,0,0,0
3815,2,1,1,5,2,1,5
3816,0,0,0,0,2,1,5
3817,0,1,0,3,1,0,1
3818,0,1,0,3,2,1,5
3819,2,0,1,2,0,0,0
3820,2,0,1,2,1,0,1
3821,1,1,1,4,1,1,4
3822,1,0,1,1,0,0,0
3823,0,1,1,3,2,1,5
3824,1,1,1,4,1,1,4
3825,0,1,1,3,1,0,1
3826,0,1,1,3,2,0,2
3827,2,1,1,5,2,1,5
3828,2,0,0,2,1,0,1
3829,2,1,1,5,2,1,5
3830,0,1,0,3,1,0,1
3831,2,1,1,5,2,1,5
3832,1,0,1,1,2,0,2
3833,2,0,1,2,0,0,0
3834,0,0,0,0,0,0,0
3835,2,0,1,2,1,0,1
3836,2,0,1,2,1,0,1
3837,1,0,1,1,2,0,2
3838,2,1,1,5,2,1,5
3839,0,0,0,0,1,0,1
3840,0,0,0,0,1,0,1
3841,2,0,1,2,0,0,0
3842,2,1,1,5,2,1,5
3843,2,0,0,2,1,0,1
3844,2,1,1,5,2,1,5
3845,2,0,1,2,1,0,1
3846,1,1,1,4,1,1,4
3847,1,0,0,1,0,0,0
3848,1,1,1,4,1,1,4
3849,2,0,1,2,1,0,1
3850,1,0,1,1,2,0,2
3851,1,0,1,1,2,0,2
3852,2,1,1,5,2,1,5
3853,2,0,1,2,0,0,0
3854,2,1,1,5,2,1,5
3855,2,1,1,5,2,1,5
3856,2,0,1,2,0,0,0
3857,2,0,1,2,1,0,1
3858,2,0,1,2,0,0,0
3859,2,1,1,5,2,1,5
3860,1,1,1,4,1,1,4
3861,1,0,1,1,2,0,2
3862,0,0,1,0,0,0,0
3863,1,0,1,1,2,0,2
3864,2,0,1,2,0,0,0
3865,2,0,0,2,1,0,1
3866,2,0,1,2,0,0,0
3867,0,0,0,0,2,1,5
3868,2,1,0,5,2,1,5
3869,2,1,1,5,2,1,5
3870,0,1,0,3,1,0,1
3871,0,0,0,0,1,1,4
3872,1,0,0,1,2,0,2
3873,0,0,0,0,2,1,5
3874,0,0,1,0,2,1,5
3875,0,0,1,0,1,1,4
3876,2,0,0,2,0,0,0
3877,2,0,1,2,0,0,0
3878,1,0,1,1,0,0,0
3879,2,0,1,2,1,0,1
3880,1,1,1,4,1,1,4
3881,2,0,1,2,0,0,0
3882,2,1,1,5,2,1,5
3883,1,1,1,4,1,1,4
3884,1,1,1,4,1,1,4
3885,2,0,1,2,0,0,0
3886,0,0,1,0,2,0,2
3887,0,1,0,3,1,1,4
3888,2,1,0,5,2,0,2
3889,0,0,0,0,2,0,2
3890,0,0,1,0,2,0,2
3891,0,0,1,0,2,0,2
3892,1,1,1,4,1,1,4
3893,1,1,0,4,1,0,1
3894,0,0,0,0,1,0,1
3895,0,1,1,3,1,1,4
3896,0,0,1,0,2,0,2
3897,2,0,0,2,1,0,1
3898,2,1,1,5,2,0,2
3899,0,1,0,3,2,1,5
3900,0,0,0,0,1,1,4
3901,2,1,1,5,2,1,5
3902,2,1,1,5,2,1,5
3903,1,1,1,4,1,1,4
3904,2,0,1,2,0,0,0
3905,0,0,1,0,2,0,2
3906,2,1,1,5,2,1,5
3907,2,0,1,2,0,0,0
3908,2,0,1,2,1,0,1
3909,2,0,0,2,1,1,4
3910,2,0,0,2,1,0,1
3911,0,0,1,0,2,0,2
3912,2,1,1,5,2,1,5
3913,0,1,0,3,1,1,4
3914,0,0,1,0,1,0,1
3915,1,1,0,4,1,0,1
3916,0,0,1,0,1,1,4
3917,0,0,0,0,2,1,5
3918,0,1,0,3,1,0,1
3919,0,1,0,3,1,0,1
3920,2,0,1,2,1,0,1
3921,1,1,1,4,1,1,4
3922,0,1,1,3,1,0,1
3923,1,0,1,1,2,0,2
3924,0,1,1,3,0,0,0
3925,1,0,1,1,2,0,2
3926,0,0,0,0,1,1,4
3927,1,0,1,1,2,0,2
3928,2,1,1,5,2,1,5
3929,0,0,1,0,1,0,1
3930,2,0,1,2,1,0,1
3931,1,0,0,1,2,0,2
3932,2,0,1,2,0,0,0
3933,1,1,1,4,1,1,4
3934,1,1,1,4,1,1,4
3935,1,0,0,1,2,0,2
3936,1,1,1,4,1,1,4
3937,2,0,1,2,1,0,1
3938,1,1,0,4,1,1,4
3939,1,0,1,1,2,0,2
3940,1,0,1,1,2,0,2
3941,2,0,0,2,1,0,1
3942,0,0,1,0,2,0,2
3943,1,1,1,4,1,1,4
3944,1,0,1,1,2,0,2
3945,1,0,1,1,2,0,2
3946,1,1,1,4,1,1,4
3947,0,1,0,3,1,1,4
3948,1,1,1,4,1,1,4
3949,1,0,1,1,0,0,0
3950,0,0,1,0,0,0,0
3951,2,0,1,2,1,0,1
3952,0,1,0,3,2,1,5
3953,0,0,0,0,1,1,4
3954,0,1,0,3,2,0,2
3955,0,0,1,0,2,0,2
3956,0,0,0,0,1,1,4
3957,1,1,1,4,1,1,4
3958,0,1,0,3,2,1,5
3959,2,1,1,5,2,1,5
3960,2,1,1,5,2,1,5
3961,2,0,1,2,0,0,0
3962,2,0,1,2,0,0,0
3963,1,1,1,4,1,1,4
3964,2,1,1,5,2,1,5
3965,2,0,1,2,1,0,1
3966,1,0,1,1,2,0,2
3967,0,0,0,0,2,0,2
3968,0,1,0,3,1,1,4
3969,0,1,0,3,1,0,1
3970,2,1,1,5,2,1,5
3971,1,1,1,4,1,1,4
3972,2,0,1,2,0,0,0
3973,2,0,1,2,1,0,1
3974,2,0,0,2,1,0,1
3975,0,0,0,0,1,1,4
3976,2,1,1,5,2,1,5
3977,1,1,1,4,1,1,4
3978,0,1,1,3,1,0,1
3979,2,0,1,2,1,0,1
3980,2,0,1,2,1,0,1
3981,0,0,1,0,2,1,5
3982,2,1,1,5,2,1,5
3983,1,1,1,4,1,1,4
3984,1,0,1,1,2,0,2
3985,2,0,1,2,1,0,1
3986,1,0,1,1,0,0,0
3987,0,0,1,0,1,0,1
3988,2,0,1,2,0,0,0
3989,1,0,1,1,0,0,0
3990,2,1,1,5,2,1,5
3991,2,1,1,5,2,1,5
3992,0,0,1,0,2,0,2
3993,2,1,1,5,2,1,5
3994,1,0,0,1,0,0,0
3995,2,0,1,2,0,0,0
3996,0,0,0,0,2,0,2
3997,1,1,1,4,1,1,4
3998,0,0,1,0,1,0,1
3999,0,0,0,0,2,1,5
4000,0,0,0,0,2,1,5
4001,1,0,0,1,0,0,0
4002,2,1,0,5,2,0,2
4003,1,0,1,1,2,0,2
4004,1,0,1,1,2,0,2
4005,0,1,1,3,1,0,1
4006,1,0,1,1,2,0,2
4007,0,0,0,0,0,0,0
4008,1,0,1,1,2,0,2
4009,0,0,0,0,1,0,1
4010,0,1,1,3,0,0,0
4011,0,1,0,3,1,0,1
4012,1,0,1,1,0,0,0
4013,0,0,0,0,2,0,2
4014,1,1,1,4,1,1,4
4015,2,0,1,2,1,0,1
4016,1,0,1,1,2,0,2
4017,2,1,1,5,2,1,5
4018,0,0,0,0,1,1,4
4019,0,0,0,0,2,0,2
4020,0,0,1,0,1,0,1
4021,1,0,0,1,0,0,0
4022,1,0,0,1,0,0,0
4023,2,1,1,5,2,1,5
4024,1,1,1,4,1,1,4
4025,2,1,1,5,2,0,2
4026,1,1,1,4,1,1,4
4027,2,0,1,2,0,0,0
4028,1,1,1,4,1,1,4
4029,2,1,1,5,2,1,5
4030,1,1,1,4,1,1,4
4031,2,1,0,5,1,1,4
4032,0,0,0,0,1,1,4
4033,2,1,0,5,2,1,5
4034,0,0,0,0,2,1,5
4035,0,1,1,3,1,0,1
4036,1,1,1,4,1,1,4
4037,2,1,1,5,2,1,5
4038,0,1,0,3,1,1,4
4039,1,1,1,4,1,1,4
4040,1,0,1,1,2,0,2
4041,2,0,1,2,0,0,0
4042,0,0,1,0,0,0,0
4043,2,1,1,5,2,1,5
4044,0,1,1,3,1,0,1
4045,1,1,0,4,1,0,1
4046,2,0,1,2,1,0,1
4047,1,1,1,4,1,1,4
4048,2,0,0,2,0,0,0
4049,0,1,1,3,1,1,4
4050,0,0,1,0,1,1,4
4051,2,1,1,5,2,1,5
4052,0,1,1,3,0,0,0
4053,2,1,0,5,2,0,2
4054,1,1,1,4,1,1,4
4055,0,1,0,3,1,0,1
4056,1,1,0,4,1,1,4
4057,2,1,1,5,2,1,5
4058,0,1,1,3,2,0,2
4059,2,0,0,2,0,0,0
4060,1,0,1,1,2,0,2
4061,0,0,1,0,0,0,0
4062,1,0,1,1,2,0,2
4063,0,0,0,0,2,1,5
4064,0,1,0,3,2,0,2
4065,0,1,1,3,2,1,5
4066,1,1,1,4,1,1,4
4067,0,1,0,3,1,1,4
4068,1,1,0,4,1,1,4
4069,2,0,1,2,1,0,1
4070,2,0,1,2,1,0,1
4071,1,0,1,1,0,0,0
4072,2,1,1,5,2,1,5
4073,0,1,1,3,0,0,0
4074,0,1,1,3,2,0,2
4075,0,0,1,0,1,0,1
4076,2,0,0,2,1,0,1
4077,1,0,1,1,2,0,2
4078,2,0,1,2,0,0,0
4079,1,1,0,4,1,1,4
4080,2,1,1,5,2,1,5
4081,1,1,0,4,1,1,4
4082,1,0,1,1,2,0,2
4083,2,1,0,5,1,1,4
4084,0,1,1,3,1,0,1
4085,2,1,1,5,2,1,5
4086,1,1,1,4,1,1,4
4087,1,1,1,4,1,0,1
4088,1,0,0,1,2,0,2
4089,2,0,1,2,1,0,1
4090,1,1,1,4,1,1,4
4091,0,1,0,3,2,0,2
4092,2,1,1,5,2,1,5
4093,0,0,1,0,1,1,4
4094,2,0,1,2,0,0,0
4095,0,0,0,0,1,0,1
4096,2,1,0,5,1,1,4
4097,2,1,1,5,2,1,5
4098,0,0,0,0,1,0,1
4099,2,1,1,5,2,1,5
4100,0,1,1,3,2,1,5
4101,2,0,0,2,1,0,1
4102,0,0,1,0,2,0,2
4103,0,1,1,3,2,1,5
4104,2,0,1,2,0,0,0
4105,2,0,1,2,1,0,1
4106,2,0,1,2,1,0,1
4107,2,0,0,2,1,0,1
4108,2,1,1,5,2,1,5
4109,2,0,1,2,0,0,0
4110,2,0,1,2,1,0,1
4111,1,1,1,4,1,0,1
4112,0,0,0,0,1,1,4
4113,0,1,0,3,2,0,2
4114,0,1,1,3,1,0,1
4115,0,0,1,0,0,0,0
4116,2,0,1,2,0,0,0
4117,0,0,0,0,2,0,2
4118,1,1,1,4,1,1,4
4119,0,1,1,3,1,0,1
4120,1,0,1,1,2,0,2
4121,1,0,1,1,2,0,2
4122,2,1,1,5,2,1,5
4123,1,1,1,4,1,1,4
4124,2,0,1,2,0,0,0
4125,2,1,1,5,2,1,5
4126,1,1,1,4,1,1,4
4127,0,1,1,3,0,0,0
4128,0,1,0,3,1,0,1
4129,1,0,0,1,2,0,2
4130,1,1,1,4,1,1,4
4131,1,1,1,4,1,1,4
4132,1,0,1,1,2,0,2
4133,1,0,1,1,2,0,2
4134,2,1,1,5,2,1,5
4135,0,1,0,3,1,0,1
4136,2,1,1,5,2,1,5
4137,2,0,0,2,0,0,0
4138,0,1,1,3,1,0,1
4139,0,1,1,3,1,0,1
4140,1,0,1,1,0,0,0
4141,2,1,1,5,2,1,5
4142,0,1,1,3,0,0,0
4143,1,0,1,1,2,0,2
4144,1,1,0,4,1,1,4
4145,1,0,1,1,0,0,0
4146,2,0,1,2,1,0,1
4147,1,1,1,4,1,1,4
4148,2,0,1,2,1,0,1
4149,2,0,1,2,1,0,1
4150,0,1,0,3,1,1,4
4151,0,1,1,3,1,0,1
4152,0,1,0,3,1,1,4
4153,0,1,1,3,0,0,0
4154,1,0,1,1,2,0,2
4155,0,1,0,3,2,0,2
4156,1,0,1,1,0,0,0
4157,0,1,1,3,1,1,4
4158,1,0,1,1,2,0,2
4159,1,1,1,4,1,1,4
4160,0,0,0,0,1,0,1
4161,2,0,1,2,0,0,0
